"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.73181911874446,8.73223406488568,8.73140417260324,"2019-02-07",2019-01-28,10,10
10.3900766255408,10.3904848597295,10.3896683913522,"2019-02-08",2019-01-29,10,10
9.83471968979153,9.83513894203386,9.83430043754919,"2019-02-09",2019-01-30,10,10
8.36296499107207,8.36336027422518,8.36256970791895,"2019-02-10",2019-01-31,10,10
9.15888916879007,9.15929592293488,9.15848241464526,"2019-02-11",2019-02-01,10,10
9.58155183475901,9.58197224435139,9.58113142516663,"2019-02-12",2019-02-02,10,10
7.97679183801195,7.97718828934777,7.97639538667612,"2019-02-13",2019-02-03,10,10
8.72582689077814,8.7262567644918,8.72539701706449,"2019-02-14",2019-02-04,10,10
7.69918931480025,7.69962000721611,7.69875862238439,"2019-02-15",2019-02-05,10,10
8.66881899511217,8.6692457298276,8.66839226039675,"2019-02-16",2019-02-06,10,10
9.34229766056277,9.34270571954038,9.34188960158516,"2019-02-17",2019-02-07,10,10
7.70703217672466,7.70742210304068,7.70664225040865,"2019-02-18",2019-02-08,10,10
7.52553210030443,7.52596815335487,7.525096047254,"2019-02-19",2019-02-09,10,10
8.43141325933245,8.4318283630371,8.43099815562779,"2019-02-20",2019-02-10,10,10
9.00962967517835,9.01001239313051,9.0092469572262,"2019-02-21",2019-02-11,10,10
9.22187189129723,9.22227911734998,9.22146466524448,"2019-02-22",2019-02-12,10,10
7.4545101741176,7.4548967112865,7.45412363694871,"2019-02-23",2019-02-13,10,10
7.61466563014946,7.61506002496364,7.61427123533527,"2019-02-24",2019-02-14,10,10
8.48040245382021,8.48079913448251,8.48000577315792,"2019-02-25",2019-02-15,10,10
7.23323095758116,7.23363276527459,7.23282914988773,"2019-02-26",2019-02-16,10,10
8.20265854888089,8.20303673794845,8.20228035981334,"2019-02-27",2019-02-17,10,10
7.62541136266617,7.62580534681717,7.62501737851517,"2019-02-28",2019-02-18,10,10
7.0419057538152,7.04227777224352,7.04153373538688,"2019-03-01",2019-02-19,10,10
8.9961104125345,8.99651067320554,8.99571015186346,"2019-03-02",2019-02-20,10,10
7.73051943058087,7.73090949804081,7.73012936312093,"2019-03-03",2019-02-21,10,10
8.26508512282485,8.26547284155881,8.2646974040909,"2019-03-04",2019-02-22,10,10
10.8277017175903,10.828105766886,10.8272976682945,"2019-03-05",2019-02-23,10,10
8.86090808873114,8.8612803504814,8.86053582698087,"2019-03-06",2019-02-24,10,10
7.6092157646312,7.60959143616299,7.60884009309941,"2019-03-07",2019-02-25,10,10
9.38629491065574,9.38664905862934,9.38594076268215,"2019-03-08",2019-02-26,10,10
8.57746687170592,8.57784604934062,8.57708769407123,"2019-03-09",2019-02-27,10,10
9.27202866899603,9.27238514248192,9.27167219551013,"2019-03-10",2019-02-28,10,10
0.846979373138267,0.84734833399187,0.846610412284665,"2019-03-11",2019-03-01,10,10
0.441377486274644,0.441834610260714,0.440920362288575,"2019-03-12",2019-03-02,10,10
0.493648487437775,0.494104491155054,0.493192483720497,"2019-03-13",2019-03-03,10,10
0.465577384930122,0.466035243928586,0.465119525931658,"2019-03-14",2019-03-04,10,10
0.427516482735315,0.427963642972793,0.427069322497837,"2019-03-15",2019-03-05,10,10
0.455524309053344,0.455981902665573,0.455066715441114,"2019-03-16",2019-03-06,10,10
0.45837618791232,0.458818581592842,0.457933794231798,"2019-03-17",2019-03-07,10,10
0.454746193283236,0.455183786762555,0.454308599803916,"2019-03-18",2019-03-08,10,10
0.488443679760779,0.488887576323385,0.487999783198173,"2019-03-19",2019-03-09,10,10
0.639171181840325,0.639614625330343,0.638727738350307,"2019-03-20",2019-03-10,10,10
0.785776822220573,0.786222913889514,0.785330730551632,"2019-03-21",2019-03-11,10,10
0.87623960662661,0.876672011080487,0.875807202172733,"2019-03-22",2019-03-12,10,10
0.935033032882325,0.935455059929651,0.934611005834998,"2019-03-23",2019-03-13,10,10
1.11909827194795,1.11952564901679,1.1186708948791,"2019-03-24",2019-03-14,10,10
1.82914134295409,1.82959023556199,1.82869245034619,"2019-03-25",2019-03-15,10,10
2.27588845002627,2.276296408362,2.27548049169055,"2019-03-26",2019-03-16,10,10
2.76649207869592,2.76691176543257,2.76607239195927,"2019-03-27",2019-03-17,10,10
3.29825874987521,3.29867604636043,3.29784145338999,"2019-03-28",2019-03-18,10,10
3.37812261525868,3.37853044575909,3.37771478475828,"2019-03-29",2019-03-19,10,10
3.51160983104294,3.51201370952338,3.51120595256251,"2019-03-30",2019-03-20,10,10
2.65103236860205,2.65143039787966,2.65063433932443,"2019-03-31",2019-03-21,10,10
3.15289090093419,3.15328088991935,3.15250091194903,"2019-04-01",2019-03-22,10,10
2.85788343067116,2.85828231667755,2.85748454466477,"2019-04-02",2019-03-23,10,10
3.61930193081404,3.61969639918768,3.61890746244041,"2019-04-03",2019-03-24,10,10
3.71847791552933,3.71889094314704,3.71806488791162,"2019-04-04",2019-03-25,10,10
3.92666034307643,3.92705908585741,3.92626160029546,"2019-04-05",2019-03-26,10,10
4.28046221899178,4.28084379917842,4.28008063880514,"2019-04-06",2019-03-27,10,10
3.77524124785389,3.7756302895686,3.77485220613918,"2019-04-07",2019-03-28,10,10
3.56326893151935,3.56365915585044,3.56287870718826,"2019-04-08",2019-03-29,10,10
3.46462237715025,3.46501809066333,3.46422666363717,"2019-04-09",2019-03-30,10,10
3.39992021090081,3.40029570959524,3.39954471220638,"2019-04-10",2019-03-31,10,10
3.50570193654941,3.50606498177614,3.50533889132269,"2019-04-11",2019-04-01,10,10
3.471338193921,3.47171263374324,3.47096375409877,"2019-04-12",2019-04-02,10,10
3.49896561661855,3.4993347753478,3.49859645788929,"2019-04-13",2019-04-03,10,10
2.94883722035298,2.94916685573941,2.94850758496655,"2019-04-14",2019-04-04,10,10
2.8825222460128,2.88288389005093,2.88216060197466,"2019-04-15",2019-04-05,10,10
2.80106032265156,2.80140387319268,2.80071677211045,"2019-04-16",2019-04-06,10,10
3.36175595234338,3.36211083982617,3.36140106486059,"2019-04-17",2019-04-07,10,10
2.24496947809545,2.24531710360928,2.24462185258162,"2019-04-18",2019-04-08,10,10
2.42334527115831,2.42369471700121,2.4229958253154,"2019-04-19",2019-04-09,10,10
2.49781092408136,2.49816703086847,2.49745481729424,"2019-04-20",2019-04-10,10,10
3.2572329210018,3.25758350413978,3.25688233786383,"2019-04-21",2019-04-11,10,10
4.68646883843323,4.68679923674247,4.686138440124,"2019-04-22",2019-04-12,10,10
4.97766135240707,4.97799196059084,4.9773307442233,"2019-04-23",2019-04-13,10,10
6.91438788353673,6.91473121014092,6.91404455693255,"2019-04-24",2019-04-14,10,10
6.38040268360085,6.38073917823707,6.38006618896463,"2019-04-25",2019-04-15,10,10
6.82133264998049,6.82167503570412,6.82099026425687,"2019-04-26",2019-04-16,10,10
6.41407668365275,6.41442064844932,6.41373271885618,"2019-04-27",2019-04-17,10,10
6.7323188186414,6.73263886055302,6.73199877672977,"2019-04-28",2019-04-18,10,10
8.00674596359809,8.00707982276741,8.00641210442878,"2019-04-29",2019-04-19,10,10
8.30116621030089,8.30151600585496,8.30081641474682,"2019-04-30",2019-04-20,10,10
6.19649914546643,6.19683636251327,6.19616192841959,"2019-05-01",2019-04-21,10,10
5.11377741769874,5.11414510844841,5.11340972694906,"2019-05-02",2019-04-22,10,10
4.33503087006282,4.33535807142743,4.33470366869821,"2019-05-03",2019-04-23,10,10
3.81732334348119,3.81765679287955,3.81698989408283,"2019-05-04",2019-04-24,10,10
3.5634195785285,3.56373236367568,3.56310679338132,"2019-05-05",2019-04-25,10,10
3.55038555712412,3.55068661859562,3.55008449565262,"2019-05-06",2019-04-26,10,10
2.37638611166693,2.37670207326867,2.37607015006519,"2019-05-07",2019-04-27,10,10
1.74792105988684,1.74823590832897,1.74760621144471,"2019-05-08",2019-04-28,10,10
1.87889656835515,1.87920288631058,1.87859025039972,"2019-05-09",2019-04-29,10,10
1.65846802767873,1.65878160720475,1.65815444815271,"2019-05-10",2019-04-30,10,10
1.46590837173531,1.46621647073518,1.46560027273544,"2019-05-11",2019-05-01,10,10
1.85566100309979,1.85597309853603,1.85534890766356,"2019-05-12",2019-05-02,10,10
2.39258912416186,2.39288858837829,2.39228965994543,"2019-05-13",2019-05-03,10,10
2.88508340069341,2.88537736212812,2.8847894392587,"2019-05-14",2019-05-04,10,10
3.0717206605065,3.07201332421189,3.07142799680111,"2019-05-15",2019-05-05,10,10
2.83822383262893,2.83851437594085,2.83793328931702,"2019-05-16",2019-05-06,10,10
3.25413833758043,3.25444471005377,3.25383196510708,"2019-05-17",2019-05-07,10,10
3.00890847735134,3.0091945461555,3.00862240854718,"2019-05-18",2019-05-08,10,10
3.76383947677021,3.76414459719444,3.76353435634597,"2019-05-19",2019-05-09,10,10
4.35019766294939,4.35047516921171,4.34992015668707,"2019-05-20",2019-05-10,10,10
5.14339155207829,5.14369211224763,5.14309099190895,"2019-05-21",2019-05-11,10,10
5.75851210986857,5.75879792519178,5.75822629454535,"2019-05-22",2019-05-12,10,10
5.30613523531936,5.30640978101794,5.30586068962078,"2019-05-23",2019-05-13,10,10
5.18500962559616,5.18527436128621,5.18474488990611,"2019-05-24",2019-05-14,10,10
4.51140454541328,4.51169711392066,4.51111197690591,"2019-05-25",2019-05-15,10,10
3.83492002674965,3.83522030335956,3.83461975013975,"2019-05-26",2019-05-16,10,10
3.69525552256207,3.69553714947237,3.69497389565177,"2019-05-27",2019-05-17,10,10
3.17568072144527,3.17595488516266,3.17540655772788,"2019-05-28",2019-05-18,10,10
2.9564743517812,2.95673576858315,2.95621293497925,"2019-05-29",2019-05-19,10,10
3.15871872688167,3.15899804935932,3.15843940440402,"2019-05-30",2019-05-20,10,10
3.13292444584724,3.13318568970566,3.13266320198883,"2019-05-31",2019-05-21,10,10
2.85217080888097,2.85242839967741,2.85191321808452,"2019-06-01",2019-05-22,10,10
3.12033897395853,3.12060283835498,3.12007510956208,"2019-06-02",2019-05-23,10,10
3.73132789335901,3.73160472083173,3.7310510658863,"2019-06-03",2019-05-24,10,10
3.40015719786082,3.40042684230193,3.39988755341971,"2019-06-04",2019-05-25,10,10
2.92769725022994,2.92797475962042,2.92741974083947,"2019-06-05",2019-05-26,10,10
2.81646307135764,2.81672317895054,2.81620296376475,"2019-06-06",2019-05-27,10,10
2.73056921988057,2.73083021920884,2.7303082205523,"2019-06-07",2019-05-28,10,10
2.7300075878751,2.73027939713901,2.72973577861119,"2019-06-08",2019-05-29,10,10
2.66645622665011,2.66670819803176,2.66620425526846,"2019-06-09",2019-05-30,10,10
2.6138444988484,2.61409730710878,2.61359169058802,"2019-06-10",2019-05-31,10,10
2.65021765370996,2.65045176794977,2.64998353947015,"2019-06-11",2019-06-01,10,10
2.87988000346141,2.88013106270284,2.87962894421998,"2019-06-12",2019-06-02,10,10
2.64086212527897,2.64111079905551,2.64061345150242,"2019-06-13",2019-06-03,10,10
3.14031076894414,3.14057420984676,3.14004732804153,"2019-06-14",2019-06-04,10,10
3.50495335377298,3.50521642759979,3.50469027994618,"2019-06-15",2019-06-05,10,10
3.98300352521806,3.98327414626234,3.98273290417379,"2019-06-16",2019-06-06,10,10
3.70820421957588,3.70845402094902,3.70795441820273,"2019-06-17",2019-06-07,10,10
3.34500335961158,3.34525492129373,3.34475179792943,"2019-06-18",2019-06-08,10,10
3.60099692927457,3.60124771344887,3.60074614510027,"2019-06-19",2019-06-09,10,10
3.50499188704695,3.50522477854271,3.50475899555118,"2019-06-20",2019-06-10,10,10
2.86334117666349,2.86358034493127,2.86310200839571,"2019-06-21",2019-06-11,10,10
3.40135080189987,3.40160882023756,3.40109278356218,"2019-06-22",2019-06-12,10,10
3.73555819788454,3.73579737937193,3.73531901639715,"2019-06-23",2019-06-13,10,10
3.23365249519538,3.23389442801783,3.23341056237294,"2019-06-24",2019-06-14,10,10
2.90038969616743,2.90062364378866,2.90015574854619,"2019-06-25",2019-06-15,10,10
3.16689832907652,3.1671372993853,3.16665935876775,"2019-06-26",2019-06-16,10,10
3.44075461290323,3.44099712889449,3.44051209691197,"2019-06-27",2019-06-17,10,10
3.66509127175784,3.66534304870466,3.66483949481101,"2019-06-28",2019-06-18,10,10
4.43732326018077,4.43759466715967,4.43705185320186,"2019-06-29",2019-06-19,10,10
5.69527300414237,5.69550904265936,5.69503696562537,"2019-06-30",2019-06-20,10,10
4.70984996020589,4.71009338277217,4.70960653763961,"2019-07-01",2019-06-21,10,10
5.19560320276203,5.19583775160028,5.19536865392378,"2019-07-02",2019-06-22,10,10
4.51034001943969,4.51058238122788,4.5100976576515,"2019-07-03",2019-06-23,10,10
3.89103082915136,3.89128629122404,3.89077536707869,"2019-07-04",2019-06-24,10,10
4.70766553138227,4.70788416140326,4.70744690136128,"2019-07-05",2019-06-25,10,10
3.88118778116036,3.88141745279235,3.88095810952836,"2019-07-06",2019-06-26,10,10
3.72998764534515,3.73022660518153,3.72974868550877,"2019-07-07",2019-06-27,10,10
4.50558829968932,4.50582198362587,4.50535461575277,"2019-07-08",2019-06-28,10,10
4.69531243284209,4.69555359919729,4.6950712664869,"2019-07-09",2019-06-29,10,10
5.78674899005074,5.78699094378138,5.78650703632009,"2019-07-10",2019-06-30,10,10
7.3193154200546,7.31955315674783,7.31907768336136,"2019-07-11",2019-07-01,10,10
6.70358817050337,6.70380563161011,6.70337070939662,"2019-07-12",2019-07-02,10,10
7.79634211074243,7.7965646751388,7.79611954634606,"2019-07-13",2019-07-03,10,10
8.82186194370359,8.82209331347842,8.82163057392877,"2019-07-14",2019-07-04,10,10
10.0488878076598,10.0491219401329,10.0486536751867,"2019-07-15",2019-07-05,10,10
9.33334463457524,9.33357109286005,9.33311817629043,"2019-07-16",2019-07-06,10,10
9.82437341557694,9.82460380028141,9.82414303087247,"2019-07-17",2019-07-07,10,10
7.4172932058139,7.41753244119947,7.41705397042834,"2019-07-18",2019-07-08,10,10
7.67816412015057,7.67837666899399,7.67795157130714,"2019-07-19",2019-07-09,10,10
6.1140647285044,6.11429192402561,6.11383753298319,"2019-07-20",2019-07-10,10,10
6.64965119630787,6.64987413964363,6.64942825297211,"2019-07-21",2019-07-11,10,10
7.31421250505835,7.31443821996959,7.3139867901471,"2019-07-22",2019-07-12,10,10
9.03064185619199,9.03085617775995,9.03042753462404,"2019-07-23",2019-07-13,10,10
9.98373014189098,9.98393448731854,9.98352579646341,"2019-07-24",2019-07-14,10,10
12.8379535779383,12.8381826428881,12.8377245129886,"2019-07-25",2019-07-15,10,10
16.5928865433465,16.5931014977525,16.5926715889405,"2019-07-26",2019-07-16,10,10
20.4207914184264,20.4210286252967,20.4205542115561,"2019-07-27",2019-07-17,10,10
22.5346218036363,22.5348601908791,22.5343834163934,"2019-07-28",2019-07-18,10,10
25.2220229395228,25.2222493264034,25.2217965526421,"2019-07-29",2019-07-19,10,10
28.8980750863855,28.8983038080579,28.8978463647131,"2019-07-30",2019-07-20,10,10
30.6614561755476,30.6616746866357,30.6612376644595,"2019-07-31",2019-07-21,10,10
35.6962534711211,35.6964773793864,35.6960295628559,"2019-08-01",2019-07-22,10,10
44.8776414734213,44.8778615636507,44.877421383192,"2019-08-02",2019-07-23,10,10
48.0679927021056,48.0682184992777,48.0677669049335,"2019-08-03",2019-07-24,10,10
53.8265828575731,53.8268079446339,53.8263577705123,"2019-08-04",2019-07-25,10,10
55.6640508823275,55.6642884976966,55.6638132669584,"2019-08-05",2019-07-26,10,10
51.2645312826439,51.2647565019184,51.2643060633694,"2019-08-06",2019-07-27,10,10
48.537629259841,48.5378462634254,48.5374122562566,"2019-08-07",2019-07-28,10,10
45.1322871590017,45.1325097905278,45.1320645274756,"2019-08-08",2019-07-29,10,10
40.5747580387018,40.5749736338616,40.5745424435419,"2019-08-09",2019-07-30,10,10
33.1792195580679,33.1794331724181,33.1790059437177,"2019-08-10",2019-07-31,10,10
35.7697786466456,35.7700040684324,35.7695532248589,"2019-08-11",2019-08-01,10,10
31.7448321075771,31.74503898602,31.7446252291342,"2019-08-12",2019-08-02,10,10
24.7989286197658,24.799145044202,24.7987121953296,"2019-08-13",2019-08-03,10,10
18.5504574052956,18.5506866150348,18.5502281955564,"2019-08-14",2019-08-04,10,10
16.6075811245316,16.607787353291,16.6073748957723,"2019-08-15",2019-08-05,10,10
12.3973720501081,12.397577858859,12.3971662413573,"2019-08-16",2019-08-06,10,10
12.096435158915,12.0966492948595,12.0962210229705,"2019-08-17",2019-08-07,10,10
10.1029164531271,10.1031337996424,10.1026991066118,"2019-08-18",2019-08-08,10,10
10.8058102791413,10.806028890497,10.8055916677856,"2019-08-19",2019-08-09,10,10
10.9983123906394,10.9985322990952,10.9980924821837,"2019-08-20",2019-08-10,10,10
12.0783766143927,12.0785935513615,12.0781596774239,"2019-08-21",2019-08-11,10,10
13.5243357087475,13.5245630783982,13.5241083390967,"2019-08-22",2019-08-12,10,10
16.9049327634164,16.9051462287832,16.9047192980496,"2019-08-23",2019-08-13,10,10
13.7583259452357,13.7585728438207,13.7580790466508,"2019-08-24",2019-08-14,10,10
13.3542750472375,13.3545080047124,13.3540420897626,"2019-08-25",2019-08-15,10,10
14.6931657555005,14.6933955339948,14.6929359770063,"2019-08-26",2019-08-16,10,10
13.422919152441,13.4231608889414,13.4226774159407,"2019-08-27",2019-08-17,10,10
12.4865161655717,12.4867446779911,12.4862876531524,"2019-08-28",2019-08-18,10,10
11.2141350950777,11.2143518241981,11.2139183659574,"2019-08-29",2019-08-19,10,10
10.9586813916106,10.9588879769872,10.9584748062339,"2019-08-30",2019-08-20,10,10
8.98361188013256,8.98381955902105,8.98340420124408,"2019-08-31",2019-08-21,10,10
8.95358334972685,8.95380122433036,8.95336547512334,"2019-09-01",2019-08-22,10,10
7.63340270402683,7.63362249288034,7.63318291517331,"2019-09-02",2019-08-23,10,10
8.65964057853019,8.65986241360996,8.65941874345043,"2019-09-03",2019-08-24,10,10
7.10432419699769,7.10453662504591,7.10411176894947,"2019-09-04",2019-08-25,10,10
6.09811350985891,6.09834256967282,6.09788445004501,"2019-09-05",2019-08-26,10,10
6.08790810812578,6.08812543747341,6.08769077877814,"2019-09-06",2019-08-27,10,10
5.19346560151616,5.19367744760368,5.19325375542863,"2019-09-07",2019-08-28,10,10
4.81109391603587,4.81130984991205,4.81087798215969,"2019-09-08",2019-08-29,10,10
4.82325097214284,4.82346863098528,4.82303331330039,"2019-09-09",2019-08-30,10,10
4.47007364733915,4.47030116789426,4.46984612678403,"2019-09-10",2019-08-31,10,10
4.7349151285008,4.73513260154592,4.73469765545569,"2019-09-11",2019-09-01,10,10
4.61998087586808,4.6201975194876,4.61976423224856,"2019-09-12",2019-09-02,10,10
3.88810669019179,3.8883191586113,3.88789422177228,"2019-09-13",2019-09-03,10,10
4.54746491317447,4.54768113669221,4.54724868965674,"2019-09-14",2019-09-04,10,10
4.27090839756698,4.27111915601801,4.27069763911595,"2019-09-15",2019-09-05,10,10
3.28075524548541,3.28098326424193,3.2805272267289,"2019-09-16",2019-09-06,10,10
4.7162897524801,4.71649520309808,4.71608430186212,"2019-09-17",2019-09-07,10,10
4.87505823540679,4.87526992704492,4.87484654376867,"2019-09-18",2019-09-08,10,10
6.33887360564252,6.33908173242664,6.3386654788584,"2019-09-19",2019-09-09,10,10
5.04367304317743,5.04387216241298,5.04347392394188,"2019-09-20",2019-09-10,10,10
2.94663876242005,2.94685144893656,2.94642607590355,"2019-09-21",2019-09-11,10,10
3.07810632962711,3.07832341892153,3.07788924033268,"2019-09-22",2019-09-12,10,10
3.27344634579795,3.27366994194228,3.27322274965362,"2019-09-23",2019-09-13,10,10
3.7174531503057,3.7176739475033,3.71723235310811,"2019-09-24",2019-09-14,10,10
3.27575424824416,3.27596248526331,3.27554601122502,"2019-09-25",2019-09-15,10,10
2.58893600035964,2.58914573780741,2.58872626291186,"2019-09-26",2019-09-16,10,10
2.19632081348324,2.1965185891692,2.19612303779728,"2019-09-27",2019-09-17,10,10
2.87456773863697,2.87476591863003,2.87436955864392,"2019-09-28",2019-09-18,10,10
3.04122218705097,3.04142950704776,3.04101486705418,"2019-09-29",2019-09-19,10,10
3.951997067125,3.95221423854497,3.95177989570503,"2019-09-30",2019-09-20,10,10
4.30115378054002,4.30136062953182,4.30094693154821,"2019-10-01",2019-09-21,10,10
4.25018763118769,4.25040366832805,4.24997159404734,"2019-10-02",2019-09-22,10,10
4.47327245363146,4.47347435654939,4.47307055071354,"2019-10-03",2019-09-23,10,10
5.00124380244285,5.00144462549873,5.00104297938698,"2019-10-04",2019-09-24,10,10
5.34193677778151,5.3421497522403,5.34172380332272,"2019-10-05",2019-09-25,10,10
5.61675063759677,5.61696015495824,5.61654112023531,"2019-10-06",2019-09-26,10,10
4.48791616345686,4.48812714095287,4.48770518596085,"2019-10-07",2019-09-27,10,10
4.67117049614068,4.67137986073332,4.67096113154804,"2019-10-08",2019-09-28,10,10
3.2099133671557,3.2101295910403,3.2096971432711,"2019-10-09",2019-09-29,10,10
2.91767667442508,2.91788818660186,2.9174651622483,"2019-10-10",2019-09-30,10,10
2.33453503501981,2.33475259498261,2.334317475057,"2019-10-11",2019-10-01,10,10
1.80817338331585,1.80837501067428,1.80797175595742,"2019-10-12",2019-10-02,10,10
2.90063038285499,2.90084051000561,2.90042025570437,"2019-10-13",2019-10-03,10,10
2.49956686658819,2.49977132325394,2.49936240992245,"2019-10-14",2019-10-04,10,10
3.97255486723732,3.97276062921052,3.97234910526413,"2019-10-15",2019-10-05,10,10
3.71928435771495,3.71949019578714,3.71907851964275,"2019-10-16",2019-10-06,10,10
4.55306462050152,4.55327886406807,4.55285037693498,"2019-10-17",2019-10-07,10,10
4.813731324333,4.81394782452991,4.8135148241361,"2019-10-18",2019-10-08,10,10
4.12480084372016,4.12500834539774,4.12459334204258,"2019-10-19",2019-10-09,10,10
4.4241454984329,4.42432625245783,4.42396474440797,"2019-10-20",2019-10-10,10,10
4.89998830286935,4.90020417442431,4.89977243131439,"2019-10-21",2019-10-11,10,10
3.84223816903872,3.8424592664021,3.84201707167533,"2019-10-22",2019-10-12,10,10
4.00943070331047,4.00963888410926,4.00922252251167,"2019-10-23",2019-10-13,10,10
4.20379510724288,4.20400682285049,4.20358339163526,"2019-10-24",2019-10-14,10,10
4.65467119267387,4.65486579222252,4.65447659312522,"2019-10-25",2019-10-15,10,10
5.53928997301025,5.53950509887073,5.53907484714977,"2019-10-26",2019-10-16,10,10
4.44228573656456,4.44248619801625,4.44208527511287,"2019-10-27",2019-10-17,10,10
4.56794198480173,4.56816263201682,4.56772133758664,"2019-10-28",2019-10-18,10,10
3.56401083504014,3.56420850305871,3.56381316702157,"2019-10-29",2019-10-19,10,10
4.05213569150319,4.0523381990535,4.05193318395289,"2019-10-30",2019-10-20,10,10
4.32053976133262,4.32073471713923,4.32034480552601,"2019-10-31",2019-10-21,10,10
5.49173359536093,5.49192866102389,5.49153852969797,"2019-11-01",2019-10-22,10,10
4.9889331142065,4.98913883138603,4.98872739702696,"2019-11-02",2019-10-23,10,10
4.14103983798742,4.14125266304112,4.14082701293371,"2019-11-03",2019-10-24,10,10
5.16906612258665,5.16927928882799,5.16885295634531,"2019-11-04",2019-10-25,10,10
6.99755336406972,6.99775809199975,6.99734863613968,"2019-11-05",2019-10-26,10,10
8.06358415599803,8.06377416568581,8.06339414631025,"2019-11-06",2019-10-27,10,10
7.52889787471103,7.52909414476508,7.52870160465698,"2019-11-07",2019-10-28,10,10
6.79891490075393,6.79912582204834,6.79870397945951,"2019-11-08",2019-10-29,10,10
5.16431829774726,5.16451614499062,5.16412045050389,"2019-11-09",2019-10-30,10,10
4.28909520004047,4.28929668558712,4.28889371449382,"2019-11-10",2019-10-31,10,10
5.11937256808639,5.1195693260436,5.11917581012918,"2019-11-11",2019-11-01,10,10
3.61201907790778,3.61221287256365,3.61182528325192,"2019-11-12",2019-11-02,10,10
