"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.82444056843023,7.82487599463456,7.82400514222589,"2019-02-05",2019-01-26,10,10
9.06134052856906,9.06177206063628,9.06090899650184,"2019-02-06",2019-01-27,10,10
8.73181511688065,8.73221552064048,8.73141471312082,"2019-02-07",2019-01-28,10,10
10.3900450068485,10.3904649904314,10.3896250232657,"2019-02-08",2019-01-29,10,10
9.83469944285666,9.83512391650755,9.83427496920576,"2019-02-09",2019-01-30,10,10
8.36295470685495,8.36337292648784,8.36253648722206,"2019-02-10",2019-01-31,10,10
9.15886690200534,9.15924733249361,9.15848647151707,"2019-02-11",2019-02-01,10,10
9.58154988730639,9.58197142987448,9.58112834473831,"2019-02-12",2019-02-02,10,10
7.97677283577226,7.97714906057944,7.97639661096507,"2019-02-13",2019-02-03,10,10
8.72582985625776,8.72624868777374,8.72541102474178,"2019-02-14",2019-02-04,10,10
7.69916432030254,7.69955745470227,7.69877118590281,"2019-02-15",2019-02-05,10,10
8.66884223420523,8.66926136179797,8.66842310661248,"2019-02-16",2019-02-06,10,10
9.34228050614561,9.34270818850637,9.34185282378485,"2019-02-17",2019-02-07,10,10
7.70701552402941,7.7074508940634,7.70658015399542,"2019-02-18",2019-02-08,10,10
7.52552584551615,7.52594288141918,7.52510880961312,"2019-02-19",2019-02-09,10,10
8.43141753164972,8.43180585845764,8.43102920484181,"2019-02-20",2019-02-10,10,10
9.00966601426516,9.01007029330464,9.00926173522568,"2019-02-21",2019-02-11,10,10
9.22187366702681,9.22226948448897,9.22147784956464,"2019-02-22",2019-02-12,10,10
7.45449731054692,7.45488330203421,7.45411131905963,"2019-02-23",2019-02-13,10,10
7.61464848220341,7.61501818078775,7.61427878361906,"2019-02-24",2019-02-14,10,10
8.48039731298755,8.48078477140063,8.48000985457447,"2019-02-25",2019-02-15,10,10
7.23323624575809,7.23363029949383,7.23284219202236,"2019-02-26",2019-02-16,10,10
8.20266676187379,8.2030335035536,8.20230002019397,"2019-02-27",2019-02-17,10,10
7.6254347098277,7.62582412916093,7.62504529049446,"2019-02-28",2019-02-18,10,10
7.0419163890869,7.04228563529717,7.04154714287664,"2019-03-01",2019-02-19,10,10
9.19200164140863,9.19238656717687,9.1916167156404,"2019-03-02",2019-02-20,10,10
7.73050333551681,7.73089037184203,7.73011629919159,"2019-03-03",2019-02-21,10,10
8.26507259639338,8.26545057612746,8.26469461665929,"2019-03-04",2019-02-22,10,10
10.8276762276281,10.8280558933623,10.8272965618939,"2019-03-05",2019-02-23,10,10
8.86088819767033,8.86125303749457,8.8605233578461,"2019-03-06",2019-02-24,10,10
7.81323603459957,7.813610334793,7.81286173440615,"2019-03-07",2019-02-25,10,10
9.38630726098425,9.3866883372378,9.38592618473071,"2019-03-08",2019-02-26,10,10
8.5774621982255,8.57783666733878,8.57708772911221,"2019-03-09",2019-02-27,10,10
9.27200308529078,9.27237091402436,9.2716352565572,"2019-03-10",2019-02-28,10,10
0.846985392240063,0.847333808626729,0.846636975853396,"2019-03-11",2019-03-01,10,10
0.441348929877157,0.441793606500567,0.440904253253746,"2019-03-12",2019-03-02,10,10
0.493627821874802,0.49409134300329,0.493164300746315,"2019-03-13",2019-03-03,10,10
0.465601891991816,0.466053067056787,0.465150716926845,"2019-03-14",2019-03-04,10,10
0.427498225347768,0.427965165792175,0.42703128490336,"2019-03-15",2019-03-05,10,10
0.455540213421939,0.455992294507296,0.455088132336581,"2019-03-16",2019-03-06,10,10
0.458389718709765,0.458857435216842,0.457922002202688,"2019-03-17",2019-03-07,10,10
0.454748758933906,0.455216233996803,0.454281283871009,"2019-03-18",2019-03-08,10,10
0.488451190288033,0.488880726259101,0.488021654316965,"2019-03-19",2019-03-09,10,10
0.639172488738375,0.639603621837376,0.638741355639373,"2019-03-20",2019-03-10,10,10
0.785808716181937,0.786271506296471,0.785345926067403,"2019-03-21",2019-03-11,10,10
0.876257547838955,0.876676793136549,0.87583830254136,"2019-03-22",2019-03-12,10,10
0.935018430593841,0.935435876216522,0.934600984971161,"2019-03-23",2019-03-13,10,10
1.11911719156472,1.11954106443054,1.11869331869889,"2019-03-24",2019-03-14,10,10
1.82913126277079,1.82954941417821,1.82871311136337,"2019-03-25",2019-03-15,10,10
2.27590313996294,2.27634459593255,2.27546168399333,"2019-03-26",2019-03-16,10,10
2.76650275914391,2.76691458402829,2.76609093425952,"2019-03-27",2019-03-17,10,10
3.29825668636141,3.29865867426739,3.29785469845543,"2019-03-28",2019-03-18,10,10
3.37811815435764,3.3785198598307,3.37771644888457,"2019-03-29",2019-03-19,10,10
3.51163079655009,3.51203548086616,3.51122611223402,"2019-03-30",2019-03-20,10,10
2.6509984026979,2.65140858653696,2.65058821885884,"2019-03-31",2019-03-21,10,10
3.15288753926039,3.15331251339253,3.15246256512825,"2019-04-01",2019-03-22,10,10
2.85788058887768,2.85827684912762,2.85748432862773,"2019-04-02",2019-03-23,10,10
3.61929559562991,3.61970162365534,3.61888956760448,"2019-04-03",2019-03-24,10,10
3.71849899628163,3.71888427947621,3.71811371308705,"2019-04-04",2019-03-25,10,10
3.92665286988072,3.92707207359293,3.92623366616852,"2019-04-05",2019-03-26,10,10
4.28046779136963,4.28081304940471,4.28012253333455,"2019-04-06",2019-03-27,10,10
3.77523232085754,3.77561749379193,3.77484714792316,"2019-04-07",2019-03-28,10,10
3.56327459483604,3.56364597273959,3.56290321693249,"2019-04-08",2019-03-29,10,10
3.46463695538548,3.46501292662056,3.46426098415041,"2019-04-09",2019-03-30,10,10
3.39993588048861,3.4003180234983,3.39955373747892,"2019-04-10",2019-03-31,10,10
3.50568863278016,3.50606691768217,3.50531034787816,"2019-04-11",2019-04-01,10,10
3.47135208670381,3.47173611944556,3.47096805396207,"2019-04-12",2019-04-02,10,10
3.49896650386325,3.49932338951144,3.49860961821507,"2019-04-13",2019-04-03,10,10
2.94883350355816,2.94920159097901,2.94846541613731,"2019-04-14",2019-04-04,10,10
2.88250963354143,2.88288603234961,2.88213323473325,"2019-04-15",2019-04-05,10,10
2.80105859757928,2.80143371287416,2.80068348228439,"2019-04-16",2019-04-06,10,10
3.36174987662856,3.36210559240017,3.36139416085694,"2019-04-17",2019-04-07,10,10
2.24496301794182,2.24528547355336,2.24464056233029,"2019-04-18",2019-04-08,10,10
2.42334451107017,2.42369482741215,2.42299419472818,"2019-04-19",2019-04-09,10,10
2.4977903982239,2.49813138636836,2.49744941007944,"2019-04-20",2019-04-10,10,10
3.25723474114112,3.25757818073778,3.25689130154446,"2019-04-21",2019-04-11,10,10
4.686468650497,4.68680735349586,4.68612994749813,"2019-04-22",2019-04-12,10,10
4.97765794219549,4.97800750822423,4.97730837616674,"2019-04-23",2019-04-13,10,10
6.91437922991151,6.9147271271945,6.91403133262852,"2019-04-24",2019-04-14,10,10
6.38039141742233,6.38074395991902,6.38003887492564,"2019-04-25",2019-04-15,10,10
6.8213353294611,6.82168327811357,6.82098738080864,"2019-04-26",2019-04-16,10,10
6.41406684905843,6.4143858932117,6.41374780490517,"2019-04-27",2019-04-17,10,10
6.7323126337407,6.73262841554176,6.73199685193964,"2019-04-28",2019-04-18,10,10
8.00674649841986,8.00708318345447,8.00640981338525,"2019-04-29",2019-04-19,10,10
8.30116859556738,8.30148153475889,8.30085565637587,"2019-04-30",2019-04-20,10,10
6.19650770139706,6.19683116598879,6.19618423680533,"2019-05-01",2019-04-21,10,10
5.11378219063065,5.11411769507271,5.1134466861886,"2019-05-02",2019-04-22,10,10
4.33503913717236,4.33536033339355,4.33471794095118,"2019-05-03",2019-04-23,10,10
3.81731283552281,3.81763500366138,3.81699066738424,"2019-05-04",2019-04-24,10,10
3.56340984188682,3.56370431643244,3.56311536734119,"2019-05-05",2019-04-25,10,10
3.55038666979131,3.55069776911875,3.55007557046387,"2019-05-06",2019-04-26,10,10
2.37640323890517,2.37672360469357,2.37608287311677,"2019-05-07",2019-04-27,10,10
1.74792393729711,1.74825799773284,1.74758987686139,"2019-05-08",2019-04-28,10,10
1.87888618323902,1.87918766325576,1.87858470322229,"2019-05-09",2019-04-29,10,10
1.65846828776324,1.65877007146972,1.65816650405676,"2019-05-10",2019-04-30,10,10
1.46591153623479,1.46623212296141,1.46559094950817,"2019-05-11",2019-05-01,10,10
1.85562339412594,1.85593836510958,1.8553084231423,"2019-05-12",2019-05-02,10,10
2.39260174575605,2.39291794366726,2.39228554784484,"2019-05-13",2019-05-03,10,10
2.88509921887116,2.88538859797329,2.88480983976902,"2019-05-14",2019-05-04,10,10
3.07172550871861,3.07202993202311,3.0714210854141,"2019-05-15",2019-05-05,10,10
2.83821178726005,2.83850404147508,2.83791953304501,"2019-05-16",2019-05-06,10,10
3.25412060667154,3.25442308638737,3.25381812695572,"2019-05-17",2019-05-07,10,10
3.00889988732361,3.00918364114585,3.00861613350137,"2019-05-18",2019-05-08,10,10
3.76383933610407,3.7641531641623,3.76352550804585,"2019-05-19",2019-05-09,10,10
4.35017302848288,4.3504660167366,4.34988004022916,"2019-05-20",2019-05-10,10,10
5.14335406896368,5.14364837884995,5.14305975907741,"2019-05-21",2019-05-11,10,10
5.75852205051649,5.75878826266891,5.75825583836407,"2019-05-22",2019-05-12,10,10
5.3061287799403,5.30641224173716,5.30584531814345,"2019-05-23",2019-05-13,10,10
5.18501075466325,5.18529602775713,5.18472548156936,"2019-05-24",2019-05-14,10,10
4.51141376377856,4.51170555502406,4.51112197253306,"2019-05-25",2019-05-15,10,10
3.83492720955231,3.83521882394019,3.83463559516443,"2019-05-26",2019-05-16,10,10
3.69526301804623,3.69553493554875,3.6949911005437,"2019-05-27",2019-05-17,10,10
3.17567799680646,3.17596864139051,3.1753873522224,"2019-05-28",2019-05-18,10,10
2.95648435958703,2.95674743912608,2.95622128004798,"2019-05-29",2019-05-19,10,10
3.1587164036544,3.15900266398805,3.15843014332075,"2019-05-30",2019-05-20,10,10
3.13292663295815,3.1331909625042,3.1326623034121,"2019-05-31",2019-05-21,10,10
2.85217339629031,2.85243658851125,2.85191020406938,"2019-06-01",2019-05-22,10,10
3.12034106977209,3.12062166081051,3.12006047873366,"2019-06-02",2019-05-23,10,10
3.7313324907231,3.7316034785045,3.73106150294169,"2019-06-03",2019-05-24,10,10
3.40013057151163,3.40039332584842,3.39986781717484,"2019-06-04",2019-05-25,10,10
2.92771280175143,2.92799363114959,2.92743197235327,"2019-06-05",2019-05-26,10,10
2.81646539119743,2.81670915095493,2.81622163143993,"2019-06-06",2019-05-27,10,10
2.73055202489019,2.73082481375056,2.73027923602982,"2019-06-07",2019-05-28,10,10
2.73000682594343,2.73026508794767,2.72974856393918,"2019-06-08",2019-05-29,10,10
2.66645599769128,2.66670987679154,2.66620211859103,"2019-06-09",2019-05-30,10,10
2.61381680024656,2.61406779679652,2.61356580369661,"2019-06-10",2019-05-31,10,10
2.65022959688904,2.65049406116278,2.6499651326153,"2019-06-11",2019-06-01,10,10
2.8798892251522,2.88015483742096,2.87962361288344,"2019-06-12",2019-06-02,10,10
2.64086130346,2.64111559892166,2.64060700799833,"2019-06-13",2019-06-03,10,10
3.14031382254314,3.14057373703605,3.14005390805022,"2019-06-14",2019-06-04,10,10
3.50495904234656,3.50522561638789,3.50469246830523,"2019-06-15",2019-06-05,10,10
3.98298887322998,3.98323088547284,3.98274686098712,"2019-06-16",2019-06-06,10,10
3.70819519668873,3.70845390853211,3.70793648484534,"2019-06-17",2019-06-07,10,10
3.34499068782891,3.34523512215739,3.34474625350042,"2019-06-18",2019-06-08,10,10
3.60098236378635,3.60123724145791,3.6007274861148,"2019-06-19",2019-06-09,10,10
3.50500325143042,3.50525665863164,3.5047498442292,"2019-06-20",2019-06-10,10,10
2.86334974019031,2.86361263397158,2.86308684640905,"2019-06-21",2019-06-11,10,10
3.40134299710462,3.40158764667722,3.40109834753202,"2019-06-22",2019-06-12,10,10
3.73556724376615,3.73582190371132,3.73531258382097,"2019-06-23",2019-06-13,10,10
3.23365170058378,3.23388023804825,3.2334231631193,"2019-06-24",2019-06-14,10,10
2.90041265785737,2.90066263852769,2.90016267718705,"2019-06-25",2019-06-15,10,10
3.16690868584896,3.16714226509173,3.1666751066062,"2019-06-26",2019-06-16,10,10
3.44075834092224,3.44100077927613,3.44051590256834,"2019-06-27",2019-06-17,10,10
3.66509188937227,3.66532957670005,3.66485420204448,"2019-06-28",2019-06-18,10,10
4.43735215649719,4.43758703409489,4.4371172788995,"2019-06-29",2019-06-19,10,10
5.69525828310633,5.69549119051946,5.6950253756932,"2019-06-30",2019-06-20,10,10
4.7098487525093,4.7100819351071,4.7096155699115,"2019-07-01",2019-06-21,10,10
5.19561346588363,5.19584892726649,5.19537800450076,"2019-07-02",2019-06-22,10,10
4.51032260388852,4.51056367215023,4.51008153562681,"2019-07-03",2019-06-23,10,10
3.8910394390303,3.89128120832649,3.8907976697341,"2019-07-04",2019-06-24,10,10
4.70765644084818,4.70788472621227,4.70742815548409,"2019-07-05",2019-06-25,10,10
3.8811740964076,3.88140257393841,3.88094561887678,"2019-07-06",2019-06-26,10,10
3.72998372013342,3.73021340634799,3.72975403391884,"2019-07-07",2019-06-27,10,10
4.50558581350319,4.50581470027325,4.50535692673313,"2019-07-08",2019-06-28,10,10
4.69531375210113,4.69553796421496,4.69508953998729,"2019-07-09",2019-06-29,10,10
5.78672880165122,5.78694637333265,5.78651122996979,"2019-07-10",2019-06-30,10,10
7.31931211089206,7.31956335131386,7.31906087047027,"2019-07-11",2019-07-01,10,10
6.70358993178756,6.70382817305101,6.7033516905241,"2019-07-12",2019-07-02,10,10
7.79631854405547,7.79654333327959,7.79609375483136,"2019-07-13",2019-07-03,10,10
8.82186537653464,8.82209550914865,8.82163524392064,"2019-07-14",2019-07-04,10,10
10.048876845774,10.0491166279496,10.0486370635984,"2019-07-15",2019-07-05,10,10
9.33333574805729,9.33356172586653,9.33310977024804,"2019-07-16",2019-07-06,10,10
9.82437230826762,9.8245968446277,9.82414777190754,"2019-07-17",2019-07-07,10,10
7.41728972291398,7.41750827045099,7.41707117537697,"2019-07-18",2019-07-08,10,10
7.67817863060907,7.67839951446859,7.67795774674955,"2019-07-19",2019-07-09,10,10
6.11403777512516,6.11426636404234,6.11380918620799,"2019-07-20",2019-07-10,10,10
6.64964388850616,6.64986142218305,6.64942635482926,"2019-07-21",2019-07-11,10,10
7.31423076976345,7.3144431624949,7.314018377032,"2019-07-22",2019-07-12,10,10
9.03063280888911,9.03085720593674,9.03040841184148,"2019-07-23",2019-07-13,10,10
9.98374000024645,9.98397075524947,9.98350924524343,"2019-07-24",2019-07-14,10,10
12.8379715009829,12.8381964282005,12.8377465737652,"2019-07-25",2019-07-15,10,10
16.5928841712708,16.5930948839129,16.5926734586287,"2019-07-26",2019-07-16,10,10
20.4208015910468,20.421028441798,20.4205747402956,"2019-07-27",2019-07-17,10,10
22.5346228991683,22.5348367983808,22.5344089999559,"2019-07-28",2019-07-18,10,10
25.2220287004741,25.2222425521752,25.221814848773,"2019-07-29",2019-07-19,10,10
28.8980802507566,28.8983001378983,28.8978603636149,"2019-07-30",2019-07-20,10,10
30.6614621583922,30.6616792188921,30.6612450978924,"2019-07-31",2019-07-21,10,10
35.6962522648356,35.6964772854679,35.6960272442033,"2019-08-01",2019-07-22,10,10
44.8776369657258,44.8778569535473,44.8774169779044,"2019-08-02",2019-07-23,10,10
48.067991897509,48.0682297313818,48.0677540636361,"2019-08-03",2019-07-24,10,10
53.82657858304,53.8268063315954,53.8263508344847,"2019-08-04",2019-07-25,10,10
55.6640669037644,55.6642886194576,55.6638451880713,"2019-08-05",2019-07-26,10,10
51.2645448640007,51.2647706658086,51.2643190621927,"2019-08-06",2019-07-27,10,10
48.5376295513183,48.5378566368672,48.5374024657694,"2019-08-07",2019-07-28,10,10
45.1322747656883,45.132484972203,45.1320645591737,"2019-08-08",2019-07-29,10,10
40.5747552246136,40.5749836472314,40.5745268019957,"2019-08-09",2019-07-30,10,10
33.1792302731848,33.1794463046476,33.1790142417219,"2019-08-10",2019-07-31,10,10
35.7697739934531,35.7700035480545,35.7695444388517,"2019-08-11",2019-08-01,10,10
31.7448478157988,31.7450588697052,31.7446367618924,"2019-08-12",2019-08-02,10,10
24.7989371731927,24.7991531306115,24.798721215774,"2019-08-13",2019-08-03,10,10
18.5504516832333,18.5506605135596,18.550242852907,"2019-08-14",2019-08-04,10,10
16.6075819065651,16.6077799970367,16.6073838160935,"2019-08-15",2019-08-05,10,10
12.3973747550155,12.3975815382366,12.3971679717943,"2019-08-16",2019-08-06,10,10
12.0964203350112,12.0966386661246,12.0962020038978,"2019-08-17",2019-08-07,10,10
10.1029074736918,10.1031240920398,10.1026908553438,"2019-08-18",2019-08-08,10,10
10.8058382338467,10.8060656059693,10.8056108617242,"2019-08-19",2019-08-09,10,10
10.998308834287,10.9985250281571,10.998092640417,"2019-08-20",2019-08-10,10,10
12.0783828795259,12.0786023443225,12.0781634147293,"2019-08-21",2019-08-11,10,10
13.5243434111358,13.5245602242005,13.524126598071,"2019-08-22",2019-08-12,10,10
16.9049244762098,16.9051569775424,16.9046919748773,"2019-08-23",2019-08-13,10,10
13.7583364103921,13.7585603861351,13.758112434649,"2019-08-24",2019-08-14,10,10
13.3542703086539,13.3544878365709,13.3540527807368,"2019-08-25",2019-08-15,10,10
14.6931701391159,14.6933998373739,14.6929404408579,"2019-08-26",2019-08-16,10,10
13.4229311824491,13.4231627116648,13.4226996532333,"2019-08-27",2019-08-17,10,10
12.4865172397545,12.4867458368504,12.4862886426586,"2019-08-28",2019-08-18,10,10
11.2141276117529,11.2143458283705,11.2139093951352,"2019-08-29",2019-08-19,10,10
10.9586802835595,10.9588971150383,10.9584634520808,"2019-08-30",2019-08-20,10,10
8.98361308695078,8.98381596840881,8.98341020549274,"2019-08-31",2019-08-21,10,10
8.95357161996869,8.95377950640915,8.95336373352822,"2019-09-01",2019-08-22,10,10
7.63340597243978,7.63361079898409,7.63320114589547,"2019-09-02",2019-08-23,10,10
8.65963824722066,8.65985405683974,8.65942243760158,"2019-09-03",2019-08-24,10,10
7.10432536669837,7.10454117608186,7.10410955731487,"2019-09-04",2019-08-25,10,10
6.09810868203787,6.0983250354082,6.09789232866755,"2019-09-05",2019-08-26,10,10
6.08789966935202,6.08812014215288,6.08767919655116,"2019-09-06",2019-08-27,10,10
5.19345510020839,5.19365829164762,5.19325190876916,"2019-09-07",2019-08-28,10,10
4.81110685184768,4.81133759702317,4.8108761066722,"2019-09-08",2019-08-29,10,10
4.82326188102093,4.82347185587754,4.82305190616433,"2019-09-09",2019-08-30,10,10
4.47006353740028,4.47028160458175,4.46984547021882,"2019-09-10",2019-08-31,10,10
4.73492364270649,4.73513478869012,4.73471249672286,"2019-09-11",2019-09-01,10,10
4.61999664939942,4.6202056993442,4.61978759945464,"2019-09-12",2019-09-02,10,10
3.88810826566494,3.88832111744308,3.88789541388679,"2019-09-13",2019-09-03,10,10
4.54746808407276,4.54768090143636,4.54725526670916,"2019-09-14",2019-09-04,10,10
4.27087713839416,4.2711004309998,4.27065384578852,"2019-09-15",2019-09-05,10,10
3.28076015448143,3.2809725859989,3.28054772296397,"2019-09-16",2019-09-06,10,10
4.7162850445823,4.7164993017822,4.7160707873824,"2019-09-17",2019-09-07,10,10
4.8750567970971,4.87526122025563,4.87485237393858,"2019-09-18",2019-09-08,10,10
6.33887096676879,6.33909432758653,6.33864760595104,"2019-09-19",2019-09-09,10,10
5.04368445814235,5.04389507239747,5.04347384388724,"2019-09-20",2019-09-10,10,10
2.94662842071633,2.94684052640544,2.94641631502722,"2019-09-21",2019-09-11,10,10
3.07810535501798,3.07832340827166,3.07788730176431,"2019-09-22",2019-09-12,10,10
3.27345092859634,3.27365840020377,3.27324345698891,"2019-09-23",2019-09-13,10,10
3.71745118993107,3.71766052562525,3.7172418542369,"2019-09-24",2019-09-14,10,10
3.27575619553504,3.27596246442419,3.27554992664589,"2019-09-25",2019-09-15,10,10
2.58893702293907,2.58914029783921,2.58873374803893,"2019-09-26",2019-09-16,10,10
2.19632001928094,2.19653230287976,2.19610773568213,"2019-09-27",2019-09-17,10,10
2.87455650711852,2.87477141154983,2.87434160268721,"2019-09-28",2019-09-18,10,10
3.0412308414044,3.04144820271339,3.04101348009541,"2019-09-29",2019-09-19,10,10
3.95198858533793,3.95219094303402,3.95178622764185,"2019-09-30",2019-09-20,10,10
4.30117383422899,4.30138305066117,4.30096461779682,"2019-10-01",2019-09-21,10,10
4.25018248234641,4.25038640195852,4.2499785627343,"2019-10-02",2019-09-22,10,10
4.47325762306362,4.47346010757575,4.47305513855149,"2019-10-03",2019-09-23,10,10
5.00124485729807,5.00145440861334,5.0010353059828,"2019-10-04",2019-09-24,10,10
5.34194460450852,5.34216577825909,5.34172343075796,"2019-10-05",2019-09-25,10,10
5.61674267158595,5.61695647126618,5.61652887190572,"2019-10-06",2019-09-26,10,10
4.48792850116188,4.48814176718591,4.48771523513784,"2019-10-07",2019-09-27,10,10
4.67116931216594,4.67138784806671,4.67095077626517,"2019-10-08",2019-09-28,10,10
3.20991388457041,3.21011948449527,3.20970828464554,"2019-10-09",2019-09-29,10,10
2.91767491868831,2.91787159556735,2.91747824180928,"2019-10-10",2019-09-30,10,10
2.33452913713207,2.33472647216746,2.33433180209668,"2019-10-11",2019-10-01,10,10
1.80817106306737,1.80837921621468,1.80796290992006,"2019-10-12",2019-10-02,10,10
2.90065010052697,2.90084941640792,2.90045078464602,"2019-10-13",2019-10-03,10,10
2.4995607518625,2.49978361040545,2.49933789331954,"2019-10-14",2019-10-04,10,10
3.97254078641691,3.97273828682055,3.97234328601327,"2019-10-15",2019-10-05,10,10
3.7192738276999,3.71946737870823,3.71908027669157,"2019-10-16",2019-10-06,10,10
4.55305191796892,4.55325952625842,4.55284430967942,"2019-10-17",2019-10-07,10,10
4.12480907377095,4.12501235444129,4.12460579310061,"2019-10-19",2019-10-08,10,10
4.42414265634596,4.42435863991704,4.42392667277487,"2019-10-20",2019-10-09,10,10
4.89999698784678,4.90019120908131,4.89980276661225,"2019-10-21",2019-10-10,10,10
3.84223547122829,3.84245769772814,3.84201324472843,"2019-10-22",2019-10-11,10,10
4.00942683317584,4.00962984738903,4.00922381896265,"2019-10-23",2019-10-12,10,10
4.20380131127615,4.20399878657158,4.20360383598072,"2019-10-24",2019-10-13,10,10
4.65466324904611,4.65487513354762,4.6544513645446,"2019-10-25",2019-10-14,10,10
5.53927440842278,5.53948779726184,5.53906101958371,"2019-10-26",2019-10-15,10,10
4.44228619748876,4.44247557024591,4.44209682473161,"2019-10-27",2019-10-16,10,10
4.56794565595428,4.56815475339394,4.56773655851462,"2019-10-28",2019-10-17,10,10
3.56401090718264,3.56419777376965,3.56382404059562,"2019-10-29",2019-10-18,10,10
4.05213799872487,4.05233004034028,4.05194595710946,"2019-10-30",2019-10-19,10,10
4.3205318904772,4.32074347376098,4.32032030719341,"2019-10-31",2019-10-20,10,10
5.49172646605165,5.49193010010151,5.49152283200178,"2019-11-01",2019-10-21,10,10
4.98893913291747,4.98914096488551,4.98873730094943,"2019-11-02",2019-10-22,10,10
4.14104571333615,4.14124790477384,4.14084352189846,"2019-11-03",2019-10-23,10,10
5.16906309111433,5.16925536667225,5.16887081555641,"2019-11-04",2019-10-24,10,10
6.99753802673065,6.99773222063617,6.99734383282512,"2019-11-05",2019-10-25,10,10
8.06358110310113,8.0637737130475,8.06338849315477,"2019-11-06",2019-10-26,10,10
7.52890131717882,7.52909506510029,7.52870756925734,"2019-11-07",2019-10-27,10,10
6.79892404392857,6.79911873267387,6.79872935518327,"2019-11-08",2019-10-28,10,10
5.16430934918311,5.16450968718066,5.16410901118556,"2019-11-09",2019-10-29,10,10
4.28908863922452,4.28928602735436,4.28889125109467,"2019-11-10",2019-10-30,10,10
5.11937088368547,5.1195694509714,5.11917231639954,"2019-11-11",2019-10-31,10,10
3.61201587859525,3.61221067590459,3.61182108128591,"2019-11-12",2019-11-01,10,10
3.79706923505307,3.79727236596863,3.79686610413751,"2019-11-14",2019-11-02,10,10
4.63527408763761,4.63546415719108,4.63508401808414,"2019-11-15",2019-11-04,10,10
4.61036193479347,4.61055163234304,4.61017223724389,"2019-11-16",2019-11-05,10,10
5.34377693167105,5.34399739606217,5.34355646727992,"2019-11-17",2019-11-06,10,10
5.51405209934294,5.5142496464565,5.51385455222939,"2019-11-18",2019-11-07,10,10
5.993671376316,5.99386564488853,5.99347710774348,"2019-11-19",2019-11-08,10,10
5.41124951531336,5.41143694188734,5.41106208873938,"2019-11-20",2019-11-09,10,10
6.32790456456353,6.32811663042435,6.32769249870271,"2019-11-21",2019-11-10,10,10
7.00316498487217,7.00336385064596,7.00296611909839,"2019-11-22",2019-11-11,10,10
7.51505379399256,7.51525970847109,7.51484787951403,"2019-11-23",2019-11-12,10,10
6.51614076806453,6.5163287741915,6.51595276193756,"2019-11-24",2019-11-13,10,10
6.56672966955449,6.56693236355582,6.56652697555317,"2019-11-25",2019-11-14,10,10
6.20374169815209,6.20392916023744,6.20355423606674,"2019-11-26",2019-11-15,10,10
7.35110891726439,7.35129982504373,7.35091800948505,"2019-11-27",2019-11-16,10,10
8.16569158659455,8.16588730138859,8.16549587180052,"2019-11-28",2019-11-17,10,10
6.82237423330242,6.82255553715328,6.82219292945156,"2019-11-29",2019-11-18,10,10
7.00104064083668,7.00122495758419,7.00085632408916,"2019-11-30",2019-11-19,10,10
6.83247115305226,6.8326713685285,6.83227093757602,"2019-12-01",2019-11-20,10,10
7.24007291428069,7.24027324262841,7.23987258593297,"2019-12-02",2019-11-21,10,10
7.23063381563029,7.23082329385784,7.23044433740274,"2019-12-03",2019-11-22,10,10
6.76687077026625,6.76705723454442,6.76668430598808,"2019-12-04",2019-11-23,10,10
