"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.38629478349706,9.38665546116685,9.38593410582726,"2019-03-11",2019-02-26,13,13
8.57746328469678,8.5778329796135,8.57709358978005,"2019-03-12",2019-02-27,13,13
9.27201034673528,9.27238236606202,9.27163832740855,"2019-03-13",2019-02-28,13,13
0.84698868241569,0.847353510296318,0.846623854535061,"2019-03-14",2019-03-01,13,13
0.441351127605471,0.441797553407866,0.440904701803077,"2019-03-15",2019-03-02,13,13
0.493655033685979,0.494120261768158,0.493189805603801,"2019-03-16",2019-03-03,13,13
0.465597503577134,0.466039450787615,0.465155556366653,"2019-03-17",2019-03-04,13,13
0.427491508301663,0.427946199877397,0.427036816725928,"2019-03-18",2019-03-05,13,13
0.455536929799675,0.455999349663447,0.455074509935904,"2019-03-19",2019-03-06,13,13
0.458376535577008,0.458845027707111,0.457908043446905,"2019-03-20",2019-03-07,13,13
0.454741233234494,0.45517528967162,0.454307176797368,"2019-03-21",2019-03-08,13,13
0.488459457985361,0.488910028743246,0.488008887227476,"2019-03-22",2019-03-09,13,13
0.639189721814618,0.639619944780568,0.638759498848667,"2019-03-23",2019-03-10,13,13
0.785809514005811,0.786237892111625,0.785381135899998,"2019-03-24",2019-03-11,13,13
0.876247660464315,0.876676375264467,0.875818945664163,"2019-03-25",2019-03-12,13,13
0.935029875259573,0.935459918335089,0.934599832184057,"2019-03-26",2019-03-13,13,13
1.11910974842152,1.11954266501041,1.11867683183263,"2019-03-27",2019-03-14,13,13
1.82912501771888,1.82953871070907,1.82871132472869,"2019-03-28",2019-03-15,13,13
2.27589121018142,2.27633647114203,2.27544594922081,"2019-03-29",2019-03-16,13,13
2.76651622882992,2.76693163490118,2.76610082275865,"2019-03-30",2019-03-17,13,13
3.29826872790377,3.29870192921256,3.29783552659498,"2019-03-31",2019-03-18,13,13
3.378120757435,3.37853252380442,3.37770899106558,"2019-04-01",2019-03-19,13,13
3.51163109191617,3.51202076634767,3.51124141748467,"2019-04-02",2019-03-20,13,13
2.65102106758005,2.6514427786052,2.65059935655491,"2019-04-03",2019-03-21,13,13
3.15288248277094,3.15329032683545,3.15247463870643,"2019-04-04",2019-03-22,13,13
2.85788012776516,2.85829125174682,2.8574690037835,"2019-04-05",2019-03-23,13,13
3.61930682594726,3.61970162765211,3.61891202424242,"2019-04-06",2019-03-24,13,13
3.71846451798887,3.71885137763933,3.71807765833841,"2019-04-07",2019-03-25,13,13
3.92666814571496,3.92706894658438,3.92626734484555,"2019-04-08",2019-03-26,13,13
4.28046450170095,4.28085478370526,4.28007421969663,"2019-04-09",2019-03-27,13,13
3.77523047721786,3.77559775646591,3.77486319796982,"2019-04-10",2019-03-28,13,13
3.56326939974147,3.56364893199515,3.56288986748778,"2019-04-11",2019-03-29,13,13
3.46462644555786,3.46499344807907,3.46425944303666,"2019-04-12",2019-03-30,13,13
3.39991410351018,3.40026824834775,3.39955995867261,"2019-04-13",2019-03-31,13,13
3.50570465852492,3.50606524584928,3.50534407120056,"2019-04-14",2019-04-01,13,13
3.47135723769295,3.47172948232142,3.47098499306447,"2019-04-15",2019-04-02,13,13
3.49897105962313,3.49932823126229,3.49861388798398,"2019-04-16",2019-04-03,13,13
2.94882723022886,2.94918130467064,2.94847315578709,"2019-04-17",2019-04-04,13,13
2.88249976852954,2.88288535803109,2.88211417902799,"2019-04-18",2019-04-05,13,13
2.801053973656,2.80138963373747,2.80071831357453,"2019-04-19",2019-04-06,13,13
3.36175777385888,3.36210936427989,3.36140618343787,"2019-04-20",2019-04-07,13,13
2.24497094350705,2.24531236381905,2.24462952319505,"2019-04-21",2019-04-08,13,13
2.42335027721644,2.42372052809263,2.42298002634025,"2019-04-22",2019-04-09,13,13
2.49777815277555,2.49812183502552,2.49743447052557,"2019-04-23",2019-04-10,13,13
3.25723180216432,3.25758204996989,3.25688155435875,"2019-04-24",2019-04-11,13,13
4.68647066656277,4.68682953523008,4.68611179789546,"2019-04-25",2019-04-12,13,13
4.97766233095431,4.97800677928622,4.9773178826224,"2019-04-26",2019-04-13,13,13
6.91440426400004,6.9147720019103,6.91403652608978,"2019-04-27",2019-04-14,13,13
6.38039655582506,6.38074773191014,6.38004537973998,"2019-04-28",2019-04-15,13,13
6.82132967450637,6.82167935550567,6.82097999350708,"2019-04-29",2019-04-16,13,13
6.41406255063045,6.41439359558877,6.41373150567213,"2019-04-30",2019-04-17,13,13
6.73231444919309,6.73266007988784,6.73196881849835,"2019-05-01",2019-04-18,13,13
8.00674228376223,8.00706370229966,8.00642086522479,"2019-05-02",2019-04-19,13,13
8.30115529525856,8.30148490682313,8.30082568369399,"2019-05-03",2019-04-20,13,13
6.19650686563125,6.19682560532908,6.19618812593343,"2019-05-04",2019-04-21,13,13
5.11378757646005,5.11411901777448,5.11345613514562,"2019-05-05",2019-04-22,13,13
4.33502987999156,4.33533611959588,4.33472364038725,"2019-05-06",2019-04-23,13,13
3.81732095691978,3.81763827010685,3.81700364373271,"2019-05-07",2019-04-24,13,13
3.56340564186764,3.56371433109356,3.56309695264172,"2019-05-08",2019-04-25,13,13
3.55039487448042,3.55071757275116,3.55007217620968,"2019-05-09",2019-04-26,13,13
2.37640749008307,2.37672446513926,2.37609051502687,"2019-05-10",2019-04-27,13,13
1.74791708843985,1.74822567556626,1.74760850131344,"2019-05-11",2019-04-28,13,13
1.8788861265418,1.87921187500685,1.87856037807674,"2019-05-12",2019-04-29,13,13
1.65846218434338,1.65877177457075,1.65815259411602,"2019-05-13",2019-04-30,13,13
1.46591049978947,1.46623014829554,1.4655908512834,"2019-05-14",2019-05-01,13,13
1.85563815710341,1.85593113291872,1.85534518128809,"2019-05-15",2019-05-02,13,13
2.39259750037865,2.39289753817568,2.39229746258162,"2019-05-16",2019-05-03,13,13
2.88509437008766,2.88538794963165,2.88480079054368,"2019-05-17",2019-05-04,13,13
3.07173018916055,3.07202663174963,3.07143374657146,"2019-05-18",2019-05-05,13,13
2.83820552367907,2.83851489642388,2.83789615093427,"2019-05-19",2019-05-06,13,13
3.25413357205864,3.25442896327006,3.25383818084722,"2019-05-20",2019-05-07,13,13
3.00890058716085,3.00919114489727,3.00861002942444,"2019-05-21",2019-05-08,13,13
3.76384791008513,3.76415460828731,3.76354121188294,"2019-05-22",2019-05-09,13,13
4.35017322416861,4.35046549595388,4.34988095238334,"2019-05-23",2019-05-10,13,13
5.14336330999281,5.14367428981392,5.1430523301717,"2019-05-24",2019-05-11,13,13
5.75852305012247,5.75880611793364,5.7582399823113,"2019-05-25",2019-05-12,13,13
5.30613678370763,5.30642675723227,5.305846810183,"2019-05-26",2019-05-13,13,13
5.1850090067632,5.18529406185058,5.18472395167581,"2019-05-27",2019-05-14,13,13
4.51140033157948,4.51168919115727,4.5111114720017,"2019-05-28",2019-05-15,13,13
3.83491676608817,3.83520476557612,3.83462876660021,"2019-05-29",2019-05-16,13,13
3.69526877447076,3.69555720331475,3.69498034562676,"2019-05-30",2019-05-17,13,13
3.17567373100726,3.1759820624995,3.17536539951503,"2019-05-31",2019-05-18,13,13
2.95648988982932,2.95676993128691,2.95620984837173,"2019-06-01",2019-05-19,13,13
3.15873534699989,3.15901984058682,3.15845085341297,"2019-06-02",2019-05-20,13,13
3.13292525668897,3.13319739206383,3.13265312131412,"2019-06-03",2019-05-21,13,13
2.8521653092828,2.85242732807238,2.85190329049322,"2019-06-04",2019-05-22,13,13
3.12033981457544,3.12061158565056,3.12006804350032,"2019-06-05",2019-05-23,13,13
3.73132233247381,3.73157176102447,3.73107290392314,"2019-06-06",2019-05-24,13,13
3.40013395184904,3.40038900688179,3.39987889681629,"2019-06-07",2019-05-25,13,13
2.92770681714969,2.92799280488366,2.92742082941571,"2019-06-08",2019-05-26,13,13
2.81646210632541,2.81669670810742,2.81622750454339,"2019-06-09",2019-05-27,13,13
2.73056251047385,2.73081998832311,2.7303050326246,"2019-06-10",2019-05-28,13,13
2.73000270517682,2.73025148274591,2.72975392760773,"2019-06-11",2019-05-29,13,13
2.666465130244,2.66670306927636,2.66622719121164,"2019-06-12",2019-05-30,13,13
2.61381833245437,2.61407985873584,2.61355680617291,"2019-06-13",2019-05-31,13,13
2.65022837052336,2.65047625265958,2.64998048838713,"2019-06-14",2019-06-01,13,13
2.87988878857793,2.8801532080226,2.87962436913325,"2019-06-15",2019-06-02,13,13
2.6408582159242,2.64112425409101,2.64059217775739,"2019-06-16",2019-06-03,13,13
3.1402891592611,3.14055881194572,3.14001950657647,"2019-06-17",2019-06-04,13,13
3.50495783253253,3.50521219113276,3.50470347393231,"2019-06-18",2019-06-05,13,13
3.98299810536531,3.98323956781151,3.98275664291911,"2019-06-19",2019-06-06,13,13
3.70819051417835,3.7084555395634,3.7079254887933,"2019-06-20",2019-06-07,13,13
3.34498600745418,3.34524180125443,3.34473021365392,"2019-06-21",2019-06-08,13,13
3.60097897924627,3.60123587804971,3.60072208044283,"2019-06-22",2019-06-09,13,13
3.50501663611397,3.50526314684968,3.50477012537826,"2019-06-23",2019-06-10,13,13
2.86335581844075,2.86361701430544,2.86309462257605,"2019-06-24",2019-06-11,13,13
3.40134407002223,3.40160400987229,3.40108413017217,"2019-06-25",2019-06-12,13,13
3.73556423589231,3.73582080018697,3.73530767159766,"2019-06-26",2019-06-13,13,13
3.2336633643227,3.23389264007257,3.23343408857283,"2019-06-27",2019-06-14,13,13
2.90039341814099,2.90063913636185,2.90014769992013,"2019-06-28",2019-06-15,13,13
3.16691504979851,3.16714864925007,3.16668145034695,"2019-06-29",2019-06-16,13,13
3.44075794973298,3.44100668755949,3.44050921190648,"2019-06-30",2019-06-17,13,13
3.66509156210695,3.66533966429063,3.66484345992327,"2019-07-01",2019-06-18,13,13
4.43734864668335,4.43760153117389,4.43709576219282,"2019-07-02",2019-06-19,13,13
5.69526916324661,5.69549161487489,5.69504671161832,"2019-07-03",2019-06-20,13,13
4.70983954236948,4.71008508519223,4.70959399954674,"2019-07-04",2019-06-21,13,13
5.19560335731933,5.19583327849939,5.19537343613926,"2019-07-05",2019-06-22,13,13
4.51031413100259,4.51053635782571,4.51009190417947,"2019-07-06",2019-06-23,13,13
3.891046185498,3.89128096416101,3.890811406835,"2019-07-07",2019-06-24,13,13
4.70765447801828,4.7078801904965,4.70742876554006,"2019-07-08",2019-06-25,13,13
3.88117629160679,3.88141382363485,3.88093875957873,"2019-07-09",2019-06-26,13,13
3.72997909836716,3.73019702296886,3.72976117376546,"2019-07-10",2019-06-27,13,13
4.50558982768584,4.50581835812698,4.50536129724471,"2019-07-11",2019-06-28,13,13
4.69531094940437,4.69554307442714,4.69507882438161,"2019-07-12",2019-06-29,13,13
5.78674846210205,5.78697290853117,5.78652401567293,"2019-07-13",2019-06-30,13,13
7.31931140470619,7.31955477527073,7.31906803414166,"2019-07-14",2019-07-01,13,13
6.70358612379222,6.70381952367632,6.70335272390812,"2019-07-15",2019-07-02,13,13
7.79632699022225,7.79655967787709,7.79609430256742,"2019-07-16",2019-07-03,13,13
8.8218675959967,8.8220974477149,8.8216377442785,"2019-07-17",2019-07-04,13,13
10.0488731031523,10.0490876688817,10.048658537423,"2019-07-18",2019-07-05,13,13
9.33333326409127,9.3335668354374,9.33309969274513,"2019-07-19",2019-07-06,13,13
9.82437802267474,9.82460300214056,9.82415304320892,"2019-07-20",2019-07-07,13,13
7.41729404915511,7.41752172166862,7.4170663766416,"2019-07-21",2019-07-08,13,13
7.6781820064722,7.6784039753538,7.6779600375906,"2019-07-22",2019-07-09,13,13
6.11405121972915,6.11428923660982,6.11381320284847,"2019-07-23",2019-07-10,13,13
6.64964454749576,6.64985950038409,6.64942959460743,"2019-07-24",2019-07-11,13,13
7.31423024166953,7.31444000657378,7.31402047676527,"2019-07-25",2019-07-12,13,13
9.03062577652945,9.03084532689693,9.03040622616196,"2019-07-26",2019-07-13,13,13
9.98374253890178,9.98396875596767,9.98351632183589,"2019-07-27",2019-07-14,13,13
12.8379539325525,12.8381702018507,12.8377376632542,"2019-07-28",2019-07-15,13,13
16.5928731778632,16.5930981439847,16.5926482117417,"2019-07-29",2019-07-16,13,13
20.42079609579,20.421011181313,20.4205810102671,"2019-07-30",2019-07-17,13,13
22.5346144298906,22.5348319804444,22.5343968793368,"2019-07-31",2019-07-18,13,13
25.2220333665318,25.222248839309,25.2218178937546,"2019-08-01",2019-07-19,13,13
28.8980770030858,28.8983091878581,28.8978448183135,"2019-08-02",2019-07-20,13,13
30.6614569933745,30.6616857160439,30.661228270705,"2019-08-03",2019-07-21,13,13
35.6962470200975,35.6964650273599,35.696029012835,"2019-08-04",2019-07-22,13,13
44.8776454156092,44.8778802675283,44.8774105636901,"2019-08-05",2019-07-23,13,13
48.0679965432212,48.0682262706998,48.0677668157426,"2019-08-06",2019-07-24,13,13
53.8265769398854,53.8268214038767,53.8263324758942,"2019-08-07",2019-07-25,13,13
55.6640813751601,55.664320579272,55.6638421710483,"2019-08-08",2019-07-26,13,13
51.2645307822577,51.264756155865,51.2643054086503,"2019-08-09",2019-07-27,13,13
48.5376184503734,48.5378481297664,48.5373887709803,"2019-08-10",2019-07-28,13,13
45.1322812587895,45.1325037724367,45.1320587451423,"2019-08-11",2019-07-29,13,13
40.5747576640593,40.5749789763542,40.5745363517644,"2019-08-12",2019-07-30,13,13
33.1792318444379,33.1794479593156,33.1790157295602,"2019-08-13",2019-07-31,13,13
35.7697647238809,35.769995024003,35.7695344237588,"2019-08-14",2019-08-01,13,13
31.7448377910167,31.7450585218488,31.7446170601847,"2019-08-15",2019-08-02,13,13
24.7989200339703,24.7991371498874,24.7987029180532,"2019-08-16",2019-08-03,13,13
18.550448577286,18.5506682400241,18.5502289145478,"2019-08-17",2019-08-04,13,13
16.6075747707343,16.60779094477,16.6073585966987,"2019-08-18",2019-08-05,13,13
12.397364652427,12.3975803722909,12.3971489325632,"2019-08-19",2019-08-06,13,13
12.0964221998548,12.096655318706,12.0961890810035,"2019-08-20",2019-08-07,13,13
10.102908797729,10.1031281399746,10.1026894554834,"2019-08-21",2019-08-08,13,13
10.805827350352,10.8060269283727,10.8056277723313,"2019-08-22",2019-08-09,13,13
10.998310717525,10.9985274850364,10.9980939500136,"2019-08-23",2019-08-10,13,13
12.0783778827026,12.0785934544537,12.0781623109514,"2019-08-24",2019-08-11,13,13
13.5243412069484,13.524556921951,13.5241254919459,"2019-08-25",2019-08-12,13,13
16.9049402586675,16.9051696041647,16.9047109131703,"2019-08-26",2019-08-13,13,13
13.7583327695141,13.758558129509,13.7581074095192,"2019-08-27",2019-08-14,13,13
13.3542786767139,13.3544880061185,13.3540693473093,"2019-08-28",2019-08-15,13,13
14.6931753058282,14.6933946444136,14.6929559672429,"2019-08-29",2019-08-16,13,13
13.4229291053707,13.4231523310439,13.4227058796974,"2019-08-30",2019-08-17,13,13
12.4865078801585,12.4867428318235,12.4862729284935,"2019-08-31",2019-08-18,13,13
11.2141372854413,11.2143560172661,11.2139185536165,"2019-09-01",2019-08-19,13,13
10.958689259736,10.9589142261067,10.9584642933653,"2019-09-02",2019-08-20,13,13
8.98360874663908,8.98382684404676,8.9833906492314,"2019-09-03",2019-08-21,13,13
8.95357741453117,8.95378377967882,8.95337104938353,"2019-09-04",2019-08-22,13,13
7.63339691208046,7.63361309941819,7.63318072474273,"2019-09-05",2019-08-23,13,13
8.65964864452605,8.65986328915403,8.65943399989808,"2019-09-06",2019-08-24,13,13
7.10432658580872,7.10454694529203,7.10410622632541,"2019-09-07",2019-08-25,13,13
6.09811848986955,6.09832934904316,6.09790763069594,"2019-09-08",2019-08-26,13,13
6.0878911240784,6.08810083850034,6.08768140965645,"2019-09-09",2019-08-27,13,13
5.19346470571372,5.19367065424251,5.19325875718492,"2019-09-10",2019-08-28,13,13
4.81110568495614,4.81134127952916,4.81087009038311,"2019-09-11",2019-08-29,13,13
4.82326595309406,4.82348592901898,4.82304597716915,"2019-09-12",2019-08-30,13,13
4.47005702486042,4.47027207828583,4.46984197143501,"2019-09-13",2019-08-31,13,13
4.73492839096585,4.73514251513941,4.73471426679229,"2019-09-14",2019-09-01,13,13
4.61999011254492,4.62020040680905,4.61977981828079,"2019-09-15",2019-09-02,13,13
3.8880963334813,3.88829399705088,3.88789866991173,"2019-09-16",2019-09-03,13,13
4.54746269238434,4.54768228634687,4.54724309842181,"2019-09-17",2019-09-04,13,13
4.27088713449321,4.2711000338752,4.27067423511122,"2019-09-18",2019-09-05,13,13
3.28075307616181,3.28096418794532,3.28054196437831,"2019-09-19",2019-09-06,13,13
4.71627851127677,4.71648966136006,4.71606736119348,"2019-09-20",2019-09-07,13,13
4.8750570288524,4.87527212149957,4.87484193620524,"2019-09-21",2019-09-08,13,13
6.33887046828711,6.33907295428381,6.3386679822904,"2019-09-22",2019-09-09,13,13
5.04368344912389,5.04389606321576,5.04347083503202,"2019-09-23",2019-09-10,13,13
2.94662624859478,2.94684367840382,2.94640881878574,"2019-09-24",2019-09-11,13,13
3.07811016439889,3.07832056298858,3.07789976580919,"2019-09-25",2019-09-12,13,13
3.27346078092207,3.27366072597532,3.27326083586882,"2019-09-26",2019-09-13,13,13
3.71744996677476,3.71767116609975,3.71722876744977,"2019-09-27",2019-09-14,13,13
3.27574803298888,3.27595206466985,3.2755440013079,"2019-09-28",2019-09-15,13,13
2.58893830467223,2.58915172701955,2.58872488232491,"2019-09-29",2019-09-16,13,13
2.19631780983823,2.19652782405783,2.19610779561862,"2019-09-30",2019-09-17,13,13
2.87455939478314,2.87477796034767,2.87434082921861,"2019-10-01",2019-09-18,13,13
3.04122946065869,3.04144988475932,3.04100903655807,"2019-10-02",2019-09-19,13,13
3.95198091433885,3.9521851426343,3.95177668604341,"2019-10-03",2019-09-20,13,13
4.30117705704523,4.30137794306667,4.30097617102378,"2019-10-04",2019-09-21,13,13
4.25019336287157,4.25038988178477,4.24999684395837,"2019-10-05",2019-09-22,13,13
4.47327268013072,4.47348259926466,4.47306276099678,"2019-10-06",2019-09-23,13,13
5.00123912670353,5.00145466631174,5.00102358709532,"2019-10-07",2019-09-24,13,13
5.34194289264164,5.34214478235719,5.34174100292609,"2019-10-08",2019-09-25,13,13
5.61674775194268,5.61696279834399,5.61653270554138,"2019-10-09",2019-09-26,13,13
4.48793292516588,4.48814465863882,4.48772119169294,"2019-10-10",2019-09-27,13,13
4.67117417593761,4.67137944820873,4.67096890366649,"2019-10-11",2019-09-28,13,13
3.2099150485207,3.21011179618201,3.20971830085939,"2019-10-12",2019-09-29,13,13
2.91767342869197,2.91787711994443,2.91746973743952,"2019-10-13",2019-09-30,13,13
2.33454126976601,2.33475995533633,2.3343225841957,"2019-10-14",2019-10-01,13,13
1.80818403978701,1.80838804513729,1.80798003443672,"2019-10-15",2019-10-02,13,13
2.90064815092824,2.900846720306,2.90044958155047,"2019-10-16",2019-10-03,13,13
2.49956781024405,2.49977499812014,2.49936062236796,"2019-10-17",2019-10-04,13,13
3.97254626146806,3.97274419898452,3.9723483239516,"2019-10-18",2019-10-05,13,13
3.71927949135208,3.71950482089332,3.71905416181084,"2019-10-19",2019-10-06,13,13
4.55304917206172,4.55326692580554,4.55283141831791,"2019-10-20",2019-10-07,13,13
4.12481693436884,4.12502500984383,4.12460885889385,"2019-10-22",2019-10-08,13,13
4.42414415356959,4.42434427940278,4.42394402773641,"2019-10-23",2019-10-09,13,13
4.89998799329772,4.90019816311035,4.89977782348508,"2019-10-24",2019-10-10,13,13
3.84223489246662,3.84243795325968,3.84203183167356,"2019-10-25",2019-10-11,13,13
4.00942845749081,4.00962540173473,4.00923151324688,"2019-10-26",2019-10-12,13,13
4.2038008284179,4.20400580662661,4.20359585020919,"2019-10-27",2019-10-13,13,13
4.65467869886227,4.65486824573309,4.65448915199145,"2019-10-28",2019-10-14,13,13
5.53927476016827,5.53947529119779,5.53907422913876,"2019-10-29",2019-10-15,13,13
4.44229693492391,4.44249208859914,4.44210178124868,"2019-10-30",2019-10-16,13,13
4.56795847257904,4.56815853153727,4.56775841362081,"2019-10-31",2019-10-17,13,13
3.5640034982657,3.56420822811492,3.56379876841649,"2019-11-01",2019-10-18,13,13
4.05212987659605,4.05232719755559,4.05193255563652,"2019-11-02",2019-10-19,13,13
4.32054176491098,4.32075172480033,4.32033180502164,"2019-11-03",2019-10-20,13,13
5.49173004673507,5.4919239313667,5.49153616210343,"2019-11-04",2019-10-21,13,13
4.988932025815,4.98912697473663,4.98873707689338,"2019-11-05",2019-10-22,13,13
4.14104172062396,4.14122666202946,4.14085677921845,"2019-11-06",2019-10-23,13,13
5.16906613191481,5.16926343124961,5.16886883258001,"2019-11-07",2019-10-24,13,13
6.99754633730924,6.99775396867131,6.99733870594718,"2019-11-08",2019-10-25,13,13
8.06357210886289,8.06376820452536,8.06337601320042,"2019-11-09",2019-10-26,13,13
7.52890239104991,7.52911413521929,7.52869064688054,"2019-11-10",2019-10-27,13,13
6.7989250685256,6.79914124435011,6.79870889270109,"2019-11-11",2019-10-28,13,13
5.16432131475772,5.16452929997229,5.16411332954315,"2019-11-12",2019-10-29,13,13
4.28908201246744,4.28929730336391,4.28886672157096,"2019-11-13",2019-10-30,13,13
5.11937576105304,5.11957329288954,5.11917822921655,"2019-11-14",2019-10-31,13,13
3.61201581517522,3.61220561810712,3.61182601224331,"2019-11-15",2019-11-01,13,13
3.797068180188,3.79726816297477,3.79686819740123,"2019-11-17",2019-11-02,13,13
4.63528229388711,4.63548701905753,4.63507756871668,"2019-11-18",2019-11-04,13,13
4.61036196472189,4.61057496217091,4.61014896727287,"2019-11-19",2019-11-05,13,13
5.34378783758889,5.34399258992737,5.34358308525042,"2019-11-20",2019-11-06,13,13
5.51405968713292,5.51425055195767,5.51386882230816,"2019-11-21",2019-11-07,13,13
5.9936754957103,5.99385698417363,5.99349400724697,"2019-11-22",2019-11-08,13,13
5.41125335217224,5.41145455860959,5.41105214573489,"2019-11-23",2019-11-09,13,13
6.32789556104135,6.32808821806174,6.32770290402096,"2019-11-24",2019-11-10,13,13
7.00316137340898,7.00335587541388,7.00296687140409,"2019-11-25",2019-11-11,13,13
7.51506076482503,7.51525090790483,7.51487062174523,"2019-11-26",2019-11-12,13,13
6.51613976790833,6.51635403756628,6.51592549825037,"2019-11-27",2019-11-13,13,13
6.5667290127498,6.56692593398066,6.56653209151895,"2019-11-28",2019-11-14,13,13
6.20374844965412,6.20393951829526,6.20355738101299,"2019-11-29",2019-11-15,13,13
7.35111273375544,7.35131538365245,7.35091008385843,"2019-11-30",2019-11-16,13,13
8.1657037823499,8.16589392779012,8.16551363690968,"2019-12-01",2019-11-17,13,13
6.82237139853119,6.82256102392516,6.82218177313723,"2019-12-02",2019-11-18,13,13
7.00104084885855,7.00123581097726,7.00084588673984,"2019-12-03",2019-11-19,13,13
6.83246440744435,6.83265159862487,6.83227721626383,"2019-12-04",2019-11-20,13,13
7.24007027878477,7.24026577775354,7.23987477981601,"2019-12-05",2019-11-21,13,13
7.23063858931237,7.23082602767146,7.23045115095328,"2019-12-06",2019-11-22,13,13
6.76687393767098,6.76706596197325,6.76668191336872,"2019-12-07",2019-11-23,13,13
