"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.76961373933278,7.78644196310786,7.7527855155577,"2019-02-27",2019-02-14,13,13
8.6341221906715,8.65030890894436,8.61793547239865,"2019-02-28",2019-02-15,13,13
7.38667901508516,7.40205086244429,7.37130716772602,"2019-03-01",2019-02-16,13,13
8.35694999596563,8.37315662941955,8.34074336251171,"2019-03-02",2019-02-17,13,13
7.77867515298388,7.7956761952768,7.76167411069095,"2019-03-03",2019-02-18,13,13
7.19512641885787,7.21126658049977,7.17898625721598,"2019-03-04",2019-02-19,13,13
9.34451859245012,9.36066072646906,9.32837645843117,"2019-03-05",2019-02-20,13,13
7.88376634610964,7.8996499805418,7.86788271167749,"2019-03-06",2019-02-21,13,13
8.41808735439785,8.43380414847328,8.40237056032242,"2019-03-07",2019-02-22,13,13
10.9800178339203,10.9957530158786,10.9642826519621,"2019-03-08",2019-02-23,13,13
9.0142487632702,9.03076612433266,8.99773140220774,"2019-03-09",2019-02-24,13,13
7.96602437966674,7.98144082356125,7.95060793577224,"2019-03-10",2019-02-25,13,13
9.53868006520601,9.55483824942066,9.52252188099136,"2019-03-11",2019-02-26,13,13
8.73187752069637,8.74802396996845,8.71573107142429,"2019-03-12",2019-02-27,13,13
9.42622667606594,9.44085310806079,9.41160024407109,"2019-03-13",2019-02-28,13,13
1.00065236043711,1.01473172577231,0.986572995101906,"2019-03-14",2019-03-01,13,13
0.636646097930884,0.657069772372092,0.616222423489677,"2019-03-15",2019-03-02,13,13
0.689862179849771,0.709581922517465,0.670142437182078,"2019-03-16",2019-03-03,13,13
0.66133911600666,0.681897125056457,0.640781106956863,"2019-03-17",2019-03-04,13,13
0.622707916074244,0.642728627057537,0.602687205090951,"2019-03-18",2019-03-05,13,13
0.651471720832733,0.671501973113652,0.631441468551814,"2019-03-19",2019-03-06,13,13
0.653040826689058,0.672623152521732,0.633458500856385,"2019-03-20",2019-03-07,13,13
0.649073597099054,0.668385469434889,0.629761724763219,"2019-03-21",2019-03-08,13,13
0.68283408137145,0.703457151819149,0.662211010923751,"2019-03-22",2019-03-09,13,13
0.832870751512898,0.853029759297597,0.812711743728198,"2019-03-23",2019-03-10,13,13
0.979506741073038,0.998933062235253,0.960080419910823,"2019-03-24",2019-03-11,13,13
1.06936701936602,1.08884089686363,1.0498931418684,"2019-03-25",2019-03-12,13,13
1.12786569157913,1.14627543124684,1.10945595191142,"2019-03-26",2019-03-13,13,13
1.31171372584815,1.33134985204694,1.29207759964937,"2019-03-27",2019-03-14,13,13
2.02065373048336,2.03895815237354,2.00234930859318,"2019-03-28",2019-03-15,13,13
2.46767233242823,2.48773403890443,2.44761062595203,"2019-03-29",2019-03-16,13,13
2.95744928853968,2.9756784570597,2.93922012001966,"2019-03-30",2019-03-17,13,13
3.48926350223394,3.50699145209002,3.47153555237786,"2019-03-31",2019-03-18,13,13
3.56819411531033,3.58656832551428,3.54981990510638,"2019-04-01",2019-03-19,13,13
3.70193712371481,3.72195290998625,3.68192133744337,"2019-04-02",2019-03-20,13,13
2.8411610309525,2.86029387922332,2.82202818268169,"2019-04-03",2019-03-21,13,13
3.34302879105208,3.36136973392597,3.32468784817818,"2019-04-04",2019-03-22,13,13
3.04855036248695,3.06740390666203,3.02969681831187,"2019-04-05",2019-03-23,13,13
3.80878191970815,3.82679133622974,3.79077250318657,"2019-04-06",2019-03-24,13,13
3.90736642555183,3.92549815949064,3.88923469161301,"2019-04-07",2019-03-25,13,13
4.11590147527889,4.13399923952521,4.09780371103256,"2019-04-08",2019-03-26,13,13
4.47033239353598,4.48896071994592,4.45170406712604,"2019-04-09",2019-03-27,13,13
3.96446385824397,3.98255889559332,3.94636882089463,"2019-04-10",2019-03-28,13,13
3.75151636106346,3.77016494993376,3.73286777219315,"2019-04-11",2019-03-29,13,13
3.65149153817332,3.66980735388131,3.63317572246533,"2019-04-12",2019-03-30,13,13
3.58732514926849,3.60660472136359,3.56804557717339,"2019-04-13",2019-03-31,13,13
3.69310352656717,3.71141067885638,3.67479637427796,"2019-04-14",2019-04-01,13,13
3.65758864463292,3.67498082409991,3.64019646516592,"2019-04-15",2019-04-02,13,13
3.68576920926263,3.70528097222436,3.6662574463009,"2019-04-16",2019-04-03,13,13
3.1343495480526,3.15175881779586,3.11694027830934,"2019-04-17",2019-04-04,13,13
3.0679466824322,3.08605499941417,3.04983836545024,"2019-04-18",2019-04-05,13,13
2.98649833696838,3.00425023544316,2.96874643849359,"2019-04-19",2019-04-06,13,13
3.54657288547621,3.56408363364131,3.52906213731111,"2019-04-20",2019-04-07,13,13
2.42908490869065,2.44583395284539,2.4123358645359,"2019-04-21",2019-04-08,13,13
2.60821275396953,2.624361799933,2.59206370800607,"2019-04-22",2019-04-09,13,13
2.68223447870015,2.69906888594951,2.66540007145079,"2019-04-23",2019-04-10,13,13
3.44109660148078,3.45863264388752,3.42356055907404,"2019-04-24",2019-04-11,13,13
4.87028250651188,4.88706950982341,4.85349550320035,"2019-04-25",2019-04-12,13,13
5.16118739610216,5.17824836051326,5.14412643169106,"2019-04-26",2019-04-13,13,13
7.09790029513157,7.11427546019477,7.08152513006837,"2019-04-27",2019-04-14,13,13
6.56450736183446,6.58160180013958,6.54741292352935,"2019-04-28",2019-04-15,13,13
7.00463368618035,7.02156192733913,6.98770544502157,"2019-04-29",2019-04-16,13,13
6.59693769449049,6.61435423004959,6.57952115893138,"2019-04-30",2019-04-17,13,13
6.91570083233877,6.93234745270988,6.89905421196765,"2019-05-01",2019-04-18,13,13
8.18985354053323,8.20640232040741,8.17330476065905,"2019-05-02",2019-04-19,13,13
8.48364898710518,8.50058892938418,8.46670904482619,"2019-05-03",2019-04-20,13,13
6.37916790737241,6.39543922823251,6.36289658651231,"2019-05-04",2019-04-21,13,13
5.29667250625335,5.31282034299643,5.28052466951027,"2019-05-05",2019-04-22,13,13
4.51729519441372,4.5334926207602,4.50109776806723,"2019-05-06",2019-04-23,13,13
3.9989064115723,4.01544288331716,3.98236993982744,"2019-05-07",2019-04-24,13,13
3.74473030164831,3.76086822230918,3.72859238098745,"2019-05-08",2019-04-25,13,13
3.73081428474401,3.74629823569235,3.71533033379567,"2019-05-09",2019-04-26,13,13
2.55808385024331,2.57457263934412,2.5415950611425,"2019-05-10",2019-04-27,13,13
1.92849901671131,1.94359195780172,1.91340607562091,"2019-05-11",2019-04-28,13,13
2.05869372409996,2.0742194016703,2.04316804652963,"2019-05-12",2019-04-29,13,13
1.83796948526779,1.85414099308995,1.82179797744564,"2019-05-13",2019-04-30,13,13
1.64541285659344,1.66102831547644,1.62979739771044,"2019-05-14",2019-05-01,13,13
2.03510006293826,2.05115062416035,2.01904950171618,"2019-05-15",2019-05-02,13,13
2.57161527111771,2.58632604476196,2.55690449747345,"2019-05-16",2019-05-03,13,13
3.06382049395714,3.07861694646018,3.0490240414541,"2019-05-17",2019-05-04,13,13
3.25024574763648,3.26582226668304,3.23466922858992,"2019-05-18",2019-05-05,13,13
3.01613629390554,3.03252438133214,2.99974820647894,"2019-05-19",2019-05-06,13,13
3.4319721299765,3.44719995466199,3.416744305291,"2019-05-20",2019-05-07,13,13
3.18650289836444,3.20202400601818,3.17098179071069,"2019-05-21",2019-05-08,13,13
3.94195684780008,3.95809085085076,3.9258228447494,"2019-05-22",2019-05-09,13,13
4.52681669877591,4.54260718387774,4.51102621367408,"2019-05-23",2019-05-10,13,13
5.32058573997946,5.33598195948892,5.30518952046999,"2019-05-24",2019-05-11,13,13
5.93598027298211,5.95111203104508,5.92084851491914,"2019-05-25",2019-05-12,13,13
5.4831233938613,5.49938327718418,5.46686351053842,"2019-05-26",2019-05-13,13,13
5.36109884539625,5.37684558653268,5.34535210425981,"2019-05-27",2019-05-14,13,13
4.68694449227276,4.70150701551582,4.67238196902969,"2019-05-28",2019-05-15,13,13
4.01035067536528,4.0256442992865,3.99505705144405,"2019-05-29",2019-05-16,13,13
3.87022858180947,3.88547809072971,3.85497907288924,"2019-05-30",2019-05-17,13,13
3.3503895098005,3.36631844161672,3.33446057798427,"2019-05-31",2019-05-18,13,13
3.13166537096216,3.14593577837587,3.11739496354846,"2019-06-01",2019-05-19,13,13
3.33301057322723,3.34820552308687,3.3178156233676,"2019-06-02",2019-05-20,13,13
3.30699280258925,3.32122058073834,3.29276502444017,"2019-06-03",2019-05-21,13,13
3.02592683198797,3.04210746781589,3.00974619616004,"2019-06-04",2019-05-22,13,13
3.29380179344347,3.30853984898258,3.27906373790436,"2019-06-05",2019-05-23,13,13
3.904620654665,3.91884461509608,3.89039669423392,"2019-06-06",2019-05-24,13,13
3.57272597096451,3.58721334621742,3.55823859571161,"2019-06-07",2019-05-25,13,13
3.10025057375185,3.11425311638803,3.08624803111566,"2019-06-08",2019-05-26,13,13
2.98863809115057,3.00389988684963,2.97337629545152,"2019-06-09",2019-05-27,13,13
2.90271390344073,2.91737994919835,2.88804785768312,"2019-06-10",2019-05-28,13,13
2.90143848234634,2.91487932379268,2.88799764090001,"2019-06-11",2019-05-29,13,13
2.837994032045,2.85197575341294,2.82401231067706,"2019-06-12",2019-05-30,13,13
2.78485533534646,2.7994668029313,2.77024386776163,"2019-06-13",2019-05-31,13,13
2.82024817497,2.8340928177503,2.8064035321897,"2019-06-14",2019-06-01,13,13
3.05069638844426,3.06553498870744,3.03585778818107,"2019-06-15",2019-06-02,13,13
2.81156575249277,2.82596310469006,2.79716840029549,"2019-06-16",2019-06-03,13,13
3.31070729557846,3.32506513286425,3.29634945829267,"2019-06-17",2019-06-04,13,13
3.67520419674011,3.68948444647674,3.66092394700347,"2019-06-18",2019-06-05,13,13
4.15301999556241,4.16768884141939,4.13835114970542,"2019-06-19",2019-06-06,13,13
3.87839329130995,3.89259862964837,3.86418795297152,"2019-06-20",2019-06-07,13,13
3.51495575488188,3.52859424939673,3.50131726036703,"2019-06-21",2019-06-08,13,13
3.77110100026732,3.78659210933664,3.755609891198,"2019-06-22",2019-06-09,13,13
3.67497560163641,3.68975665804304,3.66019454522979,"2019-06-23",2019-06-10,13,13
3.0333110759918,3.04669465565385,3.01992749632974,"2019-06-24",2019-06-11,13,13
3.57031698965089,3.58363292871824,3.55700105058354,"2019-06-25",2019-06-12,13,13
3.90487490718804,3.91923231856022,3.89051749581586,"2019-06-26",2019-06-13,13,13
3.40284697408523,3.41708961165123,3.38860433651923,"2019-06-27",2019-06-14,13,13
3.06957768761032,3.08234002279841,3.05681535242223,"2019-06-28",2019-06-15,13,13
3.33496217814987,3.34949088968643,3.32043346661332,"2019-06-29",2019-06-16,13,13
3.60881327750451,3.6217435351838,3.59588301982522,"2019-06-30",2019-06-17,13,13
3.83293269153526,3.84647274071085,3.81939264235967,"2019-07-01",2019-06-18,13,13
4.60500354558353,4.618440950109,4.59156614105807,"2019-07-02",2019-06-19,13,13
5.86286394024012,5.87648990976637,5.84923797071387,"2019-07-03",2019-06-20,13,13
4.8776905984666,4.89195086536314,4.86343033157006,"2019-07-04",2019-06-21,13,13
5.36295196264123,5.37582317852341,5.35008074675905,"2019-07-05",2019-06-22,13,13
4.67752733652605,4.69055835119028,4.66449632186183,"2019-07-06",2019-06-23,13,13
4.05788119930136,4.07210266028433,4.04365973831839,"2019-07-07",2019-06-24,13,13
4.87441743832531,4.88775084901666,4.86108402763396,"2019-07-08",2019-06-25,13,13
4.04777591273853,4.06098297404678,4.03456885143029,"2019-07-09",2019-06-26,13,13
3.89657796375876,3.91013915555314,3.88301677196439,"2019-07-10",2019-06-27,13,13
4.67220990464551,4.68608522372724,4.65833458556378,"2019-07-11",2019-06-28,13,13
4.86163958242508,4.87537024220461,4.84790892264554,"2019-07-12",2019-06-29,13,13
5.95257014170047,5.96634416717141,5.93879611622952,"2019-07-13",2019-06-30,13,13
7.48487030407895,7.49779212137678,7.47194848678112,"2019-07-14",2019-07-01,13,13
6.87070975615584,6.88402609431691,6.85739341799477,"2019-07-15",2019-07-02,13,13
7.96296826160799,7.97632375533467,7.9496127678813,"2019-07-16",2019-07-03,13,13
8.98902076166793,9.00307054519063,8.97497097814523,"2019-07-17",2019-07-04,13,13
10.216633931233,10.2293878613579,10.203880001108,"2019-07-18",2019-07-05,13,13
9.5012631849561,9.51506463003122,9.48746173988098,"2019-07-19",2019-07-06,13,13
9.99163789753923,10.0046245941429,9.97865120093558,"2019-07-20",2019-07-07,13,13
7.58507766766067,7.59977881006685,7.57037652525448,"2019-07-21",2019-07-08,13,13
7.84511161597472,7.85766377242094,7.8325594595285,"2019-07-22",2019-07-09,13,13
6.28090744923056,6.2935497280332,6.26826517042792,"2019-07-23",2019-07-10,13,13
6.8162517145916,6.82883241166471,6.80367101751848,"2019-07-24",2019-07-11,13,13
7.48138102882948,7.49512164811118,7.46764040954777,"2019-07-25",2019-07-12,13,13
9.19748112257199,9.21042486140635,9.18453738373764,"2019-07-26",2019-07-13,13,13
10.1511678290071,10.1638848311543,10.1384508268599,"2019-07-27",2019-07-14,13,13
13.0058657047882,13.0191644539206,12.9925669556558,"2019-07-28",2019-07-15,13,13
16.7614494015743,16.7744128891636,16.748485913985,"2019-07-29",2019-07-16,13,13
20.5920177255357,20.6054384869915,20.5785969640799,"2019-07-30",2019-07-17,13,13
22.7074063379149,22.719935156688,22.6948775191418,"2019-07-31",2019-07-18,13,13
25.395495573122,25.4090608339418,25.3819303123023,"2019-08-01",2019-07-19,13,13
29.0725176587936,29.0861784903567,29.0588568272304,"2019-08-02",2019-07-20,13,13
30.8367574523902,30.8501153260254,30.8233995787551,"2019-08-03",2019-07-21,13,13
35.872042522654,35.8855858352452,35.8584992100629,"2019-08-04",2019-07-22,13,13
45.0547658639227,45.0691478567484,45.0403838710969,"2019-08-05",2019-07-23,13,13
48.2472066025168,48.2607649208852,48.2336482841483,"2019-08-06",2019-07-24,13,13
54.0056700669738,54.0193054245146,53.9920347094329,"2019-08-07",2019-07-25,13,13
55.844080861539,55.8580403798192,55.8301213432588,"2019-08-08",2019-07-26,13,13
51.4439183565355,51.4582627313572,51.4295739817139,"2019-08-09",2019-07-27,13,13
48.7181857723882,48.7324224939699,48.7039490508064,"2019-08-10",2019-07-28,13,13
45.312347292679,45.3264272561453,45.2982673292128,"2019-08-11",2019-07-29,13,13
40.7542427342724,40.7682841924577,40.740201276087,"2019-08-12",2019-07-30,13,13
33.3593401396655,33.3733226983813,33.3453575809497,"2019-08-13",2019-07-31,13,13
35.9509157179935,35.9657522875591,35.9360791484279,"2019-08-14",2019-08-01,13,13
31.9270334506215,31.9416279041356,31.9124389971073,"2019-08-15",2019-08-02,13,13
24.980319304977,24.9947689186687,24.9658696912853,"2019-08-16",2019-08-03,13,13
18.7330477615909,18.7469850223553,18.7191105008266,"2019-08-17",2019-08-04,13,13
16.791454221604,16.805382764478,16.77752567873,"2019-08-18",2019-08-05,13,13
12.5805290043857,12.5943870741734,12.566670934598,"2019-08-19",2019-08-06,13,13
12.2804515031631,12.2949128142049,12.2659901921212,"2019-08-20",2019-08-07,13,13
10.2869484938045,10.3007134223341,10.2731835652748,"2019-08-21",2019-08-08,13,13
10.9906646551893,11.0046853067458,10.9766440036329,"2019-08-22",2019-08-09,13,13
11.1826668201378,11.1967524206838,11.1685812195918,"2019-08-23",2019-08-10,13,13
12.2618271425453,12.276260566445,12.2473937186457,"2019-08-24",2019-08-11,13,13
13.7073634573494,13.7206335443971,13.6940933703017,"2019-08-25",2019-08-12,13,13
17.0884933579721,17.1018111569129,17.0751755590313,"2019-08-26",2019-08-13,13,13
13.94302248874,13.9567067889744,13.9293381885056,"2019-08-27",2019-08-14,13,13
13.5391920935624,13.5526014121109,13.525782775014,"2019-08-28",2019-08-15,13,13
14.878287976266,14.8915366790946,14.8650392734375,"2019-08-29",2019-08-16,13,13
13.6075658935124,13.6202925766824,13.5948392103425,"2019-08-30",2019-08-17,13,13
12.6707987280087,12.6849544125778,12.6566430434397,"2019-08-31",2019-08-18,13,13
11.3988753330499,11.4113620502108,11.3863886158891,"2019-09-01",2019-08-19,13,13
11.1423391253527,11.1553120107099,11.1293662399955,"2019-09-02",2019-08-20,13,13
9.16696263768437,9.18086025382675,9.15306502154198,"2019-09-03",2019-08-21,13,13
9.13776491143927,9.15132371411355,9.12420610876499,"2019-09-04",2019-08-22,13,13
7.81705068231435,7.82985991449644,7.80424145013227,"2019-09-05",2019-08-23,13,13
8.84310954251903,8.85626294399936,8.82995614103869,"2019-09-06",2019-08-24,13,13
7.28787071739085,7.3012516322723,7.27448980250939,"2019-09-07",2019-08-25,13,13
6.28095702032049,6.29489130678041,6.26702273386057,"2019-09-08",2019-08-26,13,13
6.27125967457412,6.28502883543316,6.25749051371508,"2019-09-09",2019-08-27,13,13
5.37646391531234,5.38968680045046,5.36324103017422,"2019-09-10",2019-08-28,13,13
4.99400736695826,5.00762561122455,4.98038912269197,"2019-09-11",2019-08-29,13,13
5.00607698065115,5.01935794870092,4.99279601260137,"2019-09-12",2019-08-30,13,13
4.65213580792621,4.66537466416698,4.63889695168545,"2019-09-13",2019-08-31,13,13
4.91649474735836,4.92969087249413,4.90329862222258,"2019-09-14",2019-09-01,13,13
4.80171747365998,4.81382964580749,4.78960530151246,"2019-09-15",2019-09-02,13,13
4.06955284144688,4.08246857698869,4.05663710590507,"2019-09-16",2019-09-03,13,13
4.72877782066632,4.74108646051843,4.71646918081421,"2019-09-17",2019-09-04,13,13
4.45136917825135,4.46468108037265,4.43805727613005,"2019-09-18",2019-09-05,13,13
3.46127132842479,3.47435620710951,3.44818644974008,"2019-09-19",2019-09-06,13,13
4.89763937900717,4.91100120325087,4.88427755476347,"2019-09-20",2019-09-07,13,13
5.05625389520202,5.06878208218747,5.04372570821657,"2019-09-21",2019-09-08,13,13
6.5199288616739,6.53293700665313,6.50692071669467,"2019-09-22",2019-09-09,13,13
5.22479038814632,5.23765864374494,5.2119221325477,"2019-09-23",2019-09-10,13,13
3.12859488931244,3.14227376378566,3.11491601483922,"2019-09-24",2019-09-11,13,13
3.26012600291704,3.27327475095714,3.24697725487694,"2019-09-25",2019-09-12,13,13
3.4550439982779,3.46846133604446,3.44162666051133,"2019-09-26",2019-09-13,13,13
3.89905361059039,3.91243893703584,3.88566828414493,"2019-09-27",2019-09-14,13,13
3.45712687390834,3.4699593130721,3.44429443474457,"2019-09-28",2019-09-15,13,13
2.77083914254482,2.783309411832,2.75836887325764,"2019-09-29",2019-09-16,13,13
2.37714139956254,2.39070626127816,2.36357653784692,"2019-09-30",2019-09-17,13,13
3.05626219231256,3.06853421641783,3.04399016820729,"2019-10-01",2019-09-18,13,13
3.22277933498471,3.23570605873882,3.20985261123061,"2019-10-02",2019-09-19,13,13
4.13235012510317,4.14437186788675,4.12032838231958,"2019-10-03",2019-09-20,13,13
4.48148829042744,4.49483818126714,4.46813839958775,"2019-10-04",2019-09-21,13,13
4.43084592210008,4.44342233062246,4.4182695135777,"2019-10-05",2019-09-22,13,13
4.65319739277416,4.66616863967689,4.64022614587144,"2019-10-06",2019-09-23,13,13
5.1808789509475,5.19327935344725,5.16847854844776,"2019-10-07",2019-09-24,13,13
5.52170081132232,5.53448416277869,5.50891745986594,"2019-10-08",2019-09-25,13,13
5.79684042698759,5.80889072375665,5.78479013021853,"2019-10-09",2019-09-26,13,13
4.66742386360702,4.68005900796415,4.65478871924989,"2019-10-10",2019-09-27,13,13
4.85114946160982,4.86388459329333,4.8384143299263,"2019-10-11",2019-09-28,13,13
3.38891792044928,3.40156691005018,3.37626893084839,"2019-10-12",2019-09-29,13,13
3.09739941425708,3.11020444889688,3.08459437961728,"2019-10-13",2019-09-30,13,13
2.51426108171663,2.52744352363453,2.50107863979872,"2019-10-14",2019-10-01,13,13
1.98777714256237,1.99988332757791,1.97567095754682,"2019-10-15",2019-10-02,13,13
3.07974634841969,3.09256840109201,3.06692429574737,"2019-10-16",2019-10-03,13,13
2.67889952314053,2.69161583638027,2.66618320990079,"2019-10-17",2019-10-04,13,13
4.15161569539634,4.16399502678795,4.13923636400472,"2019-10-18",2019-10-05,13,13
3.89881890346801,3.91177194322272,3.8858658637133,"2019-10-19",2019-10-06,13,13
4.73266147278845,4.74511856549817,4.72020438007874,"2019-10-20",2019-10-07,13,13
4.30351812498669,4.31656299989304,4.29047325008034,"2019-10-22",2019-10-09,13,13
4.60292830675486,4.61555680683069,4.59029980667902,"2019-10-23",2019-10-10,13,13
5.07857891722701,5.09086414332845,5.06629369112558,"2019-10-24",2019-10-11,13,13
4.02077179392236,4.03233346834965,4.00921011949508,"2019-10-25",2019-10-12,13,13
4.18834575764679,4.20001601735354,4.17667549794003,"2019-10-26",2019-10-13,13,13
4.381811307105,4.39435849799559,4.36926411621442,"2019-10-27",2019-10-14,13,13
4.83244669073641,4.84423647870538,4.82065690276743,"2019-10-28",2019-10-15,13,13
5.71703460665622,5.72936980387433,5.7046994094381,"2019-10-29",2019-10-16,13,13
4.61960951711948,4.63253559963611,4.60668343460285,"2019-10-30",2019-10-17,13,13
4.74547108819769,4.75745738285452,4.73348479354085,"2019-10-31",2019-10-18,13,13
3.74221959307217,3.75411068806807,3.73032849807628,"2019-11-01",2019-10-19,13,13
4.23032606234817,4.2424156853169,4.21823643937944,"2019-11-02",2019-10-20,13,13
4.49843892870466,4.51091792554585,4.48595993186347,"2019-11-03",2019-10-21,13,13
5.66943316619128,5.6810070763297,5.65785925605286,"2019-11-04",2019-10-22,13,13
5.16573645350349,5.17788798157879,5.15358492542819,"2019-11-05",2019-10-23,13,13
4.31784102284856,4.3298998865518,4.30578215914533,"2019-11-06",2019-10-24,13,13
5.34622264366417,5.3575304589158,5.33491482841254,"2019-11-07",2019-10-25,13,13
7.17473759840102,7.18656415599084,7.16291104081119,"2019-11-08",2019-10-26,13,13
8.2409436361123,8.25297314439036,8.22891412783424,"2019-11-09",2019-10-27,13,13
7.70602840750763,7.71771937230273,7.69433744271253,"2019-11-10",2019-10-28,13,13
6.97627663717065,6.9890645471757,6.9634887271656,"2019-11-11",2019-10-29,13,13
5.34113118230191,5.35268819382372,5.32957417078011,"2019-11-12",2019-10-30,13,13
4.46654526441529,4.47852105533807,4.45456947349251,"2019-11-13",2019-10-31,13,13
5.29670782920835,5.30909279808638,5.28432286033031,"2019-11-14",2019-11-01,13,13
3.7892068711626,3.80177440412799,3.7766393381972,"2019-11-15",2019-11-02,13,13
3.97453800706003,3.98697978757778,3.96209622654229,"2019-11-17",2019-11-04,13,13
4.81271575470531,4.82420280329027,4.80122870612036,"2019-11-18",2019-11-05,13,13
4.78739444342535,4.7993995074785,4.7753893793722,"2019-11-19",2019-11-06,13,13
5.520408164233,5.53174269095752,5.50907363750849,"2019-11-20",2019-11-07,13,13
5.6912903574178,5.70346273751918,5.67911797731642,"2019-11-21",2019-11-08,13,13
6.17015020442268,6.18141344782638,6.15888696101898,"2019-11-22",2019-11-09,13,13
5.58765824651667,5.59978852720463,5.57552796582872,"2019-11-23",2019-11-10,13,13
6.50394609916663,6.51629523218006,6.49159696615319,"2019-11-24",2019-11-11,13,13
7.1794865183657,7.19087142055044,7.16810161618097,"2019-11-25",2019-11-12,13,13
7.69134879331225,7.70308136264587,7.67961622397862,"2019-11-26",2019-11-13,13,13
6.6917492975192,6.70319473097869,6.68030386405972,"2019-11-27",2019-11-14,13,13
6.74238366549534,6.75448379964256,6.73028353134813,"2019-11-28",2019-11-15,13,13
6.37950103004954,6.39052516189301,6.36847689820607,"2019-11-29",2019-11-16,13,13
7.52651704544998,7.53743482418,7.51559926671996,"2019-11-30",2019-11-17,13,13
8.34057371894124,8.3521374593855,8.32900997849697,"2019-12-01",2019-11-18,13,13
6.99765349026024,7.00893864069598,6.9863683398245,"2019-12-02",2019-11-19,13,13
7.17637229210421,7.18864969445607,7.16409488975235,"2019-12-03",2019-11-20,13,13
7.00673239665029,7.0179739976007,6.99549079569989,"2019-12-04",2019-11-21,13,13
7.41428079537289,7.42565525323885,7.40290633750693,"2019-12-05",2019-11-22,13,13
7.40558040434978,7.41780743460184,7.39335337409772,"2019-12-06",2019-11-23,13,13
