"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.69918527038481,7.69962207188489,7.69874846888474,"2019-02-18",2019-02-05,13,13
8.66882030691736,8.66922868119491,8.66841193263982,"2019-02-19",2019-02-06,13,13
9.34228526587118,9.34269674405822,9.34187378768414,"2019-02-20",2019-02-07,13,13
7.70702198901832,7.70741633938586,7.70662763865078,"2019-02-21",2019-02-08,13,13
7.52554137912803,7.52596578049652,7.52511697775953,"2019-02-22",2019-02-09,13,13
8.43140028651215,8.43182333162794,8.43097724139637,"2019-02-23",2019-02-10,13,13
9.00964210491112,9.01001396903148,9.00927024079075,"2019-02-24",2019-02-11,13,13
9.22189080734838,9.22228876072751,9.22149285396925,"2019-02-25",2019-02-12,13,13
7.45448853757153,7.4548857554234,7.45409131971966,"2019-02-26",2019-02-13,13,13
7.61465102203764,7.61501799390012,7.61428405017515,"2019-02-27",2019-02-14,13,13
8.48038970861472,8.48074705687908,8.48003236035036,"2019-02-28",2019-02-15,13,13
7.23323969630968,7.23362156328932,7.23285782933004,"2019-03-01",2019-02-16,13,13
8.20266072829757,8.20303557782585,8.20228587876929,"2019-03-02",2019-02-17,13,13
7.62543272354023,7.62583641764113,7.62502902943934,"2019-03-03",2019-02-18,13,13
7.04189874715177,7.04229136365538,7.04150613064817,"2019-03-04",2019-02-19,13,13
8.99612047215807,8.99651523360131,8.99572571071483,"2019-03-05",2019-02-20,13,13
7.73050661940631,7.73088018868274,7.73013305012988,"2019-03-06",2019-02-21,13,13
8.26508053143675,8.26545367792633,8.26470738494717,"2019-03-07",2019-02-22,13,13
10.8277048761028,10.8280761499922,10.8273336022133,"2019-03-08",2019-02-23,13,13
8.86088697577414,8.86122796401071,8.86054598753756,"2019-03-09",2019-02-24,13,13
7.6092325039947,7.6095874521446,7.6088775558448,"2019-03-10",2019-02-25,13,13
9.38628258569123,9.38664369477816,9.3859214766043,"2019-03-11",2019-02-26,13,13
8.57748098039017,8.57785348199596,8.57710847878438,"2019-03-12",2019-02-27,13,13
9.27200234512761,9.27236288697598,9.27164180327923,"2019-03-13",2019-02-28,13,13
0.846987236324338,0.84735346801811,0.846621004630565,"2019-03-14",2019-03-01,13,13
0.441381263214425,0.441840084908081,0.44092244152077,"2019-03-15",2019-03-02,13,13
0.493640773204321,0.494113386285924,0.493168160122718,"2019-03-16",2019-03-03,13,13
0.465611390056915,0.466079271871178,0.465143508242652,"2019-03-17",2019-03-04,13,13
0.427496951847471,0.427945061066226,0.427048842628716,"2019-03-18",2019-03-05,13,13
0.455527936775966,0.456004693469336,0.455051180082596,"2019-03-19",2019-03-06,13,13
0.458375546133542,0.458813241368607,0.457937850898476,"2019-03-20",2019-03-07,13,13
0.454747261857522,0.45519559853232,0.454298925182723,"2019-03-21",2019-03-08,13,13
0.488458804187562,0.488882718093049,0.488034890282075,"2019-03-22",2019-03-09,13,13
0.63917540505357,0.639587713089813,0.638763097017326,"2019-03-23",2019-03-10,13,13
0.785798167665331,0.786228785225648,0.785367550105014,"2019-03-24",2019-03-11,13,13
0.876248536963448,0.876650840516654,0.875846233410242,"2019-03-25",2019-03-12,13,13
0.935018256460048,0.935435346814907,0.934601166105189,"2019-03-26",2019-03-13,13,13
1.11910831232014,1.11955218211899,1.11866444252129,"2019-03-27",2019-03-14,13,13
1.82912800691964,1.82955828321325,1.82869773062604,"2019-03-28",2019-03-15,13,13
2.2758754009638,2.27627811528984,2.27547268663777,"2019-03-29",2019-03-16,13,13
2.76646626432006,2.76686011527663,2.76607241336349,"2019-03-30",2019-03-17,13,13
3.29825436577517,3.29868253421521,3.29782619733513,"2019-03-31",2019-03-18,13,13
3.37811204463486,3.37855728121356,3.37766680805617,"2019-04-01",2019-03-19,13,13
3.51158935815585,3.51201034102538,3.51116837528632,"2019-04-02",2019-03-20,13,13
2.65103073971332,2.65140393816942,2.65065754125722,"2019-04-03",2019-03-21,13,13
3.15286580413742,3.15328741849327,3.15244418978156,"2019-04-04",2019-03-22,13,13
2.85789665081464,2.85830857089493,2.85748473073435,"2019-04-05",2019-03-23,13,13
3.61930116880211,3.61970601854199,3.61889631906223,"2019-04-06",2019-03-24,13,13
3.71847508597038,3.71886565495825,3.7180845169825,"2019-04-07",2019-03-25,13,13
3.92666799883043,3.92708757905773,3.92624841860314,"2019-04-08",2019-03-26,13,13
4.28047198866577,4.280835382828,4.28010859450353,"2019-04-09",2019-03-27,13,13
3.775236643003,3.77564343902034,3.77482984698567,"2019-04-10",2019-03-28,13,13
3.56326212046024,3.5636340778896,3.56289016303088,"2019-04-11",2019-03-29,13,13
3.46464370752126,3.46502233772673,3.4642650773158,"2019-04-12",2019-03-30,13,13
3.39992359944097,3.40029697570417,3.39955022317776,"2019-04-13",2019-03-31,13,13
3.5056884477228,3.50608475103408,3.50529214441152,"2019-04-14",2019-04-01,13,13
3.47134588855311,3.47171319812211,3.47097857898411,"2019-04-15",2019-04-02,13,13
3.4989600114185,3.49933632594806,3.49858369688894,"2019-04-16",2019-04-03,13,13
2.9488314840398,2.94917997723197,2.94848299084763,"2019-04-17",2019-04-04,13,13
2.88250388542044,2.8828596404,2.88214813044089,"2019-04-18",2019-04-05,13,13
2.80108768411205,2.80143638020962,2.80073898801447,"2019-04-19",2019-04-06,13,13
3.3617505196325,3.36211398506326,3.36138705420174,"2019-04-20",2019-04-07,13,13
2.24495378737009,2.245313384109,2.24459419063117,"2019-04-21",2019-04-08,13,13
2.42335653699233,2.4237008195809,2.42301225440376,"2019-04-22",2019-04-09,13,13
2.49778624902353,2.49815584213431,2.49741665591275,"2019-04-23",2019-04-10,13,13
3.25722084393453,3.25756302362343,3.25687866424564,"2019-04-24",2019-04-11,13,13
4.68647389174471,4.6868271855711,4.68612059791832,"2019-04-25",2019-04-12,13,13
4.97768441938784,4.97803635750131,4.97733248127436,"2019-04-26",2019-04-13,13,13
6.91439618957784,6.91475254773832,6.91403983141737,"2019-04-27",2019-04-14,13,13
6.38041539046349,6.38076250943283,6.38006827149416,"2019-04-28",2019-04-15,13,13
6.82134093565611,6.82166340909892,6.82101846221331,"2019-04-29",2019-04-16,13,13
6.41405861002056,6.4143966698694,6.41372055017173,"2019-04-30",2019-04-17,13,13
6.73232357132528,6.73265518035674,6.73199196229381,"2019-05-01",2019-04-18,13,13
8.00674717305533,8.00707490846877,8.0064194376419,"2019-05-02",2019-04-19,13,13
8.30117896993963,8.30153348604849,8.30082445383076,"2019-05-03",2019-04-20,13,13
6.19652538244,6.19685087242972,6.19619989245028,"2019-05-04",2019-04-21,13,13
5.11378100530858,5.11410869914996,5.11345331146721,"2019-05-05",2019-04-22,13,13
4.33503842482461,4.33534313457161,4.33473371507761,"2019-05-06",2019-04-23,13,13
3.81731284809689,3.81763949539385,3.81698620079992,"2019-05-07",2019-04-24,13,13
3.56342266639927,3.5637334849402,3.56311184785835,"2019-05-08",2019-04-25,13,13
3.5503923184519,3.55070085256388,3.55008378433993,"2019-05-09",2019-04-26,13,13
2.37640129893023,2.37670091905148,2.37610167880899,"2019-05-10",2019-04-27,13,13
1.74793329776698,1.74825714512305,1.7476094504109,"2019-05-11",2019-04-28,13,13
1.87888139174648,1.87918709258466,1.87857569090829,"2019-05-12",2019-04-29,13,13
1.65846767372812,1.65878522402768,1.65815012342856,"2019-05-13",2019-04-30,13,13
1.46591844019491,1.46622906436497,1.46560781602484,"2019-05-14",2019-05-01,13,13
1.85564966991479,1.85594459394823,1.85535474588136,"2019-05-15",2019-05-02,13,13
2.39260020138591,2.3928968543031,2.39230354846872,"2019-05-16",2019-05-03,13,13
2.88508557420834,2.88537653134935,2.88479461706734,"2019-05-17",2019-05-04,13,13
3.07172308638579,3.07202025166633,3.07142592110524,"2019-05-18",2019-05-05,13,13
2.83821684187951,2.8385172052485,2.83791647851053,"2019-05-19",2019-05-06,13,13
3.25412046264625,3.25444258439982,3.25379834089268,"2019-05-20",2019-05-07,13,13
3.00891406072258,3.00919684849181,3.00863127295335,"2019-05-21",2019-05-08,13,13
3.76385797958659,3.76417298553208,3.7635429736411,"2019-05-22",2019-05-09,13,13
4.35018899784435,4.35047918517012,4.34989881051858,"2019-05-23",2019-05-10,13,13
5.14338036716851,5.14366540444578,5.14309532989123,"2019-05-24",2019-05-11,13,13
5.75850937131523,5.75878961658672,5.75822912604373,"2019-05-25",2019-05-12,13,13
5.30611999103695,5.30640984347166,5.30583013860224,"2019-05-26",2019-05-13,13,13
5.18501033032511,5.18529117297807,5.18472948767215,"2019-05-27",2019-05-14,13,13
4.51142405498365,4.51171072943745,4.51113738052986,"2019-05-28",2019-05-15,13,13
3.83491418337874,3.83520248375762,3.83462588299987,"2019-05-29",2019-05-16,13,13
3.69525481778517,3.69553725793465,3.69497237763569,"2019-05-30",2019-05-17,13,13
3.17568125811153,3.17595862863028,3.17540388759279,"2019-05-31",2019-05-18,13,13
2.9564740896637,2.95675541826736,2.95619276106003,"2019-06-01",2019-05-19,13,13
3.15872685705319,3.15899454459098,3.15845916951539,"2019-06-02",2019-05-20,13,13
3.1329279426695,3.13319523760737,3.13266064773163,"2019-06-03",2019-05-21,13,13
2.85216355961062,2.85243708411662,2.85189003510463,"2019-06-04",2019-05-22,13,13
3.12035950807193,3.12062599300375,3.12009302314011,"2019-06-05",2019-05-23,13,13
3.73132841106341,3.73159916581413,3.73105765631268,"2019-06-06",2019-05-24,13,13
3.40015299954812,3.40041548728869,3.39989051180756,"2019-06-07",2019-05-25,13,13
2.92768818650691,2.92796909251012,2.9274072805037,"2019-06-08",2019-05-26,13,13
2.81645809040732,2.8167080680211,2.81620811279353,"2019-06-09",2019-05-27,13,13
2.73055473787716,2.73081275130446,2.73029672444986,"2019-06-10",2019-05-28,13,13
2.73000455554039,2.73026805686636,2.72974105421442,"2019-06-11",2019-05-29,13,13
2.66644625644917,2.66671107488662,2.66618143801172,"2019-06-12",2019-05-30,13,13
2.61382508619375,2.61408908344796,2.61356108893954,"2019-06-13",2019-05-31,13,13
2.65021878450949,2.65045928583165,2.64997828318733,"2019-06-14",2019-06-01,13,13
2.87987376581161,2.88011369431414,2.87963383730908,"2019-06-15",2019-06-02,13,13
2.64085979871349,2.64109572095669,2.64062387647029,"2019-06-16",2019-06-03,13,13
3.14030635013765,3.14056193808982,3.14005076218548,"2019-06-17",2019-06-04,13,13
3.50494587047506,3.50521400058942,3.50467774036071,"2019-06-18",2019-06-05,13,13
3.98298719516372,3.98324979787195,3.98272459245549,"2019-06-19",2019-06-06,13,13
3.70819328124391,3.70844830018965,3.70793826229817,"2019-06-20",2019-06-07,13,13
3.34500000035037,3.34526439771225,3.34473560298849,"2019-06-21",2019-06-08,13,13
3.60100780571442,3.60124122276626,3.60077438866259,"2019-06-22",2019-06-09,13,13
3.50500383058166,3.50525803865487,3.50474962250845,"2019-06-23",2019-06-10,13,13
2.86334460769567,2.8635966410546,2.86309257433674,"2019-06-24",2019-06-11,13,13
3.40133924675709,3.40159374281918,3.40108475069501,"2019-06-25",2019-06-12,13,13
3.73555166696888,3.73579134493026,3.73531198900749,"2019-06-26",2019-06-13,13,13
3.23365057743181,3.23389565954132,3.2334054953223,"2019-06-27",2019-06-14,13,13
2.90039400594516,2.90064247988815,2.90014553200217,"2019-06-28",2019-06-15,13,13
3.16688410762494,3.16711099233011,3.16665722291978,"2019-06-29",2019-06-16,13,13
3.44076007558073,3.44100073107047,3.44051942009099,"2019-06-30",2019-06-17,13,13
3.66509057360706,3.66532690056685,3.66485424664728,"2019-07-01",2019-06-18,13,13
4.43733218146923,4.43758604610687,4.43707831683158,"2019-07-02",2019-06-19,13,13
5.69526420339996,5.69550036990566,5.69502803689426,"2019-07-03",2019-06-20,13,13
4.70984981090386,4.71008119594312,4.7096184258646,"2019-07-04",2019-06-21,13,13
5.19561012921251,5.19584572808742,5.19537453033759,"2019-07-05",2019-06-22,13,13
4.51034082308634,4.51057893573286,4.51010271043982,"2019-07-06",2019-06-23,13,13
3.89102663712015,3.89126183917551,3.89079143506479,"2019-07-07",2019-06-24,13,13
4.70766419575028,4.70790383635547,4.70742455514509,"2019-07-08",2019-06-25,13,13
3.88118237696918,3.8814362719131,3.88092848202526,"2019-07-09",2019-06-26,13,13
3.72998519290558,3.73020414285452,3.72976624295663,"2019-07-10",2019-06-27,13,13
4.50558553480726,4.5058169519614,4.50535411765312,"2019-07-11",2019-06-28,13,13
4.69531784922148,4.69554764572203,4.69508805272093,"2019-07-12",2019-06-29,13,13
5.78674595156127,5.78698363168267,5.78650827143986,"2019-07-13",2019-06-30,13,13
7.31931879024971,7.31953710130779,7.31910047919162,"2019-07-14",2019-07-01,13,13
6.70358535005095,6.70380385865851,6.70336684144339,"2019-07-15",2019-07-02,13,13
7.79634076271153,7.79656092866183,7.79612059676123,"2019-07-16",2019-07-03,13,13
8.82186864549594,8.82210807399505,8.82162921699682,"2019-07-17",2019-07-04,13,13
10.0488835606908,10.0491281401947,10.048638981187,"2019-07-18",2019-07-05,13,13
9.33334908680866,9.33357975997111,9.33311841364621,"2019-07-19",2019-07-06,13,13
9.82436753505671,9.82459058793468,9.82414448217873,"2019-07-20",2019-07-07,13,13
7.41728881826204,7.41751847613881,7.41705916038526,"2019-07-21",2019-07-08,13,13
7.67817003674613,7.67840008016528,7.67793999332698,"2019-07-22",2019-07-09,13,13
6.11406032632447,6.11429090871125,6.1138297439377,"2019-07-23",2019-07-10,13,13
6.64965159446369,6.64989809454078,6.6494050943866,"2019-07-24",2019-07-11,13,13
7.31421270868359,7.31444360229269,7.31398181507449,"2019-07-25",2019-07-12,13,13
9.03063101568411,9.03085596927018,9.03040606209805,"2019-07-26",2019-07-13,13,13
9.98373572164221,9.98396073486724,9.98351070841718,"2019-07-27",2019-07-14,13,13
12.837952309656,12.8381806522762,12.8377239670359,"2019-07-28",2019-07-15,13,13
16.5928925907516,16.5931215071725,16.5926636743307,"2019-07-29",2019-07-16,13,13
20.4207982381286,20.4210241439683,20.4205723322888,"2019-07-30",2019-07-17,13,13
22.534631527784,22.5348632795588,22.5343997760091,"2019-07-31",2019-07-18,13,13
25.2220323945691,25.222284547586,25.2217802415522,"2019-08-01",2019-07-19,13,13
28.8980706234382,28.898284584317,28.8978566625594,"2019-08-02",2019-07-20,13,13
30.6614531745184,30.6616929492135,30.6612133998233,"2019-08-03",2019-07-21,13,13
35.6962558661575,35.6964861413871,35.6960255909279,"2019-08-04",2019-07-22,13,13
44.8776454282638,44.8778728217954,44.8774180347322,"2019-08-05",2019-07-23,13,13
48.0679913507691,48.0682232177279,48.0677594838103,"2019-08-06",2019-07-24,13,13
53.826568312969,53.8267919741097,53.8263446518284,"2019-08-07",2019-07-25,13,13
55.6640622288901,55.664285141473,55.6638393163071,"2019-08-08",2019-07-26,13,13
51.2645292871412,51.2647606459146,51.2642979283678,"2019-08-09",2019-07-27,13,13
48.5376283632975,48.5378406135568,48.5374161130381,"2019-08-10",2019-07-28,13,13
45.1322936461419,45.1325174930377,45.1320697992461,"2019-08-11",2019-07-29,13,13
40.5747664350939,40.5749882329497,40.5745446372381,"2019-08-12",2019-07-30,13,13
33.1792166235316,33.1794375273164,33.1789957197468,"2019-08-13",2019-07-31,13,13
35.7697581679195,35.7699768334942,35.7695395023448,"2019-08-14",2019-08-01,13,13
31.7448256946328,31.7450289578057,31.7446224314599,"2019-08-15",2019-08-02,13,13
24.7989180049014,24.7991368689335,24.7986991408694,"2019-08-16",2019-08-03,13,13
18.5504533387405,18.5506776675617,18.5502290099194,"2019-08-17",2019-08-04,13,13
16.6075791273177,16.6078076449335,16.6073506097018,"2019-08-18",2019-08-05,13,13
12.3973670569228,12.3975776864152,12.3971564274304,"2019-08-19",2019-08-06,13,13
12.0964276602186,12.0966465816254,12.0962087388118,"2019-08-20",2019-08-07,13,13
10.1029070107541,10.1031187042307,10.1026953172775,"2019-08-21",2019-08-08,13,13
10.8058174588372,10.8060418388609,10.8055930788134,"2019-08-22",2019-08-09,13,13
10.9983131605532,10.9985397531977,10.9980865679087,"2019-08-23",2019-08-10,13,13
12.0783927310631,12.078606689288,12.0781787728381,"2019-08-24",2019-08-11,13,13
13.5243401197616,13.5245761970599,13.5241040424633,"2019-08-25",2019-08-12,13,13
16.9049349030131,16.9051633163895,16.9047064896367,"2019-08-26",2019-08-13,13,13
13.7583286279019,13.7585560572328,13.7581011985709,"2019-08-27",2019-08-14,13,13
13.3542741844287,13.3544922788212,13.3540560900363,"2019-08-28",2019-08-15,13,13
14.6931749078998,14.6934019558354,14.6929478599641,"2019-08-29",2019-08-16,13,13
13.4229189285588,13.423133576973,13.4227042801445,"2019-08-30",2019-08-17,13,13
12.4865072418644,12.4867120333549,12.4863024503739,"2019-08-31",2019-08-18,13,13
11.2141326595421,11.2143380082491,11.2139273108351,"2019-09-01",2019-08-19,13,13
10.958671622879,10.9588829450064,10.9584603007516,"2019-09-02",2019-08-20,13,13
8.98362556634554,8.98384255220218,8.98340858048889,"2019-09-03",2019-08-21,13,13
8.95356702382248,8.95378357668957,8.95335047095539,"2019-09-04",2019-08-22,13,13
7.63340937494997,7.63362640072478,7.63319234917516,"2019-09-05",2019-08-23,13,13
8.65964462720011,8.65986712086574,8.65942213353448,"2019-09-06",2019-08-24,13,13
7.10432390383146,7.10453274834268,7.10411505932023,"2019-09-07",2019-08-25,13,13
6.09811883421597,6.09833764645265,6.09790002197929,"2019-09-08",2019-08-26,13,13
6.08790033146061,6.08812696462584,6.08767369829538,"2019-09-09",2019-08-27,13,13
5.19346383861496,5.19367313733159,5.19325453989833,"2019-09-10",2019-08-28,13,13
4.81109529733761,4.81131400358555,4.81087659108968,"2019-09-11",2019-08-29,13,13
4.82325732116761,4.82346907002256,4.82304557231266,"2019-09-12",2019-08-30,13,13
4.47006890308016,4.47029169210665,4.46984611405367,"2019-09-13",2019-08-31,13,13
4.73490885049299,4.73511738941165,4.73470031157432,"2019-09-14",2019-09-01,13,13
4.61997594694793,4.62018888369093,4.61976301020493,"2019-09-15",2019-09-02,13,13
3.88811017922516,3.88833543363774,3.88788492481258,"2019-09-16",2019-09-03,13,13
4.54745670431049,4.5476616953713,4.54725171324967,"2019-09-17",2019-09-04,13,13
4.27089190272977,4.27109987919837,4.27068392626116,"2019-09-18",2019-09-05,13,13
3.2807608135535,3.28095935335461,3.28056227375239,"2019-09-19",2019-09-06,13,13
4.71627308059943,4.71648655484507,4.71605960635378,"2019-09-20",2019-09-07,13,13
4.87505215777778,4.8752634466053,4.87484086895027,"2019-09-21",2019-09-08,13,13
6.33886752796313,6.33906608087736,6.33866897504889,"2019-09-22",2019-09-09,13,13
5.04366493399582,5.04388049020931,5.04344937778233,"2019-09-23",2019-09-10,13,13
2.94664149183511,2.94684851023702,2.94643447343319,"2019-09-24",2019-09-11,13,13
3.07810091043096,3.07832420490884,3.07787761595308,"2019-09-25",2019-09-12,13,13
3.27345046804598,3.27365525639032,3.27324567970164,"2019-09-26",2019-09-13,13,13
3.71745147521717,3.71764980772369,3.71725314271065,"2019-09-27",2019-09-14,13,13
3.27575281613096,3.27595505391117,3.27555057835074,"2019-09-28",2019-09-15,13,13
2.58893870621752,2.58915884660385,2.5887185658312,"2019-09-29",2019-09-16,13,13
2.19632976894252,2.19653306078318,2.19612647710186,"2019-09-30",2019-09-17,13,13
2.87456297781821,2.87476471781748,2.87436123781895,"2019-10-01",2019-09-18,13,13
3.04122332452317,3.04144946264564,3.0409971864007,"2019-10-02",2019-09-19,13,13
3.95199223294363,3.95220585680604,3.95177860908123,"2019-10-03",2019-09-20,13,13
4.30116651695259,4.3013702913429,4.30096274256228,"2019-10-04",2019-09-21,13,13
4.25019479490276,4.25039921322287,4.24999037658265,"2019-10-05",2019-09-22,13,13
4.47328142194345,4.47347644838078,4.47308639550612,"2019-10-06",2019-09-23,13,13
5.00124015697777,5.00144786253729,5.00103245141825,"2019-10-07",2019-09-24,13,13
5.34194590228261,5.34216493902379,5.34172686554143,"2019-10-08",2019-09-25,13,13
5.6167510974987,5.61697065642188,5.61653153857553,"2019-10-09",2019-09-26,13,13
4.48791645040783,4.48813111566839,4.48770178514726,"2019-10-10",2019-09-27,13,13
4.67118316307894,4.67139748117259,4.6709688449853,"2019-10-11",2019-09-28,13,13
3.20991774520475,3.21013234377579,3.20970314663371,"2019-10-12",2019-09-29,13,13
2.91767041910532,2.91788612674878,2.91745471146185,"2019-10-13",2019-09-30,13,13
2.33452767093612,2.33472997136812,2.33432537050411,"2019-10-14",2019-10-01,13,13
1.80817391538112,1.80836134895257,1.80798648180967,"2019-10-15",2019-10-02,13,13
2.90063910614675,2.90083230220179,2.90044591009171,"2019-10-16",2019-10-03,13,13
2.49957240481591,2.49978303546113,2.49936177417069,"2019-10-17",2019-10-04,13,13
3.97254606854675,3.9727427656497,3.97234937144381,"2019-10-18",2019-10-05,13,13
3.71928220567025,3.71950213883056,3.71906227250994,"2019-10-19",2019-10-06,13,13
4.55305958221955,4.55327974131155,4.55283942312754,"2019-10-20",2019-10-07,13,13
4.81373818887796,4.81393688410076,4.81353949365516,"2019-10-21",2019-10-08,13,13
4.12479871371148,4.12499948884313,4.12459793857984,"2019-10-22",2019-10-09,13,13
4.42414026469381,4.42433974574994,4.42394078363769,"2019-10-23",2019-10-10,13,13
4.89998611717652,4.90019921840315,4.89977301594989,"2019-10-24",2019-10-11,13,13
3.8422375030022,3.84244427866868,3.84203072733571,"2019-10-25",2019-10-12,13,13
4.00942641191559,4.00963268154231,4.00922014228887,"2019-10-26",2019-10-13,13,13
4.20379715077239,4.20399852948515,4.20359577205962,"2019-10-27",2019-10-14,13,13
4.65466637170891,4.6548689539988,4.65446378941902,"2019-10-28",2019-10-15,13,13
5.53928024602402,5.53947894001037,5.53908155203768,"2019-10-29",2019-10-16,13,13
4.44228775995649,4.4424936011909,4.44208191872207,"2019-10-30",2019-10-17,13,13
4.56795236320885,4.56817469953909,4.56773002687861,"2019-10-31",2019-10-18,13,13
3.56401606813429,3.56422539407511,3.56380674219346,"2019-11-01",2019-10-19,13,13
4.05214428126654,4.05234043695334,4.05194812557975,"2019-11-02",2019-10-20,13,13
4.32053525814633,4.32073559960564,4.32033491668702,"2019-11-03",2019-10-21,13,13
5.49174125209507,5.49194509125365,5.49153741293648,"2019-11-04",2019-10-22,13,13
4.9889390821978,4.98915957233139,4.98871859206421,"2019-11-05",2019-10-23,13,13
4.14103881848992,4.1412371010623,4.14084053591753,"2019-11-06",2019-10-24,13,13
5.16906339407078,5.16925826743904,5.16886852070253,"2019-11-07",2019-10-25,13,13
6.99753836783103,6.99774314987936,6.9973335857827,"2019-11-08",2019-10-26,13,13
8.06357326154045,8.06376785745233,8.06337866562857,"2019-11-09",2019-10-27,13,13
7.528907285962,7.52910901574563,7.52870555617837,"2019-11-10",2019-10-28,13,13
6.79892729073899,6.79914100103153,6.79871358044646,"2019-11-11",2019-10-29,13,13
5.16431036624199,5.16450186700774,5.16411886547625,"2019-11-12",2019-10-30,13,13
4.28909410021038,4.28929262476055,4.2888955756602,"2019-11-13",2019-10-31,13,13
5.1193859063823,5.11958230856698,5.11918950419762,"2019-11-14",2019-11-01,13,13
3.61201319483751,3.61221487360471,3.6118115160703,"2019-11-15",2019-11-02,13,13
