"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
2.27589274887273,2.2763150056795,2.27547049206596,"2019-04-01",2019-03-16,16,16
2.76648349506231,2.76690517089424,2.76606181923038,"2019-04-02",2019-03-17,16,16
3.29826379896199,3.29866820062799,3.29785939729599,"2019-04-03",2019-03-18,16,16
3.37810983922186,3.37855015489327,3.37766952355045,"2019-04-04",2019-03-19,16,16
3.51160596736286,3.51201119473827,3.51120073998744,"2019-04-05",2019-03-20,16,16
2.6510115920535,2.6514024762373,2.65062070786971,"2019-04-06",2019-03-21,16,16
3.15287085526763,3.15328925617647,3.15245245435878,"2019-04-07",2019-03-22,16,16
2.85789055641427,2.85829043135079,2.85749068147776,"2019-04-08",2019-03-23,16,16
3.61930949713408,3.61968434814811,3.61893464612005,"2019-04-09",2019-03-24,16,16
3.71847584675039,3.71886290132291,3.71808879217788,"2019-04-10",2019-03-25,16,16
3.92664446152136,3.92704667486732,3.9262422481754,"2019-04-11",2019-03-26,16,16
4.2804640996231,4.28083823263386,4.28008996661235,"2019-04-12",2019-03-27,16,16
3.77523110503305,3.7756346541906,3.77482755587549,"2019-04-13",2019-03-28,16,16
3.56327278251263,3.56365347780273,3.56289208722252,"2019-04-14",2019-03-29,16,16
3.46465093348172,3.4650577852378,3.46424408172565,"2019-04-15",2019-03-30,16,16
3.39992024347769,3.40031007699805,3.39953040995733,"2019-04-16",2019-03-31,16,16
3.50569787173506,3.50606895939523,3.50532678407489,"2019-04-17",2019-04-01,16,16
3.47136506692307,3.47174829827338,3.47098183557275,"2019-04-18",2019-04-02,16,16
3.49895048760964,3.49933406465849,3.49856691056078,"2019-04-19",2019-04-03,16,16
2.94884387124246,2.94920945742784,2.94847828505707,"2019-04-20",2019-04-04,16,16
2.88252723154791,2.88287767574735,2.88217678734847,"2019-04-21",2019-04-05,16,16
2.80107843248734,2.80143336249292,2.80072350248176,"2019-04-22",2019-04-06,16,16
3.36176579497249,3.36211740302176,3.36141418692321,"2019-04-23",2019-04-07,16,16
2.24496152679423,2.24530293655584,2.24462011703262,"2019-04-24",2019-04-08,16,16
2.42336655956664,2.42372637805591,2.42300674107738,"2019-04-25",2019-04-09,16,16
2.49780044877928,2.49816967263682,2.49743122492173,"2019-04-26",2019-04-10,16,16
3.25721644624002,3.2575458765689,3.25688701591115,"2019-04-27",2019-04-11,16,16
4.68645596827259,4.6868191992306,4.68609273731459,"2019-04-28",2019-04-12,16,16
4.97766475400076,4.97800757553443,4.97732193246708,"2019-04-29",2019-04-13,16,16
6.91439909498652,6.91472661270454,6.91407157726849,"2019-04-30",2019-04-14,16,16
6.38038984295232,6.38071686131501,6.38006282458963,"2019-05-01",2019-04-15,16,16
6.82133874970854,6.82167775307324,6.82099974634384,"2019-05-02",2019-04-16,16,16
6.41408117375631,6.41442105864778,6.41374128886485,"2019-05-03",2019-04-17,16,16
6.73231696830205,6.73265727266474,6.73197666393936,"2019-05-04",2019-04-18,16,16
8.0067444215,8.00710676365662,8.00638207934338,"2019-05-05",2019-04-19,16,16
8.30116678345694,8.30148252066889,8.30085104624499,"2019-05-06",2019-04-20,16,16
6.19651441561129,6.19684920038852,6.19617963083405,"2019-05-07",2019-04-21,16,16
5.11377622017935,5.11412963252919,5.1134228078295,"2019-05-08",2019-04-22,16,16
4.33503081926265,4.33534124592125,4.33472039260405,"2019-05-09",2019-04-23,16,16
3.81732397951036,3.8176443436023,3.81700361541842,"2019-05-10",2019-04-24,16,16
3.56342965346059,3.56375661608359,3.56310269083758,"2019-05-11",2019-04-25,16,16
3.55038023094151,3.55068660715069,3.55007385473234,"2019-05-12",2019-04-26,16,16
2.37637906449317,2.37668631063105,2.37607181835528,"2019-05-13",2019-04-27,16,16
1.74792655435425,1.74821173495749,1.74764137375102,"2019-05-14",2019-04-28,16,16
1.87889008645631,1.87920095738776,1.87857921552487,"2019-05-15",2019-04-29,16,16
1.6584545835922,1.6587733054237,1.65813586176069,"2019-05-16",2019-04-30,16,16
1.46589272868279,1.46619595584236,1.46558950152321,"2019-05-17",2019-05-01,16,16
1.85565747053269,1.85596583905861,1.85534910200678,"2019-05-18",2019-05-02,16,16
2.39260005158835,2.39288934942874,2.39231075374795,"2019-05-19",2019-05-03,16,16
2.88507246153939,2.88536419755393,2.88478072552484,"2019-05-20",2019-05-04,16,16
3.07172686217738,3.07202707280502,3.07142665154974,"2019-05-21",2019-05-05,16,16
2.83819853740116,2.83848745155435,2.83790962324798,"2019-05-22",2019-05-06,16,16
3.25412569347129,3.25441925807644,3.25383212886614,"2019-05-23",2019-05-07,16,16
3.00892202946935,3.00921723062091,3.00862682831778,"2019-05-24",2019-05-08,16,16
3.76384904904627,3.76413719828818,3.76356089980436,"2019-05-25",2019-05-09,16,16
4.35019299662817,4.3504809596997,4.34990503355664,"2019-05-26",2019-05-10,16,16
5.14338090589017,5.14368136360541,5.14308044817492,"2019-05-27",2019-05-11,16,16
5.75852840001699,5.75881680685215,5.75823999318183,"2019-05-28",2019-05-12,16,16
5.30613192385682,5.30643516927687,5.30582867843677,"2019-05-29",2019-05-13,16,16
5.18500480104265,5.18529132645484,5.18471827563046,"2019-05-30",2019-05-14,16,16
4.51142682724967,4.51171589268895,4.51113776181039,"2019-05-31",2019-05-15,16,16
3.83492043301726,3.83521029677914,3.83463056925538,"2019-06-01",2019-05-16,16,16
3.69526047176405,3.69554598545559,3.69497495807251,"2019-06-02",2019-05-17,16,16
3.17568823082688,3.17596874770677,3.17540771394699,"2019-06-03",2019-05-18,16,16
2.95647868717129,2.95674287891467,2.95621449542791,"2019-06-04",2019-05-19,16,16
3.15873507587695,3.15901045024077,3.15845970151312,"2019-06-05",2019-05-20,16,16
3.13294093263897,3.13319870886591,3.13268315641203,"2019-06-06",2019-05-21,16,16
2.85217003627309,2.85242473497929,2.8519153375669,"2019-06-07",2019-05-22,16,16
3.12035314276847,3.1206286054837,3.12007768005324,"2019-06-08",2019-05-23,16,16
3.73133158207808,3.73160191887903,3.73106124527713,"2019-06-09",2019-05-24,16,16
3.40015244023629,3.4004344926179,3.39987038785467,"2019-06-10",2019-05-25,16,16
2.92769822490015,2.9279585160615,2.92743793373879,"2019-06-11",2019-05-26,16,16
2.81646507241866,2.81673642981549,2.81619371502183,"2019-06-12",2019-05-27,16,16
2.73054637480674,2.73081900598472,2.73027374362876,"2019-06-13",2019-05-28,16,16
2.73000846347179,2.73027331068677,2.7297436162568,"2019-06-14",2019-05-29,16,16
2.66644430064549,2.66668690578052,2.66620169551045,"2019-06-15",2019-05-30,16,16
2.61383367001995,2.61409743427683,2.61356990576307,"2019-06-16",2019-05-31,16,16
2.65022093738904,2.65046778015833,2.64997409461974,"2019-06-17",2019-06-01,16,16
2.87987184716918,2.88011074429691,2.87963295004145,"2019-06-18",2019-06-02,16,16
2.64087189207326,2.6411080090465,2.64063577510002,"2019-06-19",2019-06-03,16,16
3.14030176194028,3.14054154326786,3.14006198061271,"2019-06-20",2019-06-04,16,16
3.5049414490012,3.50518316850586,3.50469972949654,"2019-06-21",2019-06-05,16,16
3.98298929771312,3.98324383826938,3.98273475715686,"2019-06-22",2019-06-06,16,16
3.7082048844391,3.70846984893598,3.70793991994223,"2019-06-23",2019-06-07,16,16
3.34500023963187,3.34524322610993,3.34475725315381,"2019-06-24",2019-06-08,16,16
3.60099324643674,3.6012436069585,3.60074288591498,"2019-06-25",2019-06-09,16,16
3.50498897948317,3.50524366293296,3.50473429603338,"2019-06-26",2019-06-10,16,16
2.86333488675577,2.86359685720061,2.86307291631092,"2019-06-27",2019-06-11,16,16
3.401347934636,3.40159974755451,3.4010961217175,"2019-06-28",2019-06-12,16,16
3.73555715997157,3.73580497046967,3.73530934947348,"2019-06-29",2019-06-13,16,16
3.23364848881993,3.2339100239451,3.23338695369475,"2019-06-30",2019-06-14,16,16
2.90039785614072,2.90065002065678,2.90014569162465,"2019-07-01",2019-06-15,16,16
3.166893054834,3.16713027831752,3.16665583135048,"2019-07-02",2019-06-16,16,16
3.44074654574021,3.44099199315578,3.44050109832464,"2019-07-03",2019-06-17,16,16
3.66508553385497,3.6653304113408,3.66484065636914,"2019-07-04",2019-06-18,16,16
4.43733091140159,4.43757573616778,4.4370860866354,"2019-07-05",2019-06-19,16,16
5.6952637933715,5.69551061799874,5.69501696874426,"2019-07-06",2019-06-20,16,16
4.70984533050511,4.71008996980936,4.70960069120086,"2019-07-07",2019-06-21,16,16
5.19562239835989,5.19587983820199,5.19536495851778,"2019-07-08",2019-06-22,16,16
4.51034501592154,4.51058080893907,4.510109222904,"2019-07-09",2019-06-23,16,16
3.89103212505251,3.8912784415685,3.89078580853652,"2019-07-10",2019-06-24,16,16
4.70766493817814,4.70788668641423,4.70744318994205,"2019-07-11",2019-06-25,16,16
3.8811715960968,3.88142207124682,3.88092112094677,"2019-07-12",2019-06-26,16,16
3.7299969420091,3.730230513735,3.72976337028319,"2019-07-13",2019-06-27,16,16
4.50558854969077,4.50581973924893,4.5053573601326,"2019-07-14",2019-06-28,16,16
4.695318983554,4.69553589310447,4.69510207400354,"2019-07-15",2019-06-29,16,16
5.78673084507222,5.78696138802675,5.7865003021177,"2019-07-16",2019-06-30,16,16
7.31931958445642,7.31954594399541,7.31909322491744,"2019-07-17",2019-07-01,16,16
6.70358669278834,6.70380899971549,6.70336438586119,"2019-07-18",2019-07-02,16,16
7.79634175194054,7.79655880282864,7.79612470105244,"2019-07-19",2019-07-03,16,16
8.82187110533559,8.82210365225434,8.82163855841685,"2019-07-20",2019-07-04,16,16
10.0488870664558,10.0491131358276,10.048660997084,"2019-07-21",2019-07-05,16,16
9.33334406309869,9.3335739488723,9.33311417732507,"2019-07-22",2019-07-06,16,16
9.82435865730304,9.82457462855385,9.82414268605223,"2019-07-23",2019-07-07,16,16
7.41729112668901,7.41751529599992,7.4170669573781,"2019-07-24",2019-07-08,16,16
7.67817020310502,7.67840554599661,7.67793486021343,"2019-07-25",2019-07-09,16,16
6.11405896127535,6.11428921982991,6.11382870272079,"2019-07-26",2019-07-10,16,16
6.64965224880643,6.64988412614393,6.64942037146894,"2019-07-27",2019-07-11,16,16
7.31422391489166,7.31445300434004,7.31399482544328,"2019-07-28",2019-07-12,16,16
9.03062657722752,9.0308461376364,9.03040701681863,"2019-07-29",2019-07-13,16,16
9.98374155305954,9.98395879023518,9.98352431588391,"2019-07-30",2019-07-14,16,16
12.8379597091266,12.8381811041642,12.837738314089,"2019-07-31",2019-07-15,16,16
16.5928880544043,16.5931041247283,16.5926719840804,"2019-08-01",2019-07-16,16,16
20.4208012711602,20.4210109992352,20.4205915430852,"2019-08-02",2019-07-17,16,16
22.5346335472161,22.5348623674888,22.5344047269435,"2019-08-03",2019-07-18,16,16
25.2220247995385,25.2222422448327,25.2218073542442,"2019-08-04",2019-07-19,16,16
28.8980818371879,28.8983035794468,28.8978600949289,"2019-08-05",2019-07-20,16,16
30.6614517648805,30.6616816069682,30.6612219227929,"2019-08-06",2019-07-21,16,16
35.6962631677225,35.6964898576205,35.6960364778244,"2019-08-07",2019-07-22,16,16
44.8776403758359,44.8778659468762,44.8774148047955,"2019-08-08",2019-07-23,16,16
48.0679820622031,48.0682204206981,48.0677437037081,"2019-08-09",2019-07-24,16,16
53.8265728668477,53.826802468964,53.8263432647315,"2019-08-10",2019-07-25,16,16
55.6640653292593,55.6642994834465,55.6638311750722,"2019-08-11",2019-07-26,16,16
51.2645330353703,51.2647571918089,51.2643088789318,"2019-08-12",2019-07-27,16,16
48.5376376107941,48.5378484641539,48.5374267574343,"2019-08-13",2019-07-28,16,16
45.1322734660444,45.1324775268356,45.1320694052533,"2019-08-14",2019-07-29,16,16
40.5747574988772,40.5749727729565,40.5745422247979,"2019-08-15",2019-07-30,16,16
33.1792165161938,33.1794319957036,33.179001036684,"2019-08-16",2019-07-31,16,16
35.7697669276952,35.7699725579102,35.7695612974801,"2019-08-17",2019-08-01,16,16
31.7448339104172,31.7450646452842,31.7446031755501,"2019-08-18",2019-08-02,16,16
24.7989303196729,24.7991478292793,24.7987128100664,"2019-08-19",2019-08-03,16,16
18.5504446766128,18.5506829937528,18.5502063594728,"2019-08-20",2019-08-04,16,16
16.607576979024,16.6077963254278,16.6073576326202,"2019-08-21",2019-08-05,16,16
12.3973688476867,12.3975938870692,12.3971438083042,"2019-08-22",2019-08-06,16,16
12.0964305865268,12.0966436324734,12.0962175405801,"2019-08-23",2019-08-07,16,16
10.1029149179985,10.1031261345885,10.1027037014084,"2019-08-24",2019-08-08,16,16
10.8058234263723,10.8060460118356,10.805600840909,"2019-08-25",2019-08-09,16,16
10.9983085207145,10.9985309114412,10.9980861299878,"2019-08-26",2019-08-10,16,16
12.0783820966904,12.0786096115237,12.078154581857,"2019-08-27",2019-08-11,16,16
13.5243399220899,13.5245594408956,13.5241204032842,"2019-08-28",2019-08-12,16,16
16.9049366878816,16.9051576726715,16.9047157030917,"2019-08-29",2019-08-13,16,16
13.75833158034,13.7585735174103,13.7580896432696,"2019-08-30",2019-08-14,16,16
13.3542719743476,13.3544782270585,13.3540657216368,"2019-08-31",2019-08-15,16,16
14.6931794461913,14.693397949972,14.6929609424106,"2019-09-01",2019-08-16,16,16
13.4229242490853,13.4231395548559,13.4227089433148,"2019-09-02",2019-08-17,16,16
12.4865087421167,12.486725045771,12.4862924384624,"2019-09-03",2019-08-18,16,16
11.2141240506467,11.2143329097842,11.2139151915091,"2019-09-04",2019-08-19,16,16
10.9586839533151,10.9589036519014,10.9584642547287,"2019-09-05",2019-08-20,16,16
8.9836151326183,8.98384061153689,8.98338965369971,"2019-09-06",2019-08-21,16,16
8.95357478724664,8.9537917836122,8.95335779088109,"2019-09-07",2019-08-22,16,16
7.63340103897009,7.63361190350048,7.63319017443971,"2019-09-08",2019-08-23,16,16
8.65964139396393,8.65988333088517,8.65939945704269,"2019-09-09",2019-08-24,16,16
7.1043260825606,7.10453707618889,7.1041150889323,"2019-09-10",2019-08-25,16,16
6.09812005318988,6.09833010537738,6.09791000100239,"2019-09-11",2019-08-26,16,16
6.08789009703418,6.08810427554283,6.08767591852554,"2019-09-12",2019-08-27,16,16
5.19347099886186,5.19368994526808,5.19325205245565,"2019-09-13",2019-08-28,16,16
4.8111010812607,4.81132254651192,4.81087961600949,"2019-09-14",2019-08-29,16,16
4.82326384976619,4.82348761175099,4.82304008778139,"2019-09-15",2019-08-30,16,16
4.47007253946846,4.47029253453892,4.46985254439799,"2019-09-16",2019-08-31,16,16
4.73491146585391,4.73511387172809,4.73470905997973,"2019-09-17",2019-09-01,16,16
4.61998356136865,4.62020469963555,4.61976242310175,"2019-09-18",2019-09-02,16,16
3.88809557244837,3.88831542463414,3.88787572026261,"2019-09-19",2019-09-03,16,16
4.5474667351189,4.54768482332732,4.54724864691049,"2019-09-20",2019-09-04,16,16
4.27088308579479,4.27108849086094,4.27067768072865,"2019-09-21",2019-09-05,16,16
3.28075524650396,3.28096756451155,3.28054292849637,"2019-09-22",2019-09-06,16,16
4.71628254107835,4.71649796468303,4.71606711747366,"2019-09-23",2019-09-07,16,16
4.87505685453834,4.87527174342576,4.87484196565093,"2019-09-24",2019-09-08,16,16
6.33887833178515,6.33910126258075,6.33865540098955,"2019-09-25",2019-09-09,16,16
5.0436819239744,5.04387246390745,5.04349138404135,"2019-09-26",2019-09-10,16,16
2.94664628024838,2.9468434419372,2.94644911855956,"2019-09-27",2019-09-11,16,16
3.0781183640708,3.0783246781709,3.07791204997069,"2019-09-28",2019-09-12,16,16
3.27345081085859,3.27366946898236,3.27323215273482,"2019-09-29",2019-09-13,16,16
3.71745478970627,3.71766877040838,3.71724080900416,"2019-09-30",2019-09-14,16,16
3.2757437654729,3.27597113830686,3.27551639263893,"2019-10-01",2019-09-15,16,16
2.58893236783708,2.58915120400446,2.58871353166971,"2019-10-02",2019-09-16,16,16
2.1963344513121,2.19654961742396,2.19611928520023,"2019-10-03",2019-09-17,16,16
2.8745525167327,2.87476585492963,2.87433917853578,"2019-10-04",2019-09-18,16,16
3.04122034416223,3.04143222210723,3.04100846621722,"2019-10-05",2019-09-19,16,16
3.95198906793746,3.9522042038766,3.95177393199831,"2019-10-06",2019-09-20,16,16
4.30116728678186,4.3013812413902,4.30095333217352,"2019-10-07",2019-09-21,16,16
4.25020184874329,4.25042445858315,4.24997923890343,"2019-10-08",2019-09-22,16,16
4.4732771879295,4.47347610555693,4.47307827030207,"2019-10-09",2019-09-23,16,16
5.0012532471348,5.00146721708115,5.00103927718844,"2019-10-10",2019-09-24,16,16
5.34195153203711,5.34216784145583,5.34173522261838,"2019-10-11",2019-09-25,16,16
5.61675288061136,5.61695496117665,5.61655080004606,"2019-10-12",2019-09-26,16,16
4.48790992879278,4.48812217432265,4.4876976832629,"2019-10-13",2019-09-27,16,16
4.67117148522206,4.67138294359775,4.67096002684636,"2019-10-14",2019-09-28,16,16
3.20991558272941,3.21012595912323,3.2097052063356,"2019-10-15",2019-09-29,16,16
2.91768692791847,2.91789738845079,2.91747646738615,"2019-10-16",2019-09-30,16,16
2.33453088885691,2.33472433308724,2.33433744462658,"2019-10-17",2019-10-01,16,16
1.8081713399232,1.80838401110966,1.80795866873674,"2019-10-18",2019-10-02,16,16
2.90064395129479,2.90085753190225,2.90043037068732,"2019-10-19",2019-10-03,16,16
2.4995736464718,2.4997857651276,2.49936152781599,"2019-10-20",2019-10-04,16,16
3.97254616447774,3.97276613234741,3.97232619660808,"2019-10-21",2019-10-05,16,16
3.71929070660234,3.71948374018677,3.71909767301791,"2019-10-22",2019-10-06,16,16
4.5530637515895,4.55326022360165,4.55286727957736,"2019-10-23",2019-10-07,16,16
4.81372331236236,4.81392986826773,4.81351675645698,"2019-10-24",2019-10-08,16,16
4.12480357885127,4.12500355276775,4.12460360493478,"2019-10-25",2019-10-09,16,16
4.42414350524904,4.42435252218255,4.42393448831553,"2019-10-26",2019-10-10,16,16
4.89998477584576,4.90018782563584,4.89978172605567,"2019-10-27",2019-10-11,16,16
3.84223372043981,3.84244954931117,3.84201789156844,"2019-10-28",2019-10-12,16,16
4.00943120238698,4.00965013106333,4.00921227371064,"2019-10-29",2019-10-13,16,16
4.20379945810569,4.2040184940754,4.20358042213598,"2019-10-30",2019-10-14,16,16
4.65465953553083,4.65486375591526,4.6544553151464,"2019-10-31",2019-10-15,16,16
5.53927613914151,5.53947804807135,5.53907423021167,"2019-11-01",2019-10-16,16,16
4.44229169330934,4.44249239116794,4.44209099545074,"2019-11-02",2019-10-17,16,16
4.56796852198846,4.56817290842042,4.56776413555649,"2019-11-03",2019-10-18,16,16
3.56400362693955,3.56421048611054,3.56379676776856,"2019-11-04",2019-10-19,16,16
4.05214375406237,4.05234794220077,4.05193956592397,"2019-11-05",2019-10-20,16,16
4.32053799092962,4.32073285792933,4.32034312392992,"2019-11-06",2019-10-21,16,16
5.4917265712962,5.4919310970873,5.4915220455051,"2019-11-07",2019-10-22,16,16
4.98893780248107,4.98914316918638,4.98873243577577,"2019-11-08",2019-10-23,16,16
4.1410357146924,4.14124072032252,4.14083070906228,"2019-11-09",2019-10-24,16,16
5.16906093935833,5.1692639778011,5.16885790091556,"2019-11-10",2019-10-25,16,16
6.99754632380705,6.99775142023922,6.99734122737488,"2019-11-11",2019-10-26,16,16
8.06357291330949,8.06376426881419,8.06338155780479,"2019-11-12",2019-10-27,16,16
7.52890642309836,7.52911724979435,7.52869559640237,"2019-11-13",2019-10-28,16,16
6.79891655812659,6.79911329589091,6.79871982036227,"2019-11-14",2019-10-29,16,16
5.16430537094605,5.16450240576855,5.16410833612354,"2019-11-15",2019-10-30,16,16
4.28909719073529,4.28929118649895,4.28890319497163,"2019-11-16",2019-10-31,16,16
5.11937047996792,5.11957530972478,5.11916565021106,"2019-11-17",2019-11-01,16,16
3.61200588322242,3.6122159747693,3.61179579167554,"2019-11-18",2019-11-02,16,16
