"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
10.3900826491257,10.3905045632019,10.3896607350494,"2019-02-01",2019-01-29,3,3
9.83471690439231,9.83514695727872,9.83428685150589,"2019-02-02",2019-01-30,3,3
8.36295899157105,8.36336679088995,8.36255119225216,"2019-02-03",2019-01-31,3,3
9.15888537588924,9.15926825867198,9.1585024931065,"2019-02-04",2019-02-01,3,3
9.58156638458859,9.58198429952502,9.58114846965216,"2019-02-05",2019-02-02,3,3
7.9767916134197,7.97717406641968,7.97640916041971,"2019-02-06",2019-02-03,3,3
8.72582064489921,8.72624202830229,8.72539926149614,"2019-02-07",2019-02-04,3,3
7.69919483938272,7.69961076205088,7.69877891671455,"2019-02-08",2019-02-05,3,3
8.66883348620757,8.66922247173904,8.6684445006761,"2019-02-09",2019-02-06,3,3
9.34231037770047,9.34272319603601,9.34189755936492,"2019-02-10",2019-02-07,3,3
7.70700255951168,7.70739356563406,7.7066115533893,"2019-02-11",2019-02-08,3,3
7.52552701859746,7.52591959472206,7.52513444247287,"2019-02-12",2019-02-09,3,3
8.43139713533948,8.43181202921968,8.43098224145928,"2019-02-13",2019-02-10,3,3
9.00964516122668,9.01005456429575,9.00923575815761,"2019-02-14",2019-02-11,3,3
9.22187174071652,9.22224520809118,9.22149827334187,"2019-02-15",2019-02-12,3,3
7.45449371934345,7.45487840239252,7.45410903629438,"2019-02-16",2019-02-13,3,3
7.61467086846219,7.61504506512327,7.61429667180112,"2019-02-17",2019-02-14,3,3
8.48039047571572,8.4807767484452,8.48000420298624,"2019-02-18",2019-02-15,3,3
7.23324486658214,7.23366642254469,7.23282331061959,"2019-02-19",2019-02-16,3,3
8.20265055127616,8.20304941287516,8.20225168967716,"2019-02-20",2019-02-17,3,3
7.62541545554045,7.62580383308479,7.62502707799611,"2019-02-21",2019-02-18,3,3
7.04190204463971,7.04228694399254,7.04151714528688,"2019-02-22",2019-02-19,3,3
8.99611247265544,8.99649793327546,8.99572701203543,"2019-02-23",2019-02-20,3,3
7.73051570398058,7.73094028236259,7.73009112559856,"2019-02-24",2019-02-21,3,3
8.26505600025242,8.2654420588162,8.26466994168865,"2019-02-25",2019-02-22,3,3
10.8277041975979,10.8280970840882,10.8273113111076,"2019-02-26",2019-02-23,3,3
8.86090279742063,8.86130314479457,8.8605024500467,"2019-02-27",2019-02-24,3,3
7.60921985760794,7.6095952112618,7.60884450395409,"2019-02-28",2019-02-25,3,3
9.38631084282695,9.38668452646539,9.38593715918851,"2019-03-01",2019-02-26,3,3
8.57746462249996,8.57783908288377,8.57709016211615,"2019-03-02",2019-02-27,3,3
9.27200907615297,9.27237149629685,9.2716466560091,"2019-03-03",2019-02-28,3,3
0.846990857249671,0.847362281030407,0.846619433468935,"2019-03-04",2019-03-01,3,3
0.441350325953598,0.441823123992155,0.440877527915041,"2019-03-05",2019-03-02,3,3
0.493642477574321,0.494084178993773,0.49320077615487,"2019-03-06",2019-03-03,3,3
0.465611687245869,0.46606960876066,0.465153765731078,"2019-03-07",2019-03-04,3,3
0.427476827662122,0.427970800340242,0.426982854984001,"2019-03-08",2019-03-05,3,3
0.455524747288505,0.455976577329313,0.455072917247696,"2019-03-09",2019-03-06,3,3
0.458354381807855,0.458798400761973,0.457910362853736,"2019-03-10",2019-03-07,3,3
0.454750437645908,0.455195345176635,0.454305530115181,"2019-03-11",2019-03-08,3,3
0.488478380562501,0.488922038837087,0.488034722287915,"2019-03-12",2019-03-09,3,3
0.639169644374431,0.639604192558325,0.638735096190537,"2019-03-13",2019-03-10,3,3
0.785791600007388,0.786254354032841,0.785328845981935,"2019-03-14",2019-03-11,3,3
0.876245438149029,0.87667184478593,0.875819031512128,"2019-03-15",2019-03-12,3,3
0.935023660420552,0.935441568416561,0.934605752424542,"2019-03-16",2019-03-13,3,3
1.11910228832568,1.11951255929476,1.1186920173566,"2019-03-17",2019-03-14,3,3
1.82913732388694,1.82954110391816,1.82873354385571,"2019-03-18",2019-03-15,3,3
2.27589152713974,2.27628656614736,2.27549648813211,"2019-03-19",2019-03-16,3,3
2.76649407941566,2.76693466685222,2.7660534919791,"2019-03-20",2019-03-17,3,3
3.29824066469288,3.29867868148887,3.2978026478969,"2019-03-21",2019-03-18,3,3
3.37814902072013,3.37856799288475,3.37773004855552,"2019-03-22",2019-03-19,3,3
3.51162848973284,3.51202943042117,3.51122754904452,"2019-03-23",2019-03-20,3,3
2.65102986848257,2.65142010933055,2.65063962763459,"2019-03-24",2019-03-21,3,3
3.15288660143213,3.15331406824447,3.1524591346198,"2019-03-25",2019-03-22,3,3
2.85790034873802,2.85830618508589,2.85749451239014,"2019-03-26",2019-03-23,3,3
3.61928654197058,3.61968142312517,3.618891660816,"2019-03-27",2019-03-24,3,3
3.71849667871265,3.71889842904013,3.71809492838517,"2019-03-28",2019-03-25,3,3
3.92663174313144,3.92704967042599,3.92621381583689,"2019-03-29",2019-03-26,3,3
4.28047022423933,4.28083875638661,4.28010169209205,"2019-03-30",2019-03-27,3,3
3.77522300127928,3.7756095715179,3.77483643104067,"2019-03-31",2019-03-28,3,3
3.56326359525582,3.56362313686439,3.56290405364726,"2019-04-01",2019-03-29,3,3
3.46464088720528,3.46504402185511,3.46423775255545,"2019-04-02",2019-03-30,3,3
3.39993128202989,3.40030055264301,3.39956201141677,"2019-04-03",2019-03-31,3,3
3.50569901363966,3.50606183921474,3.50533618806457,"2019-04-04",2019-04-01,3,3
3.4713472017236,3.47171991434919,3.47097448909801,"2019-04-05",2019-04-02,3,3
3.49895689267237,3.49932984699547,3.49858393834926,"2019-04-06",2019-04-03,3,3
2.94884900794238,2.94919913754599,2.94849887833876,"2019-04-07",2019-04-04,3,3
2.88253208438931,2.88289475278712,2.8821694159915,"2019-04-08",2019-04-05,3,3
2.80106983955825,2.80145035558787,2.80068932352863,"2019-04-09",2019-04-06,3,3
3.36175225704999,3.36214437981439,3.36136013428559,"2019-04-10",2019-04-07,3,3
2.24496925533311,2.24534538110813,2.24459312955808,"2019-04-11",2019-04-08,3,3
2.42333935790614,2.42368145503393,2.42299726077836,"2019-04-12",2019-04-09,3,3
2.49778020546455,2.49815587630587,2.49740453462323,"2019-04-13",2019-04-10,3,3
3.2572209864858,3.25758228749099,3.2568596854806,"2019-04-14",2019-04-11,3,3
4.68647389040491,4.68679225656198,4.68615552424783,"2019-04-15",2019-04-12,3,3
4.97766769992283,4.97801695814216,4.97731844170351,"2019-04-16",2019-04-13,3,3
6.91439391547677,6.91472766588662,6.91406016506692,"2019-04-17",2019-04-14,3,3
6.3804086485186,6.38075299612302,6.38006430091419,"2019-04-18",2019-04-15,3,3
6.82132505109183,6.82166250853071,6.82098759365296,"2019-04-19",2019-04-16,3,3
6.4140676175281,6.41440850905636,6.41372672599984,"2019-04-20",2019-04-17,3,3
6.73231275472663,6.7326379407671,6.73198756868616,"2019-04-21",2019-04-18,3,3
8.00674768440828,8.00708233463748,8.00641303417908,"2019-04-22",2019-04-19,3,3
8.30115710299784,8.30150119807109,8.30081300792459,"2019-04-23",2019-04-20,3,3
6.19651267787108,6.19685589253045,6.1961694632117,"2019-04-24",2019-04-21,3,3
5.11379152487948,5.11414152027562,5.11344152948333,"2019-04-25",2019-04-22,3,3
4.33503175763436,4.33535258389228,4.33471093137644,"2019-04-26",2019-04-23,3,3
3.81731578270792,3.81763309454964,3.81699847086621,"2019-04-27",2019-04-24,3,3
3.56341689774447,3.56373212049893,3.56310167499001,"2019-04-28",2019-04-25,3,3
3.55038156445856,3.55068943189373,3.5500736970234,"2019-04-29",2019-04-26,3,3
2.37639555156207,2.37668916866793,2.3761019344562,"2019-04-30",2019-04-27,3,3
1.74793189341861,1.74824843077487,1.74761535606236,"2019-05-01",2019-04-28,3,3
1.87890184897285,1.87921173677744,1.87859196116827,"2019-05-02",2019-04-29,3,3
1.65846582781741,1.65875385798975,1.65817779764508,"2019-05-03",2019-04-30,3,3
1.46588145846791,1.46619258922424,1.46557032771159,"2019-05-04",2019-05-01,3,3
1.85565025770684,1.85593944277912,1.85536107263455,"2019-05-05",2019-05-02,3,3
2.39260135646339,2.39288302991591,2.39231968301086,"2019-05-06",2019-05-03,3,3
2.88507921398059,2.88536147995442,2.88479694800676,"2019-05-07",2019-05-04,3,3
3.07172695048625,3.07202464787876,3.07142925309375,"2019-05-08",2019-05-05,3,3
2.83820315856206,2.83850474941507,2.83790156770905,"2019-05-09",2019-05-06,3,3
3.25413512776964,3.25445461951049,3.2538156360288,"2019-05-10",2019-05-07,3,3
3.00891201674637,3.00919138285444,3.00863265063831,"2019-05-11",2019-05-08,3,3
3.76384874652338,3.76415084629082,3.76354664675595,"2019-05-12",2019-05-09,3,3
4.35019168683062,4.3504923117706,4.34989106189064,"2019-05-13",2019-05-10,3,3
5.143382800768,5.14368011127771,5.14308549025828,"2019-05-14",2019-05-11,3,3
5.7585197143571,5.75878676603766,5.75825266267654,"2019-05-15",2019-05-12,3,3
5.3061248999013,5.30641058158435,5.30583921821824,"2019-05-16",2019-05-13,3,3
5.18500458542194,5.18527445408064,5.18473471676324,"2019-05-17",2019-05-14,3,3
4.51141538156787,4.5117069917373,4.51112377139844,"2019-05-18",2019-05-15,3,3
3.83491384622685,3.83520670766191,3.83462098479178,"2019-05-19",2019-05-16,3,3
3.69525860046359,3.69553852587165,3.69497867505554,"2019-05-20",2019-05-17,3,3
3.17568056133712,3.17596424891173,3.17539687376251,"2019-05-21",2019-05-18,3,3
2.95648127807542,2.95674680448875,2.95621575166209,"2019-05-22",2019-05-19,3,3
3.15873269890023,3.15901169439603,3.15845370340443,"2019-05-23",2019-05-20,3,3
3.13293950272024,3.13320210923394,3.13267689620653,"2019-05-24",2019-05-21,3,3
2.85215286475343,2.85242506734594,2.85188066216092,"2019-05-25",2019-05-22,3,3
3.12035188487929,3.12061793285786,3.12008583690072,"2019-05-26",2019-05-23,3,3
3.7313414473037,3.73160429576837,3.73107859883903,"2019-05-27",2019-05-24,3,3
3.40014243264169,3.400401411033,3.39988345425038,"2019-05-28",2019-05-25,3,3
2.92770316891161,2.92797546076787,2.92743087705535,"2019-05-29",2019-05-26,3,3
2.8164555276006,2.81672395220712,2.81618710299409,"2019-05-30",2019-05-27,3,3
2.73055840030674,2.73081780425178,2.73029899636169,"2019-05-31",2019-05-28,3,3
2.73000529541515,2.73028158006061,2.72972901076968,"2019-06-01",2019-05-29,3,3
2.66644355210379,2.66671717500804,2.66616992919954,"2019-06-02",2019-05-30,3,3
2.6138339611949,2.61408069963559,2.61358722275421,"2019-06-03",2019-05-31,3,3
2.65021430621336,2.65045845150853,2.64997016091819,"2019-06-04",2019-06-01,3,3
2.87987363525824,2.88013449088585,2.87961277963063,"2019-06-05",2019-06-02,3,3
2.64086281290512,2.641115053555,2.64061057225524,"2019-06-06",2019-06-03,3,3
3.14030373231785,3.14055912476706,3.14004833986865,"2019-06-07",2019-06-04,3,3
3.50494104858637,3.50519662816221,3.50468546901052,"2019-06-08",2019-06-05,3,3
3.98299582999585,3.98323837538145,3.98275328461025,"2019-06-09",2019-06-06,3,3
3.7082055448599,3.7084538545064,3.7079572352134,"2019-06-10",2019-06-07,3,3
3.34499784037874,3.34525265097827,3.3447430297792,"2019-06-11",2019-06-08,3,3
3.6009974043625,3.60124571991481,3.60074908881019,"2019-06-12",2019-06-09,3,3
3.50499127506276,3.50524232756249,3.50474022256304,"2019-06-13",2019-06-10,3,3
2.8633374168834,2.86357621546541,2.86309861830139,"2019-06-14",2019-06-11,3,3
3.40134281888541,3.40160568569767,3.40107995207315,"2019-06-15",2019-06-12,3,3
3.73555900856016,3.73580681952011,3.73531119760021,"2019-06-16",2019-06-13,3,3
3.23362843910247,3.23387071434046,3.23338616386448,"2019-06-17",2019-06-14,3,3
2.90039283695874,2.90063695850484,2.90014871541265,"2019-06-18",2019-06-15,3,3
3.16689676558744,3.16714280445077,3.16665072672411,"2019-06-19",2019-06-16,3,3
3.44075714461728,3.44099408951342,3.44052019972114,"2019-06-20",2019-06-17,3,3
3.66509012577574,3.66531849289783,3.66486175865365,"2019-06-21",2019-06-18,3,3
4.43733000021353,4.43759370845503,4.43706629197203,"2019-06-22",2019-06-19,3,3
5.69527290859593,5.69552280548947,5.69502301170239,"2019-06-23",2019-06-20,3,3
4.7098593090658,4.71010845258203,4.70961016554958,"2019-06-24",2019-06-21,3,3
5.19561916669929,5.19584665340145,5.19539167999713,"2019-06-25",2019-06-22,3,3
4.51033885243246,4.51057690889725,4.51010079596766,"2019-06-26",2019-06-23,3,3
3.89103491084475,3.8912674131708,3.89080240851869,"2019-06-27",2019-06-24,3,3
4.70766842125473,4.70791547672773,4.70742136578172,"2019-06-28",2019-06-25,3,3
3.88117475013711,3.88140056157944,3.88094893869478,"2019-06-29",2019-06-26,3,3
3.72999111734006,3.7302386576384,3.72974357704172,"2019-06-30",2019-06-27,3,3
4.50559152304819,4.50582566906507,4.5053573770313,"2019-07-01",2019-06-28,3,3
4.69531595535031,4.69554081458791,4.69509109611271,"2019-07-02",2019-06-29,3,3
5.78673620475774,5.78696808661116,5.78650432290431,"2019-07-03",2019-06-30,3,3
7.31931409641433,7.31954630073991,7.31908189208876,"2019-07-04",2019-07-01,3,3
6.70358033536352,6.70381512877227,6.70334554195476,"2019-07-05",2019-07-02,3,3
7.7963306554839,7.79655975959729,7.79610155137051,"2019-07-06",2019-07-03,3,3
8.82186848866679,8.82209737044855,8.82163960688503,"2019-07-07",2019-07-04,3,3
10.0488939852978,10.0491366137729,10.0486513568227,"2019-07-08",2019-07-05,3,3
9.33335121403904,9.33359225357782,9.33311017450027,"2019-07-09",2019-07-06,3,3
9.82436274624278,9.8245947333464,9.82413075913916,"2019-07-10",2019-07-07,3,3
7.41728618427653,7.41752097819322,7.41705139035985,"2019-07-11",2019-07-08,3,3
7.67816889984861,7.67838697224919,7.67795082744803,"2019-07-12",2019-07-09,3,3
6.11406675916396,6.11428420504427,6.11384931328364,"2019-07-13",2019-07-10,3,3
6.64965135271054,6.64987674476952,6.64942596065156,"2019-07-14",2019-07-11,3,3
7.31421173505765,7.31442501199798,7.31399845811731,"2019-07-15",2019-07-12,3,3
9.03063213651856,9.0308404810294,9.03042379200772,"2019-07-16",2019-07-13,3,3
9.98372574074065,9.98393619986971,9.98351528161158,"2019-07-17",2019-07-14,3,3
12.8379530935242,12.8381667224586,12.8377394645899,"2019-07-18",2019-07-15,3,3
16.5928909611018,16.5931223636416,16.5926595585621,"2019-07-19",2019-07-16,3,3
20.420803028937,20.4210429973051,20.4205630605689,"2019-07-20",2019-07-17,3,3
22.5346301100398,22.5348686800317,22.534391540048,"2019-07-21",2019-07-18,3,3
25.2220279425695,25.2222687877048,25.2217870974341,"2019-07-22",2019-07-19,3,3
28.8980714665775,28.8983112762012,28.8978316569538,"2019-07-23",2019-07-20,3,3
30.6614610733121,30.6616802541942,30.66124189243,"2019-07-24",2019-07-21,3,3
35.6962576314149,35.6964860791487,35.6960291836812,"2019-07-25",2019-07-22,3,3
44.8776516819758,44.8778765167306,44.877426847221,"2019-07-26",2019-07-23,3,3
48.0679824703621,48.0682173666683,48.0677475740559,"2019-07-27",2019-07-24,3,3
53.8265684139304,53.826796752542,53.8263400753188,"2019-07-28",2019-07-25,3,3
55.6640662439427,55.6642931137866,55.6638393740988,"2019-07-29",2019-07-26,3,3
51.2645293868229,51.2647487041464,51.2643100694995,"2019-07-30",2019-07-27,3,3
48.5376238784282,48.537852632823,48.5373951240334,"2019-07-31",2019-07-28,3,3
45.1322750056819,45.1324852103473,45.1320648010164,"2019-08-01",2019-07-29,3,3
40.5747519253023,40.5749668561874,40.5745369944173,"2019-08-02",2019-07-30,3,3
33.1792199894748,33.1794337832082,33.1790061957415,"2019-08-03",2019-07-31,3,3
35.7697661772436,35.7699823810781,35.7695499734091,"2019-08-04",2019-08-01,3,3
31.7448288908658,31.745051732035,31.7446060496966,"2019-08-05",2019-08-02,3,3
24.7989308960205,24.7991476309397,24.7987141611012,"2019-08-06",2019-08-03,3,3
18.5504555535733,18.5506784911649,18.5502326159817,"2019-08-07",2019-08-04,3,3
16.6075779342179,16.6078000863633,16.6073557820725,"2019-08-08",2019-08-05,3,3
12.3973557961663,12.397579832786,12.3971317595467,"2019-08-09",2019-08-06,3,3
12.0964326038989,12.096664511339,12.0962006964587,"2019-08-10",2019-08-07,3,3
10.102917911571,10.1031467779233,10.1026890452188,"2019-08-11",2019-08-08,3,3
10.8058202848308,10.8060500031457,10.8055905665159,"2019-08-12",2019-08-09,3,3
10.9983104202592,10.9985228630506,10.9980979774678,"2019-08-13",2019-08-10,3,3
12.0783855682484,12.0786182988387,12.0781528376582,"2019-08-14",2019-08-11,3,3
13.52432907882,13.5245455933927,13.5241125642474,"2019-08-15",2019-08-12,3,3
16.9049377028811,16.9051653042666,16.9047101014957,"2019-08-16",2019-08-13,3,3
13.7583261565975,13.7585536629871,13.7580986502079,"2019-08-17",2019-08-14,3,3
13.3542690344218,13.3544859775891,13.3540520912545,"2019-08-18",2019-08-15,3,3
14.6931730401513,14.6933841323798,14.6929619479227,"2019-08-19",2019-08-16,3,3
13.4229229486558,13.4231314414691,13.4227144558425,"2019-08-20",2019-08-17,3,3
12.4865090268327,12.4867365979186,12.4862814557468,"2019-08-21",2019-08-18,3,3
11.2141313998826,11.2143481991806,11.2139146005845,"2019-08-22",2019-08-19,3,3
10.9586811033963,10.9588836036702,10.9584786031224,"2019-08-23",2019-08-20,3,3
8.98361427009979,8.98382597577984,8.98340256441974,"2019-08-24",2019-08-21,3,3
8.95356959072497,8.95379152983181,8.95334765161813,"2019-08-25",2019-08-22,3,3
7.63340915842856,7.63362546348494,7.63319285337219,"2019-08-26",2019-08-23,3,3
8.65964656941439,8.659862287484,8.65943085134477,"2019-08-27",2019-08-24,3,3
7.10433599094347,7.10455556080547,7.10411642108147,"2019-08-28",2019-08-25,3,3
6.09811717097228,6.09833509068091,6.09789925126365,"2019-08-29",2019-08-26,3,3
6.0878928212913,6.08811316618444,6.08767247639817,"2019-08-30",2019-08-27,3,3
5.19345680989107,5.19366665494167,5.19324696484046,"2019-08-31",2019-08-28,3,3
4.8110987644542,4.81130993861223,4.81088759029618,"2019-09-01",2019-08-29,3,3
4.82326567585895,4.82348345993965,4.82304789177825,"2019-09-02",2019-08-30,3,3
4.47007078014488,4.47029267979206,4.46984888049769,"2019-09-03",2019-08-31,3,3
4.73491515132841,4.7351233106425,4.73470699201432,"2019-09-04",2019-09-01,3,3
4.61997703345866,4.62017891898801,4.61977514792931,"2019-09-05",2019-09-02,3,3
3.888102947312,3.88832727445397,3.88787862017002,"2019-09-06",2019-09-03,3,3
4.54746389687907,4.54767824689395,4.5472495468642,"2019-09-07",2019-09-04,3,3
4.27088609847333,4.27108778314894,4.27068441379771,"2019-09-08",2019-09-05,3,3
3.28076614425569,3.28097690437929,3.28055538413209,"2019-09-09",2019-09-06,3,3
4.71628161503901,4.71651308908137,4.71605014099666,"2019-09-10",2019-09-07,3,3
4.87506119207483,4.87528458161058,4.87483780253908,"2019-09-11",2019-09-08,3,3
6.33886730592619,6.3390873780691,6.33864723378329,"2019-09-12",2019-09-09,3,3
5.04368141726141,5.04389873160905,5.04346410291376,"2019-09-13",2019-09-10,3,3
2.94664028063081,2.94685553615728,2.94642502510434,"2019-09-14",2019-09-11,3,3
3.07810767314398,3.07831719632283,3.07789814996512,"2019-09-15",2019-09-12,3,3
3.27344683198688,3.27366676172749,3.27322690224627,"2019-09-16",2019-09-13,3,3
3.71744861547543,3.71766246054245,3.71723477040841,"2019-09-17",2019-09-14,3,3
3.27575518948296,3.27595371380371,3.27555666516221,"2019-09-18",2019-09-15,3,3
2.58893330594669,2.58915180682205,2.58871480507133,"2019-09-19",2019-09-16,3,3
2.19632450010303,2.19652983045873,2.19611916974733,"2019-09-20",2019-09-17,3,3
2.87456375018216,2.87477364923624,2.87435385112809,"2019-09-21",2019-09-18,3,3
3.04122848794537,3.04143508954646,3.04102188634429,"2019-09-22",2019-09-19,3,3
3.95198091835091,3.95219836754933,3.95176346915249,"2019-09-23",2019-09-20,3,3
4.3011559580556,4.30137156651306,4.30094034959814,"2019-09-24",2019-09-21,3,3
4.25019059639403,4.2503821284806,4.24999906430747,"2019-09-25",2019-09-22,3,3
4.47326893318059,4.47347655868693,4.47306130767425,"2019-09-26",2019-09-23,3,3
5.0012461431061,5.00144438462182,5.00104790159037,"2019-09-27",2019-09-24,3,3
5.34193461569795,5.34213292789246,5.34173630350343,"2019-09-28",2019-09-25,3,3
5.61675574545588,5.61697271559106,5.6165387753207,"2019-09-29",2019-09-26,3,3
4.48791842563793,4.48812372481849,4.48771312645738,"2019-09-30",2019-09-27,3,3
4.67116964945565,4.67137314926718,4.67096614964412,"2019-10-01",2019-09-28,3,3
3.20991616738601,3.21012078915819,3.20971154561384,"2019-10-02",2019-09-29,3,3
2.91768220247677,2.91790439676036,2.91746000819317,"2019-10-03",2019-09-30,3,3
2.33453331762109,2.33474589947799,2.3343207357642,"2019-10-04",2019-10-01,3,3
1.80817260305821,1.8083825712526,1.80796263486382,"2019-10-05",2019-10-02,3,3
2.90063226479801,2.90084126421686,2.90042326537915,"2019-10-06",2019-10-03,3,3
2.49957810166087,2.49978735711938,2.49936884620236,"2019-10-07",2019-10-04,3,3
3.97255027096751,3.97274536654536,3.97235517538967,"2019-10-08",2019-10-05,3,3
3.71928838852559,3.71950125418939,3.7190755228618,"2019-10-09",2019-10-06,3,3
4.5530625071779,4.55326313540379,4.55286187895201,"2019-10-10",2019-10-07,3,3
4.81372573973511,4.81393124018648,4.81352023928374,"2019-10-11",2019-10-08,3,3
4.12480583984518,4.1250223462549,4.12458933343545,"2019-10-12",2019-10-09,3,3
4.42413990570219,4.42434394869319,4.4239358627112,"2019-10-13",2019-10-10,3,3
4.89999115145978,4.900191426978,4.89979087594156,"2019-10-14",2019-10-11,3,3
3.84223065804183,3.84244465335488,3.84201666272878,"2019-10-15",2019-10-12,3,3
4.00943435545697,4.00962895158938,4.00923975932456,"2019-10-16",2019-10-13,3,3
4.2037971914311,4.20401038122493,4.20358400163726,"2019-10-17",2019-10-14,3,3
4.65466154415237,4.65486044434357,4.65446264396118,"2019-10-18",2019-10-15,3,3
5.53927818982608,5.53948714480213,5.53906923485002,"2019-10-19",2019-10-16,3,3
4.44229292556888,4.44249063912779,4.44209521200997,"2019-10-20",2019-10-17,3,3
4.56795349399279,4.56816093517147,4.56774605281412,"2019-10-21",2019-10-18,3,3
3.56401264382853,3.56421358361217,3.5638117040449,"2019-10-22",2019-10-19,3,3
4.0521386608535,4.05233351704168,4.05194380466532,"2019-10-23",2019-10-20,3,3
4.32052187018085,4.32071899759638,4.32032474276533,"2019-10-24",2019-10-21,3,3
5.49173625746539,5.49194994606207,5.4915225688687,"2019-10-25",2019-10-22,3,3
4.98894325166084,4.98915038501006,4.98873611831162,"2019-10-26",2019-10-23,3,3
4.14102501408499,4.14122567809713,4.14082435007284,"2019-10-27",2019-10-24,3,3
5.16906070811466,5.16926277192487,5.16885864430445,"2019-10-28",2019-10-25,3,3
6.9975464209717,6.99773167318269,6.9973611687607,"2019-10-29",2019-10-26,3,3
8.06357505815666,8.06377509098544,8.06337502532788,"2019-10-30",2019-10-27,3,3
7.528907799213,7.52911225035148,7.52870334807451,"2019-10-31",2019-10-28,3,3
6.79891351702104,6.79911766227495,6.79870937176713,"2019-11-01",2019-10-29,3,3
5.16431144109571,5.16451525431477,5.16410762787666,"2019-11-02",2019-10-30,3,3
4.28910002452528,4.28930055938806,4.2888994896625,"2019-11-03",2019-10-31,3,3
5.11938013170722,5.11957511857247,5.11918514484197,"2019-11-04",2019-11-01,3,3
3.6120115749077,3.61220283169175,3.61182031812365,"2019-11-05",2019-11-02,3,3
