"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.03926335286807,8.05738137009034,8.02114533564579,"2019-01-28",2019-01-25,3,3
7.98468720380659,8.00387596703835,7.96549844057484,"2019-01-29",2019-01-26,3,3
9.22133587847855,9.2390316597423,9.2036400972148,"2019-01-30",2019-01-27,3,3
8.89140473435943,8.90949881984022,8.87331064887864,"2019-01-31",2019-01-28,3,3
10.5492831806549,10.5663476838858,10.5322186774241,"2019-02-01",2019-01-29,3,3
9.99364883015719,10.0118027151352,9.97549494517922,"2019-02-02",2019-01-30,3,3
8.52213922920558,8.53878961219259,8.50548884621858,"2019-02-03",2019-01-31,3,3
9.31751486991382,9.33397012059919,9.30105961922844,"2019-02-04",2019-02-01,3,3
9.73910484133137,9.75696150687062,9.72124817579213,"2019-02-05",2019-02-02,3,3
8.13392578158671,8.15200152418464,8.11585003898878,"2019-02-06",2019-02-03,3,3
8.88339262365522,8.90108113127499,8.86570411603546,"2019-02-07",2019-02-04,3,3
7.85683962322836,7.87337638370949,7.84030286274724,"2019-02-08",2019-02-05,3,3
8.82657907174514,8.84430710710108,8.80885103638921,"2019-02-09",2019-02-06,3,3
9.4981780452337,9.51578708949079,9.48056900097661,"2019-02-10",2019-02-07,3,3
7.86380267002755,7.8811487396441,7.846456600411,"2019-02-11",2019-02-08,3,3
7.68220937465999,7.699215539867,7.66520320945297,"2019-02-12",2019-02-09,3,3
8.58798550701978,8.60535979895892,8.57061121508063,"2019-02-13",2019-02-10,3,3
9.16624336998412,9.18336679481425,9.149119945154,"2019-02-14",2019-02-11,3,3
9.37641161341566,9.39436059345838,9.35846263337294,"2019-02-15",2019-02-12,3,3
7.60918619265875,7.62523064431798,7.59314174099952,"2019-02-16",2019-02-13,3,3
7.77012403001809,7.78632669761978,7.7539213624164,"2019-02-17",2019-02-14,3,3
8.63411277457048,8.65110515816657,8.61712039097439,"2019-02-18",2019-02-15,3,3
7.38728859436438,7.40319555990653,7.37138162882224,"2019-02-19",2019-02-16,3,3
8.3569539141511,8.3742430930501,8.33966473525209,"2019-02-20",2019-02-17,3,3
7.77841276861672,7.79477027243925,7.76205526479419,"2019-02-21",2019-02-18,3,3
7.19517132265227,7.21171145583483,7.17863118946971,"2019-02-22",2019-02-19,3,3
9.3445521744095,9.36060380741614,9.32850054140286,"2019-02-23",2019-02-20,3,3
7.88258998532841,7.89924322448203,7.86593674617479,"2019-02-24",2019-02-21,3,3
8.41801003379531,8.43459684681837,8.40142322077224,"2019-02-25",2019-02-22,3,3
10.9798265350156,10.9952260077823,10.9644270622489,"2019-02-26",2019-02-23,3,3
9.01341178735049,9.02786160084029,8.99896197386069,"2019-02-27",2019-02-24,3,3
7.96585361219839,7.98070283482884,7.95100438956794,"2019-02-28",2019-02-25,3,3
9.53939534003185,9.55510782198025,9.52368285808346,"2019-03-01",2019-02-26,3,3
8.73241811541149,8.74776537083372,8.71707085998926,"2019-03-02",2019-02-27,3,3
9.42541969412974,9.44161047577714,9.40922891248234,"2019-03-03",2019-02-28,3,3
0.999425100896381,1.01494406177799,0.983906140014774,"2019-03-04",2019-03-01,3,3
0.636319501925623,0.655595518342947,0.617043485508299,"2019-03-05",2019-03-02,3,3
0.689607344814269,0.710388363019063,0.668826326609475,"2019-03-06",2019-03-03,3,3
0.661496985072163,0.681801476555575,0.641192493588751,"2019-03-07",2019-03-04,3,3
0.623149121467667,0.643586625621614,0.60271161731372,"2019-03-08",2019-03-05,3,3
0.651150246494999,0.670050807874379,0.632249685115619,"2019-03-09",2019-03-06,3,3
0.653079825711686,0.673227249414509,0.632932402008863,"2019-03-10",2019-03-07,3,3
0.647975779317026,0.667810010284339,0.628141548349712,"2019-03-11",2019-03-08,3,3
0.682628035412194,0.701425496581117,0.66383057424327,"2019-03-12",2019-03-09,3,3
0.832806313993561,0.852878036651112,0.81273459133601,"2019-03-13",2019-03-10,3,3
0.979994418151452,0.998869858202301,0.961118978100603,"2019-03-14",2019-03-11,3,3
1.06985598340573,1.09026438598253,1.04944758082893,"2019-03-15",2019-03-12,3,3
1.12885971041694,1.14854479600831,1.10917462482558,"2019-03-16",2019-03-13,3,3
1.31105106287941,1.32940961331765,1.29269251244116,"2019-03-17",2019-03-14,3,3
2.02017644450419,2.0402101063172,2.00014278269117,"2019-03-18",2019-03-15,3,3
2.46815820752775,2.48759934702929,2.44871706802622,"2019-03-19",2019-03-16,3,3
2.95885742735957,2.97729536303051,2.94041949168864,"2019-03-20",2019-03-17,3,3
3.48822881888016,3.50676933271014,3.46968830505019,"2019-03-21",2019-03-18,3,3
3.56836937401367,3.58751215692461,3.54922659110274,"2019-03-22",2019-03-19,3,3
3.70167035401441,3.71963010197503,3.68371060605379,"2019-03-23",2019-03-20,3,3
2.8420200539955,2.86138647607741,2.82265363191359,"2019-03-24",2019-03-21,3,3
3.34301506143422,3.36200115783364,3.32402896503481,"2019-03-25",2019-03-22,3,3
3.04803510924414,3.06635357812828,3.02971664036,"2019-03-26",2019-03-23,3,3
3.80934261699666,3.8293847917274,3.78930044226593,"2019-03-27",2019-03-24,3,3
3.9081384054585,3.92664360820303,3.88963320271397,"2019-03-28",2019-03-25,3,3
4.1162277223818,4.13512350523971,4.09733193952389,"2019-03-29",2019-03-26,3,3
4.47037008100181,4.48837196818923,4.4523681938144,"2019-03-30",2019-03-27,3,3
3.96292600989623,3.981420984487,3.94443103530547,"2019-03-31",2019-03-28,3,3
3.75103946658024,3.76944027248838,3.7326386606721,"2019-04-01",2019-03-29,3,3
3.65185783006267,3.66990206063487,3.63381359949047,"2019-04-02",2019-03-30,3,3
3.58716173729219,3.60555515997824,3.56876831460613,"2019-04-03",2019-03-31,3,3
3.69294770851426,3.71155408703482,3.6743413299937,"2019-04-04",2019-04-01,3,3
3.65803795204904,3.67535158805809,3.64072431603999,"2019-04-05",2019-04-02,3,3
3.68470483401795,3.7024044739239,3.66700519411201,"2019-04-06",2019-04-03,3,3
3.13499015005336,3.15291665152083,3.1170636485859,"2019-04-07",2019-04-04,3,3
3.06824087560266,3.08597791230793,3.05050383889739,"2019-04-08",2019-04-05,3,3
2.98622083138008,3.00328809971734,2.96915356304282,"2019-04-09",2019-04-06,3,3
3.5464191564352,3.56348177058905,3.52935654228135,"2019-04-10",2019-04-07,3,3
2.4302948421764,2.44751561706067,2.41307406729212,"2019-04-11",2019-04-08,3,3
2.6076366752354,2.6246981906814,2.5905751597894,"2019-04-12",2019-04-09,3,3
2.681189082202,2.69801285109354,2.66436531331046,"2019-04-13",2019-04-10,3,3
3.44091603564307,3.45885270193526,3.42297936935088,"2019-04-14",2019-04-11,3,3
4.87099355943276,4.88749731936961,4.85448979949591,"2019-04-15",2019-04-12,3,3
5.16181158608202,5.17913991656317,5.14448325560087,"2019-04-16",2019-04-13,3,3
7.09865507933634,7.11609691744819,7.08121324122449,"2019-04-17",2019-04-14,3,3
6.56492947797319,6.58221899167436,6.54763996427202,"2019-04-18",2019-04-15,3,3
7.00367586928046,7.01979972506924,6.98755201349169,"2019-04-19",2019-04-16,3,3
6.59801542282891,6.61491053827117,6.58112030738665,"2019-04-20",2019-04-17,3,3
6.91460805253094,6.9314301705843,6.89778593447758,"2019-04-21",2019-04-18,3,3
8.18972606817044,8.20648174495605,8.17297039138482,"2019-04-22",2019-04-19,3,3
8.48380769811243,8.49994430647463,8.46767108975023,"2019-04-23",2019-04-20,3,3
6.37897356880822,6.3965219315793,6.36142520603714,"2019-04-24",2019-04-21,3,3
5.29600269600019,5.31267598232806,5.27932940967233,"2019-04-25",2019-04-22,3,3
4.51704945589981,4.53257624796599,4.50152266383363,"2019-04-26",2019-04-23,3,3
3.99872106172089,4.01464157720454,3.98280054623723,"2019-04-27",2019-04-24,3,3
3.74440597750235,3.76094764349564,3.72786431150905,"2019-04-28",2019-04-25,3,3
3.73165454424007,3.74724996376537,3.71605912471477,"2019-04-29",2019-04-26,3,3
2.55732709794874,2.57322359227473,2.54143060362276,"2019-04-30",2019-04-27,3,3
1.92843610163724,1.94436315105753,1.91250905221696,"2019-05-01",2019-04-28,3,3
2.05885855998027,2.0750515276662,2.04266559229434,"2019-05-02",2019-04-29,3,3
1.8386037773009,1.85426937563385,1.82293817896796,"2019-05-03",2019-04-30,3,3
1.64561679333776,1.66070082064329,1.63053276603223,"2019-05-04",2019-05-01,3,3
2.0341319583132,2.04983815806443,2.01842575856197,"2019-05-05",2019-05-02,3,3
2.57118901563891,2.58723827799412,2.5551397532837,"2019-05-06",2019-05-03,3,3
3.06363586510594,3.07926210290739,3.04800962730448,"2019-05-07",2019-05-04,3,3
3.25047549387899,3.26516362194341,3.23578736581457,"2019-05-08",2019-05-05,3,3
3.01652482780441,3.03150223553589,3.00154742007293,"2019-05-09",2019-05-06,3,3
3.43170915076822,3.44813665384704,3.4152816476894,"2019-05-10",2019-05-07,3,3
3.18651815588188,3.20345075451438,3.16958555724938,"2019-05-11",2019-05-08,3,3
3.94125183480268,3.95710221123525,3.92540145837012,"2019-05-12",2019-05-09,3,3
4.52728463621655,4.54324261997782,4.51132665245527,"2019-05-13",2019-05-10,3,3
5.32033683297392,5.33637705034986,5.30429661559798,"2019-05-14",2019-05-11,3,3
5.93547414768776,5.95118049712717,5.91976779824835,"2019-05-15",2019-05-12,3,3
5.48312859568815,5.49902699579621,5.46723019558008,"2019-05-16",2019-05-13,3,3
5.36033919448438,5.37594718292047,5.34473120604829,"2019-05-17",2019-05-14,3,3
4.68778025861326,4.70294077571623,4.6726197415103,"2019-05-18",2019-05-15,3,3
4.01119819650121,4.02556142098419,3.99683497201824,"2019-05-19",2019-05-16,3,3
3.87115759522313,3.88646483548973,3.85585035495652,"2019-05-20",2019-05-17,3,3
3.35014978046707,3.36607036538989,3.33422919554425,"2019-05-21",2019-05-18,3,3
3.13107704420947,3.14511180054855,3.11704228787039,"2019-05-22",2019-05-19,3,3
3.33310273136178,3.34897145022291,3.31723401250065,"2019-05-23",2019-05-20,3,3
3.30717549139428,3.32225485934991,3.29209612343865,"2019-05-24",2019-05-21,3,3
3.02683234656627,3.04129882160933,3.01236587152321,"2019-05-25",2019-05-22,3,3
3.29406145491244,3.30799978770741,3.28012312211747,"2019-05-26",2019-05-23,3,3
3.90427293792062,3.91814959021747,3.89039628562377,"2019-05-27",2019-05-24,3,3
3.57321931354421,3.58853422003885,3.55790440704957,"2019-05-28",2019-05-25,3,3
3.10040781705497,3.11455016743744,3.08626546667251,"2019-05-29",2019-05-26,3,3
2.98885914977934,3.00367049092541,2.97404780863327,"2019-05-30",2019-05-27,3,3
2.90277321315662,2.91710455574104,2.8884418705722,"2019-05-31",2019-05-28,3,3
2.90168828624014,2.91602996780477,2.88734660467551,"2019-06-01",2019-05-29,3,3
2.83750229885656,2.85146778466761,2.8235368130455,"2019-06-02",2019-05-30,3,3
2.78441572707994,2.79933120183789,2.76950025232199,"2019-06-03",2019-05-31,3,3
2.82095739914528,2.83615064966053,2.80576414863003,"2019-06-04",2019-06-01,3,3
3.05066936002562,3.06514346892559,3.03619525112566,"2019-06-05",2019-06-02,3,3
2.81092263277292,2.82424500722668,2.79760025831917,"2019-06-06",2019-06-03,3,3
3.31049076549832,3.32503240797649,3.29594912302016,"2019-06-07",2019-06-04,3,3
3.67450400796152,3.68832760015531,3.66068041576773,"2019-06-08",2019-06-05,3,3
4.15313163563363,4.16792611817406,4.13833715309321,"2019-06-09",2019-06-06,3,3
3.87815996858875,3.89218944168532,3.86413049549218,"2019-06-10",2019-06-07,3,3
3.51564921480365,3.52946405628702,3.50183437332028,"2019-06-11",2019-06-08,3,3
3.77090163303624,3.78624018711968,3.75556307895281,"2019-06-12",2019-06-09,3,3
3.67463723251406,3.68927155349628,3.66000291153183,"2019-06-13",2019-06-10,3,3
3.03276257813169,3.04689013763048,3.0186350186329,"2019-06-14",2019-06-11,3,3
3.57061679118966,3.58459236548487,3.55664121689446,"2019-06-15",2019-06-12,3,3
3.90510177200524,3.91964566093339,3.89055788307708,"2019-06-16",2019-06-13,3,3
3.40304910223144,3.41678800043274,3.38931020403014,"2019-06-17",2019-06-14,3,3
3.0684966222178,3.08179076228127,3.05520248215433,"2019-06-18",2019-06-15,3,3
3.33545110492059,3.34991600468632,3.32098620515487,"2019-06-19",2019-06-16,3,3
3.60906213226237,3.62282699130727,3.59529727321747,"2019-06-20",2019-06-17,3,3
3.83340017343423,3.8467306512296,3.82006969563887,"2019-06-21",2019-06-18,3,3
4.60523352430948,4.61916896976453,4.59129807885444,"2019-06-22",2019-06-19,3,3
5.86262851719411,5.87573339744853,5.84952363693969,"2019-06-23",2019-06-20,3,3
4.87726187421904,4.88992323981697,4.86460050862112,"2019-06-24",2019-06-21,3,3
5.36259301320799,5.37613952007078,5.34904650634519,"2019-06-25",2019-06-22,3,3
4.67751679276545,4.69134988457136,4.66368370095955,"2019-06-26",2019-06-23,3,3
4.05814792238801,4.07254897441764,4.04374687035837,"2019-06-27",2019-06-24,3,3
4.87462898620121,4.88842944665097,4.86082852575145,"2019-06-28",2019-06-25,3,3
4.04801960135176,4.06075732739455,4.03528187530896,"2019-06-29",2019-06-26,3,3
3.89618509386794,3.90988823402066,3.88248195371522,"2019-06-30",2019-06-27,3,3
4.67187381839623,4.68500416886816,4.6587434679243,"2019-07-01",2019-06-28,3,3
4.8616301252054,4.87461919615531,4.84864105425549,"2019-07-02",2019-06-29,3,3
5.95331737054978,5.96697471747734,5.93966002362223,"2019-07-03",2019-06-30,3,3
7.48608982860077,7.50051271680233,7.47166694039922,"2019-07-04",2019-07-01,3,3
6.87072582235428,6.88403521374421,6.85741643096435,"2019-07-05",2019-07-02,3,3
7.9637318332985,7.97638067209196,7.95108299450504,"2019-07-06",2019-07-03,3,3
8.98937489176062,9.00256756470141,8.97618221881983,"2019-07-07",2019-07-04,3,3
10.2166588909932,10.2298405230722,10.2034772589142,"2019-07-08",2019-07-05,3,3
9.50140670539061,9.5154468334939,9.48736657728733,"2019-07-09",2019-07-06,3,3
9.99125009970632,10.0041622505997,9.97833794881297,"2019-07-10",2019-07-07,3,3
7.58421568770011,7.59795866991126,7.57047270548896,"2019-07-11",2019-07-08,3,3
7.84539374343528,7.8586752912592,7.83211219561135,"2019-07-12",2019-07-09,3,3
6.28073713036582,6.29365870329891,6.26781555743273,"2019-07-13",2019-07-10,3,3
6.81664054082662,6.82963441627636,6.80364666537689,"2019-07-14",2019-07-11,3,3
7.48137453979754,7.49448404020448,7.4682650393906,"2019-07-15",2019-07-12,3,3
9.19727990065808,9.21020030813106,9.1843594931851,"2019-07-16",2019-07-13,3,3
10.1515208437474,10.1653524664834,10.1376892210113,"2019-07-17",2019-07-14,3,3
13.0052130297997,13.0177685500254,12.992657509574,"2019-07-18",2019-07-15,3,3
16.7620071282017,16.7750534186328,16.7489608377706,"2019-07-19",2019-07-16,3,3
20.5913917343108,20.6049850629968,20.5777984056247,"2019-07-20",2019-07-17,3,3
22.7069270766572,22.720820316614,22.6930338367004,"2019-07-21",2019-07-18,3,3
25.3953129355163,25.409381733715,25.3812441373177,"2019-07-22",2019-07-19,3,3
29.0728117069663,29.0866129066037,29.0590105073288,"2019-07-23",2019-07-20,3,3
30.8369814822412,30.8507889591012,30.8231740053813,"2019-07-24",2019-07-21,3,3
35.8720533868356,35.8860873980619,35.8580193756093,"2019-07-25",2019-07-22,3,3
45.0540029517201,45.0678342299269,45.0401716735133,"2019-07-26",2019-07-23,3,3
48.2472072022465,48.2611975680509,48.2332168364421,"2019-07-27",2019-07-24,3,3
54.0068853540179,54.0213848932868,53.9923858147489,"2019-07-28",2019-07-25,3,3
55.8438916587007,55.8577741627523,55.830009154649,"2019-07-29",2019-07-26,3,3
51.4447364665575,51.4580972057046,51.4313757274104,"2019-07-30",2019-07-27,3,3
48.718317425354,48.7323392811491,48.7042955695589,"2019-07-31",2019-07-28,3,3
45.3129335611771,45.327472218312,45.2983949040422,"2019-08-01",2019-07-29,3,3
40.7546971713542,40.7691633755017,40.7402309672068,"2019-08-02",2019-07-30,3,3
33.3595395694346,33.3737092378372,33.3453699010319,"2019-08-03",2019-07-31,3,3
35.9509689696906,35.9644492913214,35.9374886480598,"2019-08-04",2019-08-01,3,3
31.9267522010557,31.9406764352726,31.9128279668387,"2019-08-05",2019-08-02,3,3
24.9798403318999,24.9930573718941,24.9666232919056,"2019-08-06",2019-08-03,3,3
18.7336311480647,18.7478204612517,18.7194418348777,"2019-08-07",2019-08-04,3,3
16.7907265108628,16.8050091893176,16.7764438324081,"2019-08-08",2019-08-05,3,3
12.5807382182213,12.5953303413415,12.5661460951012,"2019-08-09",2019-08-06,3,3
12.2802938158659,12.2946063797806,12.2659812519512,"2019-08-10",2019-08-07,3,3
10.286635133042,10.3005826220832,10.2726876440008,"2019-08-11",2019-08-08,3,3
10.990141541053,11.003464810198,10.9768182719079,"2019-08-12",2019-08-09,3,3
11.1823967726816,11.1968068227069,11.1679867226563,"2019-08-13",2019-08-10,3,3
12.2617840851672,12.2755355564925,12.2480326138419,"2019-08-14",2019-08-11,3,3
13.708155721551,13.7218237826402,13.6944876604619,"2019-08-15",2019-08-12,3,3
17.0886828331318,17.1015699691128,17.0757956971509,"2019-08-16",2019-08-13,3,3
13.9421917983212,13.956527252116,13.9278563445265,"2019-08-17",2019-08-14,3,3
13.5387453317598,13.5523806680985,13.5251099954211,"2019-08-18",2019-08-15,3,3
14.877624614604,14.8914209427299,14.8638282864781,"2019-08-19",2019-08-16,3,3
13.6080302512006,13.6221651733645,13.5938953290368,"2019-08-20",2019-08-17,3,3
12.6710313124163,12.6856478928383,12.6564147319943,"2019-08-21",2019-08-18,3,3
11.3977717757773,11.4117058542773,11.3838376972774,"2019-08-22",2019-08-19,3,3
11.1421540078905,11.156726986373,11.127581029408,"2019-08-23",2019-08-20,3,3
9.16773348618695,9.18094743332182,9.15451953905208,"2019-08-24",2019-08-21,3,3
9.13747458755546,9.15079554269469,9.12415363241624,"2019-08-25",2019-08-22,3,3
7.81657917076906,7.82967090170548,7.80348743983264,"2019-08-26",2019-08-23,3,3
8.84321041001658,8.85655468637833,8.82986613365484,"2019-08-27",2019-08-24,3,3
7.28777759402387,7.30041691565565,7.2751382723921,"2019-08-28",2019-08-25,3,3
6.28154428387967,6.29445756271178,6.26863100504756,"2019-08-29",2019-08-26,3,3
6.27087085410458,6.28318516638433,6.25855654182484,"2019-08-30",2019-08-27,3,3
5.37609964192924,5.39027980224411,5.36191948161437,"2019-08-31",2019-08-28,3,3
4.99415015866895,5.0071672662688,4.98113305106911,"2019-09-01",2019-08-29,3,3
5.00581314471177,5.02030506251872,4.99132122690482,"2019-09-02",2019-08-30,3,3
4.65277256084837,4.66580391793713,4.6397412037596,"2019-09-03",2019-08-31,3,3
4.91708865090286,4.93105669099227,4.90312061081345,"2019-09-04",2019-09-01,3,3
4.80199553176581,4.81591732790252,4.7880737356291,"2019-09-05",2019-09-02,3,3
4.06997715211921,4.0828830956998,4.05707120853861,"2019-09-06",2019-09-03,3,3
4.7289571631127,4.74167880124031,4.71623552498509,"2019-09-07",2019-09-04,3,3
4.45179392138781,4.46469027537517,4.43889756740046,"2019-09-08",2019-09-05,3,3
3.46140500884995,3.47484268614596,3.44796733155394,"2019-09-09",2019-09-06,3,3
4.89774478200483,4.91092933882804,4.88456022518162,"2019-09-10",2019-09-07,3,3
5.05656201579804,5.0697784024998,5.04334562909629,"2019-09-11",2019-09-08,3,3
6.51966414723081,6.53360312017023,6.50572517429139,"2019-09-12",2019-09-09,3,3
5.22501809345181,5.23756324311907,5.21247294378454,"2019-09-13",2019-09-10,3,3
3.1278685399294,3.14099793967312,3.11473914018568,"2019-09-14",2019-09-11,3,3
3.26060613712787,3.27316989833284,3.2480423759229,"2019-09-15",2019-09-12,3,3
3.4549264813017,3.46821213180125,3.44164083080215,"2019-09-16",2019-09-13,3,3
3.8989437357438,3.91343014115646,3.88445733033113,"2019-09-17",2019-09-14,3,3
3.45708772332472,3.46938724522178,3.44478820142765,"2019-09-18",2019-09-15,3,3
2.76999635928364,2.78287320711711,2.75711951145017,"2019-09-19",2019-09-16,3,3
2.37791487509503,2.39120079863515,2.36462895155491,"2019-09-20",2019-09-17,3,3
3.0551314922476,3.06807418402754,3.04218880046765,"2019-09-21",2019-09-18,3,3
3.22195122735979,3.2348595485617,3.20904290615789,"2019-09-22",2019-09-19,3,3
4.13305523473863,4.14612477565927,4.119985693818,"2019-09-23",2019-09-20,3,3
4.48210649121874,4.49592927106714,4.46828371137034,"2019-09-24",2019-09-21,3,3
4.43114530070927,4.4438402210651,4.41845038035344,"2019-09-25",2019-09-22,3,3
4.65383158434654,4.66782888110034,4.63983428759273,"2019-09-26",2019-09-23,3,3
5.1817158527182,5.1945684105176,5.1688632949188,"2019-09-27",2019-09-24,3,3
5.5220848072453,5.53445480027685,5.50971481421375,"2019-09-28",2019-09-25,3,3
5.79587215888461,5.80721372591389,5.78453059185534,"2019-09-29",2019-09-26,3,3
4.66734315968941,4.68035397112079,4.65433234825804,"2019-09-30",2019-09-27,3,3
4.85062774879559,4.86325032690898,4.8380051706822,"2019-10-01",2019-09-28,3,3
3.38928968672322,3.40234744153546,3.37623193191097,"2019-10-02",2019-09-29,3,3
3.09800826405215,3.11080953577331,3.08520699233099,"2019-10-03",2019-09-30,3,3
2.51338098219368,2.52712123797986,2.49964072640751,"2019-10-04",2019-10-01,3,3
1.98757577331943,2.00010335718683,1.97504818945202,"2019-10-05",2019-10-02,3,3
3.08014356990508,3.09315653563555,3.06713060417461,"2019-10-06",2019-10-03,3,3
2.67936672288215,2.69254259629052,2.66619084947379,"2019-10-07",2019-10-04,3,3
4.1516976732095,4.16440469816003,4.13899064825897,"2019-10-08",2019-10-05,3,3
3.89903089927053,3.91046189312428,3.88759990541678,"2019-10-09",2019-10-06,3,3
4.73203318354764,4.74471594037373,4.71935042672155,"2019-10-10",2019-10-07,3,3
4.30379376963876,4.31664057776792,4.29094696150961,"2019-10-12",2019-10-09,3,3
4.602974092008,4.61530460734087,4.59064357667512,"2019-10-13",2019-10-10,3,3
5.07871578159149,5.09084388646056,5.06658767672243,"2019-10-14",2019-10-11,3,3
4.02114136496722,4.03358675429193,4.0086959756425,"2019-10-15",2019-10-12,3,3
4.18809803145632,4.2006445512675,4.17555151164514,"2019-10-16",2019-10-13,3,3
4.38164239208121,4.39485021520909,4.36843456895333,"2019-10-17",2019-10-14,3,3
4.83271898305629,4.84448397265613,4.82095399345644,"2019-10-18",2019-10-15,3,3
5.71700113253445,5.72927500477502,5.70472726029388,"2019-10-19",2019-10-16,3,3
4.61985874690392,4.63299462836578,4.60672286544205,"2019-10-20",2019-10-17,3,3
4.74573622002855,4.75865825336442,4.73281418669268,"2019-10-21",2019-10-18,3,3
3.74181666522928,3.75463279026182,3.72900054019673,"2019-10-22",2019-10-19,3,3
4.23016626616833,4.24251945796652,4.21781307437014,"2019-10-23",2019-10-20,3,3
4.4975802504044,4.5091099342344,4.48605056657441,"2019-10-24",2019-10-21,3,3
5.66898833138161,5.6804113620734,5.65756530068982,"2019-10-25",2019-10-22,3,3
5.16644023349561,5.17874571332447,5.15413475366674,"2019-10-26",2019-10-23,3,3
4.31838332166796,4.33096643672405,4.30580020661186,"2019-10-27",2019-10-24,3,3
5.3459135502271,5.35723800667917,5.33458909377502,"2019-10-28",2019-10-25,3,3
7.17450914361724,7.18697197474163,7.16204631249285,"2019-10-29",2019-10-26,3,3
8.24127935001222,8.25407150934983,8.22848719067462,"2019-10-30",2019-10-27,3,3
7.70590042769226,7.71750537032132,7.6942954850632,"2019-10-31",2019-10-28,3,3
6.97608097591269,6.98899052797353,6.96317142385186,"2019-11-01",2019-10-29,3,3
5.34166748558369,5.35393659912174,5.32939837204565,"2019-11-02",2019-10-30,3,3
4.46662628234046,4.47830942035542,4.4549431443255,"2019-11-03",2019-10-31,3,3
5.29697240276945,5.30998565641635,5.28395914912254,"2019-11-04",2019-11-01,3,3
3.78909463661201,3.80078279903816,3.77740647418586,"2019-11-05",2019-11-02,3,3
3.97420659505417,3.98578275758383,3.96263043252451,"2019-11-07",2019-11-04,3,3
4.81260120904319,4.82457704835766,4.80062536972871,"2019-11-08",2019-11-05,3,3
4.78710322461938,4.79829721450984,4.77590923472892,"2019-11-09",2019-11-06,3,3
5.52049663962235,5.53260369170071,5.50838958754398,"2019-11-10",2019-11-07,3,3
5.69064627330089,5.70290020886351,5.67839233773826,"2019-11-11",2019-11-08,3,3
6.1705035793643,6.1824526861966,6.15855447253199,"2019-11-12",2019-11-09,3,3
5.58736939258417,5.59803933829409,5.57669944687425,"2019-11-13",2019-11-10,3,3
6.50390199419002,6.51492936752189,6.49287462085815,"2019-11-14",2019-11-11,3,3
7.17909492915067,7.19093365884903,7.16725619945232,"2019-11-15",2019-11-12,3,3
7.690673004482,7.70293624711236,7.67840976185164,"2019-11-16",2019-11-13,3,3
6.69147046600862,6.70264192218432,6.68029900983293,"2019-11-17",2019-11-14,3,3
6.7421399313381,6.75420825190392,6.73007161077228,"2019-11-18",2019-11-15,3,3
6.37951500258519,6.39016091170676,6.36886909346362,"2019-11-19",2019-11-16,3,3
7.52670018356798,7.53848347277989,7.51491689435607,"2019-11-20",2019-11-17,3,3
8.34069236083499,8.35247985745923,8.32890486421075,"2019-11-21",2019-11-18,3,3
6.99738767189803,7.00925796690651,6.98551737688955,"2019-11-22",2019-11-19,3,3
7.17575014051432,7.1871569529345,7.16434332809413,"2019-11-23",2019-11-20,3,3
7.00750302985179,7.01866040274054,6.99634565696304,"2019-11-24",2019-11-21,3,3
7.41424592910214,7.42620505938255,7.40228679882174,"2019-11-25",2019-11-22,3,3
7.4053464502953,7.41733873053341,7.39335417005719,"2019-11-26",2019-11-23,3,3
