"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.36294684777006,8.36335557387058,8.36253812166954,"2019-02-01",2019-01-31,1,1
9.15887599495523,9.15928635561118,9.15846563429927,"2019-02-02",2019-02-01,1,1
9.58157993142564,9.58202468384707,9.58113517900421,"2019-02-03",2019-02-02,1,1
7.97678057510864,7.97718582439704,7.97637532582024,"2019-02-04",2019-02-03,1,1
8.72581992247896,8.726246752152,8.72539309280593,"2019-02-05",2019-02-04,1,1
7.69915521869042,7.69955030376747,7.69876013361337,"2019-02-06",2019-02-05,1,1
8.66882310832107,8.66920984993726,8.66843636670488,"2019-02-07",2019-02-06,1,1
9.34226790378208,9.34268356619702,9.34185224136714,"2019-02-08",2019-02-07,1,1
7.7070119857896,7.7074394451589,7.70658452642031,"2019-02-09",2019-02-08,1,1
7.52551578072474,7.52590763336473,7.52512392808474,"2019-02-10",2019-02-09,1,1
8.43139097038403,8.4317846813652,8.43099725940286,"2019-02-11",2019-02-10,1,1
9.00964820063154,9.01005259582631,9.00924380543678,"2019-02-12",2019-02-11,1,1
9.22188978826763,9.22230374895322,9.22147582758204,"2019-02-13",2019-02-12,1,1
7.45452919955538,7.45490270604247,7.4541556930683,"2019-02-14",2019-02-13,1,1
7.61464286264593,7.61502461897036,7.6142611063215,"2019-02-15",2019-02-14,1,1
8.48040993706939,8.4808043545035,8.48001551963528,"2019-02-16",2019-02-15,1,1
7.23322572912146,7.23362492082811,7.23282653741482,"2019-02-17",2019-02-16,1,1
8.2026566594777,8.2030474410784,8.202265877877,"2019-02-18",2019-02-17,1,1
7.6254258441155,7.62582398461024,7.62502770362076,"2019-02-19",2019-02-18,1,1
7.04192849269138,7.04233429835693,7.04152268702583,"2019-02-20",2019-02-19,1,1
9.19197737406279,9.1923520973587,9.19160265076687,"2019-02-21",2019-02-20,1,1
7.73050442353941,7.73091199241909,7.73009685465973,"2019-02-22",2019-02-21,1,1
8.26507840022222,8.26545283414551,8.26470396629892,"2019-02-23",2019-02-22,1,1
10.827674322763,10.8280328908528,10.8273157546731,"2019-02-24",2019-02-23,1,1
8.860883568651,8.86127612531891,8.8604910119831,"2019-02-25",2019-02-24,1,1
7.8132583794365,7.8136348345134,7.81288192435959,"2019-02-26",2019-02-25,1,1
9.38629245948055,9.38669431157459,9.3858906073865,"2019-02-27",2019-02-26,1,1
8.57747489455219,8.57783792895816,8.57711186014622,"2019-02-28",2019-02-27,1,1
9.27199364210048,9.2723871967182,9.27160008748275,"2019-03-01",2019-02-28,1,1
0.846982359629079,0.847337554779667,0.846627164478491,"2019-03-02",2019-03-01,1,1
0.441342331909305,0.441797881252908,0.440886782565702,"2019-03-03",2019-03-02,1,1
0.493658754931516,0.494120489056011,0.493197020807021,"2019-03-04",2019-03-03,1,1
0.465565454996395,0.466007282466591,0.465123627526199,"2019-03-05",2019-03-04,1,1
0.427478876808985,0.4279224998178,0.427035253800169,"2019-03-06",2019-03-05,1,1
0.455535004348413,0.456002493560267,0.45506751513656,"2019-03-07",2019-03-06,1,1
0.458362618065428,0.458800164326605,0.457925071804251,"2019-03-08",2019-03-07,1,1
0.454754839301081,0.45520822089787,0.454301457704292,"2019-03-09",2019-03-08,1,1
0.48846020859734,0.488893312603952,0.488027104590728,"2019-03-10",2019-03-09,1,1
0.63918086600288,0.639596722604783,0.638765009400976,"2019-03-11",2019-03-10,1,1
0.785798635739679,0.786229500131261,0.785367771348097,"2019-03-12",2019-03-11,1,1
0.876263021778778,0.876670749455355,0.875855294102201,"2019-03-13",2019-03-12,1,1
0.935026827573918,0.935479712172956,0.934573942974879,"2019-03-14",2019-03-13,1,1
1.11909858362327,1.11955105873704,1.1186461085095,"2019-03-15",2019-03-14,1,1
1.82911660608139,1.82953678919725,1.82869642296553,"2019-03-16",2019-03-15,1,1
2.27588334109297,2.27631471146712,2.27545197071882,"2019-03-17",2019-03-16,1,1
2.76648607706429,2.76688378096112,2.76608837316746,"2019-03-18",2019-03-17,1,1
3.29828479472741,3.29868868594812,3.29788090350669,"2019-03-19",2019-03-18,1,1
3.37812666762157,3.37855842623509,3.37769490900806,"2019-03-20",2019-03-19,1,1
3.51161630004276,3.51201564564544,3.51121695444009,"2019-03-21",2019-03-20,1,1
2.65103162359327,2.65145493195541,2.65060831523113,"2019-03-22",2019-03-21,1,1
3.15289393485653,3.15328753943597,3.15250033027709,"2019-03-23",2019-03-22,1,1
2.8578979720206,2.85833024800361,2.85746569603759,"2019-03-24",2019-03-23,1,1
3.61929002588126,3.61969680649013,3.61888324527239,"2019-03-25",2019-03-24,1,1
3.7185073430531,3.7189119657917,3.7181027203145,"2019-03-26",2019-03-25,1,1
3.92667136984677,3.92704360717697,3.92629913251656,"2019-03-27",2019-03-26,1,1
4.28043749286455,4.28079290399406,4.28008208173505,"2019-03-28",2019-03-27,1,1
3.7752490380201,3.77563490037644,3.77486317566376,"2019-03-29",2019-03-28,1,1
3.56327308115802,3.56362450462709,3.56292165768895,"2019-03-30",2019-03-29,1,1
3.46465111796185,3.46505052352601,3.46425171239769,"2019-03-31",2019-03-30,1,1
3.39996035271041,3.40033378894123,3.39958691647959,"2019-04-01",2019-03-31,1,1
3.50570165320385,3.50606997226165,3.50533333414604,"2019-04-02",2019-04-01,1,1
3.47133391455625,3.47172201432395,3.47094581478854,"2019-04-03",2019-04-02,1,1
3.49895360547489,3.49932000881418,3.49858720213561,"2019-04-04",2019-04-03,1,1
2.94883663754346,2.94921201511433,2.94846125997259,"2019-04-05",2019-04-04,1,1
2.88252023478847,2.88288197272121,2.88215849685574,"2019-04-06",2019-04-05,1,1
2.80105868602632,2.80140316364412,2.80071420840852,"2019-04-07",2019-04-06,1,1
3.36174872624261,3.36209284029304,3.36140461219218,"2019-04-08",2019-04-07,1,1
2.24496991664646,2.24534774250405,2.24459209078887,"2019-04-09",2019-04-08,1,1
2.42335893769696,2.42370679328569,2.42301108210822,"2019-04-10",2019-04-09,1,1
2.49780043347012,2.49814386920176,2.49745699773847,"2019-04-11",2019-04-10,1,1
3.25722105395999,3.25758309608203,3.25685901183794,"2019-04-12",2019-04-11,1,1
4.68644271413352,4.68676867517536,4.68611675309168,"2019-04-13",2019-04-12,1,1
4.97766414212271,4.97798028915194,4.97734799509347,"2019-04-14",2019-04-13,1,1
6.91438728724373,6.91472769953223,6.91404687495523,"2019-04-15",2019-04-14,1,1
6.3804006213408,6.3807457788723,6.3800554638093,"2019-04-16",2019-04-15,1,1
6.82133881517802,6.82168430389091,6.82099332646512,"2019-04-17",2019-04-16,1,1
6.4140553615095,6.41440517286679,6.41370555015221,"2019-04-18",2019-04-17,1,1
6.73231710017026,6.73266624042004,6.73196795992047,"2019-04-19",2019-04-18,1,1
8.00674235465831,8.00706639316089,8.00641831615573,"2019-04-20",2019-04-19,1,1
8.30118319565653,8.30151791418584,8.30084847712721,"2019-04-21",2019-04-20,1,1
6.19652284990666,6.19683918301165,6.19620651680168,"2019-04-22",2019-04-21,1,1
5.11379012572565,5.11411330904254,5.11346694240876,"2019-04-23",2019-04-22,1,1
4.33503571603278,4.33536834747771,4.33470308458786,"2019-04-24",2019-04-23,1,1
3.81733169770253,3.81764415150812,3.81701924389695,"2019-04-25",2019-04-24,1,1
3.56341348758291,3.5637176068513,3.56310936831452,"2019-04-26",2019-04-25,1,1
3.55038538976564,3.55068614298486,3.55008463654642,"2019-04-27",2019-04-26,1,1
2.37638628722438,2.37669529653393,2.37607727791484,"2019-04-28",2019-04-27,1,1
1.74791771904212,1.74825089357078,1.74758454451345,"2019-04-29",2019-04-28,1,1
1.87888927456519,1.879191806426,1.87858674270438,"2019-04-30",2019-04-29,1,1
1.6584532843922,1.65875440287308,1.65815216591132,"2019-05-01",2019-04-30,1,1
1.46590729340739,1.46621856101913,1.46559602579565,"2019-05-02",2019-05-01,1,1
1.85563239215512,1.85594923543977,1.85531554887047,"2019-05-03",2019-05-02,1,1
2.39258972852358,2.39288545225957,2.39229400478758,"2019-05-04",2019-05-03,1,1
2.8850916519075,2.88539778454007,2.88478551927493,"2019-05-05",2019-05-04,1,1
3.0717134623113,3.07199838250919,3.07142854211341,"2019-05-06",2019-05-05,1,1
2.83820336170421,2.83850172729429,2.83790499611414,"2019-05-07",2019-05-06,1,1
3.25412046425188,3.25440906985741,3.25383185864635,"2019-05-08",2019-05-07,1,1
3.00890209001524,3.00920899434835,3.00859518568214,"2019-05-09",2019-05-08,1,1
3.76383449441452,3.76413239123862,3.76353659759043,"2019-05-10",2019-05-09,1,1
4.35019571333682,4.35049013253984,4.3499012941338,"2019-05-11",2019-05-10,1,1
5.14335163807865,5.14363754301456,5.14306573314273,"2019-05-12",2019-05-11,1,1
5.75852691320995,5.75881754198249,5.7582362844374,"2019-05-13",2019-05-12,1,1
5.30613386018522,5.30643781206388,5.30582990830657,"2019-05-14",2019-05-13,1,1
5.18500919114283,5.18528384069647,5.1847345415892,"2019-05-15",2019-05-14,1,1
4.51140335642117,4.51170244956878,4.51110426327357,"2019-05-16",2019-05-15,1,1
3.83491017212912,3.83521215539667,3.83460818886157,"2019-05-17",2019-05-16,1,1
3.69526201864963,3.69553251358275,3.69499152371652,"2019-05-18",2019-05-17,1,1
3.17567169341394,3.17594750684191,3.17539587998598,"2019-05-19",2019-05-18,1,1
2.95649064806834,2.95675580794152,2.95622548819516,"2019-05-20",2019-05-19,1,1
3.15871628276166,3.15899183664646,3.15844072887686,"2019-05-21",2019-05-20,1,1
3.13293499042342,3.1332224812018,3.13264749964505,"2019-05-22",2019-05-21,1,1
2.85216179427175,2.85243855591294,2.85188503263057,"2019-05-23",2019-05-22,1,1
3.12034853503522,3.12062185548709,3.12007521458335,"2019-05-24",2019-05-23,1,1
3.73135020067265,3.73162911486765,3.73107128647765,"2019-05-25",2019-05-24,1,1
3.40014125931368,3.40040746684669,3.39987505178068,"2019-05-26",2019-05-25,1,1
2.92771016662453,2.92797340946911,2.92744692377994,"2019-05-27",2019-05-26,1,1
2.81647582641531,2.81672880766382,2.81622284516681,"2019-05-28",2019-05-27,1,1
2.73054882211923,2.73082098670837,2.73027665753008,"2019-05-29",2019-05-28,1,1
2.72999136267362,2.73025250838078,2.72973021696647,"2019-05-30",2019-05-29,1,1
2.66645361370564,2.66671848601504,2.66618874139623,"2019-05-31",2019-05-30,1,1
2.61382137116911,2.61406634622626,2.61357639611197,"2019-06-01",2019-05-31,1,1
2.65023542728782,2.65047653919171,2.64999431538394,"2019-06-02",2019-06-01,1,1
2.87988242911566,2.88015175071578,2.87961310751554,"2019-06-03",2019-06-02,1,1
2.64085520322744,2.64110065894457,2.64060974751032,"2019-06-04",2019-06-03,1,1
3.14028626246986,3.14053230380244,3.14004022113727,"2019-06-05",2019-06-04,1,1
3.5049663439521,3.50520854780968,3.50472414009452,"2019-06-06",2019-06-05,1,1
3.9829886406094,3.98323333808071,3.98274394313808,"2019-06-07",2019-06-06,1,1
3.70819739074389,3.70846131948514,3.70793346200265,"2019-06-08",2019-06-07,1,1
3.34497920301919,3.34524082993324,3.34471757610515,"2019-06-09",2019-06-08,1,1
3.60098883801552,3.60124345781204,3.60073421821899,"2019-06-10",2019-06-09,1,1
3.5050131525315,3.50526563324283,3.50476067182018,"2019-06-11",2019-06-10,1,1
2.86334087873617,2.86359906807061,2.86308268940173,"2019-06-12",2019-06-11,1,1
3.40134098336121,3.4015867719285,3.40109519479393,"2019-06-13",2019-06-12,1,1
3.73557300014673,3.73583006567979,3.73531593461367,"2019-06-14",2019-06-13,1,1
3.23365836664659,3.23390906580086,3.23340766749231,"2019-06-15",2019-06-14,1,1
2.90040377444906,2.90066045206355,2.90014709683457,"2019-06-16",2019-06-15,1,1
3.16691501794469,3.16713018721705,3.16669984867233,"2019-06-17",2019-06-16,1,1
3.44075914483486,3.44099990042511,3.44051838924461,"2019-06-18",2019-06-17,1,1
3.66509236028238,3.66534162919098,3.66484309137379,"2019-06-19",2019-06-18,1,1
4.43734185512385,4.43760070984031,4.43708300040738,"2019-06-20",2019-06-19,1,1
5.69526839513192,5.69550697061797,5.69502981964587,"2019-06-21",2019-06-20,1,1
4.70983906128486,4.71006200789553,4.70961611467419,"2019-06-22",2019-06-21,1,1
5.19560641430631,5.19584706803651,5.19536576057611,"2019-06-23",2019-06-22,1,1
4.51032433311144,4.51055999279193,4.51008867343095,"2019-06-24",2019-06-23,1,1
3.89103253536489,3.89127545389204,3.89078961683774,"2019-06-25",2019-06-24,1,1
4.70766304293196,4.70789065238403,4.7074354334799,"2019-06-26",2019-06-25,1,1
3.88117553860044,3.88141205281717,3.88093902438372,"2019-06-27",2019-06-26,1,1
3.72997605746286,3.73020954152351,3.7297425734022,"2019-06-28",2019-06-27,1,1
4.50557829740521,4.50580133862943,4.50535525618098,"2019-06-29",2019-06-28,1,1
4.69531260451636,4.69555191116306,4.69507329786966,"2019-06-30",2019-06-29,1,1
5.78673784143745,5.78699140499142,5.78648427788347,"2019-07-01",2019-06-30,1,1
7.31930863632441,7.31954665881401,7.31907061383481,"2019-07-02",2019-07-01,1,1
6.70358312064907,6.70380672349348,6.70335951780466,"2019-07-03",2019-07-02,1,1
7.79633406237549,7.79656746943874,7.79610065531225,"2019-07-04",2019-07-03,1,1
8.82185954387868,8.82208386649554,8.82163522126181,"2019-07-05",2019-07-04,1,1
10.0488795784826,10.0490907050969,10.0486684518684,"2019-07-06",2019-07-05,1,1
9.33333917348761,9.33355917833598,9.33311916863924,"2019-07-07",2019-07-06,1,1
9.82437959784132,9.82460587750343,9.8241533181792,"2019-07-08",2019-07-07,1,1
7.4172892640472,7.41750920510801,7.4170693229864,"2019-07-09",2019-07-08,1,1
7.67818111180812,7.67840772045221,7.67795450316403,"2019-07-10",2019-07-09,1,1
6.11405402112237,6.11428075932843,6.1138272829163,"2019-07-11",2019-07-10,1,1
6.64964626302928,6.6498692490577,6.64942327700087,"2019-07-12",2019-07-11,1,1
7.3142353497706,7.31445806183148,7.31401263770973,"2019-07-13",2019-07-12,1,1
9.03064035925123,9.0308678356078,9.03041288289466,"2019-07-14",2019-07-13,1,1
9.9837409175502,9.98396299973548,9.98351883536492,"2019-07-15",2019-07-14,1,1
12.8379650385183,12.8381851995522,12.8377448774844,"2019-07-16",2019-07-15,1,1
16.5928717554888,16.5930871972326,16.5926563137449,"2019-07-17",2019-07-16,1,1
20.4208028624752,20.4210519623743,20.420553762576,"2019-07-18",2019-07-17,1,1
22.5346181685314,22.5348424695489,22.5343938675139,"2019-07-19",2019-07-18,1,1
25.2220309283454,25.222268640355,25.2217932163359,"2019-07-20",2019-07-19,1,1
28.8980896851182,28.8983165670752,28.8978628031612,"2019-07-21",2019-07-20,1,1
30.6614502611312,30.6616847187875,30.661215803475,"2019-07-22",2019-07-21,1,1
35.6962561228789,35.696474047066,35.6960381986918,"2019-07-23",2019-07-22,1,1
44.8776407225677,44.8778712715918,44.8774101735436,"2019-07-24",2019-07-23,1,1
48.067994942203,48.0682487575822,48.0677411268238,"2019-07-25",2019-07-24,1,1
53.8265734853044,53.8268120608873,53.8263349097214,"2019-07-26",2019-07-25,1,1
55.6640812664293,55.6643085563671,55.6638539764915,"2019-07-27",2019-07-26,1,1
51.2645400941304,51.2647694379837,51.264310750277,"2019-07-28",2019-07-27,1,1
48.5376297107648,48.5378423072065,48.5374171143232,"2019-07-29",2019-07-28,1,1
45.1322735438001,45.1324984157284,45.1320486718718,"2019-07-30",2019-07-29,1,1
40.5747507206522,40.5749699760479,40.5745314652565,"2019-07-31",2019-07-30,1,1
33.1792255491185,33.179437898277,33.1790131999599,"2019-08-01",2019-07-31,1,1
35.7697698445633,35.769984279094,35.7695554100325,"2019-08-02",2019-08-01,1,1
31.7448400517462,31.7450649867081,31.7446151167842,"2019-08-03",2019-08-02,1,1
24.798928722543,24.7991612787727,24.7986961663132,"2019-08-04",2019-08-03,1,1
18.5504508785277,18.5506645450578,18.5502372119976,"2019-08-05",2019-08-04,1,1
16.6075751813187,16.6077931279722,16.6073572346652,"2019-08-06",2019-08-05,1,1
12.397363729462,12.3975733653872,12.3971540935369,"2019-08-07",2019-08-06,1,1
12.0964262200621,12.0966487026062,12.0962037375181,"2019-08-08",2019-08-07,1,1
10.1029059194,10.1031323060339,10.1026795327661,"2019-08-09",2019-08-08,1,1
10.8058335423116,10.8060657169734,10.8056013676499,"2019-08-10",2019-08-09,1,1
10.9983076302616,10.9985258215217,10.9980894390015,"2019-08-11",2019-08-10,1,1
12.0783741328615,12.0786109661389,12.0781372995841,"2019-08-12",2019-08-11,1,1
13.5243376123451,13.5245573798037,13.5241178448866,"2019-08-13",2019-08-12,1,1
16.9049451250327,16.9051596966269,16.9047305534385,"2019-08-14",2019-08-13,1,1
13.7583398566158,13.7585618824014,13.7581178308301,"2019-08-15",2019-08-14,1,1
13.3542762096697,13.3545017814186,13.3540506379209,"2019-08-16",2019-08-15,1,1
14.6931682694552,14.6933849296665,14.692951609244,"2019-08-17",2019-08-16,1,1
13.4229351437608,13.423159822967,13.4227104645546,"2019-08-18",2019-08-17,1,1
12.4865176274149,12.4867486397767,12.4862866150532,"2019-08-19",2019-08-18,1,1
11.2141294505903,11.2143602226323,11.2138986785482,"2019-08-20",2019-08-19,1,1
10.9586836006283,10.9588984030952,10.9584687981614,"2019-08-21",2019-08-20,1,1
8.98362107274106,8.98383638843117,8.98340575705096,"2019-08-22",2019-08-21,1,1
8.95358307854568,8.9537937798163,8.95337237727507,"2019-08-23",2019-08-22,1,1
7.63340453423432,7.63362035510796,7.63318871336068,"2019-08-24",2019-08-23,1,1
8.65964526784545,8.65986093932424,8.65942959636665,"2019-08-25",2019-08-24,1,1
7.10432469457517,7.10455502969972,7.10409435945063,"2019-08-26",2019-08-25,1,1
6.09811525624624,6.09832177617163,6.09790873632085,"2019-08-27",2019-08-26,1,1
6.08788138580798,6.0880978139117,6.08766495770425,"2019-08-28",2019-08-27,1,1
5.19347002533422,5.19368887362496,5.19325117704348,"2019-08-29",2019-08-28,1,1
4.81109773989585,4.8113363013618,4.81085917842989,"2019-08-30",2019-08-29,1,1
4.82326909916308,4.823490184291,4.82304801403517,"2019-08-31",2019-08-30,1,1
4.47006423102714,4.47027202453555,4.46985643751872,"2019-09-01",2019-08-31,1,1
4.73491763632248,4.73513008612928,4.73470518651568,"2019-09-02",2019-09-01,1,1
4.61997934671554,4.62018901575934,4.61976967767174,"2019-09-03",2019-09-02,1,1
3.88810364353676,3.88831237983607,3.88789490723746,"2019-09-04",2019-09-03,1,1
4.54747764574252,4.54767947077773,4.54727582070731,"2019-09-05",2019-09-04,1,1
4.27088572599668,4.27110437917875,4.27066707281461,"2019-09-06",2019-09-05,1,1
3.28075460379193,3.28096456830804,3.28054463927582,"2019-09-07",2019-09-06,1,1
4.71626887537267,4.71648615439256,4.71605159635278,"2019-09-08",2019-09-07,1,1
4.87504934892906,4.87525359397546,4.87484510388266,"2019-09-09",2019-09-08,1,1
6.33887046919901,6.33908627192188,6.33865466647613,"2019-09-10",2019-09-09,1,1
5.04368850934874,5.04390293697012,5.04347408172736,"2019-09-11",2019-09-10,1,1
2.94662463587952,2.94684435193821,2.94640491982083,"2019-09-12",2019-09-11,1,1
3.07810360468353,3.07832903810185,3.0778781712652,"2019-09-13",2019-09-12,1,1
3.27344688492777,3.2736600274408,3.27323374241475,"2019-09-14",2019-09-13,1,1
3.71745353437174,3.71766462253882,3.71724244620466,"2019-09-15",2019-09-14,1,1
3.27575112763696,3.27595588776975,3.27554636750418,"2019-09-16",2019-09-15,1,1
2.58892851897786,2.58913387263376,2.58872316532195,"2019-09-17",2019-09-16,1,1
2.19632996067124,2.19655165399804,2.19610826734444,"2019-09-18",2019-09-17,1,1
2.87456830810525,2.87477848951186,2.87435812669864,"2019-09-19",2019-09-18,1,1
3.04122662929664,3.04143042210072,3.04102283649257,"2019-09-20",2019-09-19,1,1
3.95199431875362,3.95221147605517,3.95177716145208,"2019-09-21",2019-09-20,1,1
4.30116535887971,4.30137556575697,4.30095515200244,"2019-09-22",2019-09-21,1,1
4.25019183130572,4.25038804349284,4.24999561911859,"2019-09-23",2019-09-22,1,1
4.47326495431771,4.47345516040342,4.47307474823199,"2019-09-24",2019-09-23,1,1
5.0012423285008,5.00144480335516,5.00103985364644,"2019-09-25",2019-09-24,1,1
5.34194847315421,5.34215630341062,5.3417406428978,"2019-09-26",2019-09-25,1,1
5.61674530103172,5.61696443881997,5.61652616324347,"2019-09-27",2019-09-26,1,1
4.48792217619172,4.48813501626579,4.48770933611766,"2019-09-28",2019-09-27,1,1
4.67117145434235,4.67138695823336,4.67095595045134,"2019-09-29",2019-09-28,1,1
3.20991280432928,3.21012369688406,3.2097019117745,"2019-09-30",2019-09-29,1,1
2.91766771623539,2.91787098579769,2.91746444667309,"2019-10-01",2019-09-30,1,1
2.33453429818195,2.33473692152678,2.33433167483713,"2019-10-02",2019-10-01,1,1
1.80816644703006,1.80837872807672,1.8079541659834,"2019-10-03",2019-10-02,1,1
2.90063795663179,2.90083818827865,2.90043772498492,"2019-10-04",2019-10-03,1,1
2.49956938158093,2.49978714616528,2.49935161699658,"2019-10-05",2019-10-04,1,1
3.97254731862555,3.97275730500401,3.9723373322471,"2019-10-06",2019-10-05,1,1
3.71928566676003,3.71950067476976,3.7190706587503,"2019-10-07",2019-10-06,1,1
4.55306213664851,4.55327823145959,4.55284604183742,"2019-10-08",2019-10-07,1,1
4.12480840062728,4.12500558015809,4.12461122109648,"2019-10-10",2019-10-08,1,1
4.42413671118613,4.42434636709477,4.42392705527748,"2019-10-11",2019-10-09,1,1
4.89998877830903,4.90019260193247,4.89978495468559,"2019-10-12",2019-10-10,1,1
3.84223611633061,3.8424444986914,3.84202773396983,"2019-10-13",2019-10-11,1,1
4.00942564942391,4.00962682753682,4.00922447131099,"2019-10-14",2019-10-12,1,1
4.2037930119618,4.20398745558521,4.20359856833839,"2019-10-15",2019-10-13,1,1
4.65467232907086,4.65487390351324,4.65447075462847,"2019-10-16",2019-10-14,1,1
5.53928622046404,5.53948044769898,5.5390919932291,"2019-10-17",2019-10-15,1,1
4.4422881803351,4.44248964972597,4.44208671094424,"2019-10-18",2019-10-16,1,1
4.56796250822801,4.56817010918227,4.56775490727375,"2019-10-19",2019-10-17,1,1
3.5639896790878,3.56420395036982,3.56377540780577,"2019-10-20",2019-10-18,1,1
4.05212492825809,4.05232765820523,4.05192219831094,"2019-10-21",2019-10-19,1,1
4.32053698091388,4.32074523275599,4.32032872907177,"2019-10-22",2019-10-20,1,1
5.4917354100756,5.49194088332524,5.49152993682595,"2019-10-23",2019-10-21,1,1
4.98894222270179,4.98912136264475,4.98876308275883,"2019-10-24",2019-10-22,1,1
4.14103901770987,4.14124082611602,4.14083720930372,"2019-10-25",2019-10-23,1,1
5.16906923695455,5.16926933285529,5.16886914105381,"2019-10-26",2019-10-24,1,1
6.99754332477044,6.99772703750107,6.99735961203981,"2019-10-27",2019-10-25,1,1
8.0635783925379,8.06378643359806,8.06337035147775,"2019-10-28",2019-10-26,1,1
7.52890488244314,7.52911781817772,7.52869194670856,"2019-10-29",2019-10-27,1,1
6.79892361403728,6.79911851401999,6.79872871405457,"2019-10-30",2019-10-28,1,1
5.16431015633005,5.16450713907822,5.16411317358187,"2019-10-31",2019-10-29,1,1
4.28907880779696,4.28927402457529,4.28888359101863,"2019-11-01",2019-10-30,1,1
5.11937386186496,5.1195635853491,5.11918413838082,"2019-11-02",2019-10-31,1,1
3.61201801441303,3.61221307735144,3.61182295147461,"2019-11-03",2019-11-01,1,1
3.79706241461216,3.79726366512372,3.79686116410061,"2019-11-05",2019-11-02,1,1
4.63527585862825,4.63546300160987,4.63508871564663,"2019-11-06",2019-11-04,1,1
4.61036502326599,4.6105578673127,4.61017217921928,"2019-11-07",2019-11-05,1,1
5.34377980011491,5.34399105314513,5.34356854708469,"2019-11-08",2019-11-06,1,1
5.51405395919784,5.51426299388339,5.51384492451228,"2019-11-09",2019-11-07,1,1
5.99366856124922,5.99385154187414,5.99348558062431,"2019-11-10",2019-11-08,1,1
5.4112550894037,5.41144532413442,5.41106485467298,"2019-11-11",2019-11-09,1,1
6.32788889872095,6.32807874642637,6.32769905101553,"2019-11-12",2019-11-10,1,1
7.0031693250195,7.00337595038499,7.00296269965401,"2019-11-13",2019-11-11,1,1
7.51505618603026,7.51524945259786,7.51486291946266,"2019-11-14",2019-11-12,1,1
6.5161549602911,6.5163401286966,6.5159697918856,"2019-11-15",2019-11-13,1,1
6.56672470966819,6.56691920225303,6.56653021708335,"2019-11-16",2019-11-14,1,1
6.20374778097795,6.20394449691629,6.2035510650396,"2019-11-17",2019-11-15,1,1
7.35111415008606,7.35131083928296,7.35091746088916,"2019-11-18",2019-11-16,1,1
8.1657092465091,8.16590865834825,8.16550983466995,"2019-11-19",2019-11-17,1,1
6.82237960163892,6.82257313902799,6.82218606424984,"2019-11-20",2019-11-18,1,1
7.00103455848467,7.00123063000809,7.00083848696125,"2019-11-21",2019-11-19,1,1
6.83245841251271,6.8326442158679,6.83227260915753,"2019-11-22",2019-11-20,1,1
7.24006508767318,7.24026474556127,7.2398654297851,"2019-11-23",2019-11-21,1,1
7.23062860051344,7.23082117712942,7.23043602389746,"2019-11-24",2019-11-22,1,1
6.76687071075976,6.7670493736332,6.76669204788632,"2019-11-25",2019-11-23,1,1
