"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
10.3900875452463,10.3904953661523,10.3896797243403,"2019-01-30",2019-01-29,1,1
9.83470659404935,9.83514776666341,9.83426542143529,"2019-01-31",2019-01-30,1,1
8.3629592006227,8.36338818289636,8.36253021834905,"2019-02-01",2019-01-31,1,1
9.15887688193413,9.15929434308059,9.15845942078766,"2019-02-02",2019-02-01,1,1
9.58156091101261,9.58197230182198,9.58114952020324,"2019-02-03",2019-02-02,1,1
7.97677120361141,7.9772103750283,7.97633203219451,"2019-02-04",2019-02-03,1,1
8.7258041232136,8.72620361797496,8.72540462845223,"2019-02-05",2019-02-04,1,1
7.69917980246761,7.69961424669754,7.69874535823769,"2019-02-06",2019-02-05,1,1
8.6688309473433,8.6692530414009,8.6684088532857,"2019-02-07",2019-02-06,1,1
9.34228559219639,9.34268593918743,9.34188524520535,"2019-02-08",2019-02-07,1,1
7.70702488129352,7.7074380329373,7.70661172964974,"2019-02-09",2019-02-08,1,1
7.5255316083466,7.52593388328819,7.52512933340501,"2019-02-10",2019-02-09,1,1
8.43139021101831,8.43178589869447,8.43099452334216,"2019-02-11",2019-02-10,1,1
9.00965496056559,9.01005813801793,9.00925178311326,"2019-02-12",2019-02-11,1,1
9.22187028021649,9.22229711173788,9.22144344869509,"2019-02-13",2019-02-12,1,1
7.45450137951845,7.45486699655283,7.45413576248407,"2019-02-14",2019-02-13,1,1
7.61468452203317,7.61509163241186,7.61427741165448,"2019-02-15",2019-02-14,1,1
8.48040245366442,8.48080564404716,8.47999926328167,"2019-02-16",2019-02-15,1,1
7.23325535929117,7.23362456258968,7.23288615599266,"2019-02-17",2019-02-16,1,1
8.20264435208294,8.20305461284301,8.20223409132286,"2019-02-18",2019-02-17,1,1
7.62544319559156,7.62584002846938,7.62504636271373,"2019-02-19",2019-02-18,1,1
7.04189823825698,7.04230092353521,7.04149555297876,"2019-02-20",2019-02-19,1,1
8.99610745262054,8.99650982113795,8.99570508410314,"2019-02-21",2019-02-20,1,1
7.73049163099452,7.73088518563297,7.73009807635608,"2019-02-22",2019-02-21,1,1
8.26508177777568,8.26547089539893,8.26469266015244,"2019-02-23",2019-02-22,1,1
10.8277004153277,10.8280845652894,10.827316265366,"2019-02-24",2019-02-23,1,1
8.86089967463714,8.86126676604254,8.86053258323175,"2019-02-25",2019-02-24,1,1
7.60921369496834,7.60959845990532,7.60882893003136,"2019-02-26",2019-02-25,1,1
9.38630216307419,9.3866905231759,9.38591380297248,"2019-02-27",2019-02-26,1,1
8.57747163621008,8.57785182844169,8.57709144397847,"2019-02-28",2019-02-27,1,1
9.27200755860253,9.27237825282977,9.27163686437529,"2019-03-01",2019-02-28,1,1
0.846986396433961,0.847326798844814,0.846645994023109,"2019-03-02",2019-03-01,1,1
0.441370098648172,0.441797128886615,0.440943068409729,"2019-03-03",2019-03-02,1,1
0.493650562686821,0.494107751346504,0.493193374027139,"2019-03-04",2019-03-03,1,1
0.465602475052442,0.46608330474955,0.465121645355334,"2019-03-05",2019-03-04,1,1
0.42748453776844,0.427933505792321,0.427035569744559,"2019-03-06",2019-03-05,1,1
0.455548142933464,0.456002375139847,0.45509391072708,"2019-03-07",2019-03-06,1,1
0.458377605496376,0.458853738804556,0.457901472188197,"2019-03-08",2019-03-07,1,1
0.454741792599332,0.455169287310007,0.454314297888657,"2019-03-09",2019-03-08,1,1
0.48844738444486,0.48889368593623,0.488001082953489,"2019-03-10",2019-03-09,1,1
0.639159511019588,0.639614425113312,0.638704596925864,"2019-03-11",2019-03-10,1,1
0.785802203975486,0.786260064796964,0.785344343154007,"2019-03-12",2019-03-11,1,1
0.876247092117715,0.876669984794678,0.875824199440752,"2019-03-13",2019-03-12,1,1
0.935017515823124,0.935454905639538,0.93458012600671,"2019-03-14",2019-03-13,1,1
1.11912965398801,1.11953763079238,1.11872167718363,"2019-03-15",2019-03-14,1,1
1.82910005414678,1.82953516087103,1.82866494742254,"2019-03-16",2019-03-15,1,1
2.27588850355773,2.27629638903068,2.27548061808477,"2019-03-17",2019-03-16,1,1
2.76648973618613,2.76690405584426,2.766075416528,"2019-03-18",2019-03-17,1,1
3.2982613085294,3.29867235703583,3.29785026002297,"2019-03-19",2019-03-18,1,1
3.37811399279061,3.37852341200337,3.37770457357785,"2019-03-20",2019-03-19,1,1
3.51159181484352,3.51201585673348,3.51116777295357,"2019-03-21",2019-03-20,1,1
2.65104464384108,2.651458161271,2.65063112641116,"2019-03-22",2019-03-21,1,1
3.15287748612793,3.15326707837285,3.15248789388301,"2019-03-23",2019-03-22,1,1
2.85789819819591,2.8583036442259,2.85749275216593,"2019-03-24",2019-03-23,1,1
3.61930605283274,3.61967427967687,3.61893782598861,"2019-03-25",2019-03-24,1,1
3.71847690969832,3.71885677789069,3.71809704150594,"2019-03-26",2019-03-25,1,1
3.92665132002588,3.92708343562203,3.92621920442973,"2019-03-27",2019-03-26,1,1
4.28047596489548,4.28085941510345,4.2800925146875,"2019-03-28",2019-03-27,1,1
3.77523090089776,3.77561075254087,3.77485104925465,"2019-03-29",2019-03-28,1,1
3.56326282535706,3.56363364367001,3.56289200704411,"2019-03-30",2019-03-29,1,1
3.46463746153989,3.46502072287386,3.46425420020592,"2019-03-31",2019-03-30,1,1
3.3999288835274,3.40030554917571,3.39955221787908,"2019-04-01",2019-03-31,1,1
3.50567895915474,3.50603485204639,3.50532306626309,"2019-04-02",2019-04-01,1,1
3.47135725630372,3.4717258915909,3.47098862101654,"2019-04-03",2019-04-02,1,1
3.49895432916478,3.49933362162848,3.49857503670108,"2019-04-04",2019-04-03,1,1
2.9488483832674,2.94923487492811,2.94846189160669,"2019-04-05",2019-04-04,1,1
2.88250862197259,2.88286051605122,2.88215672789397,"2019-04-06",2019-04-05,1,1
2.8010686826467,2.80144344413071,2.80069392116269,"2019-04-07",2019-04-06,1,1
3.36175917161101,3.36213032928669,3.36138801393533,"2019-04-08",2019-04-07,1,1
2.24497045785093,2.24533427569205,2.24460664000981,"2019-04-09",2019-04-08,1,1
2.4233539524921,2.42370744544418,2.42300045954002,"2019-04-10",2019-04-09,1,1
2.49779926235433,2.49815096806538,2.49744755664329,"2019-04-11",2019-04-10,1,1
3.25722334342378,3.25757142194981,3.25687526489775,"2019-04-12",2019-04-11,1,1
4.68647088096859,4.68682284207948,4.68611891985771,"2019-04-13",2019-04-12,1,1
4.97766632891569,4.9780050782065,4.97732757962488,"2019-04-14",2019-04-13,1,1
6.91439249778,6.91474545062429,6.91403954493571,"2019-04-15",2019-04-14,1,1
6.38041726322766,6.3807514706203,6.38008305583501,"2019-04-16",2019-04-15,1,1
6.82132883485106,6.82167684744492,6.8209808222572,"2019-04-17",2019-04-16,1,1
6.41405166312408,6.41438190142465,6.4137214248235,"2019-04-18",2019-04-17,1,1
6.73229938002456,6.73264029502524,6.73195846502388,"2019-04-19",2019-04-18,1,1
8.00674187767538,8.00706957220385,8.00641418314692,"2019-04-20",2019-04-19,1,1
8.30115872389422,8.30148310683505,8.30083434095339,"2019-04-21",2019-04-20,1,1
6.19652265361289,6.19686740455672,6.19617790266906,"2019-04-22",2019-04-21,1,1
5.11378598125393,5.11413020361918,5.11344175888868,"2019-04-23",2019-04-22,1,1
4.33501951350725,4.33532710434627,4.33471192266823,"2019-04-24",2019-04-23,1,1
3.81731129299054,3.81762757954291,3.81699500643818,"2019-04-25",2019-04-24,1,1
3.56342100628995,3.56372630240524,3.56311571017465,"2019-04-26",2019-04-25,1,1
3.55040571866883,3.55071002054806,3.55010141678959,"2019-04-27",2019-04-26,1,1
2.37639832069153,2.37669312822885,2.37610351315422,"2019-04-28",2019-04-27,1,1
1.7479220063942,1.74822427971221,1.74761973307619,"2019-04-29",2019-04-28,1,1
1.87888924004283,1.87920557527379,1.87857290481187,"2019-04-30",2019-04-29,1,1
1.65847402070561,1.65877163111697,1.65817641029424,"2019-05-01",2019-04-30,1,1
1.46590419901372,1.46620167146725,1.46560672656019,"2019-05-02",2019-05-01,1,1
1.85564385690394,1.85595814359051,1.85532957021736,"2019-05-03",2019-05-02,1,1
2.39260981661776,2.39291345659302,2.3923061766425,"2019-05-04",2019-05-03,1,1
2.88508108291992,2.88537722251832,2.88478494332153,"2019-05-05",2019-05-04,1,1
3.07173049053307,3.07203315309064,3.0714278279755,"2019-05-06",2019-05-05,1,1
2.83819798626271,2.8384928125647,2.83790315996073,"2019-05-07",2019-05-06,1,1
3.25412008146957,3.25442782698716,3.25381233595198,"2019-05-08",2019-05-07,1,1
3.00891343820168,3.0092125238056,3.00861435259776,"2019-05-09",2019-05-08,1,1
3.76383549401429,3.76413515217079,3.7635358358578,"2019-05-10",2019-05-09,1,1
4.35018812869717,4.35047889347011,4.34989736392422,"2019-05-11",2019-05-10,1,1
5.14337559830653,5.14367303379811,5.14307816281495,"2019-05-12",2019-05-11,1,1
5.75851400301489,5.75880102171751,5.75822698431226,"2019-05-13",2019-05-12,1,1
5.30613215675951,5.30642334588395,5.30584096763507,"2019-05-14",2019-05-13,1,1
5.18502956107946,5.18530689409701,5.1847522280619,"2019-05-15",2019-05-14,1,1
4.51141698652551,4.51172122204759,4.51111275100343,"2019-05-16",2019-05-15,1,1
3.83492828252509,3.83522210932799,3.8346344557222,"2019-05-17",2019-05-16,1,1
3.69525053089402,3.69552799126178,3.69497307052625,"2019-05-18",2019-05-17,1,1
3.17566777168568,3.17594989763281,3.17538564573856,"2019-05-19",2019-05-18,1,1
2.95649078387539,2.95677474146622,2.95620682628455,"2019-05-20",2019-05-19,1,1
3.15872307221865,3.15899496944627,3.15845117499103,"2019-05-21",2019-05-20,1,1
3.13291734353543,3.13317378164842,3.13266090542244,"2019-05-22",2019-05-21,1,1
2.85215953209488,2.8524351797585,2.85188388443126,"2019-05-23",2019-05-22,1,1
3.12032595041184,3.12059893684118,3.12005296398249,"2019-05-24",2019-05-23,1,1
3.73133933428408,3.73160399955323,3.73107466901493,"2019-05-25",2019-05-24,1,1
3.40015211767209,3.40040937421691,3.39989486112727,"2019-05-26",2019-05-25,1,1
2.92769039177805,2.92797627526247,2.92740450829363,"2019-05-27",2019-05-26,1,1
2.81645713524633,2.8167133826014,2.81620088789127,"2019-05-28",2019-05-27,1,1
2.73055902107704,2.73082408565005,2.73029395650403,"2019-05-29",2019-05-28,1,1
2.73001336437187,2.73026923481298,2.72975749393076,"2019-05-30",2019-05-29,1,1
2.66645566018807,2.66672885820832,2.66618246216781,"2019-05-31",2019-05-30,1,1
2.61383873505703,2.61407905990891,2.61359841020515,"2019-06-01",2019-05-31,1,1
2.65022323889922,2.6504824188191,2.64996405897935,"2019-06-02",2019-06-01,1,1
2.87986896710144,2.88011945401614,2.87961848018675,"2019-06-03",2019-06-02,1,1
2.64086852874562,2.6411069573576,2.64063010013364,"2019-06-04",2019-06-03,1,1
3.14030010963311,3.14055099849028,3.14004922077593,"2019-06-05",2019-06-04,1,1
3.50495434397606,3.50519081084225,3.50471787710988,"2019-06-06",2019-06-05,1,1
3.98298581975521,3.98324605031649,3.98272558919393,"2019-06-07",2019-06-06,1,1
3.70820569061281,3.70846248844782,3.70794889277779,"2019-06-08",2019-06-07,1,1
3.34500125458738,3.34526103793516,3.34474147123961,"2019-06-09",2019-06-08,1,1
3.60099538957974,3.6012587458922,3.60073203326729,"2019-06-10",2019-06-09,1,1
3.50499534911662,3.50523591115036,3.50475478708289,"2019-06-11",2019-06-10,1,1
2.86334506692962,2.86359069788262,2.86309943597662,"2019-06-12",2019-06-11,1,1
3.40135216099955,3.40160334962761,3.40110097237149,"2019-06-13",2019-06-12,1,1
3.73555102257075,3.73580029506386,3.73530175007764,"2019-06-14",2019-06-13,1,1
3.23363494741863,3.2338945226475,3.23337537218976,"2019-06-15",2019-06-14,1,1
2.90039151388493,2.90064359050052,2.90013943726935,"2019-06-16",2019-06-15,1,1
3.1668966863838,3.1671580773609,3.1666352954067,"2019-06-17",2019-06-16,1,1
3.44075665126912,3.44099108406523,3.440522218473,"2019-06-18",2019-06-17,1,1
3.66509098728887,3.66533775124086,3.66484422333687,"2019-06-19",2019-06-18,1,1
4.43732537948614,4.43756568215172,4.43708507682056,"2019-06-20",2019-06-19,1,1
5.69526682006474,5.69549711087177,5.69503652925771,"2019-06-21",2019-06-20,1,1
4.70984846606469,4.710079791279,4.70961714085037,"2019-06-22",2019-06-21,1,1
5.19561805424018,5.19585711322908,5.19537899525127,"2019-06-23",2019-06-22,1,1
4.51033863560682,4.51057978675893,4.51009748445471,"2019-06-24",2019-06-23,1,1
3.89103098210255,3.8912663341659,3.89079563003921,"2019-06-25",2019-06-24,1,1
4.70767673470009,4.70791218725642,4.70744128214377,"2019-06-26",2019-06-25,1,1
3.88117878344209,3.88142697171352,3.88093059517066,"2019-06-27",2019-06-26,1,1
3.72998306177044,3.73021592773666,3.72975019580421,"2019-06-28",2019-06-27,1,1
4.50560038483001,4.50584166668778,4.50535910297224,"2019-06-29",2019-06-28,1,1
4.69532275194067,4.69556965280587,4.69507585107547,"2019-06-30",2019-06-29,1,1
5.7867387410767,5.78696933445679,5.7865081476966,"2019-07-01",2019-06-30,1,1
7.31932245411012,7.31954895016815,7.31909595805209,"2019-07-02",2019-07-01,1,1
6.70359447014069,6.70382140198713,6.70336753829425,"2019-07-03",2019-07-02,1,1
7.79634294025899,7.79655676653624,7.79612911398174,"2019-07-04",2019-07-03,1,1
8.82187317343329,8.82211073484558,8.82163561202101,"2019-07-05",2019-07-04,1,1
10.0488706417022,10.0491145778721,10.0486267055323,"2019-07-06",2019-07-05,1,1
9.33335539008943,9.33357592571389,9.33313485446497,"2019-07-07",2019-07-06,1,1
9.82437227799786,9.82459965794775,9.82414489804797,"2019-07-08",2019-07-07,1,1
7.41729561610184,7.41753521653411,7.41705601566957,"2019-07-09",2019-07-08,1,1
7.6781679172782,7.67838952601654,7.67794630853985,"2019-07-10",2019-07-09,1,1
6.11405043207998,6.11426462143895,6.11383624272101,"2019-07-11",2019-07-10,1,1
6.64965968871534,6.64988575272379,6.64943362470688,"2019-07-12",2019-07-11,1,1
7.3142213570701,7.31445570985367,7.31398700428652,"2019-07-13",2019-07-12,1,1
9.03063246652438,9.03085776033346,9.0304071727153,"2019-07-14",2019-07-13,1,1
9.98373678435438,9.98396032881327,9.98351323989549,"2019-07-15",2019-07-14,1,1
12.8379561359988,12.8381679056782,12.8377443663194,"2019-07-16",2019-07-15,1,1
16.5928935909592,16.5931218933147,16.5926652886036,"2019-07-17",2019-07-16,1,1
20.4208037619295,20.4210331202249,20.420574403634,"2019-07-18",2019-07-17,1,1
22.5346307750445,22.534867674819,22.5343938752699,"2019-07-19",2019-07-18,1,1
25.2220217770736,25.2222528008577,25.2217907532896,"2019-07-20",2019-07-19,1,1
28.8980807392514,28.8983000164832,28.8978614620196,"2019-07-21",2019-07-20,1,1
30.6614558874005,30.6616737909938,30.6612379838072,"2019-07-22",2019-07-21,1,1
35.6962485627333,35.6964710656264,35.6960260598401,"2019-07-23",2019-07-22,1,1
44.8776399489216,44.8778606035369,44.8774192943063,"2019-07-24",2019-07-23,1,1
48.0679877845174,48.0682148122509,48.067760756784,"2019-07-25",2019-07-24,1,1
53.8265756140802,53.8268084376595,53.8263427905009,"2019-07-26",2019-07-25,1,1
55.664066187507,55.6642980622686,55.6638343127454,"2019-07-27",2019-07-26,1,1
51.2645303508735,51.2647610778452,51.2642996239019,"2019-07-28",2019-07-27,1,1
48.5376339461657,48.5378639172322,48.5374039750992,"2019-07-29",2019-07-28,1,1
45.1322806357905,45.1324983369032,45.1320629346777,"2019-07-30",2019-07-29,1,1
40.5747509856692,40.5749736320419,40.5745283392965,"2019-07-31",2019-07-30,1,1
33.1792199123161,33.1794455407366,33.1789942838956,"2019-08-01",2019-07-31,1,1
35.7697676082471,35.7699891091231,35.7695461073711,"2019-08-02",2019-08-01,1,1
31.7448316966759,31.7450529172682,31.7446104760835,"2019-08-03",2019-08-02,1,1
24.7989365873543,24.7991446076299,24.7987285670787,"2019-08-04",2019-08-03,1,1
18.5504483745263,18.5506796190788,18.5502171299739,"2019-08-05",2019-08-04,1,1
16.6075801501602,16.6077994666878,16.6073608336326,"2019-08-06",2019-08-05,1,1
12.3973524198709,12.3975653927094,12.3971394470324,"2019-08-07",2019-08-06,1,1
12.0964271277695,12.0966523410092,12.0962019145297,"2019-08-08",2019-08-07,1,1
10.102919257787,10.1031380455921,10.102700469982,"2019-08-09",2019-08-08,1,1
10.8058196571274,10.8060473462423,10.8055919680125,"2019-08-10",2019-08-09,1,1
10.9983141044176,10.9985311030388,10.9980971057964,"2019-08-11",2019-08-10,1,1
12.0783810523775,12.0786044794276,12.0781576253274,"2019-08-12",2019-08-11,1,1
13.5243401007431,13.524556867368,13.5241233341182,"2019-08-13",2019-08-12,1,1
16.9049308233341,16.9051616723962,16.9046999742721,"2019-08-14",2019-08-13,1,1
13.7583240968176,13.758562879482,13.7580853141532,"2019-08-15",2019-08-14,1,1
13.3542656452278,13.3544759923032,13.3540552981524,"2019-08-16",2019-08-15,1,1
14.6931668637193,14.6934012375486,14.69293248989,"2019-08-17",2019-08-16,1,1
13.4229135084399,13.423119174464,13.4227078424158,"2019-08-18",2019-08-17,1,1
12.486509355446,12.4867411910006,12.4862775198913,"2019-08-19",2019-08-18,1,1
11.2141294938512,11.2143435701711,11.2139154175313,"2019-08-20",2019-08-19,1,1
10.9586779423347,10.9589018025376,10.9584540821317,"2019-08-21",2019-08-20,1,1
8.98360714286646,8.98381890308176,8.98339538265115,"2019-08-22",2019-08-21,1,1
8.95357301026102,8.95377903110356,8.95336698941847,"2019-08-23",2019-08-22,1,1
7.63339464640528,7.63361570045093,7.63317359235963,"2019-08-24",2019-08-23,1,1
8.65965252251834,8.65987853092303,8.65942651411365,"2019-08-25",2019-08-24,1,1
7.10432586653978,7.10453514987946,7.10411658320009,"2019-08-26",2019-08-25,1,1
6.09812454057703,6.09833823560732,6.09791084554673,"2019-08-27",2019-08-26,1,1
6.08789375580322,6.08811058480342,6.08767692680303,"2019-08-28",2019-08-27,1,1
5.193465985864,5.19368851199569,5.19324345973231,"2019-08-29",2019-08-28,1,1
4.81109425802386,4.81131896117612,4.8108695548716,"2019-08-30",2019-08-29,1,1
4.8232532239305,4.82347061013083,4.82303583773017,"2019-08-31",2019-08-30,1,1
4.47006097528181,4.4702846514942,4.46983729906942,"2019-09-01",2019-08-31,1,1
4.73491511399772,4.73513186251923,4.73469836547622,"2019-09-02",2019-09-01,1,1
4.61997289744953,4.62018748566238,4.61975830923669,"2019-09-03",2019-09-02,1,1
3.88809909910241,3.88831658489629,3.88788161330854,"2019-09-04",2019-09-03,1,1
4.54747772704041,4.54770707306581,4.547248381015,"2019-09-05",2019-09-04,1,1
4.27089119635265,4.27108368942677,4.27069870327853,"2019-09-06",2019-09-05,1,1
3.2807597814219,3.28096844435771,3.28055111848609,"2019-09-07",2019-09-06,1,1
4.71628481639298,4.71650814334024,4.71606148944573,"2019-09-08",2019-09-07,1,1
4.87505785326901,4.87527752172426,4.87483818481375,"2019-09-09",2019-09-08,1,1
6.33886065707251,6.33907834013052,6.33864297401451,"2019-09-10",2019-09-09,1,1
5.04368013959408,5.04389246201387,5.04346781717429,"2019-09-11",2019-09-10,1,1
2.9466422148708,2.94686657421667,2.94641785552493,"2019-09-12",2019-09-11,1,1
3.07810372347543,3.07830809493941,3.07789935201145,"2019-09-13",2019-09-12,1,1
3.2734449946596,3.2736669731918,3.27322301612739,"2019-09-14",2019-09-13,1,1
3.71745284011994,3.71766625738317,3.71723942285672,"2019-09-15",2019-09-14,1,1
3.27574041061974,3.27594887574668,3.2755319454928,"2019-09-16",2019-09-15,1,1
2.58893558902528,2.58915547116536,2.58871570688521,"2019-09-17",2019-09-16,1,1
2.19631678523501,2.19652518462705,2.19610838584297,"2019-09-18",2019-09-17,1,1
2.87456075382711,2.87477033388956,2.87435117376465,"2019-09-19",2019-09-18,1,1
3.04122820663213,3.04143936078872,3.04101705247553,"2019-09-20",2019-09-19,1,1
3.95198735626353,3.95220213949812,3.95177257302893,"2019-09-21",2019-09-20,1,1
4.30116030586235,4.30137641907734,4.30094419264737,"2019-09-22",2019-09-21,1,1
4.25018959893682,4.25040742587073,4.2499717720029,"2019-09-23",2019-09-22,1,1
4.47327588922517,4.47349313705907,4.47305864139126,"2019-09-24",2019-09-23,1,1
5.00124109323183,5.00144548412912,5.00103670233454,"2019-09-25",2019-09-24,1,1
5.34194194835587,5.34215792087088,5.34172597584086,"2019-09-26",2019-09-25,1,1
5.61674726689633,5.61695498328255,5.6165395505101,"2019-09-27",2019-09-26,1,1
4.48791535916941,4.48813607281521,4.48769464552362,"2019-09-28",2019-09-27,1,1
4.67117734724302,4.67137802750343,4.67097666698261,"2019-09-29",2019-09-28,1,1
3.2099138013968,3.21012141639202,3.20970618640157,"2019-09-30",2019-09-29,1,1
2.91767610721995,2.91789073501876,2.91746147942114,"2019-10-01",2019-09-30,1,1
2.33453677280463,2.33473606938792,2.33433747622134,"2019-10-02",2019-10-01,1,1
1.80818462825037,1.80838273989905,1.80798651660169,"2019-10-03",2019-10-02,1,1
2.90063380088595,2.90084812879829,2.9004194729736,"2019-10-04",2019-10-03,1,1
2.49957861354856,2.49978495859059,2.49937226850654,"2019-10-05",2019-10-04,1,1
3.97255155923342,3.97275006309419,3.97235305537264,"2019-10-06",2019-10-05,1,1
3.7192754792655,3.71948314632906,3.71906781220193,"2019-10-07",2019-10-06,1,1
4.55306279249589,4.55325682534733,4.55286875964445,"2019-10-08",2019-10-07,1,1
4.81372726884482,4.81392005114825,4.81353448654138,"2019-10-09",2019-10-08,1,1
4.12480971754376,4.12500985776686,4.12460957732067,"2019-10-10",2019-10-09,1,1
4.42415539120602,4.4243628527064,4.42394792970564,"2019-10-11",2019-10-10,1,1
4.89999196113853,4.90019984276049,4.89978407951656,"2019-10-12",2019-10-11,1,1
3.84223898466746,3.84245048766521,3.84202748166971,"2019-10-13",2019-10-12,1,1
4.00942513006378,4.00963217537492,4.00921808475265,"2019-10-14",2019-10-13,1,1
4.20379167933166,4.20399544579351,4.20358791286981,"2019-10-15",2019-10-14,1,1
4.65466442320926,4.65486115872756,4.65446768769096,"2019-10-16",2019-10-15,1,1
5.53927302954127,5.53947594773688,5.53907011134565,"2019-10-17",2019-10-16,1,1
4.4422784381619,4.44247626951717,4.44208060680663,"2019-10-18",2019-10-17,1,1
4.56794964414499,4.56816852403328,4.56773076425669,"2019-10-19",2019-10-18,1,1
3.56400966551875,3.5642168685974,3.5638024624401,"2019-10-20",2019-10-19,1,1
4.05215176014731,4.05234783986956,4.05195568042506,"2019-10-21",2019-10-20,1,1
4.3205424314437,4.32074350985734,4.32034135303005,"2019-10-22",2019-10-21,1,1
5.4917403555962,5.49194965042062,5.49153106077178,"2019-10-23",2019-10-22,1,1
4.98894467293494,4.98915329910871,4.98873604676116,"2019-10-24",2019-10-23,1,1
4.14104246329624,4.14124097787141,4.14084394872106,"2019-10-25",2019-10-24,1,1
5.16906760303808,5.16928428663028,5.16885091944589,"2019-10-26",2019-10-25,1,1
6.99755272362546,6.99774391694585,6.99736153030507,"2019-10-27",2019-10-26,1,1
8.06357351994585,8.06375990148607,8.06338713840563,"2019-10-28",2019-10-27,1,1
7.52890259951001,7.5291098074959,7.52869539152411,"2019-10-29",2019-10-28,1,1
6.798914425935,6.79913632076347,6.79869253110653,"2019-10-30",2019-10-29,1,1
5.16431197842661,5.16451848466283,5.16410547219039,"2019-10-31",2019-10-30,1,1
4.28908952302141,4.28927413359501,4.28890491244781,"2019-11-01",2019-10-31,1,1
5.11937746094049,5.1195692180971,5.11918570378387,"2019-11-02",2019-11-01,1,1
3.61201832763148,3.61221983955475,3.61181681570821,"2019-11-03",2019-11-02,1,1
11.2038049260094,11.203966093054,11.2036437589649,"2020-03-22",2019-01-02,1,1
22.88943695822,22.88960909137,22.88926482507,"2020-03-23",2019-01-03,1,1
18.560496312357,18.5606728942993,18.5603197304147,"2020-03-24",2019-01-04,1,1
22.2190296889501,22.2191944528731,22.2188649250272,"2020-03-25",2019-01-05,1,1
29.8983408457407,29.8985080910684,29.8981736004129,"2020-03-26",2019-01-06,1,1
18.3459703211525,18.3461463829679,18.345794259337,"2020-03-27",2019-01-07,1,1
17.8800092056972,17.8801942964511,17.8798241149433,"2020-03-28",2019-01-08,1,1
13.2368785355702,13.2370574788263,13.2366995923141,"2020-03-29",2019-01-09,1,1
17.6026993527452,17.6028764083832,17.6025222971072,"2020-03-30",2019-01-10,1,1
27.2792277837218,27.279400520057,27.2790550473865,"2020-03-31",2019-01-11,1,1
23.3024688805717,23.3026617069857,23.3022760541576,"2020-04-01",2019-01-12,1,1
22.367876379061,22.3680605671906,22.3676921909314,"2020-04-02",2019-01-13,1,1
18.4321827696625,18.4323514360467,18.4320141032784,"2020-04-03",2019-01-14,1,1
18.311611031099,18.3117905405577,18.3114315216402,"2020-04-04",2019-01-15,1,1
16.6872645050121,16.6874498801878,16.6870791298365,"2020-04-05",2019-01-16,1,1
14.9593939528828,14.9595737765538,14.9592141292118,"2020-04-06",2019-01-17,1,1
14.8657859369387,14.8659541911448,14.8656176827325,"2020-04-07",2019-01-18,1,1
17.4684255457977,17.4686035727221,17.4682475188733,"2020-04-08",2019-01-19,1,1
20.9025666966177,20.9027578021239,20.9023755911115,"2020-04-09",2019-01-20,1,1
