"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.73969576001519,9.75724740042321,9.72214411960716,"2019-02-03",2019-02-02,1,1
8.13447211741215,8.15180371611014,8.11714051871416,"2019-02-04",2019-02-03,1,1
8.88322300437272,8.90087934887155,8.86556665987388,"2019-02-05",2019-02-04,1,1
7.8571232312818,7.874601174707,7.83964528785659,"2019-02-06",2019-02-05,1,1
8.82574917322312,8.84252895315435,8.80896939329188,"2019-02-07",2019-02-06,1,1
9.49830459646718,9.5163662261717,9.48024296676267,"2019-02-08",2019-02-07,1,1
7.86435010165694,7.88068291602958,7.84801728728429,"2019-02-09",2019-02-08,1,1
7.68160388017409,7.69763133096028,7.6655764293879,"2019-02-10",2019-02-09,1,1
8.58789728012965,8.60484947924438,8.57094508101492,"2019-02-11",2019-02-10,1,1
9.16606440980972,9.18329653606504,9.14883228355441,"2019-02-12",2019-02-11,1,1
9.37756846945028,9.39484544861417,9.3602914902864,"2019-02-13",2019-02-12,1,1
7.61010016986756,7.62683628210821,7.59336405762692,"2019-02-14",2019-02-13,1,1
7.7690392019994,7.78473276598415,7.75334563801465,"2019-02-15",2019-02-14,1,1
8.63405832218759,8.65048101079034,8.61763563358484,"2019-02-16",2019-02-15,1,1
7.38758188014542,7.40465181940344,7.37051194088739,"2019-02-17",2019-02-16,1,1
8.35673418131183,8.37329709855147,8.3401712640722,"2019-02-18",2019-02-17,1,1
7.77939510708636,7.79653427922567,7.76225593494705,"2019-02-19",2019-02-18,1,1
7.19500743794956,7.21207102671284,7.17794384918628,"2019-02-20",2019-02-19,1,1
9.34523689947076,9.36237872088905,9.32809507805246,"2019-02-21",2019-02-20,1,1
7.88328853422904,7.89932803347994,7.86724903497814,"2019-02-22",2019-02-21,1,1
8.41815150704768,8.43370255789299,8.40260045620238,"2019-02-23",2019-02-22,1,1
10.9808632901634,10.99746068407,10.9642658962568,"2019-02-24",2019-02-23,1,1
9.01334348461174,9.02986848307249,8.99681848615099,"2019-02-25",2019-02-24,1,1
7.96580656608942,7.98130988500887,7.95030324716998,"2019-02-26",2019-02-25,1,1
9.53869676050854,9.55431990573015,9.52307361528694,"2019-02-27",2019-02-26,1,1
8.7305949439944,8.74693156991329,8.71425831807551,"2019-02-28",2019-02-27,1,1
9.42608701673613,9.44166717661985,9.41050685685241,"2019-03-01",2019-02-28,1,1
1.00042682724044,1.01578098658577,0.985072667895111,"2019-03-02",2019-03-01,1,1
0.636722314271661,0.657799584887942,0.615645043655379,"2019-03-03",2019-03-02,1,1
0.688952313035228,0.708418557142953,0.669486068927502,"2019-03-04",2019-03-03,1,1
0.661276943913736,0.681546665869705,0.641007221957768,"2019-03-05",2019-03-04,1,1
0.623797136021867,0.643849528011916,0.603744744031817,"2019-03-06",2019-03-05,1,1
0.651096612792439,0.670340869916875,0.631852355668003,"2019-03-07",2019-03-06,1,1
0.65225795215417,0.672489388082316,0.632026516226024,"2019-03-08",2019-03-07,1,1
0.648462873440346,0.667989335509503,0.628936411371189,"2019-03-09",2019-03-08,1,1
0.68259528866574,0.702770963601008,0.662419613730472,"2019-03-10",2019-03-09,1,1
0.833447296824567,0.853468205962256,0.813426387686878,"2019-03-11",2019-03-10,1,1
0.979126253206223,0.998081587336467,0.960170919075979,"2019-03-12",2019-03-11,1,1
1.06855618742263,1.08569634975053,1.05141602509472,"2019-03-13",2019-03-12,1,1
1.12789988570769,1.14656385708247,1.10923591433292,"2019-03-14",2019-03-13,1,1
1.31139494761821,1.32911202665957,1.29367786857685,"2019-03-15",2019-03-14,1,1
2.02083638714689,2.0399782122863,2.00169456200747,"2019-03-16",2019-03-15,1,1
2.4667097034641,2.48615727768944,2.44726212923877,"2019-03-17",2019-03-16,1,1
2.95773358112132,2.97726753503045,2.93819962721219,"2019-03-18",2019-03-17,1,1
3.48997362458097,3.50913212884336,3.47081512031858,"2019-03-19",2019-03-18,1,1
3.56944207463021,3.58859122912481,3.55029292013562,"2019-03-20",2019-03-19,1,1
3.701821118009,3.72205997974331,3.68158225627469,"2019-03-21",2019-03-20,1,1
2.84115751992742,2.85979135639289,2.82252368346195,"2019-03-22",2019-03-21,1,1
3.34323654116865,3.36181467086797,3.32465841146934,"2019-03-23",2019-03-22,1,1
3.04868207662451,3.06679131085686,3.03057284239217,"2019-03-24",2019-03-23,1,1
3.80928004634433,3.82753563558491,3.79102445710375,"2019-03-25",2019-03-24,1,1
3.90784031851041,3.92610760102551,3.88957303599532,"2019-03-26",2019-03-25,1,1
4.11648788164877,4.13583848035766,4.09713728293988,"2019-03-27",2019-03-26,1,1
4.46986272221724,4.48879640655993,4.45092903787456,"2019-03-28",2019-03-27,1,1
3.96407968934413,3.98193852147837,3.94622085720988,"2019-03-29",2019-03-28,1,1
3.75101674871536,3.76943987092715,3.73259362650357,"2019-03-30",2019-03-29,1,1
3.65273333992722,3.67130553502786,3.63416114482659,"2019-03-31",2019-03-30,1,1
3.58735397659453,3.60589190952721,3.56881604366184,"2019-04-01",2019-03-31,1,1
3.6930227825731,3.7112179198526,3.6748276452936,"2019-04-02",2019-04-01,1,1
3.65809541842022,3.67540558749062,3.64078524934982,"2019-04-03",2019-04-02,1,1
3.68551016451554,3.70309318025582,3.66792714877527,"2019-04-04",2019-04-03,1,1
3.13494358644521,3.1519558404852,3.11793133240523,"2019-04-05",2019-04-04,1,1
3.06829426403778,3.08584041048006,3.0507481175955,"2019-04-06",2019-04-05,1,1
2.98657041081106,3.0033184195707,2.96982240205141,"2019-04-07",2019-04-06,1,1
3.54616714705624,3.56393795686957,3.5283963372429,"2019-04-08",2019-04-07,1,1
2.42917061261281,2.44654479042368,2.41179643480193,"2019-04-09",2019-04-08,1,1
2.60894066131882,2.62504285501569,2.59283846762196,"2019-04-10",2019-04-09,1,1
2.68188397254451,2.69920853969615,2.66455940539286,"2019-04-11",2019-04-10,1,1
3.44167873001687,3.45974072953771,3.42361673049603,"2019-04-12",2019-04-11,1,1
4.87067046880687,4.88753018412193,4.8538107534918,"2019-04-13",2019-04-12,1,1
5.16192030428568,5.17886905949024,5.14497154908111,"2019-04-14",2019-04-13,1,1
7.09816844309518,7.11490773288013,7.08142915331023,"2019-04-15",2019-04-14,1,1
6.56461940979813,6.5820981418322,6.54714067776407,"2019-04-16",2019-04-15,1,1
7.00454803657787,7.0211326070463,6.98796346610944,"2019-04-17",2019-04-16,1,1
6.59773199508587,6.61491983894843,6.58054415122331,"2019-04-18",2019-04-17,1,1
6.91535128328779,6.93165576637798,6.89904680019761,"2019-04-19",2019-04-18,1,1
8.19002732256367,8.20647502325066,8.17357962187668,"2019-04-20",2019-04-19,1,1
8.48367900355988,8.49982498697504,8.46753302014473,"2019-04-21",2019-04-20,1,1
6.37950833098635,6.39567768738022,6.36333897459247,"2019-04-22",2019-04-21,1,1
5.29657602935319,5.31308926842888,5.2800627902775,"2019-04-23",2019-04-22,1,1
4.51727854866696,4.53430146671646,4.50025563061746,"2019-04-24",2019-04-23,1,1
3.99894278676497,4.01588565947443,3.98199991405551,"2019-04-25",2019-04-24,1,1
3.74426623156273,3.76050695701992,3.72802550610555,"2019-04-26",2019-04-25,1,1
3.73151217777375,3.74806541831376,3.71495893723374,"2019-04-27",2019-04-26,1,1
2.55573890115922,2.57171943748998,2.53975836482846,"2019-04-28",2019-04-27,1,1
1.92855629650808,1.94456507661633,1.91254751639983,"2019-04-29",2019-04-28,1,1
2.05982250031486,2.07671498127719,2.04293001935252,"2019-04-30",2019-04-29,1,1
1.83866917333691,1.85522939431753,1.82210895235629,"2019-05-01",2019-04-30,1,1
1.64539977852252,1.6616859606165,1.62911359642853,"2019-05-02",2019-05-01,1,1
2.03460306350616,2.05017906409306,2.01902706291927,"2019-05-03",2019-05-02,1,1
2.57218218759091,2.58847394891923,2.55589042626258,"2019-05-04",2019-05-03,1,1
3.06425954216867,3.0794794225938,3.04903966174355,"2019-05-05",2019-05-04,1,1
3.25024286432711,3.26532968195814,3.23515604669608,"2019-05-06",2019-05-05,1,1
3.01667165425056,3.03231955277151,3.00102375572961,"2019-05-07",2019-05-06,1,1
3.4320072381582,3.44754365930655,3.41647081700985,"2019-05-08",2019-05-07,1,1
3.18683159857879,3.20215161522082,3.17151158193677,"2019-05-09",2019-05-08,1,1
3.94104348335659,3.95648680634536,3.92560016036782,"2019-05-10",2019-05-09,1,1
4.52769066819399,4.54349767996811,4.51188365641988,"2019-05-11",2019-05-10,1,1
5.3203661190423,5.336769150046,5.30396308803861,"2019-05-12",2019-05-11,1,1
5.93530687703465,5.95027639613899,5.9203373579303,"2019-05-13",2019-05-12,1,1
5.48284740572842,5.49882260620382,5.46687220525302,"2019-05-14",2019-05-13,1,1
5.36091819995199,5.37674765790289,5.34508874200108,"2019-05-15",2019-05-14,1,1
4.68721213490682,4.70259221433702,4.67183205547661,"2019-05-16",2019-05-15,1,1
4.01082786578599,4.02607111774119,3.99558461383079,"2019-05-17",2019-05-16,1,1
3.87103976791617,3.88663756243036,3.85544197340198,"2019-05-18",2019-05-17,1,1
3.35070206725672,3.36549622324971,3.33590791126373,"2019-05-19",2019-05-18,1,1
3.13168147577676,3.1463535412005,3.11700941035302,"2019-05-20",2019-05-19,1,1
3.33305847655445,3.34768518618442,3.31843176692448,"2019-05-21",2019-05-20,1,1
3.30633756374725,3.32142316924132,3.29125195825319,"2019-05-22",2019-05-21,1,1
3.02627314501836,3.0410454561202,3.01150083391651,"2019-05-23",2019-05-22,1,1
3.29374922084899,3.30916266905877,3.27833577263921,"2019-05-24",2019-05-23,1,1
3.90441539871786,3.91898913996565,3.88984165747008,"2019-05-25",2019-05-24,1,1
3.57291696076529,3.58772593047261,3.55810799105796,"2019-05-26",2019-05-25,1,1
3.10094587996088,3.11536389503266,3.08652786488909,"2019-05-27",2019-05-26,1,1
2.98898203772787,3.00462236256754,2.97334171288821,"2019-05-28",2019-05-27,1,1
2.90296535718942,2.91737050198636,2.88856021239248,"2019-05-29",2019-05-28,1,1
2.90160810897595,2.91589264162024,2.88732357633166,"2019-05-30",2019-05-29,1,1
2.8381589173704,2.85268186401746,2.82363597072334,"2019-05-31",2019-05-30,1,1
2.7847690183153,2.79940511667081,2.77013291995978,"2019-06-01",2019-05-31,1,1
2.82138415973314,2.83504811410556,2.80772020536071,"2019-06-02",2019-06-01,1,1
3.05053873711584,3.06506525038465,3.03601222384704,"2019-06-03",2019-06-02,1,1
2.81110514474518,2.82516660226187,2.79704368722849,"2019-06-04",2019-06-03,1,1
3.31111059335739,3.32635064645029,3.29587054026449,"2019-06-05",2019-06-04,1,1
3.67548274604996,3.6902317871174,3.66073370498252,"2019-06-06",2019-06-05,1,1
4.15354291269044,4.16872127189751,4.13836455348338,"2019-06-07",2019-06-06,1,1
3.87816056711315,3.89271082875026,3.86361030547604,"2019-06-08",2019-06-07,1,1
3.51473301787163,3.52893894276114,3.50052709298213,"2019-06-09",2019-06-08,1,1
3.77063874591204,3.7857159887249,3.75556150309918,"2019-06-10",2019-06-09,1,1
3.674765207818,3.68903628938936,3.66049412624664,"2019-06-11",2019-06-10,1,1
3.03271924467861,3.04712883883775,3.01830965051946,"2019-06-12",2019-06-11,1,1
3.57094391611333,3.58586526518125,3.55602256704541,"2019-06-13",2019-06-12,1,1
3.90424357727027,3.91731145275303,3.89117570178752,"2019-06-14",2019-06-13,1,1
3.40239654178639,3.41590679822203,3.38888628535075,"2019-06-15",2019-06-14,1,1
3.0684287426955,3.08176612545721,3.05509135993379,"2019-06-16",2019-06-15,1,1
3.33489244967611,3.34848823052398,3.32129666882825,"2019-06-17",2019-06-16,1,1
3.60863308386974,3.62217652798959,3.59508963974989,"2019-06-18",2019-06-17,1,1
3.83372187617903,3.848098869055,3.81934488330307,"2019-06-19",2019-06-18,1,1
4.60505703059494,4.61800502889435,4.59210903229553,"2019-06-20",2019-06-19,1,1
5.86218438795882,5.87592244537113,5.8484463305465,"2019-06-21",2019-06-20,1,1
4.87829705262944,4.89341967726854,4.86317442799035,"2019-06-22",2019-06-21,1,1
5.36306670729594,5.37682020038923,5.34931321420266,"2019-06-23",2019-06-22,1,1
4.67779117112168,4.69226990275615,4.66331243948721,"2019-06-24",2019-06-23,1,1
4.05786295749288,4.07192005994642,4.04380585503935,"2019-06-25",2019-06-24,1,1
4.87413572105891,4.88800788796265,4.86026355415516,"2019-06-26",2019-06-25,1,1
4.04782621806551,4.06087781851225,4.03477461761877,"2019-06-27",2019-06-26,1,1
3.89646852678967,3.91025423616888,3.88268281741046,"2019-06-28",2019-06-27,1,1
4.67167347785755,4.68476505652117,4.65858189919394,"2019-06-29",2019-06-28,1,1
4.861378821943,4.87417508101642,4.84858256286959,"2019-06-30",2019-06-29,1,1
5.95259601339833,5.96623087574594,5.93896115105072,"2019-07-01",2019-06-30,1,1
7.48561116806859,7.49883727991381,7.47238505622338,"2019-07-02",2019-07-01,1,1
6.87060801829272,6.88362255993519,6.85759347665025,"2019-07-03",2019-07-02,1,1
7.96336798980156,7.97651403837492,7.9502219412282,"2019-07-04",2019-07-03,1,1
8.9894536910415,9.00243235222398,8.97647502985901,"2019-07-05",2019-07-04,1,1
10.2167635150297,10.2302056717745,10.2033213582848,"2019-07-06",2019-07-05,1,1
9.50113768352532,9.51568770677133,9.48658766027932,"2019-07-07",2019-07-06,1,1
9.99144912067574,10.0045962235179,9.9783020178336,"2019-07-08",2019-07-07,1,1
7.58400558551462,7.59721779533782,7.57079337569141,"2019-07-09",2019-07-08,1,1
7.84524465272067,7.85869043587449,7.83179886956685,"2019-07-10",2019-07-09,1,1
6.28105438354287,6.29404464830239,6.26806411878335,"2019-07-11",2019-07-10,1,1
6.81695386906475,6.83069970064678,6.80320803748271,"2019-07-12",2019-07-11,1,1
7.48082837239609,7.49358740546784,7.46806933932434,"2019-07-13",2019-07-12,1,1
9.19730892998086,9.20988917822257,9.18472868173916,"2019-07-14",2019-07-13,1,1
10.1513379949222,10.1640193732889,10.1386566165555,"2019-07-15",2019-07-14,1,1
13.0057346545667,13.0182773535065,12.993191955627,"2019-07-16",2019-07-15,1,1
16.7615715952302,16.7743193342149,16.7488238562456,"2019-07-17",2019-07-16,1,1
20.592365994954,20.6049371599426,20.5797948299654,"2019-07-18",2019-07-17,1,1
22.7073424155537,22.7204830541003,22.6942017770072,"2019-07-19",2019-07-18,1,1
25.3955440649696,25.4091195371278,25.3819685928114,"2019-07-20",2019-07-19,1,1
29.072399320518,29.086762984852,29.058035656184,"2019-07-21",2019-07-20,1,1
30.8374989782215,30.8509005292518,30.8240974271913,"2019-07-22",2019-07-21,1,1
35.8717535862547,35.8864938978529,35.8570132746565,"2019-07-23",2019-07-22,1,1
45.0544779676578,45.0676793325058,45.0412766028098,"2019-07-24",2019-07-23,1,1
48.2475070865184,48.2609092848718,48.2341048881649,"2019-07-25",2019-07-24,1,1
54.0060903165593,54.0201777870987,53.9920028460199,"2019-07-26",2019-07-25,1,1
55.8446065108916,55.8586510826738,55.8305619391094,"2019-07-27",2019-07-26,1,1
51.4446929347797,51.459469859099,51.4299160104605,"2019-07-28",2019-07-27,1,1
48.7183561440282,48.7312847815395,48.7054275065169,"2019-07-29",2019-07-28,1,1
45.3131117464351,45.3268216406225,45.2994018522478,"2019-07-30",2019-07-29,1,1
40.7546667800957,40.7679108560771,40.7414227041144,"2019-07-31",2019-07-30,1,1
33.3588785668975,33.3720824487246,33.3456746850704,"2019-08-01",2019-07-31,1,1
35.9506181897745,35.9648705094831,35.9363658700659,"2019-08-02",2019-08-01,1,1
31.9261794221043,31.9398767602287,31.9124820839798,"2019-08-03",2019-08-02,1,1
24.9801018673324,24.993870945417,24.9663327892479,"2019-08-04",2019-08-03,1,1
18.7326999380216,18.7470265220723,18.7183733539709,"2019-08-05",2019-08-04,1,1
16.791450240972,16.8051563023281,16.7777441796159,"2019-08-06",2019-08-05,1,1
12.5812044928543,12.5954321172487,12.5669768684599,"2019-08-07",2019-08-06,1,1
12.2813809413261,12.2965196058654,12.2662422767867,"2019-08-08",2019-08-07,1,1
10.28716372869,10.3009761972355,10.2733512601446,"2019-08-09",2019-08-08,1,1
10.9904857514538,11.0040287120657,10.9769427908418,"2019-08-10",2019-08-09,1,1
11.1823389445631,11.1964782860564,11.1681996030699,"2019-08-11",2019-08-10,1,1
12.2620728673847,12.2762833730613,12.247862361708,"2019-08-12",2019-08-11,1,1
13.7081339955006,13.7220995340954,13.6941684569059,"2019-08-13",2019-08-12,1,1
17.0891658211242,17.1021904522125,17.076141190036,"2019-08-14",2019-08-13,1,1
13.9426582739011,13.9561911364823,13.9291254113199,"2019-08-15",2019-08-14,1,1
13.5390020234276,13.5521219140861,13.5258821327691,"2019-08-16",2019-08-15,1,1
14.8775716562786,14.8912750921197,14.8638682204375,"2019-08-17",2019-08-16,1,1
13.6074199475898,13.6214059427218,13.5934339524577,"2019-08-18",2019-08-17,1,1
12.671093291142,12.6845747339004,12.6576118483836,"2019-08-19",2019-08-18,1,1
11.3985609995312,11.41135597948,11.3857660195825,"2019-08-20",2019-08-19,1,1
11.1417576438279,11.1558393219595,11.1276759656964,"2019-08-21",2019-08-20,1,1
9.16730614480152,9.18073615891188,9.15387613069116,"2019-08-22",2019-08-21,1,1
9.13727279996659,9.15164042724932,9.12290517268386,"2019-08-23",2019-08-22,1,1
7.81690771484901,7.83033325643852,7.80348217325951,"2019-08-24",2019-08-23,1,1
8.84329627579039,8.85696701314845,8.82962553843234,"2019-08-25",2019-08-24,1,1
7.28744093680877,7.30052791021128,7.27435396340625,"2019-08-26",2019-08-25,1,1
6.28104399262582,6.29495905547374,6.26712892977789,"2019-08-27",2019-08-26,1,1
6.27130137805635,6.28452190012911,6.25808085598359,"2019-08-28",2019-08-27,1,1
5.37638772044083,5.38986815660047,5.36290728428119,"2019-08-29",2019-08-28,1,1
4.99392643576558,5.00728631787177,4.98056655365938,"2019-08-30",2019-08-29,1,1
5.00624280405136,5.02017546173697,4.99231014636576,"2019-08-31",2019-08-30,1,1
4.65240151128472,4.66583515879696,4.63896786377248,"2019-09-01",2019-08-31,1,1
4.91657010264137,4.92941710947126,4.90372309581149,"2019-09-02",2019-09-01,1,1
4.80186108256126,4.81517813572194,4.78854402940057,"2019-09-03",2019-09-02,1,1
4.06947439940495,4.08307165104999,4.05587714775992,"2019-09-04",2019-09-03,1,1
4.72854580506573,4.74117469225588,4.71591691787557,"2019-09-05",2019-09-04,1,1
4.45170359627096,4.46531003083586,4.43809716170607,"2019-09-06",2019-09-05,1,1
3.46179316812856,3.47374430720474,3.44984202905238,"2019-09-07",2019-09-06,1,1
4.89806923622525,4.91072739032581,4.88541108212469,"2019-09-08",2019-09-07,1,1
5.05613154970198,5.06927775294494,5.04298534645903,"2019-09-09",2019-09-08,1,1
6.51972836863512,6.53310958881431,6.50634714845592,"2019-09-10",2019-09-09,1,1
5.22547416282174,5.23862744815728,5.21232087748621,"2019-09-11",2019-09-10,1,1
3.12793563327537,3.14167356133379,3.11419770521696,"2019-09-12",2019-09-11,1,1
3.26016801212927,3.27346234140315,3.24687368285539,"2019-09-13",2019-09-12,1,1
3.45488391963297,3.46736506599257,3.44240277327336,"2019-09-14",2019-09-13,1,1
3.89898211990913,3.91209223638033,3.88587200343793,"2019-09-15",2019-09-14,1,1
3.45719190402514,3.47003498347143,3.44434882457885,"2019-09-16",2019-09-15,1,1
2.76973463209236,2.78225240295243,2.75721686123229,"2019-09-17",2019-09-16,1,1
2.37735102415596,2.38998671075332,2.36471533755859,"2019-09-18",2019-09-17,1,1
3.05581982423973,3.06911644493072,3.04252320354873,"2019-09-19",2019-09-18,1,1
3.22226913809447,3.23490694895784,3.20963132723109,"2019-09-20",2019-09-19,1,1
4.13224812746497,4.14408994227245,4.1204063126575,"2019-09-21",2019-09-20,1,1
4.48158022989573,4.49437879037264,4.46878166941882,"2019-09-22",2019-09-21,1,1
4.43007273384826,4.44262253699683,4.41752293069969,"2019-09-23",2019-09-22,1,1
4.65322839824277,4.6662053539397,4.64025144254583,"2019-09-24",2019-09-23,1,1
5.18118112105981,5.19373452680325,5.16862771531637,"2019-09-25",2019-09-24,1,1
5.52176675201696,5.53457590126071,5.50895760277322,"2019-09-26",2019-09-25,1,1
5.79641545350393,5.8085802547236,5.78425065228426,"2019-09-27",2019-09-26,1,1
4.66661595078603,4.67916068609822,4.65407121547385,"2019-09-28",2019-09-27,1,1
4.85134021046507,4.86388601640844,4.8387944045217,"2019-09-29",2019-09-28,1,1
3.38875861578488,3.40104378885336,3.3764734427164,"2019-09-30",2019-09-29,1,1
3.09666222420539,3.10907987554008,3.08424457287071,"2019-10-01",2019-09-30,1,1
2.51399098982605,2.52689172412638,2.50109025552572,"2019-10-02",2019-10-01,1,1
1.98781072841933,2.00041774998446,1.9752037068542,"2019-10-03",2019-10-02,1,1
3.08048309143851,3.09277805965299,3.06818812322402,"2019-10-04",2019-10-03,1,1
2.67922735485337,2.69220885601146,2.66624585369528,"2019-10-05",2019-10-04,1,1
4.15219440796292,4.16477140202528,4.13961741390056,"2019-10-06",2019-10-05,1,1
3.89856962931938,3.9112031325598,3.88593612607896,"2019-10-07",2019-10-06,1,1
4.73271146965364,4.74549300040744,4.71992993889984,"2019-10-08",2019-10-07,1,1
4.30373333214231,4.31561716891012,4.2918494953745,"2019-10-10",2019-10-09,1,1
4.60323834555864,4.6156592098144,4.59081748130288,"2019-10-11",2019-10-10,1,1
5.07840631326443,5.09073304069078,5.06607958583808,"2019-10-12",2019-10-11,1,1
4.02046384934127,4.03240253098139,4.00852516770114,"2019-10-13",2019-10-12,1,1
4.1878975706557,4.20066990078596,4.17512524052545,"2019-10-14",2019-10-13,1,1
4.3824211316045,4.39528431683714,4.36955794637186,"2019-10-15",2019-10-14,1,1
4.83277115639344,4.84448032336272,4.82106198942417,"2019-10-16",2019-10-15,1,1
5.71677184118634,5.72781935027791,5.70572433209476,"2019-10-17",2019-10-16,1,1
4.62010447798272,4.63248741543102,4.60772154053443,"2019-10-18",2019-10-17,1,1
4.74600928698174,4.75779208350844,4.73422649045503,"2019-10-19",2019-10-18,1,1
3.74152222070546,3.75399149404197,3.72905294736895,"2019-10-20",2019-10-19,1,1
4.22987254906537,4.24190053095997,4.21784456717076,"2019-10-21",2019-10-20,1,1
4.49797354115758,4.51044219892706,4.48550488338811,"2019-10-22",2019-10-21,1,1
5.66970881599666,5.68220273085719,5.65721490113613,"2019-10-23",2019-10-22,1,1
5.16656663578798,5.17893368627725,5.1541995852987,"2019-10-24",2019-10-23,1,1
4.3185449047014,4.33021281523979,4.30687699416301,"2019-10-25",2019-10-24,1,1
5.34597662265056,5.35815132342514,5.33380192187598,"2019-10-26",2019-10-25,1,1
7.17477692431696,7.18692951211916,7.16262433651475,"2019-10-27",2019-10-26,1,1
8.24042005717114,8.25260273729573,8.22823737704654,"2019-10-28",2019-10-27,1,1
7.70597307605198,7.71758781609122,7.69435833601274,"2019-10-29",2019-10-28,1,1
6.97617851281829,6.98810851724387,6.96424850839271,"2019-10-30",2019-10-29,1,1
5.34157000552899,5.35424002555643,5.32889998550155,"2019-10-31",2019-10-30,1,1
4.4662917479645,4.47833844486501,4.454245051064,"2019-11-01",2019-10-31,1,1
5.29647860543627,5.3090516274184,5.28390558345415,"2019-11-02",2019-11-01,1,1
3.78917812818703,3.80150238641059,3.77685386996346,"2019-11-03",2019-11-02,1,1
3.97439213093777,3.98612639018393,3.96265787169162,"2019-11-05",2019-11-04,1,1
4.81238920894408,4.82453520322148,4.80024321466667,"2019-11-06",2019-11-05,1,1
4.78776317452852,4.79878822291786,4.77673812613919,"2019-11-07",2019-11-06,1,1
5.52046613865676,5.53166492541616,5.50926735189736,"2019-11-08",2019-11-07,1,1
5.69021091745257,5.70224816495648,5.67817366994865,"2019-11-09",2019-11-08,1,1
6.16996110824622,6.18145346731571,6.15846874917673,"2019-11-10",2019-11-09,1,1
5.58761123700602,5.59950366397191,5.57571881004013,"2019-11-11",2019-11-10,1,1
6.50368187717643,6.51580851956192,6.49155523479093,"2019-11-12",2019-11-11,1,1
7.17892545140157,7.19033105616767,7.16751984663546,"2019-11-13",2019-11-12,1,1
7.69116738552701,7.70256583636798,7.67976893468603,"2019-11-14",2019-11-13,1,1
6.69195773228895,6.70411018116277,6.67980528341512,"2019-11-15",2019-11-14,1,1
6.74203076018476,6.7532422266567,6.73081929371282,"2019-11-16",2019-11-15,1,1
6.37924589972911,6.39091742028884,6.36757437916938,"2019-11-17",2019-11-16,1,1
7.52585320728683,7.53785620084636,7.5138502137273,"2019-11-18",2019-11-17,1,1
8.34089807840081,8.35201347615747,8.32978268064414,"2019-11-19",2019-11-18,1,1
6.99697111846956,7.00803620788352,6.9859060290556,"2019-11-20",2019-11-19,1,1
7.17580668898751,7.18688783819299,7.16472553978203,"2019-11-21",2019-11-20,1,1
7.00742124235982,7.01923716917198,6.99560531554765,"2019-11-22",2019-11-21,1,1
7.41530954150708,7.42770904054204,7.40291004247213,"2019-11-23",2019-11-22,1,1
7.40494926178974,7.4167495055101,7.39314901806939,"2019-11-24",2019-11-23,1,1
