"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-07,5.12923209905418,4.9847923075945,1.88645753329618,9.27909468875461,1.98067045495239,14.0611452235417,0.990148009464454,0.0968260457732756,9.34340277083333,2019-01-26,12,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,12
2019-02-08,5.97660232353128,5.90422031341136,2.13000118063007,10.7436722899878,2.34532030676736,12.9988143533319,0.51413369011126,0.109830971886198,7.70814286428571,2019-01-27,12,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,12
2019-02-09,6.39816853167,6.28647905503953,2.17494324853213,11.2152434126936,2.67419299118489,15.5485398019115,0.609782726815983,0.105702972964279,7.52664336363636,2019-01-28,12,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,12
2019-02-10,6.29971902975692,6.03930776780584,2.13021245306256,10.942594844678,2.69171678506455,14.3566933615687,0.502721820632541,0.100072526767271,8.43251752447553,2019-01-29,12,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,12
2019-02-11,6.15005589741614,5.93565170080515,2.19314534030038,11.0020977214894,2.44336037165827,15.7069237464707,1.20742454935138,0.110755266530414,9.01076393055556,2019-01-30,12,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,12
2019-02-12,6.76080912827742,6.59965566815105,2.52490688080816,12.2400041151298,2.6039282741531,17.2593306342751,1.33628808886521,0.127868099301186,9.22300696503497,2019-01-31,12,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,12
2019-02-13,6.56706112816017,6.4064780610381,2.28968448361546,11.5703746273416,2.71039147547048,14.7767836951745,1.92968168034482,0.110880739755695,7.45562499305556,2019-02-01,12,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,12
2019-02-14,6.91559474019456,6.78518200001428,2.35473799203717,12.1959403601563,2.84735886381692,16.3255317888413,0.704424248543239,0.117211307979279,7.61580418881119,2019-02-02,12,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,12
2019-02-15,6.79792574967539,6.58633475912593,2.43907177885489,12.2699557636649,2.63898250605849,15.6653860310118,0.756837058162278,0.12697581110978,8.48153844055944,2019-02-03,12,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,12
2019-02-16,6.59626524759209,6.3326371668174,2.38833386541931,11.8288337672595,2.60417809770137,16.2930378732904,1.19583109387541,0.119954851155242,7.23437499305556,2019-02-04,12,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,12
2019-02-17,7.36357024561582,7.12794171954966,2.41722294741031,12.6173303330993,3.24852017881297,16.1904019915737,2.07919536238452,0.110113536863774,8.20380283802817,2019-02-05,12,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,12
2019-02-18,6.63126776309431,6.46685300230173,2.44034100295446,11.9910857212227,2.56215358054939,16.7226251848979,1.03425307798095,0.124811370051855,7.62657344755245,2019-02-06,12,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,12
2019-02-19,6.39384931950871,6.12426411978102,2.17665094915861,11.0905418036704,2.74104604817083,17.5207017907836,1.47135354519886,0.100944341606184,7.04305555555556,2019-02-07,12,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,12
2019-02-20,5.88664697041066,5.65376928615352,2.30648578371718,10.9855971938126,2.08915604969566,16.6322384515891,0.463914625681033,0.125851432147282,9.19312502083333,2019-02-08,12,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,12
2019-02-21,5.82169031189032,5.65563654662461,2.13440198181661,10.4916815084223,2.26979528302184,13.404316691785,1.22665555498557,0.108120172246898,7.73167833566434,2019-02-09,12,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,12
2019-02-22,6.0495002460738,5.8993642145427,2.2007443846588,10.8845539711736,2.36833789270989,14.8477169928506,1.42797072137253,0.111581577215323,8.26624997916667,2019-02-10,12,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,12
2019-02-23,6.03212255533549,5.78691211592626,2.36499495368853,11.2708747344688,2.1333041886014,15.423091351809,0.376891440531679,0.129571926624877,10.8288732676056,2019-02-11,12,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,12
2019-02-24,6.97035142717266,6.59968892580695,2.65372178021185,12.773781173112,2.59921839683301,17.6260427199241,1.37235805641952,0.138503441902429,8.86209790909091,2019-02-12,12,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,12
2019-02-25,6.30754080535844,6.09354632755954,2.28746084511364,11.3878997873643,2.44725912196809,14.3935638399536,1.25395469871738,0.117981772495036,7.8144444375,2019-02-13,12,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,12
2019-02-26,6.55118881244488,6.20914229208008,2.32669600763811,11.5601325930108,2.69361598138816,16.3844061414729,1.58411267318521,0.111337851770968,9.38749998611111,2019-02-14,12,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,12
2019-02-27,6.62412080385526,6.41525157515821,2.38539359275646,11.9810520230745,2.55778588458333,14.7908936918886,1.17907073433832,0.124800977131617,8.57861108333333,2019-02-15,12,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,12
2019-02-28,5.88148245941337,5.64782960317736,2.22514580793557,10.7323235772737,2.21925952812171,15.7090582930567,0.767840828095729,0.114939668683564,9.27314686013986,2019-02-16,12,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,12
2019-03-01,5.71702430880953,5.50347088020553,2.15003872960907,10.4110861408021,2.16900257371246,14.1327825356104,1.04220580014181,0.11082235702241,0.848125,2019-02-17,12,0.405015269464059,0.850232115673438,-0.198380681892281,-0.00113858923373495,0.152374990657831,12
2019-03-02,5.27386695183356,5.14014900121388,1.89207703473746,9.46421301369725,2.07925397595084,11.5202046541393,0.685300853767539,0.0962876323895968,0.442307692307692,2019-02-18,12,0.40524984592503,0.850955037704849,-0.210830708583489,-0.00114391115625356,0.152386070398004,12
2019-03-03,4.83919264287572,4.65364362523867,2.02679164533719,9.47129961253247,1.49251771659107,12.8787277729247,0.294439825636995,0.124301592260626,0.494652777777778,2019-02-19,12,0.409303787182508,0.847120845263877,-0.175538191875586,-0.001142022145116,0.152113446138824,12
2019-03-04,4.5750837243164,4.48881078632815,1.85992935096604,8.80029824415523,1.48857840134836,10.9330320906706,0.453723863727033,0.110113457201164,0.466573426573427,2019-02-20,12,0.407605048613327,0.850011704944941,-0.207836428471114,-0.00114547469998028,0.151487199206581,12
2019-03-05,4.40512380366576,4.2274857519242,1.77442884369717,8.40650633311149,1.46767589412012,11.6965260467525,0.685781842941029,0.10288273736187,0.428472222222222,2019-02-21,12,0.421008724536903,0.844912042486143,-0.205157858178142,-0.00117787066202818,0.150576169652307,12
2019-03-06,4.24430718909311,4.01698623491765,2.12727870049567,9.27500302888724,0.877572381887521,11.1121126699803,0.123674573275011,0.16090543788515,0.456527777777778,2019-02-22,12,0.401166511370597,0.852391931239087,-0.17661745097153,-0.001150289798397,0.151805392896152,12
2019-03-07,4.35560701173071,4.16339695811149,2.04153356989716,8.9873623764152,1.12595203057,13.8309034151147,0.541941389422966,0.135583449222284,0.459375,2019-02-23,12,0.418900615092498,0.84588482060859,-0.21072542476323,-0.00117847960373149,0.151434968429938,12
2019-03-08,3.81020680332574,3.56036764340476,1.80478591894637,8.12808009580918,0.870216530407595,9.8245239938059,0.0318182256604106,0.133241624218066,0.455763888888889,2019-02-24,12,0.413413974636698,0.849311835642033,-0.132415072289274,-0.00120318394981122,0.15159960591759,12
2019-03-09,3.58813694194839,3.43622329778513,1.95287781921461,8.55422573356751,0.486580610014014,10.9900220659633,0.0311883504682181,0.180300743828078,0.489440559440559,2019-02-25,12,0.408249771655464,0.852359248273346,-0.170364691132218,-0.00121121200647728,0.152005018368515,12
2019-03-10,3.61460715557351,3.40657159614167,1.82386423402744,7.91643896635858,0.741858859696268,9.57627090094956,0.038870943421286,0.13819272461145,0.640138888888889,2019-02-26,12,0.414703962204269,0.846837854637785,-0.137450503246844,-0.00118207935033264,0.151470170342309,12
2019-03-11,4.49020579713147,4.37389076668599,1.90394773314242,8.78816881191664,1.38541693778336,13.5131777493022,0.407050565779488,0.115380231984866,0.786760563380282,2019-02-27,12,0.398383570701316,0.852587162296834,-0.0367761038906734,-0.00115897807898863,0.152937153818917,12
2019-03-12,4.94225082813188,4.83473255778832,1.93978075915203,9.25459507139779,1.73822514721113,16.6083364435087,0.564101710109027,0.107174675426721,0.877202797202797,2019-02-28,12,0.420817520339521,0.84095921183321,-0.0349571056962418,-0.0011482763755295,0.152492606474666,12
2019-03-13,3.82715714221297,3.64624191161113,2.06154743705059,8.83112402405437,0.616603938734751,10.8487037114395,0.0548268251150988,0.173423540320131,0.935972222222222,2019-03-01,12,0.400035503233307,0.848752446305439,0.0284068852909003,-0.00111721618714729,0.153254594291479,12
2019-03-14,4.08889949556283,3.84816609995123,2.32016778592202,10.1500991917389,0.431289538915487,11.4448811307383,0.0308902074953377,0.232427714327823,1.12007042253521,2019-03-02,12,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538,12
2019-03-15,3.25973979134705,3.06618446933245,2.09422897711941,9.00790511823317,0.140478568533196,10.5001293391797,0.0315331510646377,0.254215668359593,1.83006944444444,2019-03-03,12,0.397383968139309,0.845901075924213,-0.282851392656227,-0.000997374692590194,0.195929509625138,12
2019-03-16,3.01849102572368,2.70505131248495,2.12280260563837,9.15316934949419,0.0407807996145767,10.9336855674347,0.0313901806884597,0.305279585395955,2.27685314685315,2019-03-04,12,0.358710430410159,0.866039190208884,-0.343060680274382,-0.000979900360331449,0.195820287884448,12
2019-03-17,2.97367133945776,2.62591355783854,2.13560485276425,8.78454724660258,0.0571582671733759,9.9237445647345,0.0357564761695903,0.279885592403102,2.76743055555556,2019-03-05,12,0.35540634224935,0.869907504976305,-0.436297367064628,-0.000982984231070813,0.194716681259512,12
2019-03-18,3.01445631576843,2.77658084062542,2.13865884857794,8.57965683456291,0.0937699417327906,14.1053317013245,0.0311143306325118,0.255725163103091,3.29916666666667,2019-03-06,12,0.343213674276859,0.874018263946762,-0.380548950012834,-0.000970540024057663,0.194832082102191,12
2019-03-19,3.19784951498826,3.03908870668369,1.91639992195234,8.02605412173864,0.316297948897415,10.5931670503395,0.0313797984092445,0.188241824047111,3.37902097902098,2019-03-07,12,0.346986901365904,0.873157444318257,-0.408553604658819,-0.000982355620396976,0.193057809549602,12
2019-03-20,2.85447512553602,2.48046552647784,2.08768221534159,8.20971639162417,0.0791274002287809,13.4252900071108,0.0309841334534472,0.249476334929936,3.5125,2019-03-08,12,0.338288601532344,0.878472491754666,-0.396614801381345,-0.000999474538249103,0.193647670653833,12
2019-03-21,2.13760049557065,1.6405044053048,1.84621706246075,7.08552599547262,0.0455895978705832,10.1605122661282,0.0308456206805663,0.276167638923021,2.65188811188811,2019-03-09,12,0.32910842379077,0.882687694657958,-0.419283756592095,-0.000985811449733085,0.193329570914964,12
2019-03-22,1.72633791085103,1.39005025288712,1.48212054647059,5.99076874950659,0.0779678854724001,7.3425859759407,0.0308579499650973,0.25297371900571,3.15375,2019-03-10,12,0.294045755763052,0.898196367977155,-0.406464496033072,-0.00094954183985551,0.194004780088448,12
2019-03-23,1.67571130939121,1.2628022003526,1.61170034902443,6.09455296524016,0.138036911156752,8.61281797438532,0.0308079966146035,0.278609576863482,2.85875,2019-03-11,12,0.310897188376746,0.891987481462299,-0.464752551074246,-0.000961651780586101,0.192698451894627,12
2019-03-24,1.30564127877372,0.806665110804908,1.36880730635305,5.78050076993335,0.798365751853402,8.48596932645838,0.0308034786650804,0.383666337497633,3.62014184397163,2019-03-12,12,0.297394421508622,0.8977263379486,-0.440081508372532,-0.000959858207228591,0.193278391708809,12
2019-03-25,1.04982139466682,0.569195870095153,1.36248301362953,4.86450968268372,1.08083740260978,8.76968101880597,0.030802495954458,0.371880543834367,3.7193006993007,2019-03-13,12,0.305894478146381,0.893856773401818,-0.45956129639385,-0.000953855669114588,0.192308343361656,12
2019-03-26,1.09286008671098,0.630258060318146,1.25930767268627,4.72985068227972,0.563132041744508,7.34309540286814,0.0308018869192472,0.300473046866367,3.92748251748252,2019-03-14,12,0.296813483011342,0.897550643931191,-0.460559758566496,-0.000948767730928393,0.191524712625689,12
2019-03-27,1.38489985929879,0.969221188009,1.41440709494991,5.14921469370294,0.157075301729596,9.80915323345247,0.0308029681036816,0.245279228715253,4.2812676056338,2019-03-15,12,0.308093133604233,0.891114185095614,-0.434835556812174,-0.000952968606206214,0.191569642151385,12
2019-03-28,1.32016888094145,0.913659886575925,1.23598110012531,5.11616569374412,0.233767657799805,6.44769433651152,0.0308318491412291,0.262018554706074,3.77601398601399,2019-03-16,12,0.306768129489944,0.891987078948116,-0.398372901038728,-0.000950454834126265,0.19080946238644,12
2019-03-29,1.89501521898615,1.51769243979814,1.62588681894222,6.58630675638045,0.0831045712893835,8.62726300776251,0.0308003386780442,0.278436834650008,3.56405594405594,2019-03-17,12,0.307147174571596,0.891138299523012,-0.397978763013023,-0.000932190591173679,0.190648062181772,12
2019-03-30,1.99669052244925,1.72439971695377,1.48715977660623,6.03924683771457,0.0370475723745911,7.02315854754005,0.0308002376101188,0.201418230679029,3.46541666666667,2019-03-18,12,0.317511772890522,0.883713477557872,-0.392801509208692,-0.000910460680309163,0.19033458825943,12
2019-03-31,2.72112188103445,2.20092523802304,2.17757904265475,7.92010685002088,0.0658833934930041,13.6094392113298,0.0327134001967426,0.245980905471676,3.40071428571429,2019-03-19,12,0.312091423179538,0.883914635258483,-0.305199618028299,-0.000884975080261229,0.189443912671138,12
2019-04-01,2.56033762707935,2.11449642390389,1.90978337928994,7.24929834776462,0.0881644855264994,12.9681926670813,0.0311558991713923,0.214363899834705,3.50645833333333,2019-03-20,12,0.319433132911923,0.881347520034576,-0.349521754441887,-0.000881801245720003,0.189998389825035,12
2019-04-02,2.6121780619003,2.26617814254302,1.8829513020142,7.69636983031301,0.0550707942046835,11.0504474654384,0.0311336228000884,0.244369687869492,3.4720979020979,2019-03-21,12,0.314069417061599,0.88228099548204,-0.320608394868755,-0.000861333004936286,0.189080469359528,12
2019-04-03,2.07141361670892,1.64203819590239,1.75455333465949,6.50947318078441,0.0308001158805388,9.4768246036156,0.0308654832448954,0.231833619332234,3.49971830985915,2019-03-22,12,0.305344476084284,0.886208023456457,-0.313963725084004,-0.000872634097197062,0.190102046593421,12
2019-04-04,2.56016857574908,2.16276918624498,1.91788717391149,7.499161828023,0.0585948855983618,10.3290424739511,0.0310823200530894,0.235699066427744,2.94958041958042,2019-03-23,12,0.314458276740982,0.881588121177834,-0.307988949104493,-0.000855902908277123,0.189719513558604,12
2019-04-05,2.52510203394763,2.23266649535853,1.89524973766992,7.44746269986324,0.0533870418697229,13.0924461538986,0.0308968702692955,0.236978034657924,2.88326241134752,2019-03-24,12,0.306063886925768,0.885402940333649,-0.330358366239835,-0.00084934280882584,0.188562147764006,12
2019-04-06,2.58190764216852,2.25170573922868,1.79054323139099,7.10191938554877,0.121111560926664,9.11295265653399,0.031975150971796,0.199126657011245,2.80180555555556,2019-03-25,12,0.312449938415536,0.879905397496669,-0.277609430387982,-0.000805164479858652,0.18819416734405,12
2019-04-07,2.20774775500114,1.83750862002349,1.6174946846904,6.52387552925029,0.0487757080664449,9.13127123427761,0.0319344298634065,0.208597485212755,3.3625,2019-03-26,12,0.310266855378376,0.882132842969385,-0.287431385305173,-0.000827725477134821,0.187877323593209,12
2019-04-08,2.84302668183752,2.72741024637555,1.85042231015418,7.54335787048994,0.184614806574439,10.9873221376741,0.0321993663080485,0.197454095866619,2.24570422535211,2019-03-27,12,0.313049348784844,0.877748618327476,-0.261290824936427,-0.000802574322670337,0.188243887405979,12
2019-04-09,2.81372030498377,2.52437706154583,1.99095532077374,7.69153146664702,0.138623831967316,12.9897449802175,0.0311552844117555,0.213003047890729,2.42409722222222,2019-03-28,12,0.31050611900373,0.880805937812945,-0.263764965283522,-0.000801150544879763,0.188229896692539,12
2019-04-10,2.95176014474514,2.52216158098688,2.06323871415614,8.24213018278106,0.115333313874703,10.4758649368874,0.0361028786260231,0.237296906935373,2.49853146853147,2019-03-29,12,0.31151437469064,0.879695267403295,-0.288168339391347,-0.000800122263329656,0.187232029489335,12
2019-04-11,2.65717752934519,2.27355702209308,1.97285068524254,7.48137693397798,0.0966503867854944,13.8893543987992,0.0308646530046913,0.218897660115702,3.25795774647887,2019-03-30,12,0.315154147795165,0.877546250598665,-0.281428694685882,-0.000793748713071504,0.18603530801895,12
2019-04-12,2.51984147472367,2.15002394164292,1.86941176188608,7.2723107913044,0.0696311665615003,9.63577194350845,0.0318974574808161,0.222629007903108,4.6872027972028,2019-03-31,12,0.307310298587092,0.881137949838843,-0.275458886394435,-0.000775521665962664,0.186312897908137,12
2019-04-13,2.65542902346271,2.24820407234603,1.96330403887033,7.44654999416927,0.101022582522837,15.9754473848567,0.0311916463785128,0.216290840823542,4.97839160839161,2019-04-01,12,0.299979281122267,0.882621998348949,-0.235690199655533,-0.000764811767181024,0.185848944233293,12
2019-04-14,2.79318515915076,2.41294401690289,1.9076695030579,7.51699657948318,0.160044795415553,10.7128545624612,0.0308812648643075,0.202168401331047,6.91513890972222,2019-04-02,12,0.309071141218631,0.879192422509933,-0.263534946755843,-0.000765596747403676,0.185503987496046,12
2019-04-15,2.93717215907684,2.65125388439127,1.98517198862192,7.71569890922185,0.206995894534424,10.234172907504,0.0374283588445967,0.198075991788952,6.38115645578231,2019-04-03,12,0.302703554740569,0.881402710776864,-0.227905975885051,-0.000758898177719301,0.185931012704865,12
2019-04-16,3.04077059140678,2.72760584149867,1.96821110872034,7.96765500411948,0.218210704362576,10.3974138876574,0.0352966403107402,0.20348869512191,6.8220833125,2019-04-04,12,0.30455202919138,0.879275056780577,-0.238550617318811,-0.000738966184222176,0.184461920167354,12
2019-04-17,2.49567487033696,2.12024429515691,1.74733848415314,6.63219596118741,0.162083386051451,12.3079487877156,0.0333590679691883,0.174343732899282,6.41479167361111,2019-04-05,12,0.307176483417294,0.880052216831629,-0.298527015113617,-0.000750498286663291,0.184517531453644,12
2019-04-18,2.49960960634533,2.23562464408557,1.79432264080575,6.95302521479363,0.105087729757284,10.1659375704787,0.0310848317196536,0.199095526274794,6.73302814084507,2019-04-06,12,0.296977792091883,0.882682182624384,-0.247300798673335,-0.000732923377941519,0.184274057836454,12
2019-04-19,3.07767955545974,2.76640660548407,2.09070976530806,8.20975924331559,0.189155776800767,11.8693229848089,0.0334920352716506,0.21695240388385,8.00744683687943,2019-04-07,12,0.288026065117239,0.886087864457763,-0.198860184609435,-0.000729220970160863,0.183957222948513,12
2019-04-20,2.66249473201801,2.37657419768103,1.74519340096373,6.99298462280964,0.189547137044737,9.81888635905198,0.0313061642719606,0.179624793276483,8.30187502083333,2019-04-08,12,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236,12
2019-04-21,2.51093016121145,2.19632800528238,1.75585610718346,6.77411837525263,0.142538540179569,9.68266412436809,0.0308161327954664,0.183227292905507,6.19721428571429,2019-04-09,12,0.291863726375212,0.885081013985292,-0.244071556875706,-0.000734446391472404,0.184022485950173,12
2019-04-22,2.79429275251035,2.49845658990762,1.80331976789669,7.22309029735423,0.224894021116479,10.1542024219131,0.0309003456443645,0.179804318984484,5.11450704225352,2019-04-10,12,0.289761084416939,0.887454863441029,-0.261297769561865,-0.000740611168345073,0.182959966464194,12
2019-04-23,2.60696244547358,2.3325591036911,1.75168131976769,6.85160891329414,0.184967693712056,10.6785988596091,0.0537928087780746,0.176250865699882,4.33576388888889,2019-04-11,12,0.293455337903755,0.883699057927102,-0.232060088138407,-0.00073113490357974,0.182998499952118,12
2019-04-24,2.91208640989026,2.64260435924801,1.92605522222329,7.51848672651263,0.235852697382979,10.4526883385893,0.0330401165606032,0.186647581610302,3.81805555555556,2019-04-12,12,0.29531144681109,0.882498225929568,-0.241921944700691,-0.000708712335404518,0.183567649557886,12
2019-04-25,2.45348206185971,2.0621246009205,1.80709476023414,6.69083412312866,0.126298499105541,11.4624676374856,0.0344048316174569,0.184713759918885,3.56415492957746,2019-04-13,12,0.305913488377037,0.878340135807835,-0.214257406806076,-0.000740679445912346,0.183343131484588,12
2019-04-26,2.39026608584615,2.10224955386489,1.75571814269503,6.65881455963945,0.0998433956929164,12.1866766913309,0.030826534664642,0.191285245973194,3.55113475177305,2019-04-14,12,0.307158646331851,0.879789381244415,-0.267886301741402,-0.00074707378013433,0.182953928369877,12
