"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.51161167499028,3.51202751134805,3.51119583863252,"2019-03-25",2019-03-20,5,5
2.65103917074307,2.6514519287591,2.65062641272704,"2019-03-26",2019-03-21,5,5
3.15289189175964,3.15332029704863,3.15246348647066,"2019-03-27",2019-03-22,5,5
2.85789143238193,2.85829237434188,2.85749049042199,"2019-03-28",2019-03-23,5,5
3.61928867599599,3.61967061338987,3.61890673860212,"2019-03-29",2019-03-24,5,5
3.71847508559328,3.71886176553112,3.71808840565544,"2019-03-30",2019-03-25,5,5
3.92665785025281,3.92707102578581,3.92624467471981,"2019-03-31",2019-03-26,5,5
4.2804562032253,4.28085400469647,4.28005840175413,"2019-04-01",2019-03-27,5,5
3.77523304427758,3.77562616490738,3.77483992364778,"2019-04-02",2019-03-28,5,5
3.56326223409396,3.56363449594073,3.56288997224719,"2019-04-03",2019-03-29,5,5
3.46463282746456,3.46501965606686,3.46424599886227,"2019-04-04",2019-03-30,5,5
3.39992629008821,3.40031391768016,3.39953866249627,"2019-04-05",2019-03-31,5,5
3.50569592947683,3.50605052864048,3.50534133031317,"2019-04-06",2019-04-01,5,5
3.47135784426243,3.47171717840488,3.47099851011998,"2019-04-07",2019-04-02,5,5
3.498971564411,3.49933425445505,3.49860887436695,"2019-04-08",2019-04-03,5,5
2.94883239818687,2.94918537044868,2.94847942592506,"2019-04-09",2019-04-04,5,5
2.88250869834743,2.88287115902056,2.8821462376743,"2019-04-10",2019-04-05,5,5
2.80106562168744,2.80142080435846,2.80071043901643,"2019-04-11",2019-04-06,5,5
3.36175496820439,3.36211537255784,3.36139456385094,"2019-04-12",2019-04-07,5,5
2.24496360162705,2.24530829961946,2.24461890363464,"2019-04-13",2019-04-08,5,5
2.42335851722644,2.42370410963505,2.42301292481783,"2019-04-14",2019-04-09,5,5
2.49780439018776,2.4981569742528,2.49745180612272,"2019-04-15",2019-04-10,5,5
3.25720656126772,3.25757061116606,3.25684251136938,"2019-04-16",2019-04-11,5,5
4.68647078852349,4.68683581197248,4.6861057650745,"2019-04-17",2019-04-12,5,5
4.97767934784825,4.97802437878638,4.97733431691011,"2019-04-18",2019-04-13,5,5
6.9143964690966,6.91472901736337,6.91406392082984,"2019-04-19",2019-04-14,5,5
6.38038544997274,6.38074290067044,6.38002799927505,"2019-04-20",2019-04-15,5,5
6.8213312904666,6.82168014852118,6.82098243241201,"2019-04-21",2019-04-16,5,5
6.41406495417823,6.41441086259945,6.41371904575701,"2019-04-22",2019-04-17,5,5
6.73231841144691,6.73266303052905,6.73197379236477,"2019-04-23",2019-04-18,5,5
8.00676264761064,8.00709344157749,8.0064318536438,"2019-04-24",2019-04-19,5,5
8.30118220660346,8.30152367603811,8.30084073716881,"2019-04-25",2019-04-20,5,5
6.19650382046358,6.19683874997434,6.19616889095281,"2019-04-26",2019-04-21,5,5
5.11376821442333,5.1141258987897,5.11341053005697,"2019-04-27",2019-04-22,5,5
4.33503298349584,4.33534850566673,4.33471746132495,"2019-04-28",2019-04-23,5,5
3.81730720046581,3.81761420960597,3.81700019132566,"2019-04-29",2019-04-24,5,5
3.5634223173021,3.56370765443587,3.56313698016834,"2019-04-30",2019-04-25,5,5
3.55040239631748,3.55072229195291,3.55008250068205,"2019-05-01",2019-04-26,5,5
2.37641280385628,2.37672053551415,2.37610507219841,"2019-05-02",2019-04-27,5,5
1.74794014578943,1.7482672211388,1.74761307044006,"2019-05-03",2019-04-28,5,5
1.87889249434205,1.87920055780933,1.87858443087476,"2019-05-04",2019-04-29,5,5
1.65847578075023,1.65879653833776,1.65815502316269,"2019-05-05",2019-04-30,5,5
1.46589946066433,1.46619012684659,1.46560879448207,"2019-05-06",2019-05-01,5,5
1.85565184490843,1.85596491213112,1.85533877768573,"2019-05-07",2019-05-02,5,5
2.39261394209063,2.39290518960105,2.39232269458021,"2019-05-08",2019-05-03,5,5
2.88507526040248,2.88539003605586,2.8847604847491,"2019-05-09",2019-05-04,5,5
3.07171499735316,3.07201490593477,3.07141508877155,"2019-05-10",2019-05-05,5,5
2.83821209808441,2.83851253727451,2.83791165889431,"2019-05-11",2019-05-06,5,5
3.25412541783007,3.25441001045729,3.25384082520286,"2019-05-12",2019-05-07,5,5
3.00891256404207,3.00920931139896,3.00861581668518,"2019-05-13",2019-05-08,5,5
3.76384255132129,3.76413898895834,3.76354611368424,"2019-05-14",2019-05-09,5,5
4.35019341276471,4.35048267545338,4.34990415007603,"2019-05-15",2019-05-10,5,5
5.14338418807975,5.14368201088176,5.14308636527774,"2019-05-16",2019-05-11,5,5
5.75851662058341,5.75880682608538,5.75822641508144,"2019-05-17",2019-05-12,5,5
5.30613521701802,5.3064240072133,5.30584642682275,"2019-05-18",2019-05-13,5,5
5.18500891443812,5.18528298828703,5.18473484058922,"2019-05-19",2019-05-14,5,5
4.51141524078988,4.51169796860099,4.51113251297877,"2019-05-20",2019-05-15,5,5
3.83491304223031,3.835185519366,3.83464056509463,"2019-05-21",2019-05-16,5,5
3.69527117471301,3.6955460899097,3.69499625951633,"2019-05-22",2019-05-17,5,5
3.17568289550292,3.17597249427293,3.17539329673292,"2019-05-23",2019-05-18,5,5
2.9564887287484,2.95677579859023,2.95620165890656,"2019-05-24",2019-05-19,5,5
3.15873359251686,3.15901775565441,3.15844942937931,"2019-05-25",2019-05-20,5,5
3.13293645339437,3.1332173866563,3.13265552013244,"2019-05-26",2019-05-21,5,5
2.85217274919346,2.85243045200463,2.85191504638229,"2019-05-27",2019-05-22,5,5
3.12034146201596,3.12062541618861,3.12005750784332,"2019-05-28",2019-05-23,5,5
3.73133130157987,3.73160337260239,3.73105923055734,"2019-05-29",2019-05-24,5,5
3.40015003244068,3.40042214897784,3.39987791590353,"2019-05-30",2019-05-25,5,5
2.92768262920418,2.9279579568372,2.92740730157117,"2019-05-31",2019-05-26,5,5
2.81646006702754,2.81673227247512,2.81618786157995,"2019-06-01",2019-05-27,5,5
2.73055365354854,2.73082007328462,2.73028723381246,"2019-06-02",2019-05-28,5,5
2.73000157558523,2.73026848997997,2.72973466119048,"2019-06-03",2019-05-29,5,5
2.66644136485024,2.66670107513105,2.66618165456943,"2019-06-04",2019-05-30,5,5
2.61383516676213,2.61409247186944,2.61357786165483,"2019-06-05",2019-05-31,5,5
2.65020738437929,2.65043686979017,2.64997789896841,"2019-06-06",2019-06-01,5,5
2.87988237727526,2.88014927169234,2.87961548285818,"2019-06-07",2019-06-02,5,5
2.64086471455425,2.64112265748233,2.64060677162616,"2019-06-08",2019-06-03,5,5
3.14029076253854,3.14055294655914,3.14002857851794,"2019-06-09",2019-06-04,5,5
3.50494973818,3.5052253859795,3.50467409038051,"2019-06-10",2019-06-05,5,5
3.9829994878832,3.98325383465477,3.98274514111164,"2019-06-11",2019-06-06,5,5
3.70819878022031,3.70844331694854,3.70795424349207,"2019-06-12",2019-06-07,5,5
3.34500825810784,3.3452640967726,3.34475241944309,"2019-06-13",2019-06-08,5,5
3.60099867010486,3.60125391666307,3.60074342354665,"2019-06-14",2019-06-09,5,5
3.50500939884592,3.50526087050098,3.50475792719086,"2019-06-15",2019-06-10,5,5
2.86334954037201,2.86359915417447,2.86309992656954,"2019-06-16",2019-06-11,5,5
3.4013481224673,3.4016101480998,3.40108609683479,"2019-06-17",2019-06-12,5,5
3.73554960092232,3.73580141332261,3.73529778852202,"2019-06-18",2019-06-13,5,5
3.23364006079365,3.23389703114109,3.2333830904462,"2019-06-19",2019-06-14,5,5
2.90040320810494,2.90064322979997,2.90016318640992,"2019-06-20",2019-06-15,5,5
3.16689399713087,3.16713597407746,3.16665202018428,"2019-06-21",2019-06-16,5,5
3.44075478045926,3.4409998842835,3.44050967663501,"2019-06-22",2019-06-17,5,5
3.66508713761561,3.66531685550831,3.66485741972292,"2019-06-23",2019-06-18,5,5
4.43733071560294,4.43759361200199,4.4370678192039,"2019-06-24",2019-06-19,5,5
5.69527191873561,5.69552032720385,5.69502351026736,"2019-06-25",2019-06-20,5,5
4.70986497778147,4.71011572217829,4.70961423338465,"2019-06-26",2019-06-21,5,5
5.19560273849266,5.19582655104112,5.1953789259442,"2019-06-27",2019-06-22,5,5
4.5103395812094,4.51057564504744,4.51010351737137,"2019-06-28",2019-06-23,5,5
3.89103289187478,3.89127047781708,3.89079530593249,"2019-06-29",2019-06-24,5,5
4.70767300941522,4.70791487534533,4.7074311434851,"2019-06-30",2019-06-25,5,5
3.88117571618566,3.88142432333701,3.8809271090343,"2019-07-01",2019-06-26,5,5
3.72999290929002,3.73022566565943,3.72976015292062,"2019-07-02",2019-06-27,5,5
4.50559811196716,4.50584445185596,4.50535177207836,"2019-07-03",2019-06-28,5,5
4.69532305463809,4.69553799284788,4.6951081164283,"2019-07-04",2019-06-29,5,5
5.78673002937004,5.78696464850369,5.78649541023639,"2019-07-05",2019-06-30,5,5
7.31932626617242,7.31954331005369,7.31910922229114,"2019-07-06",2019-07-01,5,5
6.70359028931809,6.70382884172229,6.70335173691388,"2019-07-07",2019-07-02,5,5
7.79633669755723,7.79656239813895,7.7961109969755,"2019-07-08",2019-07-03,5,5
8.82187583162469,8.8221104484622,8.82164121478719,"2019-07-09",2019-07-04,5,5
10.0488865168255,10.0491306784371,10.0486423552139,"2019-07-10",2019-07-05,5,5
9.33334078276163,9.33357366280429,9.33310790271897,"2019-07-11",2019-07-06,5,5
9.82438065420963,9.82459758060304,9.82416372781623,"2019-07-12",2019-07-07,5,5
7.41728207286398,7.41752897817625,7.41703516755171,"2019-07-13",2019-07-08,5,5
7.67816244607511,7.67838721603405,7.67793767611617,"2019-07-14",2019-07-09,5,5
6.11405166337195,6.11427564848323,6.11382767826067,"2019-07-15",2019-07-10,5,5
6.64964627321803,6.64987214983221,6.64942039660384,"2019-07-16",2019-07-11,5,5
7.31421939511166,7.31444175659549,7.31399703362783,"2019-07-17",2019-07-12,5,5
9.03062857535052,9.03085665024482,9.03040050045622,"2019-07-18",2019-07-13,5,5
9.98374625663118,9.98395511157477,9.9835374016876,"2019-07-19",2019-07-14,5,5
12.8379442053504,12.8381664238042,12.8377219868967,"2019-07-20",2019-07-15,5,5
16.5928946714737,16.5931191843863,16.5926701585611,"2019-07-21",2019-07-16,5,5
20.4208000098371,20.4210228505597,20.4205771691146,"2019-07-22",2019-07-17,5,5
22.5346287785206,22.5348700060728,22.5343875509683,"2019-07-23",2019-07-18,5,5
25.22203340124,25.2222463313789,25.221820471101,"2019-07-24",2019-07-19,5,5
28.898083754018,28.8983079169022,28.8978595911338,"2019-07-25",2019-07-20,5,5
30.6614625834771,30.6616915814949,30.6612335854593,"2019-07-26",2019-07-21,5,5
35.6962559651869,35.6964813026286,35.6960306277452,"2019-07-27",2019-07-22,5,5
44.8776416618217,44.8778602104971,44.8774231131462,"2019-07-28",2019-07-23,5,5
48.0679854648325,48.0682088940863,48.0677620355786,"2019-07-29",2019-07-24,5,5
53.8265637234491,53.8267879693524,53.8263394775457,"2019-07-30",2019-07-25,5,5
55.6640698417356,55.6642992084311,55.6638404750401,"2019-07-31",2019-07-26,5,5
51.2645295513541,51.2647635719008,51.2642955308074,"2019-08-01",2019-07-27,5,5
48.5376229128835,48.5378390133698,48.5374068123973,"2019-08-02",2019-07-28,5,5
45.1322796737132,45.1325035051639,45.1320558422625,"2019-08-03",2019-07-29,5,5
40.5747541323816,40.5749730680033,40.5745351967599,"2019-08-04",2019-07-30,5,5
33.179224959505,33.1794357287161,33.1790141902938,"2019-08-05",2019-07-31,5,5
35.7697735520867,35.7699889104302,35.7695581937432,"2019-08-06",2019-08-01,5,5
31.7448253748087,31.7450250436165,31.7446257060009,"2019-08-07",2019-08-02,5,5
24.79893992582,24.7991665009214,24.7987133507187,"2019-08-08",2019-08-03,5,5
18.5504534578975,18.5506657350507,18.5502411807443,"2019-08-09",2019-08-04,5,5
16.6075782205496,16.6077905939327,16.6073658471665,"2019-08-10",2019-08-05,5,5
12.3973623109123,12.3975641490746,12.3971604727501,"2019-08-11",2019-08-06,5,5
12.0964235955553,12.0966410737449,12.0962061173656,"2019-08-12",2019-08-07,5,5
10.102899627717,10.1031153393256,10.1026839161084,"2019-08-13",2019-08-08,5,5
10.8058164331427,10.8060361975342,10.8055966687512,"2019-08-14",2019-08-09,5,5
10.9983123834031,10.9985327681984,10.9980919986078,"2019-08-15",2019-08-10,5,5
12.0783813211969,12.0786026296636,12.0781600127303,"2019-08-16",2019-08-11,5,5
13.5243333944506,13.5245449920297,13.5241217968714,"2019-08-17",2019-08-12,5,5
16.9049436745444,16.9051536858023,16.9047336632866,"2019-08-18",2019-08-13,5,5
13.7583257545126,13.7585626847609,13.7580888242643,"2019-08-19",2019-08-14,5,5
13.3542680338215,13.354479783885,13.354056283758,"2019-08-20",2019-08-15,5,5
14.6931715980469,14.6934014997248,14.6929416963691,"2019-08-21",2019-08-16,5,5
13.4229213631519,13.423139253282,13.4227034730219,"2019-08-22",2019-08-17,5,5
12.4865042987599,12.4867070385318,12.486301558988,"2019-08-23",2019-08-18,5,5
11.2141418419286,11.2143635827606,11.2139201010967,"2019-08-24",2019-08-19,5,5
10.9586759552347,10.9588944672114,10.9584574432581,"2019-08-25",2019-08-20,5,5
8.98360602676158,8.98383836115533,8.98337369236782,"2019-08-26",2019-08-21,5,5
8.95358518809031,8.9538051758322,8.95336520034841,"2019-08-27",2019-08-22,5,5
7.63340355455406,7.63364066300848,7.63316644609964,"2019-08-28",2019-08-23,5,5
8.65965069364826,8.65985816075374,8.65944322654278,"2019-08-29",2019-08-24,5,5
7.10433170372975,7.10454089326783,7.10412251419168,"2019-08-30",2019-08-25,5,5
6.09812367021707,6.09833108864521,6.09791625178893,"2019-08-31",2019-08-26,5,5
6.08790175811621,6.08811901854392,6.0876844976885,"2019-09-01",2019-08-27,5,5
5.19344957363871,5.19367214232222,5.19322700495519,"2019-09-02",2019-08-28,5,5
4.81110161103055,4.81131557160935,4.81088765045175,"2019-09-03",2019-08-29,5,5
4.82325921079082,4.82348121441355,4.82303720716808,"2019-09-04",2019-08-30,5,5
4.47006325560724,4.47029965747295,4.46982685374152,"2019-09-05",2019-08-31,5,5
4.73491427664574,4.73512881215629,4.73469974113519,"2019-09-06",2019-09-01,5,5
4.6199964234952,4.62020823451321,4.61978461247719,"2019-09-07",2019-09-02,5,5
3.88809472029993,3.88831833782662,3.88787110277325,"2019-09-08",2019-09-03,5,5
4.54745947352191,4.54767076206933,4.54724818497449,"2019-09-09",2019-09-04,5,5
4.27088749691921,4.27108456577162,4.2706904280668,"2019-09-10",2019-09-05,5,5
3.28075821348036,3.28096380484712,3.28055262211361,"2019-09-11",2019-09-06,5,5
4.71627841395815,4.71649722763929,4.71605960027702,"2019-09-12",2019-09-07,5,5
4.87505819989327,4.87528265902766,4.87483374075888,"2019-09-13",2019-09-08,5,5
6.33887369371069,6.33907531608708,6.3386720713343,"2019-09-14",2019-09-09,5,5
5.0436779447194,5.04389494516625,5.04346094427256,"2019-09-15",2019-09-10,5,5
2.94663501939319,2.94684885104932,2.94642118773706,"2019-09-16",2019-09-11,5,5
3.07811510766798,3.07831919203638,3.07791102329959,"2019-09-17",2019-09-12,5,5
3.27345038448694,3.27365621987526,3.27324454909863,"2019-09-18",2019-09-13,5,5
3.71744642685957,3.71765325319116,3.71723960052798,"2019-09-19",2019-09-14,5,5
3.27573783425753,3.27593695132317,3.27553871719188,"2019-09-20",2019-09-15,5,5
2.58893802868995,2.58916448842648,2.58871156895342,"2019-09-21",2019-09-16,5,5
2.19632436338242,2.19653242591098,2.19611630085385,"2019-09-22",2019-09-17,5,5
2.87455269623407,2.87476788634774,2.87433750612041,"2019-09-23",2019-09-18,5,5
3.04123542292188,3.04144928778207,3.04102155806169,"2019-09-24",2019-09-19,5,5
3.95198508360091,3.95220773028017,3.95176243692164,"2019-09-25",2019-09-20,5,5
4.30116407499244,4.30137516440779,4.30095298557709,"2019-09-26",2019-09-21,5,5
4.25018483418445,4.25039434666142,4.24997532170748,"2019-09-27",2019-09-22,5,5
4.47327919306175,4.47350017366827,4.47305821245523,"2019-09-28",2019-09-23,5,5
5.0012484472815,5.00144240114284,5.00105449342016,"2019-09-29",2019-09-24,5,5
5.34193908071279,5.34214757003466,5.34173059139091,"2019-09-30",2019-09-25,5,5
5.61674882100428,5.61696854195144,5.61652910005713,"2019-10-01",2019-09-26,5,5
4.48791911183144,4.48812110359617,4.48771712006672,"2019-10-02",2019-09-27,5,5
4.6711690915302,4.67138090355988,4.67095727950051,"2019-10-03",2019-09-28,5,5
3.20990039669456,3.21010945674256,3.20969133664656,"2019-10-04",2019-09-29,5,5
2.91767610852617,2.91789724465652,2.91745497239583,"2019-10-05",2019-09-30,5,5
2.33453426016713,2.33474199639725,2.33432652393702,"2019-10-06",2019-10-01,5,5
1.80817416641215,1.8083833559867,1.8079649768376,"2019-10-07",2019-10-02,5,5
2.90063224924401,2.90085200334042,2.9004124951476,"2019-10-08",2019-10-03,5,5
2.49957461318872,2.49977891283538,2.49937031354206,"2019-10-09",2019-10-04,5,5
3.97255244709661,3.97274424620947,3.97236064798375,"2019-10-10",2019-10-05,5,5
3.71928782377915,3.71950459259413,3.71907105496417,"2019-10-11",2019-10-06,5,5
4.5530614793976,4.55326194583443,4.55286101296077,"2019-10-12",2019-10-07,5,5
4.81372998403169,4.81392960730671,4.81353036075666,"2019-10-13",2019-10-08,5,5
4.12480856398288,4.12500647268565,4.1246106552801,"2019-10-14",2019-10-09,5,5
4.42413244770905,4.42434103187098,4.42392386354713,"2019-10-15",2019-10-10,5,5
4.89998101599665,4.90018895348315,4.89977307851015,"2019-10-16",2019-10-11,5,5
3.84222405824255,3.84242292232083,3.84202519416426,"2019-10-17",2019-10-12,5,5
4.00943217293876,4.00963510594493,4.00922923993258,"2019-10-18",2019-10-13,5,5
4.20380127586124,4.20400983399781,4.20359271772467,"2019-10-19",2019-10-14,5,5
4.654661240884,4.65486398131326,4.65445850045473,"2019-10-20",2019-10-15,5,5
5.53927449104729,5.53947758111297,5.53907140098162,"2019-10-21",2019-10-16,5,5
4.44228505571869,4.4424958681258,4.44207424331159,"2019-10-22",2019-10-17,5,5
4.5679464189945,4.56813992259901,4.56775291538998,"2019-10-23",2019-10-18,5,5
3.56401501281424,3.5642160276684,3.56381399796008,"2019-10-24",2019-10-19,5,5
4.05214361875931,4.05235060615124,4.05193663136739,"2019-10-25",2019-10-20,5,5
4.32053451074578,4.32074365437969,4.32032536711186,"2019-10-26",2019-10-21,5,5
5.49173763800189,5.49193073700512,5.49154453899866,"2019-10-27",2019-10-22,5,5
4.98893821770048,4.98913878728819,4.98873764811276,"2019-10-28",2019-10-23,5,5
4.1410320364669,4.14123627081586,4.14082780211794,"2019-10-29",2019-10-24,5,5
5.16906207539589,5.1692668923242,5.16885725846759,"2019-10-30",2019-10-25,5,5
6.99755188022774,6.99774985476778,6.9973539056877,"2019-10-31",2019-10-26,5,5
8.06357130904506,8.06377375388712,8.063368864203,"2019-11-01",2019-10-27,5,5
7.5289133285867,7.52910563531861,7.52872102185479,"2019-11-02",2019-10-28,5,5
6.7989252501488,6.79914241605376,6.79870808424384,"2019-11-03",2019-10-29,5,5
5.16430436056168,5.16449826120342,5.16411045991994,"2019-11-04",2019-10-30,5,5
4.28909172743683,4.28928121454948,4.28890224032419,"2019-11-05",2019-10-31,5,5
5.11937073256521,5.11957394795103,5.1191675171794,"2019-11-06",2019-11-01,5,5
3.61200849620963,3.61221612824951,3.61180086416975,"2019-11-07",2019-11-02,5,5
