"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.77013212993483,3.78429018649146,3.7559740733782,"2019-06-14",2019-06-09,5,5
3.67466800868066,3.68939224937822,3.6599437679831,"2019-06-15",2019-06-10,5,5
3.03272076480383,3.04668410919603,3.01875742041163,"2019-06-16",2019-06-11,5,5
3.57002619687308,3.58333457995102,3.55671781379513,"2019-06-17",2019-06-12,5,5
3.90455996202729,3.91795803868194,3.89116188537264,"2019-06-18",2019-06-13,5,5
3.40286211850266,3.41694674206862,3.3887774949367,"2019-06-19",2019-06-14,5,5
3.06921604532212,3.08329689280797,3.05513519783626,"2019-06-20",2019-06-15,5,5
3.33549616716081,3.34812758908661,3.32286474523501,"2019-06-21",2019-06-16,5,5
3.60850721573445,3.62241028397106,3.59460414749785,"2019-06-22",2019-06-17,5,5
3.8330424863465,3.84690916017435,3.81917581251866,"2019-06-23",2019-06-18,5,5
4.60507141755359,4.61836571739358,4.59177711771361,"2019-06-24",2019-06-19,5,5
5.86294438639449,5.87600455680135,5.84988421598763,"2019-06-25",2019-06-20,5,5
4.87812965011793,4.89119407660048,4.86506522363539,"2019-06-26",2019-06-21,5,5
5.36298579367984,5.37708485299454,5.34888673436514,"2019-06-27",2019-06-22,5,5
4.6776577047827,4.69147041108543,4.66384499847997,"2019-06-28",2019-06-23,5,5
4.05761251926008,4.07209964457315,4.04312539394702,"2019-06-29",2019-06-24,5,5
4.87493059383711,4.88867489154465,4.86118629612957,"2019-06-30",2019-06-25,5,5
4.0483201339428,4.06244692725488,4.03419334063071,"2019-07-01",2019-06-26,5,5
3.89685746477049,3.91004081842603,3.88367411111495,"2019-07-02",2019-06-27,5,5
4.67164641837819,4.68533637884401,4.65795645791238,"2019-07-03",2019-06-28,5,5
4.86202901407728,4.87548900236222,4.84856902579234,"2019-07-04",2019-06-29,5,5
5.9528884044315,5.96723978066089,5.93853702820211,"2019-07-05",2019-06-30,5,5
7.48547732107209,7.49814945069647,7.47280519144771,"2019-07-06",2019-07-01,5,5
6.8711257902362,6.88470476030327,6.85754682016914,"2019-07-07",2019-07-02,5,5
7.96293561586714,7.97675671812295,7.94911451361133,"2019-07-08",2019-07-03,5,5
8.98940879319391,9.00212416589242,8.97669342049541,"2019-07-09",2019-07-04,5,5
10.2162236270793,10.2301097226744,10.2023375314843,"2019-07-10",2019-07-05,5,5
9.50071417799724,9.51397720925731,9.48745114673718,"2019-07-11",2019-07-06,5,5
9.99140871995574,10.0046632540307,9.9781541858808,"2019-07-12",2019-07-07,5,5
7.58435334288726,7.59771957502689,7.57098711074763,"2019-07-13",2019-07-08,5,5
7.84553825251295,7.85827825593001,7.8327982490959,"2019-07-14",2019-07-09,5,5
6.28114066449327,6.29411531398423,6.26816601500232,"2019-07-15",2019-07-10,5,5
6.81716430954233,6.83077836538734,6.80355025369732,"2019-07-16",2019-07-11,5,5
7.48133030237563,7.49520673956275,7.46745386518851,"2019-07-17",2019-07-12,5,5
9.19750316995545,9.21075134406223,9.18425499584867,"2019-07-18",2019-07-13,5,5
10.1512077242899,10.163721019223,10.1386944293568,"2019-07-19",2019-07-14,5,5
13.005038504382,13.0175341465749,12.9925428621892,"2019-07-20",2019-07-15,5,5
16.7619681659569,16.7755551947689,16.7483811371449,"2019-07-21",2019-07-16,5,5
20.5919358417745,20.6055796081477,20.5782920754013,"2019-07-22",2019-07-17,5,5
22.7079847276646,22.7222224309875,22.6937470243417,"2019-07-23",2019-07-18,5,5
25.3955500509854,25.4087928889034,25.3823072130673,"2019-07-24",2019-07-19,5,5
29.0727136146862,29.086673097265,29.0587541321075,"2019-07-25",2019-07-20,5,5
30.8370056862872,30.8502675455932,30.8237438269811,"2019-07-26",2019-07-21,5,5
35.8713929528112,35.8850598863072,35.8577260193152,"2019-07-27",2019-07-22,5,5
45.0543578672985,45.0682402222257,45.0404755123713,"2019-07-28",2019-07-23,5,5
48.2469958521555,48.2601828184459,48.2338088858652,"2019-07-29",2019-07-24,5,5
54.006160343487,54.0202934006907,53.9920272862832,"2019-07-30",2019-07-25,5,5
55.8446468844669,55.8592999522549,55.829993816679,"2019-07-31",2019-07-26,5,5
51.443852725899,51.4580165787388,51.4296888730593,"2019-08-01",2019-07-27,5,5
48.7178171266101,48.7319792340868,48.7036550191335,"2019-08-02",2019-07-28,5,5
45.3127020304586,45.3269904229326,45.2984136379846,"2019-08-03",2019-07-29,5,5
40.754775656665,40.7694047205221,40.7401465928079,"2019-08-04",2019-07-30,5,5
33.3593116183156,33.3733320119999,33.3452912246313,"2019-08-05",2019-07-31,5,5
35.9513903292254,35.965148072676,35.9376325857748,"2019-08-06",2019-08-01,5,5
31.9266307683475,31.9400325789552,31.9132289577397,"2019-08-07",2019-08-02,5,5
24.9803298428738,24.9944181777036,24.966241508044,"2019-08-08",2019-08-03,5,5
18.7333171248942,18.7473502089461,18.7192840408424,"2019-08-09",2019-08-04,5,5
16.7909732129757,16.8046224797229,16.7773239462286,"2019-08-10",2019-08-05,5,5
12.581039089484,12.5949241979972,12.5671539809707,"2019-08-11",2019-08-06,5,5
12.2803423208785,12.2937689956845,12.2669156460726,"2019-08-12",2019-08-07,5,5
10.2878264920775,10.3020603077945,10.2735926763606,"2019-08-13",2019-08-08,5,5
10.9898023000456,11.0032986680295,10.9763059320617,"2019-08-14",2019-08-09,5,5
11.1820232406981,11.1968070297411,11.1672394516551,"2019-08-15",2019-08-10,5,5
12.261999610322,12.2760480587071,12.2479511619368,"2019-08-16",2019-08-11,5,5
13.7079736253953,13.721291696349,13.6946555544417,"2019-08-17",2019-08-12,5,5
17.0889852404635,17.103344551312,17.074625929615,"2019-08-18",2019-08-13,5,5
13.942937932457,13.9562719429353,13.9296039219787,"2019-08-19",2019-08-14,5,5
13.5388080198427,13.5534525927486,13.5241634469369,"2019-08-20",2019-08-15,5,5
14.8777199404576,14.8911450704555,14.8642948104598,"2019-08-21",2019-08-16,5,5
13.6067806068563,13.6206056948028,13.5929555189098,"2019-08-22",2019-08-17,5,5
12.6710181747204,12.6845176209623,12.6575187284786,"2019-08-23",2019-08-18,5,5
11.3974638668265,11.4110532898637,11.3838744437892,"2019-08-24",2019-08-19,5,5
11.1424410098583,11.1554111883878,11.1294708313288,"2019-08-25",2019-08-20,5,5
9.16718093155092,9.1802508818389,9.15411098126293,"2019-08-26",2019-08-21,5,5
9.13651077821619,9.15094800596465,9.12207355046773,"2019-08-27",2019-08-22,5,5
7.81682340541975,7.82969690718582,7.80394990365367,"2019-08-28",2019-08-23,5,5
8.84257934485143,8.85586051518592,8.82929817451694,"2019-08-29",2019-08-24,5,5
7.2866713058042,7.30023508931309,7.27310752229531,"2019-08-30",2019-08-25,5,5
6.28086395084402,6.29481742551642,6.26691047617163,"2019-08-31",2019-08-26,5,5
6.27112102597448,6.28514195800856,6.25710009394041,"2019-09-01",2019-08-27,5,5
5.37628750489017,5.38949935665875,5.36307565312159,"2019-09-02",2019-08-28,5,5
4.99443366117528,5.0076090140938,4.98125830825677,"2019-09-03",2019-08-29,5,5
5.00526420573227,5.01875619766885,4.99177221379569,"2019-09-04",2019-08-30,5,5
4.65148558835777,4.66440751038401,4.63856366633153,"2019-09-05",2019-08-31,5,5
4.91726909064878,4.93116301176392,4.90337516953363,"2019-09-06",2019-09-01,5,5
4.80168116423734,4.81407126796771,4.78929106050698,"2019-09-07",2019-09-02,5,5
4.0696992194479,4.08297362617272,4.05642481272308,"2019-09-08",2019-09-03,5,5
4.72850911328765,4.74089588081639,4.7161223457589,"2019-09-09",2019-09-04,5,5
4.45201555865234,4.46480583702315,4.43922528028154,"2019-09-10",2019-09-05,5,5
3.46130621081216,3.47437746315521,3.44823495846912,"2019-09-11",2019-09-06,5,5
4.89743649959447,4.91033941841488,4.88453358077406,"2019-09-12",2019-09-07,5,5
5.05628412951175,5.06913857518195,5.04342968384155,"2019-09-13",2019-09-08,5,5
6.52001625316446,6.53322925102567,6.50680325530326,"2019-09-14",2019-09-09,5,5
5.22445462124928,5.23773226571088,5.21117697678768,"2019-09-15",2019-09-10,5,5
3.12801509390822,3.14162086862917,3.11440931918726,"2019-09-16",2019-09-11,5,5
3.26033814051015,3.27350893761277,3.24716734340753,"2019-09-17",2019-09-12,5,5
3.45529873126238,3.46807130374406,3.44252615878069,"2019-09-18",2019-09-13,5,5
3.89938274267656,3.91272815130539,3.88603733404773,"2019-09-19",2019-09-14,5,5
3.45763492205046,3.47077218423536,3.44449765986556,"2019-09-20",2019-09-15,5,5
2.77071102173316,2.78380084368787,2.75762119977844,"2019-09-21",2019-09-16,5,5
2.37772200955063,2.390674584693,2.36476943440825,"2019-09-22",2019-09-17,5,5
3.05612198261779,3.06926466136193,3.04297930387364,"2019-09-23",2019-09-18,5,5
3.2220192957821,3.23512205647307,3.20891653509114,"2019-09-24",2019-09-19,5,5
4.13287801398049,4.14584680156188,4.1199092263991,"2019-09-25",2019-09-20,5,5
4.48163696565841,4.49442007953283,4.46885385178399,"2019-09-26",2019-09-21,5,5
4.43093519658803,4.44397594055971,4.41789445261635,"2019-09-27",2019-09-22,5,5
4.65351402855396,4.66749166068095,4.63953639642698,"2019-09-28",2019-09-23,5,5
5.18197190484709,5.19457324910362,5.16937056059057,"2019-09-29",2019-09-24,5,5
5.52165094252034,5.53376889656017,5.50953298848051,"2019-09-30",2019-09-25,5,5
5.79647243919593,5.80920479413148,5.78374008426037,"2019-10-01",2019-09-26,5,5
4.66721903635647,4.67982750464168,4.65461056807126,"2019-10-02",2019-09-27,5,5
4.8500960197492,4.86267555858018,4.83751648091822,"2019-10-03",2019-09-28,5,5
3.38871481962767,3.40089430240929,3.37653533684605,"2019-10-04",2019-09-29,5,5
3.09728650461352,3.10996740365958,3.08460560556745,"2019-10-05",2019-09-30,5,5
2.51378122875837,2.52597247770011,2.50158997981662,"2019-10-06",2019-10-01,5,5
1.98744820162161,2.00009764035595,1.97479876288726,"2019-10-07",2019-10-02,5,5
3.07940021185501,3.09121428069584,3.06758614301418,"2019-10-08",2019-10-03,5,5
2.67920324181107,2.69190442150119,2.66650206212095,"2019-10-09",2019-10-04,5,5
4.15257515923893,4.16566378367315,4.13948653480471,"2019-10-10",2019-10-05,5,5
3.89895575106188,3.91200868320901,3.88590281891474,"2019-10-11",2019-10-06,5,5
4.73257639724236,4.74527128823273,4.71988150625199,"2019-10-12",2019-10-07,5,5
4.3035361334335,4.31556375475125,4.29150851211575,"2019-10-14",2019-10-09,5,5
4.60321902101314,4.61561077708626,4.59082726494003,"2019-10-15",2019-10-10,5,5
5.07839503662685,5.09033244630501,5.06645762694869,"2019-10-16",2019-10-11,5,5
4.02001657260727,4.03153804521398,4.00849510000056,"2019-10-17",2019-10-12,5,5
4.18728033446117,4.19954157775763,4.1750190911647,"2019-10-18",2019-10-13,5,5
4.38247775828049,4.39482208425536,4.37013343230561,"2019-10-19",2019-10-14,5,5
4.83272877397811,4.8437316542834,4.82172589367281,"2019-10-20",2019-10-15,5,5
5.71664222862168,5.72835984143096,5.7049246158124,"2019-10-21",2019-10-16,5,5
4.61927383270631,4.63143151953982,4.60711614587279,"2019-10-22",2019-10-17,5,5
4.74623684448923,4.75877300855246,4.733700680426,"2019-10-23",2019-10-18,5,5
3.74146472496864,3.75336872967581,3.72956072026146,"2019-10-24",2019-10-19,5,5
4.2298835049585,4.24234505873898,4.21742195117802,"2019-10-25",2019-10-20,5,5
4.49806667339606,4.50989848393605,4.48623486285608,"2019-10-26",2019-10-21,5,5
5.6686061012322,5.68060511068508,5.65660709177931,"2019-10-27",2019-10-22,5,5
5.16630009922598,5.17840645149652,5.15419374695544,"2019-10-28",2019-10-23,5,5
4.3181484994091,4.33021212649274,4.30608487232546,"2019-10-29",2019-10-24,5,5
5.346172959646,5.35851409301039,5.33383182628162,"2019-10-30",2019-10-25,5,5
7.17392481375003,7.18567113811371,7.16217848938635,"2019-10-31",2019-10-26,5,5
8.24054935420415,8.25251831303481,8.22858039537349,"2019-11-01",2019-10-27,5,5
7.70624325189579,7.71809562916494,7.69439087462663,"2019-11-02",2019-10-28,5,5
6.97594552650294,6.98756096954189,6.96433008346399,"2019-11-03",2019-10-29,5,5
5.34123360182907,5.35262794705545,5.32983925660269,"2019-11-04",2019-10-30,5,5
4.46641209748489,4.47828527376871,4.45453892120107,"2019-11-05",2019-10-31,5,5
5.29699661729782,5.30924167979342,5.28475155480221,"2019-11-06",2019-11-01,5,5
3.78921462491751,3.80211687412799,3.77631237570702,"2019-11-07",2019-11-02,5,5
3.9745550830322,3.98679097791093,3.96231918815346,"2019-11-09",2019-11-04,5,5
4.81233732437726,4.82364501463533,4.8010296341192,"2019-11-10",2019-11-05,5,5
4.78700866590264,4.79917287796133,4.77484445384395,"2019-11-11",2019-11-06,5,5
5.52090743121182,5.53300752158431,5.50880734083933,"2019-11-12",2019-11-07,5,5
5.69046889608358,5.70199991433781,5.67893787782935,"2019-11-13",2019-11-08,5,5
6.16935187212748,6.18099939797342,6.15770434628153,"2019-11-14",2019-11-09,5,5
5.58714164542588,5.59914242192438,5.57514086892738,"2019-11-15",2019-11-10,5,5
6.50377105487736,6.51570180253453,6.4918403072202,"2019-11-16",2019-11-11,5,5
7.17907282640223,7.19084162453905,7.16730402826541,"2019-11-17",2019-11-12,5,5
7.69093301884304,7.70319121263751,7.67867482504858,"2019-11-18",2019-11-13,5,5
6.69181592167204,6.70352341241786,6.68010843092623,"2019-11-19",2019-11-14,5,5
6.74253523640164,6.75407906691223,6.73099140589106,"2019-11-20",2019-11-15,5,5
6.37876650626864,6.38984646064128,6.367686551896,"2019-11-21",2019-11-16,5,5
7.52638969625264,7.53801451280492,7.51476487970036,"2019-11-22",2019-11-17,5,5
8.34104747240061,8.35274629186055,8.32934865294067,"2019-11-23",2019-11-18,5,5
6.99729732775684,7.00940517772956,6.98518947778412,"2019-11-24",2019-11-19,5,5
7.17577181272533,7.18736794273929,7.16417568271137,"2019-11-25",2019-11-20,5,5
7.00759635132607,7.01926018830876,6.99593251434339,"2019-11-26",2019-11-21,5,5
7.4151169174803,7.42732612103043,7.40290771393018,"2019-11-27",2019-11-22,5,5
7.40514956969643,7.41681030834958,7.39348883104327,"2019-11-28",2019-11-23,5,5
