"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.20267577097264,8.20306184114469,8.2022897008006,"2019-02-22",2019-02-17,5,5
7.62542206704305,7.6258341700158,7.6250099640703,"2019-02-23",2019-02-18,5,5
7.0419258017859,7.04229887345337,7.04155273011843,"2019-02-24",2019-02-19,5,5
9.19199519718581,9.19236691877586,9.19162347559577,"2019-02-25",2019-02-20,5,5
7.73050363811565,7.73088960556469,7.73011767066661,"2019-02-26",2019-02-21,5,5
8.26506710137923,8.26545661436867,8.26467758838979,"2019-02-27",2019-02-22,5,5
10.8276915010233,10.8280678004378,10.8273152016088,"2019-02-28",2019-02-23,5,5
8.86089997081891,8.86129702770018,8.86050291393764,"2019-03-01",2019-02-24,5,5
7.81324150739008,7.81364482106513,7.81283819371503,"2019-03-02",2019-02-25,5,5
9.38631150289013,9.38668906949354,9.38593393628672,"2019-03-03",2019-02-26,5,5
8.57746021646718,8.57783450815095,8.5770859247834,"2019-03-04",2019-02-27,5,5
9.27199543686954,9.27239817923976,9.27159269449932,"2019-03-05",2019-02-28,5,5
0.846996819518441,0.847351046484586,0.846642592552296,"2019-03-06",2019-03-01,5,5
0.441357230609138,0.441825408925054,0.440889052293221,"2019-03-07",2019-03-02,5,5
0.493640192803144,0.49411824803068,0.493162137575608,"2019-03-08",2019-03-03,5,5
0.465600622815299,0.466045044202192,0.465156201428406,"2019-03-09",2019-03-04,5,5
0.427485570446302,0.427942357770333,0.42702878312227,"2019-03-10",2019-03-05,5,5
0.455554569794926,0.456011385294392,0.45509775429546,"2019-03-11",2019-03-06,5,5
0.458391340845951,0.458848762140285,0.457933919551617,"2019-03-12",2019-03-07,5,5
0.454761280493067,0.455223793530468,0.454298767455666,"2019-03-13",2019-03-08,5,5
0.488451856150346,0.488863133194218,0.488040579106475,"2019-03-14",2019-03-09,5,5
0.639180459139663,0.639639989602169,0.638720928677157,"2019-03-15",2019-03-10,5,5
0.785784205350521,0.786228796391037,0.785339614310006,"2019-03-16",2019-03-11,5,5
0.876237365389213,0.876686211687911,0.875788519090515,"2019-03-17",2019-03-12,5,5
0.935017496962124,0.935472841217764,0.934562152706484,"2019-03-18",2019-03-13,5,5
1.11910330413973,1.11951692157568,1.11868968670378,"2019-03-19",2019-03-14,5,5
1.82911860306805,1.82954810798559,1.82868909815051,"2019-03-20",2019-03-15,5,5
2.27590405900952,2.27631091015718,2.27549720786185,"2019-03-21",2019-03-16,5,5
2.76649087688401,2.76690879668476,2.76607295708327,"2019-03-22",2019-03-17,5,5
3.29826762866085,3.29866909760848,3.29786615971323,"2019-03-23",2019-03-18,5,5
3.37814163184765,3.37855789596006,3.37772536773523,"2019-03-24",2019-03-19,5,5
3.51162156073689,3.51200193931995,3.51124118215382,"2019-03-25",2019-03-20,5,5
2.65104444964903,2.65145288065552,2.65063601864255,"2019-03-26",2019-03-21,5,5
3.152893356259,3.15327854776216,3.15250816475584,"2019-03-27",2019-03-22,5,5
2.85787848286311,2.85826899491177,2.85748797081445,"2019-03-28",2019-03-23,5,5
3.61931342419865,3.61970935534838,3.61891749304893,"2019-03-29",2019-03-24,5,5
3.71849207860345,3.7188828026867,3.7181013545202,"2019-03-30",2019-03-25,5,5
3.92667376751541,3.92709060164899,3.92625693338183,"2019-03-31",2019-03-26,5,5
4.28043987951443,4.28081506045719,4.28006469857167,"2019-04-01",2019-03-27,5,5
3.77523410477298,3.7756059967521,3.77486221279386,"2019-04-02",2019-03-28,5,5
3.56326859982858,3.56366821658406,3.5628689830731,"2019-04-03",2019-03-29,5,5
3.46463016879258,3.46501352857667,3.4642468090085,"2019-04-04",2019-03-30,5,5
3.3999293597371,3.40030363161067,3.39955508786353,"2019-04-05",2019-03-31,5,5
3.50569544360016,3.50606048228393,3.50533040491639,"2019-04-06",2019-04-01,5,5
3.47134953695617,3.47173510040704,3.4709639735053,"2019-04-07",2019-04-02,5,5
3.49896596364431,3.49934147353988,3.49859045374873,"2019-04-08",2019-04-03,5,5
2.94883330755294,2.94919061066036,2.94847600444551,"2019-04-09",2019-04-04,5,5
2.88250010005584,2.88288091575979,2.88211928435189,"2019-04-10",2019-04-05,5,5
2.80106105689196,2.8014396777696,2.80068243601431,"2019-04-11",2019-04-06,5,5
3.3617630611847,3.36209902958269,3.36142709278671,"2019-04-12",2019-04-07,5,5
2.24496370042787,2.24532599220093,2.24460140865482,"2019-04-13",2019-04-08,5,5
2.42333416272597,2.42371587998196,2.42295244546998,"2019-04-14",2019-04-09,5,5
2.49778523352348,2.49813628083894,2.49743418620803,"2019-04-15",2019-04-10,5,5
3.25721795453938,3.25756235768369,3.25687355139508,"2019-04-16",2019-04-11,5,5
4.68647076500587,4.68683150285999,4.68611002715174,"2019-04-17",2019-04-12,5,5
4.97766020986357,4.97799483069595,4.9773255890312,"2019-04-18",2019-04-13,5,5
6.91439548704801,6.91475666079894,6.91403431329707,"2019-04-19",2019-04-14,5,5
6.38039587803826,6.38072138531042,6.3800703707661,"2019-04-20",2019-04-15,5,5
6.8213269987625,6.82167453159237,6.82097946593262,"2019-04-21",2019-04-16,5,5
6.41405702226388,6.414398203592,6.41371584093576,"2019-04-22",2019-04-17,5,5
6.73231315353373,6.73262950266341,6.73199680440405,"2019-04-23",2019-04-18,5,5
8.00673490205922,8.00706023191194,8.0064095722065,"2019-04-24",2019-04-19,5,5
8.30116892369143,8.30148851717663,8.30084933020624,"2019-04-25",2019-04-20,5,5
6.19650679972886,6.19681559018188,6.19619800927585,"2019-04-26",2019-04-21,5,5
5.11377608211467,5.11413006309343,5.11342210113591,"2019-04-27",2019-04-22,5,5
4.33504025647712,4.33535666753908,4.33472384541516,"2019-04-28",2019-04-23,5,5
3.81733671339032,3.81766801952036,3.81700540726027,"2019-04-29",2019-04-24,5,5
3.56341328317866,3.56372800708516,3.56309855927215,"2019-04-30",2019-04-25,5,5
3.55040389161738,3.5507086011128,3.55009918212195,"2019-05-01",2019-04-26,5,5
2.37640008626879,2.37669944208069,2.37610073045689,"2019-05-02",2019-04-27,5,5
1.74793736219643,1.74824753488607,1.74762718950678,"2019-05-03",2019-04-28,5,5
1.87889779984189,1.87919719098965,1.87859840869413,"2019-05-04",2019-04-29,5,5
1.65845116907417,1.65875997464202,1.65814236350632,"2019-05-05",2019-04-30,5,5
1.46592056267198,1.46626029390887,1.46558083143508,"2019-05-06",2019-05-01,5,5
1.85564704526969,1.85594840748573,1.85534568305365,"2019-05-07",2019-05-02,5,5
2.39260235054415,2.39291117826075,2.39229352282754,"2019-05-08",2019-05-03,5,5
2.88508633652062,2.88538984193891,2.88478283110233,"2019-05-09",2019-05-04,5,5
3.07172277759777,3.07201894850621,3.07142660668934,"2019-05-10",2019-05-05,5,5
2.8382086958064,2.83851335868677,2.83790403292604,"2019-05-11",2019-05-06,5,5
3.25412742508158,3.25441300187357,3.25384184828959,"2019-05-12",2019-05-07,5,5
3.0088980015238,3.00920508879384,3.00859091425377,"2019-05-13",2019-05-08,5,5
3.76384104143503,3.76413004371077,3.76355203915928,"2019-05-14",2019-05-09,5,5
4.35018357946685,4.35048649486721,4.34988066406648,"2019-05-15",2019-05-10,5,5
5.14335739259171,5.14366012447685,5.14305466070658,"2019-05-16",2019-05-11,5,5
5.7585365383714,5.75883161423837,5.75824146250443,"2019-05-17",2019-05-12,5,5
5.30612854430711,5.30643254342826,5.30582454518596,"2019-05-18",2019-05-13,5,5
5.18501193268559,5.18529149849471,5.18473236687646,"2019-05-19",2019-05-14,5,5
4.51140659590495,4.51170554703836,4.51110764477154,"2019-05-20",2019-05-15,5,5
3.83492288664146,3.83522216049172,3.8346236127912,"2019-05-21",2019-05-16,5,5
3.69524683724092,3.69552527987978,3.69496839460207,"2019-05-22",2019-05-17,5,5
3.175674914865,3.17595667027804,3.17539315945197,"2019-05-23",2019-05-18,5,5
2.95649123894754,2.9567629658699,2.95621951202518,"2019-05-24",2019-05-19,5,5
3.15872467811441,3.15902143856278,3.15842791766604,"2019-05-25",2019-05-20,5,5
3.13294659703617,3.13322631427866,3.13266687979367,"2019-05-26",2019-05-21,5,5
2.85217206802272,2.85243906087349,2.85190507517196,"2019-05-27",2019-05-22,5,5
3.12033865847931,3.12061080088954,3.12006651606908,"2019-05-28",2019-05-23,5,5
3.73133296953921,3.73160760524503,3.73105833383339,"2019-05-29",2019-05-24,5,5
3.40012706294508,3.40039450865482,3.39985961723533,"2019-05-30",2019-05-25,5,5
2.9277131362235,2.92797278483124,2.92745348761575,"2019-05-31",2019-05-26,5,5
2.81647921016631,2.81673907504749,2.81621934528513,"2019-06-01",2019-05-27,5,5
2.73056724968908,2.73084004163888,2.73029445773928,"2019-06-02",2019-05-28,5,5
2.73000284299189,2.73024917026191,2.72975651572188,"2019-06-03",2019-05-29,5,5
2.66644876064961,2.66671938602338,2.66617813527584,"2019-06-04",2019-05-30,5,5
2.61383030123063,2.61408125675438,2.61357934570689,"2019-06-05",2019-05-31,5,5
2.65022410596658,2.65049773967185,2.64995047226132,"2019-06-06",2019-06-01,5,5
2.8798881768243,2.88015290884552,2.87962344480309,"2019-06-07",2019-06-02,5,5
2.64087021937245,2.64112960051774,2.64061083822716,"2019-06-08",2019-06-03,5,5
3.14030206069546,3.14056432834724,3.14003979304367,"2019-06-09",2019-06-04,5,5
3.50495818954249,3.50521199999715,3.50470437908782,"2019-06-10",2019-06-05,5,5
3.98299708344942,3.98324281984994,3.98275134704889,"2019-06-11",2019-06-06,5,5
3.70818795163134,3.70844361576089,3.70793228750178,"2019-06-12",2019-06-07,5,5
3.34498717174125,3.34523368223479,3.34474066124771,"2019-06-13",2019-06-08,5,5
3.60098284456215,3.60122798487173,3.60073770425258,"2019-06-14",2019-06-09,5,5
3.50501235163854,3.50525582987286,3.50476887340422,"2019-06-15",2019-06-10,5,5
2.86334143719529,2.86360295398037,2.86307992041022,"2019-06-16",2019-06-11,5,5
3.40134844145828,3.40160412082945,3.40109276208712,"2019-06-17",2019-06-12,5,5
3.73556325740144,3.73580270608237,3.7353238087205,"2019-06-18",2019-06-13,5,5
3.23365481956114,3.23390399467681,3.23340564444547,"2019-06-19",2019-06-14,5,5
2.9004028348103,2.90065599962242,2.90014966999818,"2019-06-20",2019-06-15,5,5
3.16691084415846,3.1671419354593,3.16667975285761,"2019-06-21",2019-06-16,5,5
3.44076052449212,3.44101873060711,3.44050231837712,"2019-06-22",2019-06-17,5,5
3.66509399630193,3.66533762199606,3.6648503706078,"2019-06-23",2019-06-18,5,5
4.43735247040124,4.43760054960357,4.43710439119891,"2019-06-24",2019-06-19,5,5
5.69527462349683,5.69551141304146,5.69503783395219,"2019-06-25",2019-06-20,5,5
4.70985165809424,4.71008768547334,4.70961563071515,"2019-06-26",2019-06-21,5,5
5.19560320666949,5.19584055588453,5.19536585745445,"2019-06-27",2019-06-22,5,5
4.51032529186652,4.5105599539366,4.51009062979645,"2019-06-28",2019-06-23,5,5
3.89103817257857,3.89125864434157,3.89081770081558,"2019-06-29",2019-06-24,5,5
4.70765881143069,4.70788515188994,4.70743247097144,"2019-06-30",2019-06-25,5,5
3.88117343334812,3.88139677429102,3.88095009240523,"2019-07-01",2019-06-26,5,5
3.72997923679094,3.7302151570299,3.72974331655198,"2019-07-02",2019-06-27,5,5
4.50560058126986,4.50583402914659,4.50536713339313,"2019-07-03",2019-06-28,5,5
4.69531881686843,4.6955435410044,4.69509409273247,"2019-07-04",2019-06-29,5,5
5.78673265087548,5.78696832139987,5.7864969803511,"2019-07-05",2019-06-30,5,5
7.31930651888884,7.31954178700283,7.31907125077486,"2019-07-06",2019-07-01,5,5
6.70358422898346,6.70381911241513,6.70334934555179,"2019-07-07",2019-07-02,5,5
7.79633169825712,7.79655917691567,7.79610421959856,"2019-07-08",2019-07-03,5,5
8.8218621893389,8.82209640359927,8.82162797507854,"2019-07-09",2019-07-04,5,5
10.048872605502,10.0490803973139,10.0486648136901,"2019-07-10",2019-07-05,5,5
9.33333298462383,9.3335520895916,9.33311387965606,"2019-07-11",2019-07-06,5,5
9.82437279460582,9.82461547164417,9.82413011756748,"2019-07-12",2019-07-07,5,5
7.41728055568644,7.41748696559984,7.41707414577303,"2019-07-13",2019-07-08,5,5
7.67817622407373,7.67840179783076,7.6779506503167,"2019-07-14",2019-07-09,5,5
6.11405623490103,6.11427837315095,6.11383409665112,"2019-07-15",2019-07-10,5,5
6.64963779653166,6.64985287611427,6.64942271694905,"2019-07-16",2019-07-11,5,5
7.31422806526719,7.31444634109805,7.31400978943633,"2019-07-17",2019-07-12,5,5
9.03063379461066,9.03085346202247,9.03041412719885,"2019-07-18",2019-07-13,5,5
9.98374426737822,9.98396887487921,9.98351965987722,"2019-07-19",2019-07-14,5,5
12.837960628045,12.8382075574111,12.837713698679,"2019-07-20",2019-07-15,5,5
16.5928898189595,16.5931103803486,16.5926692575704,"2019-07-21",2019-07-16,5,5
20.4207948971617,20.4210189120941,20.4205708822293,"2019-07-22",2019-07-17,5,5
22.5346268963581,22.5348554419577,22.5343983507585,"2019-07-23",2019-07-18,5,5
25.2220298010555,25.2222571491042,25.2218024530067,"2019-07-24",2019-07-19,5,5
28.8980730923825,28.8982987380843,28.8978474466807,"2019-07-25",2019-07-20,5,5
30.6614568545591,30.6616797132879,30.6612339958304,"2019-07-26",2019-07-21,5,5
35.6962448835429,35.6964758526245,35.6960139144613,"2019-07-27",2019-07-22,5,5
44.8776434668226,44.8778674258527,44.8774195077924,"2019-07-28",2019-07-23,5,5
48.0679970531429,48.0682164727026,48.0677776335832,"2019-07-29",2019-07-24,5,5
53.8265715797498,53.8267933273754,53.8263498321242,"2019-07-30",2019-07-25,5,5
55.6640737033441,55.6643010010983,55.6638464055899,"2019-07-31",2019-07-26,5,5
51.2645572393267,51.2647858692065,51.264328609447,"2019-08-01",2019-07-27,5,5
48.5376287618749,48.537852301231,48.5374052225188,"2019-08-02",2019-07-28,5,5
45.1322747355786,45.1325016336734,45.1320478374837,"2019-08-03",2019-07-29,5,5
40.5747663578828,40.5749913535226,40.574541362243,"2019-08-04",2019-07-30,5,5
33.1792349542242,33.1794552324501,33.1790146759984,"2019-08-05",2019-07-31,5,5
35.7697661626719,35.7699822586915,35.7695500666523,"2019-08-06",2019-08-01,5,5
31.7448356818311,31.7450538579177,31.7446175057446,"2019-08-07",2019-08-02,5,5
24.7989286128855,24.7991440972441,24.798713128527,"2019-08-08",2019-08-03,5,5
18.5504516495791,18.5506581849773,18.550245114181,"2019-08-09",2019-08-04,5,5
16.6075702323197,16.6077775347971,16.6073629298423,"2019-08-10",2019-08-05,5,5
12.3973685440565,12.3975803718273,12.3971567162856,"2019-08-11",2019-08-06,5,5
12.0964188974065,12.0966364440304,12.0962013507826,"2019-08-12",2019-08-07,5,5
10.1029000257374,10.1031214571408,10.102678594334,"2019-08-13",2019-08-08,5,5
10.8058231052646,10.8060429614148,10.8056032491144,"2019-08-14",2019-08-09,5,5
10.9983086033095,10.9985276362097,10.9980895704094,"2019-08-15",2019-08-10,5,5
12.078378292429,12.0786070677497,12.0781495171084,"2019-08-16",2019-08-11,5,5
13.5243426072772,13.5245651443072,13.5241200702473,"2019-08-17",2019-08-12,5,5
16.904934978649,16.9051716705115,16.9046982867865,"2019-08-18",2019-08-13,5,5
13.7583329082742,13.7585401948499,13.7581256216985,"2019-08-19",2019-08-14,5,5
13.3542796932872,13.3544808438978,13.3540785426767,"2019-08-20",2019-08-15,5,5
14.6931773113332,14.6934063034028,14.6929483192635,"2019-08-21",2019-08-16,5,5
13.4229258345127,13.4231417160335,13.4227099529919,"2019-08-22",2019-08-17,5,5
12.4865102129428,12.4867326004232,12.4862878254624,"2019-08-23",2019-08-18,5,5
11.2141284586543,11.2143458986693,11.2139110186393,"2019-08-24",2019-08-19,5,5
10.9586784502704,10.9588917014998,10.9584651990409,"2019-08-25",2019-08-20,5,5
8.98361669787288,8.98382655040853,8.98340684533722,"2019-08-26",2019-08-21,5,5
8.95357090084348,8.9537907355741,8.95335106611287,"2019-08-27",2019-08-22,5,5
7.63340266916762,7.63361508854678,7.63319024978845,"2019-08-28",2019-08-23,5,5
8.65964546735387,8.65987877658489,8.65941215812285,"2019-08-29",2019-08-24,5,5
7.10433058296088,7.10454799483007,7.10411317109169,"2019-08-30",2019-08-25,5,5
6.09811597816613,6.09832444089257,6.09790751543968,"2019-08-31",2019-08-26,5,5
6.08789553630071,6.0881118866427,6.08767918595873,"2019-09-01",2019-08-27,5,5
5.19346727398804,5.19367466831874,5.19325987965733,"2019-09-02",2019-08-28,5,5
4.81110405362703,4.81132315293334,4.81088495432072,"2019-09-03",2019-08-29,5,5
4.82326804975666,4.82348395304717,4.82305214646615,"2019-09-04",2019-08-30,5,5
4.47005726527025,4.47027447809202,4.46984005244848,"2019-09-05",2019-08-31,5,5
4.7349238077948,4.73513321216719,4.73471440342241,"2019-09-06",2019-09-01,5,5
4.61998764020648,4.62020101793753,4.61977426247543,"2019-09-07",2019-09-02,5,5
3.88810772594784,3.88831871639639,3.8878967354993,"2019-09-08",2019-09-03,5,5
4.54747452936151,4.54768995898718,4.54725909973584,"2019-09-09",2019-09-04,5,5
4.27089357463107,4.27109265144393,4.27069449781821,"2019-09-10",2019-09-05,5,5
3.28075500842382,3.28098164372876,3.28052837311888,"2019-09-11",2019-09-06,5,5
4.71628779465614,4.71649773279912,4.71607785651315,"2019-09-12",2019-09-07,5,5
4.87505167771039,4.87527275785137,4.87483059756942,"2019-09-13",2019-09-08,5,5
6.3388683106036,6.33910340597989,6.3386332152273,"2019-09-14",2019-09-09,5,5
5.04367967546627,5.0438956822375,5.04346366869505,"2019-09-15",2019-09-10,5,5
2.94663208593859,2.94684831511216,2.94641585676502,"2019-09-16",2019-09-11,5,5
3.07810456124381,3.07831517690421,3.07789394558341,"2019-09-17",2019-09-12,5,5
3.27345898936435,3.27366028774453,3.27325769098417,"2019-09-18",2019-09-13,5,5
3.71746063189639,3.71766969810579,3.71725156568698,"2019-09-19",2019-09-14,5,5
3.27575759577545,3.27596191682,3.27555327473089,"2019-09-20",2019-09-15,5,5
2.58893359720382,2.58913246203382,2.58873473237382,"2019-09-21",2019-09-16,5,5
2.19633336098318,2.19654803926062,2.19611868270574,"2019-09-22",2019-09-17,5,5
2.87455940220021,2.87477147722208,2.87434732717834,"2019-09-23",2019-09-18,5,5
3.04122865332378,3.04144527862715,3.04101202802041,"2019-09-24",2019-09-19,5,5
3.951990005906,3.95219358025243,3.95178643155957,"2019-09-25",2019-09-20,5,5
4.30116587675446,4.30136825153968,4.30096350196924,"2019-09-26",2019-09-21,5,5
4.25017963645032,4.25037380414988,4.24998546875076,"2019-09-27",2019-09-22,5,5
4.47326037399588,4.47346640626012,4.47305434173163,"2019-09-28",2019-09-23,5,5
5.00124211096927,5.00144517435564,5.0010390475829,"2019-09-29",2019-09-24,5,5
5.34194580514222,5.34214857698859,5.34174303329585,"2019-09-30",2019-09-25,5,5
5.61675400497488,5.61697338300371,5.61653462694605,"2019-10-01",2019-09-26,5,5
4.48792629243226,4.48813959061082,4.4877129942537,"2019-10-02",2019-09-27,5,5
4.6711746233238,4.67137572051092,4.67097352613668,"2019-10-03",2019-09-28,5,5
3.20991491050801,3.21013423602792,3.2096955849881,"2019-10-04",2019-09-29,5,5
2.91767504665497,2.9178819192544,2.91746817405555,"2019-10-05",2019-09-30,5,5
2.33453714286421,2.33473799218589,2.33433629354253,"2019-10-06",2019-10-01,5,5
1.80817269306564,1.80837841955899,1.8079669665723,"2019-10-07",2019-10-02,5,5
2.90063839978645,2.90083926300247,2.90043753657043,"2019-10-08",2019-10-03,5,5
2.49955960074206,2.4997565608643,2.49936264061983,"2019-10-09",2019-10-04,5,5
3.97254476995219,3.9727605003964,3.97232903950798,"2019-10-10",2019-10-05,5,5
3.7192798498983,3.71949266232444,3.71906703747216,"2019-10-11",2019-10-06,5,5
4.55305658070122,4.55327053480736,4.55284262659508,"2019-10-12",2019-10-07,5,5
4.12481248117,4.12503304133733,4.12459192100266,"2019-10-14",2019-10-08,5,5
4.42413319848051,4.42433663472849,4.42392976223253,"2019-10-15",2019-10-09,5,5
4.89998639560353,4.90019003111422,4.89978276009285,"2019-10-16",2019-10-10,5,5
3.84223209705644,3.84243311000327,3.84203108410962,"2019-10-17",2019-10-11,5,5
4.00941307082032,4.00960880537032,4.00921733627033,"2019-10-18",2019-10-12,5,5
4.20379585014445,4.20399862636757,4.20359307392133,"2019-10-19",2019-10-13,5,5
4.65466557984346,4.65486711560459,4.65446404408234,"2019-10-20",2019-10-14,5,5
5.53927529920459,5.53947778565958,5.53907281274959,"2019-10-21",2019-10-15,5,5
4.44227549290716,4.44247407344628,4.44207691236804,"2019-10-22",2019-10-16,5,5
4.56796502669876,4.56817730648225,4.56775274691527,"2019-10-23",2019-10-17,5,5
3.56399905693719,3.56418846724724,3.56380964662715,"2019-10-24",2019-10-18,5,5
4.0521299551558,4.05233662263076,4.05192328768085,"2019-10-25",2019-10-19,5,5
4.32053541448036,4.32075826669013,4.32031256227059,"2019-10-26",2019-10-20,5,5
5.49172424179367,5.49192055519173,5.49152792839561,"2019-10-27",2019-10-21,5,5
4.98892923499956,4.98912428846332,4.9887341815358,"2019-10-28",2019-10-22,5,5
4.14104143295603,4.14124526325659,4.14083760265548,"2019-10-29",2019-10-23,5,5
5.16907298094649,5.16926937690216,5.16887658499083,"2019-10-30",2019-10-24,5,5
6.9975304581771,6.99773166348261,6.9973292528716,"2019-10-31",2019-10-25,5,5
8.06357833492805,8.06376619167823,8.06339047817787,"2019-11-01",2019-10-26,5,5
7.52890547016268,7.52910380248513,7.52870713784023,"2019-11-02",2019-10-27,5,5
6.7989279730073,6.79912688000811,6.7987290660065,"2019-11-03",2019-10-28,5,5
5.16430912242371,5.16452224185644,5.16409600299098,"2019-11-04",2019-10-29,5,5
4.28908492674765,4.28927044399876,4.28889940949654,"2019-11-05",2019-10-30,5,5
5.11937525330591,5.11957304275704,5.11917746385477,"2019-11-06",2019-10-31,5,5
3.61201926691516,3.61222266108863,3.61181587274168,"2019-11-07",2019-11-01,5,5
3.79705921841964,3.79726800035434,3.79685043648493,"2019-11-09",2019-11-02,5,5
4.63526621042509,4.63546614308537,4.63506627776481,"2019-11-10",2019-11-04,5,5
4.61036172714763,4.61056722407669,4.61015623021856,"2019-11-11",2019-11-05,5,5
5.34377698590581,5.34397978437973,5.3435741874319,"2019-11-12",2019-11-06,5,5
5.51406066371714,5.51425503617364,5.51386629126065,"2019-11-13",2019-11-07,5,5
5.99367687612034,5.99386941082363,5.99348434141705,"2019-11-14",2019-11-08,5,5
5.41125177945513,5.41144378306435,5.41105977584591,"2019-11-15",2019-11-09,5,5
6.32789578070347,6.32809332614009,6.32769823526686,"2019-11-16",2019-11-10,5,5
7.00316427154966,7.00335661224461,7.00297193085471,"2019-11-17",2019-11-11,5,5
7.51507032594462,7.5152693116126,7.51487134027664,"2019-11-18",2019-11-12,5,5
6.51615214892347,6.51634235963573,6.51596193821122,"2019-11-19",2019-11-13,5,5
6.56673060614246,6.56693332605461,6.56652788623032,"2019-11-20",2019-11-14,5,5
6.20375720106126,6.20395016482512,6.20356423729741,"2019-11-21",2019-11-15,5,5
7.35110311145876,7.35130685824965,7.35089936466787,"2019-11-22",2019-11-16,5,5
8.16569593484615,8.165889666793,8.16550220289929,"2019-11-23",2019-11-17,5,5
6.82237014744409,6.82257070160103,6.82216959328715,"2019-11-24",2019-11-18,5,5
7.00104405367956,7.00122835004602,7.0008597573131,"2019-11-25",2019-11-19,5,5
6.83245813512471,6.83265120902607,6.83226506122335,"2019-11-26",2019-11-20,5,5
7.24007055753427,7.24026630266156,7.23987481240698,"2019-11-27",2019-11-21,5,5
7.2306315404994,7.2308404939895,7.23042258700929,"2019-11-28",2019-11-22,5,5
6.76687192586562,6.76707269711797,6.76667115461326,"2019-11-29",2019-11-23,5,5
