"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.00965345407743,9.01003902315455,9.0092678850003,"2019-02-13",2019-02-11,2,2
9.22188186672503,9.22229884557715,9.22146488787291,"2019-02-14",2019-02-12,2,2
7.45449815013703,7.4548937417689,7.45410255850516,"2019-02-15",2019-02-13,2,2
7.61466317771825,7.61505226070239,7.6142740947341,"2019-02-16",2019-02-14,2,2
8.4804129378901,8.48079511509245,8.48003076068775,"2019-02-17",2019-02-15,2,2
7.23324136244489,7.23361922327801,7.23286350161177,"2019-02-18",2019-02-16,2,2
8.20266452787903,8.20303877669513,8.20229027906293,"2019-02-19",2019-02-17,2,2
7.62541890431585,7.62581992132818,7.62501788730352,"2019-02-20",2019-02-18,2,2
7.04190459325273,7.04230467384538,7.04150451266008,"2019-02-21",2019-02-19,2,2
8.99613278804912,8.99651782102664,8.9957477550716,"2019-02-22",2019-02-20,2,2
7.73051976285019,7.73089183798936,7.73014768771102,"2019-02-23",2019-02-21,2,2
8.26507163042691,8.26546509530514,8.26467816554869,"2019-02-24",2019-02-22,2,2
10.8276740033986,10.8280541722404,10.8272938345568,"2019-02-25",2019-02-23,2,2
8.86092333991129,8.86128529387982,8.86056138594276,"2019-02-26",2019-02-24,2,2
7.60922347883919,7.60961132366643,7.60883563401195,"2019-02-27",2019-02-25,2,2
9.3862985264872,9.38667363189816,9.38592342107624,"2019-02-28",2019-02-26,2,2
8.57748195737187,8.57783634341196,8.57712757133179,"2019-03-01",2019-02-27,2,2
9.27199300348084,9.27234605121827,9.2716399557434,"2019-03-02",2019-02-28,2,2
0.847001268945575,0.847379092243314,0.846623445647835,"2019-03-03",2019-03-01,2,2
0.441350922958235,0.441811447389176,0.440890398527295,"2019-03-04",2019-03-02,2,2
0.49365775970317,0.49414247534258,0.49317304406376,"2019-03-05",2019-03-03,2,2
0.465614596906307,0.466067122489563,0.465162071323051,"2019-03-06",2019-03-04,2,2
0.427489920391386,0.427959334884002,0.42702050589877,"2019-03-07",2019-03-05,2,2
0.45554772200698,0.456014372081342,0.455081071932618,"2019-03-08",2019-03-06,2,2
0.458366914096106,0.45881798184324,0.457915846348972,"2019-03-09",2019-03-07,2,2
0.454766356531768,0.455195942964483,0.454336770099053,"2019-03-10",2019-03-08,2,2
0.488451443958882,0.488912091466032,0.487990796451732,"2019-03-11",2019-03-09,2,2
0.639173864797314,0.63962396392925,0.638723765665379,"2019-03-12",2019-03-10,2,2
0.785804715370341,0.786254454568891,0.785354976171791,"2019-03-13",2019-03-11,2,2
0.876234460082753,0.876652668745818,0.875816251419689,"2019-03-14",2019-03-12,2,2
0.935012023299267,0.935416732875386,0.934607313723148,"2019-03-15",2019-03-13,2,2
1.11909371907592,1.11952251905687,1.11866491909497,"2019-03-16",2019-03-14,2,2
1.82913086157347,1.8295354359056,1.82872628724133,"2019-03-17",2019-03-15,2,2
2.27588394436298,2.27630481661564,2.27546307211032,"2019-03-18",2019-03-16,2,2
2.7664903773019,2.76690054787379,2.76608020673001,"2019-03-19",2019-03-17,2,2
3.2982659207951,3.2986955605085,3.2978362810817,"2019-03-20",2019-03-18,2,2
3.37811912871884,3.37854361882068,3.377694638617,"2019-03-21",2019-03-19,2,2
3.51161492621282,3.5120102022224,3.51121965020323,"2019-03-22",2019-03-20,2,2
2.65101586772003,2.65140255162559,2.65062918381447,"2019-03-23",2019-03-21,2,2
3.15286490320574,3.15324802430642,3.15248178210505,"2019-03-24",2019-03-22,2,2
2.85789497568548,2.85830957730804,2.85748037406291,"2019-03-25",2019-03-23,2,2
3.61929248014102,3.61970287151376,3.61888208876828,"2019-03-26",2019-03-24,2,2
3.71848000811991,3.71886251625883,3.71809749998099,"2019-03-27",2019-03-25,2,2
3.92666768727316,3.92706296227737,3.92627241226896,"2019-03-28",2019-03-26,2,2
4.28045639265513,4.2808364441427,4.28007634116757,"2019-03-29",2019-03-27,2,2
3.77523839233517,3.77562881130813,3.77484797336221,"2019-03-30",2019-03-28,2,2
3.56328419702076,3.56366497274135,3.56290342130016,"2019-03-31",2019-03-29,2,2
3.46462628321395,3.4650153326367,3.4642372337912,"2019-04-01",2019-03-30,2,2
3.39991371418049,3.40030285677391,3.39952457158707,"2019-04-02",2019-03-31,2,2
3.50569571974117,3.50606826161313,3.5053231778692,"2019-04-03",2019-04-01,2,2
3.47135358575443,3.47172926506462,3.47097790644423,"2019-04-04",2019-04-02,2,2
3.49895589743549,3.49934265493771,3.49856913993327,"2019-04-05",2019-04-03,2,2
2.94883711903843,2.94922050652353,2.94845373155334,"2019-04-06",2019-04-04,2,2
2.8825078168783,2.88284401349618,2.88217162026042,"2019-04-07",2019-04-05,2,2
2.80108070155852,2.80143682112512,2.80072458199192,"2019-04-08",2019-04-06,2,2
3.36176001632427,3.36211680298064,3.3614032296679,"2019-04-09",2019-04-07,2,2
2.24497153384085,2.24534287665297,2.24460019102873,"2019-04-10",2019-04-08,2,2
2.42334745414572,2.42367693035212,2.42301797793932,"2019-04-11",2019-04-09,2,2
2.49779855562958,2.49815605447364,2.49744105678552,"2019-04-12",2019-04-10,2,2
3.25720888135221,3.25753841958843,3.256879343116,"2019-04-13",2019-04-11,2,2
4.68647583402079,4.68679602440121,4.68615564364038,"2019-04-14",2019-04-12,2,2
4.97768196725073,4.97801599363779,4.97734794086367,"2019-04-15",2019-04-13,2,2
6.91438569830659,6.91473453394074,6.91403686267245,"2019-04-16",2019-04-14,2,2
6.38039826339976,6.38072755052061,6.38006897627892,"2019-04-17",2019-04-15,2,2
6.82131712260366,6.82166026975427,6.82097397545305,"2019-04-18",2019-04-16,2,2
6.41405917133578,6.4144050905459,6.41371325212565,"2019-04-19",2019-04-17,2,2
6.73230906796042,6.73265800593541,6.73196012998542,"2019-04-20",2019-04-18,2,2
8.00673109852862,8.00703357446993,8.00642862258731,"2019-04-21",2019-04-19,2,2
8.30116014145263,8.30148399276846,8.3008362901368,"2019-04-22",2019-04-20,2,2
6.19652188635997,6.19687529769506,6.19616847502488,"2019-04-23",2019-04-21,2,2
5.11379405330276,5.11412307666041,5.11346502994511,"2019-04-24",2019-04-22,2,2
4.33503846821406,4.33534950828995,4.33472742813816,"2019-04-25",2019-04-23,2,2
3.81731576291178,3.81763672637423,3.81699479944933,"2019-04-26",2019-04-24,2,2
3.56342321720745,3.56375198916153,3.56309444525338,"2019-04-27",2019-04-25,2,2
3.55039343461263,3.55071091703136,3.5500759521939,"2019-04-28",2019-04-26,2,2
2.37638842719077,2.37669514872418,2.37608170565737,"2019-04-29",2019-04-27,2,2
1.74794427231547,1.74825139185117,1.74763715277978,"2019-04-30",2019-04-28,2,2
1.87889732989076,1.87919570043281,1.8785989593487,"2019-05-01",2019-04-29,2,2
1.65845585338487,1.65877167532186,1.65814003144787,"2019-05-02",2019-04-30,2,2
1.46590042108239,1.46620741793264,1.46559342423214,"2019-05-03",2019-05-01,2,2
1.85565050362314,1.85594254233342,1.85535846491286,"2019-05-04",2019-05-02,2,2
2.39259991875304,2.39290540665074,2.39229443085535,"2019-05-05",2019-05-03,2,2
2.88508410708459,2.88537321619059,2.88479499797859,"2019-05-06",2019-05-04,2,2
3.07172193022667,3.07201405751703,3.07142980293632,"2019-05-07",2019-05-05,2,2
2.83821316670471,2.83852804279676,2.83789829061267,"2019-05-08",2019-05-06,2,2
3.25414046838059,3.25442903936485,3.25385189739633,"2019-05-09",2019-05-07,2,2
3.00891635217355,3.00921474988804,3.00861795445906,"2019-05-10",2019-05-08,2,2
3.76384165798206,3.76413543495345,3.76354788101068,"2019-05-11",2019-05-09,2,2
4.35018546009403,4.35046517016819,4.34990575001987,"2019-05-12",2019-05-10,2,2
5.14338195261805,5.14369076058233,5.14307314465377,"2019-05-13",2019-05-11,2,2
5.7585177965188,5.75882031646498,5.75821527657263,"2019-05-14",2019-05-12,2,2
5.3061240923903,5.30640580693788,5.30584237784273,"2019-05-15",2019-05-13,2,2
5.18500882825656,5.1853123968846,5.18470525962852,"2019-05-16",2019-05-14,2,2
4.51143148092724,4.51171712530248,4.51114583655201,"2019-05-17",2019-05-15,2,2
3.83491453873923,3.83518642286424,3.83464265461422,"2019-05-18",2019-05-16,2,2
3.69524868880559,3.69553062722406,3.69496675038712,"2019-05-19",2019-05-17,2,2
3.17568859979054,3.17597394191817,3.17540325766292,"2019-05-20",2019-05-18,2,2
2.95648943347706,2.95676838452778,2.95621048242634,"2019-05-21",2019-05-19,2,2
3.15871360902494,3.15899846366264,3.15842875438724,"2019-05-22",2019-05-20,2,2
3.13293115987949,3.13319453760942,3.13266778214956,"2019-05-23",2019-05-21,2,2
2.85216125708121,2.85244776266247,2.85187475149996,"2019-05-24",2019-05-22,2,2
3.12035454816694,3.12063835671747,3.12007073961641,"2019-05-25",2019-05-23,2,2
3.73133962919341,3.73160506612524,3.73107419226157,"2019-05-26",2019-05-24,2,2
3.40015638084158,3.40043719676598,3.39987556491717,"2019-05-27",2019-05-25,2,2
2.92770859778391,2.92798581509777,2.92743138047004,"2019-05-28",2019-05-26,2,2
2.81646551491318,2.81672485196313,2.81620617786322,"2019-05-29",2019-05-27,2,2
2.73056369532732,2.73081852425083,2.73030886640382,"2019-05-30",2019-05-28,2,2
2.72998897065057,2.73025151719501,2.72972642410613,"2019-05-31",2019-05-29,2,2
2.66645056045371,2.6667109328068,2.66619018810062,"2019-06-01",2019-05-30,2,2
2.61382596352813,2.61408218118911,2.61356974586716,"2019-06-02",2019-05-31,2,2
2.65020742026473,2.65045919157543,2.64995564895403,"2019-06-03",2019-06-01,2,2
2.8798716437372,2.88011750787953,2.87962577959486,"2019-06-04",2019-06-02,2,2
2.64086848880092,2.64112300336413,2.6406139742377,"2019-06-05",2019-06-03,2,2
3.14030481107338,3.14055077767756,3.1400588444692,"2019-06-06",2019-06-04,2,2
3.50495155533693,3.50519465729878,3.50470845337508,"2019-06-07",2019-06-05,2,2
3.98300283140356,3.98324873363854,3.98275692916859,"2019-06-08",2019-06-06,2,2
3.70821398864769,3.70846032877497,3.70796764852041,"2019-06-09",2019-06-07,2,2
3.34499823486291,3.34525201292841,3.34474445679741,"2019-06-10",2019-06-08,2,2
3.60099849392322,3.60126562384019,3.60073136400625,"2019-06-11",2019-06-09,2,2
3.50500523918971,3.50525136441369,3.50475911396573,"2019-06-12",2019-06-10,2,2
2.86333522407884,2.8635947322981,2.86307571585958,"2019-06-13",2019-06-11,2,2
3.40134817624701,3.40161763581052,3.40107871668349,"2019-06-14",2019-06-12,2,2
3.7355502943923,3.73578456120959,3.735316027575,"2019-06-15",2019-06-13,2,2
3.23364677884729,3.23389002908938,3.23340352860519,"2019-06-16",2019-06-14,2,2
2.90039427740466,2.90064692866685,2.90014162614246,"2019-06-17",2019-06-15,2,2
3.16687587725449,3.16711398204112,3.16663777246787,"2019-06-18",2019-06-16,2,2
3.44076491635962,3.44102605425328,3.44050377846596,"2019-06-19",2019-06-17,2,2
3.66510171746078,3.66533527431849,3.66486816060308,"2019-06-20",2019-06-18,2,2
4.4373313960145,4.43758461117077,4.43707818085823,"2019-06-21",2019-06-19,2,2
5.69526636681601,5.69551444624017,5.69501828739186,"2019-06-22",2019-06-20,2,2
4.70985396462122,4.71009758353443,4.709610345708,"2019-06-23",2019-06-21,2,2
5.19561329943302,5.1958470130572,5.19537958580883,"2019-06-24",2019-06-22,2,2
4.51033626045031,4.510573013361,4.51009950753963,"2019-06-25",2019-06-23,2,2
3.89102844826263,3.89127802430389,3.89077887222137,"2019-06-26",2019-06-24,2,2
4.70766626264873,4.70789767239815,4.70743485289932,"2019-06-27",2019-06-25,2,2
3.88116966697819,3.88141832155086,3.88092101240553,"2019-06-28",2019-06-26,2,2
3.72998488192707,3.7302198520957,3.72974991175843,"2019-06-29",2019-06-27,2,2
4.50558742344375,4.5058206453249,4.50535420156259,"2019-06-30",2019-06-28,2,2
4.69531460312331,4.6955525758311,4.69507663041553,"2019-07-01",2019-06-29,2,2
5.78674079640566,5.78696795462753,5.7865136381838,"2019-07-02",2019-06-30,2,2
7.31931915834175,7.31955937571149,7.31907894097201,"2019-07-03",2019-07-01,2,2
6.70357135424927,6.70379836043434,6.7033443480642,"2019-07-04",2019-07-02,2,2
7.79634128040218,7.79657755937674,7.79610500142761,"2019-07-05",2019-07-03,2,2
8.8218604705711,8.82209107814557,8.82162986299664,"2019-07-06",2019-07-04,2,2
10.0488833143703,10.0491156371878,10.0486509915527,"2019-07-07",2019-07-05,2,2
9.33334619872883,9.3335861712449,9.33310622621276,"2019-07-08",2019-07-06,2,2
9.82436404155155,9.82458470538676,9.82414337771633,"2019-07-09",2019-07-07,2,2
7.41729163578719,7.41751555516201,7.41706771641236,"2019-07-10",2019-07-08,2,2
7.67817276223468,7.67838463030751,7.67796089416185,"2019-07-11",2019-07-09,2,2
6.11405778000178,6.11430028745514,6.11381527254843,"2019-07-12",2019-07-10,2,2
6.64965352675355,6.6498816603044,6.64942539320269,"2019-07-13",2019-07-11,2,2
7.31422101022388,7.31446130426762,7.31398071618015,"2019-07-14",2019-07-12,2,2
9.0306253694374,9.03085082882034,9.03039991005446,"2019-07-15",2019-07-13,2,2
9.9837415436052,9.98398354628516,9.98349954092524,"2019-07-16",2019-07-14,2,2
12.8379612021551,12.8381802641015,12.8377421402088,"2019-07-17",2019-07-15,2,2
16.5928900054052,16.5931180318173,16.5926619789931,"2019-07-18",2019-07-16,2,2
20.4208142466164,20.4210372344866,20.4205912587463,"2019-07-19",2019-07-17,2,2
22.5346346040298,22.5348676223069,22.5344015857528,"2019-07-20",2019-07-18,2,2
25.2220166091235,25.2222321324545,25.2218010857925,"2019-07-21",2019-07-19,2,2
28.8980690197272,28.8982946371547,28.8978434022996,"2019-07-22",2019-07-20,2,2
30.6614599828649,30.6616844947233,30.6612354710065,"2019-07-23",2019-07-21,2,2
35.6962540962906,35.6964858999195,35.6960222926617,"2019-07-24",2019-07-22,2,2
44.8776456609314,44.8778660697887,44.8774252520742,"2019-07-25",2019-07-23,2,2
48.0679919911538,48.0682181047049,48.0677658776026,"2019-07-26",2019-07-24,2,2
53.8265779229117,53.8268219738783,53.8263338719451,"2019-07-27",2019-07-25,2,2
55.6640705101292,55.6643097237456,55.6638312965129,"2019-07-28",2019-07-26,2,2
51.2645410971566,51.2647679173702,51.264314276943,"2019-07-29",2019-07-27,2,2
48.5376356943633,48.5378581245977,48.5374132641288,"2019-07-30",2019-07-28,2,2
45.132272693252,45.1324903649272,45.1320550215768,"2019-07-31",2019-07-29,2,2
40.5747438445253,40.5749551298316,40.5745325592191,"2019-08-01",2019-07-30,2,2
33.1792229380687,33.1794356880979,33.1790101880394,"2019-08-02",2019-07-31,2,2
35.7697754535092,35.7699848644785,35.76956604254,"2019-08-03",2019-08-01,2,2
31.7448402472099,31.7450601520301,31.7446203423896,"2019-08-04",2019-08-02,2,2
24.798930907359,24.7991426854995,24.7987191292185,"2019-08-05",2019-08-03,2,2
18.5504485356111,18.5506863821113,18.5502106891109,"2019-08-06",2019-08-04,2,2
16.6075789116587,16.6078152903249,16.6073425329926,"2019-08-07",2019-08-05,2,2
12.3973662262797,12.3975785272467,12.3971539253126,"2019-08-08",2019-08-06,2,2
12.0964182514692,12.0966554946803,12.0961810082581,"2019-08-09",2019-08-07,2,2
10.1029122124527,10.1031452164526,10.1026792084529,"2019-08-10",2019-08-08,2,2
10.805815610096,10.8060476040762,10.8055836161159,"2019-08-11",2019-08-09,2,2
10.998311069231,10.9985271544882,10.9980949839739,"2019-08-12",2019-08-10,2,2
12.0783799186419,12.0786160235127,12.0781438137711,"2019-08-13",2019-08-11,2,2
13.5243396281988,13.5245552915782,13.5241239648194,"2019-08-14",2019-08-12,2,2
16.9049346560683,16.9051568012786,16.9047125108579,"2019-08-15",2019-08-13,2,2
13.758337032729,13.7585918033285,13.7580822621295,"2019-08-16",2019-08-14,2,2
13.3542702524833,13.3544832056827,13.3540572992838,"2019-08-17",2019-08-15,2,2
14.6931674647714,14.6933798180668,14.6929551114759,"2019-08-18",2019-08-16,2,2
13.4229154718188,13.4231271940718,13.4227037495658,"2019-08-19",2019-08-17,2,2
12.486503634527,12.4867444371925,12.4862628318615,"2019-08-20",2019-08-18,2,2
11.2141310732701,11.2143515960667,11.2139105504735,"2019-08-21",2019-08-19,2,2
10.9586803080653,10.958892461807,10.9584681543235,"2019-08-22",2019-08-20,2,2
8.9836092764446,8.98382222780908,8.98339632508012,"2019-08-23",2019-08-21,2,2
8.95357055569072,8.95378702921986,8.95335408216159,"2019-08-24",2019-08-22,2,2
7.6334086725286,7.63362677921585,7.63319056584135,"2019-08-25",2019-08-23,2,2
8.65964226759281,8.65984524469885,8.65943929048677,"2019-08-26",2019-08-24,2,2
7.10432673773656,7.10454003273713,7.10411344273598,"2019-08-27",2019-08-25,2,2
6.09811869135714,6.09832437751502,6.09791300519926,"2019-08-28",2019-08-26,2,2
6.08788487850243,6.08809338771782,6.08767636928703,"2019-08-29",2019-08-27,2,2
5.19346630338196,5.19368485331652,5.19324775344741,"2019-08-30",2019-08-28,2,2
4.81110146706201,4.8113060878615,4.81089684626253,"2019-08-31",2019-08-29,2,2
4.82325962528352,4.82348569799165,4.82303355257539,"2019-09-01",2019-08-30,2,2
4.47007226270473,4.47030037778916,4.46984414762031,"2019-09-02",2019-08-31,2,2
4.73491065464571,4.73511563981209,4.73470566947934,"2019-09-03",2019-09-01,2,2
4.61998347362123,4.62020146837401,4.61976547886845,"2019-09-04",2019-09-02,2,2
3.88811121608991,3.88832814355343,3.88789428862639,"2019-09-05",2019-09-03,2,2
4.54746580386759,4.54766957012879,4.54726203760639,"2019-09-06",2019-09-04,2,2
4.27088813817848,4.27109769125034,4.27067858510662,"2019-09-07",2019-09-05,2,2
3.28076089965763,3.28097006230267,3.28055173701258,"2019-09-08",2019-09-06,2,2
4.71628210544271,4.71650141926106,4.71606279162437,"2019-09-09",2019-09-07,2,2
4.8750642132959,4.87526062332737,4.87486780326442,"2019-09-10",2019-09-08,2,2
6.33887214069785,6.33907915420528,6.33866512719042,"2019-09-11",2019-09-09,2,2
5.04368085359815,5.04388630914592,5.04347539805037,"2019-09-12",2019-09-10,2,2
2.94663720013315,2.94685782259017,2.94641657767612,"2019-09-13",2019-09-11,2,2
3.07809106528522,3.07830711393595,3.07787501663448,"2019-09-14",2019-09-12,2,2
3.27344872242061,3.27364636363622,3.273251081205,"2019-09-15",2019-09-13,2,2
3.71746080358073,3.71767537914055,3.71724622802091,"2019-09-16",2019-09-14,2,2
3.27574261069069,3.27595668460395,3.27552853677743,"2019-09-17",2019-09-15,2,2
2.5889416909159,2.58915022516663,2.58873315666518,"2019-09-18",2019-09-16,2,2
2.19632563823249,2.19653063388506,2.19612064257993,"2019-09-19",2019-09-17,2,2
2.87455457787286,2.87476298958279,2.87434616616294,"2019-09-20",2019-09-18,2,2
3.04123663279247,3.0414474918252,3.04102577375974,"2019-09-21",2019-09-19,2,2
3.95200236148771,3.95221737994688,3.95178734302854,"2019-09-22",2019-09-20,2,2
4.30116682919326,4.30137417393037,4.30095948445615,"2019-09-23",2019-09-21,2,2
4.25018855572474,4.25039875706687,4.2499783543826,"2019-09-24",2019-09-22,2,2
4.47327683033641,4.47347398203185,4.47307967864098,"2019-09-25",2019-09-23,2,2
5.00123281514505,5.00142905859938,5.00103657169072,"2019-09-26",2019-09-24,2,2
5.34193462742356,5.34214890160707,5.34172035324005,"2019-09-27",2019-09-25,2,2
5.6167635336496,5.61697976027868,5.61654730702052,"2019-09-28",2019-09-26,2,2
4.4879264853832,4.48813685356448,4.48771611720192,"2019-09-29",2019-09-27,2,2
4.67117141799748,4.67137666724964,4.67096616874532,"2019-09-30",2019-09-28,2,2
3.20990771536128,3.21011379900316,3.2097016317194,"2019-10-01",2019-09-29,2,2
2.91767862142834,2.91789809873529,2.91745914412139,"2019-10-02",2019-09-30,2,2
2.33453087469176,2.33475149996903,2.33431024941449,"2019-10-03",2019-10-01,2,2
1.80817822572187,1.80839209920601,1.80796435223773,"2019-10-04",2019-10-02,2,2
2.90064327359051,2.90085657459416,2.90042997258686,"2019-10-05",2019-10-03,2,2
2.49956938708196,2.4997742240394,2.49936455012452,"2019-10-06",2019-10-04,2,2
3.97254628246279,3.97274631608068,3.9723462488449,"2019-10-07",2019-10-05,2,2
3.71927640275005,3.7194896830329,3.71906312246721,"2019-10-08",2019-10-06,2,2
4.55306778826142,4.55326146159335,4.55287411492949,"2019-10-09",2019-10-07,2,2
4.81371777114431,4.81392540470607,4.81351013758255,"2019-10-10",2019-10-08,2,2
4.12480134984361,4.1249946153768,4.12460808431042,"2019-10-11",2019-10-09,2,2
4.42413997270459,4.42434449756942,4.42393544783976,"2019-10-12",2019-10-10,2,2
4.89998816924264,4.90020063839064,4.89977570009464,"2019-10-13",2019-10-11,2,2
3.842230713612,3.84243752777613,3.84202389944788,"2019-10-14",2019-10-12,2,2
4.0094284866816,4.00962912717935,4.00922784618385,"2019-10-15",2019-10-13,2,2
4.20380197651169,4.20400630961933,4.20359764340406,"2019-10-16",2019-10-14,2,2
4.65466657117457,4.65486888202262,4.65446426032652,"2019-10-17",2019-10-15,2,2
5.53928145980777,5.53948197991068,5.53908093970486,"2019-10-18",2019-10-16,2,2
4.44228532500631,4.44250167397563,4.44206897603699,"2019-10-19",2019-10-17,2,2
4.56794377433576,4.56815878937241,4.56772875929911,"2019-10-20",2019-10-18,2,2
3.56400997237383,3.56420734892737,3.56381259582028,"2019-10-21",2019-10-19,2,2
4.0521469509947,4.05232542051999,4.05196848146941,"2019-10-22",2019-10-20,2,2
4.32054160843158,4.32074599264713,4.32033722421603,"2019-10-23",2019-10-21,2,2
5.49173461138398,5.49193483305097,5.49153438971698,"2019-10-24",2019-10-22,2,2
4.98893998597373,4.98915403535651,4.98872593659096,"2019-10-25",2019-10-23,2,2
4.14103650087589,4.14123871528047,4.14083428647132,"2019-10-26",2019-10-24,2,2
5.16906683845592,5.16926801291879,5.16886566399305,"2019-10-27",2019-10-25,2,2
6.99754391294049,6.99773849334576,6.99734933253522,"2019-10-28",2019-10-26,2,2
8.06358563079912,8.06379818812471,8.06337307347354,"2019-10-29",2019-10-27,2,2
7.52890727108571,7.52910416425544,7.52871037791598,"2019-10-30",2019-10-28,2,2
6.79891736622695,6.79912268372353,6.79871204873038,"2019-10-31",2019-10-29,2,2
5.16430923578829,5.16451026118068,5.16410821039589,"2019-11-01",2019-10-30,2,2
4.28909166577828,4.28929342594307,4.28888990561349,"2019-11-02",2019-10-31,2,2
5.11938029352408,5.1195683025187,5.11919228452946,"2019-11-03",2019-11-01,2,2
3.61200803601442,3.6122097629428,3.61180630908604,"2019-11-04",2019-11-02,2,2
11.2037966023153,11.2039532997626,11.2036399048679,"2020-03-23",2019-01-02,2,2
22.8894388956215,22.8896111775079,22.889266613735,"2020-03-24",2019-01-03,2,2
18.5604956183595,18.5606801904546,18.5603110462644,"2020-03-25",2019-01-04,2,2
22.2190323990222,22.2192033245797,22.2188614734646,"2020-03-26",2019-01-05,2,2
29.8983495865343,29.8985218674077,29.8981773056608,"2020-03-27",2019-01-06,2,2
18.3459766328227,18.346153242179,18.3458000234664,"2020-03-28",2019-01-07,2,2
17.880002435234,17.8801800051825,17.8798248652855,"2020-03-29",2019-01-08,2,2
13.2368793247717,13.2370564090871,13.2367022404563,"2020-03-30",2019-01-09,2,2
17.6027033590807,17.6028852781944,17.6025214399669,"2020-03-31",2019-01-10,2,2
27.2792307783229,27.2794048101737,27.279056746472,"2020-04-01",2019-01-11,2,2
23.3024585137287,23.3026466029812,23.3022704244763,"2020-04-02",2019-01-12,2,2
22.3678747359726,22.3680610379617,22.3676884339836,"2020-04-03",2019-01-13,2,2
18.4321792716669,18.4323693398485,18.4319892034853,"2020-04-04",2019-01-14,2,2
18.3116187420797,18.3117966988397,18.3114407853197,"2020-04-05",2019-01-15,2,2
16.6872658918827,16.6874419939458,16.6870897898196,"2020-04-06",2019-01-16,2,2
14.9593907213413,14.959554250101,14.9592271925816,"2020-04-07",2019-01-17,2,2
14.8657780090236,14.8659497431827,14.8656062748645,"2020-04-08",2019-01-18,2,2
17.4684303314314,17.4686100879148,17.468250574948,"2020-04-09",2019-01-19,2,2
20.9025658855317,20.9027420620256,20.9023897090378,"2020-04-10",2019-01-20,2,2
