"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.04872765818322,3.06646406781453,3.03099124855191,"2019-03-25",2019-03-23,2,2
3.80912237322348,3.82690838963345,3.7913363568135,"2019-03-26",2019-03-24,2,2
3.90762567583075,3.92516533156575,3.89008602009575,"2019-03-27",2019-03-25,2,2
4.11577246801215,4.13321726331342,4.09832767271087,"2019-03-28",2019-03-26,2,2
4.46949569220066,4.4877166523949,4.45127473200641,"2019-03-29",2019-03-27,2,2
3.96286397401498,3.9810469123983,3.94468103563167,"2019-03-30",2019-03-28,2,2
3.75087486902457,3.76858203014274,3.73316770790641,"2019-03-31",2019-03-29,2,2
3.65167491262998,3.66951019049514,3.63383963476482,"2019-04-01",2019-03-30,2,2
3.58720089735867,3.60493539131539,3.56946640340195,"2019-04-02",2019-03-31,2,2
3.69343081993479,3.71189522548694,3.67496641438265,"2019-04-03",2019-04-01,2,2
3.65765681134225,3.67516438207977,3.64014924060473,"2019-04-04",2019-04-02,2,2
3.68530721925536,3.70232792848017,3.66828651003054,"2019-04-05",2019-04-03,2,2
3.13375110350687,3.15102629133182,3.11647591568191,"2019-04-06",2019-04-04,2,2
3.0677814487184,3.08490667211083,3.05065622532596,"2019-04-07",2019-04-05,2,2
2.98666018452775,3.0042965718036,2.96902379725189,"2019-04-08",2019-04-06,2,2
3.54615573510066,3.5631829616895,3.52912850851182,"2019-04-09",2019-04-07,2,2
2.42886741451039,2.44583635546534,2.41189847355544,"2019-04-10",2019-04-08,2,2
2.60776376546383,2.62550817654893,2.59001935437873,"2019-04-11",2019-04-09,2,2
2.68244938694014,2.69962225731765,2.66527651656263,"2019-04-12",2019-04-10,2,2
3.44123496751051,3.4588475793878,3.42362235563321,"2019-04-13",2019-04-11,2,2
4.8704195781616,4.88690447546719,4.85393468085602,"2019-04-14",2019-04-12,2,2
5.16116177987662,5.17739115670029,5.14493240305294,"2019-04-15",2019-04-13,2,2
7.09796711485051,7.11528933090108,7.08064489879994,"2019-04-16",2019-04-14,2,2
6.56353058597631,6.58018962409835,6.54687154785427,"2019-04-17",2019-04-15,2,2
7.0053430350792,7.02360251609912,6.98708355405928,"2019-04-18",2019-04-16,2,2
6.59778112336242,6.6144901476948,6.58107209903003,"2019-04-19",2019-04-17,2,2
6.91575723741574,6.93249166412829,6.89902281070319,"2019-04-20",2019-04-18,2,2
8.18964532616864,8.20670124112305,8.17258941121423,"2019-04-21",2019-04-19,2,2
8.4842396521069,8.50123801339542,8.46724129081837,"2019-04-22",2019-04-20,2,2
6.37984944060395,6.39692365842983,6.36277522277806,"2019-04-23",2019-04-21,2,2
5.29642929578092,5.31358442128923,5.27927417027262,"2019-04-24",2019-04-22,2,2
4.51699832106659,4.53331896068127,4.50067768145191,"2019-04-25",2019-04-23,2,2
3.99914664759128,4.01581586168102,3.98247743350154,"2019-04-26",2019-04-24,2,2
3.74493937291262,3.76107299934896,3.72880574647629,"2019-04-27",2019-04-25,2,2
3.73172596800974,3.74815188144605,3.71530005457343,"2019-04-28",2019-04-26,2,2
2.55707489261442,2.57373202378474,2.5404177614441,"2019-04-29",2019-04-27,2,2
1.92892735730616,1.94513723531724,1.91271747929508,"2019-04-30",2019-04-28,2,2
2.05969562618597,2.07658258539396,2.04280866697798,"2019-05-01",2019-04-29,2,2
1.83868255040077,1.85415730896304,1.8232077918385,"2019-05-02",2019-04-30,2,2
1.64501222780891,1.65968901980598,1.63033543581184,"2019-05-03",2019-05-01,2,2
2.03467497031208,2.05014954587985,2.01920039474431,"2019-05-04",2019-05-02,2,2
2.5714767353796,2.58803442996861,2.55491904079058,"2019-05-05",2019-05-03,2,2
3.06421988909846,3.07927582407386,3.04916395412306,"2019-05-06",2019-05-04,2,2
3.25061773066452,3.26642189573451,3.23481356559452,"2019-05-07",2019-05-05,2,2
3.01688823581893,3.03341077082929,3.00036570080858,"2019-05-08",2019-05-06,2,2
3.43224393740471,3.4483697350932,3.41611813971622,"2019-05-09",2019-05-07,2,2
3.18651006819668,3.2021300322387,3.17089010415466,"2019-05-10",2019-05-08,2,2
3.94155653809698,3.95707639703348,3.92603667916047,"2019-05-11",2019-05-09,2,2
4.52722694086606,4.54304464599561,4.51140923573651,"2019-05-12",2019-05-10,2,2
5.32069177161637,5.33690497654849,5.30447856668425,"2019-05-13",2019-05-11,2,2
5.9355096819765,5.95062670919766,5.92039265475534,"2019-05-14",2019-05-12,2,2
5.48310180538141,5.4992256452835,5.46697796547931,"2019-05-15",2019-05-13,2,2
5.36068096200252,5.37623305516297,5.34512886884207,"2019-05-16",2019-05-14,2,2
4.68665886506641,4.70108535163084,4.67223237850198,"2019-05-17",2019-05-15,2,2
4.01038150393429,4.02519292439738,3.99557008347121,"2019-05-18",2019-05-16,2,2
3.86978442877461,3.88475477242096,3.85481408512826,"2019-05-19",2019-05-17,2,2
3.35010378933799,3.36560093377031,3.33460664490568,"2019-05-20",2019-05-18,2,2
3.13099898696498,3.14597362908561,3.11602434484436,"2019-05-21",2019-05-19,2,2
3.33333933886104,3.34825480526422,3.31842387245787,"2019-05-22",2019-05-20,2,2
3.3064776731898,3.32144710821527,3.29150823816433,"2019-05-23",2019-05-21,2,2
3.02597776812243,3.04047307970981,3.01148245653504,"2019-05-24",2019-05-22,2,2
3.29416644762894,3.30838908939692,3.27994380586096,"2019-05-25",2019-05-23,2,2
3.90434321458541,3.91947882102204,3.88920760814879,"2019-05-26",2019-05-24,2,2
3.57261799071191,3.58728371781672,3.55795226360709,"2019-05-27",2019-05-25,2,2
3.10048165618067,3.11507613476383,3.08588717759751,"2019-05-28",2019-05-26,2,2
2.98884862675347,3.00446759566934,2.9732296578376,"2019-05-29",2019-05-27,2,2
2.90241079832546,2.91609777694807,2.88872381970284,"2019-05-30",2019-05-28,2,2
2.90235539745438,2.91728377970814,2.88742701520063,"2019-05-31",2019-05-29,2,2
2.83805888609096,2.85220182385624,2.82391594832569,"2019-06-01",2019-05-30,2,2
2.78481264478299,2.79921795774356,2.77040733182243,"2019-06-02",2019-05-31,2,2
2.82134310621489,2.83543284119494,2.80725337123484,"2019-06-03",2019-06-01,2,2
3.05059256491298,3.06528858858383,3.03589654124213,"2019-06-04",2019-06-02,2,2
2.81051708526346,2.82454337335142,2.7964907971755,"2019-06-05",2019-06-03,2,2
3.31071394802271,3.32566351848023,3.29576437756519,"2019-06-06",2019-06-04,2,2
3.67574474989683,3.6908340781542,3.66065542163945,"2019-06-07",2019-06-05,2,2
4.15405777995425,4.16875661150523,4.13935894840326,"2019-06-08",2019-06-06,2,2
3.87809683452425,3.89202037592171,3.86417329312679,"2019-06-09",2019-06-07,2,2
3.51526239335083,3.52877601079988,3.50174877590178,"2019-06-10",2019-06-08,2,2
3.77144587303893,3.78621999459462,3.75667175148324,"2019-06-11",2019-06-09,2,2
3.67464378330717,3.68843811414283,3.66084945247152,"2019-06-12",2019-06-10,2,2
3.03277723711154,3.04676751690463,3.01878695731845,"2019-06-13",2019-06-11,2,2
3.57082368851792,3.58412616866668,3.55752120836917,"2019-06-14",2019-06-12,2,2
3.90451962651446,3.91772188210888,3.89131737092004,"2019-06-15",2019-06-13,2,2
3.40239978573838,3.41716092421177,3.38763864726499,"2019-06-16",2019-06-14,2,2
3.06880683614742,3.08274015253915,3.05487351975569,"2019-06-17",2019-06-15,2,2
3.33578425583162,3.34961504218779,3.32195346947544,"2019-06-18",2019-06-16,2,2
3.60854799365219,3.62316066593753,3.59393532136685,"2019-06-19",2019-06-17,2,2
3.83249009277254,3.84570503043666,3.81927515510842,"2019-06-20",2019-06-18,2,2
4.60509597228754,4.61829820296702,4.59189374160805,"2019-06-21",2019-06-19,2,2
5.86279018339894,5.8757848563281,5.84979551046978,"2019-06-22",2019-06-20,2,2
4.8770778676192,4.89032929488033,4.86382644035806,"2019-06-23",2019-06-21,2,2
5.36316146397172,5.37755101148775,5.34877191645568,"2019-06-24",2019-06-22,2,2
4.67823743360139,4.69229224865184,4.66418261855093,"2019-06-25",2019-06-23,2,2
4.05775074186889,4.07185557157146,4.04364591216631,"2019-06-26",2019-06-24,2,2
4.87452761014565,4.88815306714203,4.86090215314927,"2019-06-27",2019-06-25,2,2
4.04766021730435,4.06211362435322,4.03320681025548,"2019-06-28",2019-06-26,2,2
3.89649323088566,3.91008276982527,3.88290369194604,"2019-06-29",2019-06-27,2,2
4.67200316562625,4.68425996887269,4.6597463623798,"2019-06-30",2019-06-28,2,2
4.86135815574728,4.8750891200337,4.84762719146086,"2019-07-01",2019-06-29,2,2
5.95305664911009,5.96713527785198,5.93897802036821,"2019-07-02",2019-06-30,2,2
7.48579535489582,7.49901651738308,7.47257419240855,"2019-07-03",2019-07-01,2,2
6.8711121659173,6.88422739615714,6.85799693567746,"2019-07-04",2019-07-02,2,2
7.96324667354201,7.97694901031479,7.94954433676923,"2019-07-05",2019-07-03,2,2
8.98938737464654,9.00302935785125,8.97574539144182,"2019-07-06",2019-07-04,2,2
10.2165932182199,10.2299516445981,10.2032347918417,"2019-07-07",2019-07-05,2,2
9.50004692177675,9.51337687829846,9.48671696525504,"2019-07-08",2019-07-06,2,2
9.99216717441996,10.0053893262988,9.97894502254113,"2019-07-09",2019-07-07,2,2
7.58488222386408,7.59896589057045,7.57079855715772,"2019-07-10",2019-07-08,2,2
7.84533877933358,7.85914754500257,7.83153001366459,"2019-07-11",2019-07-09,2,2
6.28175887581447,6.29557527705003,6.2679424745789,"2019-07-12",2019-07-10,2,2
6.81667768638983,6.82936833666876,6.80398703611089,"2019-07-13",2019-07-11,2,2
7.48106601265216,7.49437570252481,7.46775632277951,"2019-07-14",2019-07-12,2,2
9.19805529700696,9.21078574266224,9.18532485135167,"2019-07-15",2019-07-13,2,2
10.1510814047639,10.1629481089346,10.1392147005932,"2019-07-16",2019-07-14,2,2
13.0053071182775,13.0188699556207,12.9917442809342,"2019-07-17",2019-07-15,2,2
16.7620683712877,16.7757633105147,16.7483734320608,"2019-07-18",2019-07-16,2,2
20.5915477744603,20.6047239769282,20.5783715719925,"2019-07-19",2019-07-17,2,2
22.707143188524,22.7206379575386,22.6936484195094,"2019-07-20",2019-07-18,2,2
25.3958032958273,25.4099083904319,25.3816982012227,"2019-07-21",2019-07-19,2,2
29.0722916342956,29.0862606323948,29.0583226361965,"2019-07-22",2019-07-20,2,2
30.8375129898296,30.8513401575411,30.823685822118,"2019-07-23",2019-07-21,2,2
35.8722733731815,35.8858580360794,35.8586887102836,"2019-07-24",2019-07-22,2,2
45.0544479919845,45.0679139640623,45.0409820199068,"2019-07-25",2019-07-23,2,2
48.2473843420053,48.2620238376594,48.2327448463512,"2019-07-26",2019-07-24,2,2
54.0056848063638,54.0190430846065,53.992326528121,"2019-07-27",2019-07-25,2,2
55.8441512844417,55.8576059413223,55.8306966275611,"2019-07-28",2019-07-26,2,2
51.444739690772,51.4584572988037,51.4310220827402,"2019-07-29",2019-07-27,2,2
48.7179162411495,48.7318580592216,48.7039744230774,"2019-07-30",2019-07-28,2,2
45.3124993043494,45.32639956853,45.2985990401688,"2019-07-31",2019-07-29,2,2
40.7552217679259,40.769721087207,40.7407224486449,"2019-08-01",2019-07-30,2,2
33.3592638100619,33.3734303687361,33.3450972513876,"2019-08-02",2019-07-31,2,2
35.9508776972593,35.9645675740081,35.9371878205106,"2019-08-03",2019-08-01,2,2
31.9267353821625,31.9411226804256,31.9123480838994,"2019-08-04",2019-08-02,2,2
24.9805959946897,24.9944346288729,24.9667573605065,"2019-08-05",2019-08-03,2,2
18.7325933193819,18.7472235143523,18.7179631244114,"2019-08-06",2019-08-04,2,2
16.7913076321204,16.8044911582342,16.7781241060066,"2019-08-07",2019-08-05,2,2
12.5811709889948,12.5953136152602,12.5670283627294,"2019-08-08",2019-08-06,2,2
12.2813097675837,12.2955400952517,12.2670794399157,"2019-08-09",2019-08-07,2,2
10.2872335244433,10.3010551221597,10.2734119267268,"2019-08-10",2019-08-08,2,2
10.9898314742384,11.002641927211,10.9770210212658,"2019-08-11",2019-08-09,2,2
11.1826628749944,11.196341263392,11.1689844865968,"2019-08-12",2019-08-10,2,2
12.2620830381327,12.2758322095861,12.2483338666793,"2019-08-13",2019-08-11,2,2
13.7083091711855,13.7214017780417,13.6952165643293,"2019-08-14",2019-08-12,2,2
17.0883274649348,17.1025595013302,17.0740954285394,"2019-08-15",2019-08-13,2,2
13.9426521650992,13.9567765519706,13.9285277782278,"2019-08-16",2019-08-14,2,2
13.5384570851044,13.5521404995348,13.5247736706739,"2019-08-17",2019-08-15,2,2
14.8775136089873,14.8904578250844,14.8645693928903,"2019-08-18",2019-08-16,2,2
13.6079232680974,13.6213991397677,13.5944473964271,"2019-08-19",2019-08-17,2,2
12.6712508742233,12.685341525074,12.6571602233726,"2019-08-20",2019-08-18,2,2
11.3980625744154,11.411728695766,11.3843964530649,"2019-08-21",2019-08-19,2,2
11.1425023311005,11.1558062568193,11.1291984053816,"2019-08-22",2019-08-20,2,2
9.16671800126976,9.17934505030721,9.15409095223231,"2019-08-23",2019-08-21,2,2
9.13693390862564,9.14996273798963,9.12390507926164,"2019-08-24",2019-08-22,2,2
7.81722177767054,7.82988707849283,7.80455647684824,"2019-08-25",2019-08-23,2,2
8.84224735189814,8.85611443718748,8.8283802666088,"2019-08-26",2019-08-24,2,2
7.2875343346705,7.30211313562052,7.27295553372047,"2019-08-27",2019-08-25,2,2
6.28166810917354,6.29530702184638,6.2680291965007,"2019-08-28",2019-08-26,2,2
6.2717035551091,6.2851560544546,6.25825105576361,"2019-08-29",2019-08-27,2,2
5.37621971180491,5.38965846390839,5.36278095970144,"2019-08-30",2019-08-28,2,2
4.99378595845395,5.0062194311973,4.98135248571059,"2019-08-31",2019-08-29,2,2
5.00620636326557,5.01915934036277,4.99325338616838,"2019-09-01",2019-08-30,2,2
4.65211980110072,4.66610426909121,4.63813533311022,"2019-09-02",2019-08-31,2,2
4.91715637689245,4.93008448851275,4.90422826527216,"2019-09-03",2019-09-01,2,2
4.80204509465173,4.81522343439542,4.78886675490805,"2019-09-04",2019-09-02,2,2
4.07033241923634,4.08377729807795,4.05688754039473,"2019-09-05",2019-09-03,2,2
4.72845191364318,4.74212255293897,4.71478127434739,"2019-09-06",2019-09-04,2,2
4.45202917546629,4.46532141792535,4.43873693300722,"2019-09-07",2019-09-05,2,2
3.46201094136194,3.47591980824661,3.44810207447728,"2019-09-08",2019-09-06,2,2
4.89745222486864,4.91047964359008,4.88442480614719,"2019-09-09",2019-09-07,2,2
5.05649304145291,5.06990335968709,5.04308272321873,"2019-09-10",2019-09-08,2,2
6.51969351113955,6.53255706536358,6.50682995691552,"2019-09-11",2019-09-09,2,2
5.22471501591882,5.23682028102193,5.2126097508157,"2019-09-12",2019-09-10,2,2
3.12797732275675,3.14153775071801,3.11441689479549,"2019-09-13",2019-09-11,2,2
3.26014742446717,3.27397463226339,3.24632021667095,"2019-09-14",2019-09-12,2,2
3.45541624180299,3.46932539868755,3.44150708491844,"2019-09-15",2019-09-13,2,2
3.8986672984803,3.91271309823724,3.88462149872335,"2019-09-16",2019-09-14,2,2
3.45699809543411,3.46933630949796,3.44465988137027,"2019-09-17",2019-09-15,2,2
2.77036753945111,2.78419018396669,2.75654489493553,"2019-09-18",2019-09-16,2,2
2.37760824500192,2.39021087903676,2.36500561096708,"2019-09-19",2019-09-17,2,2
3.05587572917454,3.0693295166849,3.04242194166419,"2019-09-20",2019-09-18,2,2
3.22210036723862,3.23551527628656,3.20868545819068,"2019-09-21",2019-09-19,2,2
4.13296700292267,4.14517207412121,4.12076193172413,"2019-09-22",2019-09-20,2,2
4.48197878805411,4.49418774629977,4.46976982980846,"2019-09-23",2019-09-21,2,2
4.43151766090507,4.44472004603773,4.41831527577241,"2019-09-24",2019-09-22,2,2
4.65342413763734,4.66655287615787,4.64029539911681,"2019-09-25",2019-09-23,2,2
5.1809942079274,5.19363568409076,5.16835273176403,"2019-09-26",2019-09-24,2,2
5.52141755871195,5.53408952201199,5.5087455954119,"2019-09-27",2019-09-25,2,2
5.79603758535624,5.80779315459234,5.78428201612013,"2019-09-28",2019-09-26,2,2
4.66724302751174,4.67961403315755,4.65487202186593,"2019-09-29",2019-09-27,2,2
4.85048947340971,4.86332017245016,4.83765877436926,"2019-09-30",2019-09-28,2,2
3.38879582301845,3.40126968081269,3.37632196522422,"2019-10-01",2019-09-29,2,2
3.09717543843174,3.10965945812951,3.08469141873397,"2019-10-02",2019-09-30,2,2
2.51375878016521,2.52601270202885,2.50150485830157,"2019-10-03",2019-10-01,2,2
1.9868359284575,2.00026368899177,1.97340816792322,"2019-10-04",2019-10-02,2,2
3.0799887914282,3.09264224415327,3.06733533870312,"2019-10-05",2019-10-03,2,2
2.67924181342908,2.69168360579175,2.66680002106641,"2019-10-06",2019-10-04,2,2
4.15257302803742,4.16550973006451,4.13963632601032,"2019-10-07",2019-10-05,2,2
3.89883934252696,3.91067318934607,3.88700549570785,"2019-10-08",2019-10-06,2,2
4.73242558352647,4.74531997152615,4.71953119552679,"2019-10-09",2019-10-07,2,2
4.30426163033175,4.31645228886972,4.29207097179378,"2019-10-11",2019-10-09,2,2
4.60327178164924,4.61503564328844,4.59150792001004,"2019-10-12",2019-10-10,2,2
5.07845236865851,5.09062906593134,5.06627567138568,"2019-10-13",2019-10-11,2,2
4.02097481953688,4.03247848477678,4.00947115429698,"2019-10-14",2019-10-12,2,2
4.18802588327047,4.20099680314892,4.17505496339202,"2019-10-15",2019-10-13,2,2
4.38204023242531,4.39395734166081,4.37012312318982,"2019-10-16",2019-10-14,2,2
4.8328328069529,4.84480171450812,4.82086389939769,"2019-10-17",2019-10-15,2,2
5.7171573582784,5.7295692728488,5.70474544370801,"2019-10-18",2019-10-16,2,2
4.61989209438336,4.63167347305155,4.60811071571516,"2019-10-19",2019-10-17,2,2
4.74572098247541,4.75844091186619,4.73300105308463,"2019-10-20",2019-10-18,2,2
3.74156631609469,3.75325392523899,3.72987870695039,"2019-10-21",2019-10-19,2,2
4.22925686745409,4.24153923468548,4.21697450022271,"2019-10-22",2019-10-20,2,2
4.49826817507697,4.51059440956107,4.48594194059288,"2019-10-23",2019-10-21,2,2
5.66892146977367,5.68179258573306,5.65605035381429,"2019-10-24",2019-10-22,2,2
5.16650268319821,5.17832027934163,5.15468508705479,"2019-10-25",2019-10-23,2,2
4.31784793706429,4.32939222224131,4.30630365188727,"2019-10-26",2019-10-24,2,2
5.34653745499975,5.35929041603011,5.33378449396939,"2019-10-27",2019-10-25,2,2
7.17416305259087,7.18687360277165,7.16145250241009,"2019-10-28",2019-10-26,2,2
8.24060988489063,8.25285417176495,8.22836559801631,"2019-10-29",2019-10-27,2,2
7.70618858669653,7.71814042796415,7.6942367454289,"2019-10-30",2019-10-28,2,2
6.97579808592328,6.98834039103773,6.96325578080882,"2019-10-31",2019-10-29,2,2
5.34137779680387,5.35292900775686,5.32982658585088,"2019-11-01",2019-10-30,2,2
4.46682714982296,4.47897000505219,4.45468429459373,"2019-11-02",2019-10-31,2,2
5.29654756176002,5.30851164966941,5.28458347385062,"2019-11-03",2019-11-01,2,2
3.78961461568673,3.80183870409459,3.77739052727888,"2019-11-04",2019-11-02,2,2
3.97407589581336,3.98582523209312,3.96232655953361,"2019-11-06",2019-11-04,2,2
4.81261083547494,4.82547513007514,4.79974654087473,"2019-11-07",2019-11-05,2,2
4.78743160022186,4.79985264593912,4.7750105545046,"2019-11-08",2019-11-06,2,2
5.51996202362634,5.53141718929099,5.5085068579617,"2019-11-09",2019-11-07,2,2
5.69063352791509,5.70275815238103,5.67850890344915,"2019-11-10",2019-11-08,2,2
6.17015019815582,6.18226689912386,6.15803349718779,"2019-11-11",2019-11-09,2,2
5.58736533795912,5.60016878866461,5.57456188725363,"2019-11-12",2019-11-10,2,2
6.50388681997104,6.51578056115213,6.49199307878994,"2019-11-13",2019-11-11,2,2
7.17911328101864,7.19083359210573,7.16739296993154,"2019-11-14",2019-11-12,2,2
7.69110031371616,7.70267422064876,7.67952640678357,"2019-11-15",2019-11-13,2,2
6.69191179020723,6.7038409402499,6.67998264016455,"2019-11-16",2019-11-14,2,2
6.74221757263281,6.75448128440029,6.72995386086533,"2019-11-17",2019-11-15,2,2
6.37927219903099,6.39158620928065,6.36695818878132,"2019-11-18",2019-11-16,2,2
7.52640285236846,7.53763122573691,7.51517447900001,"2019-11-19",2019-11-17,2,2
8.34076505065613,8.35194879577587,8.32958130553639,"2019-11-20",2019-11-18,2,2
6.99780899229908,7.00982563176277,6.9857923528354,"2019-11-21",2019-11-19,2,2
7.17647996720413,7.18814368608382,7.16481624832444,"2019-11-22",2019-11-20,2,2
7.00734488421047,7.01872520626778,6.99596456215317,"2019-11-23",2019-11-21,2,2
7.41504305810858,7.42675265252995,7.4033334636872,"2019-11-24",2019-11-22,2,2
7.40562047301761,7.41731379866326,7.39392714737196,"2019-11-25",2019-11-23,2,2
