"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-21,6.96406768802125,6.8505867502819,2.26728957655733,11.9735011152603,3.04812982314293,15.8935124391297,1.56249407222211,0.105741287711166,7.74531471328671,2019-01-12,9,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,9
2019-01-22,7.03763422835936,6.86506728944319,2.48903624767723,12.4668815823635,2.86544504286429,15.3481232521687,2.23327568215431,0.121557831637681,7.48736109027778,2019-01-13,9,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,9
2019-01-23,6.81180903142931,6.76886941083742,2.11826197702499,11.3815760816487,3.18233895585619,14.4478916069632,1.79367418548647,0.0909269468962051,9.48034724305556,2019-01-14,9,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,9
2019-01-24,6.52501397147669,6.22163304946244,2.19126874077772,11.3174398785676,2.79755222335779,14.7610407471658,1.93720529364597,0.102982294041353,9.14521128169014,2019-01-15,9,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,9
2019-01-25,6.49014115807351,6.28840130118775,2.09894712203629,11.0561517275997,2.90254860249941,14.0329491133846,1.94773907863413,0.0946132606992407,7.87972222222222,2019-01-16,9,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,9
2019-01-26,6.85626867799579,6.66728203459297,2.12288656674725,11.4862695374896,3.18428999222593,13.6933167230841,1.81655213306083,0.0926409779722644,7.82555554861111,2019-01-17,9,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,9
2019-01-27,6.74666643826161,6.59734353506553,2.17929582296237,11.4339596877596,3.05300040653884,16.7356804324125,1.95847354579901,0.0960839944202369,9.06244754545455,2019-01-18,9,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,9
2019-01-28,6.36244383178098,6.17064081343816,2.34951803177149,11.557336908388,2.42938385768684,14.6764853067429,1.30451565086409,0.122019568921011,8.73293706993007,2019-01-19,9,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,9
2019-01-29,5.66164024953892,5.4528784209818,2.06177553784673,10.1874760593699,2.21637325247986,13.8478967238407,1.34138765609487,0.104491267871597,10.3911805486111,2019-01-20,9,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,9
2019-01-30,5.5094082982245,5.31636142694019,2.04589239470189,10.0420515992633,2.08543208761846,14.245793877753,0.831368246473703,0.107208378177833,9.83583330555556,2019-01-21,9,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,9
2019-01-31,5.62930217594268,5.4293292926194,1.98912193640824,9.96261591020022,2.29838955886909,12.4014956597817,1.56279367761938,0.0969324326340342,8.36407141428571,2019-01-22,9,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,9
2019-02-01,5.80833484987706,5.51736143949647,2.1070091787685,10.455270516447,2.27151973684482,12.666576421149,1.40971296708439,0.107348928414756,9.16000003521127,2019-01-23,9,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,9
2019-02-02,5.40114046502918,5.1909400568423,1.94714185817054,9.74671764654813,2.09894826891961,12.750433624788,0.602550011234896,0.100895582692169,9.58270834722222,2019-01-24,9,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,9
2019-02-03,5.20037010554473,5.08038920039848,1.95064065327871,9.6137876383363,1.89509531896568,11.6590043222542,1.11400735050438,0.107157673963791,7.97790206293706,2019-01-25,9,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,9
2019-02-04,5.46490911875155,5.29118408806379,1.98339933352841,9.84374404397397,2.13377367277256,12.6102985903573,1.32150579025171,0.10131279529873,8.72694445833333,2019-01-26,9,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,9
2019-02-05,5.85705398536217,5.65742319080746,1.91683064008501,10.1275678325735,2.53012314410096,12.5884445027483,1.19583565226547,0.0912447069251325,7.70027972727273,2019-01-27,9,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,9
2019-02-06,6.60899246602738,6.56928581734372,1.99448309472273,10.9819239924592,3.12544852022741,12.3999640276553,1.76603850190402,0.0860039960722816,8.66993057638889,2019-01-28,9,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,9
2019-02-07,6.70606506333928,6.55642866862727,2.26071857822327,11.5414763720801,2.92845404273341,18.6596420659846,1.50493967276534,0.102289545983308,9.34340277083333,2019-01-29,9,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,9
2019-02-08,6.57841243624532,6.28651545888705,2.18790733710636,11.2890867096822,2.89232036667067,16.5062565683721,1.79705403646137,0.0990773491283728,7.70814286428571,2019-01-30,9,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,9
2019-02-09,6.86635643769077,6.69960673946779,2.37880798706932,12.0618077114844,2.85450384614005,15.3294241342097,1.78500274288315,0.114454281390422,7.52664336363636,2019-01-31,9,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,9
2019-02-10,6.95191468782645,6.78358343176215,2.1919774454475,11.6530355320519,3.22463109149567,17.605693745535,1.66490282765108,0.094170299503711,8.43251752447553,2019-02-01,9,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,9
2019-02-11,6.96048952984163,6.68284450870165,2.29783448814918,11.9520918567476,3.05568463048034,13.9435108677021,1.48184879636917,0.105093576439999,9.01076393055556,2019-02-02,9,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,9
2019-02-12,6.66939515534142,6.50367638615566,2.32837810014808,11.8190787338516,2.71316348915266,17.6759874316991,0.935006720191269,0.115407091143359,9.22300696503497,2019-02-03,9,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,9
2019-02-13,6.35251152241787,6.27553681997396,2.07667167875529,10.8285177857853,2.8369609786009,15.5221589247732,2.16660249042285,0.0928763024475111,7.45562499305556,2019-02-04,9,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,9
2019-02-14,7.36259884803709,7.20515034113593,2.28886843284073,12.2674967078431,3.46068422142434,15.0639418560388,2.73756300821833,0.0969887233941764,7.61580418881119,2019-02-05,9,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,9
2019-02-15,6.85997821853494,6.64644762463625,2.21342555498624,11.73575721782,3.03784627214549,15.8283441709108,1.79040765761502,0.101887927122206,8.48153844055944,2019-02-06,9,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,9
2019-02-16,6.99968607188058,6.66643329221495,2.34875879263814,12.0093567784089,3.07887844755391,17.8220839006389,1.69172011739023,0.105293325749382,7.23437499305556,2019-02-07,9,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,9
2019-02-17,6.05950637631758,5.77624871053737,2.1731234323704,10.7652724829399,2.45002409487508,14.2855160560102,1.36104590509865,0.106010913406162,8.20380283802817,2019-02-08,9,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,9
2019-02-18,5.98825863261823,5.79127017898866,2.09096234084125,10.5686513558444,2.46148100490909,12.4303203300951,1.50929875258956,0.101884836835899,7.62657344755245,2019-02-09,9,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,9
2019-02-19,6.31944273736471,6.06840486047847,2.13390643434278,10.9038143372257,2.74334917504196,15.6115782555159,1.54859891818451,0.0975007322663621,7.04305555555556,2019-02-10,9,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,9
2019-02-20,6.64150056941368,6.47547191271439,2.18543571642559,11.3903616103432,2.92420445793438,15.7327107444653,1.65236171443841,0.0997525803966278,9.19312502083333,2019-02-11,9,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,9
2019-02-21,7.15888827514059,6.92685862826631,2.46219855283934,12.5203351285982,3.00815431701926,16.3177306177377,1.7781945382014,0.117076232412862,7.73167833566434,2019-02-12,9,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,9
2019-02-22,6.55829722705706,6.3396068000828,2.2330252772218,11.4222622724897,2.78407618586541,16.3661131014653,1.01009453741945,0.10537851112555,8.26624997916667,2019-02-13,9,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,9
2019-02-23,7.17551300219109,6.91816112455499,2.40520234497337,12.4053326979689,3.09991594928364,16.2431311407481,1.82595726007847,0.111613611214859,10.8288732676056,2019-02-14,9,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,9
2019-02-24,7.69793447186572,7.46343685561021,2.33294087609478,12.7763119883386,3.64923583409645,15.6665633668075,1.78611761359172,0.0995701988292051,8.86209790909091,2019-02-15,9,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,9
2019-02-25,7.21621714626138,6.98430897982331,2.21092838886173,12.0266941189603,3.39002671542171,15.4623863941396,1.56351884104558,0.0951807487798799,7.8144444375,2019-02-16,9,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,9
2019-02-26,6.82678778942082,6.69279359980572,2.10658442632601,11.4149001342082,3.1841942554741,14.2609847471664,1.72550886409172,0.091431899730416,9.38749998611111,2019-02-17,9,0.405015269464059,0.850232115673438,-0.198380681892281,-0.00113858923373495,0.152374990657831,9
2019-02-27,6.13722535150377,6.06239978957679,2.0488067805772,10.5944576740574,2.66136759094049,14.7855262956604,1.61892729680529,0.0948991596159912,8.57861108333333,2019-02-18,9,0.40524984592503,0.850955037704849,-0.210830708583489,-0.00114391115625356,0.152386070398004,9
2019-02-28,6.17540731233337,6.07437493065837,2.0591847151249,10.7640812427679,2.61669574246787,13.6997403382379,0.95028794786372,0.0995976115947677,9.27314686013986,2019-02-19,9,0.409303787182508,0.847120845263877,-0.175538191875586,-0.001142022145116,0.152113446138824,9
2019-03-01,5.40518730953239,5.26930935515607,1.99347157921458,9.82169891360629,2.06286633400932,12.312912156835,0.74493487008478,0.103874495901033,0.848125,2019-02-20,9,0.407605048613327,0.850011704944941,-0.207836428471114,-0.00114547469998028,0.151487199206581,9
2019-03-02,5.26186252357407,5.02978018380266,2.02460986970507,9.79828378679566,1.87940955667345,11.6669255229633,0.83417368325868,0.111589015841467,0.442307692307692,2019-02-21,9,0.421008724536903,0.844912042486143,-0.205157858178142,-0.00117787066202818,0.150576169652307,9
2019-03-03,4.9371726233059,4.82808090518532,2.11380258875408,9.85648603601248,1.4286582385762,12.8410632490961,0.169048610901255,0.136424610263513,0.494652777777778,2019-02-22,9,0.401166511370597,0.852391931239087,-0.17661745097153,-0.001150289798397,0.151805392896152,9
2019-03-04,5.26359875995349,5.08089467335751,2.12234674257365,10.0873530831546,1.73065768068657,13.3400863232738,0.760289424987943,0.124821955668082,0.466573426573427,2019-02-23,9,0.418900615092498,0.84588482060859,-0.21072542476323,-0.00117847960373149,0.151434968429938,9
2019-03-05,4.38612294894143,4.16856692358458,1.78078623954326,8.43907015434423,1.4262220215504,12.4602323432165,0.345472618397678,0.105697841804994,0.428472222222222,2019-02-24,9,0.413413974636698,0.849311835642033,-0.132415072289274,-0.00120318394981122,0.15159960591759,9
2019-03-06,4.2245412681198,4.0706425840232,1.90687341491546,8.63303300490133,1.13037360360787,11.6678712062188,0.0622182719508351,0.127095458505143,0.456527777777778,2019-02-25,9,0.408249771655464,0.852359248273346,-0.170364691132218,-0.00121121200647728,0.152005018368515,9
2019-03-07,5.01151504652929,4.79975446071689,1.91462184924536,9.32067979054875,1.79636652585562,10.8024415880429,0.660747201698356,0.105791635755475,0.459375,2019-02-26,9,0.414703962204269,0.846837854637785,-0.137450503246844,-0.00118207935033264,0.151470170342309,9
2019-03-08,4.79217847074901,4.6390523472687,1.86197462109156,8.94803526163525,1.69917176882676,14.4402600186991,0.99330048100471,0.102777862955706,0.455763888888889,2019-02-27,9,0.398383570701316,0.852587162296834,-0.0367761038906734,-0.00115897807898863,0.152937153818917,9
2019-03-09,4.96567748516715,4.67875901857536,1.9254815860388,9.18956292069947,1.80461553645734,11.8681345659101,0.446268146579121,0.102775290522134,0.489440559440559,2019-02-28,9,0.420817520339521,0.84095921183321,-0.0349571056962418,-0.0011482763755295,0.152492606474666,9
2019-03-10,3.29087213518054,3.12126629439112,1.75345980804669,7.53212162042604,0.553659098321126,9.99635771648876,0.0378247014349046,0.145440691568545,0.640138888888889,2019-03-01,9,0.400035503233307,0.848752446305439,0.0284068852909003,-0.00111721618714729,0.153254594291479,9
2019-03-11,3.66350815728651,3.43276583836555,2.0534025882611,8.98062863300087,0.420654606129099,10.5731255482234,0.0309986062210479,0.200582117759876,0.786760563380282,2019-03-02,9,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538,9
2019-03-12,3.24370077453758,3.02300641033455,2.07963965282917,8.55976709322914,0.218161511016258,10.1957741899469,0.0323492470438982,0.221494525161205,0.877202797202797,2019-03-03,9,0.397383968139309,0.845901075924213,-0.282851392656227,-0.000997374692590194,0.195929509625138,9
2019-03-13,2.64348426318616,2.39819176198435,1.88295853426207,7.9189896610527,0.0450310598372517,11.4735209850362,0.0308386476606094,0.258871600454586,0.935972222222222,2019-03-04,9,0.358710430410159,0.866039190208884,-0.343060680274382,-0.000979900360331449,0.195820287884448,9
2019-03-14,2.52522589640253,2.06418603215452,1.89865788572082,7.60462785712012,0.041595545760036,10.1527320263052,0.0308002837658778,0.251011748105194,1.12007042253521,2019-03-05,9,0.35540634224935,0.869907504976305,-0.436297367064628,-0.000982984231070813,0.194716681259512,9
2019-03-15,2.670146209376,2.36008481091906,1.92178365290914,7.51612243715561,0.0972733890393832,11.0071915825528,0.0308000044176919,0.219809654174325,1.83006944444444,2019-03-06,9,0.343213674276859,0.874018263946762,-0.380548950012834,-0.000970540024057663,0.194832082102191,9
2019-03-16,3.45625003903557,3.14532631082142,1.95308938999189,8.16097161680815,0.494802703421531,11.3673740863183,0.0315228052684262,0.168575044604294,2.27685314685315,2019-03-07,9,0.346986901365904,0.873157444318257,-0.408553604658819,-0.000982355620396976,0.193057809549602,9
2019-03-17,2.88892325451383,2.65748876109653,1.97366248631261,8.02509449001096,0.119932218328066,10.8270351836381,0.0348282008695265,0.228906902904281,2.76743055555556,2019-03-08,9,0.338288601532344,0.878472491754666,-0.396614801381345,-0.000999474538249103,0.193647670653833,9
2019-03-18,2.3024928951715,1.78452580491089,1.88746786731464,7.15870392634752,0.0315305839693287,9.86394947689629,0.0317023180473935,0.249994182064644,3.29916666666667,2019-03-09,9,0.32910842379077,0.882687694657958,-0.419283756592095,-0.000985811449733085,0.193329570914964,9
2019-03-19,1.71287467853017,1.40740543969395,1.41157710620971,5.81991076839735,0.0591633250022141,6.8513573374137,0.0308076010180596,0.237237100655557,3.37902097902098,2019-03-10,9,0.294045755763052,0.898196367977155,-0.406464496033072,-0.00094954183985551,0.194004780088448,9
2019-03-20,1.85594794003769,1.57346801017207,1.54788047222106,6.12780846265006,0.0424417064466028,8.50140012821712,0.0308159688410633,0.237723459627205,3.5125,2019-03-11,9,0.310897188376746,0.891987481462299,-0.464752551074246,-0.000961651780586101,0.192698451894627,9
2019-03-21,1.27437179705432,0.773828931500788,1.35681864271922,5.16858047993165,0.352212900031253,7.04463310173787,0.0308384276477916,0.287397939521098,2.65188811188811,2019-03-12,9,0.297394421508622,0.8977263379486,-0.440081508372532,-0.000959858207228591,0.193278391708809,9
2019-03-22,1.15085577702509,0.666772710805007,1.33124353431322,4.99951477786811,0.606414939292537,8.54253173782773,0.0308126008018638,0.319518702656314,3.15375,2019-03-13,9,0.305894478146381,0.893856773401818,-0.45956129639385,-0.000953855669114588,0.192308343361656,9
2019-03-23,1.18075951655309,0.775222405843932,1.25056945019587,4.65647943553327,0.255829846228845,7.77642454383734,0.0308030686993179,0.246662039479769,2.85875,2019-03-14,9,0.296813483011342,0.897550643931191,-0.460559758566496,-0.000948767730928393,0.191524712625689,9
2019-03-24,1.25613565105609,0.862466123721153,1.26407227286994,4.55158379387816,0.111696018135782,6.99437291221789,0.0308002730030969,0.208003047788926,3.62014184397163,2019-03-15,9,0.308093133604233,0.891114185095614,-0.434835556812174,-0.000952968606206214,0.191569642151385,9
2019-03-25,1.20864059600803,0.847609491617848,1.21829001086477,4.50513309444351,0.148122086548342,8.30401870165694,0.0308033452052714,0.216219230348358,3.7193006993007,2019-03-16,9,0.306768129489944,0.891987078948116,-0.398372901038728,-0.000950454834126265,0.19080946238644,9
2019-03-26,1.71722204415502,1.29973317204456,1.5050859703222,5.86581278023236,0.0633971576866068,9.62829078082466,0.0308005923306857,0.241244466421049,3.92748251748252,2019-03-17,9,0.307147174571596,0.891138299523012,-0.397978763013023,-0.000932190591173679,0.190648062181772,9
2019-03-27,1.94337795925522,1.59900545786291,1.4657752226977,5.88676682770532,0.0363361297439506,9.17183832332545,0.0308735351697499,0.196915255567529,4.2812676056338,2019-03-18,9,0.317511772890522,0.883713477557872,-0.392801509208692,-0.000910460680309163,0.19033458825943,9
2019-03-28,2.58982604240613,2.14704045243311,1.921487544165,7.13865271702181,0.11886611839057,10.3813255294177,0.0311137614134101,0.200930221816666,3.77601398601399,2019-03-19,9,0.312091423179538,0.883914635258483,-0.305199618028299,-0.000884975080261229,0.189443912671138,9
2019-03-29,2.01838108791224,1.76189817731622,1.5235100892002,5.99427401454033,0.0443618774803272,8.68813975160835,0.0308107600631444,0.193581676846256,3.56405594405594,2019-03-20,9,0.319433132911923,0.881347520034576,-0.349521754441887,-0.000881801245720003,0.189998389825035,9
2019-03-30,2.18339424792293,1.91377473984552,1.66712112301772,6.4612828862435,0.04773359318613,10.4817050443862,0.0308161085940833,0.207153968751383,3.46541666666667,2019-03-21,9,0.314069417061599,0.88228099548204,-0.320608394868755,-0.000861333004936286,0.189080469359528,9
2019-03-31,1.70326711524014,1.33533505533938,1.42320800148608,5.4022152749055,0.0313052043519224,8.50989635753095,0.0308182596427631,0.196010064874707,3.40071428571429,2019-03-22,9,0.305344476084284,0.886208023456457,-0.313963725084004,-0.000872634097197062,0.190102046593421,9
2019-04-01,1.98811768666159,1.65432286138552,1.51742416034259,5.98705414442515,0.0384729429255052,9.46301236240251,0.0339803977423177,0.198167008807313,3.50645833333333,2019-03-23,9,0.314458276740982,0.881588121177834,-0.307988949104493,-0.000855902908277123,0.189719513558604,9
2019-04-02,2.2901602382147,2.04509940365617,1.71496931258613,6.58175287125217,0.0686748713159073,9.09808131293644,0.0308497866197143,0.200179877775803,3.4720979020979,2019-03-24,9,0.306063886925768,0.885402940333649,-0.330358366239835,-0.00084934280882584,0.188562147764006,9
2019-04-03,2.76374694515865,2.48151650335391,1.77233657633488,7.10856766365625,0.231227428976978,11.2503179245512,0.0309277158235192,0.175249968495226,3.49971830985915,2019-03-25,9,0.312449938415536,0.879905397496669,-0.277609430387982,-0.000805164479858652,0.18819416734405,9
2019-04-04,2.56489288369668,2.26962544233814,1.70867502512115,6.84508228453057,0.160065029805921,9.16678093641388,0.0338242490570261,0.181347919208437,2.94958041958042,2019-03-26,9,0.310266855378376,0.882132842969385,-0.287431385305173,-0.000827725477134821,0.187877323593209,9
2019-04-05,2.8463398302082,2.58744939642845,1.87720331838512,7.42882003871096,0.212062578502531,9.98367747557006,0.0308785172693984,0.188391701315817,2.88326241134752,2019-03-27,9,0.313049348784844,0.877748618327476,-0.261290824936427,-0.000802574322670337,0.188243887405979,9
2019-04-06,2.89536992493452,2.53476516199967,1.91656025184582,7.60706777325113,0.204037936424494,10.491070988971,0.0387939898252891,0.19536987164577,2.80180555555556,2019-03-28,9,0.31050611900373,0.880805937812945,-0.263764965283522,-0.000801150544879763,0.188229896692539,9
2019-04-07,2.84995798104802,2.47409461705205,1.8730768690813,7.4482719880415,0.210018318347651,12.3884730409186,0.0345707865591321,0.189375276968668,3.3625,2019-03-29,9,0.31151437469064,0.879695267403295,-0.288168339391347,-0.000800122263329656,0.187232029489335,9
2019-04-08,2.63090811332911,2.29471181171214,1.78213535898745,7.22705588056933,0.124692423876382,9.54866550551773,0.0337292014121585,0.202096941899823,2.24570422535211,2019-03-30,9,0.315154147795165,0.877546250598665,-0.281428694685882,-0.000793748713071504,0.18603530801895,9
2019-04-09,2.57339761547488,2.25310533904271,1.8162128373414,7.03921902338665,0.127659131095825,11.3161281391925,0.03116560341272,0.195342511639045,2.42409722222222,2019-03-31,9,0.307310298587092,0.881137949838843,-0.275458886394435,-0.000775521665962664,0.186312897908137,9
2019-04-10,2.8941283159365,2.55978870659152,1.91084133648736,7.51289980761618,0.224786989443345,12.5834091539136,0.0311956720254452,0.188510372666535,2.49853146853147,2019-04-01,9,0.299979281122267,0.882621998348949,-0.235690199655533,-0.000764811767181024,0.185848944233293,9
2019-04-11,3.00464152881346,2.79501600889815,1.8784624437405,7.56686867739242,0.291211456071172,11.3847246193818,0.0323637660227861,0.178779128370276,3.25795774647887,2019-04-02,9,0.309071141218631,0.879192422509933,-0.263534946755843,-0.000765596747403676,0.185503987496046,9
2019-04-12,3.06041243639116,2.71673279431119,1.88648929497483,7.60900543056637,0.323173759792543,10.1866328771121,0.0898129202877761,0.175158404509878,4.6872027972028,2019-04-03,9,0.302703554740569,0.881402710776864,-0.227905975885051,-0.000758898177719301,0.185931012704865,9
2019-04-13,3.01237274157429,2.84550432483367,1.82582695932977,7.66495935577321,0.271370964500366,9.78074701731876,0.0314514746756163,0.184850720208101,4.97839160839161,2019-04-04,9,0.30455202919138,0.879275056780577,-0.238550617318811,-0.000738966184222176,0.184461920167354,9
2019-04-14,2.5194937355986,2.18870452274199,1.65168286680337,6.54109407303008,0.197728308337119,9.04357531981908,0.0308755853579541,0.164374450601092,6.91513890972222,2019-04-05,9,0.307176483417294,0.880052216831629,-0.298527015113617,-0.000750498286663291,0.184517531453644,9
2019-04-15,2.5378975722619,2.21630516766738,1.72330387887119,6.64488771110805,0.186169727522312,10.5078803540919,0.0308105534591721,0.169734292152951,6.38115645578231,2019-04-06,9,0.296977792091883,0.882682182624384,-0.247300798673335,-0.000732923377941519,0.184274057836454,9
2019-04-16,3.59730596615294,3.30342263428892,1.97637945541422,8.38180625617015,0.552183777852982,9.96121243228312,0.0498727072158758,0.1681982868729,6.8220833125,2019-04-07,9,0.288026065117239,0.886087864457763,-0.198860184609435,-0.000729220970160863,0.183957222948513,9
2019-04-17,2.87573617838608,2.54348060221316,1.87567444744748,7.28809540841533,0.267317361017593,11.5243035621198,0.0309127887389778,0.174441478095402,6.41479167361111,2019-04-08,9,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236,9
2019-04-18,2.50325214880559,2.23230321442882,1.74766514195409,6.6644085594633,0.160000589740798,9.49494177300108,0.0315230567487741,0.175791842747694,6.73302814084507,2019-04-09,9,0.291863726375212,0.885081013985292,-0.244071556875706,-0.000734446391472404,0.184022485950173,9
2019-04-19,2.55530189518295,2.29940182065459,1.6472461853092,6.60910867453479,0.206192759415761,10.5258218444134,0.0312833797326927,0.164844678108876,8.00744683687943,2019-04-10,9,0.289761084416939,0.887454863441029,-0.261297769561865,-0.000740611168345073,0.182959966464194,9
2019-04-20,3.1527618468441,2.82428278487703,1.73845044051698,7.18830339705801,0.54087246432281,9.82255132279513,0.0327023237732833,0.137667512010402,8.30187502083333,2019-04-11,9,0.293455337903755,0.883699057927102,-0.232060088138407,-0.00073113490357974,0.182998499952118,9
2019-04-21,3.49744249177754,3.22653550161146,1.95393911494626,8.13413432502625,0.542331137541305,10.5739770844593,0.0309457371815261,0.16260924265378,6.19721428571429,2019-04-12,9,0.29531144681109,0.882498225929568,-0.241921944700691,-0.000708712335404518,0.183567649557886,9
2019-04-22,3.26015911230344,2.80512698042821,2.0286134058689,8.00143455982101,0.373106307313976,10.7136525718677,0.044246657243254,0.179303781993264,5.11450704225352,2019-04-13,9,0.305913488377037,0.878340135807835,-0.214257406806076,-0.000740679445912346,0.183343131484588,9
2019-04-23,2.96868781123542,2.63506884382491,1.87138786510016,7.51229706196947,0.278412783974103,10.6109552631542,0.0310410728651756,0.179217871653821,4.33576388888889,2019-04-14,9,0.307158646331851,0.879789381244415,-0.267886301741402,-0.00074707378013433,0.182953928369877,9
