"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.488459165075139,0.488904699850725,0.488013630299554,"2019-03-24",2019-03-09,15,15
0.639167028510244,0.6396015646306,0.638732492389887,"2019-03-25",2019-03-10,15,15
0.78579406318601,0.786246481012728,0.785341645359291,"2019-03-26",2019-03-11,15,15
0.876231019801009,0.876664196098386,0.875797843503633,"2019-03-27",2019-03-12,15,15
0.935021582097706,0.935446062348897,0.934597101846515,"2019-03-28",2019-03-13,15,15
1.11909586151801,1.11951692337195,1.11867479966407,"2019-03-29",2019-03-14,15,15
1.82911942999685,1.82953241815838,1.82870644183532,"2019-03-30",2019-03-15,15,15
2.27588586772764,2.27630552856945,2.27546620688583,"2019-03-31",2019-03-16,15,15
2.76649209769689,2.76693061968629,2.76605357570748,"2019-04-01",2019-03-17,15,15
3.29826564748191,3.29869718614979,3.29783410881403,"2019-04-02",2019-03-18,15,15
3.37811377410231,3.37856610992737,3.37766143827725,"2019-04-03",2019-03-19,15,15
3.51160072243608,3.5120366224882,3.51116482238395,"2019-04-04",2019-03-20,15,15
2.65103440990115,2.65144003600037,2.65062878380193,"2019-04-05",2019-03-21,15,15
3.15288083696562,3.15327942494705,3.15248224898418,"2019-04-06",2019-03-22,15,15
2.85789458554276,2.85831760879305,2.85747156229248,"2019-04-07",2019-03-23,15,15
3.61929604392249,3.61968476439223,3.61890732345275,"2019-04-08",2019-03-24,15,15
3.71847362401065,3.71887415578097,3.71807309224032,"2019-04-09",2019-03-25,15,15
3.9266436119863,3.9270076460231,3.9262795779495,"2019-04-10",2019-03-26,15,15
4.2804671518333,4.28084160076326,4.28009270290335,"2019-04-11",2019-03-27,15,15
3.77525117345484,3.77564614106061,3.77485620584907,"2019-04-12",2019-03-28,15,15
3.56326976122023,3.56364149106435,3.5628980313761,"2019-04-13",2019-03-29,15,15
3.4646352230238,3.46500595377774,3.46426449226986,"2019-04-14",2019-03-30,15,15
3.39992986969723,3.40028983213165,3.39956990726281,"2019-04-15",2019-03-31,15,15
3.5056881459366,3.5060484069434,3.50532788492979,"2019-04-16",2019-04-01,15,15
3.47134645310942,3.47169793915826,3.47099496706058,"2019-04-17",2019-04-02,15,15
3.4989531889566,3.49933702628454,3.49856935162866,"2019-04-18",2019-04-03,15,15
2.94883377723055,2.94919969653592,2.94846785792517,"2019-04-19",2019-04-04,15,15
2.88251382962697,2.88288157234474,2.88214608690919,"2019-04-20",2019-04-05,15,15
2.80107206976906,2.80141751540438,2.80072662413374,"2019-04-21",2019-04-06,15,15
3.36176136113595,3.36209961696132,3.36142310531059,"2019-04-22",2019-04-07,15,15
2.24498079729845,2.2453215811869,2.24464001341001,"2019-04-23",2019-04-08,15,15
2.42334735077545,2.42368536595441,2.42300933559648,"2019-04-24",2019-04-09,15,15
2.49778465369593,2.49817514929624,2.49739415809563,"2019-04-25",2019-04-10,15,15
3.25722222264838,3.25756924092535,3.2568752043714,"2019-04-26",2019-04-11,15,15
4.68646250908223,4.68679365661661,4.68613136154784,"2019-04-27",2019-04-12,15,15
4.97765329355975,4.97798075350246,4.97732583361704,"2019-04-28",2019-04-13,15,15
6.9143975319542,6.91475016301972,6.91404490088869,"2019-04-29",2019-04-14,15,15
6.38039521724266,6.38073170918792,6.3800587252974,"2019-04-30",2019-04-15,15,15
6.82132360847757,6.82167944810664,6.82096776884851,"2019-05-01",2019-04-16,15,15
6.41404938823367,6.41438717919956,6.41371159726777,"2019-05-02",2019-04-17,15,15
6.73231459782306,6.73266967498722,6.73195952065889,"2019-05-03",2019-04-18,15,15
8.00675261009307,8.00706788349598,8.00643733669015,"2019-05-04",2019-04-19,15,15
8.30116238106527,8.3015047547592,8.30082000737135,"2019-05-05",2019-04-20,15,15
6.1965224988832,6.19685366360416,6.19619133416223,"2019-05-06",2019-04-21,15,15
5.11379469440793,5.11413098185851,5.11345840695734,"2019-05-07",2019-04-22,15,15
4.33502679991417,4.3353288116161,4.33472478821224,"2019-05-08",2019-04-23,15,15
3.81731931714136,3.81764581305825,3.81699282122447,"2019-05-09",2019-04-24,15,15
3.56341637920356,3.56372569506154,3.56310706334557,"2019-05-10",2019-04-25,15,15
3.55037579245151,3.55067416323637,3.55007742166665,"2019-05-11",2019-04-26,15,15
2.37639770461559,2.37669881632085,2.37609659291032,"2019-05-12",2019-04-27,15,15
1.74793246582576,1.7482434613714,1.74762147028013,"2019-05-13",2019-04-28,15,15
1.8788936294975,1.8792315194376,1.87855573955739,"2019-05-14",2019-04-29,15,15
1.65846811546414,1.65877487635548,1.65816135457281,"2019-05-15",2019-04-30,15,15
1.46589390672747,1.46619547245127,1.46559234100368,"2019-05-16",2019-05-01,15,15
1.85564307274053,1.85594956159459,1.85533658388647,"2019-05-17",2019-05-02,15,15
2.39260358756255,2.39291357630796,2.39229359881714,"2019-05-18",2019-05-03,15,15
2.88507810244739,2.88535578626305,2.88480041863173,"2019-05-19",2019-05-04,15,15
3.07172367414304,3.07202960655193,3.07141774173414,"2019-05-20",2019-05-05,15,15
2.83821371092982,2.83853024830773,2.83789717355191,"2019-05-21",2019-05-06,15,15
3.25413473035432,3.25443873367042,3.25383072703822,"2019-05-22",2019-05-07,15,15
3.00892304114996,3.00921752414694,3.00862855815298,"2019-05-23",2019-05-08,15,15
3.7638421193972,3.7641423424271,3.76354189636731,"2019-05-24",2019-05-09,15,15
4.35018179502469,4.35046595957679,4.34989763047259,"2019-05-25",2019-05-10,15,15
5.14338629939663,5.14368269539037,5.14308990340289,"2019-05-26",2019-05-11,15,15
5.75851228095835,5.75880390729234,5.75822065462437,"2019-05-27",2019-05-12,15,15
5.30612995501992,5.30641864118555,5.30584126885429,"2019-05-28",2019-05-13,15,15
5.18502499347995,5.1853097420663,5.1847402448936,"2019-05-29",2019-05-14,15,15
4.51141505543872,4.51169426900568,4.51113584187175,"2019-05-30",2019-05-15,15,15
3.83491249340873,3.83519954861254,3.83462543820491,"2019-05-31",2019-05-16,15,15
3.69524206108853,3.69552181348478,3.69496230869227,"2019-06-01",2019-05-17,15,15
3.17568203586971,3.17595453629227,3.17540953544716,"2019-06-02",2019-05-18,15,15
2.95648455464854,2.95676374083549,2.9562053684616,"2019-06-03",2019-05-19,15,15
3.15873397892681,3.15900848491546,3.15845947293815,"2019-06-04",2019-05-20,15,15
3.13292683506443,3.13319693889699,3.13265673123188,"2019-06-05",2019-05-21,15,15
2.85216574044758,2.85244195413305,2.8518895267621,"2019-06-06",2019-05-22,15,15
3.12036576018759,3.12062734112647,3.1201041792487,"2019-06-07",2019-05-23,15,15
3.73134096151858,3.73160071531467,3.73108120772249,"2019-06-08",2019-05-24,15,15
3.40014288045344,3.40041747914381,3.39986828176307,"2019-06-09",2019-05-25,15,15
2.92770026896724,2.92795773596141,2.92744280197306,"2019-06-10",2019-05-26,15,15
2.81645872310535,2.81671370864169,2.81620373756902,"2019-06-11",2019-05-27,15,15
2.73056583027995,2.73082816523296,2.73030349532695,"2019-06-12",2019-05-28,15,15
2.73000623758944,2.73026469799333,2.72974777718554,"2019-06-13",2019-05-29,15,15
2.66644120896036,2.66669636431323,2.66618605360748,"2019-06-14",2019-05-30,15,15
2.61383454968647,2.61408295319168,2.61358614618127,"2019-06-15",2019-05-31,15,15
2.65020426397753,2.65045291825717,2.6499556096979,"2019-06-16",2019-06-01,15,15
2.87987218793568,2.88011890541966,2.8796254704517,"2019-06-17",2019-06-02,15,15
2.64087757562509,2.64111243553354,2.64064271571665,"2019-06-18",2019-06-03,15,15
3.14030328139588,3.14056054331096,3.1400460194808,"2019-06-19",2019-06-04,15,15
3.50493985344908,3.50518739557747,3.50469231132069,"2019-06-20",2019-06-05,15,15
3.9829871539534,3.9832332155409,3.98274109236589,"2019-06-21",2019-06-06,15,15
3.70821357819305,3.70846868929193,3.70795846709418,"2019-06-22",2019-06-07,15,15
3.34499628525555,3.34525444778429,3.3447381227268,"2019-06-23",2019-06-08,15,15
3.60098824708758,3.60123842858237,3.60073806559278,"2019-06-24",2019-06-09,15,15
3.50498471389788,3.5052174215501,3.50475200624566,"2019-06-25",2019-06-10,15,15
2.86334581221294,2.86359928222263,2.86309234220325,"2019-06-26",2019-06-11,15,15
3.40134521018037,3.40160590715299,3.40108451320775,"2019-06-27",2019-06-12,15,15
3.7355606922113,3.7358185098229,3.7353028745997,"2019-06-28",2019-06-13,15,15
3.23364945932915,3.23390433231178,3.23339458634652,"2019-06-29",2019-06-14,15,15
2.9003974615924,2.90064592312814,2.90014900005667,"2019-06-30",2019-06-15,15,15
3.16689462827914,3.1671393490217,3.16664990753658,"2019-07-01",2019-06-16,15,15
3.44075446621475,3.44100107992577,3.44050785250374,"2019-07-02",2019-06-17,15,15
3.66509285829024,3.66532596259513,3.66485975398535,"2019-07-03",2019-06-18,15,15
4.43733693469317,4.43758038404753,4.43709348533881,"2019-07-04",2019-06-19,15,15
5.69527102314001,5.69551069642135,5.69503134985867,"2019-07-05",2019-06-20,15,15
4.70985164291461,4.71007742377952,4.70962586204969,"2019-07-06",2019-06-21,15,15
5.19561180590599,5.19584502661287,5.19537858519912,"2019-07-07",2019-06-22,15,15
4.51034197655942,4.51057431312948,4.51010963998935,"2019-07-08",2019-06-23,15,15
3.89102155792908,3.89124781130037,3.89079530455778,"2019-07-09",2019-06-24,15,15
4.70766221249201,4.70788761246202,4.707436812522,"2019-07-10",2019-06-25,15,15
3.88118126307408,3.88143860224568,3.88092392390249,"2019-07-11",2019-06-26,15,15
3.72998340636122,3.73020718161118,3.72975963111127,"2019-07-12",2019-06-27,15,15
4.50559551021215,4.50583529347131,4.50535572695299,"2019-07-13",2019-06-28,15,15
4.69532361856247,4.69555729330164,4.6950899438233,"2019-07-14",2019-06-29,15,15
5.78673923198932,5.78696225682628,5.78651620715236,"2019-07-15",2019-06-30,15,15
7.31931873774782,7.31955659940175,7.31908087609389,"2019-07-16",2019-07-01,15,15
6.70359251746454,6.70381519687634,6.70336983805273,"2019-07-17",2019-07-02,15,15
7.7963386676521,7.79655711303668,7.79612022226751,"2019-07-18",2019-07-03,15,15
8.82185975671479,8.82208556968159,8.82163394374799,"2019-07-19",2019-07-04,15,15
10.0488995639479,10.0491264746598,10.0486726532359,"2019-07-20",2019-07-05,15,15
9.33334880503087,9.33357859576945,9.33311901429229,"2019-07-21",2019-07-06,15,15
9.82437254215739,9.82461423792386,9.82413084639093,"2019-07-22",2019-07-07,15,15
7.4172836348769,7.41751733625187,7.41704993350192,"2019-07-23",2019-07-08,15,15
7.67816326439313,7.67837556004039,7.67795096874587,"2019-07-24",2019-07-09,15,15
6.1140604332601,6.11428399099738,6.11383687552281,"2019-07-25",2019-07-10,15,15
6.64964678866005,6.64986838337898,6.64942519394112,"2019-07-26",2019-07-11,15,15
7.31423152541867,7.31446350727139,7.31399954356594,"2019-07-27",2019-07-12,15,15
9.03062812404771,9.03084041722225,9.03041583087318,"2019-07-28",2019-07-13,15,15
9.98373899001869,9.98394892844538,9.98352905159199,"2019-07-29",2019-07-14,15,15
12.8379612926751,12.838173535261,12.8377490500891,"2019-07-30",2019-07-15,15,15
16.5928914814655,16.5931192291637,16.5926637337673,"2019-07-31",2019-07-16,15,15
20.4208025260423,20.421031240868,20.4205738112166,"2019-08-01",2019-07-17,15,15
22.5346349949758,22.5348648080644,22.5344051818873,"2019-08-02",2019-07-18,15,15
25.2220345680438,25.2222572332817,25.2218119028058,"2019-08-03",2019-07-19,15,15
28.8980817069006,28.8982945631259,28.8978688506753,"2019-08-04",2019-07-20,15,15
30.6614563730625,30.6616961450835,30.6612166010414,"2019-08-05",2019-07-21,15,15
35.6962513077217,35.6964745044457,35.6960281109977,"2019-08-06",2019-07-22,15,15
44.8776430290707,44.8778547943884,44.877431263753,"2019-08-07",2019-07-23,15,15
48.0679875942577,48.0682181451032,48.0677570434123,"2019-08-08",2019-07-24,15,15
53.826583019818,53.8268248425961,53.8263411970399,"2019-08-09",2019-07-25,15,15
55.6640725921493,55.6643095444689,55.6638356398297,"2019-08-10",2019-07-26,15,15
51.2645343281706,51.2647502086776,51.2643184476637,"2019-08-11",2019-07-27,15,15
48.5376289154963,48.5378460646089,48.5374117663837,"2019-08-12",2019-07-28,15,15
45.1322768945935,45.1324865834063,45.1320672057808,"2019-08-13",2019-07-29,15,15
40.574755631541,40.574983779771,40.574527483311,"2019-08-14",2019-07-30,15,15
33.1792242921994,33.1794378548454,33.1790107295534,"2019-08-15",2019-07-31,15,15
35.7697718024169,35.7699782523709,35.7695653524629,"2019-08-16",2019-08-01,15,15
31.7448301672906,31.7450552866959,31.7446050478854,"2019-08-17",2019-08-02,15,15
24.7989392514965,24.7991610179356,24.7987174850574,"2019-08-18",2019-08-03,15,15
18.5504493013815,18.5506680380919,18.550230564671,"2019-08-19",2019-08-04,15,15
16.607581012125,16.6077932268321,16.6073687974179,"2019-08-20",2019-08-05,15,15
12.3973485262225,12.3975836108377,12.3971134416074,"2019-08-21",2019-08-06,15,15
12.0964260641178,12.096644706357,12.0962074218786,"2019-08-22",2019-08-07,15,15
10.1029148707546,10.1031315699544,10.1026981715548,"2019-08-23",2019-08-08,15,15
10.8058303577303,10.8060508331779,10.8056098822826,"2019-08-24",2019-08-09,15,15
10.9983131510044,10.9985381512003,10.9980881508085,"2019-08-25",2019-08-10,15,15
12.0783901419842,12.0786124329443,12.0781678510241,"2019-08-26",2019-08-11,15,15
13.524338939244,13.5245566631566,13.5241212153315,"2019-08-27",2019-08-12,15,15
16.9049302692123,16.9051443355214,16.9047162029033,"2019-08-28",2019-08-13,15,15
13.7583327952788,13.7585609111168,13.7581046794409,"2019-08-29",2019-08-14,15,15
13.3542822404887,13.3545150376912,13.3540494432863,"2019-08-30",2019-08-15,15,15
14.6931725523984,14.6933863503773,14.6929587544195,"2019-08-31",2019-08-16,15,15
13.4229043913398,13.4231186960811,13.4226900865984,"2019-09-01",2019-08-17,15,15
12.4865070787941,12.486727081618,12.4862870759703,"2019-09-02",2019-08-18,15,15
11.2141323874407,11.2143510520329,11.2139137228484,"2019-09-03",2019-08-19,15,15
10.9586860411144,10.9588932188301,10.9584788633987,"2019-09-04",2019-08-20,15,15
8.98360753106472,8.98382398741861,8.98339107471082,"2019-09-05",2019-08-21,15,15
8.95357431555488,8.95379494861647,8.95335368249328,"2019-09-06",2019-08-22,15,15
7.63339952696243,7.6336183456179,7.63318070830697,"2019-09-07",2019-08-23,15,15
8.65964389345934,8.6598674442808,8.65942034263787,"2019-09-08",2019-08-24,15,15
7.10432656986097,7.10454742388948,7.10410571583247,"2019-09-09",2019-08-25,15,15
6.09812549472299,6.09834539485528,6.0979055945907,"2019-09-10",2019-08-26,15,15
6.08789556213709,6.08812788375646,6.08766324051772,"2019-09-11",2019-08-27,15,15
5.19346025167365,5.1936786784736,5.19324182487371,"2019-09-12",2019-08-28,15,15
4.81110274430413,4.81131863733897,4.81088685126929,"2019-09-13",2019-08-29,15,15
4.82324563357674,4.82347241404109,4.8230188531124,"2019-09-14",2019-08-30,15,15
4.47007243490024,4.47028958369682,4.46985528610366,"2019-09-15",2019-08-31,15,15
4.73490873932942,4.73513346433045,4.73468401432839,"2019-09-16",2019-09-01,15,15
4.61998923176407,4.62020506084337,4.61977340268476,"2019-09-17",2019-09-02,15,15
3.88810685188349,3.88832612124617,3.88788758252081,"2019-09-18",2019-09-03,15,15
4.54747235690091,4.54769174758528,4.54725296621653,"2019-09-19",2019-09-04,15,15
4.27089178945829,4.2711054167529,4.27067816216368,"2019-09-20",2019-09-05,15,15
3.28075161500342,3.28096095102426,3.28054227898257,"2019-09-21",2019-09-06,15,15
4.71627771850201,4.7164872418644,4.71606819513961,"2019-09-22",2019-09-07,15,15
4.87506094614964,4.87528248123454,4.87483941106473,"2019-09-23",2019-09-08,15,15
6.33887660370286,6.3390722579382,6.33868094946751,"2019-09-24",2019-09-09,15,15
5.04368136518085,5.04388581397786,5.04347691638385,"2019-09-25",2019-09-10,15,15
2.94664267954172,2.94685689952111,2.94642845956233,"2019-09-26",2019-09-11,15,15
3.07810935551664,3.07832338553629,3.07789532549699,"2019-09-27",2019-09-12,15,15
3.27345371782059,3.27367738352302,3.27323005211817,"2019-09-28",2019-09-13,15,15
3.71745425063871,3.71768260446834,3.71722589680908,"2019-09-29",2019-09-14,15,15
3.27574811545575,3.27596336434581,3.2755328665657,"2019-09-30",2019-09-15,15,15
2.58894652154343,2.58916414285587,2.58872890023098,"2019-10-01",2019-09-16,15,15
2.19633211895508,2.19654104123517,2.19612319667499,"2019-10-02",2019-09-17,15,15
2.87455799273414,2.87475996223063,2.87435602323765,"2019-10-03",2019-09-18,15,15
3.04123525470641,3.04145375671526,3.04101675269757,"2019-10-04",2019-09-19,15,15
3.95199659619234,3.95220082772751,3.95179236465717,"2019-10-05",2019-09-20,15,15
4.30117245053934,4.30138038007122,4.30096452100745,"2019-10-06",2019-09-21,15,15
4.25018027095507,4.25038650475039,4.24997403715974,"2019-10-07",2019-09-22,15,15
4.47327188729515,4.4734753092458,4.4730684653445,"2019-10-08",2019-09-23,15,15
5.00124327691425,5.00143573512968,5.00105081869882,"2019-10-09",2019-09-24,15,15
5.34194468004561,5.3421646941836,5.34172466590762,"2019-10-10",2019-09-25,15,15
5.61675814127771,5.61696904946547,5.61654723308995,"2019-10-11",2019-09-26,15,15
4.48791952644311,4.48812204348133,4.4877170094049,"2019-10-12",2019-09-27,15,15
4.67116100604189,4.67136852873502,4.67095348334877,"2019-10-13",2019-09-28,15,15
3.20991746647162,3.21012933310131,3.20970559984193,"2019-10-14",2019-09-29,15,15
2.91767243735526,2.9178877162118,2.91745715849872,"2019-10-15",2019-09-30,15,15
2.33453534673707,2.33474614263497,2.33432455083917,"2019-10-16",2019-10-01,15,15
1.80816829778302,1.80838251805695,1.8079540775091,"2019-10-17",2019-10-02,15,15
2.9006342601066,2.9008301696478,2.9004383505654,"2019-10-18",2019-10-03,15,15
2.4995694976246,2.49978651033832,2.49935248491089,"2019-10-19",2019-10-04,15,15
3.9725549653882,3.97276847687998,3.97234145389643,"2019-10-20",2019-10-05,15,15
3.71928326300061,3.71949803129762,3.7190684947036,"2019-10-21",2019-10-06,15,15
4.55306749929549,4.55327818755152,4.55285681103946,"2019-10-22",2019-10-07,15,15
4.81373348407131,4.81393843191582,4.81352853622679,"2019-10-23",2019-10-08,15,15
4.12480385521099,4.12500388730276,4.12460382311922,"2019-10-24",2019-10-09,15,15
4.42413885251864,4.42435146439553,4.42392624064175,"2019-10-25",2019-10-10,15,15
4.8999824302442,4.90018645024647,4.89977841024192,"2019-10-26",2019-10-11,15,15
3.84223879030069,3.84244197605323,3.84203560454815,"2019-10-27",2019-10-12,15,15
4.00942915726491,4.00963675902597,4.00922155550385,"2019-10-28",2019-10-13,15,15
4.20378759312629,4.20400453956067,4.20357064669191,"2019-10-29",2019-10-14,15,15
4.65465978491065,4.65488156778151,4.65443800203979,"2019-10-30",2019-10-15,15,15
5.53928343091591,5.53949011068639,5.53907675114542,"2019-10-31",2019-10-16,15,15
4.44229008607637,4.44248127251236,4.44209889964038,"2019-11-01",2019-10-17,15,15
4.56795843958081,4.56818439582949,4.56773248333213,"2019-11-02",2019-10-18,15,15
3.5640022019131,3.56420890267965,3.56379550114655,"2019-11-03",2019-10-19,15,15
4.0521382745726,4.05234058655682,4.05193596258837,"2019-11-04",2019-10-20,15,15
4.32053309427186,4.32072876916938,4.32033741937434,"2019-11-05",2019-10-21,15,15
5.49173197464885,5.49192960848534,5.49153434081235,"2019-11-06",2019-10-22,15,15
4.98894506105184,4.98914907271421,4.98874104938946,"2019-11-07",2019-10-23,15,15
4.1410389198056,4.14123631497742,4.14084152463377,"2019-11-08",2019-10-24,15,15
5.16906626808935,5.16926219358916,5.16887034258954,"2019-11-09",2019-10-25,15,15
6.99754220143682,6.99774508352655,6.99733931934709,"2019-11-10",2019-10-26,15,15
8.06357900091428,8.06377051418912,8.06338748763945,"2019-11-11",2019-10-27,15,15
7.52891265497374,7.52911748605829,7.52870782388918,"2019-11-12",2019-10-28,15,15
6.79891392058364,6.79911699522528,6.79871084594201,"2019-11-13",2019-10-29,15,15
5.16431676004538,5.16450834527471,5.16412517481605,"2019-11-14",2019-10-30,15,15
4.28909793585099,4.28930470264414,4.28889116905784,"2019-11-15",2019-10-31,15,15
5.11938706591067,5.11958362502894,5.1191905067924,"2019-11-16",2019-11-01,15,15
3.61201665870922,3.61220640124833,3.6118269161701,"2019-11-17",2019-11-02,15,15
