"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.04191526488896,7.04230062256008,7.04152990721784,"2019-03-02",2019-02-19,11,11
9.19199710930391,9.19238186721726,9.19161235139057,"2019-03-03",2019-02-20,11,11
7.73049445839755,7.73086101790817,7.73012789888692,"2019-03-04",2019-02-21,11,11
8.26508848405088,8.2654703527334,8.26470661536836,"2019-03-05",2019-02-22,11,11
10.8276935877161,10.8280716383321,10.8273155371001,"2019-03-06",2019-02-23,11,11
8.86089778082613,8.86128362713735,8.86051193451491,"2019-03-07",2019-02-24,11,11
7.81325332366261,7.81364486858197,7.81286177874324,"2019-03-08",2019-02-25,11,11
9.38631510887376,9.38670746590192,9.3859227518456,"2019-03-09",2019-02-26,11,11
8.57747279521252,8.57783029412711,8.57711529629793,"2019-03-10",2019-02-27,11,11
9.2719938674317,9.27239586331806,9.27159187154534,"2019-03-11",2019-02-28,11,11
0.846978915161244,0.847346842472031,0.846610987850457,"2019-03-12",2019-03-01,11,11
0.441336713182235,0.44180663423437,0.4408667921301,"2019-03-13",2019-03-02,11,11
0.493654202655057,0.494095285480123,0.493213119829991,"2019-03-14",2019-03-03,11,11
0.465610223380526,0.466047333700208,0.465173113060843,"2019-03-15",2019-03-04,11,11
0.427475399171823,0.427943950376431,0.427006847967214,"2019-03-16",2019-03-05,11,11
0.455539708024338,0.455994664992063,0.455084751056613,"2019-03-17",2019-03-06,11,11
0.458380100293652,0.458826394049967,0.457933806537336,"2019-03-18",2019-03-07,11,11
0.454771769072719,0.455241714922042,0.454301823223397,"2019-03-19",2019-03-08,11,11
0.488441935519112,0.488901227456395,0.487982643581828,"2019-03-20",2019-03-09,11,11
0.639180249357405,0.639628506257599,0.63873199245721,"2019-03-21",2019-03-10,11,11
0.78580145878415,0.786239821219648,0.785363096348652,"2019-03-22",2019-03-11,11,11
0.876242484459604,0.876690906280591,0.875794062638617,"2019-03-23",2019-03-12,11,11
0.935018136662532,0.935437013963317,0.934599259361746,"2019-03-24",2019-03-13,11,11
1.11910896912996,1.1195480446901,1.11866989356983,"2019-03-25",2019-03-14,11,11
1.82912845948444,1.82952177120704,1.82873514776183,"2019-03-26",2019-03-15,11,11
2.27588585442154,2.27630403419095,2.27546767465213,"2019-03-27",2019-03-16,11,11
2.7664969223407,2.76692889709898,2.76606494758242,"2019-03-28",2019-03-17,11,11
3.29827085790553,3.29866515382773,3.29787656198333,"2019-03-29",2019-03-18,11,11
3.37811563543485,3.37851676363785,3.37771450723185,"2019-03-30",2019-03-19,11,11
3.51162214129591,3.51201270467066,3.51123157792115,"2019-03-31",2019-03-20,11,11
2.65100731497504,2.65142092468553,2.65059370526454,"2019-04-01",2019-03-21,11,11
3.15287782335261,3.153298000392,3.15245764631323,"2019-04-02",2019-03-22,11,11
2.85789356364181,2.85830257727948,2.85748455000414,"2019-04-03",2019-03-23,11,11
3.61931105905214,3.61970733463059,3.61891478347369,"2019-04-04",2019-03-24,11,11
3.71847965403394,3.71886544538027,3.7180938626876,"2019-04-05",2019-03-25,11,11
3.92667179320881,3.92704828428132,3.9262953021363,"2019-04-06",2019-03-26,11,11
4.28044095764939,4.28084269220437,4.28003922309441,"2019-04-07",2019-03-27,11,11
3.77523454620659,3.77559969439803,3.77486939801514,"2019-04-08",2019-03-28,11,11
3.56327181752271,3.56365655775974,3.56288707728568,"2019-04-09",2019-03-29,11,11
3.46463136958049,3.46503355097101,3.46422918818996,"2019-04-10",2019-03-30,11,11
3.39993206995879,3.40028596254767,3.39957817736991,"2019-04-11",2019-03-31,11,11
3.50568309612873,3.50606891344553,3.50529727881194,"2019-04-12",2019-04-01,11,11
3.47134890669176,3.47173236968353,3.47096544369998,"2019-04-13",2019-04-02,11,11
3.49893760952891,3.49930025039615,3.49857496866166,"2019-04-14",2019-04-03,11,11
2.94883151040796,2.94921450960158,2.94844851121433,"2019-04-15",2019-04-04,11,11
2.88253033930324,2.88289017159978,2.8821705070067,"2019-04-16",2019-04-05,11,11
2.80107160032624,2.80143436322109,2.80070883743139,"2019-04-17",2019-04-06,11,11
3.36176858762243,3.36212173454373,3.36141544070112,"2019-04-18",2019-04-07,11,11
2.24495198654065,2.2452969060112,2.24460706707011,"2019-04-19",2019-04-08,11,11
2.42336909954732,2.42372261231303,2.42301558678161,"2019-04-20",2019-04-09,11,11
2.49779298204047,2.49816463926557,2.49742132481536,"2019-04-21",2019-04-10,11,11
3.2572283212071,3.25756950243021,3.25688713998398,"2019-04-22",2019-04-11,11,11
4.68646386324913,4.68682456966279,4.68610315683546,"2019-04-23",2019-04-12,11,11
4.977663104671,4.97797972280587,4.97734648653613,"2019-04-24",2019-04-13,11,11
6.9143908230181,6.91474184972511,6.91403979631109,"2019-04-25",2019-04-14,11,11
6.38038731281584,6.38073551543534,6.38003911019635,"2019-04-26",2019-04-15,11,11
6.82133791466478,6.82166304173625,6.82101278759331,"2019-04-27",2019-04-16,11,11
6.414060855033,6.41440799031224,6.41371371975375,"2019-04-28",2019-04-17,11,11
6.73232556695588,6.73266665672834,6.73198447718342,"2019-04-29",2019-04-18,11,11
8.00674386087159,8.00706021561008,8.00642750613311,"2019-04-30",2019-04-19,11,11
8.30116477926916,8.30151479913944,8.30081475939888,"2019-05-01",2019-04-20,11,11
6.19652958615722,6.1968574001855,6.19620177212895,"2019-05-02",2019-04-21,11,11
5.11378608692294,5.11413888416477,5.11343328968112,"2019-05-03",2019-04-22,11,11
4.33504519706474,4.33535372038594,4.33473667374355,"2019-05-04",2019-04-23,11,11
3.81732555783305,3.81764064100802,3.81701047465807,"2019-05-05",2019-04-24,11,11
3.56340413882579,3.56372629261429,3.56308198503729,"2019-05-06",2019-04-25,11,11
3.55040050206384,3.55072343817573,3.55007756595194,"2019-05-07",2019-04-26,11,11
2.37639477167925,2.37671607175344,2.37607347160506,"2019-05-08",2019-04-27,11,11
1.74791868363018,1.74820754789597,1.74762981936438,"2019-05-09",2019-04-28,11,11
1.87889546385612,1.87922542934737,1.87856549836487,"2019-05-10",2019-04-29,11,11
1.65846473329854,1.65877999201936,1.65814947457772,"2019-05-11",2019-04-30,11,11
1.46591191775104,1.46622000253382,1.46560383296825,"2019-05-12",2019-05-01,11,11
1.85563542161367,1.8559239222716,1.85534692095574,"2019-05-13",2019-05-02,11,11
2.39259705259753,2.39289720532431,2.39229689987075,"2019-05-14",2019-05-03,11,11
2.88509329002191,2.88538459098467,2.88480198905915,"2019-05-15",2019-05-04,11,11
3.07172812956156,3.07202032206251,3.07143593706061,"2019-05-16",2019-05-05,11,11
2.83820705651899,2.83852918699135,2.83788492604664,"2019-05-17",2019-05-06,11,11
3.25412162324795,3.2544095489499,3.25383369754599,"2019-05-18",2019-05-07,11,11
3.00890238804661,3.00920349034642,3.00860128574681,"2019-05-19",2019-05-08,11,11
3.76382955662403,3.76413974487382,3.76351936837425,"2019-05-20",2019-05-09,11,11
4.35018069172184,4.3504654095365,4.34989597390718,"2019-05-21",2019-05-10,11,11
5.14334944984558,5.14365011524164,5.14304878444951,"2019-05-22",2019-05-11,11,11
5.75853281123577,5.75881315897577,5.75825246349576,"2019-05-23",2019-05-12,11,11
5.30613056297585,5.30644585858058,5.30581526737112,"2019-05-24",2019-05-13,11,11
5.18501355802675,5.18529816309818,5.18472895295533,"2019-05-25",2019-05-14,11,11
4.51140712396236,4.51169492989777,4.51111931802695,"2019-05-26",2019-05-15,11,11
3.83491360494888,3.83519326950848,3.83463394038929,"2019-05-27",2019-05-16,11,11
3.69525320498589,3.6955463047341,3.69496010523768,"2019-05-28",2019-05-17,11,11
3.17568238829038,3.17597735494363,3.17538742163713,"2019-05-29",2019-05-18,11,11
2.95649160297691,2.95676411769491,2.95621908825891,"2019-05-30",2019-05-19,11,11
3.15872882872006,3.15901355523593,3.15844410220419,"2019-05-31",2019-05-20,11,11
3.1329393222792,3.13319995418848,3.13267869036993,"2019-06-01",2019-05-21,11,11
2.85215706685636,2.85242635397213,2.85188777974059,"2019-06-02",2019-05-22,11,11
3.12034299237669,3.12060710195533,3.12007888279805,"2019-06-03",2019-05-23,11,11
3.73133104398135,3.73159615165157,3.73106593631113,"2019-06-04",2019-05-24,11,11
3.40013811109363,3.40038937468343,3.39988684750382,"2019-06-05",2019-05-25,11,11
2.92771163347308,2.92797575728431,2.92744750966185,"2019-06-06",2019-05-26,11,11
2.81646977800151,2.8167239660369,2.81621558996612,"2019-06-07",2019-05-27,11,11
2.73056328665653,2.73082488931536,2.7303016839977,"2019-06-08",2019-05-28,11,11
2.72999447977752,2.73024029142346,2.72974866813159,"2019-06-09",2019-05-29,11,11
2.66644112460597,2.6667069408113,2.66617530840063,"2019-06-10",2019-05-30,11,11
2.61382770258372,2.61407412459271,2.61358128057473,"2019-06-11",2019-05-31,11,11
2.65022382513207,2.65049277291441,2.64995487734973,"2019-06-12",2019-06-01,11,11
2.87988511404773,2.88014888615237,2.87962134194308,"2019-06-13",2019-06-02,11,11
2.64085821905818,2.64110383017949,2.64061260793687,"2019-06-14",2019-06-03,11,11
3.14030110693249,3.14055714913669,3.1400450647283,"2019-06-15",2019-06-04,11,11
3.50496662327519,3.50520985609279,3.50472339045758,"2019-06-16",2019-06-05,11,11
3.98298439606812,3.98322494527406,3.98274384686218,"2019-06-17",2019-06-06,11,11
3.70819226408501,3.7084492127815,3.70793531538851,"2019-06-18",2019-06-07,11,11
3.34497447697928,3.34523174510208,3.34471720885648,"2019-06-19",2019-06-08,11,11
3.60099856161901,3.60124386205385,3.60075326118416,"2019-06-20",2019-06-09,11,11
3.50500313072601,3.50526334676228,3.50474291468973,"2019-06-21",2019-06-10,11,11
2.86335007783408,2.86360586245224,2.86309429321591,"2019-06-22",2019-06-11,11,11
3.4013546521508,3.40160128749472,3.40110801680687,"2019-06-23",2019-06-12,11,11
3.73556343681703,3.73582279140077,3.73530408223329,"2019-06-24",2019-06-13,11,11
3.23365252918706,3.23390088149147,3.23340417688266,"2019-06-25",2019-06-14,11,11
2.90039812418948,2.90063116901111,2.90016507936784,"2019-06-26",2019-06-15,11,11
3.16690901998657,3.16714379940869,3.16667424056445,"2019-06-27",2019-06-16,11,11
3.4407616289277,3.44101365592855,3.44050960192685,"2019-06-28",2019-06-17,11,11
3.66509063689017,3.66533390054599,3.66484737323436,"2019-06-29",2019-06-18,11,11
4.43734629761853,4.43759194857313,4.43710064666394,"2019-06-30",2019-06-19,11,11
5.69526057120819,5.6955094419645,5.69501170045188,"2019-07-01",2019-06-20,11,11
4.70984973884161,4.71007112723136,4.70962835045186,"2019-07-02",2019-06-21,11,11
5.19560502890403,5.19582939294982,5.19538066485824,"2019-07-03",2019-06-22,11,11
4.51033224277266,4.51058579581672,4.5100786897286,"2019-07-04",2019-06-23,11,11
3.89104035131976,3.89126546648055,3.89081523615897,"2019-07-05",2019-06-24,11,11
4.70765938368263,4.70788840911804,4.70743035824722,"2019-07-06",2019-06-25,11,11
3.88117565009543,3.88140767186336,3.8809436283275,"2019-07-07",2019-06-26,11,11
3.72997037355781,3.73018640877514,3.72975433834049,"2019-07-08",2019-06-27,11,11
4.50558810091469,4.50582745138983,4.50534875043955,"2019-07-09",2019-06-28,11,11
4.69531676129605,4.69556096582206,4.69507255677004,"2019-07-10",2019-06-29,11,11
5.78674208060738,5.78696210760388,5.78652205361089,"2019-07-11",2019-06-30,11,11
7.31931841572553,7.31956391272568,7.31907291872539,"2019-07-12",2019-07-01,11,11
6.7035747561967,6.70380862665763,6.70334088573578,"2019-07-13",2019-07-02,11,11
7.79633225758121,7.79655744771463,7.7961070674478,"2019-07-14",2019-07-03,11,11
8.82186475363784,8.82207812387312,8.82165138340256,"2019-07-15",2019-07-04,11,11
10.0488743957051,10.0491094466542,10.0486393447561,"2019-07-16",2019-07-05,11,11
9.33333101975668,9.33355117475918,9.33311086475418,"2019-07-17",2019-07-06,11,11
9.82436814766565,9.82458911158353,9.82414718374776,"2019-07-18",2019-07-07,11,11
7.41728966713504,7.41751845877125,7.41706087549883,"2019-07-19",2019-07-08,11,11
7.67818513668798,7.67840541088221,7.67796486249375,"2019-07-20",2019-07-09,11,11
6.11405625521774,6.11427171870486,6.11384079173062,"2019-07-21",2019-07-10,11,11
6.6496421781479,6.64986790386297,6.64941645243282,"2019-07-22",2019-07-11,11,11
7.31423125690287,7.31443929094431,7.31402322286143,"2019-07-23",2019-07-12,11,11
9.03063212917014,9.03086524437491,9.03039901396537,"2019-07-24",2019-07-13,11,11
9.98373893152304,9.98396304439484,9.98351481865125,"2019-07-25",2019-07-14,11,11
12.8379654602198,12.8381886896844,12.8377422307551,"2019-07-26",2019-07-15,11,11
16.5928860678888,16.5931132957398,16.5926588400378,"2019-07-27",2019-07-16,11,11
20.4207909742061,20.4210120703378,20.4205698780744,"2019-07-28",2019-07-17,11,11
22.534627357598,22.5348549374215,22.5343997777746,"2019-07-29",2019-07-18,11,11
25.2220406914266,25.2222660470277,25.2218153358255,"2019-07-30",2019-07-19,11,11
28.8980822853587,28.8983311824886,28.8978333882288,"2019-07-31",2019-07-20,11,11
30.6614458403263,30.6616809755994,30.6612107050532,"2019-08-01",2019-07-21,11,11
35.6962620681724,35.6964819572919,35.6960421790529,"2019-08-02",2019-07-22,11,11
44.8776431650636,44.8778692628804,44.8774170672469,"2019-08-03",2019-07-23,11,11
48.0679831671185,48.0681984000381,48.0677679341989,"2019-08-04",2019-07-24,11,11
53.8265755137657,53.8268083575145,53.8263426700169,"2019-08-05",2019-07-25,11,11
55.6640733991547,55.6643172352911,55.6638295630182,"2019-08-06",2019-07-26,11,11
51.2645528665573,51.264786261754,51.2643194713605,"2019-08-07",2019-07-27,11,11
48.5376288767565,48.5378547654353,48.5374029880777,"2019-08-08",2019-07-28,11,11
45.1322736016031,45.1324922457348,45.1320549574713,"2019-08-09",2019-07-29,11,11
40.5747522223476,40.5749698586099,40.5745345860853,"2019-08-10",2019-07-30,11,11
33.1792272335006,33.179435413289,33.1790190537122,"2019-08-11",2019-07-31,11,11
35.7697610958202,35.7699800886477,35.7695421029927,"2019-08-12",2019-08-01,11,11
31.7448416996517,31.7450621377663,31.7446212615371,"2019-08-13",2019-08-02,11,11
24.7989246764303,24.7991412539112,24.7987080989494,"2019-08-14",2019-08-03,11,11
18.5504434256922,18.5506706135694,18.5502162378151,"2019-08-15",2019-08-04,11,11
16.6075766043362,16.6077996322658,16.6073535764067,"2019-08-16",2019-08-05,11,11
12.397363848565,12.3975647411163,12.3971629560137,"2019-08-17",2019-08-06,11,11
12.0964194892766,12.0966309212931,12.09620805726,"2019-08-18",2019-08-07,11,11
10.1029013921216,10.103122921326,10.1026798629173,"2019-08-19",2019-08-08,11,11
10.8058313942809,10.8060555261295,10.8056072624324,"2019-08-20",2019-08-09,11,11
10.9983061139191,10.9985185127313,10.9980937151068,"2019-08-21",2019-08-10,11,11
12.0783812622872,12.0786105984258,12.0781519261485,"2019-08-22",2019-08-11,11,11
13.5243400571497,13.5245542452677,13.5241258690318,"2019-08-23",2019-08-12,11,11
16.9049374842891,16.9051510238543,16.9047239447238,"2019-08-24",2019-08-13,11,11
13.7583283753912,13.7585310619442,13.7581256888382,"2019-08-25",2019-08-14,11,11
13.3542777065191,13.3544918324051,13.354063580633,"2019-08-26",2019-08-15,11,11
14.6931815653024,14.6934067506479,14.692956379957,"2019-08-27",2019-08-16,11,11
13.4229272511239,13.4231370780751,13.4227174241727,"2019-08-28",2019-08-17,11,11
12.4865171262096,12.4867309869262,12.486303265493,"2019-08-29",2019-08-18,11,11
11.2141274408802,11.2143522997288,11.2139025820315,"2019-08-30",2019-08-19,11,11
10.9586888131744,10.9589124431309,10.9584651832179,"2019-08-31",2019-08-20,11,11
8.98361040483098,8.9838246284962,8.98339618116575,"2019-09-01",2019-08-21,11,11
8.95356801473531,8.95378287665068,8.95335315281995,"2019-09-02",2019-08-22,11,11
7.63340662823541,7.63360141907469,7.63321183739613,"2019-09-03",2019-08-23,11,11
8.65964306213434,8.65985383088881,8.65943229337987,"2019-09-04",2019-08-24,11,11
7.10433811469778,7.10454590536792,7.10413032402764,"2019-09-05",2019-08-25,11,11
6.09811378539555,6.0983260886674,6.09790148212371,"2019-09-06",2019-08-26,11,11
6.08788797861557,6.0881054936779,6.08767046355325,"2019-09-07",2019-08-27,11,11
5.19347004288826,5.19368884140302,5.1932512443735,"2019-09-08",2019-08-28,11,11
4.81110569868756,4.81133388933383,4.81087750804129,"2019-09-09",2019-08-29,11,11
4.82326695881644,4.82347161493427,4.82306230269862,"2019-09-10",2019-08-30,11,11
4.47006169740865,4.47027123971204,4.46985215510525,"2019-09-11",2019-08-31,11,11
4.73492220764304,4.73515157770951,4.73469283757658,"2019-09-12",2019-09-01,11,11
4.6199766466956,4.62018867643811,4.6197646169531,"2019-09-13",2019-09-02,11,11
3.88809997005441,3.88831338715836,3.88788655295047,"2019-09-14",2019-09-03,11,11
4.54746309464216,4.54767302830665,4.54725316097766,"2019-09-15",2019-09-04,11,11
4.27089443756984,4.27109088786224,4.27069798727744,"2019-09-16",2019-09-05,11,11
3.28075938315572,3.28097004564156,3.28054872066988,"2019-09-17",2019-09-06,11,11
4.71627659591893,4.71649789050023,4.71605530133763,"2019-09-18",2019-09-07,11,11
4.87506194256844,4.87526601068419,4.87485787445268,"2019-09-19",2019-09-08,11,11
6.33887344582444,6.33908900279723,6.33865788885165,"2019-09-20",2019-09-09,11,11
5.04369169765933,5.04390131833651,5.04348207698214,"2019-09-21",2019-09-10,11,11
2.94663122134737,2.94684911400262,2.94641332869213,"2019-09-22",2019-09-11,11,11
3.07810297217354,3.0783246275779,3.07788131676918,"2019-09-23",2019-09-12,11,11
3.27344648416128,3.27365164406359,3.27324132425896,"2019-09-24",2019-09-13,11,11
3.71744864953422,3.71766518600537,3.71723211306306,"2019-09-25",2019-09-14,11,11
3.27574232502627,3.27594047669342,3.27554417335912,"2019-09-26",2019-09-15,11,11
2.58893527192525,2.58912669758894,2.58874384626156,"2019-09-27",2019-09-16,11,11
2.19632818025602,2.19653577911634,2.19612058139571,"2019-09-28",2019-09-17,11,11
2.87455413149864,2.87477184147316,2.87433642152411,"2019-09-29",2019-09-18,11,11
3.04120918290615,3.04141703457724,3.04100133123506,"2019-09-30",2019-09-19,11,11
3.95199595990428,3.95219976648048,3.95179215332807,"2019-10-01",2019-09-20,11,11
4.30116683344338,4.3013846799677,4.30094898691906,"2019-10-02",2019-09-21,11,11
4.25018446724368,4.25038555094518,4.24998338354217,"2019-10-03",2019-09-22,11,11
4.4732623886355,4.47346817136908,4.47305660590191,"2019-10-04",2019-09-23,11,11
5.00124679789698,5.00144916468888,5.00104443110508,"2019-10-05",2019-09-24,11,11
5.34194027903029,5.34215477584655,5.34172578221404,"2019-10-06",2019-09-25,11,11
5.61674748211317,5.61696929194795,5.61652567227839,"2019-10-07",2019-09-26,11,11
4.48792524749968,4.48814021925535,4.48771027574401,"2019-10-08",2019-09-27,11,11
4.67117925008734,4.67139016414786,4.67096833602682,"2019-10-09",2019-09-28,11,11
3.20990216038436,3.21011369276403,3.20969062800469,"2019-10-10",2019-09-29,11,11
2.9176718150431,2.91787669809312,2.91746693199309,"2019-10-11",2019-09-30,11,11
2.33452501620241,2.33474637575046,2.33430365665437,"2019-10-12",2019-10-01,11,11
1.8081741792507,1.80838483344787,1.80796352505352,"2019-10-13",2019-10-02,11,11
2.90064336265438,2.90084484610043,2.90044187920833,"2019-10-14",2019-10-03,11,11
2.49956754035833,2.49979158334738,2.49934349736927,"2019-10-15",2019-10-04,11,11
3.97255204312371,3.97277086539774,3.97233322084968,"2019-10-16",2019-10-05,11,11
3.71927633227141,3.71948656149407,3.71906610304876,"2019-10-17",2019-10-06,11,11
4.55305852149359,4.55326426127361,4.55285278171356,"2019-10-18",2019-10-07,11,11
4.12481101417019,4.12502882247261,4.12459320586778,"2019-10-20",2019-10-08,11,11
4.42413276277461,4.42433029456216,4.42393523098706,"2019-10-21",2019-10-09,11,11
4.89999841331702,4.90022291420594,4.89977391242811,"2019-10-22",2019-10-10,11,11
3.84224022724617,3.84244244994479,3.84203800454754,"2019-10-23",2019-10-11,11,11
4.00942084517731,4.00962603355959,4.00921565679503,"2019-10-24",2019-10-12,11,11
4.20380004499472,4.204005328339,4.20359476165043,"2019-10-25",2019-10-13,11,11
4.65467014192604,4.65487914218973,4.65446114166235,"2019-10-26",2019-10-14,11,11
5.53928597053766,5.53949958858243,5.53907235249289,"2019-10-27",2019-10-15,11,11
4.4422805550645,4.44247832235371,4.44208278777529,"2019-10-28",2019-10-16,11,11
4.56795402883704,4.5681464888316,4.56776156884248,"2019-10-29",2019-10-17,11,11
3.56400152456018,3.56419201920618,3.56381102991419,"2019-10-30",2019-10-18,11,11
4.05213501113609,4.05234411831924,4.05192590395294,"2019-10-31",2019-10-19,11,11
4.32053676689588,4.3207425390164,4.32033099477535,"2019-11-01",2019-10-20,11,11
5.49173722325464,5.49193227570788,5.49154217080141,"2019-11-02",2019-10-21,11,11
4.98894570941223,4.98914210685306,4.98874931197139,"2019-11-03",2019-10-22,11,11
4.14104122538237,4.14124557061479,4.14083688014996,"2019-11-04",2019-10-23,11,11
5.16906751572023,5.16926103727599,5.16887399416447,"2019-11-05",2019-10-24,11,11
6.99753370189467,6.99772066622527,6.99734673756407,"2019-11-06",2019-10-25,11,11
8.0635652898825,8.06377304177914,8.06335753798587,"2019-11-07",2019-10-26,11,11
7.52890116606957,7.52911245334789,7.52868987879126,"2019-11-08",2019-10-27,11,11
6.79892608854261,6.79912275234669,6.79872942473853,"2019-11-09",2019-10-28,11,11
5.16431241428676,5.16451153512449,5.16411329344903,"2019-11-10",2019-10-29,11,11
4.28909376572285,4.28929091977332,4.28889661167237,"2019-11-11",2019-10-30,11,11
5.11937745435582,5.11958218412423,5.11917272458741,"2019-11-12",2019-10-31,11,11
3.61202560147895,3.61222005565113,3.61183114730676,"2019-11-13",2019-11-01,11,11
3.7970688769887,3.79726592805245,3.79687182592495,"2019-11-15",2019-11-02,11,11
4.63527862795909,4.6354673889616,4.63508986695659,"2019-11-16",2019-11-04,11,11
4.61036673252492,4.61056953025453,4.61016393479531,"2019-11-17",2019-11-05,11,11
5.34378034879049,5.34397729523645,5.34358340234452,"2019-11-18",2019-11-06,11,11
5.51405181092737,5.51424372605018,5.51385989580455,"2019-11-19",2019-11-07,11,11
5.99367259227837,5.99386156311415,5.99348362144259,"2019-11-20",2019-11-08,11,11
5.41124789037532,5.4114461192049,5.41104966154573,"2019-11-21",2019-11-09,11,11
6.32789510397779,6.32810500710633,6.32768520084925,"2019-11-22",2019-11-10,11,11
7.00316161477531,7.00335504227596,7.00296818727466,"2019-11-23",2019-11-11,11,11
7.51505064107059,7.51524356343168,7.51485771870949,"2019-11-24",2019-11-12,11,11
6.51614181671652,6.51632465832468,6.51595897510835,"2019-11-25",2019-11-13,11,11
6.56672801930875,6.56691590848627,6.56654013013122,"2019-11-26",2019-11-14,11,11
6.20374996927385,6.2039395486304,6.20356038991731,"2019-11-27",2019-11-15,11,11
7.351116785434,7.35131607694652,7.35091749392148,"2019-11-28",2019-11-16,11,11
8.1656983193965,8.16589178805234,8.16550485074066,"2019-11-29",2019-11-17,11,11
6.82237811296897,6.82256198256947,6.82219424336848,"2019-11-30",2019-11-18,11,11
7.00104252895504,7.00123330839188,7.00085174951821,"2019-12-01",2019-11-19,11,11
6.83245561379557,6.83264203310173,6.8322691944894,"2019-12-02",2019-11-20,11,11
7.24006574495988,7.24025377548561,7.23987771443416,"2019-12-03",2019-11-21,11,11
7.23062970173237,7.23082524683161,7.23043415663313,"2019-12-04",2019-11-22,11,11
6.76686709643477,6.76705181006313,6.76668238280642,"2019-12-05",2019-11-23,11,11
