"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.52552691207281,7.52592090395247,7.52513292019315,"2019-02-20",2019-02-09,11,11
8.43140399682615,8.4318141645847,8.43099382906761,"2019-02-21",2019-02-10,11,11
9.00965990024863,9.01005074355515,9.00926905694211,"2019-02-22",2019-02-11,11,11
9.22188099289853,9.22227005929075,9.2214919265063,"2019-02-23",2019-02-12,11,11
7.45451072248858,7.45489152785275,7.45412991712441,"2019-02-24",2019-02-13,11,11
7.61467580812239,7.61508237880004,7.61426923744474,"2019-02-25",2019-02-14,11,11
8.48039543643071,8.48076979130553,8.48002108155588,"2019-02-26",2019-02-15,11,11
7.23322503610352,7.23360204832347,7.23284802388356,"2019-02-27",2019-02-16,11,11
8.20267233143502,8.20306820216886,8.20227646070119,"2019-02-28",2019-02-17,11,11
7.62541217860237,7.62582787200006,7.62499648520469,"2019-03-01",2019-02-18,11,11
7.0419185840375,7.04230395573544,7.04153321233956,"2019-03-02",2019-02-19,11,11
8.99611593876372,8.99650165483552,8.99573022269192,"2019-03-03",2019-02-20,11,11
7.73051091134328,7.73090467110663,7.73011715157994,"2019-03-04",2019-02-21,11,11
8.26508314234183,8.26548640478247,8.26467987990118,"2019-03-05",2019-02-22,11,11
10.8276816632736,10.8280840460797,10.8272792804674,"2019-03-06",2019-02-23,11,11
8.86090415939278,8.86129040264035,8.86051791614521,"2019-03-07",2019-02-24,11,11
7.60921331720387,7.60957788776787,7.60884874663988,"2019-03-08",2019-02-25,11,11
9.38629683261877,9.38666374937543,9.38592991586212,"2019-03-09",2019-02-26,11,11
8.57746964418421,8.57782958179956,8.57710970656886,"2019-03-10",2019-02-27,11,11
9.27201814447787,9.27239289694942,9.27164339200632,"2019-03-11",2019-02-28,11,11
0.847001337598463,0.847390807953911,0.846611867243015,"2019-03-12",2019-03-01,11,11
0.441364927093739,0.44184716233128,0.440882691856199,"2019-03-13",2019-03-02,11,11
0.493644719110252,0.494057221703829,0.493232216516675,"2019-03-14",2019-03-03,11,11
0.465598256653642,0.466059109935704,0.46513740337158,"2019-03-15",2019-03-04,11,11
0.427484964379101,0.427957656012292,0.427012272745911,"2019-03-16",2019-03-05,11,11
0.455519493424314,0.455955359417969,0.455083627430659,"2019-03-17",2019-03-06,11,11
0.458361490621965,0.458779272908535,0.457943708335395,"2019-03-18",2019-03-07,11,11
0.45475363645011,0.455198659735213,0.454308613165008,"2019-03-19",2019-03-08,11,11
0.488448297195146,0.488908710422647,0.487987883967645,"2019-03-20",2019-03-09,11,11
0.639164094506688,0.639608856484181,0.638719332529194,"2019-03-21",2019-03-10,11,11
0.785790777459947,0.786207655277146,0.785373899642747,"2019-03-22",2019-03-11,11,11
0.876243949855901,0.876658401261778,0.875829498450025,"2019-03-23",2019-03-12,11,11
0.935006259950528,0.935422802612058,0.934589717288999,"2019-03-24",2019-03-13,11,11
1.11911013749541,1.11955403780743,1.11866623718339,"2019-03-25",2019-03-14,11,11
1.82911892519089,1.8295684000015,1.82866945038027,"2019-03-26",2019-03-15,11,11
2.27589483026291,2.27630940380176,2.27548025672407,"2019-03-27",2019-03-16,11,11
2.7665006954563,2.76690986566521,2.76609152524739,"2019-03-28",2019-03-17,11,11
3.29826688458572,3.29870624426902,3.29782752490242,"2019-03-29",2019-03-18,11,11
3.37810098050535,3.37853413823896,3.37766782277174,"2019-03-30",2019-03-19,11,11
3.51161071522594,3.51200289349691,3.51121853695497,"2019-03-31",2019-03-20,11,11
2.65103894382734,2.651433752889,2.65064413476568,"2019-04-01",2019-03-21,11,11
3.15288026710938,3.15329515972886,3.1524653744899,"2019-04-02",2019-03-22,11,11
2.85789666454806,2.8582778283673,2.85751550072883,"2019-04-03",2019-03-23,11,11
3.61929029576531,3.61966379963296,3.61891679189765,"2019-04-04",2019-03-24,11,11
3.71847889374327,3.71889748573927,3.71806030174726,"2019-04-05",2019-03-25,11,11
3.92663948317042,3.92704964234882,3.92622932399201,"2019-04-06",2019-03-26,11,11
4.28047308054243,4.28085377148708,4.28009238959777,"2019-04-07",2019-03-27,11,11
3.77523537596646,3.7756376150284,3.77483313690451,"2019-04-08",2019-03-28,11,11
3.56325814712171,3.56364175269295,3.56287454155047,"2019-04-09",2019-03-29,11,11
3.46463499487638,3.46502734900367,3.46424264074908,"2019-04-10",2019-03-30,11,11
3.3999117721543,3.4002896369426,3.39953390736601,"2019-04-11",2019-03-31,11,11
3.50569694644894,3.50605793489678,3.50533595800109,"2019-04-12",2019-04-01,11,11
3.47135548899108,3.4717403320742,3.47097064590797,"2019-04-13",2019-04-02,11,11
3.49896362713918,3.49934262505129,3.49858462922708,"2019-04-14",2019-04-03,11,11
2.94883624925154,2.94920028541432,2.94847221308875,"2019-04-15",2019-04-04,11,11
2.8825091998167,2.88286966804604,2.88214873158737,"2019-04-16",2019-04-05,11,11
2.8010569907721,2.80141050935687,2.80070347218734,"2019-04-17",2019-04-06,11,11
3.36175025855303,3.36210462617765,3.36139589092841,"2019-04-18",2019-04-07,11,11
2.24496918085831,2.24533524092099,2.24460312079563,"2019-04-19",2019-04-08,11,11
2.42335596613319,2.42371143952426,2.42300049274211,"2019-04-20",2019-04-09,11,11
2.49778590238501,2.49813221305981,2.49743959171022,"2019-04-21",2019-04-10,11,11
3.25722459590144,3.25757485097814,3.25687434082474,"2019-04-22",2019-04-11,11,11
4.68647938330521,4.68682098112389,4.68613778548652,"2019-04-23",2019-04-12,11,11
4.97767654398069,4.97800070808667,4.97735237987471,"2019-04-24",2019-04-13,11,11
6.91440595465545,6.91475482867326,6.91405708063764,"2019-04-25",2019-04-14,11,11
6.38040142282057,6.38074574317119,6.38005710246996,"2019-04-26",2019-04-15,11,11
6.8213319317673,6.82167999118668,6.82098387234793,"2019-04-27",2019-04-16,11,11
6.41406675794606,6.41439777486849,6.41373574102364,"2019-04-28",2019-04-17,11,11
6.73231274637133,6.7326479854093,6.73197750733335,"2019-04-29",2019-04-18,11,11
8.00674766512287,8.00706127435868,8.00643405588706,"2019-04-30",2019-04-19,11,11
8.30115530188108,8.30148947579267,8.3008211279695,"2019-05-01",2019-04-20,11,11
6.19649377923908,6.19681042248312,6.19617713599504,"2019-05-02",2019-04-21,11,11
5.11377479438092,5.1141135442999,5.11343604446194,"2019-05-03",2019-04-22,11,11
4.3350436582751,4.33535668219267,4.33473063435752,"2019-05-04",2019-04-23,11,11
3.81731648740334,3.81763846779175,3.81699450701493,"2019-05-05",2019-04-24,11,11
3.5634246300834,3.56374710533611,3.5631021548307,"2019-05-06",2019-04-25,11,11
3.55038670264389,3.55070306392431,3.55007034136347,"2019-05-07",2019-04-26,11,11
2.37640482163501,2.37671756472883,2.3760920785412,"2019-05-08",2019-04-27,11,11
1.74794633877797,1.74823915664729,1.74765352090865,"2019-05-09",2019-04-28,11,11
1.87890285489653,1.87920934344955,1.87859636634351,"2019-05-10",2019-04-29,11,11
1.65846841948697,1.65875162586585,1.65818521310808,"2019-05-11",2019-04-30,11,11
1.46590856198911,1.466195945012,1.46562117896622,"2019-05-12",2019-05-01,11,11
1.85565060865828,1.85594751206774,1.85535370524882,"2019-05-13",2019-05-02,11,11
2.392608208758,2.39290286349013,2.39231355402587,"2019-05-14",2019-05-03,11,11
2.88508071335222,2.88537473571961,2.88478669098484,"2019-05-15",2019-05-04,11,11
3.07173935691532,3.07203523859826,3.07144347523238,"2019-05-16",2019-05-05,11,11
2.83821377992546,2.83853036871614,2.83789719113478,"2019-05-17",2019-05-06,11,11
3.25413434606678,3.25443439622681,3.25383429590676,"2019-05-18",2019-05-07,11,11
3.00892024674338,3.0092052204131,3.00863527307367,"2019-05-19",2019-05-08,11,11
3.76385109145539,3.76414338085661,3.76355880205417,"2019-05-20",2019-05-09,11,11
4.35018206144821,4.35046078337894,4.34990333951748,"2019-05-21",2019-05-10,11,11
5.14336089707869,5.14365296070023,5.14306883345714,"2019-05-22",2019-05-11,11,11
5.75851500599734,5.75880336741562,5.75822664457907,"2019-05-23",2019-05-12,11,11
5.30614012764825,5.30640631181419,5.30587394348231,"2019-05-24",2019-05-13,11,11
5.18501589873921,5.18529211426513,5.1847396832133,"2019-05-25",2019-05-14,11,11
4.5114219762339,4.51172420338677,4.51111974908104,"2019-05-26",2019-05-15,11,11
3.83492433567335,3.83521019844513,3.83463847290157,"2019-05-27",2019-05-16,11,11
3.69525489541742,3.69553212149776,3.69497766933708,"2019-05-28",2019-05-17,11,11
3.1756792735475,3.17596261076845,3.17539593632655,"2019-05-29",2019-05-18,11,11
2.95648645697701,2.95675802507126,2.95621488888276,"2019-05-30",2019-05-19,11,11
3.15872066196647,3.15899520748011,3.15844611645284,"2019-05-31",2019-05-20,11,11
3.13293368291313,3.1332041538873,3.13266321193896,"2019-06-01",2019-05-21,11,11
2.85216434779812,2.85243264095655,2.85189605463969,"2019-06-02",2019-05-22,11,11
3.1203365458508,3.12062245445354,3.12005063724806,"2019-06-03",2019-05-23,11,11
3.73133299066395,3.73161061709129,3.73105536423662,"2019-06-04",2019-05-24,11,11
3.40015238616982,3.40042692110701,3.39987785123264,"2019-06-05",2019-05-25,11,11
2.92768842409932,2.92796516484097,2.92741168335767,"2019-06-06",2019-05-26,11,11
2.81645661453812,2.8167241608149,2.81618906826134,"2019-06-07",2019-05-27,11,11
2.73056506221264,2.73084698236511,2.73028314206017,"2019-06-08",2019-05-28,11,11
2.72999553091023,2.73026642066342,2.72972464115704,"2019-06-09",2019-05-29,11,11
2.6664479659818,2.66670247816007,2.66619345380352,"2019-06-10",2019-05-30,11,11
2.61383497898678,2.61409527781989,2.61357468015368,"2019-06-11",2019-05-31,11,11
2.6502067634118,2.65043826649594,2.64997526032766,"2019-06-12",2019-06-01,11,11
2.87987106308928,2.8801081143871,2.87963401179146,"2019-06-13",2019-06-02,11,11
2.64087565835526,2.64112177880802,2.6406295379025,"2019-06-14",2019-06-03,11,11
3.14030234100269,3.14056677788664,3.14003790411874,"2019-06-15",2019-06-04,11,11
3.50494982239477,3.50520232377936,3.50469732101019,"2019-06-16",2019-06-05,11,11
3.98299583917176,3.98326435857578,3.98272731976774,"2019-06-17",2019-06-06,11,11
3.70819842349477,3.70845399318241,3.70794285380714,"2019-06-18",2019-06-07,11,11
3.34500565598048,3.34524651237539,3.34476479958558,"2019-06-19",2019-06-08,11,11
3.60098943175099,3.60124057699905,3.60073828650292,"2019-06-20",2019-06-09,11,11
3.5050045794758,3.50526213195439,3.50474702699721,"2019-06-21",2019-06-10,11,11
2.86334634736816,2.86360400088647,2.86308869384985,"2019-06-22",2019-06-11,11,11
3.40134599102182,3.40161103814085,3.4010809439028,"2019-06-23",2019-06-12,11,11
3.73555055286913,3.73579023886644,3.73531086687183,"2019-06-24",2019-06-13,11,11
3.23363308660547,3.23387241750961,3.23339375570134,"2019-06-25",2019-06-14,11,11
2.90039866979379,2.90064057752359,2.90015676206398,"2019-06-26",2019-06-15,11,11
3.1668860629897,3.16711298298686,3.16665914299253,"2019-06-27",2019-06-16,11,11
3.44077285009999,3.4410182788931,3.44052742130688,"2019-06-28",2019-06-17,11,11
3.66509020559554,3.66533162089937,3.66484879029172,"2019-06-29",2019-06-18,11,11
4.43733152750514,4.43757146398298,4.43709159102731,"2019-06-30",2019-06-19,11,11
5.69525305566873,5.69548091568058,5.69502519565687,"2019-07-01",2019-06-20,11,11
4.70985364181058,4.71009715181062,4.70961013181054,"2019-07-02",2019-06-21,11,11
5.19560487498254,5.19584507173218,5.19536467823289,"2019-07-03",2019-06-22,11,11
4.51032752107175,4.51055937330273,4.51009566884077,"2019-07-04",2019-06-23,11,11
3.89103421370302,3.89127395051618,3.89079447688986,"2019-07-05",2019-06-24,11,11
4.70766648247768,4.70790398375121,4.70742898120416,"2019-07-06",2019-06-25,11,11
3.8811748506736,3.88141971787348,3.88092998347371,"2019-07-07",2019-06-26,11,11
3.72998199845434,3.73021016154463,3.72975383536405,"2019-07-08",2019-06-27,11,11
4.50558563403262,4.50580852126881,4.50536274679643,"2019-07-09",2019-06-28,11,11
4.69532450874584,4.69555572208799,4.69509329540369,"2019-07-10",2019-06-29,11,11
5.78673331692896,5.78695670978924,5.78650992406869,"2019-07-11",2019-06-30,11,11
7.31931967684622,7.31955134263427,7.31908801105817,"2019-07-12",2019-07-01,11,11
6.70358975873209,6.70381462741729,6.70336489004688,"2019-07-13",2019-07-02,11,11
7.79633785977861,7.79656557556508,7.79611014399213,"2019-07-14",2019-07-03,11,11
8.82186523930017,8.8221014737162,8.82162900488414,"2019-07-15",2019-07-04,11,11
10.0488719062391,10.0490990201526,10.0486447923255,"2019-07-16",2019-07-05,11,11
9.3333370765515,9.33357549312051,9.33309865998249,"2019-07-17",2019-07-06,11,11
9.82437792044947,9.82460330001963,9.82415254087931,"2019-07-18",2019-07-07,11,11
7.41728657151963,7.41751484847668,7.41705829456259,"2019-07-19",2019-07-08,11,11
7.67816409239831,7.67837939963898,7.67794878515765,"2019-07-20",2019-07-09,11,11
6.11405957903558,6.11428319619563,6.11383596187554,"2019-07-21",2019-07-10,11,11
6.64965056190354,6.64988581599847,6.64941530780861,"2019-07-22",2019-07-11,11,11
7.31422005800937,7.3144496612833,7.31399045473545,"2019-07-23",2019-07-12,11,11
9.03063389429364,9.03083572756469,9.0304320610226,"2019-07-24",2019-07-13,11,11
9.98374103829207,9.9839666123588,9.98351546422533,"2019-07-25",2019-07-14,11,11
12.8379537289239,12.8381767694298,12.8377306884179,"2019-07-26",2019-07-15,11,11
16.5928885679738,16.5931282349949,16.5926489009527,"2019-07-27",2019-07-16,11,11
20.4207997772901,20.4210269726971,20.4205725818832,"2019-07-28",2019-07-17,11,11
22.5346339811768,22.5348698602968,22.5343981020567,"2019-07-29",2019-07-18,11,11
25.2220317846681,25.2222560454394,25.2218075238969,"2019-07-30",2019-07-19,11,11
28.8980754827156,28.8983082261692,28.8978427392619,"2019-07-31",2019-07-20,11,11
30.6614546805786,30.6616857300386,30.6612236311186,"2019-08-01",2019-07-21,11,11
35.6962488709983,35.6964747638772,35.6960229781195,"2019-08-02",2019-07-22,11,11
44.8776476825008,44.8778691499254,44.8774262150762,"2019-08-03",2019-07-23,11,11
48.0679881280734,48.0682294441461,48.0677468120006,"2019-08-04",2019-07-24,11,11
53.8265764386731,53.8268182842933,53.8263345930528,"2019-08-05",2019-07-25,11,11
55.6640755079928,55.6643129324243,55.6638380835614,"2019-08-06",2019-07-26,11,11
51.2645393577606,51.2647583513233,51.2643203641978,"2019-08-07",2019-07-27,11,11
48.5376323360922,48.5378426573787,48.5374220148057,"2019-08-08",2019-07-28,11,11
45.1322736772449,45.1324876312353,45.1320597232545,"2019-08-09",2019-07-29,11,11
40.5747446291269,40.5749578167155,40.5745314415382,"2019-08-10",2019-07-30,11,11
33.1792136407665,33.1794356789511,33.1789916025818,"2019-08-11",2019-07-31,11,11
35.7697651466438,35.7699942106922,35.7695360825954,"2019-08-12",2019-08-01,11,11
31.7448377273124,31.7450788527655,31.7445966018593,"2019-08-13",2019-08-02,11,11
24.7989358596679,24.7991666530287,24.798705066307,"2019-08-14",2019-08-03,11,11
18.5504489145494,18.5506769850971,18.5502208440016,"2019-08-15",2019-08-04,11,11
16.607589396674,16.6078230733944,16.6073557199535,"2019-08-16",2019-08-05,11,11
12.397373720685,12.3975861788471,12.3971612625229,"2019-08-17",2019-08-06,11,11
12.0964335615035,12.0966603990887,12.0962067239183,"2019-08-18",2019-08-07,11,11
10.1029089663258,10.1031477008165,10.1026702318351,"2019-08-19",2019-08-08,11,11
10.8058115936735,10.8060347280773,10.8055884592697,"2019-08-20",2019-08-09,11,11
10.9983077642357,10.9985125704631,10.9981029580082,"2019-08-21",2019-08-10,11,11
12.0783815756992,12.0786088527643,12.0781542986341,"2019-08-22",2019-08-11,11,11
13.5243357675601,13.524559969903,13.5241115652173,"2019-08-23",2019-08-12,11,11
16.9049411375491,16.905157916675,16.9047243584231,"2019-08-24",2019-08-13,11,11
13.7583396017148,13.7585803175975,13.758098885832,"2019-08-25",2019-08-14,11,11
13.354274764885,13.3544914057333,13.3540581240366,"2019-08-26",2019-08-15,11,11
14.6931691424572,14.6933769564878,14.6929613284267,"2019-08-27",2019-08-16,11,11
13.4229146540993,13.4231112219927,13.4227180862059,"2019-08-28",2019-08-17,11,11
12.4865238385503,12.4867405120218,12.4863071650788,"2019-08-29",2019-08-18,11,11
11.2141316817824,11.2143452908248,11.2139180727399,"2019-08-30",2019-08-19,11,11
10.9586887832177,10.9589096044814,10.958467961954,"2019-08-31",2019-08-20,11,11
8.9836155471784,8.98382985041546,8.98340124394134,"2019-09-01",2019-08-21,11,11
8.95358327832414,8.9538033040154,8.95336325263287,"2019-09-02",2019-08-22,11,11
7.63340580516985,7.63361639670216,7.63319521363754,"2019-09-03",2019-08-23,11,11
8.65964444960356,8.65987869373364,8.65941020547348,"2019-09-04",2019-08-24,11,11
7.10433349992843,7.10455414040514,7.10411285945171,"2019-09-05",2019-08-25,11,11
6.09811967488617,6.09833616042656,6.09790318934578,"2019-09-06",2019-08-26,11,11
6.08789282863807,6.08812312470517,6.08766253257096,"2019-09-07",2019-08-27,11,11
5.19346420978961,5.1936870386556,5.19324138092362,"2019-09-08",2019-08-28,11,11
4.81109544413082,4.81131515661123,4.8108757316504,"2019-09-09",2019-08-29,11,11
4.8232527045292,4.82346176077962,4.82304364827877,"2019-09-10",2019-08-30,11,11
4.47005702886155,4.47025997836819,4.46985407935491,"2019-09-11",2019-08-31,11,11
4.73490955257828,4.73512696910287,4.7346921360537,"2019-09-12",2019-09-01,11,11
4.61998109440534,4.62019791555931,4.61976427325137,"2019-09-13",2019-09-02,11,11
3.88810482752331,3.88831521325312,3.8878944417935,"2019-09-14",2019-09-03,11,11
4.54746549420479,4.5476882856903,4.54724270271928,"2019-09-15",2019-09-04,11,11
4.27089541706608,4.2711129386022,4.27067789552996,"2019-09-16",2019-09-05,11,11
3.28075866655537,3.28097084101484,3.2805464920959,"2019-09-17",2019-09-06,11,11
4.71627079452072,4.71649471718124,4.71604687186021,"2019-09-18",2019-09-07,11,11
4.87506074940014,4.87526816012993,4.87485333867035,"2019-09-19",2019-09-08,11,11
6.33887881601918,6.33908893550058,6.33866869653777,"2019-09-20",2019-09-09,11,11
5.04368172501083,5.04389781635546,5.04346563366621,"2019-09-21",2019-09-10,11,11
2.94663385154407,2.94684057684503,2.9464271262431,"2019-09-22",2019-09-11,11,11
3.07811131212858,3.07832912766877,3.07789349658839,"2019-09-23",2019-09-12,11,11
3.27345444625495,3.27366411299166,3.27324477951824,"2019-09-24",2019-09-13,11,11
3.71745145478299,3.71766614253832,3.71723676702765,"2019-09-25",2019-09-14,11,11
3.27574662926094,3.27594726573987,3.27554599278201,"2019-09-26",2019-09-15,11,11
2.58893492705128,2.58914768117855,2.58872217292401,"2019-09-27",2019-09-16,11,11
2.19632504358566,2.19652724987716,2.19612283729417,"2019-09-28",2019-09-17,11,11
2.87455738718123,2.87476363159081,2.87435114277166,"2019-09-29",2019-09-18,11,11
3.04122935566383,3.04144264905142,3.04101606227623,"2019-09-30",2019-09-19,11,11
3.95199234223248,3.95221659453488,3.95176808993008,"2019-10-01",2019-09-20,11,11
4.30116403243185,4.3013650656444,4.3009629992193,"2019-10-02",2019-09-21,11,11
4.2502014432381,4.25040893033662,4.24999395613959,"2019-10-03",2019-09-22,11,11
4.47327709603164,4.47347935643976,4.47307483562353,"2019-10-04",2019-09-23,11,11
5.00124396713317,5.00143925496972,5.00104867929661,"2019-10-05",2019-09-24,11,11
5.34194002076883,5.34215027393266,5.34172976760501,"2019-10-06",2019-09-25,11,11
5.61675716231118,5.61695767686826,5.61655664775409,"2019-10-07",2019-09-26,11,11
4.48792010906991,4.48812199012203,4.48771822801779,"2019-10-08",2019-09-27,11,11
4.67117047363434,4.67138670134562,4.67095424592306,"2019-10-09",2019-09-28,11,11
3.20992825192729,3.21013801056729,3.20971849328728,"2019-10-10",2019-09-29,11,11
2.9176731622909,2.91789349570515,2.91745282887666,"2019-10-11",2019-09-30,11,11
2.33453977743532,2.33473975965806,2.33433979521257,"2019-10-12",2019-10-01,11,11
1.80816810019727,1.80836420887825,1.80797199151629,"2019-10-13",2019-10-02,11,11
2.90062963430215,2.90084977132521,2.9004094972791,"2019-10-14",2019-10-03,11,11
2.49956730779295,2.49976459638681,2.49937001919908,"2019-10-15",2019-10-04,11,11
3.9725454371099,3.97275306946267,3.97233780475713,"2019-10-16",2019-10-05,11,11
3.71927917045945,3.7194951926805,3.7190631482384,"2019-10-17",2019-10-06,11,11
4.55306301000778,4.55327432468656,4.55285169532899,"2019-10-18",2019-10-07,11,11
4.81373200726649,4.81394881969752,4.81351519483546,"2019-10-19",2019-10-08,11,11
4.12480786527108,4.12501429512068,4.12460143542147,"2019-10-20",2019-10-09,11,11
4.42413620241696,4.42432953725178,4.42394286758214,"2019-10-21",2019-10-10,11,11
4.8999968304773,4.90019984445615,4.89979381649845,"2019-10-22",2019-10-11,11,11
3.84224171731913,3.84244637146856,3.84203706316971,"2019-10-23",2019-10-12,11,11
4.00942659486767,4.00963318716478,4.00922000257057,"2019-10-24",2019-10-13,11,11
4.20379747460661,4.20400895415661,4.20358599505661,"2019-10-25",2019-10-14,11,11
4.65466512743931,4.65487868725988,4.65445156761874,"2019-10-26",2019-10-15,11,11
5.53927374464956,5.53948373903003,5.5390637502691,"2019-10-27",2019-10-16,11,11
4.44227968302702,4.44248319859157,4.44207616746248,"2019-10-28",2019-10-17,11,11
4.56794822694109,4.56816916569697,4.56772728818521,"2019-10-29",2019-10-18,11,11
3.56401603630947,3.56422652878264,3.5638055438363,"2019-10-30",2019-10-19,11,11
4.05214047650965,4.05232598422229,4.05195496879702,"2019-10-31",2019-10-20,11,11
4.3205433386453,4.32074146553977,4.32034521175084,"2019-11-01",2019-10-21,11,11
5.49174235765471,5.49193813717033,5.4915465781391,"2019-11-02",2019-10-22,11,11
4.98892990306284,4.98914439525332,4.98871541087236,"2019-11-03",2019-10-23,11,11
4.14103878295406,4.14122754316691,4.14085002274121,"2019-11-04",2019-10-24,11,11
5.16906148605571,5.1692696412635,5.16885333084793,"2019-11-05",2019-10-25,11,11
6.99755543765881,6.99776377823391,6.9973470970837,"2019-11-06",2019-10-26,11,11
8.06357736579822,8.06377878392718,8.06337594766926,"2019-11-07",2019-10-27,11,11
7.52890585702593,7.52909791586764,7.52871379818422,"2019-11-08",2019-10-28,11,11
6.79892045436712,6.79912971387001,6.79871119486423,"2019-11-09",2019-10-29,11,11
5.16430823863941,5.16449792050746,5.16411855677135,"2019-11-10",2019-10-30,11,11
4.28908649356831,4.28928232992064,4.28889065721597,"2019-11-11",2019-10-31,11,11
5.11937479538727,5.11958729904266,5.11916229173188,"2019-11-12",2019-11-01,11,11
3.61200913609238,3.61220908825731,3.61180918392746,"2019-11-13",2019-11-02,11,11
11.2037982856147,11.2039556648548,11.2036409063746,"2020-04-01",2019-01-02,11,11
22.8894430354549,22.8896062271888,22.8892798437209,"2020-04-02",2019-01-03,11,11
18.5604999614042,18.5606778447789,18.5603220780296,"2020-04-03",2019-01-04,11,11
22.2190235279666,22.2191890535244,22.2188580024088,"2020-04-04",2019-01-05,11,11
29.8983333140183,29.8985097878495,29.8981568401871,"2020-04-05",2019-01-06,11,11
18.3459721291926,18.3461414999118,18.3458027584735,"2020-04-06",2019-01-07,11,11
17.8800032841673,17.8801794618838,17.8798271064508,"2020-04-07",2019-01-08,11,11
13.2368851658828,13.237071172492,13.2366991592736,"2020-04-08",2019-01-09,11,11
17.6026997904623,17.6028696166232,17.6025299643014,"2020-04-09",2019-01-10,11,11
27.2792349803601,27.2794110227938,27.2790589379265,"2020-04-10",2019-01-11,11,11
23.3024582610775,23.3026396722815,23.3022768498734,"2020-04-11",2019-01-12,11,11
22.3678838804062,22.3680677335659,22.3677000272465,"2020-04-12",2019-01-13,11,11
18.4321800826188,18.4323635468736,18.4319966183639,"2020-04-13",2019-01-14,11,11
18.3116155150062,18.3118033981868,18.3114276318256,"2020-04-14",2019-01-15,11,11
16.6872588090376,16.6874328950141,16.6870847230612,"2020-04-15",2019-01-16,11,11
14.9593813106179,14.959542186855,14.9592204343808,"2020-04-16",2019-01-17,11,11
14.8657706881507,14.8659494640091,14.8655919122922,"2020-04-17",2019-01-18,11,11
17.4684232750985,17.46860924153,17.4682373086669,"2020-04-18",2019-01-19,11,11
20.9025589587196,20.9027427245405,20.9023751928988,"2020-04-19",2019-01-20,11,11
