"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.48970491120857,3.50846422535137,3.47094559706577,"2019-03-29",2019-03-18,11,11
3.56930878860046,3.58913651539509,3.54948106180583,"2019-03-30",2019-03-19,11,11
3.70238650356886,3.72224476599734,3.68252824114038,"2019-03-31",2019-03-20,11,11
2.84155341078522,2.85964947893448,2.82345734263595,"2019-04-01",2019-03-21,11,11
3.3443346735761,3.36250541323857,3.32616393391364,"2019-04-02",2019-03-22,11,11
3.04808187076664,3.06660317970969,3.0295605618236,"2019-04-03",2019-03-23,11,11
3.80801826897058,3.82549404293815,3.79054249500301,"2019-04-04",2019-03-24,11,11
3.90850917923993,3.92663879969043,3.89037955878943,"2019-04-05",2019-03-25,11,11
4.11564264994689,4.1332684045306,4.09801689536319,"2019-04-06",2019-03-26,11,11
4.46957177897494,4.4884262532401,4.45071730470978,"2019-04-07",2019-03-27,11,11
3.96379418597751,3.98214506980951,3.94544330214551,"2019-04-08",2019-03-28,11,11
3.75260169515085,3.77143840104681,3.73376498925488,"2019-04-09",2019-03-29,11,11
3.65221623110761,3.67047311432671,3.63395934788852,"2019-04-10",2019-03-30,11,11
3.58757662034607,3.60525174207537,3.56990149861677,"2019-04-11",2019-03-31,11,11
3.69261475407857,3.7104552469879,3.67477426116924,"2019-04-12",2019-04-01,11,11
3.65839016179631,3.67593503798121,3.64084528561141,"2019-04-13",2019-04-02,11,11
3.68500176821034,3.70297837595119,3.66702516046948,"2019-04-14",2019-04-03,11,11
3.13404650291858,3.14994698167507,3.11814602416208,"2019-04-15",2019-04-04,11,11
3.06783778130947,3.08473867728158,3.05093688533736,"2019-04-16",2019-04-05,11,11
2.98628758707167,3.0027883086907,2.96978686545264,"2019-04-17",2019-04-06,11,11
3.54609996437058,3.56251890199073,3.52968102675043,"2019-04-18",2019-04-07,11,11
2.42963970550717,2.44671946282362,2.41255994819072,"2019-04-19",2019-04-08,11,11
2.60892793026857,2.62580797343827,2.59204788709888,"2019-04-20",2019-04-09,11,11
2.68153147223214,2.69786670969147,2.6651962347728,"2019-04-21",2019-04-10,11,11
3.44196313437714,3.45958734885082,3.42433891990345,"2019-04-22",2019-04-11,11,11
4.87074160101456,4.88885970555238,4.85262349647673,"2019-04-23",2019-04-12,11,11
5.16211628117129,5.1792590175139,5.14497354482868,"2019-04-24",2019-04-13,11,11
7.09795740182538,7.11549381538155,7.08042098826921,"2019-04-25",2019-04-14,11,11
6.5637624056943,6.58097942513265,6.54654538625594,"2019-04-26",2019-04-15,11,11
7.00555357644304,7.02220204176845,6.98890511111763,"2019-04-27",2019-04-16,11,11
6.59785780941069,6.61502853691669,6.58068708190469,"2019-04-28",2019-04-17,11,11
6.91543406911757,6.93171786489424,6.8991502733409,"2019-04-29",2019-04-18,11,11
8.18955468488521,8.20579010635234,8.17331926341808,"2019-04-30",2019-04-19,11,11
8.4843757074918,8.50113896835102,8.46761244663258,"2019-05-01",2019-04-20,11,11
6.37935178053599,6.39627373138827,6.36242982968371,"2019-05-02",2019-04-21,11,11
5.29664384496235,5.31444668000192,5.27884100992278,"2019-05-03",2019-04-22,11,11
4.51678805474663,4.53418780948928,4.49938830000397,"2019-05-04",2019-04-23,11,11
3.99874991637629,4.01522347565137,3.9822763571012,"2019-05-05",2019-04-24,11,11
3.74476303457991,3.76035182052825,3.72917424863157,"2019-05-06",2019-04-25,11,11
3.73149307673055,3.74741478098064,3.71557137248045,"2019-05-07",2019-04-26,11,11
2.55702221843444,2.57468123526049,2.53936320160838,"2019-05-08",2019-04-27,11,11
1.92875434762021,1.94414559234683,1.91336310289358,"2019-05-09",2019-04-28,11,11
2.05911701253187,2.07488421817211,2.04334980689164,"2019-05-10",2019-04-29,11,11
1.83807511221498,1.85505196075131,1.82109826367866,"2019-05-11",2019-04-30,11,11
1.64585198988718,1.66255539261491,1.62914858715945,"2019-05-12",2019-05-01,11,11
2.03533990199184,2.05173229757696,2.01894750640671,"2019-05-13",2019-05-02,11,11
2.57168275988277,2.5872581871497,2.55610733261584,"2019-05-14",2019-05-03,11,11
3.06409358314105,3.07884701979202,3.04934014649009,"2019-05-15",2019-05-04,11,11
3.24941375597716,3.26532580490386,3.23350170705046,"2019-05-16",2019-05-05,11,11
3.01684907659438,3.03227250163465,3.0014256515541,"2019-05-17",2019-05-06,11,11
3.43168093640868,3.4468274927112,3.41653438010615,"2019-05-18",2019-05-07,11,11
3.18693075926006,3.20183760236303,3.17202391615709,"2019-05-19",2019-05-08,11,11
3.94059180568972,3.95602378334844,3.92515982803101,"2019-05-20",2019-05-09,11,11
4.52740121274064,4.54328326299732,4.51151916248397,"2019-05-21",2019-05-10,11,11
5.32026829564718,5.33491715985199,5.30561943144237,"2019-05-22",2019-05-11,11,11
5.93537290105547,5.9514571051181,5.91928869699285,"2019-05-23",2019-05-12,11,11
5.48269665308212,5.49810137098705,5.4672919351772,"2019-05-24",2019-05-13,11,11
5.36186302492656,5.37754852126064,5.34617752859248,"2019-05-25",2019-05-14,11,11
4.68688356619349,4.70174827716907,4.67201885521792,"2019-05-26",2019-05-15,11,11
4.01093713751713,4.02617547627919,3.99569879875507,"2019-05-27",2019-05-16,11,11
3.87021388846377,3.88526031575504,3.85516746117251,"2019-05-28",2019-05-17,11,11
3.35157930008799,3.3665681032284,3.33659049694758,"2019-05-29",2019-05-18,11,11
3.13099823858697,3.14606376790838,3.11593270926555,"2019-05-30",2019-05-19,11,11
3.33278364215814,3.34828955009036,3.31727773422592,"2019-05-31",2019-05-20,11,11
3.30764433655568,3.32336000043287,3.2919286726785,"2019-06-01",2019-05-21,11,11
3.02566921102465,3.04021002032616,3.01112840172313,"2019-06-02",2019-05-22,11,11
3.29337996321989,3.30803823439912,3.27872169204066,"2019-06-03",2019-05-23,11,11
3.90494267270747,3.91943429880288,3.89045104661207,"2019-06-04",2019-05-24,11,11
3.57261101048156,3.58611567479533,3.55910634616779,"2019-06-05",2019-05-25,11,11
3.09997524647332,3.11461345078417,3.08533704216246,"2019-06-06",2019-05-26,11,11
2.98846136189684,3.00422671512394,2.97269600866975,"2019-06-07",2019-05-27,11,11
2.90295845882032,2.9175653551372,2.88835156250345,"2019-06-08",2019-05-28,11,11
2.90162554231947,2.91554966996869,2.88770141467025,"2019-06-09",2019-05-29,11,11
2.83756954282428,2.85209077235704,2.82304831329151,"2019-06-10",2019-05-30,11,11
2.78473784782121,2.79861823964714,2.77085745599528,"2019-06-11",2019-05-31,11,11
2.82110677746318,2.83506458527062,2.80714896965574,"2019-06-12",2019-06-01,11,11
3.0501548673917,3.06449960891005,3.03581012587334,"2019-06-13",2019-06-02,11,11
2.81084765407629,2.82544493833925,2.79625036981332,"2019-06-14",2019-06-03,11,11
3.31023153187697,3.3241069229923,3.29635614076164,"2019-06-15",2019-06-04,11,11
3.67505816502086,3.68862388341934,3.66149244662238,"2019-06-16",2019-06-05,11,11
4.15340257581045,4.16822321960964,4.13858193201125,"2019-06-17",2019-06-06,11,11
3.87807388360005,3.89270967239135,3.86343809480875,"2019-06-18",2019-06-07,11,11
3.51452934935217,3.52821266540154,3.50084603330279,"2019-06-19",2019-06-08,11,11
3.77102063920468,3.78497602166994,3.75706525673942,"2019-06-20",2019-06-09,11,11
3.67460421601255,3.6879983830554,3.66121004896971,"2019-06-21",2019-06-10,11,11
3.03327316127253,3.04703309513612,3.01951322740894,"2019-06-22",2019-06-11,11,11
3.57039131582035,3.58375401763282,3.55702861400787,"2019-06-23",2019-06-12,11,11
3.90427986619348,3.91758149957598,3.89097823281099,"2019-06-24",2019-06-13,11,11
3.40284405028852,3.4167195208866,3.38896857969044,"2019-06-25",2019-06-14,11,11
3.06926751332422,3.08404098230946,3.05449404433897,"2019-06-26",2019-06-15,11,11
3.33556521237751,3.34905240916526,3.32207801558975,"2019-06-27",2019-06-16,11,11
3.60868695035336,3.62298611171069,3.59438778899603,"2019-06-28",2019-06-17,11,11
3.83382772031139,3.84728554805063,3.82036989257214,"2019-06-29",2019-06-18,11,11
4.60471388807051,4.61859509097737,4.59083268516365,"2019-06-30",2019-06-19,11,11
5.86220292257716,5.87522149026227,5.84918435489205,"2019-07-01",2019-06-20,11,11
4.87764417172014,4.89158376972925,4.86370457371104,"2019-07-02",2019-06-21,11,11
5.36400860467301,5.37678348825863,5.3512337210874,"2019-07-03",2019-06-22,11,11
4.67810097229833,4.69170609908577,4.6644958455109,"2019-07-04",2019-06-23,11,11
4.05779267068377,4.07139402117362,4.04419132019392,"2019-07-05",2019-06-24,11,11
4.87490789077327,4.88829810149101,4.86151768005553,"2019-07-06",2019-06-25,11,11
4.04777970965502,4.06075527396947,4.03480414534057,"2019-07-07",2019-06-26,11,11
3.89653131734244,3.90979513297404,3.88326750171085,"2019-07-08",2019-06-27,11,11
4.67152581646555,4.68439754902655,4.65865408390456,"2019-07-09",2019-06-28,11,11
4.86204498503571,4.87571010329369,4.84837986677772,"2019-07-10",2019-06-29,11,11
5.95265238756936,5.96611269124255,5.93919208389616,"2019-07-11",2019-06-30,11,11
7.4858729680297,7.49931702727257,7.47242890878683,"2019-07-12",2019-07-01,11,11
6.87060378099686,6.88359816909045,6.85760939290327,"2019-07-13",2019-07-02,11,11
7.96324008071896,7.97599761176211,7.95048254967581,"2019-07-14",2019-07-03,11,11
8.98937256312949,9.00240838147139,8.97633674478758,"2019-07-15",2019-07-04,11,11
10.2167036740847,10.2308525668215,10.2025547813478,"2019-07-16",2019-07-05,11,11
9.50070373096239,9.51471617842626,9.48669128349852,"2019-07-17",2019-07-06,11,11
9.99206848349622,10.0062472766988,9.97788969029365,"2019-07-18",2019-07-07,11,11
7.58428788017296,7.59706886849155,7.57150689185437,"2019-07-19",2019-07-08,11,11
7.84521484885277,7.85768643246474,7.8327432652408,"2019-07-20",2019-07-09,11,11
6.28130029916936,6.29447485683391,6.26812574150481,"2019-07-21",2019-07-10,11,11
6.81655074763128,6.82979351182018,6.80330798344239,"2019-07-22",2019-07-11,11,11
7.4808856078847,7.494246592716,7.4675246230534,"2019-07-23",2019-07-12,11,11
9.19725570158785,9.21015121813944,9.18436018503627,"2019-07-24",2019-07-13,11,11
10.1511992080538,10.164689847534,10.1377085685737,"2019-07-25",2019-07-14,11,11
13.006169331508,13.0193043879044,12.9930342751116,"2019-07-26",2019-07-15,11,11
16.7617300655723,16.7757606539828,16.7476994771618,"2019-07-27",2019-07-16,11,11
20.5917964721363,20.6060398948396,20.5775530494331,"2019-07-28",2019-07-17,11,11
22.70707960619,22.719935706771,22.6942235056089,"2019-07-29",2019-07-18,11,11
25.3954377242293,25.4088796490705,25.3819957993881,"2019-07-30",2019-07-19,11,11
29.0726310509722,29.0855733094353,29.0596887925092,"2019-07-31",2019-07-20,11,11
30.8369777087228,30.851021521102,30.8229338963436,"2019-08-01",2019-07-21,11,11
35.8719760740981,35.8856745538244,35.8582775943717,"2019-08-02",2019-07-22,11,11
45.0548010728277,45.0678602433165,45.041741902339,"2019-08-03",2019-07-23,11,11
48.2479766706117,48.2612510656682,48.2347022755552,"2019-08-04",2019-07-24,11,11
54.0062899573417,54.0201336494821,53.9924462652014,"2019-08-05",2019-07-25,11,11
55.8445625741712,55.8587058980447,55.8304192502978,"2019-08-06",2019-07-26,11,11
51.4443905639768,51.45796517354,51.4308159544136,"2019-08-07",2019-07-27,11,11
48.7184867543159,48.732510037458,48.7044634711738,"2019-08-08",2019-07-28,11,11
45.3127505812482,45.3267067257719,45.2987944367245,"2019-08-09",2019-07-29,11,11
40.754709200712,40.7693334047324,40.7400849966915,"2019-08-10",2019-07-30,11,11
33.3590908016753,33.3737417011823,33.3444399021682,"2019-08-11",2019-07-31,11,11
35.9510066324585,35.9647274333748,35.9372858315422,"2019-08-12",2019-08-01,11,11
31.9260761515088,31.9394323865506,31.912719916467,"2019-08-13",2019-08-02,11,11
24.9805781456778,24.9946441878409,24.9665121035148,"2019-08-14",2019-08-03,11,11
18.7329992470763,18.7471567380801,18.7188417560726,"2019-08-15",2019-08-04,11,11
16.7911601112883,16.8054357192263,16.7768845033503,"2019-08-16",2019-08-05,11,11
12.5805827227744,12.595578304877,12.5655871406718,"2019-08-17",2019-08-06,11,11
12.2813132862873,12.2958823652534,12.2667442073211,"2019-08-18",2019-08-07,11,11
10.286127390776,10.2999927954496,10.2722619861025,"2019-08-19",2019-08-08,11,11
10.9902156756895,11.0042953309317,10.9761360204472,"2019-08-20",2019-08-09,11,11
11.1821833077751,11.1958577754921,11.1685088400581,"2019-08-21",2019-08-10,11,11
12.2622405263925,12.2759614780617,12.2485195747232,"2019-08-22",2019-08-11,11,11
13.7081902242938,13.722255475415,13.6941249731726,"2019-08-23",2019-08-12,11,11
17.0883475652587,17.1015463568292,17.0751487736883,"2019-08-24",2019-08-13,11,11
13.9427794124035,13.9570923420581,13.928466482749,"2019-08-25",2019-08-14,11,11
13.5386557269151,13.5516793022179,13.5256321516123,"2019-08-26",2019-08-15,11,11
14.8773273413139,14.8906605064193,14.8639941762085,"2019-08-27",2019-08-16,11,11
13.6068483367246,13.6205891039831,13.5931075694661,"2019-08-28",2019-08-17,11,11
12.6703147492929,12.6832982404926,12.6573312580931,"2019-08-29",2019-08-18,11,11
11.3981619277052,11.4120910448048,11.3842328106055,"2019-08-30",2019-08-19,11,11
11.1424981591581,11.1567448466362,11.12825147168,"2019-08-31",2019-08-20,11,11
9.16719276361075,9.17997865420433,9.15440687301718,"2019-09-01",2019-08-21,11,11
9.13719429023491,9.15072426020912,9.1236643202607,"2019-09-02",2019-08-22,11,11
7.81616218338858,7.82963984159078,7.80268452518638,"2019-09-03",2019-08-23,11,11
8.84283811412712,8.85624238046033,8.82943384779391,"2019-09-04",2019-08-24,11,11
7.28758391376366,7.30147915307423,7.2736886744531,"2019-09-05",2019-08-25,11,11
6.28097606833214,6.29472511037297,6.26722702629131,"2019-09-06",2019-08-26,11,11
6.27117100527916,6.2850049584904,6.25733705206792,"2019-09-07",2019-08-27,11,11
5.3763934413032,5.38979543248459,5.36299145012182,"2019-09-08",2019-08-28,11,11
4.99342897788972,5.00695498299557,4.97990297278388,"2019-09-09",2019-08-29,11,11
5.00547723526555,5.0189723714095,4.9919820991216,"2019-09-10",2019-08-30,11,11
4.65282426421058,4.66673645257322,4.63891207584794,"2019-09-11",2019-08-31,11,11
4.91626417018581,4.929227068262,4.90330127210963,"2019-09-12",2019-09-01,11,11
4.80162724718838,4.81459624325451,4.78865825112224,"2019-09-13",2019-09-02,11,11
4.06986806576935,4.08349363375322,4.05624249778549,"2019-09-14",2019-09-03,11,11
4.72850696900835,4.74133912292766,4.71567481508905,"2019-09-15",2019-09-04,11,11
4.45200061960647,4.46456803028595,4.43943320892698,"2019-09-16",2019-09-05,11,11
3.46144896602796,3.47448570474865,3.44841222730727,"2019-09-17",2019-09-06,11,11
4.89726159947443,4.91110035804859,4.88342284090026,"2019-09-18",2019-09-07,11,11
5.05669944189753,5.07052254420516,5.0428763395899,"2019-09-19",2019-09-08,11,11
6.52002022528613,6.53292926559465,6.50711118497762,"2019-09-20",2019-09-09,11,11
5.22465607900072,5.2378980897118,5.21141406828965,"2019-09-21",2019-09-10,11,11
3.1284482731278,3.14183104683708,3.11506549941852,"2019-09-22",2019-09-11,11,11
3.26008880949507,3.27302886178759,3.24714875720255,"2019-09-23",2019-09-12,11,11
3.4555336289547,3.46910005723976,3.44196720066964,"2019-09-24",2019-09-13,11,11
3.89899052449841,3.91154775249113,3.88643329650569,"2019-09-25",2019-09-14,11,11
3.45691485915519,3.46928484322743,3.44454487508295,"2019-09-26",2019-09-15,11,11
2.77027874046092,2.78293308117777,2.75762439974407,"2019-09-27",2019-09-16,11,11
2.37778834512571,2.39175992607757,2.36381676417386,"2019-09-28",2019-09-17,11,11
3.05604402102037,3.06897248928576,3.04311555275498,"2019-09-29",2019-09-18,11,11
3.22169793148904,3.23339611260607,3.20999975037202,"2019-09-30",2019-09-19,11,11
4.13266301083428,4.14516510108698,4.12016092058158,"2019-10-01",2019-09-20,11,11
4.48170205483357,4.49462348460333,4.4687806250638,"2019-10-02",2019-09-21,11,11
4.43086097800011,4.44417350680245,4.41754844919777,"2019-10-03",2019-09-22,11,11
4.65388646714319,4.66653286978417,4.6412400645022,"2019-10-04",2019-09-23,11,11
5.18143216630116,5.19386630051838,5.16899803208394,"2019-10-05",2019-09-24,11,11
5.52139104308052,5.53379269927022,5.50898938689082,"2019-10-06",2019-09-25,11,11
5.79581292467588,5.80945904938134,5.78216679997041,"2019-10-07",2019-09-26,11,11
4.66773260449818,4.6801478197872,4.65531738920917,"2019-10-08",2019-09-27,11,11
4.85131607119607,4.86386280884605,4.8387693335461,"2019-10-09",2019-09-28,11,11
3.38846330616832,3.40073720381515,3.3761894085215,"2019-10-10",2019-09-29,11,11
3.09681318465993,3.11010450034133,3.08352186897853,"2019-10-11",2019-09-30,11,11
2.51380708470894,2.52619068678162,2.50142348263626,"2019-10-12",2019-10-01,11,11
1.98787572909051,2.00053110955683,1.97522034862419,"2019-10-13",2019-10-02,11,11
3.07997210131742,3.09244690687796,3.06749729575688,"2019-10-14",2019-10-03,11,11
2.67917990279416,2.69186049118409,2.66649931440423,"2019-10-15",2019-10-04,11,11
4.15222253975878,4.1653944850808,4.13905059443676,"2019-10-16",2019-10-05,11,11
3.89865803202632,3.91153018645637,3.88578587759627,"2019-10-17",2019-10-06,11,11
4.73237050550273,4.74495534497653,4.71978566602894,"2019-10-18",2019-10-07,11,11
4.30429225527403,4.31786591434432,4.29071859620373,"2019-10-20",2019-10-09,11,11
4.60340614865245,4.61613925052417,4.59067304678072,"2019-10-21",2019-10-10,11,11
5.07882010350743,5.09075221851072,5.06688798850413,"2019-10-22",2019-10-11,11,11
4.02096864305246,4.03353137029195,4.00840591581296,"2019-10-23",2019-10-12,11,11
4.18783948764616,4.20035239072892,4.1753265845634,"2019-10-24",2019-10-13,11,11
4.38221284870211,4.39383735647617,4.37058834092804,"2019-10-25",2019-10-14,11,11
4.83301393281665,4.84437209739984,4.82165576823347,"2019-10-26",2019-10-15,11,11
5.71726280304197,5.72980904588641,5.70471656019752,"2019-10-27",2019-10-16,11,11
4.61996333429735,4.63200180353304,4.60792486506165,"2019-10-28",2019-10-17,11,11
4.74537465694114,4.7572633046105,4.73348600927178,"2019-10-29",2019-10-18,11,11
3.74210940524468,3.75491389090867,3.72930491958068,"2019-10-30",2019-10-19,11,11
4.2294060967288,4.24169890147439,4.21711329198322,"2019-10-31",2019-10-20,11,11
4.49837271414283,4.5102562116883,4.48648921659736,"2019-11-01",2019-10-21,11,11
5.66978213862598,5.68169662102818,5.65786765622379,"2019-11-02",2019-10-22,11,11
5.16667474176848,5.17940803559346,5.1539414479435,"2019-11-03",2019-10-23,11,11
4.31799755926755,4.32925667279511,4.30673844573998,"2019-11-04",2019-10-24,11,11
5.3459767324623,5.35757527888504,5.33437818603956,"2019-11-05",2019-10-25,11,11
7.17437781218335,7.18720579547466,7.16154982889205,"2019-11-06",2019-10-26,11,11
8.24073920559042,8.25313562600614,8.2283427851747,"2019-11-07",2019-10-27,11,11
7.705863977722,7.71795828034699,7.693769675097,"2019-11-08",2019-10-28,11,11
6.97586099349161,6.98750784946356,6.96421413751965,"2019-11-09",2019-10-29,11,11
5.34123220643407,5.35322665464065,5.3292377582275,"2019-11-10",2019-10-30,11,11
4.46651571762099,4.47875541188495,4.45427602335702,"2019-11-11",2019-10-31,11,11
5.29651944277784,5.30971128879321,5.28332759676247,"2019-11-12",2019-11-01,11,11
3.78919037833041,3.80107774953764,3.77730300712319,"2019-11-13",2019-11-02,11,11
3.97412366084943,3.98629600332162,3.96195131837725,"2019-11-15",2019-11-04,11,11
4.81270601335435,4.82425164310018,4.80116038360853,"2019-11-16",2019-11-05,11,11
4.78674695447835,4.79772617369945,4.77576773525725,"2019-11-17",2019-11-06,11,11
5.52032092487336,5.53143068968662,5.5092111600601,"2019-11-18",2019-11-07,11,11
5.69080613694774,5.70230920165522,5.67930307224026,"2019-11-19",2019-11-08,11,11
6.16971255829162,6.18099586532979,6.15842925125345,"2019-11-20",2019-11-09,11,11
5.58759796656643,5.59997057631494,5.57522535681792,"2019-11-21",2019-11-10,11,11
6.50394168597891,6.51545155730274,6.49243181465507,"2019-11-22",2019-11-11,11,11
7.17925121331041,7.19019356609557,7.16830886052526,"2019-11-23",2019-11-12,11,11
7.69081755896823,7.70224791109426,7.67938720684221,"2019-11-24",2019-11-13,11,11
6.69195554480097,6.70336859333538,6.68054249626656,"2019-11-25",2019-11-14,11,11
6.74221096366167,6.75357433639582,6.73084759092753,"2019-11-26",2019-11-15,11,11
6.37947728705885,6.39154533992501,6.36740923419268,"2019-11-27",2019-11-16,11,11
7.52697916621433,7.53813833849691,7.51581999393175,"2019-11-28",2019-11-17,11,11
8.34083889942965,8.35261056910124,8.32906722975805,"2019-11-29",2019-11-18,11,11
6.99742481547601,7.00920112670877,6.98564850424325,"2019-11-30",2019-11-19,11,11
7.17628472599476,7.18772566128457,7.16484379070495,"2019-12-01",2019-11-20,11,11
7.00707380933588,7.01878905232472,6.99535856634704,"2019-12-02",2019-11-21,11,11
7.41505841240661,7.42661500983542,7.4035018149778,"2019-12-03",2019-11-22,11,11
7.4048210379868,7.41626732283017,7.39337475314343,"2019-12-04",2019-11-23,11,11
