"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.75120899220322,3.769360900918,3.73305708348843,"2019-04-07",2019-03-29,9,9
3.65221793601175,3.6705084143613,3.6339274576622,"2019-04-08",2019-03-30,9,9
3.58761202701023,3.60550324013966,3.5697208138808,"2019-04-09",2019-03-31,9,9
3.69321415759445,3.71178490713591,3.67464340805298,"2019-04-10",2019-04-01,9,9
3.65849091477517,3.67575160163992,3.64123022791042,"2019-04-11",2019-04-02,9,9
3.68514958068543,3.70259958738571,3.66769957398515,"2019-04-12",2019-04-03,9,9
3.13494171138045,3.1516365294705,3.1182468932904,"2019-04-13",2019-04-04,9,9
3.06736207996197,3.08499270094599,3.04973145897795,"2019-04-14",2019-04-05,9,9
2.98620482149583,3.00395489321979,2.96845474977186,"2019-04-15",2019-04-06,9,9
3.547491739747,3.56477535348118,3.53020812601281,"2019-04-16",2019-04-07,9,9
2.42863598044715,2.44564802302915,2.41162393786516,"2019-04-17",2019-04-08,9,9
2.6090279383026,2.62682571549254,2.59123016111266,"2019-04-18",2019-04-09,9,9
2.68257692679312,2.70032167148304,2.66483218210321,"2019-04-19",2019-04-10,9,9
3.44068477940015,3.45856763336958,3.42280192543072,"2019-04-20",2019-04-11,9,9
4.87080878755991,4.88878479851888,4.85283277660094,"2019-04-21",2019-04-12,9,9
5.16173887429245,5.1782810551854,5.1451966933995,"2019-04-22",2019-04-13,9,9
7.0981460588476,7.11559278256393,7.08069933513127,"2019-04-23",2019-04-14,9,9
6.56295755706985,6.57912307942031,6.5467920347194,"2019-04-24",2019-04-15,9,9
7.00442370856727,7.02008933128049,6.98875808585404,"2019-04-25",2019-04-16,9,9
6.59761111635591,6.61460650851361,6.58061572419821,"2019-04-26",2019-04-17,9,9
6.91546968914439,6.93225348879343,6.89868588949535,"2019-04-27",2019-04-18,9,9
8.18955339318402,8.20620257269234,8.1729042136757,"2019-04-28",2019-04-19,9,9
8.48359047122618,8.50014429538646,8.46703664706589,"2019-04-29",2019-04-20,9,9
6.37927487853639,6.39633471988509,6.36221503718769,"2019-04-30",2019-04-21,9,9
5.29647441271497,5.31276613261099,5.28018269281896,"2019-05-01",2019-04-22,9,9
4.51713892390275,4.5341039351996,4.50017391260589,"2019-05-02",2019-04-23,9,9
3.99965005421736,4.01692213838024,3.98237797005448,"2019-05-03",2019-04-24,9,9
3.7444078962205,3.76118207778413,3.72763371465687,"2019-05-04",2019-04-25,9,9
3.73126834489159,3.74707253443811,3.71546415534507,"2019-05-05",2019-04-26,9,9
2.55698996317999,2.57347672252024,2.54050320383974,"2019-05-06",2019-04-27,9,9
1.92808277663033,1.94553455756775,1.9106309956929,"2019-05-07",2019-04-28,9,9
2.05925029227936,2.07488288894426,2.04361769561445,"2019-05-08",2019-04-29,9,9
1.83838826726992,1.85577440988111,1.82100212465872,"2019-05-09",2019-04-30,9,9
1.64540518571103,1.66210922875745,1.6287011426646,"2019-05-10",2019-05-01,9,9
2.0345859279728,2.05070585043346,2.01846600551215,"2019-05-11",2019-05-02,9,9
2.57119943583864,2.58729964172169,2.5550992299556,"2019-05-12",2019-05-03,9,9
3.06379845217015,3.0792826853442,3.04831421899611,"2019-05-13",2019-05-04,9,9
3.25049176669084,3.26602050137227,3.2349630320094,"2019-05-14",2019-05-05,9,9
3.01639289508007,3.03188499683391,3.00090079332623,"2019-05-15",2019-05-06,9,9
3.43159037046222,3.44778212525913,3.41539861566531,"2019-05-16",2019-05-07,9,9
3.18644919712216,3.2028853017894,3.17001309245492,"2019-05-17",2019-05-08,9,9
3.94047154396487,3.95602188012554,3.92492120780419,"2019-05-18",2019-05-09,9,9
4.5278915327809,4.54404792384593,4.51173514171588,"2019-05-19",2019-05-10,9,9
5.32026595375515,5.33608763782317,5.30444426968713,"2019-05-20",2019-05-11,9,9
5.93508494326861,5.94981740037171,5.92035248616551,"2019-05-21",2019-05-12,9,9
5.48263161452656,5.49712498559057,5.46813824346256,"2019-05-22",2019-05-13,9,9
5.36164944003836,5.37656857620345,5.34673030387327,"2019-05-23",2019-05-14,9,9
4.68675338200076,4.70190560183877,4.67160116216276,"2019-05-24",2019-05-15,9,9
4.00985740065039,4.02485357851018,3.9948612227906,"2019-05-25",2019-05-16,9,9
3.87029101940458,3.88599969510691,3.85458234370224,"2019-05-26",2019-05-17,9,9
3.35067950232287,3.36598102348897,3.33537798115676,"2019-05-27",2019-05-18,9,9
3.13114377420192,3.145845553665,3.11644199473883,"2019-05-28",2019-05-19,9,9
3.33247025604848,3.34830133986963,3.31663917222734,"2019-05-29",2019-05-20,9,9
3.30691552873882,3.32101018159534,3.2928208758823,"2019-05-30",2019-05-21,9,9
3.02695516484888,3.04129674971023,3.01261357998753,"2019-05-31",2019-05-22,9,9
3.29340876792513,3.30770880491694,3.27910873093333,"2019-06-01",2019-05-23,9,9
3.90496391404997,3.92021404108612,3.88971378701382,"2019-06-02",2019-05-24,9,9
3.57322186607122,3.58784293917396,3.55860079296847,"2019-06-03",2019-05-25,9,9
3.10112282942217,3.11547230878921,3.08677335005513,"2019-06-04",2019-05-26,9,9
2.98855686871343,3.00324960504553,2.97386413238132,"2019-06-05",2019-05-27,9,9
2.90252698460748,2.91769220081374,2.88736176840121,"2019-06-06",2019-05-28,9,9
2.90179137002843,2.91572540067044,2.88785733938642,"2019-06-07",2019-05-29,9,9
2.83742644170989,2.85242468351739,2.82242819990239,"2019-06-08",2019-05-30,9,9
2.78499948803966,2.80085179544023,2.76914718063909,"2019-06-09",2019-05-31,9,9
2.8205416933011,2.83493500135905,2.80614838524315,"2019-06-10",2019-06-01,9,9
3.05019563396628,3.06447085654404,3.03592041138853,"2019-06-11",2019-06-02,9,9
2.81117350095267,2.82529711880456,2.79704988310078,"2019-06-12",2019-06-03,9,9
3.31065187691644,3.32432992210051,3.29697383173236,"2019-06-13",2019-06-04,9,9
3.67508818552383,3.68925881841453,3.66091755263313,"2019-06-14",2019-06-05,9,9
4.15341409211753,4.1680104313825,4.13881775285255,"2019-06-15",2019-06-06,9,9
3.87887398633483,3.89253734084693,3.86521063182273,"2019-06-16",2019-06-07,9,9
3.51473723292446,3.52915852512076,3.50031594072817,"2019-06-17",2019-06-08,9,9
3.77123136259188,3.78559956458854,3.75686316059523,"2019-06-18",2019-06-09,9,9
3.67503709100738,3.6897855147626,3.66028866725217,"2019-06-19",2019-06-10,9,9
3.03295346407252,3.04741899614902,3.01848793199601,"2019-06-20",2019-06-11,9,9
3.5707963851326,3.58516415139159,3.55642861887361,"2019-06-21",2019-06-12,9,9
3.90457422528889,3.91804538414953,3.89110306642825,"2019-06-22",2019-06-13,9,9
3.40262351487964,3.4164432469564,3.38880378280287,"2019-06-23",2019-06-14,9,9
3.06877889610163,3.08149373299715,3.0560640592061,"2019-06-24",2019-06-15,9,9
3.33468102648252,3.34854320312161,3.32081884984343,"2019-06-25",2019-06-16,9,9
3.60879412375755,3.62230946893526,3.59527877857983,"2019-06-26",2019-06-17,9,9
3.83255657369234,3.84643769137397,3.81867545601072,"2019-06-27",2019-06-18,9,9
4.60555689089238,4.61971873707852,4.59139504470624,"2019-06-28",2019-06-19,9,9
5.8624119315673,5.87554076890524,5.84928309422935,"2019-06-29",2019-06-20,9,9
4.87792482130066,4.89124450345392,4.8646051391474,"2019-06-30",2019-06-21,9,9
5.36315719021045,5.37622142123634,5.35009295918456,"2019-07-01",2019-06-22,9,9
4.67778500410685,4.69213334084071,4.66343666737299,"2019-07-02",2019-06-23,9,9
4.05805269328475,4.07239204303695,4.04371334353254,"2019-07-03",2019-06-24,9,9
4.8745045258489,4.88856858814711,4.86044046355069,"2019-07-04",2019-06-25,9,9
4.0477728719775,4.0613118666428,4.0342338773122,"2019-07-05",2019-06-26,9,9
3.89654666138436,3.90966238378909,3.88343093897962,"2019-07-06",2019-06-27,9,9
4.67258001876101,4.68549185963524,4.65966817788677,"2019-07-07",2019-06-28,9,9
4.86180524381017,4.8751055659017,4.84850492171864,"2019-07-08",2019-06-29,9,9
5.95284883584925,5.96677742454378,5.93892024715471,"2019-07-09",2019-06-30,9,9
7.48561453417274,7.49946459803891,7.47176447030656,"2019-07-10",2019-07-01,9,9
6.8702592922693,6.88376754363615,6.85675104090245,"2019-07-11",2019-07-02,9,9
7.96273239899482,7.97648503306311,7.94897976492652,"2019-07-12",2019-07-03,9,9
8.98924275824267,9.00287620498434,8.975609311501,"2019-07-13",2019-07-04,9,9
10.2159266375889,10.2298320165197,10.2020212586581,"2019-07-14",2019-07-05,9,9
9.50089102994698,9.51417948068687,9.48760257920708,"2019-07-15",2019-07-06,9,9
9.99195080009131,10.0056238664567,9.97827773372592,"2019-07-16",2019-07-07,9,9
7.58467703564039,7.59752580543082,7.57182826584996,"2019-07-17",2019-07-08,9,9
7.84557826493011,7.85953591013891,7.83162061972132,"2019-07-18",2019-07-09,9,9
6.28139204601323,6.29459791519833,6.26818617682813,"2019-07-19",2019-07-10,9,9
6.81701737732473,6.83001100393803,6.80402375071142,"2019-07-20",2019-07-11,9,9
7.48048483825311,7.49311825128789,7.46785142521832,"2019-07-21",2019-07-12,9,9
9.19702572771747,9.21019911715118,9.18385233828376,"2019-07-22",2019-07-13,9,9
10.1519414050521,10.1646029596662,10.139279850438,"2019-07-23",2019-07-14,9,9
13.0059100208082,13.0194755017077,12.9923445399087,"2019-07-24",2019-07-15,9,9
16.7622163261742,16.7752751503625,16.7491575019859,"2019-07-25",2019-07-16,9,9
20.5916745078114,20.6050800481749,20.5782689674478,"2019-07-26",2019-07-17,9,9
22.7074238922924,22.72007006546,22.6947777191248,"2019-07-27",2019-07-18,9,9
25.3957901860665,25.4100179092964,25.3815624628367,"2019-07-28",2019-07-19,9,9
29.0727263373078,29.0870425729216,29.0584101016939,"2019-07-29",2019-07-20,9,9
30.8370413120354,30.8507763789424,30.8233062451285,"2019-07-30",2019-07-21,9,9
35.8717392692067,35.8858059287775,35.8576726096359,"2019-07-31",2019-07-22,9,9
45.0546975317267,45.0680992238415,45.0412958396118,"2019-08-01",2019-07-23,9,9
48.2476941922469,48.2620462318431,48.2333421526506,"2019-08-02",2019-07-24,9,9
54.0058773116526,54.0190834623383,53.9926711609669,"2019-08-03",2019-07-25,9,9
55.8444377823971,55.8589797620668,55.8298958027274,"2019-08-04",2019-07-26,9,9
51.4450216788876,51.459498323726,51.4305450340492,"2019-08-05",2019-07-27,9,9
48.718086297765,48.7313714639388,48.7048011315913,"2019-08-06",2019-07-28,9,9
45.3121481337234,45.3256412745387,45.298654992908,"2019-08-07",2019-07-29,9,9
40.7544463787576,40.7683437120462,40.7405490454691,"2019-08-08",2019-07-30,9,9
33.3590609989905,33.3733996777491,33.3447223202319,"2019-08-09",2019-07-31,9,9
35.9510220787682,35.9642141623185,35.9378299952178,"2019-08-10",2019-08-01,9,9
31.9255055560258,31.9396514547559,31.9113596572956,"2019-08-11",2019-08-02,9,9
24.9795942714968,24.9933043132113,24.9658842297823,"2019-08-12",2019-08-03,9,9
18.7328847848685,18.7472111844276,18.7185583853093,"2019-08-13",2019-08-04,9,9
16.7912804782715,16.8057810011232,16.7767799554197,"2019-08-14",2019-08-05,9,9
12.5813682270276,12.5955076314111,12.5672288226441,"2019-08-15",2019-08-06,9,9
12.2811211240796,12.295749225165,12.2664930229942,"2019-08-16",2019-08-07,9,9
10.2872352892601,10.3009262516618,10.2735443268584,"2019-08-17",2019-08-08,9,9
10.9900395497113,11.0043981598502,10.9756809395725,"2019-08-18",2019-08-09,9,9
11.1825906770488,11.1983589075972,11.1668224465004,"2019-08-19",2019-08-10,9,9
12.2622367083825,12.2765751997922,12.2478982169727,"2019-08-20",2019-08-11,9,9
13.7083352897912,13.7225870589142,13.6940835206682,"2019-08-21",2019-08-12,9,9
17.089158328346,17.1025084252285,17.0758082314635,"2019-08-22",2019-08-13,9,9
13.9427132202511,13.9567496910866,13.9286767494156,"2019-08-23",2019-08-14,9,9
13.53882670263,13.5527171069738,13.5249362982862,"2019-08-24",2019-08-15,9,9
14.8777731184601,14.8914891237219,14.8640571131983,"2019-08-25",2019-08-16,9,9
13.6067763249288,13.6202320347807,13.5933206150768,"2019-08-26",2019-08-17,9,9
12.6708423996862,12.6839081135635,12.6577766858089,"2019-08-27",2019-08-18,9,9
11.3975599903089,11.4117394461711,11.3833805344468,"2019-08-28",2019-08-19,9,9
11.14276795026,11.1560448456027,11.1294910549174,"2019-08-29",2019-08-20,9,9
9.16745393551582,9.1816268061825,9.15328106484914,"2019-08-30",2019-08-21,9,9
9.13697606978456,9.1510009775598,9.12295116200933,"2019-08-31",2019-08-22,9,9
7.81606595260958,7.82986644161271,7.80226546360646,"2019-09-01",2019-08-23,9,9
8.84347682148538,8.85762927269227,8.82932437027849,"2019-09-02",2019-08-24,9,9
7.2872953163513,7.30075628805716,7.27383434464544,"2019-09-03",2019-08-25,9,9
6.28141489242169,6.29467787398648,6.2681519108569,"2019-09-04",2019-08-26,9,9
6.27090129795964,6.28439055232055,6.25741204359873,"2019-09-05",2019-08-27,9,9
5.37626752924955,5.3899628544345,5.36257220406461,"2019-09-06",2019-08-28,9,9
4.99371668106634,5.00688526364833,4.98054809848434,"2019-09-07",2019-08-29,9,9
5.00615892214705,5.01847639945957,4.99384144483454,"2019-09-08",2019-08-30,9,9
4.65250887427768,4.66639515172101,4.63862259683434,"2019-09-09",2019-08-31,9,9
4.91678141369809,4.92922466685805,4.90433816053813,"2019-09-10",2019-09-01,9,9
4.8017855277505,4.8150493838741,4.78852167162689,"2019-09-11",2019-09-02,9,9
4.0698600360496,4.08427113441432,4.05544893768488,"2019-09-12",2019-09-03,9,9
4.72929747587548,4.74253519801738,4.71605975373359,"2019-09-13",2019-09-04,9,9
4.45232286793116,4.46564855730415,4.43899717855818,"2019-09-14",2019-09-05,9,9
3.46145222783254,3.47539400685863,3.44751044880645,"2019-09-15",2019-09-06,9,9
4.89726696610527,4.910343394683,4.88419053752755,"2019-09-16",2019-09-07,9,9
5.05621147917173,5.06872177866027,5.0437011796832,"2019-09-17",2019-09-08,9,9
6.51998506209345,6.53269783279785,6.50727229138905,"2019-09-18",2019-09-09,9,9
5.22432008102062,5.23735725188565,5.21128291015559,"2019-09-19",2019-09-10,9,9
3.12810391026138,3.14151581945105,3.11469200107171,"2019-09-20",2019-09-11,9,9
3.2602359538388,3.27345430234494,3.24701760533266,"2019-09-21",2019-09-12,9,9
3.45467326306632,3.46715110996546,3.44219541616718,"2019-09-22",2019-09-13,9,9
3.89933489158119,3.912506896196,3.88616288696637,"2019-09-23",2019-09-14,9,9
3.45668071845711,3.46928295496567,3.44407848194854,"2019-09-24",2019-09-15,9,9
2.77047444644034,2.78387253844356,2.75707635443712,"2019-09-25",2019-09-16,9,9
2.37728267975925,2.39084443772349,2.36372092179501,"2019-09-26",2019-09-17,9,9
3.05535756588523,3.06799008129926,3.0427250504712,"2019-09-27",2019-09-18,9,9
3.2223567592217,3.23597201673995,3.20874150170345,"2019-09-28",2019-09-19,9,9
4.13319565268054,4.14591333791345,4.12047796744764,"2019-09-29",2019-09-20,9,9
4.48182166405931,4.4950563341267,4.46858699399193,"2019-09-30",2019-09-21,9,9
4.43122398494663,4.44475483335722,4.41769313653604,"2019-10-01",2019-09-22,9,9
4.65306033295283,4.66506580947191,4.64105485643375,"2019-10-02",2019-09-23,9,9
5.18132200234478,5.1937954617609,5.16884854292866,"2019-10-03",2019-09-24,9,9
5.52136076492083,5.53347743089226,5.5092440989494,"2019-10-04",2019-09-25,9,9
5.79597769140377,5.80811508763649,5.78384029517105,"2019-10-05",2019-09-26,9,9
4.66699999188836,4.67949524028986,4.65450474348686,"2019-10-06",2019-09-27,9,9
4.85030767039605,4.86267742397871,4.83793791681339,"2019-10-07",2019-09-28,9,9
3.38948044319959,3.40235867712205,3.37660220927713,"2019-10-08",2019-09-29,9,9
3.09714577912706,3.11050595298022,3.08378560527391,"2019-10-09",2019-09-30,9,9
2.51447026469855,2.52749135957026,2.50144916982683,"2019-10-10",2019-10-01,9,9
1.98712354016561,1.99907072725208,1.97517635307913,"2019-10-11",2019-10-02,9,9
3.08002681956311,3.09261161811764,3.06744202100859,"2019-10-12",2019-10-03,9,9
2.67931924377379,2.69236394560649,2.66627454194108,"2019-10-13",2019-10-04,9,9
4.15208938037743,4.1642610699153,4.13991769083956,"2019-10-14",2019-10-05,9,9
3.8989283177953,3.91209831271194,3.88575832287866,"2019-10-15",2019-10-06,9,9
4.73252409099302,4.74441098844165,4.72063719354438,"2019-10-16",2019-10-07,9,9
4.30376825052269,4.31624126229508,4.29129523875029,"2019-10-18",2019-10-09,9,9
4.60301516800367,4.61502657242529,4.59100376358204,"2019-10-19",2019-10-10,9,9
5.07878704697097,5.09030146983642,5.06727262410553,"2019-10-20",2019-10-11,9,9
4.02045151604721,4.03257581252428,4.00832721957015,"2019-10-21",2019-10-12,9,9
4.18830559097017,4.20104826865303,4.17556291328731,"2019-10-22",2019-10-13,9,9
4.38193158662094,4.3940242167545,4.36983895648738,"2019-10-23",2019-10-14,9,9
4.83291552840185,4.84460281627693,4.82122824052677,"2019-10-24",2019-10-15,9,9
5.71711926904195,5.72919275638163,5.70504578170228,"2019-10-25",2019-10-16,9,9
4.62048023312611,4.63196870180324,4.60899176444898,"2019-10-26",2019-10-17,9,9
4.74608639850913,4.75817526586711,4.73399753115116,"2019-10-27",2019-10-18,9,9
3.74181132050486,3.75318731846281,3.73043532254692,"2019-10-28",2019-10-19,9,9
4.23004219795464,4.24274681206994,4.21733758383935,"2019-10-29",2019-10-20,9,9
4.49816342301425,4.50988362907257,4.48644321695592,"2019-10-30",2019-10-21,9,9
5.6689986677585,5.68135138587708,5.65664594963992,"2019-10-31",2019-10-22,9,9
5.1663250194644,5.17828745274398,5.15436258618482,"2019-11-01",2019-10-23,9,9
4.31803392179101,4.33039713270911,4.30567071087292,"2019-11-02",2019-10-24,9,9
5.34626195476494,5.35761791563593,5.33490599389395,"2019-11-03",2019-10-25,9,9
7.17434827270471,7.18634818443085,7.16234836097858,"2019-11-04",2019-10-26,9,9
8.24080581953542,8.25301047249103,8.22860116657981,"2019-11-05",2019-10-27,9,9
7.70529454836915,7.71687406505009,7.69371503168821,"2019-11-06",2019-10-28,9,9
6.97601663651543,6.9888510959076,6.96318217712327,"2019-11-07",2019-10-29,9,9
5.34101319669266,5.35308966044,5.32893673294531,"2019-11-08",2019-10-30,9,9
4.46620034143221,4.47832548175056,4.45407520111385,"2019-11-09",2019-10-31,9,9
5.29688125755444,5.3091570544004,5.28460546070847,"2019-11-10",2019-11-01,9,9
3.78872872489384,3.80104691676525,3.77641053302243,"2019-11-11",2019-11-02,9,9
3.97423816339817,3.98596176911916,3.96251455767718,"2019-11-13",2019-11-04,9,9
4.81317495143785,4.82618976905006,4.80016013382565,"2019-11-14",2019-11-05,9,9
4.7873368848813,4.79895630516598,4.77571746459663,"2019-11-15",2019-11-06,9,9
5.52077344698091,5.53167558534065,5.50987130862116,"2019-11-16",2019-11-07,9,9
5.69096556804929,5.70317900397627,5.67875213212231,"2019-11-17",2019-11-08,9,9
6.1702793615965,6.18153788049382,6.15902084269918,"2019-11-18",2019-11-09,9,9
5.58761425769593,5.59924300332029,5.57598551207158,"2019-11-19",2019-11-10,9,9
6.50432096435929,6.51614703842271,6.49249489029586,"2019-11-20",2019-11-11,9,9
7.17915253872912,7.19081217455394,7.16749290290429,"2019-11-21",2019-11-12,9,9
7.69133276769403,7.70380484973641,7.67886068565165,"2019-11-22",2019-11-13,9,9
6.69148624702101,6.7034739647863,6.67949852925572,"2019-11-23",2019-11-14,9,9
6.74281534576199,6.7551351066332,6.73049558489079,"2019-11-24",2019-11-15,9,9
6.37914753363274,6.39090086646229,6.3673942008032,"2019-11-25",2019-11-16,9,9
7.52619658860142,7.53777468271765,7.51461849448518,"2019-11-26",2019-11-17,9,9
8.34065539576097,8.35240791128835,8.3289028802336,"2019-11-27",2019-11-18,9,9
6.99789719647675,7.01017304148061,6.9856213514729,"2019-11-28",2019-11-19,9,9
7.17606611631716,7.18666807626152,7.1654641563728,"2019-11-29",2019-11-20,9,9
7.0073775079146,7.01859943769191,6.99615557813729,"2019-11-30",2019-11-21,9,9
7.41478031516614,7.4264787366106,7.40308189372169,"2019-12-01",2019-11-22,9,9
7.40522549145025,7.41634430233462,7.39410668056587,"2019-12-02",2019-11-23,9,9
