"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.73179911055104,8.7322105711217,8.73138764998037,"2019-02-06",2019-01-28,9,9
10.390084248608,10.3904785371841,10.3896899600319,"2019-02-07",2019-01-29,9,9
9.83467799244185,9.8350777682463,9.8342782166374,"2019-02-08",2019-01-30,9,9
8.3629451014641,8.36336070424074,8.36252949868747,"2019-02-09",2019-01-31,9,9
9.15888013722121,9.15927982840393,9.15848044603849,"2019-02-10",2019-02-01,9,9
9.58155799889768,9.58198365552352,9.58113234227184,"2019-02-11",2019-02-02,9,9
7.97677374227692,7.97717511902182,7.97637236553202,"2019-02-12",2019-02-03,9,9
8.72582578389337,8.72623023018024,8.7254213376065,"2019-02-13",2019-02-04,9,9
7.6991722953458,7.69958454009067,7.69876005060094,"2019-02-14",2019-02-05,9,9
8.66882436559443,8.6692343169361,8.66841441425276,"2019-02-15",2019-02-06,9,9
9.3422846413959,9.34269879237752,9.34187049041428,"2019-02-16",2019-02-07,9,9
7.70700816802599,7.70741390390634,7.70660243214564,"2019-02-17",2019-02-08,9,9
7.52553224173539,7.52594725708735,7.52511722638342,"2019-02-18",2019-02-09,9,9
8.431414702698,8.43180936770352,8.43102003769248,"2019-02-19",2019-02-10,9,9
9.00966316358774,9.0100743355724,9.00925199160309,"2019-02-20",2019-02-11,9,9
9.22186782535517,9.22227632140797,9.22145932930236,"2019-02-21",2019-02-12,9,9
7.45451209864126,7.45487904178111,7.45414515550142,"2019-02-22",2019-02-13,9,9
7.61467901071089,7.61506854288867,7.6142894785331,"2019-02-23",2019-02-14,9,9
8.48037807403078,8.48076449557255,8.47999165248901,"2019-02-24",2019-02-15,9,9
7.23323017639294,7.23361581760644,7.23284453517944,"2019-02-25",2019-02-16,9,9
8.2026789304653,8.203078831332,8.20227902959859,"2019-02-26",2019-02-17,9,9
7.62541648728541,7.62580183732189,7.62503113724893,"2019-02-27",2019-02-18,9,9
7.04191267007791,7.04228801030069,7.04153732985513,"2019-02-28",2019-02-19,9,9
9.1919917541655,9.19236255273794,9.19162095559305,"2019-03-01",2019-02-20,9,9
7.73052072420875,7.73090567041001,7.73013577800749,"2019-03-02",2019-02-21,9,9
8.26506727099985,8.26542914338131,8.26470539861839,"2019-03-03",2019-02-22,9,9
10.8276757964319,10.8280303438977,10.8273212489662,"2019-03-04",2019-02-23,9,9
8.86090110935423,8.8612766003384,8.86052561837005,"2019-03-05",2019-02-24,9,9
7.81324216602317,7.81361033819511,7.81287399385122,"2019-03-06",2019-02-25,9,9
9.38630024734276,9.38669126725172,9.38590922743381,"2019-03-07",2019-02-26,9,9
8.57747354083069,8.57782797704776,8.57711910461363,"2019-03-08",2019-02-27,9,9
9.27199772763245,9.27237167727689,9.271623777988,"2019-03-09",2019-02-28,9,9
0.847003321794081,0.847370078201682,0.84663656538648,"2019-03-10",2019-03-01,9,9
0.441348555404066,0.441826376981281,0.440870733826851,"2019-03-11",2019-03-02,9,9
0.493642147914039,0.494104021439708,0.49318027438837,"2019-03-12",2019-03-03,9,9
0.465602678584243,0.466045579342256,0.46515977782623,"2019-03-13",2019-03-04,9,9
0.427483562032578,0.427965462377001,0.427001661688155,"2019-03-14",2019-03-05,9,9
0.45554587121597,0.456006154388411,0.45508558804353,"2019-03-15",2019-03-06,9,9
0.458362157379248,0.458814556575042,0.457909758183454,"2019-03-16",2019-03-07,9,9
0.454751749963533,0.455181585998949,0.454321913928116,"2019-03-17",2019-03-08,9,9
0.488424198954889,0.48887009990278,0.487978298006999,"2019-03-18",2019-03-09,9,9
0.639169528212805,0.639609182656151,0.638729873769459,"2019-03-19",2019-03-10,9,9
0.78579619285049,0.786243963356775,0.785348422344205,"2019-03-20",2019-03-11,9,9
0.876228924370494,0.876657859217647,0.87579998952334,"2019-03-21",2019-03-12,9,9
0.935018862341127,0.935443587742904,0.93459413693935,"2019-03-22",2019-03-13,9,9
1.11911618100447,1.11955695420223,1.11867540780671,"2019-03-23",2019-03-14,9,9
1.82911754064349,1.82954097314909,1.8286941081379,"2019-03-24",2019-03-15,9,9
2.27590019105929,2.27632596545251,2.27547441666606,"2019-03-25",2019-03-16,9,9
2.76649160170735,2.76692906585244,2.76605413756226,"2019-03-26",2019-03-17,9,9
3.29827884329695,3.29866693860602,3.29789074798787,"2019-03-27",2019-03-18,9,9
3.3781249010065,3.37854806494318,3.37770173706981,"2019-03-28",2019-03-19,9,9
3.51162458421052,3.51204166364922,3.51120750477182,"2019-03-29",2019-03-20,9,9
2.65100969471384,2.65142386716222,2.65059552226546,"2019-03-30",2019-03-21,9,9
3.15290406954651,3.15329652650997,3.15251161258306,"2019-03-31",2019-03-22,9,9
2.85789421199791,2.85830535782222,2.8574830661736,"2019-04-01",2019-03-23,9,9
3.61932004217637,3.61973346433004,3.61890662002271,"2019-04-02",2019-03-24,9,9
3.7184884767901,3.71886823102701,3.71810872255319,"2019-04-03",2019-03-25,9,9
3.92668094382557,3.92708332250911,3.92627856514204,"2019-04-04",2019-03-26,9,9
4.28044070879938,4.2808086362629,4.28007278133586,"2019-04-05",2019-03-27,9,9
3.77523397218436,3.77562122595924,3.77484671840947,"2019-04-06",2019-03-28,9,9
3.5632584742018,3.56363538107095,3.56288156733264,"2019-04-07",2019-03-29,9,9
3.46462696831648,3.46501224218614,3.46424169444683,"2019-04-08",2019-03-30,9,9
3.39993879261268,3.40031639777851,3.39956118744685,"2019-04-09",2019-03-31,9,9
3.50569500272504,3.50604027188912,3.50534973356097,"2019-04-10",2019-04-01,9,9
3.47134821536769,3.47173713254709,3.47095929818829,"2019-04-11",2019-04-02,9,9
3.49895325537979,3.49932543807469,3.49858107268489,"2019-04-12",2019-04-03,9,9
2.94883806079828,2.94919496731966,2.9484811542769,"2019-04-13",2019-04-04,9,9
2.88252028798154,2.88289474833753,2.88214582762555,"2019-04-14",2019-04-05,9,9
2.80107848974276,2.80142883347949,2.80072814600604,"2019-04-15",2019-04-06,9,9
3.36174822382832,3.36209734647689,3.36139910117976,"2019-04-16",2019-04-07,9,9
2.24496672961767,2.24531538204793,2.2446180771874,"2019-04-17",2019-04-08,9,9
2.42334893103744,2.42371049334788,2.42298736872699,"2019-04-18",2019-04-09,9,9
2.49777932152511,2.49815519291452,2.49740345013569,"2019-04-19",2019-04-10,9,9
3.25722381186273,3.2575898273994,3.25685779632606,"2019-04-20",2019-04-11,9,9
4.68646853055746,4.68679828846504,4.68613877264987,"2019-04-21",2019-04-12,9,9
4.97765572298494,4.97800615404201,4.97730529192787,"2019-04-22",2019-04-13,9,9
6.91438678263751,6.91474381554436,6.91402974973065,"2019-04-23",2019-04-14,9,9
6.38039066790349,6.38074223666673,6.38003909914026,"2019-04-24",2019-04-15,9,9
6.82133411856537,6.8216780537435,6.82099018338723,"2019-04-25",2019-04-16,9,9
6.41406344533567,6.41438864700437,6.41373824366698,"2019-04-26",2019-04-17,9,9
6.73231046467144,6.73267198259863,6.73194894674425,"2019-04-27",2019-04-18,9,9
8.00674721258124,8.00709124167891,8.00640318348357,"2019-04-28",2019-04-19,9,9
8.30118953774155,8.30153814641463,8.30084092906846,"2019-04-29",2019-04-20,9,9
6.19651976200386,6.19684989669591,6.19618962731181,"2019-04-30",2019-04-21,9,9
5.11379130715483,5.11413591971627,5.1134466945934,"2019-05-01",2019-04-22,9,9
4.3350437174136,4.33537432725439,4.33471310757281,"2019-05-02",2019-04-23,9,9
3.81731693791857,3.81762539691745,3.8170084789197,"2019-05-03",2019-04-24,9,9
3.56340937052346,3.56372380334047,3.56309493770644,"2019-05-04",2019-04-25,9,9
3.55040583536779,3.55072487090967,3.55008679982591,"2019-05-05",2019-04-26,9,9
2.37639605341609,2.37672254878038,2.37606955805181,"2019-05-06",2019-04-27,9,9
1.74792959621635,1.74825191411216,1.74760727832054,"2019-05-07",2019-04-28,9,9
1.87889049005946,1.87920664390505,1.87857433621386,"2019-05-08",2019-04-29,9,9
1.65845015914189,1.65877284179627,1.65812747648751,"2019-05-09",2019-04-30,9,9
1.46589713829818,1.46621596088961,1.46557831570675,"2019-05-10",2019-05-01,9,9
1.85564042918882,1.85595989398927,1.85532096438837,"2019-05-11",2019-05-02,9,9
2.3925901215535,2.39288410318786,2.39229613991913,"2019-05-12",2019-05-03,9,9
2.88509071245329,2.88539732916777,2.88478409573882,"2019-05-13",2019-05-04,9,9
3.07171288095028,3.07199612972885,3.07142963217172,"2019-05-14",2019-05-05,9,9
2.83819901205935,2.83850016871442,2.83789785540428,"2019-05-15",2019-05-06,9,9
3.25413167795106,3.25442231142881,3.2538410444733,"2019-05-16",2019-05-07,9,9
3.00890260735678,3.0091937360846,3.00861147862896,"2019-05-17",2019-05-08,9,9
3.76383475848106,3.76413055072801,3.7635389662341,"2019-05-18",2019-05-09,9,9
4.35018380699403,4.35048989335775,4.34987772063032,"2019-05-19",2019-05-10,9,9
5.14335281238977,5.14362084956311,5.14308477521643,"2019-05-20",2019-05-11,9,9
5.75851775288719,5.75879039352419,5.75824511225019,"2019-05-21",2019-05-12,9,9
5.30612425359738,5.30643241351617,5.3058160936786,"2019-05-22",2019-05-13,9,9
5.18502111724238,5.18529499808574,5.18474723639903,"2019-05-23",2019-05-14,9,9
4.51140825420554,4.51170316307078,4.51111334534031,"2019-05-24",2019-05-15,9,9
3.83491378089776,3.8352025819858,3.83462497980971,"2019-05-25",2019-05-16,9,9
3.69525539678153,3.69553824401443,3.69497254954864,"2019-05-26",2019-05-17,9,9
3.17567452851755,3.17595296579691,3.17539609123819,"2019-05-27",2019-05-18,9,9
2.95650612190582,2.95677038257887,2.95624186123277,"2019-05-28",2019-05-19,9,9
3.15870913079603,3.15899399751143,3.15842426408063,"2019-05-29",2019-05-20,9,9
3.13293616087079,3.13319898862294,3.13267333311865,"2019-05-30",2019-05-21,9,9
2.85216253492659,2.85241305474543,2.85191201510774,"2019-05-31",2019-05-22,9,9
3.12034715428675,3.12061958643262,3.12007472214088,"2019-06-01",2019-05-23,9,9
3.73132960215518,3.73158444167428,3.73107476263609,"2019-06-02",2019-05-24,9,9
3.40013053548236,3.40039090323855,3.39987016772617,"2019-06-03",2019-05-25,9,9
2.92770949679909,2.92797114235235,2.92744785124583,"2019-06-04",2019-05-26,9,9
2.81645670391989,2.81670814511789,2.81620526272188,"2019-06-05",2019-05-27,9,9
2.73055676831828,2.73082695126619,2.73028658537037,"2019-06-06",2019-05-28,9,9
2.73000042964679,2.7302651807001,2.72973567859348,"2019-06-07",2019-05-29,9,9
2.66645767715359,2.66671620601263,2.66619914829454,"2019-06-08",2019-05-30,9,9
2.61383635955767,2.61411810157683,2.61355461753851,"2019-06-09",2019-05-31,9,9
2.65022511407215,2.65047562306737,2.64997460507693,"2019-06-10",2019-06-01,9,9
2.87988715401019,2.88014729086132,2.87962701715906,"2019-06-11",2019-06-02,9,9
2.64085865710374,2.64111142111707,2.64060589309041,"2019-06-12",2019-06-03,9,9
3.14030075288856,3.14055548058323,3.14004602519388,"2019-06-13",2019-06-04,9,9
3.50495587774949,3.50523232874056,3.50467942675841,"2019-06-14",2019-06-05,9,9
3.98299709519395,3.98324902889771,3.98274516149018,"2019-06-15",2019-06-06,9,9
3.70818731388067,3.70843262556239,3.70794200219895,"2019-06-16",2019-06-07,9,9
3.34499045673241,3.34524742622564,3.34473348723919,"2019-06-17",2019-06-08,9,9
3.60098787762249,3.60122625146019,3.60074950378479,"2019-06-18",2019-06-09,9,9
3.50501465693211,3.50526552222882,3.5047637916354,"2019-06-19",2019-06-10,9,9
2.86334592503181,2.86358527852974,2.86310657153389,"2019-06-20",2019-06-11,9,9
3.40134520758651,3.40161107055343,3.4010793446196,"2019-06-21",2019-06-12,9,9
3.73557573156374,3.73581487887002,3.73533658425746,"2019-06-22",2019-06-13,9,9
3.23365158473366,3.23388803292928,3.23341513653803,"2019-06-23",2019-06-14,9,9
2.90039114565322,2.90065215419794,2.90013013710851,"2019-06-24",2019-06-15,9,9
3.16691615038983,3.16716046167971,3.16667183909995,"2019-06-25",2019-06-16,9,9
3.44074835628966,3.44099265167348,3.44050406090584,"2019-06-26",2019-06-17,9,9
3.6650897347156,3.66533033820373,3.66484913122746,"2019-06-27",2019-06-18,9,9
4.43734808218004,4.43759427896123,4.43710188539885,"2019-06-28",2019-06-19,9,9
5.69526364737975,5.69551396842426,5.69501332633524,"2019-06-29",2019-06-20,9,9
4.70984471267208,4.71008247397444,4.70960695136971,"2019-06-30",2019-06-21,9,9
5.19560707566629,5.19583231283963,5.19538183849295,"2019-07-01",2019-06-22,9,9
4.51033147967572,4.51056041754264,4.5101025418088,"2019-07-02",2019-06-23,9,9
3.89103523622802,3.89128286663255,3.89078760582349,"2019-07-03",2019-06-24,9,9
4.7076488351937,4.70788867670258,4.70740899368482,"2019-07-04",2019-06-25,9,9
3.88116918510061,3.88140850718802,3.8809298630132,"2019-07-05",2019-06-26,9,9
3.72998047883074,3.73021370768974,3.72974724997175,"2019-07-06",2019-06-27,9,9
4.50559345899369,4.50582533211761,4.50536158586977,"2019-07-07",2019-06-28,9,9
4.69531223208313,4.6955433054255,4.69508115874076,"2019-07-08",2019-06-29,9,9
5.78673250583438,5.78694802684184,5.78651698482693,"2019-07-09",2019-06-30,9,9
7.31932537472479,7.3195496210221,7.31910112842748,"2019-07-10",2019-07-01,9,9
6.70358694706127,6.70380493098506,6.70336896313748,"2019-07-11",2019-07-02,9,9
7.79634110627318,7.79656339404063,7.79611881850572,"2019-07-12",2019-07-03,9,9
8.82185730094672,8.82211042006278,8.82160418183065,"2019-07-13",2019-07-04,9,9
10.0488805723271,10.0491064509595,10.0486546936947,"2019-07-14",2019-07-05,9,9
9.33333772521088,9.33356678488061,9.33310866554115,"2019-07-15",2019-07-06,9,9
9.82436912900984,9.82459785768371,9.82414040033597,"2019-07-16",2019-07-07,9,9
7.41728885282578,7.41752222106204,7.41705548458951,"2019-07-17",2019-07-08,9,9
7.6781782113873,7.67840187497079,7.67795454780381,"2019-07-18",2019-07-09,9,9
6.11405540499731,6.11428767567269,6.11382313432193,"2019-07-19",2019-07-10,9,9
6.64963965176259,6.64986856441434,6.64941073911085,"2019-07-20",2019-07-11,9,9
7.31423745290213,7.31445355193986,7.31402135386439,"2019-07-21",2019-07-12,9,9
9.03063323397571,9.03086453057333,9.03040193737809,"2019-07-22",2019-07-13,9,9
9.98373909651357,9.98396555993072,9.98351263309642,"2019-07-23",2019-07-14,9,9
12.8379580781989,12.8381721784347,12.837743977963,"2019-07-24",2019-07-15,9,9
16.5928727920437,16.593093554736,16.5926520293515,"2019-07-25",2019-07-16,9,9
20.4207956899387,20.4210210976459,20.4205702822316,"2019-07-26",2019-07-17,9,9
22.5346352213698,22.5348560673121,22.5344143754274,"2019-07-27",2019-07-18,9,9
25.2220295750795,25.2222493170078,25.2218098331512,"2019-07-28",2019-07-19,9,9
28.8980724463779,28.8982976043453,28.8978472884105,"2019-07-29",2019-07-20,9,9
30.661444629374,30.6616640197127,30.6612252390353,"2019-07-30",2019-07-21,9,9
35.6962572826453,35.6964775957171,35.6960369695736,"2019-07-31",2019-07-22,9,9
44.8776347987424,44.8778709326072,44.8773986648776,"2019-08-01",2019-07-23,9,9
48.0679992230683,48.0682260232377,48.067772422899,"2019-08-02",2019-07-24,9,9
53.8265788524645,53.8268101595525,53.8263475453764,"2019-08-03",2019-07-25,9,9
55.6640852757715,55.6643163740341,55.663854177509,"2019-08-04",2019-07-26,9,9
51.2645385632971,51.2647623077928,51.2643148188014,"2019-08-05",2019-07-27,9,9
48.5376259612103,48.5378457779294,48.5374061444912,"2019-08-06",2019-07-28,9,9
45.1322706626652,45.1324980258598,45.1320432994706,"2019-08-07",2019-07-29,9,9
40.5747382674247,40.5749581462937,40.5745183885557,"2019-08-08",2019-07-30,9,9
33.1792220163703,33.1794479010758,33.1789961316649,"2019-08-09",2019-07-31,9,9
35.7697627482294,35.7699927127954,35.7695327836635,"2019-08-10",2019-08-01,9,9
31.7448373106335,31.7450714121481,31.7446032091188,"2019-08-11",2019-08-02,9,9
24.7989217605356,24.7991487222461,24.7986947988252,"2019-08-12",2019-08-03,9,9
18.5504487764917,18.5506755704504,18.550221982533,"2019-08-13",2019-08-04,9,9
16.607583265802,16.6077964181006,16.6073701135034,"2019-08-14",2019-08-05,9,9
12.397375957377,12.3975901594555,12.3971617552986,"2019-08-15",2019-08-06,9,9
12.0964111177456,12.0966378807588,12.0961843547324,"2019-08-16",2019-08-07,9,9
10.1029058630129,10.1031114976623,10.1027002283636,"2019-08-17",2019-08-08,9,9
10.8058258879617,10.8060550769845,10.8055966989389,"2019-08-18",2019-08-09,9,9
10.9983086532492,10.9985318174174,10.9980854890811,"2019-08-19",2019-08-10,9,9
12.078386562711,12.0785996809429,12.0781734444792,"2019-08-20",2019-08-11,9,9
13.5243443621964,13.524563418759,13.5241253056338,"2019-08-21",2019-08-12,9,9
16.9049377703871,16.9051547914237,16.9047207493504,"2019-08-22",2019-08-13,9,9
13.7583298942638,13.7585356890872,13.7581240994404,"2019-08-23",2019-08-14,9,9
13.354273048263,13.354488496275,13.354057600251,"2019-08-24",2019-08-15,9,9
14.6931713241232,14.6934077790097,14.6929348692368,"2019-08-25",2019-08-16,9,9
13.4229196457113,13.423120433071,13.4227188583516,"2019-08-26",2019-08-17,9,9
12.4865075832953,12.4867453749244,12.4862697916662,"2019-08-27",2019-08-18,9,9
11.2141291690889,11.2143374369569,11.2139209012209,"2019-08-28",2019-08-19,9,9
10.9586901868648,10.9589080843341,10.9584722893955,"2019-08-29",2019-08-20,9,9
8.98361555712831,8.9838304493076,8.98340066494901,"2019-08-30",2019-08-21,9,9
8.95358012991608,8.9537957887237,8.95336447110846,"2019-08-31",2019-08-22,9,9
7.63340010155144,7.63361529169401,7.63318491140888,"2019-09-01",2019-08-23,9,9
8.65964480431223,8.65985326167748,8.65943634694698,"2019-09-02",2019-08-24,9,9
7.10432864778001,7.10454085467146,7.10411644088855,"2019-09-03",2019-08-25,9,9
6.09811552432028,6.09832388434727,6.09790716429329,"2019-09-04",2019-08-26,9,9
6.08788898229242,6.08809507116266,6.08768289342217,"2019-09-05",2019-08-27,9,9
5.1934621923609,5.19368506011228,5.19323932460952,"2019-09-06",2019-08-28,9,9
4.81109567863331,4.81131799369503,4.8108733635716,"2019-09-07",2019-08-29,9,9
4.82325108135784,4.82347639477438,4.82302576794129,"2019-09-08",2019-08-30,9,9
4.47006576381527,4.47028843184305,4.46984309578749,"2019-09-09",2019-08-31,9,9
4.73492449930533,4.73513336037738,4.73471563823328,"2019-09-10",2019-09-01,9,9
4.619987763795,4.62020437891006,4.61977114867994,"2019-09-11",2019-09-02,9,9
3.88810101018063,3.88833205842491,3.88786996193636,"2019-09-12",2019-09-03,9,9
4.54747052018071,4.54768573841473,4.54725530194669,"2019-09-13",2019-09-04,9,9
4.27089573499262,4.27110712659253,4.27068434339271,"2019-09-14",2019-09-05,9,9
3.28075729838049,3.28098366189191,3.28053093486908,"2019-09-15",2019-09-06,9,9
4.71627974055832,4.71648388978982,4.71607559132683,"2019-09-16",2019-09-07,9,9
4.87505895714308,4.87526893500261,4.87484897928356,"2019-09-17",2019-09-08,9,9
6.33887785687026,6.33909018787526,6.33866552586525,"2019-09-18",2019-09-09,9,9
5.04367539389304,5.04387809527172,5.04347269251436,"2019-09-19",2019-09-10,9,9
2.94662658109582,2.94683762183139,2.94641554036025,"2019-09-20",2019-09-11,9,9
3.0781010846359,3.07831820910774,3.07788396016406,"2019-09-21",2019-09-12,9,9
3.27345430502682,3.27366952481456,3.27323908523907,"2019-09-22",2019-09-13,9,9
3.71745768531451,3.71766228657277,3.71725308405624,"2019-09-23",2019-09-14,9,9
3.2757416941744,3.27595110328142,3.27553228506738,"2019-09-24",2019-09-15,9,9
2.58894004324012,2.58914554159806,2.58873454488218,"2019-09-25",2019-09-16,9,9
2.19632716914631,2.19653273575589,2.19612160253673,"2019-09-26",2019-09-17,9,9
2.87456444324371,2.87477505397017,2.87435383251725,"2019-09-27",2019-09-18,9,9
3.04122288875965,3.04143939040903,3.04100638711027,"2019-09-28",2019-09-19,9,9
3.95199047586324,3.95218251826915,3.95179843345733,"2019-09-29",2019-09-20,9,9
4.30118174431149,4.30138185195571,4.30098163666727,"2019-09-30",2019-09-21,9,9
4.250191724633,4.25040669151706,4.24997675774894,"2019-10-01",2019-09-22,9,9
4.47326642095239,4.47347785013032,4.47305499177445,"2019-10-02",2019-09-23,9,9
5.0012458680918,5.00145195813496,5.00103977804865,"2019-10-03",2019-09-24,9,9
5.34194822911652,5.34215311884957,5.34174333938347,"2019-10-04",2019-09-25,9,9
5.61674939561394,5.61695726272442,5.61654152850347,"2019-10-05",2019-09-26,9,9
4.48792714480449,4.48813404225148,4.48772024735751,"2019-10-06",2019-09-27,9,9
4.67116411424899,4.67137538105014,4.67095284744784,"2019-10-07",2019-09-28,9,9
3.20990812626203,3.21011478370408,3.20970146881999,"2019-10-08",2019-09-29,9,9
2.91767343491848,2.9178649228195,2.91748194701746,"2019-10-09",2019-09-30,9,9
2.33453649517831,2.33474746778044,2.33432552257617,"2019-10-10",2019-10-01,9,9
1.80817711343514,1.80840208763971,1.80795213923056,"2019-10-11",2019-10-02,9,9
2.90064341431014,2.90083981167601,2.90044701694428,"2019-10-12",2019-10-03,9,9
2.4995655188102,2.49978076951762,2.49935026810278,"2019-10-13",2019-10-04,9,9
3.97254730967151,3.97275108090631,3.97234353843671,"2019-10-14",2019-10-05,9,9
3.7192807754556,3.71947819065459,3.7190833602566,"2019-10-15",2019-10-06,9,9
4.55306063114574,4.55327429254596,4.55284696974551,"2019-10-16",2019-10-07,9,9
4.12481284912819,4.12502857960653,4.12459711864984,"2019-10-18",2019-10-08,9,9
4.42414223137234,4.42434253398772,4.42394192875696,"2019-10-19",2019-10-09,9,9
4.90000358583647,4.90021748728704,4.8997896843859,"2019-10-20",2019-10-10,9,9
3.84223294530285,3.84242216554847,3.84204372505724,"2019-10-21",2019-10-11,9,9
4.00942577384484,4.00962375867377,4.00922778901591,"2019-10-22",2019-10-12,9,9
4.20380361782092,4.20400734733825,4.2035998883036,"2019-10-23",2019-10-13,9,9
4.65466606028448,4.6548719474169,4.65446017315205,"2019-10-24",2019-10-14,9,9
5.53927520404722,5.53948063577077,5.53906977232367,"2019-10-25",2019-10-15,9,9
4.44228796413938,4.44248306712579,4.44209286115298,"2019-10-26",2019-10-16,9,9
4.56795902963302,4.56816326934263,4.56775478992342,"2019-10-27",2019-10-17,9,9
3.56400176690102,3.56420226861478,3.56380126518726,"2019-10-28",2019-10-18,9,9
4.05213104752706,4.05233402299063,4.05192807206348,"2019-10-29",2019-10-19,9,9
4.32052848611764,4.32073323007737,4.32032374215791,"2019-10-30",2019-10-20,9,9
5.49172964459642,5.49193243487292,5.49152685431991,"2019-10-31",2019-10-21,9,9
4.98893312514813,4.9891200844838,4.98874616581246,"2019-11-01",2019-10-22,9,9
4.14103695667602,4.14123614002756,4.14083777332449,"2019-11-02",2019-10-23,9,9
5.16906452378539,5.16925809001698,5.16887095755381,"2019-11-03",2019-10-24,9,9
6.9975514565021,6.9977485594176,6.9973543535866,"2019-11-04",2019-10-25,9,9
8.06356562602782,8.06375273316511,8.06337851889053,"2019-11-05",2019-10-26,9,9
7.52890091889302,7.52909345285162,7.52870838493441,"2019-11-06",2019-10-27,9,9
6.79892859812335,6.79912271159096,6.79873448465575,"2019-11-07",2019-10-28,9,9
5.16430929891494,5.16451816694322,5.16410043088666,"2019-11-08",2019-10-29,9,9
4.28908517830386,4.28927487297371,4.28889548363402,"2019-11-09",2019-10-30,9,9
5.11936289484194,5.11957893711799,5.11914685256588,"2019-11-10",2019-10-31,9,9
3.61201020444199,3.61220301597981,3.61181739290417,"2019-11-11",2019-11-01,9,9
3.79706277355356,3.79727368410512,3.79685186300201,"2019-11-13",2019-11-02,9,9
4.63528786505854,4.63548787221565,4.63508785790142,"2019-11-14",2019-11-04,9,9
4.61036336746369,4.61057033830515,4.61015639662223,"2019-11-15",2019-11-05,9,9
5.34378200053324,5.34399198363648,5.34357201743,"2019-11-16",2019-11-06,9,9
5.51404539603149,5.51423858709689,5.51385220496609,"2019-11-17",2019-11-07,9,9
5.99366792833034,5.99385197062825,5.99348388603243,"2019-11-18",2019-11-08,9,9
5.41124726609887,5.41144083412791,5.41105369806983,"2019-11-19",2019-11-09,9,9
6.32790232239402,6.32809409538953,6.32771054939851,"2019-11-20",2019-11-10,9,9
7.00315657965113,7.00335629191182,7.00295686739044,"2019-11-21",2019-11-11,9,9
7.51506692490295,7.51526775266398,7.51486609714192,"2019-11-22",2019-11-12,9,9
6.51614848632392,6.51635719224837,6.51593978039948,"2019-11-23",2019-11-13,9,9
6.56671902122776,6.56690631031021,6.56653173214531,"2019-11-24",2019-11-14,9,9
6.20375384964294,6.20395665951942,6.20355103976646,"2019-11-25",2019-11-15,9,9
7.35112042478249,7.35130867664455,7.35093217292043,"2019-11-26",2019-11-16,9,9
8.16569293589119,8.16588855779712,8.16549731398526,"2019-11-27",2019-11-17,9,9
6.82237307406911,6.8225739323713,6.82217221576692,"2019-11-28",2019-11-18,9,9
7.00104800495385,7.00123714300182,7.00085886690588,"2019-11-29",2019-11-19,9,9
6.83245626408211,6.83265614974187,6.83225637842235,"2019-11-30",2019-11-20,9,9
7.24006245194163,7.24024666133097,7.2398782425523,"2019-12-01",2019-11-21,9,9
7.23063730792897,7.23082939199521,7.23044522386274,"2019-12-02",2019-11-22,9,9
6.76687077932694,6.76707297239264,6.76666858626124,"2019-12-03",2019-11-23,9,9
