"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.43192704282185,3.44738614152533,3.41646794411836,"2019-05-13",2019-05-07,6,6
3.18594223438246,3.20195326614141,3.1699312026235,"2019-05-14",2019-05-08,6,6
3.94084457589895,3.95599570235919,3.92569344943872,"2019-05-15",2019-05-09,6,6
4.5276905951595,4.54318976136551,4.51219142895349,"2019-05-16",2019-05-10,6,6
5.32077728467256,5.33677348726897,5.30478108207615,"2019-05-17",2019-05-11,6,6
5.93483162538698,5.9499845552987,5.91967869547526,"2019-05-18",2019-05-12,6,6
5.48347575870257,5.49927838020753,5.46767313719761,"2019-05-19",2019-05-13,6,6
5.36159898139035,5.37880595012626,5.34439201265444,"2019-05-20",2019-05-14,6,6
4.68727674201288,4.70161722640638,4.67293625761939,"2019-05-21",2019-05-15,6,6
4.01117374550057,4.0278350887509,3.99451240225025,"2019-05-22",2019-05-16,6,6
3.87048454880769,3.88589412023264,3.85507497738274,"2019-05-23",2019-05-17,6,6
3.35059804365868,3.36702329477966,3.3341727925377,"2019-05-24",2019-05-18,6,6
3.13099567230374,3.14584179945924,3.11614954514824,"2019-05-25",2019-05-19,6,6
3.33285680785916,3.34866015532022,3.31705346039811,"2019-05-26",2019-05-20,6,6
3.30691847290086,3.32116243662539,3.29267450917633,"2019-05-27",2019-05-21,6,6
3.02588142322667,3.03951080896848,3.01225203748486,"2019-05-28",2019-05-22,6,6
3.29319721858189,3.30742153093822,3.27897290622555,"2019-05-29",2019-05-23,6,6
3.9043146199381,3.91710391450124,3.89152532537497,"2019-05-30",2019-05-24,6,6
3.57319831132148,3.58759949665756,3.5587971259854,"2019-05-31",2019-05-25,6,6
3.10093304688649,3.11640688767161,3.08545920610136,"2019-06-01",2019-05-26,6,6
2.98908529105641,3.00409109688562,2.97407948522719,"2019-06-02",2019-05-27,6,6
2.90271443682329,2.91741623242647,2.88801264122011,"2019-06-03",2019-05-28,6,6
2.90156997824003,2.91559918270097,2.88754077377908,"2019-06-04",2019-05-29,6,6
2.83857761853588,2.85272944278954,2.82442579428222,"2019-06-05",2019-05-30,6,6
2.78477956180023,2.79952452408791,2.77003459951256,"2019-06-06",2019-05-31,6,6
2.82143088097346,2.83571831839847,2.80714344354845,"2019-06-07",2019-06-01,6,6
3.05041846083987,3.06539466208468,3.03544225959506,"2019-06-08",2019-06-02,6,6
2.81122425897036,2.82553675806215,2.79691175987857,"2019-06-09",2019-06-03,6,6
3.31047409492321,3.32473173789825,3.29621645194817,"2019-06-10",2019-06-04,6,6
3.67538500760154,3.68973707402382,3.66103294117927,"2019-06-11",2019-06-05,6,6
4.15360858273552,4.16821475620837,4.13900240926266,"2019-06-12",2019-06-06,6,6
3.8788687095052,3.89338982596138,3.86434759304903,"2019-06-13",2019-06-07,6,6
3.51518670120962,3.52919371947077,3.50117968294847,"2019-06-14",2019-06-08,6,6
3.77071061304873,3.78536877581747,3.75605245027998,"2019-06-15",2019-06-09,6,6
3.674854414943,3.68940551246824,3.66030331741777,"2019-06-16",2019-06-10,6,6
3.03293822521167,3.04667019378295,3.01920625664039,"2019-06-17",2019-06-11,6,6
3.57020975601225,3.58369561714883,3.55672389487566,"2019-06-18",2019-06-12,6,6
3.90374771955643,3.91705239004009,3.89044304907278,"2019-06-19",2019-06-13,6,6
3.40257254857665,3.41655013307744,3.38859496407587,"2019-06-20",2019-06-14,6,6
3.06906212485351,3.0829044009906,3.05521984871643,"2019-06-21",2019-06-15,6,6
3.33556915950293,3.35005879524108,3.32107952376478,"2019-06-22",2019-06-16,6,6
3.60856595149537,3.62185848972994,3.59527341326079,"2019-06-23",2019-06-17,6,6
3.83264631804773,3.84649809321559,3.81879454287986,"2019-06-24",2019-06-18,6,6
4.6050276326957,4.6184368766288,4.59161838876259,"2019-06-25",2019-06-19,6,6
5.86311741823408,5.87664397469677,5.8495908617714,"2019-06-26",2019-06-20,6,6
4.87744204447104,4.89112602858904,4.86375806035305,"2019-06-27",2019-06-21,6,6
5.36278230821992,5.37600078018945,5.3495638362504,"2019-06-28",2019-06-22,6,6
4.67811381162731,4.69111333567295,4.66511428758167,"2019-06-29",2019-06-23,6,6
4.05691161456467,4.07112047507179,4.04270275405756,"2019-06-30",2019-06-24,6,6
4.87449325422683,4.8877574913252,4.86122901712847,"2019-07-01",2019-06-25,6,6
4.04803112165581,4.0618957772293,4.03416646608232,"2019-07-02",2019-06-26,6,6
3.8973258599838,3.91097076334467,3.88368095662293,"2019-07-03",2019-06-27,6,6
4.67220060542281,4.68530335801439,4.65909785283122,"2019-07-04",2019-06-28,6,6
4.86216482955798,4.87567393484001,4.84865572427594,"2019-07-05",2019-06-29,6,6
5.95247406663208,5.96587144751087,5.93907668575329,"2019-07-06",2019-06-30,6,6
7.48583887349504,7.49960776536889,7.47206998162119,"2019-07-07",2019-07-01,6,6
6.87105631901246,6.88512074883767,6.85699188918725,"2019-07-08",2019-07-02,6,6
7.96320340468043,7.97651673708912,7.94989007227174,"2019-07-09",2019-07-03,6,6
8.98960192682973,9.00302188298923,8.97618197067023,"2019-07-10",2019-07-04,6,6
10.2162750496978,10.2292116865531,10.2033384128426,"2019-07-11",2019-07-05,6,6
9.50158157560655,9.51597912582531,9.48718402538779,"2019-07-12",2019-07-06,6,6
9.99181623755612,10.0051196129646,9.97851286214767,"2019-07-13",2019-07-07,6,6
7.58478797306225,7.59791587870516,7.57166006741934,"2019-07-14",2019-07-08,6,6
7.84535105292107,7.85787655523026,7.83282555061189,"2019-07-15",2019-07-09,6,6
6.28133598416658,6.29417880987628,6.26849315845689,"2019-07-16",2019-07-10,6,6
6.81641178264832,6.82953944732699,6.80328411796965,"2019-07-17",2019-07-11,6,6
7.48150707507884,7.49467172089972,7.46834242925796,"2019-07-18",2019-07-12,6,6
9.1975157181825,9.21060287848373,9.18442855788126,"2019-07-19",2019-07-13,6,6
10.151466535573,10.165035092339,10.137897978807,"2019-07-20",2019-07-14,6,6
13.0053723044014,13.0190704304213,12.9916741783814,"2019-07-21",2019-07-15,6,6
16.7616350954699,16.7752422544919,16.7480279364478,"2019-07-22",2019-07-16,6,6
20.5921925572292,20.6056420069323,20.5787431075261,"2019-07-23",2019-07-17,6,6
22.706923654112,22.7201845102588,22.6936627979651,"2019-07-24",2019-07-18,6,6
25.3948984283882,25.4082666501266,25.3815302066498,"2019-07-25",2019-07-19,6,6
29.0724517446441,29.0861452210768,29.0587582682114,"2019-07-26",2019-07-20,6,6
30.8363109694331,30.8495288138598,30.8230931250063,"2019-07-27",2019-07-21,6,6
35.8714618506312,35.8858806404012,35.8570430608613,"2019-07-28",2019-07-22,6,6
45.0541586237958,45.0664942316231,45.0418230159686,"2019-07-29",2019-07-23,6,6
48.2464864371838,48.2598478600971,48.2331250142705,"2019-07-30",2019-07-24,6,6
54.0063815665321,54.0199931453994,53.9927699876648,"2019-07-31",2019-07-25,6,6
55.8445160436482,55.858610561397,55.8304215258993,"2019-08-01",2019-07-26,6,6
51.4445693417137,51.4584484655748,51.4306902178525,"2019-08-02",2019-07-27,6,6
48.7181588269724,48.7324395203536,48.7038781335911,"2019-08-03",2019-07-28,6,6
45.3124698564019,45.326711843055,45.2982278697487,"2019-08-04",2019-07-29,6,6
40.755076755586,40.7679572458205,40.7421962653515,"2019-08-05",2019-07-30,6,6
33.3589206564848,33.3736674035468,33.3441739094229,"2019-08-06",2019-07-31,6,6
35.9515108812504,35.965504856953,35.9375169055478,"2019-08-07",2019-08-01,6,6
31.9261815194203,31.9407605446637,31.9116024941769,"2019-08-08",2019-08-02,6,6
24.9803557562053,24.9947843684047,24.9659271440058,"2019-08-09",2019-08-03,6,6
18.7330407121098,18.7471039795253,18.7189774446944,"2019-08-10",2019-08-04,6,6
16.7914188800863,16.8066146774373,16.7762230827353,"2019-08-11",2019-08-05,6,6
12.5812790783807,12.5951819280168,12.5673762287446,"2019-08-12",2019-08-06,6,6
12.2805272544527,12.2941991164293,12.2668553924762,"2019-08-13",2019-08-07,6,6
10.286625395141,10.3005610321349,10.2726897581471,"2019-08-14",2019-08-08,6,6
10.9899331782291,11.004013016449,10.9758533400092,"2019-08-15",2019-08-09,6,6
11.1820813137176,11.1962838982426,11.1678787291927,"2019-08-16",2019-08-10,6,6
12.2621934743183,12.2756146728881,12.2487722757485,"2019-08-17",2019-08-11,6,6
13.7079417411966,13.7220375010551,13.693845981338,"2019-08-18",2019-08-12,6,6
17.0891007128269,17.1025637696479,17.075637656006,"2019-08-19",2019-08-13,6,6
13.9425495702452,13.9570852312486,13.9280139092418,"2019-08-20",2019-08-14,6,6
13.5388565022617,13.552912477625,13.5248005268984,"2019-08-21",2019-08-15,6,6
14.8770591358223,14.8905396823464,14.8635785892982,"2019-08-22",2019-08-16,6,6
13.6079407604309,13.6221678453967,13.5937136754651,"2019-08-23",2019-08-17,6,6
12.6710956286103,12.6841983194939,12.6579929377266,"2019-08-24",2019-08-18,6,6
11.3978157323503,11.4118310383207,11.3838004263798,"2019-08-25",2019-08-19,6,6
11.1424912814439,11.1567038179309,11.128278744957,"2019-08-26",2019-08-20,6,6
9.16655122171517,9.18044947757532,9.15265296585501,"2019-08-27",2019-08-21,6,6
9.13716053147545,9.15037761115303,9.12394345179787,"2019-08-28",2019-08-22,6,6
7.81694735048982,7.82978236953318,7.80411233144645,"2019-08-29",2019-08-23,6,6
8.84232404794906,8.85644589275457,8.82820220314354,"2019-08-30",2019-08-24,6,6
7.28760779853457,7.30080219682002,7.27441340024913,"2019-08-31",2019-08-25,6,6
6.28118776651923,6.29425699209821,6.26811854094024,"2019-09-01",2019-08-26,6,6
6.27154952020316,6.28529043535093,6.25780860505538,"2019-09-02",2019-08-27,6,6
5.37635683644104,5.38970584635971,5.36300782652237,"2019-09-03",2019-08-28,6,6
4.99367307621164,5.00718971635296,4.98015643607032,"2019-09-04",2019-08-29,6,6
5.00572012911904,5.01911431852993,4.99232593970815,"2019-09-05",2019-08-30,6,6
4.65221813408893,4.66548374363102,4.63895252454684,"2019-09-06",2019-08-31,6,6
4.91708921336313,4.93103228768155,4.90314613904471,"2019-09-07",2019-09-01,6,6
4.80113985095557,4.81383956399536,4.78844013791578,"2019-09-08",2019-09-02,6,6
4.06985877238162,4.08271862498864,4.05699891977461,"2019-09-09",2019-09-03,6,6
4.72907048261421,4.74242955372383,4.71571141150459,"2019-09-10",2019-09-04,6,6
4.45195912439448,4.46542242253446,4.43849582625451,"2019-09-11",2019-09-05,6,6
3.46127030923407,3.47416696243085,3.44837365603728,"2019-09-12",2019-09-06,6,6
4.89751507097066,4.91140630474319,4.88362383719812,"2019-09-13",2019-09-07,6,6
5.05612305282957,5.06913961187,5.04310649378913,"2019-09-14",2019-09-08,6,6
6.51938058411718,6.53207478303737,6.50668638519698,"2019-09-15",2019-09-09,6,6
5.2245359029144,5.23657302169263,5.21249878413617,"2019-09-16",2019-09-10,6,6
3.12812636223012,3.14131711396799,3.11493561049226,"2019-09-17",2019-09-11,6,6
3.25985527794372,3.27265139430318,3.24705916158426,"2019-09-18",2019-09-12,6,6
3.45516050555371,3.46824369492208,3.44207731618534,"2019-09-19",2019-09-13,6,6
3.89944563718925,3.91259317286523,3.88629810151327,"2019-09-20",2019-09-14,6,6
3.45725461025061,3.47002234422885,3.44448687627237,"2019-09-21",2019-09-15,6,6
2.77014888310543,2.78298517429417,2.75731259191669,"2019-09-22",2019-09-16,6,6
2.37750540443337,2.3903257739368,2.36468503492994,"2019-09-23",2019-09-17,6,6
3.05532679829841,3.06808954230726,3.04256405428955,"2019-09-24",2019-09-18,6,6
3.22198489802586,3.23493797334384,3.20903182270788,"2019-09-25",2019-09-19,6,6
4.13280639648185,4.14546079502593,4.12015199793777,"2019-09-26",2019-09-20,6,6
4.48151453886945,4.4947015783232,4.4683274994157,"2019-09-27",2019-09-21,6,6
4.43085612873407,4.44337959978348,4.41833265768466,"2019-09-28",2019-09-22,6,6
4.65340513311988,4.66584513298587,4.64096513325389,"2019-09-29",2019-09-23,6,6
5.18107483962101,5.19352417328149,5.16862550596054,"2019-09-30",2019-09-24,6,6
5.52166551434499,5.53464291606897,5.508688112621,"2019-10-01",2019-09-25,6,6
5.79631068156138,5.80850160269562,5.78411976042713,"2019-10-02",2019-09-26,6,6
4.6673371661815,4.67934744509838,4.65532688726462,"2019-10-03",2019-09-27,6,6
4.85026941168204,4.86231065035971,4.83822817300438,"2019-10-04",2019-09-28,6,6
3.38884941015795,3.40116217764203,3.37653664267388,"2019-10-05",2019-09-29,6,6
3.09721851930799,3.10962543868536,3.08481159993061,"2019-10-06",2019-09-30,6,6
2.51405568424029,2.52705020823793,2.50106116024265,"2019-10-07",2019-10-01,6,6
1.98733460511726,1.99941444310423,1.97525476713029,"2019-10-08",2019-10-02,6,6
3.08005478916138,3.09272302499541,3.06738655332736,"2019-10-09",2019-10-03,6,6
2.67898160468875,2.69161022911004,2.66635298026746,"2019-10-10",2019-10-04,6,6
4.15177019342929,4.16563161849981,4.13790876835877,"2019-10-11",2019-10-05,6,6
3.89850792496732,3.91039492307109,3.88662092686356,"2019-10-12",2019-10-06,6,6
4.73268203700813,4.74536977833698,4.71999429567927,"2019-10-13",2019-10-07,6,6
4.30362426489736,4.31589745542702,4.2913510743677,"2019-10-15",2019-10-09,6,6
4.60325776028459,4.61651236238975,4.59000315817942,"2019-10-16",2019-10-10,6,6
5.07856417938358,5.09079085196819,5.06633750679896,"2019-10-17",2019-10-11,6,6
4.02061846784609,4.03297307871775,4.00826385697443,"2019-10-18",2019-10-12,6,6
4.18776847641002,4.20016187887144,4.17537507394861,"2019-10-19",2019-10-13,6,6
4.38203233514332,4.39505830836737,4.36900636191927,"2019-10-20",2019-10-14,6,6
4.83285711696837,4.84587392833308,4.81984030560367,"2019-10-21",2019-10-15,6,6
5.71689955061599,5.72849568591029,5.70530341532169,"2019-10-22",2019-10-16,6,6
4.61977968631092,4.63146330750279,4.60809606511906,"2019-10-23",2019-10-17,6,6
4.74584200806238,4.75819319779158,4.73349081833317,"2019-10-24",2019-10-18,6,6
3.74139977836572,3.75390434106274,3.7288952156687,"2019-10-25",2019-10-19,6,6
4.23018185899497,4.24240881270397,4.21795490528598,"2019-10-26",2019-10-20,6,6
4.49846852348644,4.51016284172888,4.486774205244,"2019-10-27",2019-10-21,6,6
5.6694087617276,5.68210992136966,5.65670760208554,"2019-10-28",2019-10-22,6,6
5.16632337995805,5.17811017631252,5.15453658360359,"2019-10-29",2019-10-23,6,6
4.31724068128467,4.32924094360565,4.30524041896369,"2019-10-30",2019-10-24,6,6
5.34642685867775,5.35848313460739,5.33437058274811,"2019-10-31",2019-10-25,6,6
7.17421258620359,7.18643435792541,7.16199081448177,"2019-11-01",2019-10-26,6,6
8.24061095111022,8.2522011493435,8.22902075287694,"2019-11-02",2019-10-27,6,6
7.70576536865084,7.71753864309814,7.69399209420354,"2019-11-03",2019-10-28,6,6
6.97647165217074,6.98797586261671,6.96496744172478,"2019-11-04",2019-10-29,6,6
5.34113459708308,5.35383848529523,5.32843070887093,"2019-11-05",2019-10-30,6,6
4.46660440254606,4.47876818352993,4.45444062156218,"2019-11-06",2019-10-31,6,6
5.29687168631611,5.30884434240703,5.28489903022519,"2019-11-07",2019-11-01,6,6
3.78890047724486,3.80058937250841,3.77721158198131,"2019-11-08",2019-11-02,6,6
3.97458487319347,3.98614892041748,3.96302082596946,"2019-11-10",2019-11-04,6,6
4.81243916314454,4.82487472574431,4.80000360054478,"2019-11-11",2019-11-05,6,6
4.78762456711457,4.79940763947705,4.77584149475209,"2019-11-12",2019-11-06,6,6
5.52093723856458,5.53303220717838,5.50884226995078,"2019-11-13",2019-11-07,6,6
5.6907228417766,5.70230295356202,5.67914272999118,"2019-11-14",2019-11-08,6,6
6.1698455878481,6.18143776974302,6.15825340595319,"2019-11-15",2019-11-09,6,6
5.58728683039612,5.59867324386728,5.57590041692495,"2019-11-16",2019-11-10,6,6
6.50383525902815,6.51535762168718,6.49231289636911,"2019-11-17",2019-11-11,6,6
7.1786672105904,7.19048035452789,7.16685406665291,"2019-11-18",2019-11-12,6,6
7.69112972583574,7.70295314115837,7.67930631051311,"2019-11-19",2019-11-13,6,6
6.69170379161079,6.70395932625485,6.67944825696673,"2019-11-20",2019-11-14,6,6
6.7424020136526,6.7534231898184,6.7313808374868,"2019-11-21",2019-11-15,6,6
6.37925622782049,6.39209271358081,6.36641974206018,"2019-11-22",2019-11-16,6,6
7.52644681893969,7.53791230966547,7.51498132821392,"2019-11-23",2019-11-17,6,6
8.34128778624079,8.35359168936538,8.3289838831162,"2019-11-24",2019-11-18,6,6
6.99767019233128,7.00829703615384,6.98704334850872,"2019-11-25",2019-11-19,6,6
7.17596080358564,7.18771395516863,7.16420765200265,"2019-11-26",2019-11-20,6,6
7.00770287525325,7.01854651454014,6.99685923596636,"2019-11-27",2019-11-21,6,6
7.41487042943175,7.42642669590745,7.40331416295604,"2019-11-28",2019-11-22,6,6
7.40497723936054,7.41644449094923,7.39350998777184,"2019-11-29",2019-11-23,6,6
