"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.87861057198111,7.87902721120564,7.87819393275657,"2019-01-31",2019-01-25,6,6
7.82446565858431,7.82490580146291,7.82402551570571,"2019-02-01",2019-01-26,6,6
9.06134547963629,9.06177412227051,9.06091683700207,"2019-02-02",2019-01-27,6,6
8.73181916258577,8.73222910659486,8.73140921857668,"2019-02-03",2019-01-28,6,6
10.3900757073894,10.3904764030611,10.3896750117176,"2019-02-04",2019-01-29,6,6
9.83467297038156,9.83507874745843,9.83426719330468,"2019-02-05",2019-01-30,6,6
8.36295675292478,8.36336775744998,8.36254574839958,"2019-02-06",2019-01-31,6,6
9.15886048011862,9.15928896965206,9.15843199058517,"2019-02-07",2019-02-01,6,6
9.58158050441383,9.58199448901648,9.58116651981117,"2019-02-08",2019-02-02,6,6
7.97678087046797,7.9771873516214,7.97637438931453,"2019-02-09",2019-02-03,6,6
8.72580709461065,8.72621335498249,8.72540083423882,"2019-02-10",2019-02-04,6,6
7.69915579715752,7.69955490113479,7.69875669318026,"2019-02-11",2019-02-05,6,6
8.668839844862,8.66925335594566,8.66842633377835,"2019-02-12",2019-02-06,6,6
9.34228912387903,9.34273988060012,9.34183836715795,"2019-02-13",2019-02-07,6,6
7.70702429664316,7.70742995414335,7.70661863914297,"2019-02-14",2019-02-08,6,6
7.52553257843395,7.52593745974315,7.52512769712475,"2019-02-15",2019-02-09,6,6
8.4314041110754,8.43181281718092,8.43099540496989,"2019-02-16",2019-02-10,6,6
9.00966107314752,9.01005861858649,9.00926352770855,"2019-02-17",2019-02-11,6,6
9.2218676187765,9.2222507059503,9.22148453160269,"2019-02-18",2019-02-12,6,6
7.45450596232349,7.45490327288078,7.45410865176619,"2019-02-19",2019-02-13,6,6
7.6146714591875,7.6150749089468,7.6142680094282,"2019-02-20",2019-02-14,6,6
8.48039165507417,8.48078133712545,8.48000197302289,"2019-02-21",2019-02-15,6,6
7.23321451859733,7.23359002335619,7.23283901383847,"2019-02-22",2019-02-16,6,6
8.20266446780585,8.20305279022899,8.20227614538272,"2019-02-23",2019-02-17,6,6
7.62542894459886,7.62581704162671,7.62504084757101,"2019-02-24",2019-02-18,6,6
7.0419282399926,7.04229428724785,7.04156219273734,"2019-02-25",2019-02-19,6,6
9.19199191116568,9.19236748878062,9.19161633355074,"2019-02-26",2019-02-20,6,6
7.73051578109464,7.73092203307547,7.73010952911382,"2019-02-27",2019-02-21,6,6
8.26509572798862,8.26547338679931,8.26471806917794,"2019-02-28",2019-02-22,6,6
10.8276938471587,10.8280740225078,10.8273136718096,"2019-03-01",2019-02-23,6,6
8.86089662368447,8.86128313107755,8.86051011629138,"2019-03-02",2019-02-24,6,6
7.81325430955312,7.81363647049602,7.81287214861022,"2019-03-03",2019-02-25,6,6
9.38629818437378,9.38669004958806,9.3859063191595,"2019-03-04",2019-02-26,6,6
8.57745562381003,8.57781578818796,8.5770954594321,"2019-03-05",2019-02-27,6,6
9.27199823459572,9.27238598719997,9.27161048199147,"2019-03-06",2019-02-28,6,6
0.847003501110366,0.847375530586686,0.846631471634046,"2019-03-07",2019-03-01,6,6
0.44135134837284,0.441789854497225,0.440912842248455,"2019-03-08",2019-03-02,6,6
0.493652760671529,0.494137226324124,0.493168295018934,"2019-03-09",2019-03-03,6,6
0.4655968987487,0.466041732820193,0.465152064677207,"2019-03-10",2019-03-04,6,6
0.427483876658987,0.427970735916169,0.426997017401806,"2019-03-11",2019-03-05,6,6
0.455551435791539,0.456016450096431,0.455086421486646,"2019-03-12",2019-03-06,6,6
0.458384848330647,0.45882580429098,0.457943892370314,"2019-03-13",2019-03-07,6,6
0.454758590538158,0.455217871372045,0.45429930970427,"2019-03-14",2019-03-08,6,6
0.488446421075352,0.488877133601056,0.488015708549647,"2019-03-15",2019-03-09,6,6
0.639186849764923,0.63963078421547,0.638742915314377,"2019-03-16",2019-03-10,6,6
0.785798261182059,0.786266180676508,0.78533034168761,"2019-03-17",2019-03-11,6,6
0.876249595700503,0.876674744417552,0.875824446983454,"2019-03-18",2019-03-12,6,6
0.935017633318987,0.935456482618641,0.934578784019333,"2019-03-19",2019-03-13,6,6
1.11910906265529,1.11953431013119,1.11868381517938,"2019-03-20",2019-03-14,6,6
1.82911711858715,1.82955026407759,1.82868397309671,"2019-03-21",2019-03-15,6,6
2.27588135025343,2.27631638961596,2.27544631089089,"2019-03-22",2019-03-16,6,6
2.76649893843351,2.76691594459885,2.76608193226817,"2019-03-23",2019-03-17,6,6
3.29826534840147,3.29865871227598,3.29787198452696,"2019-03-24",2019-03-18,6,6
3.37813794998887,3.37855001996341,3.37772588001433,"2019-03-25",2019-03-19,6,6
3.51162422932687,3.51203589584722,3.51121256280652,"2019-03-26",2019-03-20,6,6
2.65100745725039,2.65143844357679,2.65057647092398,"2019-03-27",2019-03-21,6,6
3.15289135938075,3.15330668528533,3.15247603347616,"2019-03-28",2019-03-22,6,6
2.85788202461717,2.85828790076435,2.85747614846999,"2019-03-29",2019-03-23,6,6
3.61929703034402,3.61969648116354,3.6188975795245,"2019-03-30",2019-03-24,6,6
3.71850168645218,3.71889978391387,3.71810358899048,"2019-03-31",2019-03-25,6,6
3.92668210021872,3.92706746300388,3.92629673743356,"2019-04-01",2019-03-26,6,6
4.28046171388337,4.28083961727549,4.28008381049125,"2019-04-02",2019-03-27,6,6
3.77523730675844,3.77561033144549,3.77486428207138,"2019-04-03",2019-03-28,6,6
3.56327633288068,3.56367426151515,3.56287840424621,"2019-04-04",2019-03-29,6,6
3.46462502571546,3.46501524272875,3.46423480870217,"2019-04-05",2019-03-30,6,6
3.39993186739615,3.40031479790463,3.39954893688767,"2019-04-06",2019-03-31,6,6
3.50567687976341,3.50605025325199,3.50530350627484,"2019-04-07",2019-04-01,6,6
3.4713381728588,3.47173122118969,3.47094512452791,"2019-04-08",2019-04-02,6,6
3.49894213581036,3.49931582206226,3.49856844955845,"2019-04-09",2019-04-03,6,6
2.94882212809949,2.94921165808638,2.94843259811261,"2019-04-10",2019-04-04,6,6
2.88252396547423,2.88288012315112,2.88216780779734,"2019-04-11",2019-04-05,6,6
2.80105809252056,2.8014279169892,2.80068826805193,"2019-04-12",2019-04-06,6,6
3.36174981847103,3.3621160638611,3.36138357308096,"2019-04-13",2019-04-07,6,6
2.24497880728259,2.24534042488631,2.24461718967886,"2019-04-14",2019-04-08,6,6
2.42334928472291,2.42371528092433,2.42298328852149,"2019-04-15",2019-04-09,6,6
2.49779592711063,2.49817150447575,2.49742034974551,"2019-04-16",2019-04-10,6,6
3.25724051633682,3.2576031587711,3.25687787390253,"2019-04-17",2019-04-11,6,6
4.68646679946844,4.68681796707908,4.6861156318578,"2019-04-18",2019-04-12,6,6
4.97765190786232,4.97800026480509,4.97730355091954,"2019-04-19",2019-04-13,6,6
6.91440525339559,6.91476761472179,6.91404289206939,"2019-04-20",2019-04-14,6,6
6.38040330737619,6.38076478050713,6.38004183424525,"2019-04-21",2019-04-15,6,6
6.82134145905173,6.82168966312493,6.82099325497852,"2019-04-22",2019-04-16,6,6
6.41405464113977,6.41438086686517,6.41372841541438,"2019-04-23",2019-04-17,6,6
6.73231029570837,6.73263878853815,6.73198180287858,"2019-04-24",2019-04-18,6,6
8.00674124009812,8.00706578425423,8.00641669594201,"2019-04-25",2019-04-19,6,6
8.30116442208092,8.30148232504377,8.30084651911808,"2019-04-26",2019-04-20,6,6
6.19650143006548,6.19682506157258,6.19617779855838,"2019-04-27",2019-04-21,6,6
5.11378360526809,5.1141193238315,5.11344788670467,"2019-04-28",2019-04-22,6,6
4.33502888598774,4.33536095486903,4.33469681710644,"2019-04-29",2019-04-23,6,6
3.81732712546986,3.81764177664082,3.8170124742989,"2019-04-30",2019-04-24,6,6
3.56340711978541,3.56372526586425,3.56308897370656,"2019-05-01",2019-04-25,6,6
3.55038880676202,3.55071030656995,3.55006730695409,"2019-05-02",2019-04-26,6,6
2.3764072062847,2.37671420143776,2.37610021113163,"2019-05-03",2019-04-27,6,6
1.74792862277973,1.7482207360886,1.74763650947086,"2019-05-04",2019-04-28,6,6
1.87888832153794,1.87919175887675,1.87858488419913,"2019-05-05",2019-04-29,6,6
1.65845639069902,1.65875754227626,1.65815523912179,"2019-05-06",2019-04-30,6,6
1.46591292275813,1.46623777755633,1.46558806795993,"2019-05-07",2019-05-01,6,6
1.85563033398914,1.85593853124078,1.85532213673749,"2019-05-08",2019-05-02,6,6
2.39260077168895,2.39289453961937,2.39230700375854,"2019-05-09",2019-05-03,6,6
2.88509364698746,2.88541476668066,2.88477252729426,"2019-05-10",2019-05-04,6,6
3.07172162054025,3.07201137852208,3.07143186255842,"2019-05-11",2019-05-05,6,6
2.83821005033038,2.83850201118572,2.83791808947504,"2019-05-12",2019-05-06,6,6
3.25411693046549,3.25441081130525,3.25382304962572,"2019-05-13",2019-05-07,6,6
3.00889432850976,3.00918195169824,3.00860670532127,"2019-05-14",2019-05-08,6,6
3.76384164647269,3.76412799634994,3.76355529659545,"2019-05-15",2019-05-09,6,6
4.35017708462828,4.35047328873897,4.34988088051759,"2019-05-16",2019-05-10,6,6
5.14336044164973,5.14364610518466,5.1430747781148,"2019-05-17",2019-05-11,6,6
5.75852671393076,5.75881612869164,5.75823729916987,"2019-05-18",2019-05-12,6,6
5.30612422695846,5.3064303447839,5.30581810913302,"2019-05-19",2019-05-13,6,6
5.18501743634671,5.18529669879817,5.18473817389524,"2019-05-20",2019-05-14,6,6
4.51140807409024,4.51168974224383,4.51112640593665,"2019-05-21",2019-05-15,6,6
3.83492702945873,3.83521144448624,3.83464261443123,"2019-05-22",2019-05-16,6,6
3.69525760002707,3.6955404083829,3.69497479167125,"2019-05-23",2019-05-17,6,6
3.17567178030915,3.175971312556,3.17537224806231,"2019-05-24",2019-05-18,6,6
2.95649196216457,2.95676481592308,2.95621910840606,"2019-05-25",2019-05-19,6,6
3.15873088868292,3.15902783725717,3.15843394010868,"2019-05-26",2019-05-20,6,6
3.13292890819266,3.13320018549713,3.1326576308882,"2019-05-27",2019-05-21,6,6
2.85215658720366,2.85242499422977,2.85188818017754,"2019-05-28",2019-05-22,6,6
3.12033589043167,3.12060580437645,3.1200659764869,"2019-05-29",2019-05-23,6,6
3.73133295178089,3.73161949011289,3.73104641344888,"2019-05-30",2019-05-24,6,6
3.40013812518045,3.4004062238812,3.3998700264797,"2019-05-31",2019-05-25,6,6
2.92770722968781,2.92798748660759,2.92742697276803,"2019-06-01",2019-05-26,6,6
2.8164720673579,2.81672618742938,2.81621794728642,"2019-06-02",2019-05-27,6,6
2.73056725014551,2.73082725027401,2.730307250017,"2019-06-03",2019-05-28,6,6
2.73000744696663,2.73024484750046,2.72977004643281,"2019-06-04",2019-05-29,6,6
2.66644762846477,2.66672315385938,2.66617210307016,"2019-06-05",2019-05-30,6,6
2.6138265307146,2.61407130022377,2.61358176120542,"2019-06-06",2019-05-31,6,6
2.65022114358124,2.65046440620536,2.64997788095711,"2019-06-07",2019-06-01,6,6
2.87988349034243,2.88014361662116,2.8796233640637,"2019-06-08",2019-06-02,6,6
2.64085592554639,2.64111831220545,2.64059353888732,"2019-06-09",2019-06-03,6,6
3.14030758559877,3.14057077940195,3.14004439179559,"2019-06-10",2019-06-04,6,6
3.50496577328713,3.5052281692071,3.50470337736715,"2019-06-11",2019-06-05,6,6
3.98299914634955,3.98326311775222,3.98273517494687,"2019-06-12",2019-06-06,6,6
3.70818876159099,3.70843386623693,3.70794365694504,"2019-06-13",2019-06-07,6,6
3.34499427214304,3.34525431139304,3.34473423289305,"2019-06-14",2019-06-08,6,6
3.60099876802825,3.6012510442107,3.60074649184579,"2019-06-15",2019-06-09,6,6
3.50501622431837,3.50526659223379,3.50476585640294,"2019-06-16",2019-06-10,6,6
2.86334036597755,2.8636158342221,2.863064897733,"2019-06-17",2019-06-11,6,6
3.40133723167906,3.4015849317789,3.40108953157923,"2019-06-18",2019-06-12,6,6
3.73558022250124,3.73582383444187,3.73533661056061,"2019-06-19",2019-06-13,6,6
3.23364705187209,3.23388433047159,3.23340977327258,"2019-06-20",2019-06-14,6,6
2.90040045180161,2.90064330468232,2.90015759892091,"2019-06-21",2019-06-15,6,6
3.16691696708007,3.16715069879206,3.16668323536808,"2019-06-22",2019-06-16,6,6
3.44075061590238,3.44099544974115,3.44050578206361,"2019-06-23",2019-06-17,6,6
3.6650924368783,3.66536026163317,3.66482461212342,"2019-06-24",2019-06-18,6,6
4.43734763544988,4.43759592117929,4.43709934972047,"2019-06-25",2019-06-19,6,6
5.69527535229241,5.69550621018266,5.69504449440215,"2019-06-26",2019-06-20,6,6
4.70984039044309,4.71007649662791,4.70960428425826,"2019-06-27",2019-06-21,6,6
5.19560386756351,5.1958398722753,5.19536786285173,"2019-06-28",2019-06-22,6,6
4.51032719535464,4.51056725811334,4.51008713259595,"2019-06-29",2019-06-23,6,6
3.89103097016022,3.89127998974154,3.8907819505789,"2019-06-30",2019-06-24,6,6
4.70766624291468,4.70789724995181,4.70743523587755,"2019-07-01",2019-06-25,6,6
3.88117301809298,3.88139682413404,3.88094921205192,"2019-07-02",2019-06-26,6,6
3.72998992706695,3.73021998806976,3.72975986606413,"2019-07-03",2019-06-27,6,6
4.50558321679116,4.50581675350935,4.50534968007298,"2019-07-04",2019-06-28,6,6
4.69530967411512,4.69554225307184,4.69507709515841,"2019-07-05",2019-06-29,6,6
5.78674831562187,5.78696701982512,5.78652961141861,"2019-07-06",2019-06-30,6,6
7.31930715693476,7.31953884269752,7.319075471172,"2019-07-07",2019-07-01,6,6
6.70358611835865,6.70382531885481,6.70334691786248,"2019-07-08",2019-07-02,6,6
7.79634236103868,7.79658097373862,7.79610374833873,"2019-07-09",2019-07-03,6,6
8.82187309604785,8.82209633498137,8.82164985711432,"2019-07-10",2019-07-04,6,6
10.0488740664264,10.0491045964232,10.0486435364297,"2019-07-11",2019-07-05,6,6
9.33333636779574,9.33357431164986,9.33309842394162,"2019-07-12",2019-07-06,6,6
9.82437197082783,9.82459445916125,9.82414948249441,"2019-07-13",2019-07-07,6,6
7.41729504409073,7.41752316537247,7.41706692280898,"2019-07-14",2019-07-08,6,6
7.67817683126179,7.67839967155541,7.67795399096818,"2019-07-15",2019-07-09,6,6
6.1140535203991,6.1142772133006,6.1138298274976,"2019-07-16",2019-07-10,6,6
6.64964524438026,6.64986124832747,6.64942924043306,"2019-07-17",2019-07-11,6,6
7.31422911591549,7.31443891338662,7.31401931844435,"2019-07-18",2019-07-12,6,6
9.03064087331536,9.03086626493026,9.03041548170047,"2019-07-19",2019-07-13,6,6
9.98373770125596,9.98396548594012,9.9835099165718,"2019-07-20",2019-07-14,6,6
12.8379663452113,12.838203610664,12.8377290797586,"2019-07-21",2019-07-15,6,6
16.5928827135578,16.5930966677697,16.592668759346,"2019-07-22",2019-07-16,6,6
20.4207967168484,20.4210177424508,20.420575691246,"2019-07-23",2019-07-17,6,6
22.5346307017383,22.5348529975255,22.5344084059512,"2019-07-24",2019-07-18,6,6
25.2220311658669,25.2222602451924,25.2218020865415,"2019-07-25",2019-07-19,6,6
28.8980804403182,28.8983136252156,28.8978472554207,"2019-07-26",2019-07-20,6,6
30.6614481064887,30.6616898427238,30.6612063702535,"2019-07-27",2019-07-21,6,6
35.6962635276869,35.6964910914094,35.6960359639644,"2019-07-28",2019-07-22,6,6
44.877626439346,44.8778465610705,44.8774063176215,"2019-07-29",2019-07-23,6,6
48.0679799262544,48.068217601214,48.0677422512947,"2019-07-30",2019-07-24,6,6
53.826573917031,53.8268130142837,53.8263348197783,"2019-07-31",2019-07-25,6,6
55.6640803291254,55.6643149437286,55.6638457145222,"2019-08-01",2019-07-26,6,6
51.2645333907156,51.2647632771833,51.2643035042479,"2019-08-02",2019-07-27,6,6
48.5376265922557,48.537850784354,48.5374024001573,"2019-08-03",2019-07-28,6,6
45.1322811856947,45.1324957825186,45.1320665888707,"2019-08-04",2019-07-29,6,6
40.5747537931095,40.5749715994818,40.5745359867372,"2019-08-05",2019-07-30,6,6
33.179226048904,33.179453814115,33.178998283693,"2019-08-06",2019-07-31,6,6
35.7697546682096,35.7699827006604,35.7695266357589,"2019-08-07",2019-08-01,6,6
31.74483960311,31.7450659667383,31.7446132394818,"2019-08-08",2019-08-02,6,6
24.798934141262,24.7991685472424,24.7986997352815,"2019-08-09",2019-08-03,6,6
18.5504444275299,18.5506617696733,18.5502270853864,"2019-08-10",2019-08-04,6,6
16.6075722238492,16.6077847886677,16.6073596590306,"2019-08-11",2019-08-05,6,6
12.3973646547908,12.3975708082626,12.3971585013191,"2019-08-12",2019-08-06,6,6
12.0964201327264,12.0966352810242,12.0962049844285,"2019-08-13",2019-08-07,6,6
10.1029020566734,10.1031311758308,10.1026729375159,"2019-08-14",2019-08-08,6,6
10.8058213155924,10.8060444023525,10.8055982288322,"2019-08-15",2019-08-09,6,6
10.9983086850544,10.9985215789736,10.9980957911352,"2019-08-16",2019-08-10,6,6
12.0783853560409,12.078602812138,12.0781678999438,"2019-08-17",2019-08-11,6,6
13.5243428155763,13.5245708773177,13.5241147538349,"2019-08-18",2019-08-12,6,6
16.9049408662379,16.9051760459229,16.9047056865528,"2019-08-19",2019-08-13,6,6
13.7583397787976,13.7585429005137,13.7581366570814,"2019-08-20",2019-08-14,6,6
13.3542660415207,13.3544895420262,13.3540425410152,"2019-08-21",2019-08-15,6,6
14.6931710844046,14.6934087101384,14.6929334586708,"2019-08-22",2019-08-16,6,6
13.4229185512671,13.4231348398854,13.4227022626489,"2019-08-23",2019-08-17,6,6
12.486509035493,12.4867222358416,12.4862958351444,"2019-08-24",2019-08-18,6,6
11.2141243013883,11.2143367200091,11.2139118827675,"2019-08-25",2019-08-19,6,6
10.9586833932607,10.9589103428002,10.9584564437212,"2019-08-26",2019-08-20,6,6
8.98362158427413,8.98383690843808,8.98340626011018,"2019-08-27",2019-08-21,6,6
8.95357575599069,8.9537928403473,8.95335867163408,"2019-08-28",2019-08-22,6,6
7.63340620592333,7.63362302908919,7.63318938275746,"2019-08-29",2019-08-23,6,6
8.65964858269751,8.65987594573165,8.65942121966336,"2019-08-30",2019-08-24,6,6
7.10433597133502,7.10454688645938,7.10412505621065,"2019-08-31",2019-08-25,6,6
6.09811798644071,6.0983319647717,6.09790400810972,"2019-09-01",2019-08-26,6,6
6.08788856071276,6.08808718262995,6.08768993879557,"2019-09-02",2019-08-27,6,6
5.1934587189097,5.19368190568412,5.19323553213528,"2019-09-03",2019-08-28,6,6
4.81108895455609,4.8113187447061,4.81085916440607,"2019-09-04",2019-08-29,6,6
4.82326260987255,4.82347364082043,4.82305157892467,"2019-09-05",2019-08-30,6,6
4.47006488333136,4.47025819929646,4.46987156736626,"2019-09-06",2019-08-31,6,6
4.73492615562887,4.73513466720781,4.73471764404994,"2019-09-07",2019-09-01,6,6
4.61998577817127,4.62018550930784,4.61978604703469,"2019-09-08",2019-09-02,6,6
3.88810349566823,3.88831581802784,3.88789117330861,"2019-09-09",2019-09-03,6,6
4.54746985607777,4.54768373613066,4.54725597602488,"2019-09-10",2019-09-04,6,6
4.27088637471457,4.27109392705601,4.27067882237312,"2019-09-11",2019-09-05,6,6
3.2807515640493,3.28095432823658,3.28054879986203,"2019-09-12",2019-09-06,6,6
4.71627402339487,4.71647775394413,4.7160702928456,"2019-09-13",2019-09-07,6,6
4.87505689398252,4.8752677651595,4.87484602280554,"2019-09-14",2019-09-08,6,6
6.33887351916606,6.33908959426998,6.33865744406214,"2019-09-15",2019-09-09,6,6
5.04368602937478,5.04389768652724,5.04347437222232,"2019-09-16",2019-09-10,6,6
2.94663347212219,2.94685402201169,2.9464129222327,"2019-09-17",2019-09-11,6,6
3.07811086651365,3.07832695837118,3.07789477465612,"2019-09-18",2019-09-12,6,6
3.27344761388343,3.27365716612615,3.2732380616407,"2019-09-19",2019-09-13,6,6
3.71745149177971,3.71766288985578,3.71724009370363,"2019-09-20",2019-09-14,6,6
3.27574812671997,3.27594654873145,3.27554970470849,"2019-09-21",2019-09-15,6,6
2.58893513142556,2.58913242599877,2.58873783685234,"2019-09-22",2019-09-16,6,6
2.1963290388806,2.19653201899357,2.19612605876763,"2019-09-23",2019-09-17,6,6
2.87455902546556,2.87475749342108,2.87436055751003,"2019-09-24",2019-09-18,6,6
3.04122114105943,3.041423688249,3.04101859386985,"2019-09-25",2019-09-19,6,6
3.95199728342356,3.95218948553125,3.95180508131586,"2019-09-26",2019-09-20,6,6
4.30116810487978,4.30136686837208,4.30096934138747,"2019-09-27",2019-09-21,6,6
4.25019082207791,4.25039447198761,4.24998717216822,"2019-09-28",2019-09-22,6,6
4.47326857026771,4.47347263795513,4.4730645025803,"2019-09-29",2019-09-23,6,6
5.00124248843417,5.00144690574726,5.00103807112109,"2019-09-30",2019-09-24,6,6
5.34194395794205,5.34214881587589,5.3417391000082,"2019-10-01",2019-09-25,6,6
5.61675228184181,5.6169636592186,5.61654090446503,"2019-10-02",2019-09-26,6,6
4.48792877986963,4.48813837161802,4.48771918812123,"2019-10-03",2019-09-27,6,6
4.67117300598819,4.67135523589399,4.67099077608239,"2019-10-04",2019-09-28,6,6
3.20991461279686,3.21011088345028,3.20971834214344,"2019-10-05",2019-09-29,6,6
2.91767823815979,2.91787814802626,2.91747832829332,"2019-10-06",2019-09-30,6,6
2.3345288933657,2.33474556973985,2.33431221699155,"2019-10-07",2019-10-01,6,6
1.80817995336207,1.80839824107803,1.80796166564611,"2019-10-08",2019-10-02,6,6
2.90065057213352,2.90084613679265,2.90045500747439,"2019-10-09",2019-10-03,6,6
2.49956346325439,2.49977758392453,2.49934934258424,"2019-10-10",2019-10-04,6,6
3.97254616574999,3.97275273132194,3.97233960017803,"2019-10-11",2019-10-05,6,6
3.7192733863939,3.71950218934194,3.71904458344586,"2019-10-12",2019-10-06,6,6
4.55305271287875,4.55327698484616,4.55282844091135,"2019-10-13",2019-10-07,6,6
4.12481109945878,4.12502449738435,4.12459770153321,"2019-10-15",2019-10-08,6,6
4.42413945171391,4.4243379563778,4.42394094705002,"2019-10-16",2019-10-09,6,6
4.89999649882843,4.90021781543889,4.89977518221796,"2019-10-17",2019-10-10,6,6
3.8422360311398,3.84243802015889,3.8420340421207,"2019-10-18",2019-10-11,6,6
4.0094169874914,4.00961350540136,4.00922046958143,"2019-10-19",2019-10-12,6,6
4.20379999843173,4.20401059848379,4.20358939837967,"2019-10-20",2019-10-13,6,6
4.65466271677583,4.65485833572016,4.6544670978315,"2019-10-21",2019-10-14,6,6
5.53927769294989,5.53947831690843,5.53907706899135,"2019-10-22",2019-10-15,6,6
4.4422785086229,4.44248143677163,4.44207558047417,"2019-10-23",2019-10-16,6,6
4.56796318297854,4.56816823317628,4.56775813278079,"2019-10-24",2019-10-17,6,6
3.56400644451235,3.56420742313269,3.56380546589202,"2019-10-25",2019-10-18,6,6
4.0521416178369,4.05233228819434,4.05195094747946,"2019-10-26",2019-10-19,6,6
4.32053563200706,4.32073264070702,4.32033862330711,"2019-10-27",2019-10-20,6,6
5.49173422299968,5.49193079597641,5.49153765002295,"2019-10-28",2019-10-21,6,6
4.98893499871294,4.98912884849472,4.98874114893115,"2019-10-29",2019-10-22,6,6
4.14104982019249,4.14124308431784,4.14085655606713,"2019-10-30",2019-10-23,6,6
5.16907518976399,5.16925920911103,5.16889117041695,"2019-10-31",2019-10-24,6,6
6.99754295992041,6.99774727027053,6.99733864957029,"2019-11-01",2019-10-25,6,6
8.06357802066517,8.06377504367292,8.06338099765741,"2019-11-02",2019-10-26,6,6
7.52890539389409,7.52911883545302,7.52869195233516,"2019-11-03",2019-10-27,6,6
6.79892455730622,6.79911335652907,6.79873575808337,"2019-11-04",2019-10-28,6,6
5.16431303673768,5.16449783781043,5.16412823566494,"2019-11-05",2019-10-29,6,6
4.28908536879432,4.28928795352302,4.28888278406562,"2019-11-06",2019-10-30,6,6
5.11937315614238,5.11957638758868,5.11916992469609,"2019-11-07",2019-10-31,6,6
3.61201633425651,3.61221304948865,3.61181961902437,"2019-11-08",2019-11-01,6,6
3.79706336069348,3.79726746022411,3.79685926116285,"2019-11-10",2019-11-02,6,6
4.63527551512963,4.63548744685292,4.63506358340633,"2019-11-11",2019-11-04,6,6
4.61036574648505,4.61058149010042,4.61015000286969,"2019-11-12",2019-11-05,6,6
5.34378003933159,5.34398197360711,5.34357810505608,"2019-11-13",2019-11-06,6,6
5.51405692451639,5.51426674850665,5.51384710052612,"2019-11-14",2019-11-07,6,6
5.99366737624821,5.99386389103297,5.99347086146346,"2019-11-15",2019-11-08,6,6
5.41126025946644,5.41146327502663,5.41105724390625,"2019-11-16",2019-11-09,6,6
6.32790124005177,6.32809263707233,6.32770984303121,"2019-11-17",2019-11-10,6,6
7.00316881642649,7.00336981991093,7.00296781294205,"2019-11-18",2019-11-11,6,6
7.51506967743983,7.51526006202648,7.51487929285319,"2019-11-19",2019-11-12,6,6
6.51614960032219,6.51634802435418,6.5159511762902,"2019-11-20",2019-11-13,6,6
6.56673466090903,6.56693782376977,6.5665314980483,"2019-11-21",2019-11-14,6,6
6.20375075178992,6.20394838103854,6.20355312254129,"2019-11-22",2019-11-15,6,6
7.35110743497438,7.35132420980696,7.35089066014179,"2019-11-23",2019-11-16,6,6
8.16570005495251,8.16590109630056,8.16549901360447,"2019-11-24",2019-11-17,6,6
6.82236620393699,6.82256126057213,6.82217114730186,"2019-11-25",2019-11-18,6,6
7.0010449150253,7.00124148666602,7.00084834338458,"2019-11-26",2019-11-19,6,6
6.83246578386181,6.83265509301861,6.832276474705,"2019-11-27",2019-11-20,6,6
7.24006237242919,7.24025229128858,7.23987245356979,"2019-11-28",2019-11-21,6,6
7.23062599895711,7.23081047806038,7.23044151985384,"2019-11-29",2019-11-22,6,6
6.76687313037581,6.76706609257414,6.76668016817748,"2019-11-30",2019-11-23,6,6
