"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.49896107842267,3.49934821490018,3.49857394194516,"2019-04-09",2019-04-03,6,6
2.94883540194342,2.9492006367688,2.94847016711805,"2019-04-10",2019-04-04,6,6
2.88249697230122,2.88285689721063,2.88213704739181,"2019-04-11",2019-04-05,6,6
2.80108081436825,2.80143461075183,2.80072701798467,"2019-04-12",2019-04-06,6,6
3.36176067829851,3.36212562679463,3.36139572980238,"2019-04-13",2019-04-07,6,6
2.24497217978421,2.24532020347839,2.24462415609002,"2019-04-14",2019-04-08,6,6
2.42336044739369,2.42369143710432,2.42302945768306,"2019-04-15",2019-04-09,6,6
2.4977863833617,2.49817075171669,2.49740201500671,"2019-04-16",2019-04-10,6,6
3.25720341719162,3.25755409524209,3.25685273914115,"2019-04-17",2019-04-11,6,6
4.68647626810341,4.68682697332835,4.68612556287847,"2019-04-18",2019-04-12,6,6
4.97765795083557,4.97798668281665,4.97732921885449,"2019-04-19",2019-04-13,6,6
6.91438774741897,6.9147424491907,6.91403304564725,"2019-04-20",2019-04-14,6,6
6.38038176272606,6.3807335331898,6.38002999226232,"2019-04-21",2019-04-15,6,6
6.82132573213549,6.82166659008836,6.82098487418261,"2019-04-22",2019-04-16,6,6
6.41407679176662,6.414385929602,6.41376765393124,"2019-04-23",2019-04-17,6,6
6.73231646689278,6.73265226792885,6.73198066585672,"2019-04-24",2019-04-18,6,6
8.00673851685959,8.00705702844862,8.00642000527056,"2019-04-25",2019-04-19,6,6
8.30116817770085,8.30149919831862,8.30083715708307,"2019-04-26",2019-04-20,6,6
6.19651822743496,6.19683125193675,6.19620520293317,"2019-04-27",2019-04-21,6,6
5.11377818301503,5.1141235896438,5.11343277638625,"2019-04-28",2019-04-22,6,6
4.33502715028784,4.33534190279307,4.33471239778262,"2019-04-29",2019-04-23,6,6
3.81730840145695,3.81762798614347,3.81698881677044,"2019-04-30",2019-04-24,6,6
3.56342005619962,3.56374220181014,3.56309791058909,"2019-05-01",2019-04-25,6,6
3.55039710327009,3.5507180812833,3.55007612525689,"2019-05-02",2019-04-26,6,6
2.3764079654154,2.37671081313875,2.37610511769204,"2019-05-03",2019-04-27,6,6
1.74794093368788,1.74824500126262,1.74763686611313,"2019-05-04",2019-04-28,6,6
1.87890942468709,1.87919029885438,1.8786285505198,"2019-05-05",2019-04-29,6,6
1.65846454767502,1.6587664490075,1.65816264634254,"2019-05-06",2019-04-30,6,6
1.46591937937802,1.46623056391937,1.46560819483668,"2019-05-07",2019-05-01,6,6
1.85564616153026,1.8559552368458,1.85533708621472,"2019-05-08",2019-05-02,6,6
2.39261850846664,2.39292065827595,2.39231635865733,"2019-05-09",2019-05-03,6,6
2.88509114070421,2.88538737714421,2.8847949042642,"2019-05-10",2019-05-04,6,6
3.0717135790257,3.07202169257525,3.07140546547615,"2019-05-11",2019-05-05,6,6
2.83819586092978,2.83851096256765,2.83788075929191,"2019-05-12",2019-05-06,6,6
3.25413692993453,3.25443750976566,3.25383635010339,"2019-05-13",2019-05-07,6,6
3.00891429971888,3.00921962953355,3.00860896990421,"2019-05-14",2019-05-08,6,6
3.76384732300165,3.764140241631,3.7635544043723,"2019-05-15",2019-05-09,6,6
4.35019139795012,4.35048165474296,4.34990114115729,"2019-05-16",2019-05-10,6,6
5.14337643239763,5.14367546851601,5.14307739627924,"2019-05-17",2019-05-11,6,6
5.75850747493248,5.75880343511046,5.75821151475449,"2019-05-18",2019-05-12,6,6
5.30612818080236,5.30642635615692,5.30583000544779,"2019-05-19",2019-05-13,6,6
5.18501761992102,5.18530668532869,5.18472855451334,"2019-05-20",2019-05-14,6,6
4.51141297254293,4.51170015565937,4.51112578942648,"2019-05-21",2019-05-15,6,6
3.83492496381412,3.83522695840459,3.83462296922365,"2019-05-22",2019-05-16,6,6
3.69525951495703,3.69553721393476,3.6949818159793,"2019-05-23",2019-05-17,6,6
3.17566948388046,3.17593720690734,3.17540176085358,"2019-05-24",2019-05-18,6,6
2.95648906845926,2.95676804492793,2.9562100919906,"2019-05-25",2019-05-19,6,6
3.15873314347066,3.15900741313481,3.1584588738065,"2019-05-26",2019-05-20,6,6
3.13293344715686,3.1332169770765,3.13264991723722,"2019-05-27",2019-05-21,6,6
2.85217265382302,2.85244106880098,2.85190423884507,"2019-05-28",2019-05-22,6,6
3.12034555526558,3.12062732313655,3.1200637873946,"2019-05-29",2019-05-23,6,6
3.73133337905557,3.73162162017326,3.73104513793788,"2019-05-30",2019-05-24,6,6
3.40015632447203,3.40042824785875,3.39988440108531,"2019-05-31",2019-05-25,6,6
2.92769606558827,2.92797369263237,2.92741843854418,"2019-06-01",2019-05-26,6,6
2.81645969892287,2.81672258504239,2.81619681280336,"2019-06-02",2019-05-27,6,6
2.73055845716999,2.73079667005003,2.73032024428995,"2019-06-03",2019-05-28,6,6
2.73000199834251,2.73026049679726,2.72974349988776,"2019-06-04",2019-05-29,6,6
2.66644300856171,2.66671265019948,2.66617336692394,"2019-06-05",2019-05-30,6,6
2.6138468234899,2.61411633621352,2.61357731076628,"2019-06-06",2019-05-31,6,6
2.65020918260097,2.65045010855517,2.64996825664677,"2019-06-07",2019-06-01,6,6
2.87987371494482,2.88012889238188,2.87961853750775,"2019-06-08",2019-06-02,6,6
2.64086308090498,2.64110707377829,2.64061908803167,"2019-06-09",2019-06-03,6,6
3.14030136326255,3.14054355871836,3.14005916780674,"2019-06-10",2019-06-04,6,6
3.50493957845891,3.50519368007296,3.50468547684486,"2019-06-11",2019-06-05,6,6
3.98299473237803,3.98325893478322,3.98273052997285,"2019-06-12",2019-06-06,6,6
3.70821175489361,3.70847236659577,3.70795114319145,"2019-06-13",2019-06-07,6,6
3.34500467607708,3.34525262419137,3.3447567279628,"2019-06-14",2019-06-08,6,6
3.601004451155,3.60126076398363,3.60074813832637,"2019-06-15",2019-06-09,6,6
3.50500526514452,3.5052762996721,3.50473423061694,"2019-06-16",2019-06-10,6,6
2.86335159848474,2.86360062695499,2.86310257001448,"2019-06-17",2019-06-11,6,6
3.40134391293706,3.40160471502242,3.4010831108517,"2019-06-18",2019-06-12,6,6
3.73555246520395,3.73579449664952,3.73531043375838,"2019-06-19",2019-06-13,6,6
3.23364258437676,3.23389779538346,3.23338737337005,"2019-06-20",2019-06-14,6,6
2.90039590767331,2.90063754882132,2.90015426652531,"2019-06-21",2019-06-15,6,6
3.16688852885378,3.16712660925795,3.1666504484496,"2019-06-22",2019-06-16,6,6
3.44075658970678,3.44101269728176,3.4405004821318,"2019-06-23",2019-06-17,6,6
3.66509120567621,3.66534201293501,3.66484039841741,"2019-06-24",2019-06-18,6,6
4.43733128284165,4.43757984295982,4.43708272272348,"2019-06-25",2019-06-19,6,6
5.69526888797341,5.69551404428315,5.69502373166367,"2019-06-26",2019-06-20,6,6
4.70985685748292,4.71011538205432,4.70959833291152,"2019-06-27",2019-06-21,6,6
5.19562380161271,5.19586574085447,5.19538186237096,"2019-06-28",2019-06-22,6,6
4.51034188607648,4.51057521571118,4.51010855644178,"2019-06-29",2019-06-23,6,6
3.89102747890192,3.89127229619305,3.89078266161078,"2019-06-30",2019-06-24,6,6
4.70766322600623,4.70790744219178,4.70741900982067,"2019-07-01",2019-06-25,6,6
3.88117946768984,3.88142613122886,3.88093280415083,"2019-07-02",2019-06-26,6,6
3.72999129004728,3.73022496493038,3.72975761516419,"2019-07-03",2019-06-27,6,6
4.50558477847778,4.50581776598189,4.50535179097367,"2019-07-04",2019-06-28,6,6
4.69531482398463,4.6955524825415,4.69507716542775,"2019-07-05",2019-06-29,6,6
5.7867402257998,5.78697450143324,5.78650595016637,"2019-07-06",2019-06-30,6,6
7.31931478244276,7.31953985387478,7.31908971101074,"2019-07-07",2019-07-01,6,6
6.70358678874742,6.7038169844822,6.70335659301265,"2019-07-08",2019-07-02,6,6
7.79634256418825,7.7965941807391,7.7960909476374,"2019-07-09",2019-07-03,6,6
8.82186988423322,8.82209895616475,8.8216408123017,"2019-07-10",2019-07-04,6,6
10.0488903055656,10.0491300000131,10.048650611118,"2019-07-11",2019-07-05,6,6
9.33334554379466,9.33358370301509,9.33310738457422,"2019-07-12",2019-07-06,6,6
9.82437641013686,9.82460967292671,9.82414314734702,"2019-07-13",2019-07-07,6,6
7.41729009293801,7.4175516866748,7.41702849920122,"2019-07-14",2019-07-08,6,6
7.67816768510639,7.67838166985282,7.67795370035995,"2019-07-15",2019-07-09,6,6
6.11405440259407,6.11426674071885,6.1138420644693,"2019-07-16",2019-07-10,6,6
6.64965520376892,6.64988282079351,6.64942758674434,"2019-07-17",2019-07-11,6,6
7.31422368067462,7.31445887851985,7.31398848282938,"2019-07-18",2019-07-12,6,6
9.03063926088726,9.03086172907098,9.03041679270354,"2019-07-19",2019-07-13,6,6
9.98374022404897,9.9839677848955,9.98351266320244,"2019-07-20",2019-07-14,6,6
12.8379468091956,12.8381648908346,12.8377287275567,"2019-07-21",2019-07-15,6,6
16.592888723841,16.5931217600782,16.5926556876039,"2019-07-22",2019-07-16,6,6
20.420802227355,20.4210250755067,20.4205793792033,"2019-07-23",2019-07-17,6,6
22.5346385025013,22.5348614743218,22.5344155306808,"2019-07-24",2019-07-18,6,6
25.2220222434598,25.2222399066301,25.2218045802896,"2019-07-25",2019-07-19,6,6
28.8980793075064,28.8983126667591,28.8978459482537,"2019-07-26",2019-07-20,6,6
30.661464298149,30.661691534815,30.661237061483,"2019-07-27",2019-07-21,6,6
35.6962559447914,35.6964863174171,35.6960255721656,"2019-07-28",2019-07-22,6,6
44.8776335814558,44.8778673364997,44.8773998264119,"2019-07-29",2019-07-23,6,6
48.0679922884204,48.0682225322531,48.0677620445878,"2019-07-30",2019-07-24,6,6
53.8265751133932,53.8267967788832,53.8263534479032,"2019-07-31",2019-07-25,6,6
55.6640604970997,55.664285748753,55.6638352454464,"2019-08-01",2019-07-26,6,6
51.2645234092618,51.264728012877,51.2643188056467,"2019-08-02",2019-07-27,6,6
48.5376245097965,48.5378273801796,48.5374216394134,"2019-08-03",2019-07-28,6,6
45.1322751523495,45.1324882402038,45.1320620644953,"2019-08-04",2019-07-29,6,6
40.5747506103788,40.5749669503163,40.5745342704414,"2019-08-05",2019-07-30,6,6
33.1792162163178,33.1794326302216,33.1789998024139,"2019-08-06",2019-07-31,6,6
35.7697697499052,35.7699776962154,35.7695618035949,"2019-08-07",2019-08-01,6,6
31.7448361772862,31.7450447991315,31.7446275554409,"2019-08-08",2019-08-02,6,6
24.798936326673,24.7991594997674,24.7987131535785,"2019-08-09",2019-08-03,6,6
18.5504439861904,18.5506683994458,18.5502195729349,"2019-08-10",2019-08-04,6,6
16.6075727492628,16.6078007063755,16.6073447921501,"2019-08-11",2019-08-05,6,6
12.3973580105201,12.3975636608889,12.3971523601513,"2019-08-12",2019-08-06,6,6
12.0964341810487,12.0966673538474,12.09620100825,"2019-08-13",2019-08-07,6,6
10.1029042282486,10.1031151357423,10.102693320755,"2019-08-14",2019-08-08,6,6
10.8058143434123,10.8060347397078,10.8055939471169,"2019-08-15",2019-08-09,6,6
10.998316967562,10.9985236176925,10.9981103174314,"2019-08-16",2019-08-10,6,6
12.0783847937467,12.0786137456182,12.0781558418751,"2019-08-17",2019-08-11,6,6
13.524334174115,13.5245580943734,13.5241102538566,"2019-08-18",2019-08-12,6,6
16.9049433456237,16.905158565064,16.9047281261835,"2019-08-19",2019-08-13,6,6
13.7583171009776,13.7585567092472,13.758077492708,"2019-08-20",2019-08-14,6,6
13.3542714580385,13.354483613594,13.354059302483,"2019-08-21",2019-08-15,6,6
14.6931787021562,14.6934009770021,14.6929564273103,"2019-08-22",2019-08-16,6,6
13.4229293982446,13.4231399487992,13.4227188476899,"2019-08-23",2019-08-17,6,6
12.4865046742722,12.4867240052328,12.4862853433115,"2019-08-24",2019-08-18,6,6
11.2141301241231,11.2143376844856,11.2139225637607,"2019-08-25",2019-08-19,6,6
10.9586802971124,10.9588906008975,10.9584699933272,"2019-08-26",2019-08-20,6,6
8.98361186347645,8.98383905200554,8.98338467494737,"2019-08-27",2019-08-21,6,6
8.95357308168018,8.95379126708351,8.95335489627684,"2019-08-28",2019-08-22,6,6
7.63340863885902,7.63363514547197,7.63318213224607,"2019-08-29",2019-08-23,6,6
8.65964352271969,8.65986721847932,8.65941982696005,"2019-08-30",2019-08-24,6,6
7.10433991796278,7.10455854277925,7.10412129314631,"2019-08-31",2019-08-25,6,6
6.09812341686507,6.09834629532363,6.09790053840651,"2019-09-01",2019-08-26,6,6
6.08788858847354,6.08809889349463,6.08767828345245,"2019-09-02",2019-08-27,6,6
5.19346983383908,5.19368043319566,5.19325923448249,"2019-09-03",2019-08-28,6,6
4.81110204572563,4.81131866404491,4.81088542740634,"2019-09-04",2019-08-29,6,6
4.82324538103357,4.82346795834525,4.82302280372188,"2019-09-05",2019-08-30,6,6
4.47006609864453,4.47027918824971,4.46985300903935,"2019-09-06",2019-08-31,6,6
4.73490878443583,4.73511751508964,4.73470005378201,"2019-09-07",2019-09-01,6,6
4.61997581292596,4.62017312806157,4.61977849779036,"2019-09-08",2019-09-02,6,6
3.88811264692284,3.88833396215334,3.88789133169234,"2019-09-09",2019-09-03,6,6
4.54746999413245,4.54768460601505,4.54725538224984,"2019-09-10",2019-09-04,6,6
4.27089351400583,4.2710981804525,4.27068884755916,"2019-09-11",2019-09-05,6,6
3.2807600152674,3.28095699506541,3.28056303546939,"2019-09-12",2019-09-06,6,6
4.71628976917799,4.71651081287139,4.7160687254846,"2019-09-13",2019-09-07,6,6
4.87506608580039,4.87528381136983,4.87484836023094,"2019-09-14",2019-09-08,6,6
6.33887995264596,6.33909338804134,6.33866651725059,"2019-09-15",2019-09-09,6,6
5.04367666713337,5.04388769504922,5.04346563921751,"2019-09-16",2019-09-10,6,6
2.94664465249851,2.94684783928507,2.94644146571195,"2019-09-17",2019-09-11,6,6
3.07811133640928,3.07834449118215,3.0778781816364,"2019-09-18",2019-09-12,6,6
3.27343855170677,3.27365590197279,3.27322120144075,"2019-09-19",2019-09-13,6,6
3.71746059502755,3.7176737534834,3.7172474365717,"2019-09-20",2019-09-14,6,6
3.27574836256038,3.27596552456559,3.27553120055518,"2019-09-21",2019-09-15,6,6
2.58893855993508,2.5891505827326,2.58872653713756,"2019-09-22",2019-09-16,6,6
2.19632342550576,2.19653866578221,2.19610818522931,"2019-09-23",2019-09-17,6,6
2.87455608831855,2.87475942208414,2.87435275455297,"2019-09-24",2019-09-18,6,6
3.04122613289082,3.04145133785227,3.04100092792937,"2019-09-25",2019-09-19,6,6
3.95198796517733,3.95220722275589,3.95176870759876,"2019-09-26",2019-09-20,6,6
4.30115743840811,4.30135460961277,4.30096026720345,"2019-09-27",2019-09-21,6,6
4.25019776224992,4.25040467099704,4.2499908535028,"2019-09-28",2019-09-22,6,6
4.47327139364426,4.47348215372914,4.47306063355937,"2019-09-29",2019-09-23,6,6
5.00125133983152,5.00145297226638,5.00104970739667,"2019-09-30",2019-09-24,6,6
5.341938303309,5.34215707135816,5.34171953525983,"2019-10-01",2019-09-25,6,6
5.61675305925809,5.61698028316981,5.61652583534637,"2019-10-02",2019-09-26,6,6
4.48791636932944,4.4881363288708,4.48769640978807,"2019-10-03",2019-09-27,6,6
4.67116760698729,4.67136092202054,4.67097429195405,"2019-10-04",2019-09-28,6,6
3.20991214714401,3.21011789863783,3.2097063956502,"2019-10-05",2019-09-29,6,6
2.91767450827631,2.91788798924739,2.91746102730524,"2019-10-06",2019-09-30,6,6
2.33453238023104,2.33474615186424,2.33431860859784,"2019-10-07",2019-10-01,6,6
1.80816804862502,1.80837206391639,1.80796403333365,"2019-10-08",2019-10-02,6,6
2.90063518352408,2.90085317546711,2.90041719158106,"2019-10-09",2019-10-03,6,6
2.49957479671423,2.49978738409184,2.49936220933663,"2019-10-10",2019-10-04,6,6
3.97255596032439,3.97275609544609,3.9723558252027,"2019-10-11",2019-10-05,6,6
3.71927782307055,3.71949361423825,3.71906203190284,"2019-10-12",2019-10-06,6,6
4.55306384944173,4.55327805161624,4.55284964726721,"2019-10-13",2019-10-07,6,6
4.81372880129678,4.81392732479257,4.813530277801,"2019-10-14",2019-10-08,6,6
4.12480754976997,4.12501070178585,4.12460439775409,"2019-10-15",2019-10-09,6,6
4.42414689582626,4.42434784828277,4.42394594336976,"2019-10-16",2019-10-10,6,6
4.8999779736902,4.90018906456813,4.89976688281226,"2019-10-17",2019-10-11,6,6
3.84223512602105,3.84243154098367,3.84203871105844,"2019-10-18",2019-10-12,6,6
4.00942410912115,4.00962938192308,4.00921883631922,"2019-10-19",2019-10-13,6,6
4.20379352772449,4.20401771734908,4.2035693380999,"2019-10-20",2019-10-14,6,6
4.65467123425103,4.65487232165127,4.65447014685079,"2019-10-21",2019-10-15,6,6
5.53927852505251,5.53948699513653,5.53907005496848,"2019-10-22",2019-10-16,6,6
4.44229545735329,4.44248971863612,4.44210119607046,"2019-10-23",2019-10-17,6,6
4.56794780381741,4.56814314060606,4.56775246702876,"2019-10-24",2019-10-18,6,6
3.56400644243685,3.56420009123136,3.56381279364233,"2019-10-25",2019-10-19,6,6
4.05214364561911,4.05233631490306,4.05195097633517,"2019-10-26",2019-10-20,6,6
4.32053475016813,4.32073272621018,4.32033677412608,"2019-10-27",2019-10-21,6,6
5.49173191873952,5.4919263493028,5.49153748817623,"2019-10-28",2019-10-22,6,6
4.98894203905171,4.98914690537211,4.98873717273132,"2019-10-29",2019-10-23,6,6
4.14104306610145,4.14124197757717,4.14084415462573,"2019-10-30",2019-10-24,6,6
5.16906059702079,5.16926284970155,5.16885834434003,"2019-10-31",2019-10-25,6,6
6.99754699681245,6.99775107150772,6.99734292211718,"2019-11-01",2019-10-26,6,6
8.06358413669184,8.06378478773561,8.06338348564807,"2019-11-02",2019-10-27,6,6
7.52890033744025,7.52910462203689,7.5286960528436,"2019-11-03",2019-10-28,6,6
6.7989224602196,6.79912978287774,6.79871513756146,"2019-11-04",2019-10-29,6,6
5.16430337392437,5.16450253739911,5.16410421044963,"2019-11-05",2019-10-30,6,6
4.28908417245578,4.28929408822617,4.28887425668539,"2019-11-06",2019-10-31,6,6
5.11937466510707,5.11957936725855,5.1191699629556,"2019-11-07",2019-11-01,6,6
3.61201130799302,3.61221543588044,3.6118071801056,"2019-11-08",2019-11-02,6,6
