"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.00964331990118,9.01005720956732,9.00922943023505,"2019-02-19",2019-02-11,8,8
9.22187225109363,9.22225836141737,9.22148614076988,"2019-02-20",2019-02-12,8,8
7.45451321865293,7.45488794986249,7.45413848744336,"2019-02-21",2019-02-13,8,8
7.61467468344592,7.61505975641646,7.61428961047538,"2019-02-22",2019-02-14,8,8
8.48040664349466,8.48079802792401,8.4800152590653,"2019-02-23",2019-02-15,8,8
7.23322577787088,7.23360381020842,7.23284774553333,"2019-02-24",2019-02-16,8,8
8.20267370062372,8.20307769341667,8.20226970783077,"2019-02-25",2019-02-17,8,8
7.62542790894699,7.62582897576148,7.62502684213251,"2019-02-26",2019-02-18,8,8
7.04192144856578,7.0423411350342,7.04150176209736,"2019-02-27",2019-02-19,8,8
9.1919777275164,9.1923531957649,9.19160225926791,"2019-02-28",2019-02-20,8,8
7.73052284494925,7.73093590250746,7.73010978739103,"2019-03-01",2019-02-21,8,8
8.26508023785518,8.26546931514415,8.26469116056622,"2019-03-02",2019-02-22,8,8
10.8276950074972,10.8280794711143,10.8273105438801,"2019-03-03",2019-02-23,8,8
8.86088381857856,8.86127142810451,8.8604962090526,"2019-03-04",2019-02-24,8,8
7.81325854432898,7.81364904329668,7.81286804536128,"2019-03-05",2019-02-25,8,8
9.3863058336369,9.38666086913058,9.38595079814322,"2019-03-06",2019-02-26,8,8
8.57747302405081,8.57784396423258,8.57710208386904,"2019-03-07",2019-02-27,8,8
9.27198783661657,9.27235724587726,9.27161842735587,"2019-03-08",2019-02-28,8,8
0.847003518878413,0.847383834301326,0.846623203455499,"2019-03-09",2019-03-01,8,8
0.44133278077023,0.441784985932394,0.440880575608067,"2019-03-10",2019-03-02,8,8
0.493639975616855,0.494090210345557,0.493189740888152,"2019-03-11",2019-03-03,8,8
0.465612584282654,0.466065656238018,0.46515951232729,"2019-03-12",2019-03-04,8,8
0.427502502558279,0.427938436442984,0.427066568673574,"2019-03-13",2019-03-05,8,8
0.455556896317335,0.455970105803767,0.455143686830902,"2019-03-14",2019-03-06,8,8
0.458384054127711,0.45882552324353,0.457942585011892,"2019-03-15",2019-03-07,8,8
0.454758552517092,0.455179496163032,0.454337608871153,"2019-03-16",2019-03-08,8,8
0.488456571326781,0.488889447174718,0.488023695478845,"2019-03-17",2019-03-09,8,8
0.639164753794615,0.639621453250054,0.638708054339176,"2019-03-18",2019-03-10,8,8
0.78579123504747,0.786221502312111,0.785360967782829,"2019-03-19",2019-03-11,8,8
0.87626931439054,0.876738020528052,0.875800608253028,"2019-03-20",2019-03-12,8,8
0.935027533503477,0.935480662765676,0.934574404241279,"2019-03-21",2019-03-13,8,8
1.11913052550121,1.11955108599827,1.11870996500414,"2019-03-22",2019-03-14,8,8
1.82912708586791,1.82954788333861,1.82870628839721,"2019-03-23",2019-03-15,8,8
2.27589303414812,2.27631423106875,2.27547183722749,"2019-03-24",2019-03-16,8,8
2.76649575889122,2.76691454903686,2.76607696874557,"2019-03-25",2019-03-17,8,8
3.29825215878541,3.29868353999571,3.29782077757511,"2019-03-26",2019-03-18,8,8
3.37812614995262,3.37856973479733,3.37768256510792,"2019-03-27",2019-03-19,8,8
3.51162769426977,3.51204619244955,3.51120919608998,"2019-03-28",2019-03-20,8,8
2.65102851056994,2.65141199198769,2.65064502915219,"2019-03-29",2019-03-21,8,8
3.15287732063995,3.1532946428059,3.152459998474,"2019-03-30",2019-03-22,8,8
2.85787467305057,2.85828038880623,2.85746895729491,"2019-03-31",2019-03-23,8,8
3.61928327272699,3.6196939728647,3.61887257258927,"2019-04-01",2019-03-24,8,8
3.71848954119341,3.71887562526964,3.71810345711718,"2019-04-02",2019-03-25,8,8
3.92667107371506,3.92706842634569,3.92627372108444,"2019-04-03",2019-03-26,8,8
4.28043869031813,4.28083160726844,4.28004577336782,"2019-04-04",2019-03-27,8,8
3.77521784060445,3.7756187912079,3.77481689000099,"2019-04-05",2019-03-28,8,8
3.56327963007943,3.56366395516382,3.56289530499505,"2019-04-06",2019-03-29,8,8
3.46462533216286,3.46500940284003,3.46424126148569,"2019-04-07",2019-03-30,8,8
3.39994608117061,3.40031521217543,3.39957695016579,"2019-04-08",2019-03-31,8,8
3.505704586498,3.50608048055819,3.50532869243781,"2019-04-09",2019-04-01,8,8
3.47133005900502,3.47173134198309,3.47092877602694,"2019-04-10",2019-04-02,8,8
3.49894576674151,3.49931511891199,3.49857641457103,"2019-04-11",2019-04-03,8,8
2.94883185094153,2.94920935194423,2.94845434993883,"2019-04-12",2019-04-04,8,8
2.88250036351028,2.88287436429853,2.88212636272203,"2019-04-13",2019-04-05,8,8
2.80107186658671,2.80142410236861,2.80071963080481,"2019-04-14",2019-04-06,8,8
3.36175373720476,3.36210952434827,3.36139795006125,"2019-04-15",2019-04-07,8,8
2.24496897115026,2.24530407073874,2.24463387156178,"2019-04-16",2019-04-08,8,8
2.42337040692596,2.42373411421596,2.42300669963596,"2019-04-17",2019-04-09,8,8
2.497781395491,2.49814841020092,2.49741438078108,"2019-04-18",2019-04-10,8,8
3.25722458883829,3.25756318231721,3.25688599535938,"2019-04-19",2019-04-11,8,8
4.6864738786309,4.68683543725824,4.68611232000356,"2019-04-20",2019-04-12,8,8
4.97765717045319,4.97799585160616,4.97731848930022,"2019-04-21",2019-04-13,8,8
6.91440244633534,6.91476230252039,6.91404259015029,"2019-04-22",2019-04-14,8,8
6.38040087285945,6.38072039968195,6.38008134603694,"2019-04-23",2019-04-15,8,8
6.82134061993546,6.82168147650122,6.82099976336971,"2019-04-24",2019-04-16,8,8
6.4140632537314,6.41439146105616,6.41373504640665,"2019-04-25",2019-04-17,8,8
6.73231983962026,6.73266430413324,6.73197537510729,"2019-04-26",2019-04-18,8,8
8.00675163452116,8.00707401615491,8.00642925288742,"2019-04-27",2019-04-19,8,8
8.30116823004075,8.30152320549771,8.3008132545838,"2019-04-28",2019-04-20,8,8
6.19649743473492,6.19682387775193,6.19617099171791,"2019-04-29",2019-04-21,8,8
5.11378452483423,5.11409146557017,5.11347758409828,"2019-04-30",2019-04-22,8,8
4.33503694609565,4.33534696558652,4.33472692660478,"2019-05-01",2019-04-23,8,8
3.81731611680211,3.81763404402128,3.81699818958294,"2019-05-02",2019-04-24,8,8
3.56342065513184,3.56371942719573,3.56312188306794,"2019-05-03",2019-04-25,8,8
3.55039954771844,3.55071897799276,3.55008011744411,"2019-05-04",2019-04-26,8,8
2.37641571485131,2.37674975984702,2.3760816698556,"2019-05-05",2019-04-27,8,8
1.74792549554764,1.74823471739915,1.74761627369614,"2019-05-06",2019-04-28,8,8
1.87888311472601,1.87916766263422,1.8785985668178,"2019-05-07",2019-04-29,8,8
1.6584557989542,1.6587771142918,1.6581344836166,"2019-05-08",2019-04-30,8,8
1.46589878801894,1.46620235630035,1.46559521973753,"2019-05-09",2019-05-01,8,8
1.85564624504068,1.85596782242125,1.85532466766011,"2019-05-10",2019-05-02,8,8
2.39259443037908,2.39289562546635,2.39229323529181,"2019-05-11",2019-05-03,8,8
2.88507866454401,2.88537107240479,2.88478625668323,"2019-05-12",2019-05-04,8,8
3.07172569776997,3.07203821486571,3.07141318067422,"2019-05-13",2019-05-05,8,8
2.83820226451976,2.83848787413979,2.83791665489974,"2019-05-14",2019-05-06,8,8
3.2541206789318,3.25441499457229,3.2538263632913,"2019-05-15",2019-05-07,8,8
3.00890366959528,3.00919627056433,3.00861106862623,"2019-05-16",2019-05-08,8,8
3.76383859420161,3.76413718332393,3.76354000507928,"2019-05-17",2019-05-09,8,8
4.35017392154922,4.35046452851387,4.34988331458457,"2019-05-18",2019-05-10,8,8
5.14335785371759,5.14364322453936,5.14307248289582,"2019-05-19",2019-05-11,8,8
5.75854277742162,5.75882075956935,5.75826479527388,"2019-05-20",2019-05-12,8,8
5.30612708946501,5.30643039005911,5.30582378887091,"2019-05-21",2019-05-13,8,8
5.18501220603708,5.18529493044994,5.18472948162423,"2019-05-22",2019-05-14,8,8
4.51140399170202,4.51167606816797,4.51113191523607,"2019-05-23",2019-05-15,8,8
3.83492277244785,3.83519599449666,3.83464955039904,"2019-05-24",2019-05-16,8,8
3.69524054555572,3.69550766646732,3.69497342464412,"2019-05-25",2019-05-17,8,8
3.17568199964259,3.17596683325875,3.17539716602642,"2019-05-26",2019-05-18,8,8
2.95649030748823,2.9567778735171,2.95620274145936,"2019-05-27",2019-05-19,8,8
3.15871352001525,3.15899174956165,3.15843529046884,"2019-05-28",2019-05-20,8,8
3.13294447896965,3.13323263079989,3.13265632713942,"2019-05-29",2019-05-21,8,8
2.85216728258088,2.85243571602599,2.85189884913578,"2019-05-30",2019-05-22,8,8
3.12034220639178,3.12060985776716,3.12007455501639,"2019-05-31",2019-05-23,8,8
3.73133267414177,3.731618353645,3.73104699463853,"2019-06-01",2019-05-24,8,8
3.40013298578897,3.40038647556148,3.39987949601646,"2019-06-02",2019-05-25,8,8
2.92771571131499,2.9279903911802,2.92744103144978,"2019-06-03",2019-05-26,8,8
2.81647547824272,2.81673163824878,2.81621931823666,"2019-06-04",2019-05-27,8,8
2.73055502042999,2.73081593644631,2.73029410441367,"2019-06-05",2019-05-28,8,8
2.73001594288562,2.73027990909562,2.72975197667562,"2019-06-06",2019-05-29,8,8
2.66645511594216,2.66672206379744,2.66618816808688,"2019-06-07",2019-05-30,8,8
2.61382126454266,2.61406780945538,2.61357471962995,"2019-06-08",2019-05-31,8,8
2.65023520852387,2.65047799717715,2.64999241987059,"2019-06-09",2019-06-01,8,8
2.87987799489798,2.88012276665203,2.87963322314393,"2019-06-10",2019-06-02,8,8
2.64086002700812,2.64111637154231,2.64060368247392,"2019-06-11",2019-06-03,8,8
3.14030134747028,3.14054154763408,3.14006114730647,"2019-06-12",2019-06-04,8,8
3.50495851249162,3.50521512966829,3.50470189531496,"2019-06-13",2019-06-05,8,8
3.9830015047472,3.98324341254899,3.98275959694541,"2019-06-14",2019-06-06,8,8
3.70819458110602,3.70844318659384,3.70794597561821,"2019-06-15",2019-06-07,8,8
3.34497777193122,3.34524296065243,3.34471258321001,"2019-06-16",2019-06-08,8,8
3.60098160362108,3.60122843510891,3.60073477213325,"2019-06-17",2019-06-09,8,8
3.50502480958538,3.50527506673481,3.50477455243595,"2019-06-18",2019-06-10,8,8
2.86334873987356,2.86360390320796,2.86309357653917,"2019-06-19",2019-06-11,8,8
3.40135244650054,3.40159795527733,3.40110693772375,"2019-06-20",2019-06-12,8,8
3.73557146040528,3.73581451979426,3.7353284010163,"2019-06-21",2019-06-13,8,8
3.23365164555517,3.23389229292455,3.23341099818579,"2019-06-22",2019-06-14,8,8
2.90040490836052,2.90064549834081,2.90016431838023,"2019-06-23",2019-06-15,8,8
3.16692195663288,3.16716284992331,3.16668106334246,"2019-06-24",2019-06-16,8,8
3.44075603740698,3.44099588072899,3.44051619408498,"2019-06-25",2019-06-17,8,8
3.66507797738847,3.6653171829164,3.66483877186053,"2019-06-26",2019-06-18,8,8
4.437339594995,4.43758475244788,4.43709443754212,"2019-06-27",2019-06-19,8,8
5.69527171881076,5.69551701131817,5.69502642630334,"2019-06-28",2019-06-20,8,8
4.70984312114006,4.71007912477463,4.70960711750549,"2019-06-29",2019-06-21,8,8
5.1956050788648,5.19584800582185,5.19536215190775,"2019-06-30",2019-06-22,8,8
4.51033104491448,4.51058408211435,4.51007800771461,"2019-07-01",2019-06-23,8,8
3.89104660423449,3.89128055774102,3.89081265072796,"2019-07-02",2019-06-24,8,8
4.70766407582849,4.70789278897575,4.70743536268123,"2019-07-03",2019-06-25,8,8
3.88116892455683,3.88140449905145,3.8809333500622,"2019-07-04",2019-06-26,8,8
3.72997613475208,3.73020581807693,3.72974645142722,"2019-07-05",2019-06-27,8,8
4.5055835204687,4.5058182753678,4.50534876556959,"2019-07-06",2019-06-28,8,8
4.69530327587155,4.69553884275089,4.69506770899222,"2019-07-07",2019-06-29,8,8
5.78674367665328,5.78697715985317,5.78651019345338,"2019-07-08",2019-06-30,8,8
7.3193199121147,7.31955171048407,7.31908811374534,"2019-07-09",2019-07-01,8,8
6.70359450304385,6.70381598719173,6.70337301889597,"2019-07-10",2019-07-02,8,8
7.79634994154986,7.7965793920994,7.79612049100032,"2019-07-11",2019-07-03,8,8
8.82186842182653,8.82208940759456,8.8216474360585,"2019-07-12",2019-07-04,8,8
10.0488754335412,10.0490882725303,10.0486625945521,"2019-07-13",2019-07-05,8,8
9.33333744689131,9.33355407003183,9.33312082375079,"2019-07-14",2019-07-06,8,8
9.82437195008221,9.8246076522255,9.82413624793893,"2019-07-15",2019-07-07,8,8
7.41729274371104,7.4175138568178,7.41707163060427,"2019-07-16",2019-07-08,8,8
7.6781786953449,7.67839881056128,7.67795858012851,"2019-07-17",2019-07-09,8,8
6.11404482918585,6.11425987036713,6.11382978800457,"2019-07-18",2019-07-10,8,8
6.64964963821414,6.64987342278941,6.64942585363886,"2019-07-19",2019-07-11,8,8
7.31423677814722,7.31444352543979,7.31403003085466,"2019-07-20",2019-07-12,8,8
9.03063601507609,9.03084244001187,9.0304295901403,"2019-07-21",2019-07-13,8,8
9.98373071350115,9.98395702703095,9.98350439997134,"2019-07-22",2019-07-14,8,8
12.8379757907365,12.8381928797644,12.8377587017086,"2019-07-23",2019-07-15,8,8
16.5928810070188,16.5931002664775,16.5926617475602,"2019-07-24",2019-07-16,8,8
20.4207973449578,20.4210323806557,20.4205623092599,"2019-07-25",2019-07-17,8,8
22.534618161465,22.5348410424018,22.5343952805281,"2019-07-26",2019-07-18,8,8
25.2220384431596,25.2222560528261,25.2218208334931,"2019-07-27",2019-07-19,8,8
28.8980733401188,28.8982859205221,28.8978607597156,"2019-07-28",2019-07-20,8,8
30.661459799408,30.6616901330961,30.6612294657199,"2019-07-29",2019-07-21,8,8
35.6962612570799,35.6964811825481,35.6960413316117,"2019-07-30",2019-07-22,8,8
44.8776596075608,44.877873526611,44.8774456885105,"2019-07-31",2019-07-23,8,8
48.0679963670659,48.0682458747107,48.0677468594212,"2019-08-01",2019-07-24,8,8
53.826574822884,53.8267895573865,53.8263600883814,"2019-08-02",2019-07-25,8,8
55.664084905803,55.6642985472649,55.6638712643411,"2019-08-03",2019-07-26,8,8
51.2645458516598,51.2647646907226,51.2643270125971,"2019-08-04",2019-07-27,8,8
48.5376353568925,48.5378804031412,48.5373903106438,"2019-08-05",2019-07-28,8,8
45.1322791623788,45.1324907002747,45.1320676244829,"2019-08-06",2019-07-29,8,8
40.5747455999364,40.5749660459133,40.5745251539595,"2019-08-07",2019-07-30,8,8
33.1792126332238,33.1794336214851,33.1789916449625,"2019-08-08",2019-07-31,8,8
35.7697565478309,35.7699828061545,35.7695302895072,"2019-08-09",2019-08-01,8,8
31.7448291467762,31.7450418859782,31.7446164075741,"2019-08-10",2019-08-02,8,8
24.7989323222561,24.7991445690345,24.7987200754776,"2019-08-11",2019-08-03,8,8
18.5504509427021,18.5506851640789,18.5502167213254,"2019-08-12",2019-08-04,8,8
16.6075787721241,16.6077945332308,16.6073630110173,"2019-08-13",2019-08-05,8,8
12.3973725282256,12.3975926744572,12.397152381994,"2019-08-14",2019-08-06,8,8
12.0964161478491,12.0966331392328,12.0961991564654,"2019-08-15",2019-08-07,8,8
10.1029100111018,10.1031163577137,10.1027036644898,"2019-08-16",2019-08-08,8,8
10.8058350515939,10.8060567713572,10.8056133318306,"2019-08-17",2019-08-09,8,8
10.9983127949035,10.9985302531211,10.998095336686,"2019-08-18",2019-08-10,8,8
12.0783845090994,12.0786242970704,12.0781447211283,"2019-08-19",2019-08-11,8,8
13.5243314550535,13.5245360155039,13.524126894603,"2019-08-20",2019-08-12,8,8
16.9049445872992,16.9051777679565,16.9047114066418,"2019-08-21",2019-08-13,8,8
13.7583438518641,13.7585579799966,13.7581297237315,"2019-08-22",2019-08-14,8,8
13.354270648295,13.3544794437473,13.3540618528426,"2019-08-23",2019-08-15,8,8
14.6931748994076,14.6933991705819,14.6929506282332,"2019-08-24",2019-08-16,8,8
13.4229280624786,13.4231357937301,13.422720331227,"2019-08-25",2019-08-17,8,8
12.4865159783758,12.4867333916051,12.4862985651465,"2019-08-26",2019-08-18,8,8
11.2141313086929,11.2143385671655,11.2139240502203,"2019-08-27",2019-08-19,8,8
10.9586849898071,10.9589062619898,10.9584637176243,"2019-08-28",2019-08-20,8,8
8.98362192761661,8.98383846592938,8.98340538930385,"2019-08-29",2019-08-21,8,8
8.95357142855062,8.95377481166521,8.95336804543603,"2019-08-30",2019-08-22,8,8
7.63339533855275,7.63359987386699,7.63319080323851,"2019-08-31",2019-08-23,8,8
8.65964859490998,8.65986403557471,8.65943315424525,"2019-09-01",2019-08-24,8,8
7.10432841810222,7.10452526867027,7.10413156753417,"2019-09-02",2019-08-25,8,8
6.09812078098303,6.09833980215576,6.09790175981031,"2019-09-03",2019-08-26,8,8
6.08788423411567,6.08809778652779,6.08767068170355,"2019-09-04",2019-08-27,8,8
5.19346331235495,5.19367681136951,5.19324981334039,"2019-09-05",2019-08-28,8,8
4.8111012587626,4.81132781340925,4.81087470411594,"2019-09-06",2019-08-29,8,8
4.82326666091144,4.82347535869317,4.82305796312971,"2019-09-07",2019-08-30,8,8
4.47006594223421,4.4702750786566,4.46985680581182,"2019-09-08",2019-08-31,8,8
4.73491960948635,4.73512250078622,4.73471671818648,"2019-09-09",2019-09-01,8,8
4.61997552691727,4.62018933198535,4.61976172184918,"2019-09-10",2019-09-02,8,8
3.88810402087552,3.88831508107281,3.88789296067823,"2019-09-11",2019-09-03,8,8
4.5474670581245,4.54768786829193,4.54724624795708,"2019-09-12",2019-09-04,8,8
4.27089044578045,4.2711074170508,4.27067347451011,"2019-09-13",2019-09-05,8,8
3.28075744092603,3.28096805899538,3.28054682285668,"2019-09-14",2019-09-06,8,8
4.71628146870214,4.7164889316014,4.71607400580287,"2019-09-15",2019-09-07,8,8
4.87505764721911,4.87526579612475,4.87484949831347,"2019-09-16",2019-09-08,8,8
6.33886512177461,6.3390848375422,6.33864540600702,"2019-09-17",2019-09-09,8,8
5.043682877764,5.04388400725351,5.0434817482745,"2019-09-18",2019-09-10,8,8
2.94662087956047,2.94683196135994,2.946409797761,"2019-09-19",2019-09-11,8,8
3.07810644883311,3.07832495238553,3.07788794528069,"2019-09-20",2019-09-12,8,8
3.27345058747513,3.27365909482749,3.27324208012277,"2019-09-21",2019-09-13,8,8
3.7174591080171,3.71766969208975,3.71724852394445,"2019-09-22",2019-09-14,8,8
3.27575261199939,3.27596151942733,3.27554370457144,"2019-09-23",2019-09-15,8,8
2.58893245410036,2.5891321637942,2.58873274440652,"2019-09-24",2019-09-16,8,8
2.19632674288207,2.19654340371772,2.19611008204643,"2019-09-25",2019-09-17,8,8
2.87456278541834,2.87476625042783,2.87435932040885,"2019-09-26",2019-09-18,8,8
3.04122702547161,3.04143868114162,3.04101536980161,"2019-09-27",2019-09-19,8,8
3.95199750005918,3.952212597186,3.95178240293235,"2019-09-28",2019-09-20,8,8
4.30116432480637,4.30138775603151,4.30094089358124,"2019-09-29",2019-09-21,8,8
4.25018943005993,4.25039064803993,4.24998821207994,"2019-09-30",2019-09-22,8,8
4.47326469723676,4.47347188865804,4.47305750581547,"2019-10-01",2019-09-23,8,8
5.00124036002778,5.00144663424758,5.00103408580797,"2019-10-02",2019-09-24,8,8
5.34194277262753,5.34215510676892,5.34173043848613,"2019-10-03",2019-09-25,8,8
5.61674473741216,5.61695848714135,5.61653098768297,"2019-10-04",2019-09-26,8,8
4.48792944909209,4.48812791644853,4.48773098173566,"2019-10-05",2019-09-27,8,8
4.67116308827715,4.67136594995597,4.67096022659833,"2019-10-06",2019-09-28,8,8
3.20991516782156,3.2101268086594,3.20970352698372,"2019-10-07",2019-09-29,8,8
2.91768619720022,2.91788463415201,2.91748776024844,"2019-10-08",2019-09-30,8,8
2.33452743330465,2.33474755676103,2.33430730984828,"2019-10-09",2019-10-01,8,8
1.8081749071745,1.80838635697982,1.80796345736918,"2019-10-10",2019-10-02,8,8
2.90064905923297,2.90084047836627,2.90045764009967,"2019-10-11",2019-10-03,8,8
2.49956887626942,2.49976598990887,2.49937176262996,"2019-10-12",2019-10-04,8,8
3.97255569147504,3.97277408765441,3.97233729529567,"2019-10-13",2019-10-05,8,8
3.71929251455559,3.71950305716473,3.71908197194645,"2019-10-14",2019-10-06,8,8
4.55306320216913,4.55329357477578,4.55283282956248,"2019-10-15",2019-10-07,8,8
4.12481112083146,4.12502374274743,4.12459849891548,"2019-10-17",2019-10-08,8,8
4.42414094680329,4.42433200901894,4.42394988458763,"2019-10-18",2019-10-09,8,8
4.89999655753983,4.9002072077007,4.89978590737896,"2019-10-19",2019-10-10,8,8
3.84223177313017,3.84243189323997,3.84203165302037,"2019-10-20",2019-10-11,8,8
4.00941870689665,4.0096179590295,4.00921945476381,"2019-10-21",2019-10-12,8,8
4.20380495614717,4.20400102595423,4.20360888634011,"2019-10-22",2019-10-13,8,8
4.65466887617368,4.65487995500038,4.65445779734697,"2019-10-23",2019-10-14,8,8
5.53928652692529,5.53949194081318,5.5390811130374,"2019-10-24",2019-10-15,8,8
4.44228868360708,4.44248500699762,4.44209236021655,"2019-10-25",2019-10-16,8,8
4.56796533720653,4.56817253314316,4.56775814126989,"2019-10-26",2019-10-17,8,8
3.56400039535667,3.56420067369947,3.56380011701387,"2019-10-27",2019-10-18,8,8
4.05212816624512,4.0523278372513,4.05192849523895,"2019-10-28",2019-10-19,8,8
4.3205394831379,4.3207545118207,4.32032445445511,"2019-10-29",2019-10-20,8,8
5.49173904993889,5.49192512765778,5.49155297222001,"2019-10-30",2019-10-21,8,8
4.98893390459743,4.98912692255414,4.98874088664073,"2019-10-31",2019-10-22,8,8
4.14103695940527,4.14124061988702,4.14083329892352,"2019-11-01",2019-10-23,8,8
5.16906994779107,5.16927424101316,5.16886565456898,"2019-11-02",2019-10-24,8,8
6.99753935085271,6.99774481039998,6.99733389130544,"2019-11-03",2019-10-25,8,8
8.06356980494911,8.06376451312654,8.06337509677168,"2019-11-04",2019-10-26,8,8
7.52889715555179,7.5290935950007,7.52870071610288,"2019-11-05",2019-10-27,8,8
6.79891899629805,6.79911276572681,6.79872522686929,"2019-11-06",2019-10-28,8,8
5.16430493741372,5.16450557760289,5.16410429722455,"2019-11-07",2019-10-29,8,8
4.28907985834727,4.28927598301208,4.28888373368246,"2019-11-08",2019-10-30,8,8
5.11937307758458,5.11957000555898,5.11917614961017,"2019-11-09",2019-10-31,8,8
3.61201283062264,3.61220272488943,3.61182293635586,"2019-11-10",2019-11-01,8,8
3.79706752371128,3.7972736696953,3.79686137772727,"2019-11-12",2019-11-02,8,8
4.63528060642915,4.63546711979939,4.6350940930589,"2019-11-13",2019-11-04,8,8
4.61036446167778,4.61057291526006,4.6101560080955,"2019-11-14",2019-11-05,8,8
5.34378158628344,5.34398604976527,5.34357712280161,"2019-11-15",2019-11-06,8,8
5.51405198404966,5.5142585514384,5.51384541666092,"2019-11-16",2019-11-07,8,8
5.99366922029588,5.99386008934956,5.9934783512422,"2019-11-17",2019-11-08,8,8
5.41126113773503,5.41146443311975,5.41105784235031,"2019-11-18",2019-11-09,8,8
6.32790108279799,6.32808790098108,6.32771426461489,"2019-11-19",2019-11-10,8,8
7.00316291075418,7.00335591733542,7.00296990417294,"2019-11-20",2019-11-11,8,8
7.5150624090478,7.51526165880352,7.51486315929208,"2019-11-21",2019-11-12,8,8
6.51614212176102,6.51634182604602,6.51594241747602,"2019-11-22",2019-11-13,8,8
6.56673562023106,6.5669280699225,6.56654317053962,"2019-11-23",2019-11-14,8,8
6.20375005154178,6.20395710581072,6.20354299727284,"2019-11-24",2019-11-15,8,8
7.35110739075705,7.35130549531373,7.35090928620036,"2019-11-25",2019-11-16,8,8
8.16570275259404,8.16589114549168,8.16551435969641,"2019-11-26",2019-11-17,8,8
6.82237592946606,6.82257577742102,6.82217608151109,"2019-11-27",2019-11-18,8,8
7.0010493342515,7.0012270293658,7.00087163913719,"2019-11-28",2019-11-19,8,8
6.83245727543502,6.8326595775659,6.83225497330415,"2019-11-29",2019-11-20,8,8
7.24006578906326,7.24026029397635,7.23987128415018,"2019-11-30",2019-11-21,8,8
7.2306344889875,7.23082781078192,7.23044116719308,"2019-12-01",2019-11-22,8,8
6.76686852467863,6.76706925279038,6.76666779656688,"2019-12-02",2019-11-23,8,8
