"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.455525169951929,0.455976220454981,0.455074119448877,"2019-03-14",2019-03-06,8,8
0.458378614017579,0.458793419552209,0.457963808482949,"2019-03-15",2019-03-07,8,8
0.454750956370004,0.455171713266445,0.454330199473564,"2019-03-16",2019-03-08,8,8
0.488458162673611,0.488897949246089,0.488018376101133,"2019-03-17",2019-03-09,8,8
0.639156210394901,0.639609925582568,0.638702495207234,"2019-03-18",2019-03-10,8,8
0.785778451757363,0.78622188037464,0.785335023140086,"2019-03-19",2019-03-11,8,8
0.876241505121896,0.876687120873201,0.875795889370591,"2019-03-20",2019-03-12,8,8
0.934994153763144,0.935427196093839,0.934561111432448,"2019-03-21",2019-03-13,8,8
1.11911724314812,1.1195698305324,1.11866465576383,"2019-03-22",2019-03-14,8,8
1.82913187326079,1.82957262955517,1.82869111696641,"2019-03-23",2019-03-15,8,8
2.27588446334652,2.27629804376337,2.27547088292968,"2019-03-24",2019-03-16,8,8
2.76649637514242,2.76691409812258,2.76607865216226,"2019-03-25",2019-03-17,8,8
3.298254772802,3.29870123452463,3.29780831107938,"2019-03-26",2019-03-18,8,8
3.37810703972038,3.37854578750044,3.37766829194032,"2019-03-27",2019-03-19,8,8
3.51160524473449,3.51198649043836,3.51122399903061,"2019-03-28",2019-03-20,8,8
2.65102576109039,2.65139507381352,2.65065644836727,"2019-03-29",2019-03-21,8,8
3.15287392502303,3.15329976358296,3.1524480864631,"2019-03-30",2019-03-22,8,8
2.85789725856772,2.85831080469684,2.8574837124386,"2019-03-31",2019-03-23,8,8
3.61929156251308,3.61968856746226,3.6188945575639,"2019-04-01",2019-03-24,8,8
3.7184766600373,3.71887570959119,3.71807761048342,"2019-04-02",2019-03-25,8,8
3.92665413739964,3.92704342851823,3.92626484628104,"2019-04-03",2019-03-26,8,8
4.28047992563369,4.28084381901142,4.28011603225596,"2019-04-04",2019-03-27,8,8
3.77522606451511,3.77561252768836,3.77483960134187,"2019-04-05",2019-03-28,8,8
3.56326663410578,3.5636395099173,3.56289375829425,"2019-04-06",2019-03-29,8,8
3.46463760989069,3.46501102958823,3.46426419019316,"2019-04-07",2019-03-30,8,8
3.39990975409643,3.40028584650009,3.39953366169278,"2019-04-08",2019-03-31,8,8
3.50568858301042,3.50604961513679,3.50532755088405,"2019-04-09",2019-04-01,8,8
3.47134251435815,3.4716968490516,3.4709881796647,"2019-04-10",2019-04-02,8,8
3.49895859234397,3.49934381277695,3.49857337191098,"2019-04-11",2019-04-03,8,8
2.94884041436293,2.94918966762855,2.94849116109731,"2019-04-12",2019-04-04,8,8
2.88252152358922,2.88286288722563,2.88218015995281,"2019-04-13",2019-04-05,8,8
2.80106632008393,2.80141986517888,2.80071277498899,"2019-04-14",2019-04-06,8,8
3.3617309050624,3.36209484354297,3.36136696658183,"2019-04-15",2019-04-07,8,8
2.2449832453169,2.24535833631961,2.24460815431419,"2019-04-16",2019-04-08,8,8
2.42335159018666,2.42370540650255,2.42299777387078,"2019-04-17",2019-04-09,8,8
2.4977888636257,2.49814177455883,2.49743595269257,"2019-04-18",2019-04-10,8,8
3.25721252610041,3.25756661998581,3.256858432215,"2019-04-19",2019-04-11,8,8
4.68646860900509,4.68681501267475,4.68612220533543,"2019-04-20",2019-04-12,8,8
4.97766955436468,4.97801052944365,4.97732857928571,"2019-04-21",2019-04-13,8,8
6.9144032465614,6.91474752375547,6.91405896936733,"2019-04-22",2019-04-14,8,8
6.38039176993418,6.38075073460127,6.3800328052671,"2019-04-23",2019-04-15,8,8
6.82131655652159,6.82165050128663,6.82098261175655,"2019-04-24",2019-04-16,8,8
6.41406365831326,6.41440425007797,6.41372306654856,"2019-04-25",2019-04-17,8,8
6.73230046237446,6.73262538038164,6.73197554436729,"2019-04-26",2019-04-18,8,8
8.0067307849323,8.00706053168399,8.0064010381806,"2019-04-27",2019-04-19,8,8
8.30115782357593,8.3015157833958,8.30079986375605,"2019-04-28",2019-04-20,8,8
6.19650148637296,6.19683042138903,6.19617255135689,"2019-04-29",2019-04-21,8,8
5.11377423709625,5.11410711093309,5.11344136325941,"2019-04-30",2019-04-22,8,8
4.33503255822736,4.33534801999329,4.33471709646143,"2019-05-01",2019-04-23,8,8
3.8173267369176,3.81763770275591,3.81701577107929,"2019-05-02",2019-04-24,8,8
3.56342607548376,3.5637533413775,3.56309880959002,"2019-05-03",2019-04-25,8,8
3.55038178369365,3.55069096962548,3.55007259776181,"2019-05-04",2019-04-26,8,8
2.37639726783561,2.37671284194111,2.37608169373012,"2019-05-05",2019-04-27,8,8
1.74793542376204,1.74824499023166,1.74762585729242,"2019-05-06",2019-04-28,8,8
1.87890357738237,1.87921499625191,1.87859215851284,"2019-05-07",2019-04-29,8,8
1.65845872243562,1.65873999823865,1.6581774466326,"2019-05-08",2019-04-30,8,8
1.46590238568952,1.46620792516457,1.46559684621448,"2019-05-09",2019-05-01,8,8
1.85563180761603,1.85593341653183,1.85533019870023,"2019-05-10",2019-05-02,8,8
2.39259576088591,2.39288346979333,2.3923080519785,"2019-05-11",2019-05-03,8,8
2.8850929883223,2.88540771785476,2.88477825878984,"2019-05-12",2019-05-04,8,8
3.07171797572309,3.07202310387065,3.07141284757553,"2019-05-13",2019-05-05,8,8
2.83821252638638,2.83852285471703,2.83790219805573,"2019-05-14",2019-05-06,8,8
3.25413447799951,3.25443546974077,3.25383348625826,"2019-05-15",2019-05-07,8,8
3.00890963136634,3.00920348026545,3.00861578246722,"2019-05-16",2019-05-08,8,8
3.76385121558957,3.76413661839847,3.76356581278067,"2019-05-17",2019-05-09,8,8
4.35019036149809,4.35047222038026,4.34990850261593,"2019-05-18",2019-05-10,8,8
5.14337727246909,5.14367155912215,5.14308298581602,"2019-05-19",2019-05-11,8,8
5.75851430644219,5.75879029532311,5.75823831756127,"2019-05-20",2019-05-12,8,8
5.30612424521452,5.30643072739961,5.30581776302944,"2019-05-21",2019-05-13,8,8
5.184997488133,5.1852806378291,5.1847143384369,"2019-05-22",2019-05-14,8,8
4.51140803342323,4.5116983210368,4.51111774580967,"2019-05-23",2019-05-15,8,8
3.83491372397997,3.83521048139468,3.83461696656525,"2019-05-24",2019-05-16,8,8
3.69525435000099,3.69553978500732,3.69496891499467,"2019-05-25",2019-05-17,8,8
3.17568395615668,3.17597737917714,3.17539053313623,"2019-05-26",2019-05-18,8,8
2.95649131929826,2.9567633709938,2.95621926760272,"2019-05-27",2019-05-19,8,8
3.15872294698919,3.15899595504991,3.15844993892848,"2019-05-28",2019-05-20,8,8
3.13293121250368,3.13320489201093,3.13265753299642,"2019-05-29",2019-05-21,8,8
2.85217400169601,2.85245217205892,2.85189583133311,"2019-05-30",2019-05-22,8,8
3.12034660269343,3.12063480156232,3.12005840382455,"2019-05-31",2019-05-23,8,8
3.73132172460779,3.73157882911151,3.73106462010407,"2019-06-01",2019-05-24,8,8
3.4001512756461,3.40043390045576,3.39986865083643,"2019-06-02",2019-05-25,8,8
2.92769254595835,2.92796975940661,2.92741533251008,"2019-06-03",2019-05-26,8,8
2.81645367892969,2.81671558990349,2.8161917679559,"2019-06-04",2019-05-27,8,8
2.7305594657533,2.73083863430589,2.73028029720071,"2019-06-05",2019-05-28,8,8
2.73000254857376,2.73025233167712,2.72975276547041,"2019-06-06",2019-05-29,8,8
2.66644876767262,2.66670836105448,2.66618917429076,"2019-06-07",2019-05-30,8,8
2.61384090920233,2.614095888369,2.61358593003567,"2019-06-08",2019-05-31,8,8
2.65020632026336,2.65046374451008,2.64994889601663,"2019-06-09",2019-06-01,8,8
2.87986159520691,2.88012028074886,2.87960290966496,"2019-06-10",2019-06-02,8,8
2.64087132645979,2.64113430099451,2.64060835192508,"2019-06-11",2019-06-03,8,8
3.1403058310073,3.14057723460667,3.14003442740793,"2019-06-12",2019-06-04,8,8
3.50494691990197,3.50518766041929,3.50470617938466,"2019-06-13",2019-06-05,8,8
3.98298197879487,3.98323505452767,3.98272890306207,"2019-06-14",2019-06-06,8,8
3.70819107938696,3.70844993813355,3.70793222064036,"2019-06-15",2019-06-07,8,8
3.34500554526658,3.34524321485318,3.34476787567999,"2019-06-16",2019-06-08,8,8
3.60100974037416,3.60125306369614,3.60076641705219,"2019-06-17",2019-06-09,8,8
3.50499828024955,3.50524286873174,3.50475369176737,"2019-06-18",2019-06-10,8,8
2.86334090430206,2.86359423738329,2.86308757122083,"2019-06-19",2019-06-11,8,8
3.40134302117156,3.40160739991078,3.40107864243234,"2019-06-20",2019-06-12,8,8
3.73554509074375,3.73579069723877,3.73529948424874,"2019-06-21",2019-06-13,8,8
3.23363992069814,3.23388995050467,3.23338989089161,"2019-06-22",2019-06-14,8,8
2.90039480293388,2.90065210955419,2.90013749631358,"2019-06-23",2019-06-15,8,8
3.1668968509821,3.16713960815926,3.16665409380493,"2019-06-24",2019-06-16,8,8
3.44075863640892,3.44100260850642,3.44051466431141,"2019-06-25",2019-06-17,8,8
3.66509469847764,3.66533337287823,3.66485602407705,"2019-06-26",2019-06-18,8,8
4.4373245949591,4.43758013100213,4.43706905891607,"2019-06-27",2019-06-19,8,8
5.69525938438627,5.69550025823341,5.69501851053913,"2019-06-28",2019-06-20,8,8
4.70985796940727,4.71010153302806,4.70961440578648,"2019-06-29",2019-06-21,8,8
5.19561019360426,5.19585557608402,5.19536481112451,"2019-06-30",2019-06-22,8,8
4.51034445497699,4.51058305474029,4.51010585521369,"2019-07-01",2019-06-23,8,8
3.89102412631919,3.89127959872838,3.89076865391001,"2019-07-02",2019-06-24,8,8
4.7076749335754,4.70789772361411,4.7074521435367,"2019-07-03",2019-06-25,8,8
3.8811817004604,3.88141387002354,3.88094953089726,"2019-07-04",2019-06-26,8,8
3.72998749121043,3.73021917533632,3.72975580708454,"2019-07-05",2019-06-27,8,8
4.50557543020559,4.50580107688897,4.50534978352221,"2019-07-06",2019-06-28,8,8
4.69532063155933,4.69556475385439,4.69507650926426,"2019-07-07",2019-06-29,8,8
5.78672814978204,5.78696458169772,5.78649171786635,"2019-07-08",2019-06-30,8,8
7.31931880995583,7.3195590877951,7.31907853211656,"2019-07-09",2019-07-01,8,8
6.70359153635249,6.70381035477616,6.70337271792881,"2019-07-10",2019-07-02,8,8
7.79633990548669,7.79657235900812,7.79610745196526,"2019-07-11",2019-07-03,8,8
8.82186793297333,8.82210147204917,8.82163439389749,"2019-07-12",2019-07-04,8,8
10.0488870574057,10.0491232634233,10.0486508513881,"2019-07-13",2019-07-05,8,8
9.33334608813268,9.33355794831926,9.33313422794609,"2019-07-14",2019-07-06,8,8
9.82436073014104,9.82458750741917,9.8241339528629,"2019-07-15",2019-07-07,8,8
7.41728853490507,7.41752285717276,7.41705421263738,"2019-07-16",2019-07-08,8,8
7.67817247296597,7.67838708938312,7.67795785654883,"2019-07-17",2019-07-09,8,8
6.11405870681694,6.11427508642437,6.11384232720951,"2019-07-18",2019-07-10,8,8
6.64964574043841,6.64987091919734,6.64942056167948,"2019-07-19",2019-07-11,8,8
7.31422135451719,7.31445411923531,7.31398858979907,"2019-07-20",2019-07-12,8,8
9.03063340655766,9.03085337445386,9.03041343866147,"2019-07-21",2019-07-13,8,8
9.98374212612647,9.98396745248054,9.9835167997724,"2019-07-22",2019-07-14,8,8
12.8379405908768,12.838156545902,12.8377246358517,"2019-07-23",2019-07-15,8,8
16.592879559092,16.5931337375506,16.5926253806334,"2019-07-24",2019-07-16,8,8
20.420787257055,20.4210212771278,20.4205532369821,"2019-07-25",2019-07-17,8,8
22.5346389845825,22.5348653047144,22.5344126644506,"2019-07-26",2019-07-18,8,8
25.2220298508606,25.2222715782197,25.2217881235016,"2019-07-27",2019-07-19,8,8
28.8980750360251,28.8983015354963,28.8978485365539,"2019-07-28",2019-07-20,8,8
30.6614621255187,30.6616951517413,30.661229099296,"2019-07-29",2019-07-21,8,8
35.6962608387681,35.6964971695881,35.696024507948,"2019-07-30",2019-07-22,8,8
44.8776407273305,44.8778749790141,44.8774064756469,"2019-07-31",2019-07-23,8,8
48.0679811775234,48.0682015494028,48.0677608056439,"2019-08-01",2019-07-24,8,8
53.8265597516403,53.8267957264249,53.8263237768558,"2019-08-02",2019-07-25,8,8
55.6640643973046,55.6642938080875,55.6638349865218,"2019-08-03",2019-07-26,8,8
51.2645345789493,51.2647579460364,51.2643112118622,"2019-08-04",2019-07-27,8,8
48.5376264436705,48.5378304327323,48.5374224546086,"2019-08-05",2019-07-28,8,8
45.132268872145,45.1324802551417,45.1320574891482,"2019-08-06",2019-07-29,8,8
40.5747561562252,40.5749742775314,40.5745380349191,"2019-08-07",2019-07-30,8,8
33.179225133441,33.1794404165782,33.1790098503038,"2019-08-08",2019-07-31,8,8
35.7697590725008,35.7699832969522,35.7695348480494,"2019-08-09",2019-08-01,8,8
31.7448291908119,31.7450557457054,31.7446026359184,"2019-08-10",2019-08-02,8,8
24.7989367288239,24.7991658731235,24.7987075845244,"2019-08-11",2019-08-03,8,8
18.5504440283386,18.5506701045168,18.5502179521603,"2019-08-12",2019-08-04,8,8
16.6075786340559,16.6078081403875,16.6073491277242,"2019-08-13",2019-08-05,8,8
12.3973550267358,12.3975724507981,12.3971376026735,"2019-08-14",2019-08-06,8,8
12.096423086833,12.0966462374186,12.0961999362473,"2019-08-15",2019-08-07,8,8
10.102913275822,10.1031293625956,10.1026971890483,"2019-08-16",2019-08-08,8,8
10.8058233383147,10.8060525865837,10.8055940900457,"2019-08-17",2019-08-09,8,8
10.9983098495483,10.9985247642038,10.9980949348928,"2019-08-18",2019-08-10,8,8
12.0783781105463,12.0786026660277,12.0781535550648,"2019-08-19",2019-08-11,8,8
13.524333424143,13.5245474985999,13.5241193496861,"2019-08-20",2019-08-12,8,8
16.9049366019578,16.9051557671831,16.9047174367325,"2019-08-21",2019-08-13,8,8
13.7583254703287,13.7585651923579,13.7580857482996,"2019-08-22",2019-08-14,8,8
13.3542717701394,13.3544882876749,13.354055252604,"2019-08-23",2019-08-15,8,8
14.6931712297983,14.6933955379962,14.6929469216004,"2019-08-24",2019-08-16,8,8
13.422927117809,13.4231543401334,13.4226998954847,"2019-08-25",2019-08-17,8,8
12.4865142070494,12.4867295441939,12.4862988699049,"2019-08-26",2019-08-18,8,8
11.214126456678,11.2143414755906,11.2139114377654,"2019-08-27",2019-08-19,8,8
10.9586846816377,10.9588967374895,10.9584726257859,"2019-08-28",2019-08-20,8,8
8.98361379646105,8.98384431524908,8.98338327767302,"2019-08-29",2019-08-21,8,8
8.95358228413174,8.95381271722981,8.95335185103368,"2019-08-30",2019-08-22,8,8
7.63340193413075,7.63362609099004,7.63317777727146,"2019-08-31",2019-08-23,8,8
8.65963844389134,8.65986723202725,8.65940965575542,"2019-09-01",2019-08-24,8,8
7.10432748531303,7.10454404683987,7.1041109237862,"2019-09-02",2019-08-25,8,8
6.09811777469491,6.0983208875716,6.09791466181823,"2019-09-03",2019-08-26,8,8
6.08789638661978,6.08812588621036,6.0876668870292,"2019-09-04",2019-08-27,8,8
5.19345914362491,5.19367333037708,5.19324495687275,"2019-09-05",2019-08-28,8,8
4.81111077263973,4.81131401096148,4.81090753431799,"2019-09-06",2019-08-29,8,8
4.82326464982687,4.82348550643347,4.82304379322026,"2019-09-07",2019-08-30,8,8
4.47006034047786,4.47027926948779,4.46984141146793,"2019-09-08",2019-08-31,8,8
4.73491718455017,4.7351360516058,4.73469831749454,"2019-09-09",2019-09-01,8,8
4.61998913212868,4.62020305733638,4.61977520692097,"2019-09-10",2019-09-02,8,8
3.88812021488286,3.88833812733826,3.88790230242747,"2019-09-11",2019-09-03,8,8
4.54747500942869,4.5477003338391,4.54724968501828,"2019-09-12",2019-09-04,8,8
4.27089965959631,4.27111467081679,4.27068464837583,"2019-09-13",2019-09-05,8,8
3.28076428701388,3.28096509513449,3.28056347889326,"2019-09-14",2019-09-06,8,8
4.7162803451573,4.7164987462443,4.71606194407029,"2019-09-15",2019-09-07,8,8
4.87505951748507,4.87528882307895,4.87483021189119,"2019-09-16",2019-09-08,8,8
6.33887573967787,6.33907188256051,6.33867959679522,"2019-09-17",2019-09-09,8,8
5.04367697813206,5.04389406118985,5.04345989507427,"2019-09-18",2019-09-10,8,8
2.94664468242105,2.94685256856314,2.94643679627897,"2019-09-19",2019-09-11,8,8
3.07811269191855,3.07835117132396,3.07787421251313,"2019-09-20",2019-09-12,8,8
3.27345126445333,3.2736662909188,3.27323623798787,"2019-09-21",2019-09-13,8,8
3.7174523042796,3.71766521152132,3.71723939703787,"2019-09-22",2019-09-14,8,8
3.27574741365429,3.27595788942639,3.27553693788219,"2019-09-23",2019-09-15,8,8
2.58893182573644,2.58914877265872,2.58871487881415,"2019-09-24",2019-09-16,8,8
2.19632838913507,2.19653821951817,2.19611855875198,"2019-09-25",2019-09-17,8,8
2.87455469039602,2.87476200009592,2.87434738069612,"2019-09-26",2019-09-18,8,8
3.04122928277086,3.04143922068218,3.04101934485954,"2019-09-27",2019-09-19,8,8
3.95199166555927,3.9521988960302,3.95178443508835,"2019-09-28",2019-09-20,8,8
4.30115698122525,4.30137406971556,4.30093989273494,"2019-09-29",2019-09-21,8,8
4.25018759141528,4.25039561667998,4.24997956615057,"2019-09-30",2019-09-22,8,8
4.47327377696237,4.47348093768745,4.47306661623729,"2019-10-01",2019-09-23,8,8
5.00124124291817,5.0014421418746,5.00104034396174,"2019-10-02",2019-09-24,8,8
5.34193368514759,5.34213462425104,5.34173274604415,"2019-10-03",2019-09-25,8,8
5.61675141935277,5.61697116260017,5.61653167610537,"2019-10-04",2019-09-26,8,8
4.48792435226991,4.48814114747516,4.48770755706466,"2019-10-05",2019-09-27,8,8
4.67117283369971,4.6713844035701,4.67096126382933,"2019-10-06",2019-09-28,8,8
3.20991365086267,3.21011992048949,3.20970738123585,"2019-10-07",2019-09-29,8,8
2.91766902129248,2.91788126725911,2.91745677532584,"2019-10-08",2019-09-30,8,8
2.33452385696753,2.33471693038953,2.33433078354553,"2019-10-09",2019-10-01,8,8
1.80817899139322,1.80838903622368,1.80796894656276,"2019-10-10",2019-10-02,8,8
2.90063163441574,2.9008343638494,2.90042890498207,"2019-10-11",2019-10-03,8,8
2.49958302119389,2.49979072592925,2.49937531645852,"2019-10-12",2019-10-04,8,8
3.97255546575191,3.97274596280525,3.97236496869858,"2019-10-13",2019-10-05,8,8
3.71927465160037,3.71948083957444,3.7190684636263,"2019-10-14",2019-10-06,8,8
4.55306790620169,4.55326463002797,4.5528711823754,"2019-10-15",2019-10-07,8,8
4.81373298395256,4.81392814580212,4.81353782210299,"2019-10-16",2019-10-08,8,8
4.12480690740724,4.12501562959201,4.12459818522247,"2019-10-17",2019-10-09,8,8
4.42413169144081,4.42434679760201,4.4239165852796,"2019-10-18",2019-10-10,8,8
4.89999181403557,4.90020046982543,4.8997831582457,"2019-10-19",2019-10-11,8,8
3.84222433176838,3.84246325665178,3.84198540688499,"2019-10-20",2019-10-12,8,8
4.00942402212808,4.00962715250852,4.00922089174765,"2019-10-21",2019-10-13,8,8
4.20379706555948,4.20399978820388,4.20359434291508,"2019-10-22",2019-10-14,8,8
4.65466920063232,4.6548664323404,4.65447196892423,"2019-10-23",2019-10-15,8,8
5.53928140848995,5.53947596258154,5.53908685439836,"2019-10-24",2019-10-16,8,8
4.4422777161065,4.44248997393057,4.44206545828244,"2019-10-25",2019-10-17,8,8
4.56795157422825,4.56816749163479,4.5677356568217,"2019-10-26",2019-10-18,8,8
3.56400677710355,3.56419772972735,3.56381582447974,"2019-10-27",2019-10-19,8,8
4.05214098603861,4.05233682693435,4.05194514514287,"2019-10-28",2019-10-20,8,8
4.32054208956775,4.32074060595507,4.32034357318042,"2019-10-29",2019-10-21,8,8
5.4917317651219,5.49192956852488,5.49153396171892,"2019-10-30",2019-10-22,8,8
4.98894573781165,4.98915521301084,4.98873626261246,"2019-10-31",2019-10-23,8,8
4.14104448084879,4.14124997935605,4.14083898234153,"2019-11-01",2019-10-24,8,8
5.16905999854008,5.1692682343977,5.16885176268246,"2019-11-02",2019-10-25,8,8
6.99753805894939,6.99773769387951,6.99733842401927,"2019-11-03",2019-10-26,8,8
8.06357625048381,8.06376676612364,8.06338573484399,"2019-11-04",2019-10-27,8,8
7.52890489124999,7.52910876754586,7.52870101495412,"2019-11-05",2019-10-28,8,8
6.79892590553041,6.79914476970527,6.79870704135555,"2019-11-06",2019-10-29,8,8
5.16430333600278,5.16450476649116,5.16410190551439,"2019-11-07",2019-10-30,8,8
4.28908816714226,4.28929474022385,4.28888159406066,"2019-11-08",2019-10-31,8,8
5.11938155333686,5.11958610775157,5.11917699892216,"2019-11-09",2019-11-01,8,8
3.61201031368302,3.61220265868661,3.61181796867944,"2019-11-10",2019-11-02,8,8
