"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.86406700772804,7.88148505968354,7.84664895577253,"2019-02-16",2019-02-08,8,8
7.68216795624028,7.69914005727949,7.66519585520107,"2019-02-17",2019-02-09,8,8
8.58770104351123,8.60439951785846,8.57100256916399,"2019-02-18",2019-02-10,8,8
9.16575628614423,9.18250083020213,9.14901174208633,"2019-02-19",2019-02-11,8,8
9.37674061566828,9.3939856215799,9.35949560975667,"2019-02-20",2019-02-12,8,8
7.60987668539895,7.62699458598467,7.59275878481322,"2019-02-21",2019-02-13,8,8
7.76877956942447,7.78479968791831,7.75275945093063,"2019-02-22",2019-02-14,8,8
8.63406002695381,8.65093357408004,8.61718647982758,"2019-02-23",2019-02-15,8,8
7.3871225272748,7.40343679474141,7.3708082598082,"2019-02-24",2019-02-16,8,8
8.35662241328442,8.37396961192282,8.33927521464602,"2019-02-25",2019-02-17,8,8
7.77949233522508,7.79630156889313,7.76268310155703,"2019-02-26",2019-02-18,8,8
7.19552868158624,7.21169128277706,7.17936608039542,"2019-02-27",2019-02-19,8,8
9.3448982737055,9.36150060314905,9.32829594426196,"2019-02-28",2019-02-20,8,8
7.88297481399686,7.89852961194914,7.86742001604458,"2019-03-01",2019-02-21,8,8
8.41716398470923,8.43344395745101,8.40088401196745,"2019-03-02",2019-02-22,8,8
10.9799710790676,10.9955902613121,10.9643518968231,"2019-03-03",2019-02-23,8,8
9.01372295067766,9.03001762962663,8.99742827172868,"2019-03-04",2019-02-24,8,8
7.96634241167639,7.98156178899067,7.9511230343621,"2019-03-05",2019-02-25,8,8
9.53861265962408,9.55365075278604,9.52357456646213,"2019-03-06",2019-02-26,8,8
8.7313213606587,8.74803234104377,8.71461038027362,"2019-03-07",2019-02-27,8,8
9.42542466299403,9.4409758413609,9.40987348462717,"2019-03-08",2019-02-28,8,8
1.00116357366772,1.01685342104016,0.985473726295276,"2019-03-09",2019-03-01,8,8
0.636129336921129,0.656068326125126,0.616190347717133,"2019-03-10",2019-03-02,8,8
0.689336043579958,0.709497324286714,0.669174762873203,"2019-03-11",2019-03-03,8,8
0.66201489301121,0.681898247151327,0.642131538871093,"2019-03-12",2019-03-04,8,8
0.623984670661364,0.646079351368068,0.60188998995466,"2019-03-13",2019-03-05,8,8
0.651235727095169,0.672416622996725,0.630054831193613,"2019-03-14",2019-03-06,8,8
0.653853370749658,0.673916339522511,0.633790401976806,"2019-03-15",2019-03-07,8,8
0.648004763330431,0.668064779433335,0.627944747227528,"2019-03-16",2019-03-08,8,8
0.682982002477957,0.702126247828687,0.663837757127227,"2019-03-17",2019-03-09,8,8
0.833580235554031,0.853894733478689,0.813265737629372,"2019-03-18",2019-03-10,8,8
0.980123987668375,0.998642597461611,0.961605377875139,"2019-03-19",2019-03-11,8,8
1.07016609705707,1.08995523433376,1.05037695978037,"2019-03-20",2019-03-12,8,8
1.12755346579302,1.14548551829422,1.10962141329182,"2019-03-21",2019-03-13,8,8
1.31162878245698,1.3306525456126,1.29260501930136,"2019-03-22",2019-03-14,8,8
2.02082138980356,2.04065690937747,2.00098587022964,"2019-03-23",2019-03-15,8,8
2.4666558004584,2.4863490090013,2.4469625919155,"2019-03-24",2019-03-16,8,8
2.95741521690772,2.97509876278945,2.93973167102599,"2019-03-25",2019-03-17,8,8
3.48956910761889,3.50781159092124,3.47132662431655,"2019-03-26",2019-03-18,8,8
3.56931691129321,3.58964356612476,3.54899025646165,"2019-03-27",2019-03-19,8,8
3.70220865891218,3.7213130163564,3.68310430146796,"2019-03-28",2019-03-20,8,8
2.84102686654552,2.85953979396981,2.82251393912123,"2019-03-29",2019-03-21,8,8
3.34311563506308,3.3623988619308,3.32383240819536,"2019-03-30",2019-03-22,8,8
3.04810775009533,3.06787842394425,3.02833707624642,"2019-03-31",2019-03-23,8,8
3.8092352741524,3.8277127355602,3.7907578127446,"2019-04-01",2019-03-24,8,8
3.90778409929776,3.92638249848583,3.88918570010968,"2019-04-02",2019-03-25,8,8
4.11564047271819,4.13392113698323,4.09735980845316,"2019-04-03",2019-03-26,8,8
4.46935209059031,4.48881540899776,4.44988877218286,"2019-04-04",2019-03-27,8,8
3.96367676962239,3.98240350290083,3.94495003634396,"2019-04-05",2019-03-28,8,8
3.7522412250716,3.77047610998537,3.73400634015783,"2019-04-06",2019-03-29,8,8
3.65196082410698,3.66957383815126,3.63434781006269,"2019-04-07",2019-03-30,8,8
3.58720181459944,3.60410488498419,3.57029874421469,"2019-04-08",2019-03-31,8,8
3.692521086985,3.71023979748,3.67480237649,"2019-04-09",2019-04-01,8,8
3.65724183964442,3.67460176497662,3.63988191431222,"2019-04-10",2019-04-02,8,8
3.68613771393202,3.70455638143218,3.66771904643185,"2019-04-11",2019-04-03,8,8
3.13373280288593,3.1504660528469,3.11699955292496,"2019-04-12",2019-04-04,8,8
3.06793348821481,3.08501389572766,3.05085308070196,"2019-04-13",2019-04-05,8,8
2.98587219658918,3.00224358329377,2.96950080988459,"2019-04-14",2019-04-06,8,8
3.54612935951594,3.56400555452545,3.52825316450643,"2019-04-15",2019-04-07,8,8
2.42849614335871,2.44680235660011,2.41018993011732,"2019-04-16",2019-04-08,8,8
2.60877436843121,2.62594338991059,2.59160534695183,"2019-04-17",2019-04-09,8,8
2.68190518140519,2.69811464840969,2.66569571440068,"2019-04-18",2019-04-10,8,8
3.4421291324932,3.46028507175605,3.42397319323035,"2019-04-19",2019-04-11,8,8
4.86997473653011,4.88717473992037,4.85277473313986,"2019-04-20",2019-04-12,8,8
5.16155636092001,5.17860043722155,5.14451228461846,"2019-04-21",2019-04-13,8,8
7.098092672266,7.11524751408763,7.08093783044437,"2019-04-22",2019-04-14,8,8
6.56414503165068,6.58054517068889,6.54774489261246,"2019-04-23",2019-04-15,8,8
7.00470058638196,7.02208116673231,6.9873200060316,"2019-04-24",2019-04-16,8,8
6.5970796991338,6.61481344671104,6.57934595155655,"2019-04-25",2019-04-17,8,8
6.91514905564108,6.93168369744768,6.89861441383449,"2019-04-26",2019-04-18,8,8
8.18993624591124,8.20609935609853,8.17377313572395,"2019-04-27",2019-04-19,8,8
8.48325082474135,8.49956072895541,8.46694092052728,"2019-04-28",2019-04-20,8,8
6.37898639380413,6.39582913700782,6.36214365060044,"2019-04-29",2019-04-21,8,8
5.296212753596,5.31262723453176,5.27979827266023,"2019-04-30",2019-04-22,8,8
4.51667584989593,4.53350613162973,4.49984556816213,"2019-05-01",2019-04-23,8,8
3.99823934248491,4.01486081563605,3.98161786933377,"2019-05-02",2019-04-24,8,8
3.74443375904778,3.75984608581992,3.72902143227564,"2019-05-03",2019-04-25,8,8
3.73158262444431,3.74787930381498,3.71528594507365,"2019-05-04",2019-04-26,8,8
2.55666925365493,2.57332687143875,2.5400116358711,"2019-05-05",2019-04-27,8,8
1.92884181388467,1.94412928531873,1.91355434245061,"2019-05-06",2019-04-28,8,8
2.05945119828418,2.07563146184444,2.04327093472393,"2019-05-07",2019-04-29,8,8
1.8374691909924,1.85330110444214,1.82163727754266,"2019-05-08",2019-04-30,8,8
1.6461396709392,1.66230051635615,1.62997882552225,"2019-05-09",2019-05-01,8,8
2.03475748312948,2.05075617529839,2.01875879096058,"2019-05-10",2019-05-02,8,8
2.57175443663339,2.58826431113902,2.55524456212777,"2019-05-11",2019-05-03,8,8
3.06387369817551,3.07951732114311,3.0482300752079,"2019-05-12",2019-05-04,8,8
3.25039542224977,3.26724339130376,3.23354745319577,"2019-05-13",2019-05-05,8,8
3.01596110198364,3.03292110906257,2.99900109490471,"2019-05-14",2019-05-06,8,8
3.43164106262882,3.44767888423343,3.41560324102421,"2019-05-15",2019-05-07,8,8
3.18681432808703,3.20233516232256,3.1712934938515,"2019-05-16",2019-05-08,8,8
3.94122273264222,3.9559207579155,3.92652470736895,"2019-05-17",2019-05-09,8,8
4.52711099646062,4.54192526939514,4.5122967235261,"2019-05-18",2019-05-10,8,8
5.32056199560083,5.33598095731218,5.30514303388947,"2019-05-19",2019-05-11,8,8
5.9356484125615,5.95139701882317,5.91989980629984,"2019-05-20",2019-05-12,8,8
5.48304545023799,5.4989094013764,5.46718149909958,"2019-05-21",2019-05-13,8,8
5.36177583610509,5.3775502183794,5.34600145383077,"2019-05-22",2019-05-14,8,8
4.68809025768517,4.70362478075985,4.67255573461049,"2019-05-23",2019-05-15,8,8
4.01072636014989,4.02667413837519,3.99477858192459,"2019-05-24",2019-05-16,8,8
3.87040069023298,3.88590007636822,3.85490130409774,"2019-05-25",2019-05-17,8,8
3.35043298758643,3.36542627073131,3.33543970444155,"2019-05-26",2019-05-18,8,8
3.13186569836185,3.14643892813439,3.1172924685893,"2019-05-27",2019-05-19,8,8
3.33257406752066,3.34759159600726,3.31755653903406,"2019-05-28",2019-05-20,8,8
3.3064604581993,3.32099865194998,3.29192226444862,"2019-05-29",2019-05-21,8,8
3.02616245289463,3.04132746846365,3.01099743732561,"2019-05-30",2019-05-22,8,8
3.29371314841124,3.308142694832,3.27928360199049,"2019-05-31",2019-05-23,8,8
3.90429178195194,3.91859535128703,3.88998821261685,"2019-06-01",2019-05-24,8,8
3.57368591395646,3.58775967360741,3.5596121543055,"2019-06-02",2019-05-25,8,8
3.10090914644157,3.11652875656279,3.08528953632034,"2019-06-03",2019-05-26,8,8
2.98805976090206,3.00305650781194,2.97306301399218,"2019-06-04",2019-05-27,8,8
2.9021051152656,2.9166016036355,2.88760862689569,"2019-06-05",2019-05-28,8,8
2.90228818888527,2.91702424273743,2.8875521350331,"2019-06-06",2019-05-29,8,8
2.83793839841768,2.8529861533493,2.82289064348607,"2019-06-07",2019-05-30,8,8
2.78548894804955,2.79961927366239,2.77135862243671,"2019-06-08",2019-05-31,8,8
2.82171306293269,2.83604671701025,2.80737940885513,"2019-06-09",2019-06-01,8,8
3.05024982172051,3.06443552278011,3.0360641206609,"2019-06-10",2019-06-02,8,8
2.81105751365979,2.82493611011613,2.79717891720345,"2019-06-11",2019-06-03,8,8
3.31097026120975,3.32582695027444,3.29611357214505,"2019-06-12",2019-06-04,8,8
3.67568488716226,3.68957560666412,3.66179416766039,"2019-06-13",2019-06-05,8,8
4.15343181219648,4.16838691531431,4.13847670907864,"2019-06-14",2019-06-06,8,8
3.87831985842374,3.89294703111268,3.8636926857348,"2019-06-15",2019-06-07,8,8
3.51479932103979,3.52897472855573,3.50062391352385,"2019-06-16",2019-06-08,8,8
3.77129765465914,3.78503873278112,3.75755657653716,"2019-06-17",2019-06-09,8,8
3.67508769607137,3.68874280069844,3.6614325914443,"2019-06-18",2019-06-10,8,8
3.03330377154215,3.04596327159398,3.02064427149032,"2019-06-19",2019-06-11,8,8
3.57013142965485,3.58401350851683,3.55624935079287,"2019-06-20",2019-06-12,8,8
3.90458794758105,3.91869612168729,3.89047977347481,"2019-06-21",2019-06-13,8,8
3.40313946859226,3.41692191225856,3.38935702492596,"2019-06-22",2019-06-14,8,8
3.0687095899046,3.08230886604482,3.05511031376439,"2019-06-23",2019-06-15,8,8
3.33507487025594,3.34913259659789,3.32101714391399,"2019-06-24",2019-06-16,8,8
3.60889133437816,3.62311129756038,3.59467137119593,"2019-06-25",2019-06-17,8,8
3.83313068597546,3.84725390230983,3.81900746964109,"2019-06-26",2019-06-18,8,8
4.60442765779203,4.6178000005798,4.59105531500427,"2019-06-27",2019-06-19,8,8
5.86291978436797,5.87639107290647,5.84944849582947,"2019-06-28",2019-06-20,8,8
4.87758839631393,4.89099439256495,4.8641824000629,"2019-06-29",2019-06-21,8,8
5.3624633624816,5.37489380889156,5.35003291607165,"2019-06-30",2019-06-22,8,8
4.67845269274952,4.6916418533462,4.66526353215284,"2019-07-01",2019-06-23,8,8
4.05815797417536,4.0711139911633,4.04520195718742,"2019-07-02",2019-06-24,8,8
4.87443790844528,4.88803371938709,4.86084209750347,"2019-07-03",2019-06-25,8,8
4.04760234716295,4.06108937758252,4.03411531674337,"2019-07-04",2019-06-26,8,8
3.89609900700827,3.91020203645945,3.88199597755709,"2019-07-05",2019-06-27,8,8
4.67211284268429,4.68551746003899,4.65870822532958,"2019-07-06",2019-06-28,8,8
4.86117365390042,4.87406023331147,4.84828707448936,"2019-07-07",2019-06-29,8,8
5.95270653845652,5.96627530722889,5.93913776968415,"2019-07-08",2019-06-30,8,8
7.48586341246498,7.49923778857636,7.4724890363536,"2019-07-09",2019-07-01,8,8
6.87043901433436,6.88431532821303,6.8565627004557,"2019-07-10",2019-07-02,8,8
7.96306839375467,7.97760528671232,7.94853150079702,"2019-07-11",2019-07-03,8,8
8.98898907946326,9.00213934960799,8.97583880931852,"2019-07-12",2019-07-04,8,8
10.2161374694768,10.2290097825263,10.2032651564274,"2019-07-13",2019-07-05,8,8
9.50081313826424,9.51426458181335,9.48736169471514,"2019-07-14",2019-07-06,8,8
9.99190151613456,10.0052222306745,9.97858080159467,"2019-07-15",2019-07-07,8,8
7.58452037015291,7.59820109158156,7.57083964872427,"2019-07-16",2019-07-08,8,8
7.84505830925734,7.85823708288328,7.8318795356314,"2019-07-17",2019-07-09,8,8
6.28103446919434,6.29411155718974,6.26795738119893,"2019-07-18",2019-07-10,8,8
6.81680088361263,6.82957827394297,6.8040234932823,"2019-07-19",2019-07-11,8,8
7.48126895034848,7.49560004286329,7.46693785783367,"2019-07-20",2019-07-12,8,8
9.19631104312529,9.20930137654134,9.18332070970924,"2019-07-21",2019-07-13,8,8
10.1517543523149,10.1656309322686,10.1378777723612,"2019-07-22",2019-07-14,8,8
13.0057125198491,13.0196746769691,12.991750362729,"2019-07-23",2019-07-15,8,8
16.7619805057895,16.7754976527969,16.7484633587822,"2019-07-24",2019-07-16,8,8
20.591620412735,20.6052670196528,20.5779738058172,"2019-07-25",2019-07-17,8,8
22.7067236812964,22.7202483228937,22.6931990396991,"2019-07-26",2019-07-18,8,8
25.3959546860497,25.4097737252255,25.3821356468739,"2019-07-27",2019-07-19,8,8
29.07270523228,29.0862139363154,29.0591965282446,"2019-07-28",2019-07-20,8,8
30.8373943429196,30.8506905256759,30.8240981601632,"2019-07-29",2019-07-21,8,8
35.8715821888328,35.885956569261,35.8572078084047,"2019-07-30",2019-07-22,8,8
45.053996559949,45.0676898521603,45.0403032677377,"2019-07-31",2019-07-23,8,8
48.2475463288793,48.2606054861239,48.2344871716348,"2019-08-01",2019-07-24,8,8
54.0057272643681,54.0191345275495,53.9923200011866,"2019-08-02",2019-07-25,8,8
55.8443433259285,55.8582803408822,55.8304063109748,"2019-08-03",2019-07-26,8,8
51.4445045576189,51.459024755162,51.4299843600758,"2019-08-04",2019-07-27,8,8
48.7178250376227,48.7312975414524,48.7043525337931,"2019-08-05",2019-07-28,8,8
45.313158185058,45.3269163061041,45.2994000640119,"2019-08-06",2019-07-29,8,8
40.7543294757989,40.7689074191158,40.739751532482,"2019-08-07",2019-07-30,8,8
33.3590430291443,33.3732181168756,33.3448679414131,"2019-08-08",2019-07-31,8,8
35.9513147433724,35.9656980419767,35.9369314447681,"2019-08-09",2019-08-01,8,8
31.9263602961941,31.9411228891982,31.91159770319,"2019-08-10",2019-08-02,8,8
24.9804538092793,24.9945610596435,24.9663465589151,"2019-08-11",2019-08-03,8,8
18.7333622790646,18.7477609564372,18.718963601692,"2019-08-12",2019-08-04,8,8
16.7907669170482,16.8053359575169,16.7761978765794,"2019-08-13",2019-08-05,8,8
12.580614879113,12.5946082935459,12.56662146468,"2019-08-14",2019-08-06,8,8
12.2812180986238,12.2942076060538,12.2682285911938,"2019-08-15",2019-08-07,8,8
10.2865569310029,10.3001379683117,10.2729758936941,"2019-08-16",2019-08-08,8,8
10.9900134693532,11.0044332605014,10.9755936782049,"2019-08-17",2019-08-09,8,8
11.1814018896414,11.1954419558646,11.1673618234183,"2019-08-18",2019-08-10,8,8
12.2620753818052,12.2751736860054,12.2489770776051,"2019-08-19",2019-08-11,8,8
13.7084269178419,13.7228994538244,13.6939543818593,"2019-08-20",2019-08-12,8,8
17.0884437541267,17.1021068686174,17.0747806396361,"2019-08-21",2019-08-13,8,8
13.9428207621535,13.9565985471517,13.9290429771554,"2019-08-22",2019-08-14,8,8
13.5394075879834,13.5530606579967,13.5257545179701,"2019-08-23",2019-08-15,8,8
14.8779599135443,14.8914188288618,14.8645009982268,"2019-08-24",2019-08-16,8,8
13.6071955499671,13.6214946288512,13.592896471083,"2019-08-25",2019-08-17,8,8
12.6704019538236,12.6844089825295,12.6563949251177,"2019-08-26",2019-08-18,8,8
11.3981205703311,11.4116262118014,11.3846149288609,"2019-08-27",2019-08-19,8,8
11.1429572265176,11.1557814029411,11.1301330500941,"2019-08-28",2019-08-20,8,8
9.16775346371337,9.1807940415049,9.15471288592184,"2019-08-29",2019-08-21,8,8
9.13730390520859,9.15103934703638,9.12356846338081,"2019-08-30",2019-08-22,8,8
7.81627522418187,7.8293698161636,7.80318063220015,"2019-08-31",2019-08-23,8,8
8.84262235147729,8.85641725692226,8.82882744603233,"2019-09-01",2019-08-24,8,8
7.28715317413641,7.30057965487715,7.27372669339566,"2019-09-02",2019-08-25,8,8
6.28128616190908,6.29506321293042,6.26750911088775,"2019-09-03",2019-08-26,8,8
6.27091203293989,6.28385153997753,6.25797252590226,"2019-09-04",2019-08-27,8,8
5.37688550285935,5.3904804606174,5.3632905451013,"2019-09-05",2019-08-28,8,8
4.9939538632302,5.00695905075375,4.98094867570664,"2019-09-06",2019-08-29,8,8
5.00604990030305,5.01983464168193,4.99226515892417,"2019-09-07",2019-08-30,8,8
4.65219889492598,4.66524519734612,4.63915259250584,"2019-09-08",2019-08-31,8,8
4.91718172066756,4.93013573138774,4.90422770994738,"2019-09-09",2019-09-01,8,8
4.8012966927086,4.81415951299189,4.78843387242532,"2019-09-10",2019-09-02,8,8
4.06921642799507,4.08166075388297,4.05677210210717,"2019-09-11",2019-09-03,8,8
4.7284878367599,4.74175923405768,4.71521643946212,"2019-09-12",2019-09-04,8,8
4.45243883661847,4.46640517866308,4.43847249457387,"2019-09-13",2019-09-05,8,8
3.46171280545276,3.4737967446257,3.44962886627983,"2019-09-14",2019-09-06,8,8
4.89745698808986,4.91139148235525,4.88352249382447,"2019-09-15",2019-09-07,8,8
5.05713445982448,5.07008993567482,5.04417898397415,"2019-09-16",2019-09-08,8,8
6.51976242719728,6.53284150770256,6.50668334669199,"2019-09-17",2019-09-09,8,8
5.22447188405198,5.23789581193206,5.2110479561719,"2019-09-18",2019-09-10,8,8
3.12756816295698,3.14049662002029,3.11463970589368,"2019-09-19",2019-09-11,8,8
3.26031452277388,3.27427402592658,3.24635501962118,"2019-09-20",2019-09-12,8,8
3.45510931240632,3.46820857794492,3.44201004686772,"2019-09-21",2019-09-13,8,8
3.8991014746606,3.91237621651038,3.88582673281081,"2019-09-22",2019-09-14,8,8
3.4576997035585,3.47135331183938,3.44404609527762,"2019-09-23",2019-09-15,8,8
2.7698224420683,2.78244458103751,2.7572003030991,"2019-09-24",2019-09-16,8,8
2.37812542620378,2.39169585505598,2.36455499735158,"2019-09-25",2019-09-17,8,8
3.0553101421913,3.06815965458914,3.04246062979346,"2019-09-26",2019-09-18,8,8
3.22189745499737,3.23402761434466,3.20976729565008,"2019-09-27",2019-09-19,8,8
4.13228744782288,4.14463396521142,4.11994093043433,"2019-09-28",2019-09-20,8,8
4.48212870380321,4.4956663159856,4.46859109162083,"2019-09-29",2019-09-21,8,8
4.43045194915866,4.44220571472721,4.41869818359012,"2019-09-30",2019-09-22,8,8
4.65355239664922,4.66664538371408,4.64045940958435,"2019-10-01",2019-09-23,8,8
5.18107144723876,5.19345437098248,5.16868852349503,"2019-10-02",2019-09-24,8,8
5.52171543651738,5.53438243167773,5.50904844135702,"2019-10-03",2019-09-25,8,8
5.79580313897631,5.80834967964089,5.78325659831173,"2019-10-04",2019-09-26,8,8
4.66729495174887,4.68003996044587,4.65454994305186,"2019-10-05",2019-09-27,8,8
4.85015741066681,4.86254728287393,4.8377675384597,"2019-10-06",2019-09-28,8,8
3.38981404960866,3.40253006018857,3.37709803902874,"2019-10-07",2019-09-29,8,8
3.09727777864985,3.11056002114409,3.0839955361556,"2019-10-08",2019-09-30,8,8
2.51347703174527,2.5262197128717,2.50073435061883,"2019-10-09",2019-10-01,8,8
1.98765754895832,2.0006648303456,1.97465026757104,"2019-10-10",2019-10-02,8,8
3.08003933502523,3.09218959308457,3.06788907696589,"2019-10-11",2019-10-03,8,8
2.67890073224261,2.6912509786516,2.66655048583362,"2019-10-12",2019-10-04,8,8
4.15215613846147,4.16482324804878,4.13948902887416,"2019-10-13",2019-10-05,8,8
3.89905903206308,3.91134748530181,3.88677057882434,"2019-10-14",2019-10-06,8,8
4.73215191977277,4.74493489313819,4.71936894640736,"2019-10-15",2019-10-07,8,8
4.30381216315389,4.31667832612412,4.29094600018365,"2019-10-17",2019-10-09,8,8
4.60254018793672,4.61529374276112,4.58978663311231,"2019-10-18",2019-10-10,8,8
5.07818664882284,5.09062909004806,5.06574420759762,"2019-10-19",2019-10-11,8,8
4.02060015903781,4.03279319206222,4.0084071260134,"2019-10-20",2019-10-12,8,8
4.18815055558377,4.19984495672915,4.17645615443838,"2019-10-21",2019-10-13,8,8
4.38174350060526,4.39491161105606,4.36857539015446,"2019-10-22",2019-10-14,8,8
4.83280215925209,4.84542414390723,4.82018017459695,"2019-10-23",2019-10-15,8,8
5.7176257274564,5.7301557138777,5.70509574103509,"2019-10-24",2019-10-16,8,8
4.6201282262653,4.63198956784989,4.60826688468072,"2019-10-25",2019-10-17,8,8
4.7459682784528,4.75824868320645,4.73368787369915,"2019-10-26",2019-10-18,8,8
3.7418758710574,3.75363690165155,3.73011484046325,"2019-10-27",2019-10-19,8,8
4.22943210332449,4.24205337829506,4.21681082835392,"2019-10-28",2019-10-20,8,8
4.49768066226512,4.50936782995356,4.48599349457668,"2019-10-29",2019-10-21,8,8
5.66925931193259,5.68136876800709,5.65714985585808,"2019-10-30",2019-10-22,8,8
5.16633613101261,5.17868247662254,5.15398978540269,"2019-10-31",2019-10-23,8,8
4.31804994993397,4.33087611535672,4.30522378451122,"2019-11-01",2019-10-24,8,8
5.3463733749228,5.358649090442,5.33409765940359,"2019-11-02",2019-10-25,8,8
7.17449182091771,7.18679339790581,7.16219024392961,"2019-11-03",2019-10-26,8,8
8.24087313038362,8.25374156839806,8.22800469236917,"2019-11-04",2019-10-27,8,8
7.70608364692146,7.71773254573301,7.6944347481099,"2019-11-05",2019-10-28,8,8
6.97603798998885,6.98889072565716,6.96318525432053,"2019-11-06",2019-10-29,8,8
5.34126095069239,5.35384709668441,5.32867480470036,"2019-11-07",2019-10-30,8,8
4.46673331475188,4.47836935242843,4.45509727707534,"2019-11-08",2019-10-31,8,8
5.29674033739194,5.30914286772853,5.28433780705536,"2019-11-09",2019-11-01,8,8
3.78896978122724,3.80107891805427,3.77686064440021,"2019-11-10",2019-11-02,8,8
3.97459631768163,3.98594778268263,3.96324485268063,"2019-11-12",2019-11-04,8,8
4.81252408328306,4.82399681930534,4.80105134726077,"2019-11-13",2019-11-05,8,8
4.78756349347321,4.79988951884105,4.77523746810537,"2019-11-14",2019-11-06,8,8
5.52064202343191,5.53232694086749,5.50895710599632,"2019-11-15",2019-11-07,8,8
5.69072212604059,5.70258998685914,5.67885426522204,"2019-11-16",2019-11-08,8,8
6.16974505963027,6.18119360837153,6.15829651088901,"2019-11-17",2019-11-09,8,8
5.5873215633071,5.59977709706676,5.57486602954743,"2019-11-18",2019-11-10,8,8
6.5037576498774,6.51534538333938,6.49216991641543,"2019-11-19",2019-11-11,8,8
7.17910110389737,7.19073756928826,7.16746463850648,"2019-11-20",2019-11-12,8,8
7.69081971601021,7.70208101502554,7.67955841699489,"2019-11-21",2019-11-13,8,8
6.6920483576411,6.70429636696908,6.67980034831313,"2019-11-22",2019-11-14,8,8
6.74258516726408,6.75529452732682,6.72987580720134,"2019-11-23",2019-11-15,8,8
6.3794778877841,6.39152359612641,6.36743217944179,"2019-11-24",2019-11-16,8,8
7.52655137839014,7.53781662585776,7.51528613092252,"2019-11-25",2019-11-17,8,8
8.34127371497453,8.35307115403661,8.32947627591246,"2019-11-26",2019-11-18,8,8
6.9971822100529,7.00879695954496,6.98556746056083,"2019-11-27",2019-11-19,8,8
7.1756357029037,7.18655426582066,7.16471713998674,"2019-11-28",2019-11-20,8,8
7.00742561036929,7.01889216476039,6.99595905597818,"2019-11-29",2019-11-21,8,8
7.41426941460849,7.4263266924293,7.40221213678768,"2019-11-30",2019-11-22,8,8
7.4053209195704,7.41708561575048,7.39355622339032,"2019-12-01",2019-11-23,8,8
