"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.66882479995927,8.66923253569401,8.66841706422452,"2019-02-20",2019-02-06,14,14
9.34230852820397,9.34270138562689,9.34191567078105,"2019-02-21",2019-02-07,14,14
7.70701466197834,7.70741771987523,7.70661160408146,"2019-02-22",2019-02-08,14,14
7.52553721651903,7.52593356380025,7.52514086923781,"2019-02-23",2019-02-09,14,14
8.43139382788055,8.43182071814395,8.43096693761715,"2019-02-24",2019-02-10,14,14
9.00963021140957,9.01004544397094,9.00921497884821,"2019-02-25",2019-02-11,14,14
9.22188082646975,9.22228814089686,9.22147351204265,"2019-02-26",2019-02-12,14,14
7.45451459543195,7.45489016486548,7.45413902599842,"2019-02-27",2019-02-13,14,14
7.6146635256711,7.61504312628398,7.61428392505821,"2019-02-28",2019-02-14,14,14
8.48041282079591,8.48078396838068,8.48004167321113,"2019-03-01",2019-02-15,14,14
7.23324407896389,7.23363974096079,7.23284841696699,"2019-03-02",2019-02-16,14,14
8.2026558026007,8.2030320758182,8.20227952938319,"2019-03-03",2019-02-17,14,14
7.62542784902311,7.6258281078292,7.62502759021702,"2019-03-04",2019-02-18,14,14
7.04188858376285,7.04226815472934,7.04150901279637,"2019-03-05",2019-02-19,14,14
8.9961287537765,8.99652391529206,8.99573359226094,"2019-03-06",2019-02-20,14,14
7.73050742621809,7.7308879889328,7.73012686350337,"2019-03-07",2019-02-21,14,14
8.26508901314112,8.26549849439146,8.26467953189077,"2019-03-08",2019-02-22,14,14
10.8277031446223,10.8280792577738,10.8273270314709,"2019-03-09",2019-02-23,14,14
8.8609128822428,8.86131078715426,8.86051497733133,"2019-03-10",2019-02-24,14,14
7.60921927172269,7.6095999651775,7.60883857826788,"2019-03-11",2019-02-25,14,14
9.38630589306,9.38666993548042,9.38594185063958,"2019-03-12",2019-02-26,14,14
8.57747324325053,8.5778610816083,8.57708540489276,"2019-03-13",2019-02-27,14,14
9.27199916654054,9.27235019003274,9.27164814304834,"2019-03-14",2019-02-28,14,14
0.846985455393349,0.847364770048016,0.846606140738683,"2019-03-15",2019-03-01,14,14
0.441362023119649,0.441829233822454,0.440894812416844,"2019-03-16",2019-03-02,14,14
0.493622464504049,0.494116446519685,0.493128482488414,"2019-03-17",2019-03-03,14,14
0.4656043185665,0.46608005390054,0.465128583232459,"2019-03-18",2019-03-04,14,14
0.427471033637503,0.427926152520658,0.427015914754349,"2019-03-19",2019-03-05,14,14
0.455529252645556,0.455986775260014,0.455071730031099,"2019-03-20",2019-03-06,14,14
0.45839698589236,0.458854618081369,0.457939353703351,"2019-03-21",2019-03-07,14,14
0.454741772105042,0.455178940916695,0.454304603293388,"2019-03-22",2019-03-08,14,14
0.488458683036236,0.488877718585365,0.488039647487106,"2019-03-23",2019-03-09,14,14
0.639160546238419,0.639640806232195,0.638680286244643,"2019-03-24",2019-03-10,14,14
0.785774819990372,0.786209799872387,0.785339840108357,"2019-03-25",2019-03-11,14,14
0.876231150977139,0.876668195844423,0.875794106109855,"2019-03-26",2019-03-12,14,14
0.935018637510533,0.935451874296638,0.934585400724428,"2019-03-27",2019-03-13,14,14
1.1191210977242,1.11955121188457,1.11869098356382,"2019-03-28",2019-03-14,14,14
1.82912335976965,1.82954263229281,1.82870408724648,"2019-03-29",2019-03-15,14,14
2.27586691638991,2.27629622563302,2.27543760714681,"2019-03-30",2019-03-16,14,14
2.76649268289393,2.76690883783975,2.7660765279481,"2019-03-31",2019-03-17,14,14
3.29823411043775,3.29864058498238,3.29782763589312,"2019-04-01",2019-03-18,14,14
3.3781137647748,3.3785326760369,3.3776948535127,"2019-04-02",2019-03-19,14,14
3.51159341618095,3.51200585799011,3.51118097437179,"2019-04-03",2019-03-20,14,14
2.65104002633965,2.65144658265689,2.65063347002241,"2019-04-04",2019-03-21,14,14
3.1528655925739,3.1532726607569,3.15245852439091,"2019-04-05",2019-03-22,14,14
2.85790871801134,2.858310394033,2.85750704198969,"2019-04-06",2019-03-23,14,14
3.61928925471462,3.61966957243721,3.61890893699204,"2019-04-07",2019-03-24,14,14
3.71848113894903,3.71889409681938,3.71806818107868,"2019-04-08",2019-03-25,14,14
3.92666464950171,3.92705216357799,3.92627713542542,"2019-04-09",2019-03-26,14,14
4.28046732318078,4.28085026163448,4.28008438472709,"2019-04-10",2019-03-27,14,14
3.77523427746353,3.77562973510766,3.77483881981939,"2019-04-11",2019-03-28,14,14
3.56328943418475,3.56365206557068,3.56292680279881,"2019-04-12",2019-03-29,14,14
3.46465481159533,3.46504426959297,3.46426535359769,"2019-04-13",2019-03-30,14,14
3.39990869067963,3.40028459387555,3.39953278748371,"2019-04-14",2019-03-31,14,14
3.50567083738787,3.50607747461069,3.50526420016504,"2019-04-15",2019-04-01,14,14
3.47134782829222,3.47171385848049,3.47098179810396,"2019-04-16",2019-04-02,14,14
3.49895621369495,3.49933668343742,3.49857574395249,"2019-04-17",2019-04-03,14,14
2.94883572255692,2.94919268719043,2.9484787579234,"2019-04-18",2019-04-04,14,14
2.88250895825428,2.88285034675142,2.88216756975714,"2019-04-19",2019-04-05,14,14
2.80108107054774,2.80144023138712,2.80072190970836,"2019-04-20",2019-04-06,14,14
3.36174726923832,3.36210525659265,3.36138928188399,"2019-04-21",2019-04-07,14,14
2.24495786438879,2.24532593022646,2.24458979855112,"2019-04-22",2019-04-08,14,14
2.42337489158556,2.42373395111372,2.42301583205739,"2019-04-23",2019-04-09,14,14
2.4977966277459,2.49815987140738,2.49743338408443,"2019-04-24",2019-04-10,14,14
3.25721853266425,3.25757238069275,3.25686468463576,"2019-04-25",2019-04-11,14,14
4.68646913429021,4.68685650966134,4.68608175891908,"2019-04-26",2019-04-12,14,14
4.97766510577561,4.97800933471234,4.97732087683887,"2019-04-27",2019-04-13,14,14
6.91439390406548,6.91472588162448,6.91406192650648,"2019-04-28",2019-04-14,14,14
6.38038917414551,6.38072998530052,6.38004836299049,"2019-04-29",2019-04-15,14,14
6.82131068364378,6.82165148951765,6.8209698777699,"2019-04-30",2019-04-16,14,14
6.41405720119884,6.41442623937473,6.41368816302296,"2019-05-01",2019-04-17,14,14
6.73231393948603,6.73266957093194,6.73195830804013,"2019-05-02",2019-04-18,14,14
8.0067399930743,8.00707798791014,8.00640199823845,"2019-05-03",2019-04-19,14,14
8.30115896577607,8.30149842183441,8.30081950971774,"2019-05-04",2019-04-20,14,14
6.19649446842958,6.19683057374464,6.19615836311452,"2019-05-05",2019-04-21,14,14
5.11378823139264,5.11413830312032,5.11343815966496,"2019-05-06",2019-04-22,14,14
4.33503768867727,4.33534395181873,4.3347314255358,"2019-05-07",2019-04-23,14,14
3.81731322633176,3.81764781129861,3.81697864136492,"2019-05-08",2019-04-24,14,14
3.56341377964518,3.56373349171567,3.56309406757469,"2019-05-09",2019-04-25,14,14
3.55038869656144,3.55069998102838,3.5500774120945,"2019-05-10",2019-04-26,14,14
2.37640056103041,2.37671214770392,2.37608897435691,"2019-05-11",2019-04-27,14,14
1.74792140234688,1.74821455649668,1.74762824819709,"2019-05-12",2019-04-28,14,14
1.87888835799636,1.87919359978941,1.87858311620331,"2019-05-13",2019-04-29,14,14
1.65846074227437,1.65876681560839,1.65815466894034,"2019-05-14",2019-04-30,14,14
1.46591452379646,1.46622269511773,1.46560635247519,"2019-05-15",2019-05-01,14,14
1.85564282305333,1.85593770163425,1.8553479444724,"2019-05-16",2019-05-02,14,14
2.39261482675725,2.3928959612909,2.3923336922236,"2019-05-17",2019-05-03,14,14
2.8850745734767,2.88538447439512,2.88476467255827,"2019-05-18",2019-05-04,14,14
3.07171898783723,3.07201217914448,3.07142579652998,"2019-05-19",2019-05-05,14,14
2.83821308178712,2.83851320768105,2.83791295589318,"2019-05-20",2019-05-06,14,14
3.25413516324778,3.25445311723665,3.2538172092589,"2019-05-21",2019-05-07,14,14
3.00891685295318,3.00918038404292,3.00865332186344,"2019-05-22",2019-05-08,14,14
3.76384660575668,3.76414898929121,3.76354422222215,"2019-05-23",2019-05-09,14,14
4.35018382065915,4.35047333695357,4.34989430436473,"2019-05-24",2019-05-10,14,14
5.14337070831543,5.14366318926472,5.14307822736614,"2019-05-25",2019-05-11,14,14
5.75850485099731,5.7588018576833,5.75820784431132,"2019-05-26",2019-05-12,14,14
5.30614043701812,5.30642508487011,5.30585578916614,"2019-05-27",2019-05-13,14,14
5.18501382058588,5.1852973857901,5.18473025538166,"2019-05-28",2019-05-14,14,14
4.51142761327421,4.5116932068369,4.51116201971153,"2019-05-29",2019-05-15,14,14
3.83492067714423,3.83521186291471,3.83462949137374,"2019-05-30",2019-05-16,14,14
3.69525221378697,3.69553813775813,3.69496628981581,"2019-05-31",2019-05-17,14,14
3.17567642334287,3.17596883136938,3.17538401531637,"2019-06-01",2019-05-18,14,14
2.9564893077129,2.95675736026752,2.95622125515828,"2019-06-02",2019-05-19,14,14
3.15872405678846,3.15898297926742,3.1584651343095,"2019-06-03",2019-05-20,14,14
3.13292288118803,3.13320300725518,3.13264275512088,"2019-06-04",2019-05-21,14,14
2.85215936588439,2.85243806147663,2.85188067029216,"2019-06-05",2019-05-22,14,14
3.12034267105612,3.12061951600057,3.12006582611167,"2019-06-06",2019-05-23,14,14
3.73133906199386,3.73161943172444,3.73105869226329,"2019-06-07",2019-05-24,14,14
3.40015212136771,3.40043086657368,3.39987337616174,"2019-06-08",2019-05-25,14,14
2.92769971999263,2.9279561073346,2.92744333265067,"2019-06-09",2019-05-26,14,14
2.8164646196777,2.8167393273326,2.8161899120228,"2019-06-10",2019-05-27,14,14
2.73056594387376,2.73083683780859,2.73029504993892,"2019-06-11",2019-05-28,14,14
2.72999792404749,2.73023546007687,2.72976038801812,"2019-06-12",2019-05-29,14,14
2.66645511750949,2.66671449728263,2.66619573773635,"2019-06-13",2019-05-30,14,14
2.61384775740248,2.61410824119866,2.61358727360631,"2019-06-14",2019-05-31,14,14
2.65021317325415,2.65045160436569,2.64997474214261,"2019-06-15",2019-06-01,14,14
2.87987886086077,2.88013844114464,2.87961928057689,"2019-06-16",2019-06-02,14,14
2.64085755838433,2.64109861728267,2.640616499486,"2019-06-17",2019-06-03,14,14
3.14029689626913,3.14054243171281,3.14005136082545,"2019-06-18",2019-06-04,14,14
3.50495442788007,3.50520200618069,3.50470684957945,"2019-06-19",2019-06-05,14,14
3.98300096942797,3.98326239776688,3.98273954108907,"2019-06-20",2019-06-06,14,14
3.70820044414538,3.70845417751436,3.7079467107764,"2019-06-21",2019-06-07,14,14
3.34499744925549,3.3452714123956,3.34472348611538,"2019-06-22",2019-06-08,14,14
3.60099960747134,3.60123851817008,3.6007606967726,"2019-06-23",2019-06-09,14,14
3.5049982521704,3.50524062514195,3.50475587919884,"2019-06-24",2019-06-10,14,14
2.8633543214469,2.86360368315228,2.86310495974152,"2019-06-25",2019-06-11,14,14
3.40132762733972,3.40156595582163,3.40108929885781,"2019-06-26",2019-06-12,14,14
3.73555646725301,3.73580034744051,3.73531258706551,"2019-06-27",2019-06-13,14,14
3.23363872116744,3.23387548663713,3.23340195569775,"2019-06-28",2019-06-14,14,14
2.90039491813301,2.90064390000632,2.9001459362597,"2019-06-29",2019-06-15,14,14
3.1668976611162,3.16714294197485,3.16665238025755,"2019-06-30",2019-06-16,14,14
3.44075454732012,3.44099337682866,3.44051571781159,"2019-07-01",2019-06-17,14,14
3.66509259816496,3.66532873549233,3.66485646083759,"2019-07-02",2019-06-18,14,14
4.437326794888,4.43757356221306,4.43708002756293,"2019-07-03",2019-06-19,14,14
5.69526651662364,5.69550027453466,5.69503275871262,"2019-07-04",2019-06-20,14,14
4.70985782395095,4.71009014041025,4.70962550749164,"2019-07-05",2019-06-21,14,14
5.1956037149273,5.19583356832157,5.19537386153303,"2019-07-06",2019-06-22,14,14
4.510342241126,4.51057615931067,4.51010832294132,"2019-07-07",2019-06-23,14,14
3.89103680813908,3.89128351004079,3.89079010623737,"2019-07-08",2019-06-24,14,14
4.70766385614304,4.70790018507482,4.70742752721125,"2019-07-09",2019-06-25,14,14
3.88117134920718,3.88140754762779,3.88093515078657,"2019-07-10",2019-06-26,14,14
3.72998945717958,3.73023243866779,3.72974647569137,"2019-07-11",2019-06-27,14,14
4.50558250242303,4.50582066975482,4.50534433509123,"2019-07-12",2019-06-28,14,14
4.69533032941859,4.69557639836025,4.69508426047694,"2019-07-13",2019-06-29,14,14
5.78673562755542,5.78696370504354,5.78650755006731,"2019-07-14",2019-06-30,14,14
7.31931782468057,7.31954168165173,7.31909396770942,"2019-07-15",2019-07-01,14,14
6.70359554300231,6.70381793704134,6.70337314896327,"2019-07-16",2019-07-02,14,14
7.79634365120498,7.79657548370465,7.79611181870532,"2019-07-17",2019-07-03,14,14
8.8218739369773,8.82210693510184,8.82164093885277,"2019-07-18",2019-07-04,14,14
10.0488964258644,10.0491238026343,10.0486690490945,"2019-07-19",2019-07-05,14,14
9.33334189181182,9.33357363425837,9.33311014936527,"2019-07-20",2019-07-06,14,14
9.82436648062261,9.82459594748691,9.82413701375831,"2019-07-21",2019-07-07,14,14
7.41728511695378,7.41750992497652,7.41706030893105,"2019-07-22",2019-07-08,14,14
7.6781681167586,7.67838946948397,7.67794676403324,"2019-07-23",2019-07-09,14,14
6.11406073694079,6.11428299247726,6.11383848140432,"2019-07-24",2019-07-10,14,14
6.64965095928985,6.64986436496673,6.64943755361297,"2019-07-25",2019-07-11,14,14
7.31422112981448,7.31445651315329,7.31398574647566,"2019-07-26",2019-07-12,14,14
9.03063703471408,9.03084447131739,9.03042959811078,"2019-07-27",2019-07-13,14,14
9.98374790213933,9.98397545233957,9.9835203519391,"2019-07-28",2019-07-14,14,14
12.8379582426197,12.8381641026524,12.837752382587,"2019-07-29",2019-07-15,14,14
16.5928897642468,16.5931060632351,16.5926734652584,"2019-07-30",2019-07-16,14,14
20.4208021399012,20.4210468458157,20.4205574339866,"2019-07-31",2019-07-17,14,14
22.534630377105,22.5348580847819,22.5344026694282,"2019-08-01",2019-07-18,14,14
25.2220324788876,25.2222437564935,25.2218212012816,"2019-08-02",2019-07-19,14,14
28.8980769644024,28.8983046438433,28.8978492849615,"2019-08-03",2019-07-20,14,14
30.6614560491493,30.6616992567788,30.6612128415198,"2019-08-04",2019-07-21,14,14
35.6962596878486,35.6964771640392,35.696042211658,"2019-08-05",2019-07-22,14,14
44.8776392173522,44.8778581517404,44.8774202829641,"2019-08-06",2019-07-23,14,14
48.067997154565,48.0682263728769,48.0677679362531,"2019-08-07",2019-07-24,14,14
53.8265854705095,53.8268209724547,53.8263499685642,"2019-08-08",2019-07-25,14,14
55.6640740726946,55.6643095616006,55.6638385837886,"2019-08-09",2019-07-26,14,14
51.2645318986188,51.2647394052434,51.2643243919942,"2019-08-10",2019-07-27,14,14
48.5376231415013,48.5378487235492,48.5373975594534,"2019-08-11",2019-07-28,14,14
45.1322851697637,45.1325002338341,45.1320701056934,"2019-08-12",2019-07-29,14,14
40.5747529061109,40.5749749182168,40.574530894005,"2019-08-13",2019-07-30,14,14
33.1792186128948,33.1794369644904,33.1790002612992,"2019-08-14",2019-07-31,14,14
35.769768603037,35.7699972127729,35.769539993301,"2019-08-15",2019-08-01,14,14
31.7448291695197,31.7450508229094,31.7446075161299,"2019-08-16",2019-08-02,14,14
24.7989421515113,24.7991777145911,24.7987065884316,"2019-08-17",2019-08-03,14,14
18.5504467680478,18.5506823680907,18.550211168005,"2019-08-18",2019-08-04,14,14
16.6075740452824,16.6077979144321,16.6073501761328,"2019-08-19",2019-08-05,14,14
12.3973648311164,12.3975691270168,12.3971605352161,"2019-08-20",2019-08-06,14,14
12.0964212522911,12.0966360027962,12.0962065017859,"2019-08-21",2019-08-07,14,14
10.1029072132508,10.1031262961793,10.1026881303223,"2019-08-22",2019-08-08,14,14
10.8058171329629,10.8060396779583,10.8055945879675,"2019-08-23",2019-08-09,14,14
10.9983113860631,10.9985435981145,10.9980791740117,"2019-08-24",2019-08-10,14,14
12.0783857147065,12.0786012021409,12.0781702272721,"2019-08-25",2019-08-11,14,14
13.5243343729658,13.5245510231471,13.5241177227845,"2019-08-26",2019-08-12,14,14
16.9049376944402,16.9051577733464,16.9047176155341,"2019-08-27",2019-08-13,14,14
13.7583207926936,13.7585561723625,13.7580854130248,"2019-08-28",2019-08-14,14,14
13.3542767645116,13.354492167138,13.3540613618852,"2019-08-29",2019-08-15,14,14
14.6931827526285,14.6933980427904,14.6929674624665,"2019-08-30",2019-08-16,14,14
13.4229167851962,13.4231367353162,13.4226968350762,"2019-08-31",2019-08-17,14,14
12.4865149978504,12.4867360808108,12.48629391489,"2019-09-01",2019-08-18,14,14
11.2141212419393,11.2143293343518,11.2139131495267,"2019-09-02",2019-08-19,14,14
10.9586797543813,10.9588928851026,10.95846662366,"2019-09-03",2019-08-20,14,14
8.98361560286074,8.98383573561784,8.98339547010363,"2019-09-04",2019-08-21,14,14
8.95357723938943,8.953788303772,8.95336617500685,"2019-09-05",2019-08-22,14,14
7.63340085448214,7.63361911431426,7.63318259465003,"2019-09-06",2019-08-23,14,14
8.65964477899961,8.65987842912305,8.65941112887618,"2019-09-07",2019-08-24,14,14
7.10432825366333,7.10453977270328,7.10411673462337,"2019-09-08",2019-08-25,14,14
6.09812281287424,6.09834741593171,6.09789820981677,"2019-09-09",2019-08-26,14,14
6.08789329922028,6.08810930698015,6.08767729146041,"2019-09-10",2019-08-27,14,14
5.19346221160562,5.19369443380643,5.19322998940481,"2019-09-11",2019-08-28,14,14
4.81111166802393,4.81132399785044,4.81089933819742,"2019-09-12",2019-08-29,14,14
4.82326186318256,4.8234783582625,4.82304536810262,"2019-09-13",2019-08-30,14,14
4.4700729090305,4.4702931643739,4.46985265368709,"2019-09-14",2019-08-31,14,14
4.73491870930173,4.73511797741757,4.73471944118588,"2019-09-15",2019-09-01,14,14
4.61998538682956,4.62019411611835,4.61977665754078,"2019-09-16",2019-09-02,14,14
3.88811187066893,3.88833663924818,3.88788710208968,"2019-09-17",2019-09-03,14,14
4.54746345833442,4.54768026234246,4.54724665432638,"2019-09-18",2019-09-04,14,14
4.27089704410875,4.27111699919783,4.27067708901966,"2019-09-19",2019-09-05,14,14
3.28075606497809,3.2809674451734,3.28054468478278,"2019-09-20",2019-09-06,14,14
4.71628006524786,4.71649449978538,4.71606563071033,"2019-09-21",2019-09-07,14,14
4.87506352293499,4.87527133309717,4.87485571277281,"2019-09-22",2019-09-08,14,14
6.3388716438046,6.33907980134998,6.33866348625922,"2019-09-23",2019-09-09,14,14
5.04367305517505,5.04388842340995,5.04345768694015,"2019-09-24",2019-09-10,14,14
2.94664015138799,2.94685696266589,2.94642334011009,"2019-09-25",2019-09-11,14,14
3.07810899964784,3.07831428897297,3.07790371032272,"2019-09-26",2019-09-12,14,14
3.27344279465985,3.27366176708879,3.2732238222309,"2019-09-27",2019-09-13,14,14
3.71745840372465,3.71766873088921,3.71724807656008,"2019-09-28",2019-09-14,14,14
3.27575143410354,3.27595951228723,3.27554335591985,"2019-09-29",2019-09-15,14,14
2.58893629174346,2.58915595993492,2.58871662355199,"2019-09-30",2019-09-16,14,14
2.19631296199146,2.19651897783808,2.19610694614484,"2019-10-01",2019-09-17,14,14
2.87456560529442,2.87477615763631,2.87435505295253,"2019-10-02",2019-09-18,14,14
3.04122766280505,3.04142643060697,3.04102889500313,"2019-10-03",2019-09-19,14,14
3.95198445765779,3.95218777580309,3.9517811395125,"2019-10-04",2019-09-20,14,14
4.30116083656311,4.30136678566995,4.30095488745627,"2019-10-05",2019-09-21,14,14
4.25018643512733,4.25038350336674,4.24998936688792,"2019-10-06",2019-09-22,14,14
4.47327077817283,4.47348294847285,4.4730586078728,"2019-10-07",2019-09-23,14,14
5.0012430854506,5.00146462761187,5.00102154328932,"2019-10-08",2019-09-24,14,14
5.34194461786696,5.34216013987602,5.34172909585789,"2019-10-09",2019-09-25,14,14
5.61675009720962,5.61696266279557,5.61653753162367,"2019-10-10",2019-09-26,14,14
4.48792462417042,4.48813643323453,4.4877128151063,"2019-10-11",2019-09-27,14,14
4.67117830383331,4.6713764455345,4.67098016213212,"2019-10-12",2019-09-28,14,14
3.2099060713272,3.21011220372128,3.20969993893311,"2019-10-13",2019-09-29,14,14
2.91768421513279,2.91790549097608,2.9174629392895,"2019-10-14",2019-09-30,14,14
2.33453128866243,2.3347398928553,2.33432268446957,"2019-10-15",2019-10-01,14,14
1.8081707718471,1.8083784472277,1.80796309646649,"2019-10-16",2019-10-02,14,14
2.90062977216279,2.90082825948477,2.90043128484081,"2019-10-17",2019-10-03,14,14
2.49957777179808,2.49978633216083,2.49936921143533,"2019-10-18",2019-10-04,14,14
3.97255102121048,3.97276310688139,3.97233893553958,"2019-10-19",2019-10-05,14,14
3.71928334594034,3.71949998521573,3.71906670666496,"2019-10-20",2019-10-06,14,14
4.55307065128154,4.55327206824585,4.55286923431723,"2019-10-21",2019-10-07,14,14
4.81372307316346,4.81393586561427,4.81351028071265,"2019-10-22",2019-10-08,14,14
4.12480997025619,4.12502363997778,4.1245963005346,"2019-10-23",2019-10-09,14,14
4.4241435987542,4.42435089307227,4.42393630443612,"2019-10-24",2019-10-10,14,14
4.89999262368483,4.90020850318401,4.89977674418565,"2019-10-25",2019-10-11,14,14
3.84223745905852,3.84245624675852,3.84201867135853,"2019-10-26",2019-10-12,14,14
4.00942872827385,4.00963245677178,4.00922499977591,"2019-10-27",2019-10-13,14,14
4.20379052940295,4.20398911400966,4.20359194479624,"2019-10-28",2019-10-14,14,14
4.6546581979583,4.65486009210318,4.65445630381342,"2019-10-29",2019-10-15,14,14
5.5392781900898,5.53948071204988,5.53907566812971,"2019-10-30",2019-10-16,14,14
4.44228646371694,4.44248742832063,4.44208549911325,"2019-10-31",2019-10-17,14,14
4.56795673374681,4.56815425585051,4.56775921164311,"2019-11-01",2019-10-18,14,14
3.56401982756097,3.56421427423546,3.56382538088648,"2019-11-02",2019-10-19,14,14
4.05214530871721,4.0523438134205,4.05194680401391,"2019-11-03",2019-10-20,14,14
4.32054265550929,4.32073568208871,4.32034962892987,"2019-11-04",2019-10-21,14,14
5.49172722522498,5.49194828922965,5.49150616122032,"2019-11-05",2019-10-22,14,14
4.98893704090263,4.98914377074667,4.9887303110586,"2019-11-06",2019-10-23,14,14
4.14103979407218,4.14124040851453,4.14083917962984,"2019-11-07",2019-10-24,14,14
5.16906713021512,5.16926790314703,5.16886635728321,"2019-11-08",2019-10-25,14,14
6.99755223389587,6.99776746572659,6.99733700206514,"2019-11-09",2019-10-26,14,14
8.06357546537781,8.06377012878618,8.06338080196944,"2019-11-10",2019-10-27,14,14
7.52890740258082,7.52909653396365,7.528718271198,"2019-11-11",2019-10-28,14,14
6.79891978957189,6.7991307389314,6.79870884021238,"2019-11-12",2019-10-29,14,14
5.16431859821987,5.16451446579187,5.16412273064787,"2019-11-13",2019-10-30,14,14
4.28908115044757,4.28929052949526,4.28887177139988,"2019-11-14",2019-10-31,14,14
5.11937694676982,5.11958892515504,5.11916496838459,"2019-11-15",2019-11-01,14,14
3.61200969219509,3.61220416808546,3.61181521630473,"2019-11-16",2019-11-02,14,14
