"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.441378235595246,0.441851262364836,0.440905208825655,"2019-03-16",2019-03-02,14,14
0.493653698405239,0.494115381690168,0.49319201512031,"2019-03-17",2019-03-03,14,14
0.465619482485508,0.466071268375783,0.465167696595234,"2019-03-18",2019-03-04,14,14
0.427498477566359,0.427985108136054,0.427011846996664,"2019-03-19",2019-03-05,14,14
0.455542548534692,0.455994366771529,0.455090730297856,"2019-03-20",2019-03-06,14,14
0.458367717068361,0.458842946838635,0.457892487298087,"2019-03-21",2019-03-07,14,14
0.454768720551581,0.455219591289173,0.454317849813988,"2019-03-22",2019-03-08,14,14
0.488464274056302,0.488896848816237,0.488031699296368,"2019-03-23",2019-03-09,14,14
0.639180123692239,0.639588117068747,0.63877213031573,"2019-03-24",2019-03-10,14,14
0.785781208536424,0.786233070395735,0.785329346677114,"2019-03-25",2019-03-11,14,14
0.876249817998273,0.876693029150341,0.875806606846206,"2019-03-26",2019-03-12,14,14
0.935005086485815,0.93548314579242,0.93452702717921,"2019-03-27",2019-03-13,14,14
1.11912486059718,1.11954245649573,1.11870726469864,"2019-03-28",2019-03-14,14,14
1.82912469859654,1.82959126214239,1.82865813505068,"2019-03-29",2019-03-15,14,14
2.27589260145924,2.27631120749568,2.2754739954228,"2019-03-30",2019-03-16,14,14
2.76650253397351,2.76691086893954,2.76609419900749,"2019-03-31",2019-03-17,14,14
3.29826355601809,3.29866624591966,3.29786086611652,"2019-04-01",2019-03-18,14,14
3.37813005064197,3.37853828909777,3.37772181218618,"2019-04-02",2019-03-19,14,14
3.51162397649815,3.5120144505186,3.5112335024777,"2019-04-03",2019-03-20,14,14
2.65102393465212,2.65144065332096,2.65060721598327,"2019-04-04",2019-03-21,14,14
3.15289285237477,3.15328083845306,3.15250486629648,"2019-04-05",2019-03-22,14,14
2.85788678168299,2.85829880880818,2.85747475455781,"2019-04-06",2019-03-23,14,14
3.61930406972154,3.61970262149608,3.61890551794701,"2019-04-07",2019-03-24,14,14
3.71849080488095,3.71887577636878,3.71810583339312,"2019-04-08",2019-03-25,14,14
3.92665913027008,3.92706382198237,3.92625443855779,"2019-04-09",2019-03-26,14,14
4.28044697064971,4.28085513166182,4.28003880963761,"2019-04-10",2019-03-27,14,14
3.77524038345424,3.77561691756033,3.77486384934815,"2019-04-11",2019-03-28,14,14
3.56325974781642,3.56364206731361,3.56287742831923,"2019-04-12",2019-03-29,14,14
3.46462867498966,3.4650049998699,3.46425235010943,"2019-04-13",2019-03-30,14,14
3.39993283269533,3.40028322685359,3.39958243853706,"2019-04-14",2019-03-31,14,14
3.50570516609,3.50607588216793,3.50533445001207,"2019-04-15",2019-04-01,14,14
3.47135184076291,3.47172922103073,3.4709744604951,"2019-04-16",2019-04-02,14,14
3.49894333404455,3.49931305544081,3.4985736126483,"2019-04-17",2019-04-03,14,14
2.94883764630652,2.94920477232625,2.94847052028679,"2019-04-18",2019-04-04,14,14
2.88252341219401,2.88287989695536,2.88216692743266,"2019-04-19",2019-04-05,14,14
2.80106500833146,2.80142645318369,2.80070356347923,"2019-04-20",2019-04-06,14,14
3.36173954568256,3.36210391468643,3.36137517667869,"2019-04-21",2019-04-07,14,14
2.24496518454317,2.2453025729209,2.24462779616544,"2019-04-22",2019-04-08,14,14
2.42335698850005,2.42371543467972,2.42299854232039,"2019-04-23",2019-04-09,14,14
2.49778737402071,2.49816155891347,2.49741318912795,"2019-04-24",2019-04-10,14,14
3.25722724526342,3.25756188747572,3.25689260305113,"2019-04-25",2019-04-11,14,14
4.68648638757379,4.68684292136801,4.68612985377958,"2019-04-26",2019-04-12,14,14
4.97765822956869,4.9780104245134,4.97730603462397,"2019-04-27",2019-04-13,14,14
6.91438508739909,6.91473169474788,6.9140384800503,"2019-04-28",2019-04-14,14,14
6.38039185699864,6.38071928549383,6.38006442850344,"2019-04-29",2019-04-15,14,14
6.82133303991477,6.82168066709738,6.82098541273216,"2019-04-30",2019-04-16,14,14
6.41405828623157,6.41438173303785,6.41373483942528,"2019-05-01",2019-04-17,14,14
6.73231254402224,6.73264637852709,6.7319787095174,"2019-05-02",2019-04-18,14,14
8.00674296289478,8.00707769837831,8.00640822741125,"2019-05-03",2019-04-19,14,14
8.3011651281016,8.30149822141225,8.30083203479095,"2019-05-04",2019-04-20,14,14
6.19651997190478,6.19683449730508,6.19620544650448,"2019-05-05",2019-04-21,14,14
5.11378453480026,5.11413272370197,5.11343634589854,"2019-05-06",2019-04-22,14,14
4.33503788566963,4.33535585990986,4.3347199114294,"2019-05-07",2019-04-23,14,14
3.81732786418589,3.81762778574547,3.81702794262631,"2019-05-08",2019-04-24,14,14
3.56341100914094,3.56373276556311,3.56308925271876,"2019-05-09",2019-04-25,14,14
3.55039907062322,3.55071585250015,3.55008228874628,"2019-05-10",2019-04-26,14,14
2.37641539002283,2.37674805027497,2.37608272977069,"2019-05-11",2019-04-27,14,14
1.74793377825923,1.74823882051505,1.74762873600341,"2019-05-12",2019-04-28,14,14
1.87888450607159,1.87920033763653,1.87856867450664,"2019-05-13",2019-04-29,14,14
1.65846532721726,1.65880168104353,1.65812897339099,"2019-05-14",2019-04-30,14,14
1.46590381556196,1.46618939752857,1.46561823359534,"2019-05-15",2019-05-01,14,14
1.85564104697097,1.85594332206035,1.85533877188159,"2019-05-16",2019-05-02,14,14
2.39259914210592,2.39289859510996,2.39229968910189,"2019-05-17",2019-05-03,14,14
2.88508112864968,2.88537715056184,2.88478510673752,"2019-05-18",2019-05-04,14,14
3.07170572734501,3.07199774164276,3.07141371304727,"2019-05-19",2019-05-05,14,14
2.83820628683342,2.83852248341079,2.83789009025605,"2019-05-20",2019-05-06,14,14
3.25412493301272,3.25441725018739,3.25383261583804,"2019-05-21",2019-05-07,14,14
3.00891241328679,3.00920983778217,3.00861498879141,"2019-05-22",2019-05-08,14,14
3.76383696336377,3.76414976963924,3.7635241570883,"2019-05-23",2019-05-09,14,14
4.35018202978006,4.35046636988513,4.34989768967498,"2019-05-24",2019-05-10,14,14
5.14336844871319,5.14366473877542,5.14307215865096,"2019-05-25",2019-05-11,14,14
5.75852345600569,5.75881030640233,5.75823660560906,"2019-05-26",2019-05-12,14,14
5.30613216549253,5.3064228750256,5.30584145595945,"2019-05-27",2019-05-13,14,14
5.18501831958337,5.18529165769615,5.18474498147059,"2019-05-28",2019-05-14,14,14
4.51141267947101,4.51169004009357,4.51113531884845,"2019-05-29",2019-05-15,14,14
3.83491450515599,3.83519396038399,3.83463504992799,"2019-05-30",2019-05-16,14,14
3.69525339477592,3.69551643612043,3.6949903534314,"2019-05-31",2019-05-17,14,14
3.17569111945084,3.17597583242002,3.17540640648167,"2019-06-01",2019-05-18,14,14
2.95649595947611,2.95678283752558,2.95620908142664,"2019-06-02",2019-05-19,14,14
3.15871485921274,3.15900343235792,3.15842628606755,"2019-06-03",2019-05-20,14,14
3.13292354539595,3.13319435725533,3.13265273353657,"2019-06-04",2019-05-21,14,14
2.85216461653868,2.8524408569802,2.85188837609716,"2019-06-05",2019-05-22,14,14
3.12033507412307,3.12061083303669,3.12005931520944,"2019-06-06",2019-05-23,14,14
3.73133327009882,3.73160793019023,3.73105861000741,"2019-06-07",2019-05-24,14,14
3.40014151082964,3.40039336099288,3.39988966066639,"2019-06-08",2019-05-25,14,14
2.92771660417203,2.92798927919002,2.92744392915404,"2019-06-09",2019-05-26,14,14
2.81646911349368,2.81672989438621,2.81620833260114,"2019-06-10",2019-05-27,14,14
2.73055312536693,2.73082893084906,2.73027731988481,"2019-06-11",2019-05-28,14,14
2.73000868066502,2.73027860980426,2.72973875152577,"2019-06-12",2019-05-29,14,14
2.66645742244707,2.66671444735359,2.66620039754055,"2019-06-13",2019-05-30,14,14
2.6138194524787,2.61407066250616,2.61356824245123,"2019-06-14",2019-05-31,14,14
2.65022848120611,2.65047733788818,2.64997962452404,"2019-06-15",2019-06-01,14,14
2.87989802482136,2.88017025557427,2.87962579406844,"2019-06-16",2019-06-02,14,14
2.64086224693106,2.64111204459231,2.64061244926981,"2019-06-17",2019-06-03,14,14
3.14030280401567,3.14056190010648,3.14004370792485,"2019-06-18",2019-06-04,14,14
3.50496421345586,3.50519745709222,3.5047309698195,"2019-06-19",2019-06-05,14,14
3.98299891479558,3.98325206234024,3.98274576725093,"2019-06-20",2019-06-06,14,14
3.70818256077553,3.70842597116874,3.70793915038233,"2019-06-21",2019-06-07,14,14
3.34497122530453,3.34522765173079,3.34471479887827,"2019-06-22",2019-06-08,14,14
3.60099277510532,3.60124313597253,3.6007424142381,"2019-06-23",2019-06-09,14,14
3.50500629952081,3.50524652525525,3.50476607378636,"2019-06-24",2019-06-10,14,14
2.86334636292767,2.86359118437196,2.86310154148337,"2019-06-25",2019-06-11,14,14
3.40134512874091,3.40160557432239,3.40108468315944,"2019-06-26",2019-06-12,14,14
3.73557928724238,3.73581967230968,3.73533890217508,"2019-06-27",2019-06-13,14,14
3.23365733488209,3.23390706657095,3.23340760319323,"2019-06-28",2019-06-14,14,14
2.90039148078262,2.90064320151244,2.9001397600528,"2019-06-29",2019-06-15,14,14
3.16691711601445,3.16716334480392,3.16667088722498,"2019-06-30",2019-06-16,14,14
3.4407638193498,3.44101532380158,3.44051231489801,"2019-07-01",2019-06-17,14,14
3.66508938652436,3.66535114658337,3.66482762646535,"2019-07-02",2019-06-18,14,14
4.43734124940441,4.43758766931235,4.43709482949646,"2019-07-03",2019-06-19,14,14
5.69526213129497,5.6955067365553,5.69501752603465,"2019-07-04",2019-06-20,14,14
4.70984826324727,4.71008815574057,4.70960837075397,"2019-07-05",2019-06-21,14,14
5.19560631627473,5.19584187090287,5.19537076164659,"2019-07-06",2019-06-22,14,14
4.51032359110418,4.51056089501591,4.51008628719245,"2019-07-07",2019-06-23,14,14
3.8910478321607,3.89127307459066,3.89082258973074,"2019-07-08",2019-06-24,14,14
4.70765991404179,4.70788190700324,4.70743792108034,"2019-07-09",2019-06-25,14,14
3.88116651145512,3.8814014558121,3.88093156709815,"2019-07-10",2019-06-26,14,14
3.72997584599007,3.73019365206095,3.72975803991919,"2019-07-11",2019-06-27,14,14
4.50558740222549,4.5058165693422,4.50535823510878,"2019-07-12",2019-06-28,14,14
4.69531391842366,4.69554221817629,4.69508561867104,"2019-07-13",2019-06-29,14,14
5.78674211382678,5.78697141771109,5.78651280994248,"2019-07-14",2019-06-30,14,14
7.31930871847053,7.31954678832477,7.3190706486163,"2019-07-15",2019-07-01,14,14
6.70357412049363,6.70380180950828,6.70334643147897,"2019-07-16",2019-07-02,14,14
7.79632513472623,7.79654428381503,7.79610598563744,"2019-07-17",2019-07-03,14,14
8.82187306753281,8.82209654132745,8.82164959373817,"2019-07-18",2019-07-04,14,14
10.0488880912935,10.0491118662739,10.0486643163131,"2019-07-19",2019-07-05,14,14
9.33333192252936,9.33353973491255,9.33312411014617,"2019-07-20",2019-07-06,14,14
9.82436337435843,9.82458801229173,9.82413873642513,"2019-07-21",2019-07-07,14,14
7.41729121001246,7.41750724972303,7.41707517030189,"2019-07-22",2019-07-08,14,14
7.67818025862075,7.6784003028449,7.6779602143966,"2019-07-23",2019-07-09,14,14
6.11405831033542,6.11428405299655,6.1138325676743,"2019-07-24",2019-07-10,14,14
6.6496431665187,6.64987852356872,6.64940780946868,"2019-07-25",2019-07-11,14,14
7.31423786469809,7.31445021714851,7.31402551224766,"2019-07-26",2019-07-12,14,14
9.03063794828228,9.03084753100289,9.03042836556167,"2019-07-27",2019-07-13,14,14
9.98373834517798,9.9839588750403,9.98351781531567,"2019-07-28",2019-07-14,14,14
12.8379609688412,12.8381819667985,12.8377399708839,"2019-07-29",2019-07-15,14,14
16.5928827099827,16.5930988007846,16.5926666191807,"2019-07-30",2019-07-16,14,14
20.4208021565168,20.4210419026031,20.4205624104305,"2019-07-31",2019-07-17,14,14
22.5346349421828,22.5348497898956,22.5344200944701,"2019-08-01",2019-07-18,14,14
25.2220351701721,25.2222638216672,25.2218065186771,"2019-08-02",2019-07-19,14,14
28.8980814533674,28.8983004026864,28.8978625040484,"2019-08-03",2019-07-20,14,14
30.6614503481341,30.6616666462563,30.6612340500119,"2019-08-04",2019-07-21,14,14
35.6962588363821,35.6964795758627,35.6960380969014,"2019-08-05",2019-07-22,14,14
44.8776403272842,44.8778668014108,44.8774138531576,"2019-08-06",2019-07-23,14,14
48.0679884689151,48.0682268251664,48.0677501126639,"2019-08-07",2019-07-24,14,14
53.826576856559,53.8268061384229,53.8263475746952,"2019-08-08",2019-07-25,14,14
55.6640726538787,55.664298394834,55.6638469129235,"2019-08-09",2019-07-26,14,14
51.2645356642795,51.2647559119272,51.2643154166318,"2019-08-10",2019-07-27,14,14
48.5376334725142,48.5378671052473,48.537399839781,"2019-08-11",2019-07-28,14,14
45.1322662352847,45.1324892382049,45.1320432323645,"2019-08-12",2019-07-29,14,14
40.5747457735343,40.5749689551562,40.5745225919124,"2019-08-13",2019-07-30,14,14
33.1792150974009,33.1794305103872,33.1789996844147,"2019-08-14",2019-07-31,14,14
35.7697746283808,35.7700061840934,35.7695430726681,"2019-08-15",2019-08-01,14,14
31.7448312897476,31.7450495361601,31.7446130433352,"2019-08-16",2019-08-02,14,14
24.7989297216227,24.7991496516911,24.7987097915542,"2019-08-17",2019-08-03,14,14
18.5504459983538,18.5506533473892,18.5502386493184,"2019-08-18",2019-08-04,14,14
16.6075747287037,16.607799177988,16.6073502794195,"2019-08-19",2019-08-05,14,14
12.397370701825,12.3975806574166,12.3971607462333,"2019-08-20",2019-08-06,14,14
12.0964309215891,12.0966425264341,12.0962193167441,"2019-08-21",2019-08-07,14,14
10.1028975096487,10.1031120909625,10.1026829283349,"2019-08-22",2019-08-08,14,14
10.8058305084499,10.8060536956238,10.805607321276,"2019-08-23",2019-08-09,14,14
10.9983160809594,10.9985395101136,10.9980926518052,"2019-08-24",2019-08-10,14,14
12.0783767018699,12.0785982798095,12.0781551239304,"2019-08-25",2019-08-11,14,14
13.5243399828508,13.524555154273,13.5241248114287,"2019-08-26",2019-08-12,14,14
16.9049373899692,16.9051595014608,16.9047152784775,"2019-08-27",2019-08-13,14,14
13.7583382154645,13.758542349396,13.758134081533,"2019-08-28",2019-08-14,14,14
13.3542682258819,13.3544891958387,13.3540472559251,"2019-08-29",2019-08-15,14,14
14.6931685730933,14.6933944127396,14.692942733447,"2019-08-30",2019-08-16,14,14
13.4229265018227,13.4231475416979,13.4227054619476,"2019-08-31",2019-08-17,14,14
12.4865130934855,12.4867297312114,12.4862964557597,"2019-09-01",2019-08-18,14,14
11.2141257786955,11.2143465316788,11.2139050257121,"2019-09-02",2019-08-19,14,14
10.9586811894924,10.9588951583718,10.9584672206129,"2019-09-03",2019-08-20,14,14
8.98361608780813,8.98384077268564,8.98339140293062,"2019-09-04",2019-08-21,14,14
8.95358295361913,8.95379284329978,8.95337306393847,"2019-09-05",2019-08-22,14,14
7.6334087985912,7.63362310966417,7.63319448751824,"2019-09-06",2019-08-23,14,14
8.65965157016721,8.65988464233184,8.65941849800258,"2019-09-07",2019-08-24,14,14
7.10432476531693,7.10453338561624,7.10411614501762,"2019-09-08",2019-08-25,14,14
6.09811938730076,6.09832664246596,6.09791213213556,"2019-09-09",2019-08-26,14,14
6.08789569500885,6.08811886841125,6.08767252160644,"2019-09-10",2019-08-27,14,14
5.19346688653126,5.19367980678218,5.19325396628033,"2019-09-11",2019-08-28,14,14
4.81109315687312,4.81134572332904,4.8108405904172,"2019-09-12",2019-08-29,14,14
4.82326259972903,4.82347558874378,4.82304961071427,"2019-09-13",2019-08-30,14,14
4.47005976324218,4.4702860497271,4.46983347675726,"2019-09-14",2019-08-31,14,14
4.73492266733346,4.73512901316208,4.73471632150484,"2019-09-15",2019-09-01,14,14
4.61998329849306,4.62019396645194,4.61977263053418,"2019-09-16",2019-09-02,14,14
3.88809987895176,3.88829804979838,3.88790170810514,"2019-09-17",2019-09-03,14,14
4.54747012886031,4.54767634257586,4.54726391514476,"2019-09-18",2019-09-04,14,14
4.27090529301792,4.27110762378091,4.27070296225493,"2019-09-19",2019-09-05,14,14
3.28075624818894,3.28096271180361,3.28054978457428,"2019-09-20",2019-09-06,14,14
4.71628514003447,4.71649692581066,4.71607335425829,"2019-09-21",2019-09-07,14,14
4.87505089579156,4.87526230101053,4.87483949057259,"2019-09-22",2019-09-08,14,14
6.338873728117,6.33910013083395,6.33864732540006,"2019-09-23",2019-09-09,14,14
5.04368473479112,5.04388607472256,5.04348339485968,"2019-09-24",2019-09-10,14,14
2.94662619083841,2.94683024304002,2.9464221386368,"2019-09-25",2019-09-11,14,14
3.07810198628527,3.07831321710109,3.07789075546946,"2019-09-26",2019-09-12,14,14
3.27345220536792,3.27367906417653,3.27322534655932,"2019-09-27",2019-09-13,14,14
3.71745238041917,3.71765420525771,3.71725055558063,"2019-09-28",2019-09-14,14,14
3.27575275216596,3.27594456065628,3.27556094367564,"2019-09-29",2019-09-15,14,14
2.58893429449131,2.58914337974311,2.58872520923951,"2019-09-30",2019-09-16,14,14
2.19632167337301,2.19654040849055,2.19610293825547,"2019-10-01",2019-09-17,14,14
2.87454958381191,2.87476322863074,2.87433593899307,"2019-10-02",2019-09-18,14,14
3.04122685405716,3.04143579993943,3.0410179081749,"2019-10-03",2019-09-19,14,14
3.95198742690229,3.9521938669122,3.95178098689238,"2019-10-04",2019-09-20,14,14
4.30116295408854,4.30136659268164,4.30095931549544,"2019-10-05",2019-09-21,14,14
4.25019479337555,4.25040466432971,4.24998492242139,"2019-10-06",2019-09-22,14,14
4.47326476399634,4.47347749335013,4.47305203464256,"2019-10-07",2019-09-23,14,14
5.00124858695627,5.00145579874982,5.00104137516272,"2019-10-08",2019-09-24,14,14
5.34194317069481,5.34215376076625,5.34173258062338,"2019-10-09",2019-09-25,14,14
5.61674330825722,5.61694746875587,5.61653914775856,"2019-10-10",2019-09-26,14,14
4.48793412682596,4.48813992708334,4.48772832656859,"2019-10-11",2019-09-27,14,14
4.67116770630584,4.6713650382422,4.67097037436948,"2019-10-12",2019-09-28,14,14
3.20990522648512,3.21010556217646,3.20970489079379,"2019-10-13",2019-09-29,14,14
2.91767661217007,2.91787587249487,2.91747735184527,"2019-10-14",2019-09-30,14,14
2.33453422951399,2.33474539241254,2.33432306661543,"2019-10-15",2019-10-01,14,14
1.80817654201,1.80838932995534,1.80796375406465,"2019-10-16",2019-10-02,14,14
2.90065212066063,2.90085800902377,2.90044623229749,"2019-10-17",2019-10-03,14,14
2.49956091670724,2.49977657354766,2.49934525986683,"2019-10-18",2019-10-04,14,14
3.97254850280528,3.97275499060536,3.9723420150052,"2019-10-19",2019-10-05,14,14
3.71926653307076,3.71947034548516,3.71906272065636,"2019-10-20",2019-10-06,14,14
4.55305828510357,4.55326424573587,4.55285232447128,"2019-10-21",2019-10-07,14,14
4.12480723603682,4.12501706019495,4.1245974118787,"2019-10-23",2019-10-08,14,14
4.42414466836137,4.42433367638036,4.42395566034237,"2019-10-24",2019-10-09,14,14
4.89999112702897,4.90018633994733,4.89979591411062,"2019-10-25",2019-10-10,14,14
3.84224214578544,3.84245674892365,3.84202754264723,"2019-10-26",2019-10-11,14,14
4.00942071657388,4.00961940088813,4.00922203225963,"2019-10-27",2019-10-12,14,14
4.20380445278441,4.20401488782277,4.20359401774605,"2019-10-28",2019-10-13,14,14
4.65466305701452,4.65487390503763,4.65445220899142,"2019-10-29",2019-10-14,14,14
5.53928017174199,5.53948663890799,5.53907370457599,"2019-10-30",2019-10-15,14,14
4.44228534941963,4.44247843057192,4.44209226826734,"2019-10-31",2019-10-16,14,14
4.56794647924468,4.56815681652163,4.56773614196773,"2019-11-01",2019-10-17,14,14
3.56400391362884,3.56419118025242,3.56381664700526,"2019-11-02",2019-10-18,14,14
4.05213806989415,4.05233094792083,4.05194519186747,"2019-11-03",2019-10-19,14,14
4.32053924008931,4.32074309535466,4.32033538482395,"2019-11-04",2019-10-20,14,14
5.4917297094048,5.49193288056713,5.49152653824248,"2019-11-05",2019-10-21,14,14
4.98893647265862,4.98912339380119,4.98874955151604,"2019-11-06",2019-10-22,14,14
4.1410421410826,4.14123106963407,4.14085321253112,"2019-11-07",2019-10-23,14,14
5.16906425072629,5.16925286931046,5.16887563214212,"2019-11-08",2019-10-24,14,14
6.99754295301029,6.9977427135859,6.99734319243468,"2019-11-09",2019-10-25,14,14
8.06357996537639,8.06376968350516,8.06339024724762,"2019-11-10",2019-10-26,14,14
7.52890454708106,7.52910929934432,7.5286997948178,"2019-11-11",2019-10-27,14,14
6.79892298273392,6.79911771324015,6.79872825222769,"2019-11-12",2019-10-28,14,14
5.16431393990378,5.16451394235393,5.16411393745362,"2019-11-13",2019-10-29,14,14
4.28907599489756,4.28927283657131,4.28887915322381,"2019-11-14",2019-10-30,14,14
5.11937461645721,5.11956444233173,5.1191847905827,"2019-11-15",2019-10-31,14,14
3.61201585008242,3.61220983184299,3.61182186832185,"2019-11-16",2019-11-01,14,14
3.79705298666178,3.79725619511195,3.79684977821162,"2019-11-18",2019-11-02,14,14
4.63528372844345,4.63549293567485,4.63507452121205,"2019-11-19",2019-11-04,14,14
4.61036373340601,4.61056968124984,4.61015778556218,"2019-11-20",2019-11-05,14,14
5.34377807625748,5.34397835432693,5.34357779818803,"2019-11-21",2019-11-06,14,14
5.51405345817678,5.51423819465414,5.51386872169942,"2019-11-22",2019-11-07,14,14
5.99367349714591,5.99386046227406,5.99348653201777,"2019-11-23",2019-11-08,14,14
5.41125591265434,5.4114533278923,5.41105849741637,"2019-11-24",2019-11-09,14,14
6.32790904032173,6.32810376036325,6.3277143202802,"2019-11-25",2019-11-10,14,14
7.00316793370959,7.00336481757441,7.00297104984478,"2019-11-26",2019-11-11,14,14
7.51506709439515,7.51526365066829,7.51487053812202,"2019-11-27",2019-11-12,14,14
6.51615341525098,6.51635753373466,6.5159492967673,"2019-11-28",2019-11-13,14,14
6.56672843732316,6.56691808260982,6.56653879203651,"2019-11-29",2019-11-14,14,14
6.20373720951769,6.20393976848898,6.2035346505464,"2019-11-30",2019-11-15,14,14
7.35110917925806,7.35130841582471,7.35090994269141,"2019-12-01",2019-11-16,14,14
8.16569896232718,8.16589212880807,8.16550579584629,"2019-12-02",2019-11-17,14,14
6.82237114075798,6.82254541787379,6.82219686364218,"2019-12-03",2019-11-18,14,14
7.00104326953464,7.00122461587197,7.0008619231973,"2019-12-04",2019-11-19,14,14
6.83245153687278,6.83264037980308,6.83226269394248,"2019-12-05",2019-11-20,14,14
7.24006136472754,7.24026154277214,7.23986118668295,"2019-12-06",2019-11-21,14,14
7.23063586267974,7.23083385474518,7.2304378706143,"2019-12-07",2019-11-22,14,14
6.76687623213828,6.76706496469427,6.7666874995823,"2019-12-08",2019-11-23,14,14
