"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.31726936258367,9.33503124541445,9.29950747975288,"2019-02-15",2019-02-01,14,14
9.73855749116863,9.75595895194187,9.7211560303954,"2019-02-16",2019-02-02,14,14
8.13493492035975,8.15277239286309,8.11709744785642,"2019-02-17",2019-02-03,14,14
8.88310229333084,8.90037722543033,8.86582736123135,"2019-02-18",2019-02-04,14,14
7.85772120274137,7.8758263984352,7.83961600704753,"2019-02-19",2019-02-05,14,14
8.82565362885085,8.84346806111413,8.80783919658758,"2019-02-20",2019-02-06,14,14
9.49973851687238,9.51820058203316,9.4812764517116,"2019-02-21",2019-02-07,14,14
7.86388030334949,7.88088065113478,7.8468799555642,"2019-02-22",2019-02-08,14,14
7.6821927197108,7.69904871001976,7.66533672940184,"2019-02-23",2019-02-09,14,14
8.58702298168304,8.60358276747771,8.57046319588838,"2019-02-24",2019-02-10,14,14
9.16532899959583,9.18319530478904,9.14746269440263,"2019-02-25",2019-02-11,14,14
9.37755464031475,9.39585229100842,9.35925698962107,"2019-02-26",2019-02-12,14,14
7.60890116171584,7.6248079065469,7.59299441688478,"2019-02-27",2019-02-13,14,14
7.7695806723677,7.78607365200329,7.75308769273211,"2019-02-28",2019-02-14,14,14
8.63440060965912,8.65226317908385,8.6165380402344,"2019-03-01",2019-02-15,14,14
7.38753655694198,7.40347548741191,7.37159762647206,"2019-03-02",2019-02-16,14,14
8.35666330193809,8.37260117366418,8.340725430212,"2019-03-03",2019-02-17,14,14
7.77917005099547,7.79675119121661,7.76158891077432,"2019-03-04",2019-02-18,14,14
7.19545321123016,7.21099199892307,7.17991442353725,"2019-03-05",2019-02-19,14,14
9.34464462870872,9.36077441698236,9.32851484043509,"2019-03-06",2019-02-20,14,14
7.88345904724379,7.89900273603307,7.8679153584545,"2019-03-07",2019-02-21,14,14
8.4177011744268,8.4339238642745,8.40147848457909,"2019-03-08",2019-02-22,14,14
10.980161317523,10.9963526809751,10.9639699540709,"2019-03-09",2019-02-23,14,14
9.01472032260867,9.03066870832408,8.99877193689327,"2019-03-10",2019-02-24,14,14
7.96675503187417,7.98269730545494,7.95081275829339,"2019-03-11",2019-02-25,14,14
9.53870215583786,9.55456748029855,9.52283683137716,"2019-03-12",2019-02-26,14,14
8.73156519552433,8.74674417352682,8.71638621752184,"2019-03-13",2019-02-27,14,14
9.42558403286592,9.44209116400643,9.40907690172542,"2019-03-14",2019-02-28,14,14
1.00129642841779,1.01714409757992,0.985448759255663,"2019-03-15",2019-03-01,14,14
0.636254819938235,0.65527711693986,0.61723252293661,"2019-03-16",2019-03-02,14,14
0.689708132956836,0.710961827520912,0.66845443839276,"2019-03-17",2019-03-03,14,14
0.66156893315089,0.682613795393361,0.640524070908419,"2019-03-18",2019-03-04,14,14
0.622569497778817,0.643170000843405,0.601968994714228,"2019-03-19",2019-03-05,14,14
0.652096414335589,0.671718765574449,0.632474063096729,"2019-03-20",2019-03-06,14,14
0.654007911455831,0.67368817722935,0.634327645682312,"2019-03-21",2019-03-07,14,14
0.64835530974346,0.666199361011149,0.630511258475772,"2019-03-22",2019-03-08,14,14
0.683112486405725,0.703709828278508,0.662515144532942,"2019-03-23",2019-03-09,14,14
0.833327162428898,0.852461153004794,0.814193171853003,"2019-03-24",2019-03-10,14,14
0.979648802633548,0.998558727266916,0.960738878000181,"2019-03-25",2019-03-11,14,14
1.06898577822758,1.08774319493318,1.05022836152197,"2019-03-26",2019-03-12,14,14
1.1282150679082,1.14802153571525,1.10840860010115,"2019-03-27",2019-03-13,14,14
1.31152313944705,1.32963738143469,1.29340889745941,"2019-03-28",2019-03-14,14,14
2.02097547754876,2.0395512011624,2.00239975393512,"2019-03-29",2019-03-15,14,14
2.46672266794652,2.48632791723317,2.44711741865987,"2019-03-30",2019-03-16,14,14
2.95662736574529,2.97521692621018,2.93803780528039,"2019-03-31",2019-03-17,14,14
3.4890381506544,3.50698603628426,3.47109026502455,"2019-04-01",2019-03-18,14,14
3.56863924667676,3.58772455847824,3.54955393487528,"2019-04-02",2019-03-19,14,14
3.702345483094,3.72086611277474,3.68382485341327,"2019-04-03",2019-03-20,14,14
2.84123306442774,2.85931719204179,2.82314893681369,"2019-04-04",2019-03-21,14,14
3.34316437669449,3.36277350183159,3.32355525155738,"2019-04-05",2019-03-22,14,14
3.04859623200574,3.06661215279931,3.03058031121217,"2019-04-06",2019-03-23,14,14
3.80816251986563,3.82568614427592,3.79063889545534,"2019-04-07",2019-03-24,14,14
3.90729200735463,3.92641485075407,3.88816916395518,"2019-04-08",2019-03-25,14,14
4.11629979143664,4.13355988225258,4.0990397006207,"2019-04-09",2019-03-26,14,14
4.46992070172648,4.48869901261761,4.45114239083534,"2019-04-10",2019-03-27,14,14
3.96385616902219,3.98121188033261,3.94650045771177,"2019-04-11",2019-03-28,14,14
3.75134683420608,3.76909677145791,3.73359689695424,"2019-04-12",2019-03-29,14,14
3.6521427824794,3.67027610378668,3.63400946117211,"2019-04-13",2019-03-30,14,14
3.58779299787373,3.60623902030382,3.56934697544364,"2019-04-14",2019-03-31,14,14
3.69290058399343,3.71129859080326,3.6745025771836,"2019-04-15",2019-04-01,14,14
3.65876032671335,3.67648367512422,3.64103697830248,"2019-04-16",2019-04-02,14,14
3.68501968619622,3.70297816466905,3.66706120772338,"2019-04-17",2019-04-03,14,14
3.13428652777432,3.15241428676162,3.11615876878702,"2019-04-18",2019-04-04,14,14
3.06821642342021,3.08549352459469,3.05093932224572,"2019-04-19",2019-04-05,14,14
2.98618759060151,3.00314769347243,2.96922748773059,"2019-04-20",2019-04-06,14,14
3.54712677947495,3.56433564575803,3.52991791319187,"2019-04-21",2019-04-07,14,14
2.4286638267311,2.44583959875289,2.41148805470931,"2019-04-22",2019-04-08,14,14
2.60756517787491,2.6238520039111,2.59127835183873,"2019-04-23",2019-04-09,14,14
2.68237787792819,2.69970864698573,2.66504710887066,"2019-04-24",2019-04-10,14,14
3.44139664590415,3.45902731275294,3.42376597905536,"2019-04-25",2019-04-11,14,14
4.87085315373587,4.88827775760713,4.8534285498646,"2019-04-26",2019-04-12,14,14
5.16219523919507,5.17969134156993,5.1446991368202,"2019-04-27",2019-04-13,14,14
7.09787875524372,7.11432041311966,7.08143709736777,"2019-04-28",2019-04-14,14,14
6.5642464536134,6.58165938416625,6.54683352306055,"2019-04-29",2019-04-15,14,14
7.00467816126019,7.02153590368546,6.98782041883493,"2019-04-30",2019-04-16,14,14
6.59776815123585,6.61459565068944,6.58094065178226,"2019-05-01",2019-04-17,14,14
6.91592575655357,6.93326319599371,6.89858831711342,"2019-05-02",2019-04-18,14,14
8.1907238127592,8.20705365973556,8.17439396578285,"2019-05-03",2019-04-19,14,14
8.4840173769372,8.50076494695811,8.46726980691629,"2019-05-04",2019-04-20,14,14
6.37965263204419,6.39693970542683,6.36236555866155,"2019-05-05",2019-04-21,14,14
5.29644234984198,5.31335297475123,5.27953172493273,"2019-05-06",2019-04-22,14,14
4.51712835239793,4.53326577594441,4.50099092885145,"2019-05-07",2019-04-23,14,14
3.99893388308209,4.01679455106083,3.98107321510336,"2019-05-08",2019-04-24,14,14
3.74492022647715,3.76164588102176,3.72819457193255,"2019-05-09",2019-04-25,14,14
3.73138988648262,3.7479001698435,3.71487960312174,"2019-05-10",2019-04-26,14,14
2.55659678237109,2.57374948508596,2.53944407965622,"2019-05-11",2019-04-27,14,14
1.9276370378687,1.94300967386252,1.91226440187489,"2019-05-12",2019-04-28,14,14
2.05934428871042,2.07573789330101,2.04295068411983,"2019-05-13",2019-04-29,14,14
1.83865050963321,1.85548722918683,1.8218137900796,"2019-05-14",2019-04-30,14,14
1.6455857308094,1.66143983667217,1.62973162494663,"2019-05-15",2019-05-01,14,14
2.03507384004987,2.05082658478463,2.01932109531511,"2019-05-16",2019-05-02,14,14
2.5715667435231,2.58680663962064,2.55632684742556,"2019-05-17",2019-05-03,14,14
3.06422672684791,3.07969656397327,3.04875688972255,"2019-05-18",2019-05-04,14,14
3.25011837715197,3.2656624966821,3.23457425762183,"2019-05-19",2019-05-05,14,14
3.01619841720259,3.03176774360445,3.00062909080072,"2019-05-20",2019-05-06,14,14
3.43184510509791,3.44775674787893,3.41593346231689,"2019-05-21",2019-05-07,14,14
3.18641756182793,3.20204036107131,3.17079476258454,"2019-05-22",2019-05-08,14,14
3.94197256183487,3.95737830953472,3.92656681413502,"2019-05-23",2019-05-09,14,14
4.52655372945041,4.54132646928689,4.51178098961393,"2019-05-24",2019-05-10,14,14
5.31983604882624,5.3347382849959,5.30493381265658,"2019-05-25",2019-05-11,14,14
5.93509810431802,5.95122210727297,5.91897410136307,"2019-05-26",2019-05-12,14,14
5.48275028701541,5.49838411829768,5.46711645573313,"2019-05-27",2019-05-13,14,14
5.36122415397481,5.37667311110853,5.34577519684109,"2019-05-28",2019-05-14,14,14
4.68757494093616,4.70221880185585,4.67293108001646,"2019-05-29",2019-05-15,14,14
4.01110601494297,4.0256189602375,3.99659306964843,"2019-05-30",2019-05-16,14,14
3.87084833587462,3.88591783369395,3.85577883805529,"2019-05-31",2019-05-17,14,14
3.35058260558514,3.36627170981912,3.33489350135117,"2019-06-01",2019-05-18,14,14
3.13079014452347,3.14518555710767,3.11639473193926,"2019-06-02",2019-05-19,14,14
3.33375845853407,3.34932369071935,3.3181932263488,"2019-06-03",2019-05-20,14,14
3.30608671815099,3.32053011703194,3.29164331927005,"2019-06-04",2019-05-21,14,14
3.02622174106165,3.04078661195776,3.01165687016554,"2019-06-05",2019-05-22,14,14
3.29349503274406,3.30846060957497,3.27852945591316,"2019-06-06",2019-05-23,14,14
3.90461666126705,3.91940102266058,3.88983229987352,"2019-06-07",2019-05-24,14,14
3.57345081490124,3.58881884648252,3.55808278331997,"2019-06-08",2019-05-25,14,14
3.10044635275719,3.11584566844975,3.08504703706462,"2019-06-09",2019-05-26,14,14
2.98830867598911,3.0026342346017,2.97398311737653,"2019-06-10",2019-05-27,14,14
2.90238944251861,2.91643293493801,2.8883459500992,"2019-06-11",2019-05-28,14,14
2.9017689751848,2.91626143120183,2.88727651916777,"2019-06-12",2019-05-29,14,14
2.8374369478906,2.85238941036593,2.82248448541527,"2019-06-13",2019-05-30,14,14
2.78462547651195,2.79828302200145,2.77096793102244,"2019-06-14",2019-05-31,14,14
2.82070599717963,2.83511097615276,2.8063010182065,"2019-06-15",2019-06-01,14,14
3.05033079738177,3.06470935112626,3.03595224363727,"2019-06-16",2019-06-02,14,14
2.81167640338597,2.82603525776008,2.79731754901186,"2019-06-17",2019-06-03,14,14
3.31080287393879,3.32448124391679,3.29712450396079,"2019-06-18",2019-06-04,14,14
3.67455190201487,3.68801924828046,3.66108455574929,"2019-06-19",2019-06-05,14,14
4.15332716540302,4.16720963727836,4.13944469352767,"2019-06-20",2019-06-06,14,14
3.87858201524031,3.89369908561505,3.86346494486558,"2019-06-21",2019-06-07,14,14
3.51512043794508,3.52940713055995,3.50083374533021,"2019-06-22",2019-06-08,14,14
3.77028058843301,3.78430822887397,3.75625294799206,"2019-06-23",2019-06-09,14,14
3.67493489858146,3.68921487239738,3.66065492476554,"2019-06-24",2019-06-10,14,14
3.03318559161059,3.04737489552085,3.01899628770034,"2019-06-25",2019-06-11,14,14
3.57106811384867,3.58544233143334,3.556693896264,"2019-06-26",2019-06-12,14,14
3.90444403629005,3.9192590632066,3.88962900937351,"2019-06-27",2019-06-13,14,14
3.40248245965327,3.41544442444259,3.38952049486395,"2019-06-28",2019-06-14,14,14
3.06996817114881,3.08388738172683,3.05604896057079,"2019-06-29",2019-06-15,14,14
3.33545269162032,3.34974081143271,3.32116457180793,"2019-06-30",2019-06-16,14,14
3.60781963770503,3.62084434208799,3.59479493332208,"2019-07-01",2019-06-17,14,14
3.83282324938059,3.84591932193778,3.8197271768234,"2019-07-02",2019-06-18,14,14
4.60481414132203,4.61837181822927,4.59125646441479,"2019-07-03",2019-06-19,14,14
5.8630363477244,5.8763470274683,5.8497256679805,"2019-07-04",2019-06-20,14,14
4.87715470490855,4.89058818431041,4.8637212255067,"2019-07-05",2019-06-21,14,14
5.36388962602541,5.37695728223359,5.35082196981722,"2019-07-06",2019-06-22,14,14
4.67815522329619,4.69173557024544,4.66457487634693,"2019-07-07",2019-06-23,14,14
4.05797420884723,4.07157129343161,4.04437712426285,"2019-07-08",2019-06-24,14,14
4.87419594196196,4.88777199655562,4.86061988736831,"2019-07-09",2019-06-25,14,14
4.04792738310911,4.06036275549346,4.03549201072476,"2019-07-10",2019-06-26,14,14
3.89684536053622,3.91067501366827,3.88301570740418,"2019-07-11",2019-06-27,14,14
4.67147655398256,4.68530770042195,4.65764540754316,"2019-07-12",2019-06-28,14,14
4.86212872458096,4.87507353105539,4.84918391810653,"2019-07-13",2019-06-29,14,14
5.95224353748403,5.96570042116954,5.93878665379853,"2019-07-14",2019-06-30,14,14
7.48596607551664,7.4995969054098,7.47233524562349,"2019-07-15",2019-07-01,14,14
6.87017772473707,6.88349502282653,6.85686042664762,"2019-07-16",2019-07-02,14,14
7.96349518809602,7.97680811796982,7.95018225822221,"2019-07-17",2019-07-03,14,14
8.98930471810251,9.00231115456594,8.97629828163907,"2019-07-18",2019-07-04,14,14
10.216331147816,10.229665087166,10.2029972084659,"2019-07-19",2019-07-05,14,14
9.5008795883018,9.51440200415136,9.48735717245224,"2019-07-20",2019-07-06,14,14
9.99169052500515,10.0054306861619,9.97795036384836,"2019-07-21",2019-07-07,14,14
7.58495756390903,7.59760597510484,7.57230915271323,"2019-07-22",2019-07-08,14,14
7.84552666094127,7.85915200162695,7.83190132025559,"2019-07-23",2019-07-09,14,14
6.28081405321664,6.29422827679119,6.26739982964209,"2019-07-24",2019-07-10,14,14
6.8171548401488,6.8303165975149,6.8039930827827,"2019-07-25",2019-07-11,14,14
7.48158205400386,7.49438817569248,7.46877593231524,"2019-07-26",2019-07-12,14,14
9.19730580213527,9.21092536592463,9.18368623834591,"2019-07-27",2019-07-13,14,14
10.1507678382708,10.1637557450712,10.1377799314704,"2019-07-28",2019-07-14,14,14
13.0059551882775,13.0192950328858,12.9926153436693,"2019-07-29",2019-07-15,14,14
16.7618262482272,16.7744677010818,16.7491847953726,"2019-07-30",2019-07-16,14,14
20.5917813553539,20.6041778440954,20.5793848666125,"2019-07-31",2019-07-17,14,14
22.7077149765581,22.7220316786875,22.6933982744288,"2019-08-01",2019-07-18,14,14
25.3961019099502,25.409332030391,25.3828717895094,"2019-08-02",2019-07-19,14,14
29.0723292239641,29.0853104210442,29.059348026884,"2019-08-03",2019-07-20,14,14
30.836558313484,30.8505853903054,30.8225312366625,"2019-08-04",2019-07-21,14,14
35.8714746634618,35.8852259319916,35.8577233949321,"2019-08-05",2019-07-22,14,14
45.0543478858526,45.0677764344001,45.0409193373052,"2019-08-06",2019-07-23,14,14
48.2475207806807,48.2616254520513,48.2334161093101,"2019-08-07",2019-07-24,14,14
54.0057976757256,54.0194614381385,53.9921339133127,"2019-08-08",2019-07-25,14,14
55.8441459533569,55.8583854099009,55.8299064968128,"2019-08-09",2019-07-26,14,14
51.4443938189328,51.4585955210442,51.4301921168213,"2019-08-10",2019-07-27,14,14
48.7172958068836,48.7308041126573,48.7037875011098,"2019-08-11",2019-07-28,14,14
45.311923782747,45.3259788974093,45.2978686680846,"2019-08-12",2019-07-29,14,14
40.7549902747746,40.7687051591331,40.741275390416,"2019-08-13",2019-07-30,14,14
33.3595026916303,33.3749135096573,33.3440918736033,"2019-08-14",2019-07-31,14,14
35.9512407070508,35.9661996897195,35.9362817243821,"2019-08-15",2019-08-01,14,14
31.9260517526723,31.9398839568215,31.9122195485232,"2019-08-16",2019-08-02,14,14
24.9804515391526,24.9940924287105,24.9668106495948,"2019-08-17",2019-08-03,14,14
18.7330808171488,18.7472910188435,18.7188706154542,"2019-08-18",2019-08-04,14,14
16.7905119578621,16.8048845580129,16.7761393577113,"2019-08-19",2019-08-05,14,14
12.5812296019576,12.5953671919083,12.5670920120068,"2019-08-20",2019-08-06,14,14
12.2807710456022,12.2939423697102,12.2675997214942,"2019-08-21",2019-08-07,14,14
10.2870484127349,10.3006039076532,10.2734929178165,"2019-08-22",2019-08-08,14,14
10.990286410387,11.0042519366086,10.9763208841654,"2019-08-23",2019-08-09,14,14
11.1821079254549,11.1965839312011,11.1676319197088,"2019-08-24",2019-08-10,14,14
12.2619573238627,12.2753950732304,12.2485195744949,"2019-08-25",2019-08-11,14,14
13.7080523717573,13.7224382273005,13.6936665162141,"2019-08-26",2019-08-12,14,14
17.0883159808264,17.1020793169906,17.0745526446622,"2019-08-27",2019-08-13,14,14
13.9430222908946,13.9568080610363,13.9292365207529,"2019-08-28",2019-08-14,14,14
13.5395811622963,13.5534377009737,13.525724623619,"2019-08-29",2019-08-15,14,14
14.877522064647,14.891150424269,14.863893705025,"2019-08-30",2019-08-16,14,14
13.6079363456758,13.6216030368329,13.5942696545187,"2019-08-31",2019-08-17,14,14
12.6705986629346,12.6846596482564,12.6565376776128,"2019-09-01",2019-08-18,14,14
11.3977167901555,11.411091105699,11.384342474612,"2019-09-02",2019-08-19,14,14
11.1424756835733,11.1556371279822,11.1293142391645,"2019-09-03",2019-08-20,14,14
9.16645912430898,9.1795875545642,9.15333069405376,"2019-09-04",2019-08-21,14,14
9.13739272642732,9.15149812538168,9.12328732747296,"2019-09-05",2019-08-22,14,14
7.81695688017455,7.83049313045901,7.80342062989009,"2019-09-06",2019-08-23,14,14
8.84283056533294,8.85646584019188,8.829195290474,"2019-09-07",2019-08-24,14,14
7.28728021855146,7.30009138405165,7.27446905305128,"2019-09-08",2019-08-25,14,14
6.28079606419097,6.29410114259947,6.26749098578248,"2019-09-09",2019-08-26,14,14
6.27037520362734,6.2831052808629,6.25764512639178,"2019-09-10",2019-08-27,14,14
5.37631554440559,5.39015653049887,5.36247455831232,"2019-09-11",2019-08-28,14,14
4.99384544767823,5.00667127140819,4.98101962394826,"2019-09-12",2019-08-29,14,14
5.0053680476906,5.0185400194536,4.9921960759276,"2019-09-13",2019-08-30,14,14
4.65257506435041,4.66608403010665,4.63906609859417,"2019-09-14",2019-08-31,14,14
4.91684304898163,4.93056829449569,4.90311780346757,"2019-09-15",2019-09-01,14,14
4.80147974263415,4.81377050566396,4.78918897960433,"2019-09-16",2019-09-02,14,14
4.06916906846912,4.08327044056547,4.05506769637277,"2019-09-17",2019-09-03,14,14
4.72883588814569,4.74236754051816,4.71530423577323,"2019-09-18",2019-09-04,14,14
4.45173232293567,4.46537624705969,4.43808839881165,"2019-09-19",2019-09-05,14,14
3.46197248885815,3.47532753320086,3.44861744451544,"2019-09-20",2019-09-06,14,14
4.89751884253666,4.90989922628093,4.88513845879239,"2019-09-21",2019-09-07,14,14
5.05611522983762,5.0686287100365,5.04360174963874,"2019-09-22",2019-09-08,14,14
6.52024071392378,6.53347913492149,6.50700229292607,"2019-09-23",2019-09-09,14,14
5.22517820781061,5.23814996664374,5.21220644897748,"2019-09-24",2019-09-10,14,14
3.12760626161529,3.14116862592401,3.11404389730656,"2019-09-25",2019-09-11,14,14
3.26008536379919,3.27290813492614,3.24726259267224,"2019-09-26",2019-09-12,14,14
3.45518927705886,3.46908293767828,3.44129561643945,"2019-09-27",2019-09-13,14,14
3.89941604187966,3.91272704061034,3.88610504314898,"2019-09-28",2019-09-14,14,14
3.45695024383252,3.46950713892469,3.44439334874035,"2019-09-29",2019-09-15,14,14
2.76994024949108,2.78279970810253,2.75708079087963,"2019-09-30",2019-09-16,14,14
2.37803193807664,2.39103078543522,2.36503309071805,"2019-10-01",2019-09-17,14,14
3.05543887244975,3.06835947435206,3.04251827054743,"2019-10-02",2019-09-18,14,14
3.22195285579401,3.23527883398119,3.20862687760683,"2019-10-03",2019-09-19,14,14
4.13236398437795,4.14533283516274,4.11939513359317,"2019-10-04",2019-09-20,14,14
4.48137171001307,4.49344233964431,4.46930108038183,"2019-10-05",2019-09-21,14,14
4.43090864450786,4.4433471331765,4.41847015583921,"2019-10-06",2019-09-22,14,14
4.653994126358,4.6667477406286,4.64124051208741,"2019-10-07",2019-09-23,14,14
5.18071175429002,5.19399324780579,5.16743026077425,"2019-10-08",2019-09-24,14,14
5.52177905472797,5.53419487191636,5.50936323753959,"2019-10-09",2019-09-25,14,14
5.7961210257922,5.80822308972435,5.78401896186004,"2019-10-10",2019-09-26,14,14
4.66750900114754,4.67989664775502,4.65512135454007,"2019-10-11",2019-09-27,14,14
4.85084497632318,4.86393196629857,4.83775798634779,"2019-10-12",2019-09-28,14,14
3.38912270392914,3.40248693748943,3.37575847036885,"2019-10-13",2019-09-29,14,14
3.0972515174077,3.11022921476774,3.08427382004765,"2019-10-14",2019-09-30,14,14
2.51395523988133,2.52620104550961,2.50170943425306,"2019-10-15",2019-10-01,14,14
1.98759020250963,1.99961813793379,1.97556226708546,"2019-10-16",2019-10-02,14,14
3.07999724712138,3.09323681448012,3.06675767976264,"2019-10-17",2019-10-03,14,14
2.67917414590132,2.69252106365683,2.66582722814582,"2019-10-18",2019-10-04,14,14
4.15185572069105,4.16473113768651,4.13898030369559,"2019-10-19",2019-10-05,14,14
3.89858243580703,3.91139806537157,3.88576680624249,"2019-10-20",2019-10-06,14,14
4.73261332429979,4.74489946063022,4.72032718796935,"2019-10-21",2019-10-07,14,14
4.30371687585948,4.31631099384633,4.29112275787262,"2019-10-23",2019-10-09,14,14
4.60313825267988,4.61520639441106,4.5910701109487,"2019-10-24",2019-10-10,14,14
5.07824321854141,5.09053689910393,5.06594953797889,"2019-10-25",2019-10-11,14,14
4.01998311641965,4.03290587306097,4.00706035977832,"2019-10-26",2019-10-12,14,14
4.18776157393887,4.19983354833686,4.17568959954088,"2019-10-27",2019-10-13,14,14
4.38205786664225,4.39506064431645,4.36905508896805,"2019-10-28",2019-10-14,14,14
4.83219232785644,4.84493828795583,4.81944636775706,"2019-10-29",2019-10-15,14,14
5.71686914878987,5.72900552811814,5.70473276946159,"2019-10-30",2019-10-16,14,14
4.61997655055095,4.63100918635738,4.60894391474452,"2019-10-31",2019-10-17,14,14
4.74562086113422,4.75752766504661,4.73371405722183,"2019-11-01",2019-10-18,14,14
3.74150852557082,3.75415563357158,3.72886141757005,"2019-11-02",2019-10-19,14,14
4.23025211136308,4.24260404680987,4.2179001759163,"2019-11-03",2019-10-20,14,14
4.4989386414358,4.51115199266772,4.48672529020388,"2019-11-04",2019-10-21,14,14
5.66881387984639,5.68109393328109,5.65653382641169,"2019-11-05",2019-10-22,14,14
5.1665285930345,5.17839558923166,5.15466159683733,"2019-11-06",2019-10-23,14,14
4.31789113357171,4.32991452287215,4.30586774427127,"2019-11-07",2019-10-24,14,14
5.34567000087528,5.35755550726686,5.33378449448371,"2019-11-08",2019-10-25,14,14
7.17480688974283,7.18676602299535,7.16284775649032,"2019-11-09",2019-10-26,14,14
8.24066987272459,8.25250044495146,8.22883930049772,"2019-11-10",2019-10-27,14,14
7.70589251749148,7.71856993837699,7.69321509660597,"2019-11-11",2019-10-28,14,14
6.9759369351992,6.98784739520821,6.9640264751902,"2019-11-12",2019-10-29,14,14
5.34090011530753,5.35305725194161,5.32874297867345,"2019-11-13",2019-10-30,14,14
4.4665420873817,4.47804527402003,4.45503890074337,"2019-11-14",2019-10-31,14,14
5.29607412373138,5.30801365595673,5.28413459150604,"2019-11-15",2019-11-01,14,14
3.78866364691539,3.79991833348824,3.77740896034254,"2019-11-16",2019-11-02,14,14
3.97415393201694,3.98607802033823,3.96222984369564,"2019-11-18",2019-11-04,14,14
4.81278510988297,4.82464045266795,4.80092976709799,"2019-11-19",2019-11-05,14,14
4.78772155696747,4.8000467742367,4.77539633969825,"2019-11-20",2019-11-06,14,14
5.52037922598979,5.53211531259745,5.50864313938213,"2019-11-21",2019-11-07,14,14
5.69037737125512,5.70169288086822,5.67906186164202,"2019-11-22",2019-11-08,14,14
6.17029272029104,6.18192960102193,6.15865583956015,"2019-11-23",2019-11-09,14,14
5.58782652979259,5.59985673904553,5.57579632053965,"2019-11-24",2019-11-10,14,14
6.50325602159894,6.51502981595099,6.49148222724689,"2019-11-25",2019-11-11,14,14
7.17917232189126,7.19079745645628,7.16754718732623,"2019-11-26",2019-11-12,14,14
7.6911631058315,7.70253997746375,7.67978623419924,"2019-11-27",2019-11-13,14,14
6.6918390123071,6.70315671902882,6.68052130558537,"2019-11-28",2019-11-14,14,14
6.74230495942976,6.75387653383539,6.73073338502414,"2019-11-29",2019-11-15,14,14
6.37900907280324,6.39102855763361,6.36698958797288,"2019-11-30",2019-11-16,14,14
7.52654120038093,7.53782109818186,7.51526130258,"2019-12-01",2019-11-17,14,14
8.34085699028551,8.35271303772772,8.3290009428433,"2019-12-02",2019-11-18,14,14
6.99706279017083,7.00859537178954,6.98553020855211,"2019-12-03",2019-11-19,14,14
7.17614777873227,7.18729837440313,7.1649971830614,"2019-12-04",2019-11-20,14,14
7.0074773453011,7.01895697152842,6.99599771907378,"2019-12-05",2019-11-21,14,14
7.4148876784035,7.42690004615418,7.40287531065281,"2019-12-06",2019-11-22,14,14
7.40555951993594,7.41728544758533,7.39383359228654,"2019-12-07",2019-11-23,14,14
