"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.51477604784301,3.52910505175417,3.50044704393186,"2019-06-12",2019-06-08,4,4
3.77096785181883,3.78552974477965,3.75640595885801,"2019-06-13",2019-06-09,4,4
3.67528951399761,3.68981301115444,3.66076601684079,"2019-06-14",2019-06-10,4,4
3.03321943193735,3.04683722172697,3.01960164214774,"2019-06-15",2019-06-11,4,4
3.5705111773198,3.58455569250039,3.55646666213922,"2019-06-16",2019-06-12,4,4
3.90441854176379,3.91763868169487,3.89119840183271,"2019-06-17",2019-06-13,4,4
3.40262420154809,3.41642310751019,3.38882529558598,"2019-06-18",2019-06-14,4,4
3.06881204893027,3.08233062562501,3.05529347223552,"2019-06-19",2019-06-15,4,4
3.33482127181864,3.3486271320981,3.32101541153918,"2019-06-20",2019-06-16,4,4
3.60870011530628,3.62245705598538,3.59494317462718,"2019-06-21",2019-06-17,4,4
3.83268264796397,3.84585208474831,3.81951321117963,"2019-06-22",2019-06-18,4,4
4.60466357598975,4.61831930136281,4.59100785061668,"2019-06-23",2019-06-19,4,4
5.86271719715524,5.87585695174597,5.84957744256452,"2019-06-24",2019-06-20,4,4
4.87716179094091,4.8913990137163,4.86292456816552,"2019-06-25",2019-06-21,4,4
5.3631791154826,5.37666423302546,5.34969399793974,"2019-06-26",2019-06-22,4,4
4.67803558282527,4.69183736448172,4.66423380116882,"2019-06-27",2019-06-23,4,4
4.05805515236414,4.0723313802477,4.04377892448059,"2019-06-28",2019-06-24,4,4
4.87402681339604,4.88717761314371,4.86087601364837,"2019-06-29",2019-06-25,4,4
4.04781136879975,4.06184878057403,4.03377395702547,"2019-06-30",2019-06-26,4,4
3.89644783734157,3.91076775503207,3.88212791965106,"2019-07-01",2019-06-27,4,4
4.67128394070196,4.68436636802434,4.65820151337958,"2019-07-02",2019-06-28,4,4
4.8617797690672,4.87484047810443,4.84871906002998,"2019-07-03",2019-06-29,4,4
5.95258332410795,5.96631686511005,5.93884978310585,"2019-07-04",2019-06-30,4,4
7.48554057152995,7.49889178496646,7.47218935809344,"2019-07-05",2019-07-01,4,4
6.87119187686807,6.88388661399559,6.85849713974055,"2019-07-06",2019-07-02,4,4
7.96338399055062,7.97655484068277,7.95021314041848,"2019-07-07",2019-07-03,4,4
8.98938340021095,9.00239086925539,8.97637593116652,"2019-07-08",2019-07-04,4,4
10.2167712228097,10.2307030064177,10.2028394392017,"2019-07-09",2019-07-05,4,4
9.50062542723156,9.51395864277046,9.48729221169266,"2019-07-10",2019-07-06,4,4
9.9919049469988,10.0054917583542,9.97831813564341,"2019-07-11",2019-07-07,4,4
7.58490927327844,7.59810636852131,7.57171217803557,"2019-07-12",2019-07-08,4,4
7.84603898236052,7.8592565577267,7.83282140699434,"2019-07-13",2019-07-09,4,4
6.28105392801191,6.29478211297548,6.26732574304834,"2019-07-14",2019-07-10,4,4
6.81657131020786,6.8294258803621,6.80371674005363,"2019-07-15",2019-07-11,4,4
7.48094543039062,7.49332217228092,7.46856868850032,"2019-07-16",2019-07-12,4,4
9.19750836661213,9.21010872860102,9.18490800462324,"2019-07-17",2019-07-13,4,4
10.1511794116823,10.1647726618378,10.1375861615269,"2019-07-18",2019-07-14,4,4
13.0053390145314,13.0184852416019,12.9921927874609,"2019-07-19",2019-07-15,4,4
16.7622669264203,16.7747534377345,16.749780415106,"2019-07-20",2019-07-16,4,4
20.5920054492361,20.60522863407,20.5787822644022,"2019-07-21",2019-07-17,4,4
22.7073022714095,22.7205944463636,22.6940100964553,"2019-07-22",2019-07-18,4,4
25.3953258932492,25.4090671045877,25.3815846819107,"2019-07-23",2019-07-19,4,4
29.0728926331076,29.0875042069846,29.0582810592305,"2019-07-24",2019-07-20,4,4
30.8363579676215,30.8493548448875,30.8233610903554,"2019-07-25",2019-07-21,4,4
35.8723417426403,35.8868719754015,35.857811509879,"2019-07-26",2019-07-22,4,4
45.0544909482581,45.0678809848698,45.0411009116465,"2019-07-27",2019-07-23,4,4
48.2474427305215,48.2620325832175,48.2328528778255,"2019-07-28",2019-07-24,4,4
54.0064925234434,54.0200752142836,53.9929098326032,"2019-07-29",2019-07-25,4,4
55.8440582866885,55.8589653166719,55.8291512567052,"2019-07-30",2019-07-26,4,4
51.444435374035,51.4576711866875,51.4311995613825,"2019-07-31",2019-07-27,4,4
48.7186906930575,48.7335867936242,48.7037945924909,"2019-08-01",2019-07-28,4,4
45.3119640295068,45.3250178219928,45.2989102370207,"2019-08-02",2019-07-29,4,4
40.7544111453758,40.7683304012324,40.7404918895192,"2019-08-03",2019-07-30,4,4
33.3593039098569,33.3736385957988,33.3449692239151,"2019-08-04",2019-07-31,4,4
35.9509752410434,35.96532543019,35.9366250518969,"2019-08-05",2019-08-01,4,4
31.9261437781962,31.9399317358801,31.9123558205123,"2019-08-06",2019-08-02,4,4
24.9804523261942,24.9938597487387,24.9670449036496,"2019-08-07",2019-08-03,4,4
18.733603882927,18.7477190422443,18.7194887236097,"2019-08-08",2019-08-04,4,4
16.791448403975,16.8060279868972,16.7768688210527,"2019-08-09",2019-08-05,4,4
12.5813032718966,12.594639940093,12.5679666037002,"2019-08-10",2019-08-06,4,4
12.2808318354897,12.2944105074736,12.2672531635059,"2019-08-11",2019-08-07,4,4
10.2871940193415,10.3013669612438,10.2730210774391,"2019-08-12",2019-08-08,4,4
10.9900061725459,11.0038155254738,10.9761968196179,"2019-08-13",2019-08-09,4,4
11.1824804108404,11.1975770877422,11.1673837339386,"2019-08-14",2019-08-10,4,4
12.2617472748697,12.2762842698713,12.247210279868,"2019-08-15",2019-08-11,4,4
13.7080970930135,13.722351148186,13.693843037841,"2019-08-16",2019-08-12,4,4
17.0891980882956,17.1024692466195,17.0759269299717,"2019-08-17",2019-08-13,4,4
13.9431267982146,13.9571384419912,13.9291151544379,"2019-08-18",2019-08-14,4,4
13.539062062266,13.5529604727076,13.5251636518243,"2019-08-19",2019-08-15,4,4
14.8773197237603,14.8901473226479,14.8644921248726,"2019-08-20",2019-08-16,4,4
13.607106351333,13.6211504947699,13.5930622078962,"2019-08-21",2019-08-17,4,4
12.6711299771227,12.685149594499,12.6571103597463,"2019-08-22",2019-08-18,4,4
11.3975460894445,11.4111236092273,11.3839685696617,"2019-08-23",2019-08-19,4,4
11.1421211598876,11.1559849907798,11.1282573289953,"2019-08-24",2019-08-20,4,4
9.16731285427251,9.18057784277354,9.15404786577148,"2019-08-25",2019-08-21,4,4
9.13755277514814,9.15178975142586,9.12331579887043,"2019-08-26",2019-08-22,4,4
7.81649555576536,7.82915033539585,7.80384077613486,"2019-08-27",2019-08-23,4,4
8.84307360442784,8.85699458498891,8.82915262386678,"2019-08-28",2019-08-24,4,4
7.28725260522982,7.29956996079338,7.27493524966625,"2019-08-29",2019-08-25,4,4
6.28094630183816,6.29469366915582,6.26719893452049,"2019-08-30",2019-08-26,4,4
6.2708088637258,6.28424757105023,6.25737015640138,"2019-08-31",2019-08-27,4,4
5.37626603190546,5.38954510322106,5.36298696058986,"2019-09-01",2019-08-28,4,4
4.99432257978533,5.00723746022538,4.98140769934528,"2019-09-02",2019-08-29,4,4
5.00574474518629,5.02033624155161,4.99115324882097,"2019-09-03",2019-08-30,4,4
4.65245306735715,4.66609041519112,4.63881571952317,"2019-09-04",2019-08-31,4,4
4.91656525336912,4.92995210160177,4.90317840513647,"2019-09-05",2019-09-01,4,4
4.80163060277248,4.81484819392973,4.78841301161523,"2019-09-06",2019-09-02,4,4
4.0703111536442,4.08360571184493,4.05701659544347,"2019-09-07",2019-09-03,4,4
4.7289544003714,4.74190407927585,4.71600472146695,"2019-09-08",2019-09-04,4,4
4.45179800389514,4.46493313086456,4.43866287692571,"2019-09-09",2019-09-05,4,4
3.46210709064038,3.47492597388848,3.44928820739229,"2019-09-10",2019-09-06,4,4
4.89716409217998,4.91076744878599,4.88356073557397,"2019-09-11",2019-09-07,4,4
5.05643163442808,5.06917555699138,5.04368771186479,"2019-09-12",2019-09-08,4,4
6.52014648462527,6.5330395474913,6.50725342175925,"2019-09-13",2019-09-09,4,4
5.22505872655515,5.23832755520825,5.21178989790205,"2019-09-14",2019-09-10,4,4
3.128131760939,3.14152181425944,3.11474170761857,"2019-09-15",2019-09-11,4,4
3.26017047982862,3.27331243650997,3.24702852314726,"2019-09-16",2019-09-12,4,4
3.45504395814158,3.46906869289448,3.44101922338868,"2019-09-17",2019-09-13,4,4
3.8995015249335,3.91105733711984,3.88794571274715,"2019-09-18",2019-09-14,4,4
3.45727048958266,3.46958162549175,3.44495935367356,"2019-09-19",2019-09-15,4,4
2.77051812185895,2.78394373855895,2.75709250515895,"2019-09-20",2019-09-16,4,4
2.37788643558992,2.3913297962909,2.36444307488894,"2019-09-21",2019-09-17,4,4
3.05574779224281,3.06869566792901,3.04279991655661,"2019-09-22",2019-09-18,4,4
3.22179753602483,3.23387595088676,3.20971912116289,"2019-09-23",2019-09-19,4,4
4.13245726001189,4.14471657797515,4.12019794204862,"2019-09-24",2019-09-20,4,4
4.48173462175232,4.49446545730346,4.46900378620118,"2019-09-25",2019-09-21,4,4
4.43159074456053,4.44459453001153,4.41858695910953,"2019-09-26",2019-09-22,4,4
4.65266103794533,4.66505849990122,4.64026357598943,"2019-09-27",2019-09-23,4,4
5.18098021606048,5.19334980698798,5.16861062513298,"2019-09-28",2019-09-24,4,4
5.5218925997429,5.53509925830334,5.50868594118247,"2019-09-29",2019-09-25,4,4
5.79600552757423,5.80896793615337,5.78304311899508,"2019-09-30",2019-09-26,4,4
4.6671991404358,4.67997772332625,4.65442055754535,"2019-10-01",2019-09-27,4,4
4.85085123256557,4.86395208044798,4.83775038468316,"2019-10-02",2019-09-28,4,4
3.38910145831393,3.40200423829279,3.37619867833506,"2019-10-03",2019-09-29,4,4
3.09696169803408,3.10965366134923,3.08426973471893,"2019-10-04",2019-09-30,4,4
2.51399187800378,2.52646593423508,2.50151782177249,"2019-10-05",2019-10-01,4,4
1.98788988792422,2.00089432550197,1.97488545034647,"2019-10-06",2019-10-02,4,4
3.08058273096061,3.09329592530227,3.06786953661895,"2019-10-07",2019-10-03,4,4
2.67914114380089,2.69194143771164,2.66634084989015,"2019-10-08",2019-10-04,4,4
4.15283496834785,4.16596153088272,4.13970840581299,"2019-10-09",2019-10-05,4,4
3.89936695967973,3.91252948585882,3.88620443350063,"2019-10-10",2019-10-06,4,4
4.73273422545213,4.74626352129714,4.71920492960713,"2019-10-11",2019-10-07,4,4
4.30389349223042,4.3168197369906,4.29096724747025,"2019-10-13",2019-10-09,4,4
4.60240704953908,4.61348508731774,4.59132901176042,"2019-10-14",2019-10-10,4,4
5.07805146529265,5.08977821313481,5.06632471745048,"2019-10-15",2019-10-11,4,4
4.0207941841865,4.03273120340221,4.0088571649708,"2019-10-16",2019-10-12,4,4
4.18801355320887,4.20049540744469,4.17553169897306,"2019-10-17",2019-10-13,4,4
4.38194868475933,4.39398658157198,4.36991078794668,"2019-10-18",2019-10-14,4,4
4.83289074828785,4.84576497257269,4.82001652400301,"2019-10-19",2019-10-15,4,4
5.71721718537185,5.72952745866507,5.70490691207863,"2019-10-20",2019-10-16,4,4
4.62002490429605,4.63301337653081,4.60703643206129,"2019-10-21",2019-10-17,4,4
4.7450292668991,4.75755111909605,4.73250741470214,"2019-10-22",2019-10-18,4,4
3.74164564323308,3.75306062388965,3.73023066257651,"2019-10-23",2019-10-19,4,4
4.23000204961776,4.2416970441025,4.21830705513302,"2019-10-24",2019-10-20,4,4
4.49838821406393,4.51120581191158,4.48557061621627,"2019-10-25",2019-10-21,4,4
5.66932231154717,5.68161702315146,5.65702759994288,"2019-10-26",2019-10-22,4,4
5.16636979901553,5.17793632067657,5.15480327735449,"2019-10-27",2019-10-23,4,4
4.31868619681213,4.33057352098606,4.3067988726382,"2019-10-28",2019-10-24,4,4
5.34655029562483,5.3590737904567,5.33402680079296,"2019-10-29",2019-10-25,4,4
7.17458707417088,7.18679968679221,7.16237446154954,"2019-10-30",2019-10-26,4,4
8.24054413480019,8.25296625103527,8.2281220185651,"2019-10-31",2019-10-27,4,4
7.70593889942049,7.71750011004078,7.69437768880021,"2019-11-01",2019-10-28,4,4
6.9755347654282,6.98778260881695,6.96328692203944,"2019-11-02",2019-10-29,4,4
5.34158998152042,5.35368560492112,5.32949435811971,"2019-11-03",2019-10-30,4,4
4.46626056354918,4.47838760344214,4.45413352365622,"2019-11-04",2019-10-31,4,4
5.29629678664023,5.30835297096693,5.28424060231354,"2019-11-05",2019-11-01,4,4
3.78950203760289,3.80161740519266,3.77738667001312,"2019-11-06",2019-11-02,4,4
3.97392297500815,3.98571111726172,3.96213483275459,"2019-11-08",2019-11-04,4,4
4.81251545577907,4.82458864946501,4.80044226209314,"2019-11-09",2019-11-05,4,4
4.78712204994691,4.79944102078897,4.77480307910484,"2019-11-10",2019-11-06,4,4
5.52029028201748,5.53154236582581,5.50903819820915,"2019-11-11",2019-11-07,4,4
5.6904373991365,5.70162978130233,5.67924501697067,"2019-11-12",2019-11-08,4,4
6.17057623293559,6.18285794661893,6.15829451925225,"2019-11-13",2019-11-09,4,4
5.58721864654596,5.59934554794777,5.57509174514415,"2019-11-14",2019-11-10,4,4
6.502999650475,6.51525295419659,6.49074634675341,"2019-11-15",2019-11-11,4,4
7.17904455645683,7.19088269164083,7.16720642127283,"2019-11-16",2019-11-12,4,4
7.69031542270613,7.70147931442742,7.67915153098484,"2019-11-17",2019-11-13,4,4
6.69174774068985,6.7035482706084,6.67994721077129,"2019-11-18",2019-11-14,4,4
6.7424407180301,6.75420618277678,6.73067525328342,"2019-11-19",2019-11-15,4,4
6.37926011444427,6.391589773707,6.36693045518154,"2019-11-20",2019-11-16,4,4
7.5266804286566,7.53833564593458,7.51502521137861,"2019-11-21",2019-11-17,4,4
8.3408147871544,8.35285629695056,8.32877327735824,"2019-11-22",2019-11-18,4,4
6.99768948942428,7.00962474853215,6.98575423031641,"2019-11-23",2019-11-19,4,4
7.17621686467315,7.18754579975265,7.16488792959364,"2019-11-24",2019-11-20,4,4
7.0075551451619,7.01904940916221,6.99606088116159,"2019-11-25",2019-11-21,4,4
7.41470597098571,7.42624243889977,7.40316950307164,"2019-11-26",2019-11-22,4,4
7.40488244983199,7.41599219701366,7.39377270265032,"2019-11-27",2019-11-23,4,4
