"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
2.65103243764893,2.6514263825474,2.65063849275046,"2019-03-28",2019-03-21,7,7
3.15288529941846,3.153296063277,3.15247453555992,"2019-03-29",2019-03-22,7,7
2.85788258465344,2.85827874917534,2.85748642013154,"2019-03-30",2019-03-23,7,7
3.61929916543834,3.61970789107665,3.61889043980002,"2019-03-31",2019-03-24,7,7
3.71847691250149,3.7188629555228,3.71809086948019,"2019-04-01",2019-03-25,7,7
3.92665679407179,3.92706258525737,3.92625100288621,"2019-04-02",2019-03-26,7,7
4.28046946338942,4.28084025892729,4.28009866785155,"2019-04-03",2019-03-27,7,7
3.77523655977376,3.77560174533873,3.77487137420879,"2019-04-04",2019-03-28,7,7
3.56326435850823,3.56364470212878,3.56288401488767,"2019-04-05",2019-03-29,7,7
3.46463490294601,3.46499355634191,3.46427624955011,"2019-04-06",2019-03-30,7,7
3.39991376650415,3.4003020413413,3.39952549166701,"2019-04-07",2019-03-31,7,7
3.50569419651766,3.50605739282579,3.50533100020954,"2019-04-08",2019-04-01,7,7
3.47135339554291,3.47171091000421,3.47099588108161,"2019-04-09",2019-04-02,7,7
3.49896167562831,3.49933573723862,3.49858761401801,"2019-04-10",2019-04-03,7,7
2.94881946252973,2.94917207096512,2.94846685409434,"2019-04-11",2019-04-04,7,7
2.88250698251591,2.88287242522645,2.88214153980537,"2019-04-12",2019-04-05,7,7
2.80108417774598,2.80145892497206,2.80070943051989,"2019-04-13",2019-04-06,7,7
3.36175429896017,3.36211717295807,3.36139142496227,"2019-04-14",2019-04-07,7,7
2.24496807353,2.24531801314553,2.24461813391447,"2019-04-15",2019-04-08,7,7
2.42334449888492,2.42367814237304,2.4230108553968,"2019-04-16",2019-04-09,7,7
2.49777781357138,2.49814484835123,2.49741077879154,"2019-04-17",2019-04-10,7,7
3.25722123887114,3.25754613344038,3.2568963443019,"2019-04-18",2019-04-11,7,7
4.68647645087835,4.68682175859305,4.68613114316365,"2019-04-19",2019-04-12,7,7
4.97766181872912,4.97798993523319,4.97733370222504,"2019-04-20",2019-04-13,7,7
6.91439971698471,6.91474285618366,6.91405657778575,"2019-04-21",2019-04-14,7,7
6.38038742965423,6.38072048055036,6.3800543787581,"2019-04-22",2019-04-15,7,7
6.82132852474745,6.82167710806973,6.82097994142517,"2019-04-23",2019-04-16,7,7
6.4140709762785,6.41442501305935,6.41371693949764,"2019-04-24",2019-04-17,7,7
6.73231044638296,6.73262041175748,6.73200048100844,"2019-04-25",2019-04-18,7,7
8.00674871657004,8.00708349679669,8.00641393634339,"2019-04-26",2019-04-19,7,7
8.30116684408811,8.30152335788711,8.30081033028911,"2019-04-27",2019-04-20,7,7
6.1965156387887,6.19685817543967,6.19617310213773,"2019-04-28",2019-04-21,7,7
5.11379340351111,5.11412742095036,5.11345938607185,"2019-04-29",2019-04-22,7,7
4.33503676277819,4.3353552929382,4.33471823261818,"2019-04-30",2019-04-23,7,7
3.81732591526272,3.81764100234974,3.81701082817569,"2019-05-01",2019-04-24,7,7
3.56341391133888,3.56373647341064,3.56309134926712,"2019-05-02",2019-04-25,7,7
3.550385645587,3.55071578600349,3.55005550517051,"2019-05-03",2019-04-26,7,7
2.37638744550119,2.37668832060245,2.37608657039994,"2019-05-04",2019-04-27,7,7
1.74794718450494,1.74826228822988,1.74763208078,"2019-05-05",2019-04-28,7,7
1.87890376449337,1.87920953737775,1.87859799160898,"2019-05-06",2019-04-29,7,7
1.65846372093825,1.65877209296241,1.6581553489141,"2019-05-07",2019-04-30,7,7
1.46590457028373,1.46622359347189,1.46558554709557,"2019-05-08",2019-05-01,7,7
1.8556506044665,1.85595461917068,1.85534658976231,"2019-05-09",2019-05-02,7,7
2.39259794969292,2.39287895391293,2.39231694547291,"2019-05-10",2019-05-03,7,7
2.88507598200494,2.88536842690717,2.88478353710272,"2019-05-11",2019-05-04,7,7
3.07172998836818,3.07201049918557,3.07144947755079,"2019-05-12",2019-05-05,7,7
2.83820917418989,2.83849903806679,2.83791931031298,"2019-05-13",2019-05-06,7,7
3.25413570261613,3.25446513554762,3.25380626968464,"2019-05-14",2019-05-07,7,7
3.00891747356173,3.00920453928608,3.00863040783738,"2019-05-15",2019-05-08,7,7
3.7638524511124,3.76413780359297,3.76356709863183,"2019-05-16",2019-05-09,7,7
4.35018654200381,4.35047344919363,4.34989963481398,"2019-05-17",2019-05-10,7,7
5.14337503013536,5.14367604702389,5.14307401324682,"2019-05-18",2019-05-11,7,7
5.7585185696844,5.75881614485283,5.75822099451596,"2019-05-19",2019-05-12,7,7
5.30614071723638,5.30642265709119,5.30585877738157,"2019-05-20",2019-05-13,7,7
5.18501676183372,5.18529899406544,5.184734529602,"2019-05-21",2019-05-14,7,7
4.51142907962197,4.51173880675993,4.51111935248402,"2019-05-22",2019-05-15,7,7
3.83492338328114,3.83521119018703,3.83463557637526,"2019-05-23",2019-05-16,7,7
3.69525498080784,3.69553589564867,3.69497406596702,"2019-05-24",2019-05-17,7,7
3.17567439061022,3.17594785496229,3.17540092625816,"2019-05-25",2019-05-18,7,7
2.9564849229797,2.95676594666345,2.95620389929596,"2019-05-26",2019-05-19,7,7
3.15872472948456,3.15901240640431,3.15843705256481,"2019-05-27",2019-05-20,7,7
3.13292059949673,3.13317122012182,3.13266997887164,"2019-05-28",2019-05-21,7,7
2.85216457427576,2.85243745469055,2.85189169386097,"2019-05-29",2019-05-22,7,7
3.1203510641569,3.12060784827194,3.12009428004186,"2019-05-30",2019-05-23,7,7
3.73133347917571,3.73159951304654,3.73106744530487,"2019-05-31",2019-05-24,7,7
3.40014678529017,3.40042067320116,3.39987289737917,"2019-06-01",2019-05-25,7,7
2.92769933694679,2.92796533265723,2.92743334123635,"2019-06-02",2019-05-26,7,7
2.81646204785752,2.81670559966951,2.81621849604553,"2019-06-03",2019-05-27,7,7
2.7305592574891,2.73082178665,2.7302967283282,"2019-06-04",2019-05-28,7,7
2.72999787249549,2.73024969024501,2.72974605474598,"2019-06-05",2019-05-29,7,7
2.66643466848687,2.66668325971639,2.66618607725735,"2019-06-06",2019-05-30,7,7
2.6138361112665,2.61408997707975,2.61358224545325,"2019-06-07",2019-05-31,7,7
2.65021626873893,2.65047096857654,2.64996156890133,"2019-06-08",2019-06-01,7,7
2.87988481610737,2.88013864019007,2.87963099202467,"2019-06-09",2019-06-02,7,7
2.64087767390132,2.64114942581595,2.64060592198669,"2019-06-10",2019-06-03,7,7
3.14030460718562,3.14055765856164,3.14005155580959,"2019-06-11",2019-06-04,7,7
3.50495113367219,3.50521673393464,3.50468553340973,"2019-06-12",2019-06-05,7,7
3.98299630718117,3.98325051340175,3.98274210096059,"2019-06-13",2019-06-06,7,7
3.70820173680087,3.70846896849959,3.70793450510214,"2019-06-14",2019-06-07,7,7
3.34498225550603,3.34524502137249,3.34471948963957,"2019-06-15",2019-06-08,7,7
3.60098977645824,3.60124709585962,3.60073245705685,"2019-06-16",2019-06-09,7,7
3.50501353471818,3.50525357470047,3.5047734947359,"2019-06-17",2019-06-10,7,7
2.86334791897945,2.86361511008008,2.86308072787883,"2019-06-18",2019-06-11,7,7
3.40134719774948,3.40160644524217,3.40108795025679,"2019-06-19",2019-06-12,7,7
3.73555912294408,3.73580610987851,3.73531213600965,"2019-06-20",2019-06-13,7,7
3.23364704316709,3.23387925211348,3.23341483422071,"2019-06-21",2019-06-14,7,7
2.90039271426608,2.90062650832944,2.90015892020272,"2019-06-22",2019-06-15,7,7
3.16689059981363,3.16713352704954,3.16664767257771,"2019-06-23",2019-06-16,7,7
3.44075971958549,3.44100615928989,3.44051327988109,"2019-06-24",2019-06-17,7,7
3.66508389618843,3.66530947967447,3.66485831270239,"2019-06-25",2019-06-18,7,7
4.43731965872161,4.43755425216163,4.43708506528159,"2019-06-26",2019-06-19,7,7
5.69526746664161,5.69551072871439,5.69502420456884,"2019-06-27",2019-06-20,7,7
4.70984642660945,4.7100846185929,4.70960823462599,"2019-06-28",2019-06-21,7,7
5.19561889502408,5.19585189470444,5.19538589534371,"2019-06-29",2019-06-22,7,7
4.51034315811685,4.51058593783647,4.51010037839723,"2019-06-30",2019-06-23,7,7
3.89103285966613,3.89125930891807,3.89080641041419,"2019-07-01",2019-06-24,7,7
4.70767408680397,4.70791154430765,4.70743662930029,"2019-07-02",2019-06-25,7,7
3.88116914935339,3.88142087000515,3.88091742870163,"2019-07-03",2019-06-26,7,7
3.72998853354066,3.73021411179254,3.72976295528879,"2019-07-04",2019-06-27,7,7
4.50558421507615,4.50581878055257,4.50534964959973,"2019-07-05",2019-06-28,7,7
4.69531514807647,4.6955581647074,4.69507213144554,"2019-07-06",2019-06-29,7,7
5.78673375120721,5.78697179761118,5.78649570480324,"2019-07-07",2019-06-30,7,7
7.31931281059578,7.31954264579184,7.31908297539973,"2019-07-08",2019-07-01,7,7
6.70359546755124,6.70381584885191,6.70337508625058,"2019-07-09",2019-07-02,7,7
7.79634276965117,7.79657562774319,7.79610991155916,"2019-07-10",2019-07-03,7,7
8.82186914603578,8.82209314985193,8.82164514221964,"2019-07-11",2019-07-04,7,7
10.0488739671671,10.0491018298797,10.0486461044545,"2019-07-12",2019-07-05,7,7
9.33333930570833,9.33355382295089,9.33312478846576,"2019-07-13",2019-07-06,7,7
9.82437120019061,9.82460798409183,9.82413441628938,"2019-07-14",2019-07-07,7,7
7.41728962449209,7.41751027890892,7.41706897007527,"2019-07-15",2019-07-08,7,7
7.6781671927183,7.6783768472238,7.6779575382128,"2019-07-16",2019-07-09,7,7
6.11405661063041,6.1142754861808,6.11383773508003,"2019-07-17",2019-07-10,7,7
6.64965620166377,6.64987696977027,6.64943543355727,"2019-07-18",2019-07-11,7,7
7.31421766580473,7.31445446711761,7.31398086449184,"2019-07-19",2019-07-12,7,7
9.03063214968822,9.030831852167,9.03043244720944,"2019-07-20",2019-07-13,7,7
9.98374327686771,9.98397099828796,9.98351555544746,"2019-07-21",2019-07-14,7,7
12.8379490288311,12.8381667493811,12.8377313082811,"2019-07-22",2019-07-15,7,7
16.5928938730534,16.5931162100924,16.5926715360143,"2019-07-23",2019-07-16,7,7
20.4207891723543,20.4210186877922,20.4205596569164,"2019-07-24",2019-07-17,7,7
22.5346346615333,22.5348675558928,22.5344017671738,"2019-07-25",2019-07-18,7,7
25.2220310755888,25.2222656311301,25.2217965200474,"2019-07-26",2019-07-19,7,7
28.8980751072072,28.8983055915489,28.8978446228656,"2019-07-27",2019-07-20,7,7
30.6614544574067,30.6616715364122,30.6612373784013,"2019-07-28",2019-07-21,7,7
35.6962556616072,35.6964840074851,35.6960273157292,"2019-07-29",2019-07-22,7,7
44.8776476991948,44.8778754264855,44.877419971904,"2019-07-30",2019-07-23,7,7
48.0679920553119,48.0682089725255,48.0677751380982,"2019-07-31",2019-07-24,7,7
53.8265754536103,53.826805032314,53.8263458749066,"2019-08-01",2019-07-25,7,7
55.6640614229584,55.6642924131703,55.6638304327464,"2019-08-02",2019-07-26,7,7
51.264528949592,51.2647643852773,51.2642935139067,"2019-08-03",2019-07-27,7,7
48.5376158295024,48.5378357179108,48.537395941094,"2019-08-04",2019-07-28,7,7
45.1322799039263,45.1324947792991,45.1320650285535,"2019-08-05",2019-07-29,7,7
40.5747633060708,40.5749911447968,40.5745354673448,"2019-08-06",2019-07-30,7,7
33.1792194301418,33.1794430259785,33.1789958343051,"2019-08-07",2019-07-31,7,7
35.7697682184471,35.7699870919205,35.7695493449736,"2019-08-08",2019-08-01,7,7
31.7448288153852,31.7450588414762,31.7445987892941,"2019-08-09",2019-08-02,7,7
24.7989314814799,24.7991572136249,24.7987057493349,"2019-08-10",2019-08-03,7,7
18.5504457993862,18.5506794478965,18.550212150876,"2019-08-11",2019-08-04,7,7
16.6075789956824,16.6078030280432,16.6073549633215,"2019-08-12",2019-08-05,7,7
12.3973541813582,12.3975816885415,12.397126674175,"2019-08-13",2019-08-06,7,7
12.0964347298461,12.0966473664772,12.0962220932149,"2019-08-14",2019-08-07,7,7
10.1029103248532,10.1031373229567,10.1026833267496,"2019-08-15",2019-08-08,7,7
10.8058172033702,10.8060277112937,10.8056066954468,"2019-08-16",2019-08-09,7,7
10.9983110418695,10.9985307159214,10.9980913678177,"2019-08-17",2019-08-10,7,7
12.0783848997229,12.0786100197287,12.0781597797171,"2019-08-18",2019-08-11,7,7
13.5243327805758,13.524562056129,13.5241035050227,"2019-08-19",2019-08-12,7,7
16.9049413597157,16.9051532307799,16.9047294886514,"2019-08-20",2019-08-13,7,7
13.7583153605944,13.7585380719953,13.7580926491935,"2019-08-21",2019-08-14,7,7
13.3542716285805,13.3545066849162,13.3540365722447,"2019-08-22",2019-08-15,7,7
14.6931684560684,14.693391999728,14.6929449124087,"2019-08-23",2019-08-16,7,7
13.422919700796,13.4231431741019,13.4226962274901,"2019-08-24",2019-08-17,7,7
12.4865093862117,12.4867227535988,12.4862960188246,"2019-08-25",2019-08-18,7,7
11.2141392899719,11.2143568980498,11.213921681894,"2019-08-26",2019-08-19,7,7
10.9586753035993,10.9588826150743,10.9584679921243,"2019-08-27",2019-08-20,7,7
8.98361920222798,8.98383117757514,8.98340722688082,"2019-08-28",2019-08-21,7,7
8.95358423093405,8.95378940363075,8.95337905823736,"2019-08-29",2019-08-22,7,7
7.63339927487654,7.63361266498707,7.63318588476601,"2019-08-30",2019-08-23,7,7
8.65965041265425,8.65986841661405,8.65943240869444,"2019-08-31",2019-08-24,7,7
7.10433600173766,7.10454910610202,7.10412289737329,"2019-09-01",2019-08-25,7,7
6.09811465084992,6.09833991907864,6.09788938262119,"2019-09-02",2019-08-26,7,7
6.08789090166854,6.08810603222226,6.08767577111483,"2019-09-03",2019-08-27,7,7
5.19346208269851,5.19367572747746,5.19324843791956,"2019-09-04",2019-08-28,7,7
4.81110530010654,4.81131949979585,4.81089110041722,"2019-09-05",2019-08-29,7,7
4.82325097674241,4.82347926925968,4.82302268422514,"2019-09-06",2019-08-30,7,7
4.47006299704476,4.47027451559625,4.46985147849327,"2019-09-07",2019-08-31,7,7
4.73492609773252,4.73513851210705,4.73471368335798,"2019-09-08",2019-09-01,7,7
4.61998131268099,4.62019232511971,4.61977030024226,"2019-09-09",2019-09-02,7,7
3.88811112514243,3.88833805647735,3.88788419380752,"2019-09-10",2019-09-03,7,7
4.54746097301508,4.54767400343062,4.54724794259954,"2019-09-11",2019-09-04,7,7
4.27088745548311,4.27108181554736,4.27069309541886,"2019-09-12",2019-09-05,7,7
3.28076344826571,3.28098510678275,3.28054178974867,"2019-09-13",2019-09-06,7,7
4.71627986837064,4.71649503522089,4.71606470152038,"2019-09-14",2019-09-07,7,7
4.87506669594901,4.87528661051463,4.87484678138339,"2019-09-15",2019-09-08,7,7
6.33886769348572,6.33907137734967,6.33866400962178,"2019-09-16",2019-09-09,7,7
5.0436787857274,5.0438975061767,5.0434600652781,"2019-09-17",2019-09-10,7,7
2.9466411149931,2.94684345251483,2.94643877747138,"2019-09-18",2019-09-11,7,7
3.07811145967919,3.07832080552204,3.07790211383635,"2019-09-19",2019-09-12,7,7
3.2734467752923,3.27366291577673,3.27323063480786,"2019-09-20",2019-09-13,7,7
3.71745861486462,3.71766694321673,3.71725028651251,"2019-09-21",2019-09-14,7,7
3.27574760717877,3.27595619488593,3.2755390194716,"2019-09-22",2019-09-15,7,7
2.58893444699949,2.58915300797252,2.58871588602646,"2019-09-23",2019-09-16,7,7
2.19632854509575,2.19654093636432,2.19611615382717,"2019-09-24",2019-09-17,7,7
2.87456063195663,2.87476722138437,2.8743540425289,"2019-09-25",2019-09-18,7,7
3.04122086916363,3.04143848864526,3.04100324968199,"2019-09-26",2019-09-19,7,7
3.95199124631574,3.95219405964396,3.95178843298752,"2019-09-27",2019-09-20,7,7
4.30116189048855,4.30135658073608,4.30096720024102,"2019-09-28",2019-09-21,7,7
4.2501838110698,4.2504064744279,4.2499611477117,"2019-09-29",2019-09-22,7,7
4.4732732594219,4.47349433661544,4.47305218222836,"2019-09-30",2019-09-23,7,7
5.00125046500159,5.00146358385574,5.00103734614745,"2019-10-01",2019-09-24,7,7
5.34193808335625,5.34215035951204,5.34172580720046,"2019-10-02",2019-09-25,7,7
5.61674966743464,5.61695897477425,5.61654036009504,"2019-10-03",2019-09-26,7,7
4.4879222091157,4.48814050908007,4.48770390915134,"2019-10-04",2019-09-27,7,7
4.67117466461214,4.67138570270993,4.67096362651435,"2019-10-05",2019-09-28,7,7
3.20990602854129,3.21011368010171,3.20969837698087,"2019-10-06",2019-09-29,7,7
2.91767341039019,2.91787683705956,2.91746998372082,"2019-10-07",2019-09-30,7,7
2.33453920850282,2.33475684307939,2.33432157392626,"2019-10-08",2019-10-01,7,7
1.80816823148674,1.80838000039128,1.8079564625822,"2019-10-09",2019-10-02,7,7
2.90064291768246,2.90085589641914,2.90042993894577,"2019-10-10",2019-10-03,7,7
2.4995649499025,2.4997663097283,2.4993635900767,"2019-10-11",2019-10-04,7,7
3.97254606027106,3.97274148433847,3.97235063620366,"2019-10-12",2019-10-05,7,7
3.71928235878229,3.7194726155638,3.71909210200078,"2019-10-13",2019-10-06,7,7
4.55305415949631,4.55325419760622,4.55285412138639,"2019-10-14",2019-10-07,7,7
4.81372860636966,4.81392646967016,4.81353074306915,"2019-10-15",2019-10-08,7,7
4.12480502541244,4.12500393469171,4.12460611613318,"2019-10-16",2019-10-09,7,7
4.42414452113014,4.42435156969398,4.4239374725663,"2019-10-17",2019-10-10,7,7
4.89998725337798,4.90019202506467,4.89978248169129,"2019-10-18",2019-10-11,7,7
3.84223166674594,3.84242292202828,3.84204041146359,"2019-10-19",2019-10-12,7,7
4.00944487212613,4.00964843596845,4.0092413082838,"2019-10-20",2019-10-13,7,7
4.2037839166595,4.20398670556996,4.20358112774904,"2019-10-21",2019-10-14,7,7
4.65467341199942,4.65486830521054,4.65447851878831,"2019-10-22",2019-10-15,7,7
5.53927883483468,5.53947520295047,5.53908246671888,"2019-10-23",2019-10-16,7,7
4.44228902770764,4.442491760101,4.44208629531429,"2019-10-24",2019-10-17,7,7
4.56794983253772,4.56815136642571,4.56774829864972,"2019-10-25",2019-10-18,7,7
3.56400639899531,3.56421176967982,3.5638010283108,"2019-10-26",2019-10-19,7,7
4.05213769744028,4.05234037967308,4.05193501520748,"2019-10-27",2019-10-20,7,7
4.32053294610933,4.3207328049172,4.32033308730147,"2019-10-28",2019-10-21,7,7
5.49173402698361,5.49193810388683,5.49152995008039,"2019-10-29",2019-10-22,7,7
4.98893811601993,4.98913315321658,4.98874307882327,"2019-10-30",2019-10-23,7,7
4.14103184095919,4.14123859442426,4.14082508749412,"2019-10-31",2019-10-24,7,7
5.1690551781438,5.16924853564289,5.16886182064472,"2019-11-01",2019-10-25,7,7
6.99754781442279,6.99774260907046,6.99735301977513,"2019-11-02",2019-10-26,7,7
8.0635784261254,8.06377877177887,8.06337808047192,"2019-11-03",2019-10-27,7,7
7.52890290394924,7.52910922486261,7.52869658303587,"2019-11-04",2019-10-28,7,7
6.79891409589614,6.7991221286585,6.79870606313377,"2019-11-05",2019-10-29,7,7
5.16431664937294,5.16450757788473,5.16412572086115,"2019-11-06",2019-10-30,7,7
4.28909007908685,4.2892876594761,4.2888924986976,"2019-11-07",2019-10-31,7,7
5.11937347543869,5.11956783836681,5.11917911251057,"2019-11-08",2019-11-01,7,7
3.61201341777395,3.61221936624145,3.61180746930646,"2019-11-09",2019-11-02,7,7
