"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.42544538637985,9.4408430052587,9.41004776750101,"2019-03-07",2019-02-28,7,7
1.00077177301,1.01631005856901,0.985233487450991,"2019-03-08",2019-03-01,7,7
0.636933899434211,0.656410397523174,0.617457401345248,"2019-03-09",2019-03-02,7,7
0.689073492211975,0.708036439985597,0.670110544438354,"2019-03-10",2019-03-03,7,7
0.662001775975265,0.682571925197368,0.641431626753162,"2019-03-11",2019-03-04,7,7
0.622936459532779,0.642414658392139,0.603458260673419,"2019-03-12",2019-03-05,7,7
0.650318641595905,0.670264141357909,0.630373141833902,"2019-03-13",2019-03-06,7,7
0.653355647424102,0.67404460750933,0.632666687338875,"2019-03-14",2019-03-07,7,7
0.647875263963196,0.666975248214756,0.628775279711636,"2019-03-15",2019-03-08,7,7
0.682427995187286,0.702729057652135,0.662126932722436,"2019-03-16",2019-03-09,7,7
0.832779943921548,0.852285039020544,0.813274848822551,"2019-03-17",2019-03-10,7,7
0.980544469732368,1.00049427902332,0.960594660441412,"2019-03-18",2019-03-11,7,7
1.06987844246843,1.08902803736782,1.05072884756905,"2019-03-19",2019-03-12,7,7
1.12795326940434,1.14637158581071,1.10953495299796,"2019-03-20",2019-03-13,7,7
1.3111439396292,1.33022760963729,1.29206026962111,"2019-03-21",2019-03-14,7,7
2.02131828234919,2.04135819824337,2.001278366455,"2019-03-22",2019-03-15,7,7
2.468161583936,2.48703703362284,2.44928613424916,"2019-03-23",2019-03-16,7,7
2.95770837206037,2.9761324875011,2.93928425661963,"2019-03-24",2019-03-17,7,7
3.48933969726824,3.50804902737319,3.4706303671633,"2019-03-25",2019-03-18,7,7
3.56896722152985,3.58790500396353,3.55002943909617,"2019-03-26",2019-03-19,7,7
3.70316523010326,3.7231845716318,3.68314588857472,"2019-03-27",2019-03-20,7,7
2.84233609317064,2.86069989754992,2.82397228879137,"2019-03-28",2019-03-21,7,7
3.34350867795374,3.36194325736461,3.32507409854286,"2019-03-29",2019-03-22,7,7
3.04813739588713,3.06676187898286,3.0295129127914,"2019-03-30",2019-03-23,7,7
3.80932052591335,3.82801152619715,3.79062952562955,"2019-03-31",2019-03-24,7,7
3.90852345718558,3.92632863862008,3.89071827575109,"2019-04-01",2019-03-25,7,7
4.11611677969684,4.13417738567315,4.09805617372053,"2019-04-02",2019-03-26,7,7
4.46867472031102,4.48731109258372,4.45003834803833,"2019-04-03",2019-03-27,7,7
3.96410134012499,3.98338743462416,3.94481524562581,"2019-04-04",2019-03-28,7,7
3.75058448695597,3.76750008086011,3.73366889305184,"2019-04-05",2019-03-29,7,7
3.65275240368008,3.67082945889927,3.63467534846088,"2019-04-06",2019-03-30,7,7
3.58744332543601,3.60578785563214,3.56909879523989,"2019-04-07",2019-03-31,7,7
3.69258464260843,3.71126205372631,3.67390723149055,"2019-04-08",2019-04-01,7,7
3.65817674725289,3.67639590302864,3.63995759147714,"2019-04-09",2019-04-02,7,7
3.68527048489447,3.70370788739233,3.66683308239661,"2019-04-10",2019-04-03,7,7
3.13403206432806,3.15123425284012,3.11682987581599,"2019-04-11",2019-04-04,7,7
3.06786847963385,3.08572793242635,3.05000902684136,"2019-04-12",2019-04-05,7,7
2.98560711576614,3.00179974696825,2.96941448456402,"2019-04-13",2019-04-06,7,7
3.54617976338948,3.56421923562661,3.52814029115234,"2019-04-14",2019-04-07,7,7
2.42901721649569,2.44772204352378,2.4103123894676,"2019-04-15",2019-04-08,7,7
2.60859118160583,2.62606544885586,2.5911169143558,"2019-04-16",2019-04-09,7,7
2.68112385778138,2.69787190886236,2.6643758067004,"2019-04-17",2019-04-10,7,7
3.44194752967558,3.45931273171919,3.42458232763198,"2019-04-18",2019-04-11,7,7
4.87074742437129,4.88876415072359,4.85273069801899,"2019-04-19",2019-04-12,7,7
5.16131563859863,5.17789525431826,5.144736022879,"2019-04-20",2019-04-13,7,7
7.0983625275884,7.11561410008785,7.08111095508894,"2019-04-21",2019-04-14,7,7
6.56327406714348,6.58080837831175,6.54573975597522,"2019-04-22",2019-04-15,7,7
7.00515345647556,7.02220122192062,6.9881056910305,"2019-04-23",2019-04-16,7,7
6.59738473274637,6.61414155671624,6.5806279087765,"2019-04-24",2019-04-17,7,7
6.9157615265841,6.93314015926038,6.89838289390782,"2019-04-25",2019-04-18,7,7
8.18964826354953,8.20688041094921,8.17241611614984,"2019-04-26",2019-04-19,7,7
8.48348922780426,8.50160667560525,8.46537178000328,"2019-04-27",2019-04-20,7,7
6.37987471496633,6.39709681337315,6.3626526165595,"2019-04-28",2019-04-21,7,7
5.29645670560017,5.31372635805091,5.27918705314944,"2019-04-29",2019-04-22,7,7
4.5169093680254,4.53249532083702,4.50132341521378,"2019-04-30",2019-04-23,7,7
3.99941469887694,4.01673578179878,3.98209361595509,"2019-05-01",2019-04-24,7,7
3.743938816759,3.75913796052832,3.72873967298968,"2019-05-02",2019-04-25,7,7
3.73120171894398,3.74799558119162,3.71440785669633,"2019-05-03",2019-04-26,7,7
2.55672813927259,2.57333840214195,2.54011787640323,"2019-05-04",2019-04-27,7,7
1.92899608377843,1.94621849042935,1.91177367712751,"2019-05-05",2019-04-28,7,7
2.05932919139628,2.07645238086323,2.04220600192932,"2019-05-06",2019-04-29,7,7
1.83847207320365,1.85470924852966,1.82223489787763,"2019-05-07",2019-04-30,7,7
1.64591425773305,1.66205852819319,1.62976998727292,"2019-05-08",2019-05-01,7,7
2.03508799872168,2.05102038511609,2.01915561232728,"2019-05-09",2019-05-02,7,7
2.57180743727959,2.5882782771392,2.55533659741998,"2019-05-10",2019-05-03,7,7
3.06326146233457,3.07915063239592,3.04737229227322,"2019-05-11",2019-05-04,7,7
3.25055164650366,3.26613301188843,3.23497028111889,"2019-05-12",2019-05-05,7,7
3.01608439841582,3.03183254060364,3.000336256228,"2019-05-13",2019-05-06,7,7
3.43120437772905,3.44719444383361,3.41521431162448,"2019-05-14",2019-05-07,7,7
3.186965616674,3.20274026895776,3.17119096439023,"2019-05-15",2019-05-08,7,7
3.94128450351244,3.95624221975987,3.926326787265,"2019-05-16",2019-05-09,7,7
4.52714447117727,4.54250431374348,4.51178462861106,"2019-05-17",2019-05-10,7,7
5.32122916857355,5.33640194908069,5.30605638806641,"2019-05-18",2019-05-11,7,7
5.93528976343167,5.950209399037,5.92037012782635,"2019-05-19",2019-05-12,7,7
5.48215811963319,5.49700011090201,5.46731612836438,"2019-05-20",2019-05-13,7,7
5.36129037415694,5.37706238160608,5.34551836670781,"2019-05-21",2019-05-14,7,7
4.68762193794121,4.70296262929469,4.67228124658774,"2019-05-22",2019-05-15,7,7
4.01055486358786,4.02563125684058,3.99547847033514,"2019-05-23",2019-05-16,7,7
3.87030334053122,3.8851846078189,3.85542207324355,"2019-05-24",2019-05-17,7,7
3.35092413076589,3.36613589204857,3.33571236948322,"2019-05-25",2019-05-18,7,7
3.131451780149,3.14612293866918,3.11678062162881,"2019-05-26",2019-05-19,7,7
3.33333274768527,3.34841816758433,3.31824732778622,"2019-05-27",2019-05-20,7,7
3.30663079625686,3.32211874068133,3.29114285183238,"2019-05-28",2019-05-21,7,7
3.02672397844451,3.04166644041393,3.01178151647509,"2019-05-29",2019-05-22,7,7
3.29372406578481,3.30917192575836,3.27827620581125,"2019-05-30",2019-05-23,7,7
3.90434358324524,3.91996967643805,3.88871749005244,"2019-05-31",2019-05-24,7,7
3.57331198092915,3.58705851453062,3.55956544732769,"2019-06-01",2019-05-25,7,7
3.10108443765407,3.11549936518605,3.08666951012209,"2019-06-02",2019-05-26,7,7
2.98928360132011,3.00457705900477,2.97399014363545,"2019-06-03",2019-05-27,7,7
2.90290647715337,2.91704115672917,2.88877179757756,"2019-06-04",2019-05-28,7,7
2.901116505038,2.91648028477595,2.88575272530005,"2019-06-05",2019-05-29,7,7
2.83768459791791,2.85291969363487,2.82244950220094,"2019-06-06",2019-05-30,7,7
2.78471902884961,2.79894388825934,2.77049416943988,"2019-06-07",2019-05-31,7,7
2.82118196938069,2.83568021795283,2.80668372080855,"2019-06-08",2019-06-01,7,7
3.05088103978371,3.06578216444351,3.03597991512391,"2019-06-09",2019-06-02,7,7
2.81134284808474,2.82535227660615,2.79733341956334,"2019-06-10",2019-06-03,7,7
3.3104569094542,3.32437279546622,3.29654102344218,"2019-06-11",2019-06-04,7,7
3.6750799144082,3.68943054456631,3.66072928425009,"2019-06-12",2019-06-05,7,7
4.15340237190155,4.16800187070211,4.13880287310098,"2019-06-13",2019-06-06,7,7
3.87809109624551,3.89219376159921,3.8639884308918,"2019-06-14",2019-06-07,7,7
3.5147726118028,3.52895452419346,3.50059069941214,"2019-06-15",2019-06-08,7,7
3.77098148208695,3.78544599170345,3.75651697247046,"2019-06-16",2019-06-09,7,7
3.67465892446602,3.68879329735198,3.66052455158006,"2019-06-17",2019-06-10,7,7
3.03241214780462,3.04616502465346,3.01865927095579,"2019-06-18",2019-06-11,7,7
3.57104496739288,3.58492651502401,3.55716341976175,"2019-06-19",2019-06-12,7,7
3.90438937149379,3.91827952079979,3.89049922218778,"2019-06-20",2019-06-13,7,7
3.40275573383696,3.41666277389254,3.38884869378139,"2019-06-21",2019-06-14,7,7
3.06872604860005,3.08276013388793,3.05469196331216,"2019-06-22",2019-06-15,7,7
3.33505520397275,3.34975957072086,3.32035083722463,"2019-06-23",2019-06-16,7,7
3.60877727912798,3.62292460262316,3.5946299556328,"2019-06-24",2019-06-17,7,7
3.83239022042692,3.84709922415452,3.81768121669932,"2019-06-25",2019-06-18,7,7
4.60466788609794,4.6185937247038,4.59074204749207,"2019-06-26",2019-06-19,7,7
5.86307615403818,5.87659530164476,5.84955700643159,"2019-06-27",2019-06-20,7,7
4.87798087995146,4.89195147323352,4.8640102866694,"2019-06-28",2019-06-21,7,7
5.36314389676216,5.37615162635432,5.35013616717,"2019-06-29",2019-06-22,7,7
4.67794221103729,4.69106128116845,4.66482314090614,"2019-06-30",2019-06-23,7,7
4.05782604900326,4.07150922945849,4.04414286854804,"2019-07-01",2019-06-24,7,7
4.8741690078925,4.88794084942641,4.86039716635859,"2019-07-02",2019-06-25,7,7
4.04780157626778,4.06113040178901,4.03447275074655,"2019-07-03",2019-06-26,7,7
3.89611887485854,3.90936204614778,3.88287570356931,"2019-07-04",2019-06-27,7,7
4.671864273564,4.68569476269384,4.65803378443415,"2019-07-05",2019-06-28,7,7
4.86182882550345,4.87501183410905,4.84864581689786,"2019-07-06",2019-06-29,7,7
5.95309603757627,5.966872561996,5.93931951315655,"2019-07-07",2019-06-30,7,7
7.4853483103405,7.49899778884096,7.47169883184003,"2019-07-08",2019-07-01,7,7
6.87085150036463,6.88417556553997,6.85752743518928,"2019-07-09",2019-07-02,7,7
7.96343699165311,7.97608152851136,7.95079245479485,"2019-07-10",2019-07-03,7,7
8.98902920771714,9.00261570849433,8.97544270693995,"2019-07-11",2019-07-04,7,7
10.2165438364201,10.2302185560956,10.2028691167447,"2019-07-12",2019-07-05,7,7
9.50190332149375,9.51559667796319,9.4882099650243,"2019-07-13",2019-07-06,7,7
9.99201864072537,10.0056619496426,9.9783753318081,"2019-07-14",2019-07-07,7,7
7.58469774110805,7.59908579437673,7.57030968783937,"2019-07-15",2019-07-08,7,7
7.84520467548302,7.85824882200519,7.83216052896085,"2019-07-16",2019-07-09,7,7
6.28103058170288,6.29418655413424,6.26787460927153,"2019-07-17",2019-07-10,7,7
6.81656062370921,6.82958123768333,6.8035400097351,"2019-07-18",2019-07-11,7,7
7.48142254345116,7.4946590441412,7.46818604276112,"2019-07-19",2019-07-12,7,7
9.19732775663879,9.21079405616505,9.18386145711252,"2019-07-20",2019-07-13,7,7
10.1511125365939,10.1639086926741,10.1383163805137,"2019-07-21",2019-07-14,7,7
13.0055638802522,13.0184650720894,12.992662688415,"2019-07-22",2019-07-15,7,7
16.761988917725,16.775205826887,16.7487720085629,"2019-07-23",2019-07-16,7,7
20.5912044448064,20.6039315821634,20.5784773074493,"2019-07-24",2019-07-17,7,7
22.7072825709663,22.7206632189285,22.6939019230041,"2019-07-25",2019-07-18,7,7
25.39561703433,25.4097569989641,25.3814770696959,"2019-07-26",2019-07-19,7,7
29.0727501304045,29.0867562076636,29.0587440531453,"2019-07-27",2019-07-20,7,7
30.836844243432,30.8503170720898,30.8233714147742,"2019-07-28",2019-07-21,7,7
35.8713916503312,35.8845808619451,35.8582024387172,"2019-07-29",2019-07-22,7,7
45.0548842308566,45.0691309052229,45.0406375564903,"2019-07-30",2019-07-23,7,7
48.2475176224125,48.2611660674837,48.2338691773413,"2019-07-31",2019-07-24,7,7
54.0062944341937,54.0198690089568,53.9927198594305,"2019-08-01",2019-07-25,7,7
55.8441471397829,55.8587132255641,55.8295810540017,"2019-08-02",2019-07-26,7,7
51.4442675219093,51.4582829931275,51.4302520506911,"2019-08-03",2019-07-27,7,7
48.717657027483,48.732067004179,48.703247050787,"2019-08-04",2019-07-28,7,7
45.3125625279699,45.326814790458,45.2983102654817,"2019-08-05",2019-07-29,7,7
40.7542889008189,40.7680013285918,40.7405764730459,"2019-08-06",2019-07-30,7,7
33.3594936935837,33.373830231579,33.3451571555884,"2019-08-07",2019-07-31,7,7
35.950803915353,35.9645268042464,35.9370810264595,"2019-08-08",2019-08-01,7,7
31.9268517482345,31.9414042334244,31.9122992630446,"2019-08-09",2019-08-02,7,7
24.9806779284707,24.9947071982185,24.9666486587229,"2019-08-10",2019-08-03,7,7
18.7328076941819,18.7467641913019,18.7188511970618,"2019-08-11",2019-08-04,7,7
16.7913292056517,16.8059925204375,16.7766658908658,"2019-08-12",2019-08-05,7,7
12.5810927355163,12.5954488827587,12.5667365882739,"2019-08-13",2019-08-06,7,7
12.2809877710767,12.2943618980846,12.2676136440689,"2019-08-14",2019-08-07,7,7
10.2874081794192,10.3010353054327,10.2737810534057,"2019-08-15",2019-08-08,7,7
10.9903548863785,11.0051292223262,10.9755805504309,"2019-08-16",2019-08-09,7,7
11.1827105078419,11.196871471116,11.1685495445678,"2019-08-17",2019-08-10,7,7
12.2620711783631,12.2757368945399,12.2484054621863,"2019-08-18",2019-08-11,7,7
13.708655628656,13.7229094666181,13.6944017906938,"2019-08-19",2019-08-12,7,7
17.0879683305052,17.1009095158188,17.0750271451916,"2019-08-20",2019-08-13,7,7
13.9428439622116,13.9571822000306,13.9285057243926,"2019-08-21",2019-08-14,7,7
13.5387144860735,13.5529484795229,13.5244804926241,"2019-08-22",2019-08-15,7,7
14.8777600768508,14.8916846370319,14.8638355166698,"2019-08-23",2019-08-16,7,7
13.6075645232267,13.6211836514533,13.5939453950002,"2019-08-24",2019-08-17,7,7
12.6707886350639,12.6843032993196,12.6572739708082,"2019-08-25",2019-08-18,7,7
11.3978892621399,11.4120082379467,11.383770286333,"2019-08-26",2019-08-19,7,7
11.1433360756503,11.156966711409,11.1297054398916,"2019-08-27",2019-08-20,7,7
9.16707286534382,9.18178536540891,9.15236036527872,"2019-08-28",2019-08-21,7,7
9.13718747244957,9.15030407844052,9.12407086645863,"2019-08-29",2019-08-22,7,7
7.81679709552096,7.82933482917351,7.80425936186841,"2019-08-30",2019-08-23,7,7
8.8431361651354,8.85728967824334,8.82898265202746,"2019-08-31",2019-08-24,7,7
7.28714782693125,7.30100152123137,7.27329413263113,"2019-09-01",2019-08-25,7,7
6.28128314117138,6.29514272649661,6.26742355584616,"2019-09-02",2019-08-26,7,7
6.2714340256168,6.28393318814502,6.25893486308859,"2019-09-03",2019-08-27,7,7
5.37660253288471,5.39003563186763,5.36316943390179,"2019-09-04",2019-08-28,7,7
4.99363397659152,5.00650722147557,4.98076073170747,"2019-09-05",2019-08-29,7,7
5.00582203078293,5.01920541585043,4.99243864571542,"2019-09-06",2019-08-30,7,7
4.65238162544618,4.66544056801907,4.63932268287328,"2019-09-07",2019-08-31,7,7
4.91697452509424,4.93039443929705,4.90355461089143,"2019-09-08",2019-09-01,7,7
4.80195446642596,4.81504495361198,4.78886397923993,"2019-09-09",2019-09-02,7,7
4.06910967157514,4.08204228457338,4.0561770585769,"2019-09-10",2019-09-03,7,7
4.72836013826448,4.74158275246028,4.71513752406867,"2019-09-11",2019-09-04,7,7
4.45182337005537,4.46518540661045,4.43846133350028,"2019-09-12",2019-09-05,7,7
3.46184066382683,3.47468086808012,3.44900045957354,"2019-09-13",2019-09-06,7,7
4.89762113080219,4.91103060445571,4.88421165714868,"2019-09-14",2019-09-07,7,7
5.05565285633251,5.06828716626635,5.04301854639867,"2019-09-15",2019-09-08,7,7
6.52016362265698,6.53421918342818,6.50610806188578,"2019-09-16",2019-09-09,7,7
5.22480649988143,5.2377442524594,5.21186874730347,"2019-09-17",2019-09-10,7,7
3.12800986771307,3.14117214659064,3.11484758883549,"2019-09-18",2019-09-11,7,7
3.25980322495497,3.27257306671158,3.24703338319837,"2019-09-19",2019-09-12,7,7
3.45544462258587,3.46802508742284,3.4428641577489,"2019-09-20",2019-09-13,7,7
3.89870699573797,3.91129477208536,3.88611921939058,"2019-09-21",2019-09-14,7,7
3.45726809722144,3.46936502387989,3.44517117056299,"2019-09-22",2019-09-15,7,7
2.77022517129307,2.783515212082,2.75693513050413,"2019-09-23",2019-09-16,7,7
2.37732835425268,2.39020039719142,2.36445631131393,"2019-09-24",2019-09-17,7,7
3.05552283783156,3.06822516247828,3.04282051318485,"2019-09-25",2019-09-18,7,7
3.22242400552144,3.2354995715898,3.20934843945308,"2019-09-26",2019-09-19,7,7
4.13297304381235,4.14520959576057,4.12073649186413,"2019-09-27",2019-09-20,7,7
4.48134001756466,4.49417313139,4.46850690373932,"2019-09-28",2019-09-21,7,7
4.43134943737414,4.44416714600379,4.41853172874449,"2019-09-29",2019-09-22,7,7
4.65328546747142,4.66597922252398,4.64059171241887,"2019-09-30",2019-09-23,7,7
5.1811194696173,5.19382445169726,5.16841448753735,"2019-10-01",2019-09-24,7,7
5.5217938836969,5.53390976891051,5.5096779984833,"2019-10-02",2019-09-25,7,7
5.79665862030933,5.80992534565953,5.78339189495913,"2019-10-03",2019-09-26,7,7
4.66728481029829,4.67992735844837,4.65464226214821,"2019-10-04",2019-09-27,7,7
4.85119072885919,4.86486934060816,4.83751211711022,"2019-10-05",2019-09-28,7,7
3.3893723851472,3.40216464199228,3.37658012830213,"2019-10-06",2019-09-29,7,7
3.09765498914911,3.11127196544291,3.08403801285531,"2019-10-07",2019-09-30,7,7
2.51377899554225,2.52666228973265,2.50089570135186,"2019-10-08",2019-10-01,7,7
1.98730045236552,1.99961564275696,1.97498526197409,"2019-10-09",2019-10-02,7,7
3.07971198832022,3.09201273490192,3.06741124173853,"2019-10-10",2019-10-03,7,7
2.6794187529556,2.69234564071706,2.66649186519414,"2019-10-11",2019-10-04,7,7
4.15154847241876,4.16353717553105,4.13955976930647,"2019-10-12",2019-10-05,7,7
3.89848553278808,3.91142402098463,3.88554704459154,"2019-10-13",2019-10-06,7,7
4.73249694764999,4.74428058981259,4.72071330548739,"2019-10-14",2019-10-07,7,7
4.30373538382453,4.31680542875451,4.29066533889455,"2019-10-16",2019-10-09,7,7
4.60323032910851,4.61530345892905,4.59115719928797,"2019-10-17",2019-10-10,7,7
5.07794753670717,5.08986203262737,5.06603304078697,"2019-10-18",2019-10-11,7,7
4.02034803825074,4.03241191592513,4.00828416057635,"2019-10-19",2019-10-12,7,7
4.1879107411061,4.20050666314721,4.17531481906498,"2019-10-20",2019-10-13,7,7
4.38236009913608,4.39473189244131,4.36998830583086,"2019-10-21",2019-10-14,7,7
4.83301448118541,4.84487429402285,4.82115466834798,"2019-10-22",2019-10-15,7,7
5.71724398317518,5.72883419751194,5.70565376883843,"2019-10-23",2019-10-16,7,7
4.61985578157076,4.6313227591853,4.60838880395623,"2019-10-24",2019-10-17,7,7
4.74555270524382,4.75775230427089,4.73335310621674,"2019-10-25",2019-10-18,7,7
3.74141239064062,3.75321814899949,3.72960663228175,"2019-10-26",2019-10-19,7,7
4.22992151399709,4.24223963526908,4.2176033927251,"2019-10-27",2019-10-20,7,7
4.49875271385656,4.51127855253629,4.48622687517684,"2019-10-28",2019-10-21,7,7
5.66981617451455,5.68132595429375,5.65830639473536,"2019-10-29",2019-10-22,7,7
5.1662742785828,5.17809203553684,5.15445652162876,"2019-10-30",2019-10-23,7,7
4.31839817912269,4.33074234514126,4.30605401310412,"2019-10-31",2019-10-24,7,7
5.3454239193449,5.3573227638086,5.33352507488121,"2019-11-01",2019-10-25,7,7
7.17419943027038,7.18657182446289,7.16182703607788,"2019-11-02",2019-10-26,7,7
8.24061622400486,8.25199420508817,8.22923824292155,"2019-11-03",2019-10-27,7,7
7.70601588196819,7.71825481288992,7.69377695104645,"2019-11-04",2019-10-28,7,7
6.97589174082352,6.98814710762233,6.9636363740247,"2019-11-05",2019-10-29,7,7
5.34075654836937,5.35330747050991,5.32820562622882,"2019-11-06",2019-10-30,7,7
4.46609367367873,4.47820360812699,4.45398373923048,"2019-11-07",2019-10-31,7,7
5.29695213808211,5.30918694138597,5.28471733477825,"2019-11-08",2019-11-01,7,7
3.78921100266964,3.80221728710696,3.77620471823232,"2019-11-09",2019-11-02,7,7
3.97460057564259,3.98634563254966,3.96285551873553,"2019-11-11",2019-11-04,7,7
4.81229326663926,4.82378294616876,4.80080358710976,"2019-11-12",2019-11-05,7,7
4.78766329195351,4.79939323494731,4.7759333489597,"2019-11-13",2019-11-06,7,7
5.5200163735282,5.53205518392435,5.50797756313205,"2019-11-14",2019-11-07,7,7
5.69006499462979,5.7022737340062,5.67785625525339,"2019-11-15",2019-11-08,7,7
6.16988758255488,6.18121283519314,6.15856232991662,"2019-11-16",2019-11-09,7,7
5.58756060610484,5.59914238200348,5.57597883020621,"2019-11-17",2019-11-10,7,7
6.50350198941149,6.51525208685331,6.49175189196967,"2019-11-18",2019-11-11,7,7
7.17882882304348,7.19107190068316,7.1665857454038,"2019-11-19",2019-11-12,7,7
7.69100641196952,7.7028799402548,7.67913288368424,"2019-11-20",2019-11-13,7,7
6.69187983454808,6.70301582973662,6.68074383935954,"2019-11-21",2019-11-14,7,7
6.74229071205963,6.75428992318401,6.73029150093525,"2019-11-22",2019-11-15,7,7
6.37904741833644,6.39014855277641,6.36794628389648,"2019-11-23",2019-11-16,7,7
7.52607873007237,7.53747963948122,7.51467782066351,"2019-11-24",2019-11-17,7,7
8.34144591627051,8.35250881747787,8.33038301506316,"2019-11-25",2019-11-18,7,7
6.9974055147112,7.0092824079209,6.98552862150149,"2019-11-26",2019-11-19,7,7
7.17634646488831,7.18772980467745,7.16496312509917,"2019-11-27",2019-11-20,7,7
7.00756863742754,7.01881436661638,6.9963229082387,"2019-11-28",2019-11-21,7,7
7.41458123161748,7.42638776812852,7.40277469510644,"2019-11-29",2019-11-22,7,7
7.40531687456013,7.41686059688345,7.39377315223681,"2019-11-30",2019-11-23,7,7
