"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-26,5.78990476187341,5.40234117867364,2.34289418781881,10.9470482499438,1.98003494203817,16.2628374865658,0.787067326715808,0.130281692475254,7.82555554861111,2019-01-12,14,0.399544597429816,0.844178143765011,-0.300704564149518,-0.00102186241407327,0.164436062730549,14
2019-01-27,5.77727146290977,5.38301819971928,2.44285577555511,11.1333918533653,1.86757360603438,16.8684009718888,1.31680240740974,0.13986941194807,9.06244754545455,2019-01-13,14,0.412193473562963,0.836283457187737,-0.280352653338905,-0.00101258683620791,0.163981724354715,14
2019-01-28,6.48417030039633,6.52777375341991,2.23459549331865,11.3816440753687,2.70097751647267,17.2634062972771,1.71296741366596,0.107751243737288,8.73293706993007,2019-01-14,14,0.408391743251159,0.840318857906572,-0.291640948620386,-0.00103264422569949,0.163259477181576,14
2019-01-29,5.68919542264229,5.51078115746836,2.2558342509868,10.5701183413301,2.04438346959705,18.9659284617196,0.847465592340546,0.119532232009022,10.3911805486111,2019-01-15,14,0.421551724967477,0.833701816004304,-0.254388217356709,-0.00104859870199106,0.16327232765565,14
2019-01-30,5.64656763137745,5.5212769413574,2.18775303041386,10.5275157832131,2.0095393547837,14.7364657079383,0.731977207203705,0.12028735547278,9.83583330555556,2019-01-16,14,0.408750163245687,0.840895243825092,-0.254474561713981,-0.00105749149596503,0.162716522898872,14
2019-01-31,6.18738669084858,5.78963054614064,2.33179251952789,11.3303136646235,2.31256633997498,15.2047221193826,0.81059284483215,0.122626219873418,8.36407141428571,2019-01-17,14,0.404088450130032,0.842947637874286,-0.275197185759547,-0.00104102594462028,0.161842796013473,14
2019-02-01,5.79661827985897,5.63476597692254,2.10705129196545,10.3131541280754,2.33541419425071,17.8717408062102,1.3085176163396,0.102050838962502,9.16000003521127,2019-01-18,14,0.411072861062068,0.839786220882851,-0.256680695682929,-0.00105913406098531,0.161714903748277,14
2019-02-02,5.34021520155612,5.24861770691717,2.40406973623868,10.703372705413,1.52457095421638,20.2787787074239,0.324367691071857,0.149644909523869,9.58270834722222,2019-01-19,14,0.421577124548252,0.834829184233543,-0.259899113049104,-0.00106635031453471,0.161043164616665,14
2019-02-03,5.72100438729681,5.53089953793007,2.03831078195801,10.2489301043858,2.26510790297084,13.5058003058439,0.417935365473518,0.103665488400937,7.97790206293706,2019-01-20,14,0.409108478226783,0.842673327812667,-0.276298379973474,-0.00106916097913205,0.16041263452321,14
2019-02-04,5.55859435336353,5.45026317018997,2.10449094683259,10.3530071444442,1.98391764888504,13.9159651878682,0.683564389928532,0.117948777210084,8.72694445833333,2019-01-21,14,0.406056673788492,0.843861663139414,-0.249580329174209,-0.00107738419668037,0.161036475520635,14
2019-02-05,5.27498539129167,5.05994618308616,2.13091463225433,9.96368026894705,1.80959477971316,16.9313317748964,0.787518878064625,0.118293821035977,7.70027972727273,2019-01-22,14,0.401502470035264,0.847789470970266,-0.2778405509497,-0.00108581916302437,0.160064973474458,14
2019-02-06,5.22681818653288,4.91964449713634,2.09360623154212,9.82597630029751,1.81763739367795,14.1811602203076,0.623382749265809,0.11507109730599,8.66993057638889,2019-01-23,14,0.414145232032182,0.840417225347558,-0.269922884581994,-0.00107370540224347,0.159217923726304,14
2019-02-07,5.1609756546178,4.90926842653579,1.86757356474133,9.32115235453168,2.00146704731218,11.3747658023655,0.780208773471073,0.0967648487346789,9.34340277083333,2019-01-24,14,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,14
2019-02-08,5.00233542486383,4.8734878622039,1.97441444732187,9.53529569684522,1.67142229451043,11.406022202597,0.40684558539587,0.116238251914684,7.70814286428571,2019-01-25,14,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,14
2019-02-09,5.25568386708985,5.03166640472747,1.93730947468829,9.58459549832118,1.9868715976626,11.4361866011766,0.875425294905142,0.102511866968122,7.52664336363636,2019-01-26,14,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,14
2019-02-10,5.87362792843595,5.7768986045685,2.12587638423263,10.6762256022891,2.23935608052002,12.5792347527569,0.862828082673995,0.112977392458832,8.43251752447553,2019-01-27,14,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,14
2019-02-11,6.4309423115349,6.12844498491443,2.27171022190764,11.3778314435899,2.62704933195818,15.5257969338477,0.518812994765768,0.110528006854499,9.01076393055556,2019-01-28,14,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,14
2019-02-12,6.08214457275429,5.89508008585506,2.05944767673744,10.5996489457787,2.57834005935861,12.9346781131061,1.13872864950026,0.0980250237855204,9.22300696503497,2019-01-29,14,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,14
2019-02-13,6.030783176839,5.81865831254103,2.23693734197902,10.9203678457544,2.32217618527422,14.6391007978202,1.1272084934473,0.114200829577771,7.45562499305556,2019-01-30,14,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,14
2019-02-14,6.57929462887793,6.2185091261554,2.45762912185494,11.8399957025508,2.57407479055263,18.7605523277934,1.74933144105794,0.121405341816165,7.61580418881119,2019-01-31,14,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,14
2019-02-15,5.9812304748363,5.82652019245411,2.24165406958837,10.9949999048717,2.21264342295044,14.0008631389905,1.27501806267071,0.120409439812023,8.48153844055944,2019-02-01,14,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,14
2019-02-16,6.69846201315919,6.3536147458261,2.57918574410514,12.3426996310627,2.46141746145304,16.9231503594449,0.900977058917252,0.136075912879518,7.23437499305556,2019-02-02,14,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,14
2019-02-17,6.89434524682857,6.77748678375016,2.45111223894452,12.3724877924113,2.71649471092197,16.0701236893848,0.909613698799066,0.125738554628303,8.20380283802817,2019-02-03,14,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,14
2019-02-18,6.53877958094935,6.31999843593267,2.25452947500281,11.4920810946083,2.71522210226853,15.238888487755,1.80972165881752,0.109246523858493,7.62657344755245,2019-02-04,14,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,14
2019-02-19,7.56571350251977,7.36497882492243,2.59960976216738,13.2356166913834,3.17664624054271,17.8639542234286,1.95726339115378,0.123857146674944,7.04305555555556,2019-02-05,14,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,14
2019-02-20,6.77393485250717,6.49931198289622,2.3626203458242,11.9673954222685,2.77685440676426,15.7142197844121,1.53120333804492,0.115690249928988,9.19312502083333,2019-02-06,14,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,14
2019-02-21,6.68034276750661,6.36292712161874,2.34156367582735,11.7563157860417,2.76496385735269,17.106591244369,1.41694175822509,0.112229733484491,7.73167833566434,2019-02-07,14,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,14
2019-02-22,5.79441107053136,5.61677455497585,2.4679354194081,11.2855827497072,1.81321843036847,20.7993757267428,0.166288668619932,0.146015341532252,8.26624997916667,2019-02-08,14,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,14
2019-02-23,5.69034129360571,5.56253596638919,2.22383199112708,10.5911434552725,2.03467743535605,13.7583415339644,1.04418658825813,0.120405177774645,10.8288732676056,2019-02-09,14,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,14
2019-02-24,5.75855742220731,5.58457373337627,2.19225697416864,10.6947162442854,2.07153094841235,13.4522383614204,0.979942621185442,0.120791402887802,8.86209790909091,2019-02-10,14,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,14
2019-02-25,5.90692711903116,5.70122370669049,2.39500460259602,11.1916661099074,2.00775360070433,17.6630064208225,0.630917258354913,0.13398451929627,7.8144444375,2019-02-11,14,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,14
2019-02-26,6.38897735272316,6.23950165672796,2.54975513129648,12.0232625232224,2.21388566073861,18.5999792934265,0.889492509080933,0.141104365439561,9.38749998611111,2019-02-12,14,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,14
2019-02-27,5.95144095321259,5.73601482389881,2.31309872220238,11.177706901357,2.07435018378771,14.3368959199258,0.911181869523569,0.13046556900309,8.57861108333333,2019-02-13,14,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,14
2019-02-28,6.10647943330358,5.85487512404618,2.31747221848772,11.2205651546513,2.26141088637149,17.7569613733858,1.10953793820526,0.122714270427032,9.27314686013986,2019-02-14,14,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,14
2019-03-01,6.0208080821798,5.94952224237153,2.32500448273885,11.3524524078374,2.07507218420937,12.6910298164827,0.760579745164139,0.134017683141781,0.848125,2019-02-15,14,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,14
2019-03-02,5.32319407120674,5.11736142165255,2.09598005830275,9.93264766071187,1.89049952643794,18.399741308498,0.434427274304438,0.113792886774551,0.442307692307692,2019-02-16,14,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,14
2019-03-03,5.46045818226972,5.24211142292864,2.0689206875658,10.1208519884368,1.97545519392541,12.312751116928,0.405257485301838,0.113660578898142,0.494652777777778,2019-02-17,14,0.405015269464059,0.850232115673438,-0.198380681892281,-0.00113858923373495,0.152374990657831,14
2019-03-04,4.80965656561138,4.52703301670127,2.04581283600397,9.36622716945727,1.50688391069669,12.1611809721067,0.375320898282376,0.121242567608952,0.466573426573427,2019-02-18,14,0.40524984592503,0.850955037704849,-0.210830708583489,-0.00114391115625356,0.152386070398004,14
2019-03-05,4.01774409666189,3.82001661167123,1.79322541081192,8.26625627179991,1.05004380150482,10.411400987312,0.0645271524177554,0.123854821333305,0.428472222222222,2019-02-19,14,0.409303787182508,0.847120845263877,-0.175538191875586,-0.001142022145116,0.152113446138824,14
2019-03-06,4.37400753446608,4.12627323932314,2.0138929869815,9.06018477120513,1.11505600192964,11.7510818907075,0.11782893872177,0.138013073862919,0.456527777777778,2019-02-20,14,0.407605048613327,0.850011704944941,-0.207836428471114,-0.00114547469998028,0.151487199206581,14
2019-03-07,4.27633391021192,4.1124910881425,1.94805970358634,8.83759827195494,1.09940841493094,12.1754858223678,0.0582673614353417,0.133865906188312,0.459375,2019-02-21,14,0.421008724536903,0.844912042486143,-0.205157858178142,-0.00117787066202818,0.150576169652307,14
2019-03-08,3.83079474587347,3.51433012873592,2.08177424832843,8.73612653304443,0.654058179628087,10.7886597822264,0.165824698907153,0.167155579669144,0.455763888888889,2019-02-22,14,0.401166511370597,0.852391931239087,-0.17661745097153,-0.001150289798397,0.151805392896152,14
2019-03-09,3.83641570130779,3.82614510168391,1.7877683448914,8.02579121567687,0.944052008449494,11.045587358111,0.313341716577297,0.125421359632293,0.489440559440559,2019-02-23,14,0.418900615092498,0.84588482060859,-0.21072542476323,-0.00117847960373149,0.151434968429938,14
2019-03-10,3.66885148967202,3.31395143633954,2.00603641489109,8.4349121999601,0.602497114300576,10.7205940577921,0.141209426322481,0.164362017342718,0.640138888888889,2019-02-24,14,0.413413974636698,0.849311835642033,-0.132415072289274,-0.00120318394981122,0.15159960591759,14
2019-03-11,3.29676816660837,2.92226305403108,1.99660565182789,8.33980304833301,0.308153277576758,9.74734655822975,0.0314774533317003,0.198662914605655,0.786760563380282,2019-02-25,14,0.408249771655464,0.852359248273346,-0.170364691132218,-0.00121121200647728,0.152005018368515,14
2019-03-12,3.26118170897562,2.96084920372607,1.87480441598636,7.71937391925778,0.461357192681141,12.1552881106233,0.0310846605959693,0.16036456067758,0.877202797202797,2019-02-26,14,0.414703962204269,0.846837854637785,-0.137450503246844,-0.00118207935033264,0.151470170342309,14
2019-03-13,4.30578881340111,4.10637514916783,1.95345578788352,8.88776226167659,1.11173101166622,11.5790301911182,0.107735398833109,0.134211781694702,0.935972222222222,2019-02-27,14,0.398383570701316,0.852587162296834,-0.0367761038906734,-0.00115897807898863,0.152937153818917,14
2019-03-14,4.75187797732479,4.64032870366794,2.07168350240487,9.57300020013539,1.33436854783274,14.7920001711691,0.0705833167775426,0.135729699618491,1.12007042253521,2019-02-28,14,0.420817520339521,0.84095921183321,-0.0349571056962418,-0.0011482763755295,0.152492606474666,14
2019-03-15,3.98337167701467,3.7091338513185,2.19741334006943,9.33991703821813,0.590246418227425,10.9912862146485,0.0319859129486039,0.189863203010419,1.83006944444444,2019-03-01,14,0.400035503233307,0.848752446305439,0.0284068852909003,-0.00111721618714729,0.153254594291479,14
2019-03-16,4.34147513438897,4.01494907673493,2.44862712293507,10.921611978191,0.417107513090449,12.1777630213563,0.0407418951654308,0.256813531867428,2.27685314685315,2019-03-02,14,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538,14
2019-03-17,3.38776569388725,3.06587973743579,2.1459091768536,9.24710753307682,0.16532828857125,10.6756875917064,0.0339221407255457,0.254989302203591,2.76743055555556,2019-03-03,14,0.397383968139309,0.845901075924213,-0.282851392656227,-0.000997374692590194,0.195929509625138,14
2019-03-18,2.97830518169983,2.70862333609002,2.16120051969348,9.08734004296456,0.0377965432032492,12.5094918643878,0.0308035493434638,0.306397258914151,3.29916666666667,2019-03-04,14,0.358710430410159,0.866039190208884,-0.343060680274382,-0.000979900360331449,0.195820287884448,14
2019-03-19,3.0919792217144,2.72038779567971,2.30196558589578,9.53676070939071,0.0341904511798146,10.9075965041756,0.0308567946291815,0.327523022229489,3.37902097902098,2019-03-05,14,0.35540634224935,0.869907504976305,-0.436297367064628,-0.000982984231070813,0.194716681259512,14
2019-03-20,2.80815815104695,2.49851600859429,2.01771340210752,8.24375705233614,0.0601269069051068,11.0936186232357,0.0308174247934971,0.259888448256825,3.5125,2019-03-06,14,0.343213674276859,0.874018263946762,-0.380548950012834,-0.000970540024057663,0.194832082102191,14
2019-03-21,2.88412450909807,2.6263766541828,1.86167558360378,7.42088147238296,0.239918455755723,10.526740195767,0.031841769543824,0.183010134804969,2.65188811188811,2019-03-07,14,0.346986901365904,0.873157444318257,-0.408553604658819,-0.000982355620396976,0.193057809549602,14
2019-03-22,2.81693923560629,2.38488163283598,2.10218732798312,8.40435975906589,0.0487366804648984,12.2369202077679,0.0404503489912479,0.272619065471886,3.15375,2019-03-08,14,0.338288601532344,0.878472491754666,-0.396614801381345,-0.000999474538249103,0.193647670653833,14
2019-03-23,1.82233292793797,1.40075929168506,1.63166625587528,6.48192540215306,0.110328806758255,7.9979115573122,0.0309809563077241,0.28503251299852,2.85875,2019-03-09,14,0.32910842379077,0.882687694657958,-0.419283756592095,-0.000985811449733085,0.193329570914964,14
2019-03-24,1.76521517628361,1.39042714374255,1.57546312021812,6.36275417982066,0.127909601541414,7.7070647454543,0.0308386100822997,0.286255294910068,3.62014184397163,2019-03-10,14,0.294045755763052,0.898196367977155,-0.406464496033072,-0.00094954183985551,0.194004780088448,14
2019-03-25,1.53447223251599,1.12687393848989,1.54973730690352,5.93473148296924,0.255576974673864,10.4790245269034,0.0308195501783629,0.301836659749606,3.7193006993007,2019-03-11,14,0.310897188376746,0.891987481462299,-0.464752551074246,-0.000961651780586101,0.192698451894627,14
2019-03-26,1.36405243727104,0.801087478976091,1.51699572129806,6.20880149299813,1.08281780162371,8.45899697762326,0.0308584196310582,0.441292957994228,3.92748251748252,2019-03-12,14,0.297394421508622,0.8977263379486,-0.440081508372532,-0.000959858207228591,0.193278391708809,14
2019-03-27,1.08167601472505,0.593104784305916,1.34414537856059,5.03757696875631,1.1787217995976,9.80771974205478,0.0308000070625005,0.391920938637609,4.2812676056338,2019-03-13,14,0.305894478146381,0.893856773401818,-0.45956129639385,-0.000953855669114588,0.192308343361656,14
2019-03-28,1.27624692908219,0.865109489777654,1.3672474485817,5.38435576453357,0.505288511961337,6.88805570036318,0.0308068602912566,0.322703259772107,3.77601398601399,2019-03-14,14,0.296813483011342,0.897550643931191,-0.460559758566496,-0.000948767730928393,0.191524712625689,14
2019-03-29,1.48689720752015,1.0948969958531,1.41598027760766,5.5062339121236,0.157333549371838,10.3208323173004,0.0308059172780527,0.260101709941039,3.56405594405594,2019-03-15,14,0.308093133604233,0.891114185095614,-0.434835556812174,-0.000952968606206214,0.191569642151385,14
2019-03-30,1.52405030594953,1.03731424115953,1.55805568201919,5.89412972272419,0.254159140036103,9.04065451032583,0.0308000241940767,0.299788960355162,3.46541666666667,2019-03-16,14,0.306768129489944,0.891987078948116,-0.398372901038728,-0.000950454834126265,0.19080946238644,14
2019-03-31,1.99599846329455,1.62697772770248,1.71637434114237,7.03893926479977,0.103848195532928,11.6081126665685,0.030800071547139,0.304682213457677,3.40071428571429,2019-03-17,14,0.307147174571596,0.891138299523012,-0.397978763013023,-0.000932190591173679,0.190648062181772,14
2019-04-01,2.21398849232294,1.94466316978079,1.67665991446166,6.51827670354765,0.0509354752258465,8.2930798474147,0.0351379011326214,0.207057965768718,3.50645833333333,2019-03-18,14,0.317511772890522,0.883713477557872,-0.392801509208692,-0.000910460680309163,0.19033458825943,14
2019-04-02,2.67980699142026,2.30387038220476,2.07222930077421,7.84823091433275,0.0603183927807892,12.5494756561266,0.030831706127218,0.246482667839309,3.4720979020979,2019-03-19,14,0.312091423179538,0.883914635258483,-0.305199618028299,-0.000884975080261229,0.189443912671138,14
2019-04-03,2.57997986024216,2.20460511347893,1.89990802934501,7.4852874524005,0.0662946581776231,10.814721850152,0.0318037489744799,0.231270468717236,3.49971830985915,2019-03-20,14,0.319433132911923,0.881347520034576,-0.349521754441887,-0.000881801245720003,0.189998389825035,14
2019-04-04,2.62508159634446,2.32982073083843,1.96103688697904,7.863508746792,0.0449252799438854,10.7857720276778,0.0324617286426011,0.257055438314111,2.94958041958042,2019-03-21,14,0.314069417061599,0.88228099548204,-0.320608394868755,-0.000861333004936286,0.189080469359528,14
2019-04-05,2.15949312636349,1.68314017038209,1.82347096720418,6.80843852006889,0.0308357590417541,11.3565109214265,0.0308029019838423,0.243712467142996,2.88326241134752,2019-03-22,14,0.305344476084284,0.886208023456457,-0.313963725084004,-0.000872634097197062,0.190102046593421,14
2019-04-06,2.60719978622632,2.08928614130389,2.03679761311612,7.77063145866668,0.0476400808059171,14.583281221971,0.0464827168113481,0.251795054598383,2.80180555555556,2019-03-23,14,0.314458276740982,0.881588121177834,-0.307988949104493,-0.000855902908277123,0.189719513558604,14
2019-04-07,2.41404802915382,1.9991467571283,1.83485998423723,7.35461229972086,0.0364106379376859,9.29835583709536,0.0327755564268399,0.24783565462951,3.3625,2019-03-24,14,0.306063886925768,0.885402940333649,-0.330358366239835,-0.00084934280882584,0.188562147764006,14
2019-04-08,2.4768418225212,2.1677311870915,1.84372426019898,7.1716723459776,0.0661842668069647,9.95136503986538,0.0310928250642652,0.22088008335641,2.24570422535211,2019-03-25,14,0.312449938415536,0.879905397496669,-0.277609430387982,-0.000805164479858652,0.18819416734405,14
2019-04-09,2.1347161149203,1.69347612236147,1.77660477956684,6.64482766870126,0.0312795270681933,10.23640725679,0.0308114098910423,0.232726056473564,2.42409722222222,2019-03-26,14,0.310266855378376,0.882132842969385,-0.287431385305173,-0.000827725477134821,0.187877323593209,14
2019-04-10,2.94112216065347,2.65316413298847,2.01519154345922,7.9676665033419,0.157343502379258,13.0408024291334,0.0308625251993486,0.216875988954539,2.49853146853147,2019-03-27,14,0.313049348784844,0.877748618327476,-0.261290824936427,-0.000802574322670337,0.188243887405979,14
2019-04-11,2.84895506505944,2.45791037827858,2.02983217965779,7.87131985188673,0.125603691360047,12.1613912701663,0.0308085579637715,0.222315158046522,3.25795774647887,2019-03-28,14,0.31050611900373,0.880805937812945,-0.263764965283522,-0.000801150544879763,0.188229896692539,14
2019-04-12,2.70044260805235,2.32294983661801,1.99163457656358,7.9419951906342,0.0574100582632935,10.7907283624166,0.0309746491410904,0.251277521252654,4.6872027972028,2019-03-29,14,0.31151437469064,0.879695267403295,-0.288168339391347,-0.000800122263329656,0.187232029489335,14
2019-04-13,2.58243596619418,2.21020729068372,1.95433798123935,7.58890094251268,0.0565500511944148,12.0295367463935,0.031306611665564,0.239872600531578,4.97839160839161,2019-03-30,14,0.315154147795165,0.877546250598665,-0.281428694685882,-0.000793748713071504,0.18603530801895,14
2019-04-14,2.43646819118961,2.06282078815469,1.89022772326047,7.31677053436934,0.0423747252090379,10.3819985604576,0.0378415976197484,0.240417005100982,6.91513890972222,2019-03-31,14,0.307310298587092,0.881137949838843,-0.275458886394435,-0.000775521665962664,0.186312897908137,14
2019-04-15,2.66754417371134,2.34973613565757,1.88677743525709,7.34112091680009,0.123827717230822,14.5957606323048,0.0308711752454951,0.205958009435929,6.38115645578231,2019-04-01,14,0.299979281122267,0.882621998348949,-0.235690199655533,-0.000764811767181024,0.185848944233293,14
2019-04-16,2.836211465319,2.48595291930735,1.90930742731911,7.61492000664453,0.16575965716321,10.833349549931,0.0314054239178628,0.203868940546804,6.8220833125,2019-04-02,14,0.309071141218631,0.879192422509933,-0.263534946755843,-0.000765596747403676,0.185503987496046,14
2019-04-17,3.12986465727678,2.68797660621585,2.13653412031011,8.33962755567627,0.19399039878349,12.2063352400393,0.0311182561017226,0.219885586345126,6.41479167361111,2019-04-03,14,0.302703554740569,0.881402710776864,-0.227905975885051,-0.000758898177719301,0.185931012704865,14
2019-04-18,2.74624372127736,2.50392736088653,1.85837280466815,7.49549177556533,0.137866620606434,10.159755017062,0.0308206342173044,0.207022743622464,6.73302814084507,2019-04-04,14,0.30455202919138,0.879275056780577,-0.238550617318811,-0.000738966184222176,0.184461920167354,14
2019-04-19,2.43725510856007,2.11342185436858,1.81463905699971,6.84150361005077,0.0934853372599398,14.4698935322299,0.0327640321989,0.199248796000101,8.00744683687943,2019-04-05,14,0.307176483417294,0.880052216831629,-0.298527015113617,-0.000750498286663291,0.184517531453644,14
2019-04-20,2.476046546552,2.16997106806673,1.81495396095727,7.10662221459498,0.0734957285366389,10.5105167048255,0.0308293992817295,0.215450546672348,8.30187502083333,2019-04-06,14,0.296977792091883,0.882682182624384,-0.247300798673335,-0.000732923377941519,0.184274057836454,14
2019-04-21,2.99128939606123,2.68912193272863,2.13283345774261,8.43818670522663,0.103724411494095,13.1991190475468,0.0308421526926411,0.2474880603078,6.19721428571429,2019-04-07,14,0.288026065117239,0.886087864457763,-0.198860184609435,-0.000729220970160863,0.183957222948513,14
2019-04-22,2.47447766068232,2.20505036835914,1.74538415010467,7.0220595891122,0.0837797029780916,9.40621788569495,0.0541175280135556,0.208571206284306,5.11450704225352,2019-04-08,14,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236,14
2019-04-23,2.38429531261433,2.02973899260036,1.7892473561866,6.79439270233118,0.0777904063855718,10.2907356030619,0.0308065100429806,0.203417906464436,4.33576388888889,2019-04-09,14,0.291863726375212,0.885081013985292,-0.244071556875706,-0.000734446391472404,0.184022485950173,14
2019-04-24,2.54738253716405,2.24191849713324,1.88060519960756,7.40460939744349,0.0642572985269696,10.0974727078067,0.0324878327737957,0.229576206132628,3.81805555555556,2019-04-10,14,0.289761084416939,0.887454863441029,-0.261297769561865,-0.000740611168345073,0.182959966464194,14
2019-04-25,2.3356522911299,2.17278933061152,1.59301279054895,6.36802467563336,0.121453087230128,8.78663673674326,0.0360561914841696,0.175817790228512,3.56415492957746,2019-04-11,14,0.293455337903755,0.883699057927102,-0.232060088138407,-0.00073113490357974,0.182998499952118,14
2019-04-26,2.60980718531619,2.12234145038781,1.85928236589009,7.00379022552667,0.154682743342421,12.0564176745459,0.0313474573603101,0.18748809956285,3.55113475177305,2019-04-12,14,0.29531144681109,0.882498225929568,-0.241921944700691,-0.000708712335404518,0.183567649557886,14
2019-04-27,2.22354928278517,1.81217737973872,1.72036568225443,6.43428421205641,0.0622906977460568,8.39677459174305,0.0309347613977079,0.198184862593155,2.37713286713287,2019-04-13,14,0.305913488377037,0.878340135807835,-0.214257406806076,-0.000740679445912346,0.183343131484588,14
2019-04-28,2.13751771935554,1.82162174699921,1.73305136941807,6.44865302600055,0.0386543044286423,11.7577550073072,0.0308058660761458,0.21392723175984,1.74868055555556,2019-04-14,14,0.307158646331851,0.879789381244415,-0.267886301741402,-0.00074707378013433,0.182953928369877,14
