"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
2.65104921391147,2.65363650862068,2.64846191920227,"2019-03-27",2019-03-21,6,1
3.15280593153393,3.15552597497462,3.15008588809324,"2019-03-28",2019-03-22,6,1
2.85777242228923,2.86037324207524,2.85517160250323,"2019-03-29",2019-03-23,6,1
3.61926379461243,3.62171539236717,3.61681219685769,"2019-03-30",2019-03-24,6,1
3.71846430288962,3.72122984860748,3.71569875717176,"2019-03-31",2019-03-25,6,1
3.92659354698595,3.92939490434139,3.92379218963051,"2019-04-01",2019-03-26,6,1
4.28036559231593,4.28290581779564,4.27782536683622,"2019-04-02",2019-03-27,6,1
3.77516944528044,3.7778199620642,3.77251892849668,"2019-04-03",2019-03-28,6,1
3.56323731468453,3.56572504817074,3.56074958119832,"2019-04-04",2019-03-29,6,1
3.4645506194308,3.46708977855009,3.4620114603115,"2019-04-05",2019-03-30,6,1
3.39994439201123,3.40248669681538,3.39740208720707,"2019-04-06",2019-03-31,6,1
3.50558764899428,3.50778257346781,3.50339272452074,"2019-04-07",2019-04-01,6,1
3.47112989704642,3.47340066827414,3.4688591258187,"2019-04-08",2019-04-02,6,1
3.49877753057619,3.50103354509434,3.49652151605803,"2019-04-09",2019-04-03,6,1
2.94854896026573,2.95090130066633,2.94619661986512,"2019-04-10",2019-04-04,6,1
2.88230640997147,2.88475381098924,2.8798590089537,"2019-04-11",2019-04-05,6,1
2.80094844667737,2.80312375386523,2.7987731394895,"2019-04-12",2019-04-06,6,1
3.36143866538925,3.3637867039927,3.35909062678581,"2019-04-13",2019-04-07,6,1
2.24469889079744,2.2470310985299,2.24236668306498,"2019-04-14",2019-04-08,6,1
2.42299203287256,2.42524176461975,2.42074230112537,"2019-04-15",2019-04-09,6,1
2.49732361353128,2.4995919614332,2.49505526562936,"2019-04-16",2019-04-10,6,1
3.25678307711179,3.25885801321354,3.25470814101004,"2019-04-17",2019-04-11,6,1
4.68623534728124,4.68842260134027,4.68404809322221,"2019-04-18",2019-04-12,6,1
4.97726079071793,4.97925642207568,4.97526515936019,"2019-04-19",2019-04-13,6,1
6.9139716393186,6.91613640346975,6.91180687516745,"2019-04-20",2019-04-14,6,1
6.38003999428549,6.38212143450333,6.37795855406765,"2019-04-21",2019-04-15,6,1
6.82087511225318,6.82293204739069,6.81881817711568,"2019-04-22",2019-04-16,6,1
6.41359695205724,6.41573288630992,6.41146101780457,"2019-04-23",2019-04-17,6,1
6.73190344054914,6.73396391186484,6.72984296923344,"2019-04-24",2019-04-18,6,1
8.00656122114496,8.00849316345958,8.00462927883034,"2019-04-25",2019-04-19,6,1
8.30121533765781,8.30319298250741,8.29923769280821,"2019-04-26",2019-04-20,6,1
6.19642825236171,6.19843033260831,6.1944261721151,"2019-04-27",2019-04-21,6,1
5.11381760692388,5.11585451935938,5.11178069448837,"2019-04-28",2019-04-22,6,1
4.33502416004901,4.33708250422606,4.33296581587197,"2019-04-29",2019-04-23,6,1
3.81730682499458,3.81934279571511,3.81527085427404,"2019-04-30",2019-04-24,6,1
3.5631767501128,3.5650195171285,3.56133398309711,"2019-05-01",2019-04-25,6,1
3.55025238119785,3.55219443480802,3.54831032758768,"2019-05-02",2019-04-26,6,1
2.37612732031467,2.37803588622814,2.37421875440121,"2019-05-03",2019-04-27,6,1
1.74777503574091,1.74954663321047,1.74600343827134,"2019-05-04",2019-04-28,6,1
1.87868055100699,1.88061499059278,1.87674611142121,"2019-05-05",2019-04-29,6,1
1.65823768019013,1.66013101524116,1.6563443451391,"2019-05-06",2019-04-30,6,1
1.46532125424202,1.46698645642431,1.46365605205973,"2019-05-07",2019-05-01,6,1
1.85521419298543,1.85689960003811,1.85352878593274,"2019-05-08",2019-05-02,6,1
2.3921307795718,2.39390111218351,2.39036044696008,"2019-05-09",2019-05-03,6,1
2.88463622603633,2.88650002430267,2.88277242776999,"2019-05-10",2019-05-04,6,1
3.07129035938501,3.07294422052904,3.06963649824097,"2019-05-11",2019-05-05,6,1
2.83767705147213,2.83941778218698,2.83593632075727,"2019-05-12",2019-05-06,6,1
3.25371716466079,3.25535809985591,3.25207622946568,"2019-05-13",2019-05-07,6,1
3.00861808664122,3.01043198717566,3.00680418610678,"2019-05-14",2019-05-08,6,1
3.76351926918296,3.76501402244052,3.7620245159254,"2019-05-15",2019-05-09,6,1
4.34983550791955,4.35141524791984,4.34825576791925,"2019-05-16",2019-05-10,6,1
5.14299343616454,5.14469058178696,5.14129629054211,"2019-05-17",2019-05-11,6,1
5.75814626839991,5.75985158110802,5.75644095569181,"2019-05-18",2019-05-12,6,1
5.30575169081475,5.30744573100169,5.30405765062782,"2019-05-19",2019-05-13,6,1
5.1845212799982,5.18615826535005,5.18288429464635,"2019-05-20",2019-05-14,6,1
4.51103561997638,4.51274716877808,4.50932407117467,"2019-05-21",2019-05-15,6,1
3.83449112465606,3.83617380209644,3.83280844721569,"2019-05-22",2019-05-16,6,1
3.69481066538569,3.69657663831853,3.69304469245286,"2019-05-23",2019-05-17,6,1
3.17517666808874,3.17689925567795,3.17345408049954,"2019-05-24",2019-05-18,6,1
2.95599494505771,2.95768790427933,2.9543019858361,"2019-05-25",2019-05-19,6,1
3.15813984506682,3.15966202058026,3.15661766955338,"2019-05-26",2019-05-20,6,1
3.13232436034211,3.13380655106058,3.13084216962364,"2019-05-27",2019-05-21,6,1
2.85164015845756,2.8532526116448,2.85002770527033,"2019-05-28",2019-05-22,6,1
3.11975562126399,3.12135617969164,3.11815506283635,"2019-05-29",2019-05-23,6,1
3.73074693646436,3.7322564487249,3.72923742420382,"2019-05-30",2019-05-24,6,1
3.39958957501607,3.40104175666459,3.39813739336755,"2019-05-31",2019-05-25,6,1
2.92707504511784,2.92868732937046,2.92546276086522,"2019-06-01",2019-05-26,6,1
2.81589116200469,2.81740194013576,2.81438038387361,"2019-06-02",2019-05-27,6,1
2.72999942277135,2.73151973665181,2.72847910889089,"2019-06-03",2019-05-28,6,1
2.72942714313669,2.73094566912871,2.72790861714467,"2019-06-04",2019-05-29,6,1
2.66584197263819,2.66736288944906,2.66432105582731,"2019-06-05",2019-05-30,6,1
2.61314260876365,2.61462067906409,2.61166453846321,"2019-06-06",2019-05-31,6,1
2.64951751788767,2.65097230369683,2.64806273207852,"2019-06-07",2019-06-01,6,1
2.87920545616539,2.88068815605691,2.87772275627387,"2019-06-08",2019-06-02,6,1
2.64012033944833,2.64157137404366,2.63866930485299,"2019-06-09",2019-06-03,6,1
3.13960923852946,3.14103055546207,3.13818792159686,"2019-06-10",2019-06-04,6,1
3.50430515653343,3.50566711727474,3.50294319579211,"2019-06-11",2019-06-05,6,1
3.98226947565269,3.98372690914223,3.98081204216316,"2019-06-12",2019-06-06,6,1
3.7075356870556,3.70906793087453,3.70600344323667,"2019-06-13",2019-06-07,6,1
3.34430863699406,3.3456922660832,3.34292500790492,"2019-06-14",2019-06-08,6,1
3.60036379727903,3.6018757355759,3.59885185898216,"2019-06-15",2019-06-09,6,1
3.50437119226331,3.50587950081818,3.50286288370844,"2019-06-16",2019-06-10,6,1
2.86264722729742,2.86397642852243,2.86131802607241,"2019-06-17",2019-06-11,6,1
3.40069545868512,3.40204277735149,3.39934814001874,"2019-06-18",2019-06-12,6,1
3.73486574635479,3.736251507122,3.73347998558757,"2019-06-19",2019-06-13,6,1
3.23299768056734,3.23432404039389,3.23167132074079,"2019-06-20",2019-06-14,6,1
2.89972927314548,2.9010746065752,2.89838393971576,"2019-06-21",2019-06-15,6,1
3.16626146743689,3.16765916329505,3.16486377157873,"2019-06-22",2019-06-16,6,1
3.44003993461687,3.44141999269432,3.43865987653942,"2019-06-23",2019-06-17,6,1
3.66437960891679,3.6656573813864,3.66310183644717,"2019-06-24",2019-06-18,6,1
4.43664737153885,4.43806834725465,4.43522639582306,"2019-06-25",2019-06-19,6,1
5.69451192549912,5.69585046979658,5.69317338120166,"2019-06-26",2019-06-20,6,1
4.70917614088638,4.71058387756374,4.70776840420903,"2019-06-27",2019-06-21,6,1
5.19485717352986,5.19619149724628,5.19352284981345,"2019-06-28",2019-06-22,6,1
4.50966138666129,4.51098491861757,4.50833785470501,"2019-06-29",2019-06-23,6,1
3.89044719761581,3.89176323079099,3.88913116444063,"2019-06-30",2019-06-24,6,1
4.70706945246943,4.70836018748677,4.70577871745209,"2019-07-01",2019-06-25,6,1
3.8804596803906,3.8818117673799,3.87910759340129,"2019-07-02",2019-06-26,6,1
3.72936340239889,3.73064529469713,3.72808151010064,"2019-07-03",2019-06-27,6,1
4.50477569070931,4.50608900329366,4.50346237812496,"2019-07-04",2019-06-28,6,1
4.69470636486799,4.69602071369905,4.69339201603693,"2019-07-05",2019-06-29,6,1
5.78614863622918,5.78736867245051,5.78492860000785,"2019-07-06",2019-06-30,6,1
7.31869035596398,7.32002043598151,7.31736027594644,"2019-07-07",2019-07-01,6,1
6.7029921918314,6.70430395024351,6.70168043341929,"2019-07-08",2019-07-02,6,1
7.79567082862321,7.79690557683878,7.79443608040765,"2019-07-09",2019-07-03,6,1
8.82121630771167,8.82247032847568,8.81996228694766,"2019-07-10",2019-07-04,6,1
10.048229278989,10.04954966226,10.0469088957179,"2019-07-11",2019-07-05,6,1
9.33273225833831,9.33397337630459,9.33149114037203,"2019-07-12",2019-07-06,6,1
9.82378302950823,9.82514025505902,9.82242580395743,"2019-07-13",2019-07-07,6,1
7.41662815202119,7.41790267793974,7.41535362610264,"2019-07-14",2019-07-08,6,1
7.6776013724163,7.67893668583963,7.67626605899298,"2019-07-15",2019-07-09,6,1
6.11349824512792,6.11486413021806,6.11213236003777,"2019-07-16",2019-07-10,6,1
6.64912582561019,6.65038846127148,6.6478631899489,"2019-07-17",2019-07-11,6,1
7.31365710584271,7.31491502021434,7.31239919147108,"2019-07-18",2019-07-12,6,1
9.02995352772476,9.03125520137092,9.02865185407859,"2019-07-19",2019-07-13,6,1
9.98315450130142,9.98443402053035,9.98187498207248,"2019-07-20",2019-07-14,6,1
12.8372878384444,12.8384830270533,12.8360926498355,"2019-07-21",2019-07-15,6,1
16.5922750053972,16.5935429370576,16.5910070737367,"2019-07-22",2019-07-16,6,1
20.4201033724718,20.4213428460651,20.4188638988786,"2019-07-23",2019-07-17,6,1
22.5342815263386,22.5358473289448,22.5327157237324,"2019-07-24",2019-07-18,6,1
25.2216949245349,25.2232576468115,25.2201322022582,"2019-07-25",2019-07-19,6,1
28.8977752337692,28.8992420492666,28.8963084182718,"2019-07-26",2019-07-20,6,1
30.6611158003743,30.6626282558341,30.6596033449146,"2019-07-27",2019-07-21,6,1
35.6958460118714,35.6973342949556,35.6943577287872,"2019-07-28",2019-07-22,6,1
44.8771981808098,44.8787104913899,44.8756858702297,"2019-07-29",2019-07-23,6,1
48.0676565222137,48.0693235414461,48.0659895029814,"2019-07-30",2019-07-24,6,1
53.8263652063332,53.8281332379488,53.8245971747176,"2019-07-31",2019-07-25,6,1
55.6638423506195,55.6656794572967,55.6620052439422,"2019-08-01",2019-07-26,6,1
51.2642475477546,51.2658832254182,51.262611870091,"2019-08-02",2019-07-27,6,1
48.5374157517544,48.5390862506403,48.5357452528686,"2019-08-03",2019-07-28,6,1
45.1320330775799,45.1335798762695,45.1304862788904,"2019-08-04",2019-07-29,6,1
40.5747596981486,40.5763540330463,40.5731653632509,"2019-08-05",2019-07-30,6,1
33.1792402422274,33.1807843210512,33.1776961634037,"2019-08-06",2019-07-31,6,1
35.7698472661608,35.771370343521,35.7683241888007,"2019-08-07",2019-08-01,6,1
31.7448391419455,31.7464438559099,31.7432344279812,"2019-08-08",2019-08-02,6,1
24.798897081168,24.800454623522,24.797339538814,"2019-08-09",2019-08-03,6,1
18.5505499557536,18.5520103827495,18.5490895287577,"2019-08-10",2019-08-04,6,1
16.6071558007398,16.6088095969336,16.605502004546,"2019-08-11",2019-08-05,6,1
12.3969157198378,12.3984710452609,12.3953603944147,"2019-08-12",2019-08-06,6,1
12.0959375399325,12.0975604558085,12.0943146240565,"2019-08-13",2019-08-07,6,1
10.1024871605014,10.104151116417,10.1008232045858,"2019-08-14",2019-08-08,6,1
10.8054290523606,10.8071043567876,10.8037537479335,"2019-08-15",2019-08-09,6,1
10.9978277683161,10.9993851261467,10.9962704104856,"2019-08-16",2019-08-10,6,1
12.077925177027,12.0794409210795,12.0764094329745,"2019-08-17",2019-08-11,6,1
13.5238117834293,13.5253748215252,13.5222487453335,"2019-08-18",2019-08-12,6,1
16.9043736000041,16.9059651672734,16.9027820327348,"2019-08-19",2019-08-13,6,1
13.7578361120146,13.7594176000255,13.7562546240037,"2019-08-20",2019-08-14,6,1
13.3537799739668,13.3553427933172,13.3522171546164,"2019-08-21",2019-08-15,6,1
14.6926305032712,14.6941424141854,14.691118592357,"2019-08-22",2019-08-16,6,1
13.422406030578,13.4239808813231,13.4208311798329,"2019-08-23",2019-08-17,6,1
12.4861109445923,12.4876903280329,12.4845315611518,"2019-08-24",2019-08-18,6,1
11.2136154749472,11.2152090754897,11.2120218744047,"2019-08-25",2019-08-19,6,1
10.9582061493046,10.9599064376744,10.9565058609348,"2019-08-26",2019-08-20,6,1
8.98318186129594,8.98473255175277,8.98163117083912,"2019-08-27",2019-08-21,6,1
8.95313485791129,8.95477476370218,8.9514949521204,"2019-08-28",2019-08-22,6,1
7.63301169835711,7.63458726993487,7.63143612677936,"2019-08-29",2019-08-23,6,1
8.65918548537778,8.66072542442253,8.65764554633304,"2019-08-30",2019-08-24,6,1
7.10385595427879,7.1054142394004,7.10229766915718,"2019-08-31",2019-08-25,6,1
6.09770301420255,6.09933051772644,6.09607551067867,"2019-09-01",2019-08-26,6,1
6.08736457991023,6.08882833119634,6.08590082862411,"2019-09-02",2019-08-27,6,1
5.19300583961014,5.19449502839008,5.1915166508302,"2019-09-03",2019-08-28,6,1
4.810640910376,4.81214449471927,4.80913732603272,"2019-09-04",2019-08-29,6,1
4.8226996202239,4.82420171680921,4.82119752363859,"2019-09-05",2019-08-30,6,1
4.46956711482444,4.47108342835106,4.46805080129782,"2019-09-06",2019-08-31,6,1
4.73448228257477,4.7359898662896,4.73297469885993,"2019-09-07",2019-09-01,6,1
4.61952569243808,4.62108298694187,4.61796839793428,"2019-09-08",2019-09-02,6,1
3.88768846705002,3.88914594754567,3.88623098655437,"2019-09-09",2019-09-03,6,1
4.54697054065359,4.54844554945529,4.54549553185189,"2019-09-10",2019-09-04,6,1
4.27035660928678,4.27185033281535,4.26886288575821,"2019-09-11",2019-09-05,6,1
3.28024787120413,3.28172338230559,3.27877236010267,"2019-09-12",2019-09-06,6,1
4.71568201611046,4.71727336340224,4.71409066881868,"2019-09-13",2019-09-07,6,1
4.8745393324947,4.87601632455398,4.87306234043541,"2019-09-14",2019-09-08,6,1
6.33829522857907,6.33986656468647,6.33672389247167,"2019-09-15",2019-09-09,6,1
5.04315157177915,5.04468798621193,5.04161515734638,"2019-09-16",2019-09-10,6,1
2.94614601108882,2.94772508472943,2.94456693744821,"2019-09-17",2019-09-11,6,1
3.07749713150062,3.07900488634859,3.07598937665264,"2019-09-18",2019-09-12,6,1
3.27283038965253,3.27440767728529,3.27125310201977,"2019-09-19",2019-09-13,6,1
3.71694069333437,3.71840802023096,3.71547336643777,"2019-09-20",2019-09-14,6,1
3.27530533967735,3.27674862784777,3.27386205150693,"2019-09-21",2019-09-15,6,1
2.58848892307312,2.58994461281718,2.58703323332905,"2019-09-22",2019-09-16,6,1
2.19579800702944,2.19730509402562,2.19429092003326,"2019-09-23",2019-09-17,6,1
2.87401801967173,2.87557041948578,2.87246561985767,"2019-09-24",2019-09-18,6,1
3.04068066507052,3.04222026569844,3.03914106444261,"2019-09-25",2019-09-19,6,1
3.95148644743046,3.9529857820909,3.94998711277001,"2019-09-26",2019-09-20,6,1
4.30069197208277,4.30236860477123,4.29901533939431,"2019-09-27",2019-09-21,6,1
4.24966473572452,4.25114615112407,4.24818332032497,"2019-09-28",2019-09-22,6,1
4.47272136456253,4.47425690282012,4.47118582630493,"2019-09-29",2019-09-23,6,1
5.00064102187036,5.00205765715134,4.99922438658937,"2019-09-30",2019-09-24,6,1
5.34150840873234,5.34307281471987,5.33994400274481,"2019-10-01",2019-09-25,6,1
5.61628595948324,5.61783494339791,5.61473697556857,"2019-10-02",2019-09-26,6,1
4.48744075594832,4.48895604339895,4.4859254684977,"2019-10-03",2019-09-27,6,1
4.67064184669052,4.67214764604614,4.6691360473349,"2019-10-04",2019-09-28,6,1
3.20945467191655,3.21084542781079,3.2080639160223,"2019-10-05",2019-09-29,6,1
2.91714739628821,2.91864073917075,2.91565405340566,"2019-10-06",2019-09-30,6,1
2.3340148143345,2.33550478525413,2.33252484341488,"2019-10-07",2019-10-01,6,1
1.80757686834853,1.80909373626942,1.80606000042765,"2019-10-08",2019-10-02,6,1
2.90008355833898,2.90154233206561,2.89862478461234,"2019-10-09",2019-10-03,6,1
2.49905458244528,2.5006272320912,2.49748193279936,"2019-10-10",2019-10-04,6,1
3.97206795355802,3.97357499807823,3.97056090903781,"2019-10-11",2019-10-05,6,1
3.71872137777796,3.72020802002736,3.71723473552855,"2019-10-12",2019-10-06,6,1
4.55254752075123,4.55397467699938,4.55112036450309,"2019-10-13",2019-10-07,6,1
4.81316741586427,4.81471695194921,4.81161787977933,"2019-10-14",2019-10-08,6,1
4.12425249963043,4.12577484952598,4.12273014973488,"2019-10-15",2019-10-09,6,1
4.42361838923597,4.42498357011227,4.42225320835968,"2019-10-16",2019-10-10,6,1
4.89946188545172,4.90091663905858,4.89800713184485,"2019-10-17",2019-10-11,6,1
3.84173691496789,3.84321838522439,3.84025544471139,"2019-10-18",2019-10-12,6,1
4.00882431676644,4.01029174703577,4.00735688649711,"2019-10-19",2019-10-13,6,1
4.20328998725975,4.20478961362581,4.20179036089369,"2019-10-20",2019-10-14,6,1
4.65411607792099,4.65567321308405,4.65255894275792,"2019-10-21",2019-10-15,6,1
5.53876574293566,5.54014092536671,5.53739056050462,"2019-10-22",2019-10-16,6,1
4.44172125094508,4.44313476154354,4.44030774034662,"2019-10-23",2019-10-17,6,1
4.56741790939476,4.56888630345102,4.56594951533851,"2019-10-24",2019-10-18,6,1
3.56344777227488,3.56493583651684,3.56195970803291,"2019-10-25",2019-10-19,6,1
4.05162350047752,4.05298170474541,4.05026529620964,"2019-10-26",2019-10-20,6,1
4.3199803144264,4.32146330595307,4.31849732289974,"2019-10-27",2019-10-21,6,1
5.49121353781873,5.49273641107513,5.48969066456234,"2019-10-28",2019-10-22,6,1
4.98843708592097,4.98993056245863,4.98694360938332,"2019-10-29",2019-10-23,6,1
4.14054244638252,4.14202902535666,4.13905586740839,"2019-10-30",2019-10-24,6,1
5.16867561353607,5.1700830830889,5.16726814398325,"2019-10-31",2019-10-25,6,1
6.99708400612912,6.99851741008172,6.99565060217652,"2019-11-01",2019-10-26,6,1
8.06313433558838,8.06452850653308,8.06174016464369,"2019-11-02",2019-10-27,6,1
7.52842850853407,7.52984833974678,7.52700867732136,"2019-11-03",2019-10-28,6,1
6.79844730920871,6.7998380002905,6.79705661812691,"2019-11-04",2019-10-29,6,1
5.16373299191635,5.16516370531416,5.16230227851855,"2019-11-05",2019-10-30,6,1
4.28859602376514,4.28994100329964,4.28725104423064,"2019-11-06",2019-10-31,6,1
5.11885988509536,5.12034576767505,5.11737400251566,"2019-11-07",2019-11-01,6,1
3.61147108362542,3.61286907016046,3.61007309709038,"2019-11-08",2019-11-02,6,1
3.79654412981777,3.79798437585301,3.79510388378252,"2019-11-10",2019-11-04,6,1
4.63481265134456,4.63622997713244,4.63339532555667,"2019-11-11",2019-11-05,6,1
4.60984921378217,4.61117504860409,4.60852337896025,"2019-11-12",2019-11-06,6,1
5.34332270681294,5.34475055424896,5.34189485937691,"2019-11-13",2019-11-07,6,1
5.51358458009978,5.51504673089937,5.51212242930018,"2019-11-14",2019-11-08,6,1
5.99314736508183,5.99462273631127,5.9916719938524,"2019-11-15",2019-11-09,6,1
5.41068135356955,5.41213698806578,5.40922571907332,"2019-11-16",2019-11-10,6,1
6.32743992462744,6.32884533332577,6.3260345159291,"2019-11-17",2019-11-11,6,1
7.00276244358777,7.0041459532303,7.00137893394525,"2019-11-18",2019-11-12,6,1
7.51454178748636,7.51603365715867,7.51304991781405,"2019-11-19",2019-11-13,6,1
6.51563172184698,6.51705889480797,6.51420454888599,"2019-11-20",2019-11-14,6,1
6.56626611900275,6.5677155021191,6.5648167358864,"2019-11-21",2019-11-15,6,1
6.20330862317701,6.20467489378894,6.20194235256508,"2019-11-22",2019-11-16,6,1
7.35056742696067,7.35196954216314,7.34916531175821,"2019-11-23",2019-11-17,6,1
8.16519311329514,8.16662562967892,8.16376059691136,"2019-11-24",2019-11-18,6,1
6.82186934836938,6.8232954833994,6.82044321333936,"2019-11-25",2019-11-19,6,1
7.00054932705357,7.00199320184031,6.99910545226683,"2019-11-26",2019-11-20,6,1
6.83198032793512,6.83341642083579,6.83054423503444,"2019-11-27",2019-11-21,6,1
7.23959112125005,7.24099096944752,7.23819127305258,"2019-11-28",2019-11-22,6,1
