"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.43114470817812,8.43370492651911,8.42858448983712,"2019-02-22",2019-02-10,12,2
9.00921818900168,9.01196781431409,9.00646856368926,"2019-02-23",2019-02-11,12,2
9.22132162681543,9.2239113518264,9.21873190180446,"2019-02-24",2019-02-12,12,2
7.4540522660049,7.45642224021004,7.45168229179976,"2019-02-25",2019-02-13,12,2
7.6141818605644,7.61684103315306,7.61152268797574,"2019-02-26",2019-02-14,12,2
8.47997653482675,8.48242878636337,8.47752428329012,"2019-02-27",2019-02-15,12,2
7.23278918380534,7.23537283791018,7.23020552970049,"2019-02-28",2019-02-16,12,2
8.20214438445847,8.20457384885607,8.19971492006088,"2019-03-01",2019-02-17,12,2
7.62501776067819,7.62749584026521,7.62253968109117,"2019-03-02",2019-02-18,12,2
7.04149791021305,7.04384969933601,7.03914612109008,"2019-03-03",2019-02-19,12,2
8.99575605606587,8.99806619118759,8.99344592094415,"2019-03-04",2019-02-20,12,2
7.73012445965793,7.73235518032995,7.72789373898591,"2019-03-05",2019-02-21,12,2
8.26484685813137,8.267314826984,8.26237888927873,"2019-03-06",2019-02-22,12,2
10.8273259012012,10.8296301329662,10.8250216694362,"2019-03-07",2019-02-23,12,2
8.86039855424867,8.86276834632173,8.85802876217561,"2019-03-08",2019-02-24,12,2
7.6088994925117,7.61129464981743,7.60650433520597,"2019-03-09",2019-02-25,12,2
9.38595683042622,9.38812350561694,9.3837901552355,"2019-03-10",2019-02-26,12,2
8.57709420123938,8.5794848842313,8.57470351824747,"2019-03-11",2019-02-27,12,2
9.2716305346784,9.27391836327406,9.26934270608274,"2019-03-12",2019-02-28,12,2
0.846590449900977,0.848831955753932,0.844348944048021,"2019-03-13",2019-03-01,12,2
0.442363354334487,0.445602418803574,0.439124289865399,"2019-03-14",2019-03-02,12,2
0.494792975826057,0.498367188719739,0.491218762932375,"2019-03-15",2019-03-03,12,2
0.466769295727974,0.470251709876427,0.463286881579521,"2019-03-16",2019-03-04,12,2
0.428570651490718,0.431996206036037,0.425145096945398,"2019-03-17",2019-03-05,12,2
0.45657642571088,0.459916784598711,0.45323606682305,"2019-03-18",2019-03-06,12,2
0.459219033774045,0.462584416183617,0.455853651364474,"2019-03-19",2019-03-07,12,2
0.454486099278939,0.457722471787654,0.451249726770224,"2019-03-20",2019-03-08,12,2
0.487887172529704,0.49102190169827,0.484752443361138,"2019-03-21",2019-03-09,12,2
0.638793199703843,0.642055751085082,0.635530648322605,"2019-03-22",2019-03-10,12,2
0.785285733347784,0.788387833803236,0.782183632892333,"2019-03-23",2019-03-11,12,2
0.87585750681926,0.878857874875716,0.872857138762804,"2019-03-24",2019-03-12,12,2
0.934441265784337,0.937464472991083,0.93141805857759,"2019-03-25",2019-03-13,12,2
1.11846122801247,1.12141755132978,1.11550490469515,"2019-03-26",2019-03-14,12,2
1.82858105655576,1.83157891754357,1.82558319556796,"2019-03-27",2019-03-15,12,2
2.27528832923628,2.27840203802917,2.27217462044338,"2019-03-28",2019-03-16,12,2
2.76578220739007,2.76848951239448,2.76307490238566,"2019-03-29",2019-03-17,12,2
3.29764485151927,3.3004641635497,3.29482553948883,"2019-03-30",2019-03-18,12,2
3.37742883082249,3.38028387585717,3.37457378578782,"2019-03-31",2019-03-19,12,2
3.51144089846933,3.51411044395223,3.50877135298644,"2019-04-01",2019-03-20,12,2
2.65100383855005,2.65361073325649,2.64839694384361,"2019-04-02",2019-03-21,12,2
3.15283779196207,3.15563353276426,3.15004205115988,"2019-04-03",2019-03-22,12,2
2.85773233380698,2.8604372367196,2.85502743089436,"2019-04-04",2019-03-23,12,2
3.61918934761109,3.62200776478229,3.61637093043989,"2019-04-05",2019-03-24,12,2
3.71838813815567,3.72114408035629,3.71563219595504,"2019-04-06",2019-03-25,12,2
3.92658653278011,3.92914648524238,3.92402658031783,"2019-04-07",2019-03-26,12,2
4.28038815564913,4.28289039847286,4.27788591282541,"2019-04-08",2019-03-27,12,2
3.77513779000147,3.77774484641441,3.77253073358853,"2019-04-09",2019-03-28,12,2
3.56314140678144,3.56557600247496,3.56070681108793,"2019-04-10",2019-03-29,12,2
3.4645308615428,3.46718249502484,3.46187922806075,"2019-04-11",2019-03-30,12,2
3.39986486393646,3.40229830574214,3.39743142213078,"2019-04-12",2019-03-31,12,2
3.50557971880651,3.50792061223644,3.50323882537659,"2019-04-13",2019-04-01,12,2
3.47107041404983,3.47345548397506,3.46868534412459,"2019-04-14",2019-04-02,12,2
3.49875597085926,3.501097138688,3.49641480303051,"2019-04-15",2019-04-03,12,2
2.94859608979843,2.95095921813294,2.94623296146392,"2019-04-16",2019-04-04,12,2
2.88235170937581,2.88458742075423,2.88011599799739,"2019-04-17",2019-04-05,12,2
2.80085783904751,2.80327646574149,2.79843921235352,"2019-04-18",2019-04-06,12,2
3.36148015095727,3.36362620769755,3.35933409421698,"2019-04-19",2019-04-07,12,2
2.24463740875914,2.24672697568825,2.24254784183004,"2019-04-20",2019-04-08,12,2
2.42305195406399,2.42525941123986,2.42084449688813,"2019-04-21",2019-04-09,12,2
2.4974120898938,2.49965733448621,2.49516684530139,"2019-04-22",2019-04-10,12,2
3.25673374835163,3.25902892435632,3.25443857234695,"2019-04-23",2019-04-11,12,2
4.68615883168448,4.68847351581912,4.68384414754984,"2019-04-24",2019-04-12,12,2
4.97717357434622,4.97926471411029,4.97508243458214,"2019-04-25",2019-04-13,12,2
6.91407231654047,6.91629399331813,6.91185063976282,"2019-04-26",2019-04-14,12,2
6.3799900718907,6.38203387089682,6.37794627288459,"2019-04-27",2019-04-15,12,2
6.82079741700903,6.82285340213322,6.81874143188483,"2019-04-28",2019-04-16,12,2
6.41358280030718,6.41569996927205,6.41146563134232,"2019-04-29",2019-04-17,12,2
6.73192251947659,6.73412567225041,6.72971936670277,"2019-04-30",2019-04-18,12,2
8.0066569112387,8.00852013610246,8.00479368637495,"2019-05-01",2019-04-19,12,2
8.30111566800082,8.30316255921037,8.29906877679127,"2019-05-02",2019-04-20,12,2
6.19651635294854,6.19859613777916,6.19443656811792,"2019-05-03",2019-04-21,12,2
5.113814901106,5.11587936349071,5.11175043872129,"2019-05-04",2019-04-22,12,2
4.33510852320115,4.33711124834988,4.33310579805242,"2019-05-05",2019-04-23,12,2
3.81743815000449,3.8194690095671,3.81540729044188,"2019-05-06",2019-04-24,12,2
3.56328997104777,3.56517869664124,3.56140124545429,"2019-05-07",2019-04-25,12,2
3.55023728664814,3.55216215439742,3.54831241889886,"2019-05-08",2019-04-26,12,2
2.37622190648523,2.37828391687959,2.37415989609087,"2019-05-09",2019-04-27,12,2
1.7478460426833,1.74977408369992,1.74591800166668,"2019-05-10",2019-04-28,12,2
1.87864286447052,1.88050940481796,1.87677632412309,"2019-05-11",2019-04-29,12,2
1.65830252320365,1.66015227343206,1.65645277297525,"2019-05-12",2019-04-30,12,2
1.46543125331243,1.4672620587984,1.46360044782645,"2019-05-13",2019-05-01,12,2
1.8551870479658,1.8568727104771,1.8535013854545,"2019-05-14",2019-05-02,12,2
2.39213802014331,2.39389174345212,2.3903842968345,"2019-05-15",2019-05-03,12,2
2.8846548766263,2.88637962868506,2.88293012456753,"2019-05-16",2019-05-04,12,2
3.07129785960126,3.07296634764752,3.06962937155499,"2019-05-17",2019-05-05,12,2
2.83765644629714,2.83942917606086,2.83588371653342,"2019-05-18",2019-05-06,12,2
3.25371428425836,3.25534518448792,3.25208338402879,"2019-05-19",2019-05-07,12,2
3.00864137731774,3.01025531176758,3.0070274428679,"2019-05-20",2019-05-08,12,2
3.76352076898848,3.76510780583759,3.76193373213937,"2019-05-21",2019-05-09,12,2
4.349812356717,4.35162468534531,4.34800002808869,"2019-05-22",2019-05-10,12,2
5.14299187059173,5.14470284336813,5.14128089781533,"2019-05-23",2019-05-11,12,2
5.75820454652841,5.75980357038872,5.7566055226681,"2019-05-24",2019-05-12,12,2
5.30575403554125,5.30736860758281,5.3041394634997,"2019-05-25",2019-05-13,12,2
5.18469714793731,5.18626910881996,5.18312518705465,"2019-05-26",2019-05-14,12,2
4.51109407697506,4.51270115453407,4.50948699941605,"2019-05-27",2019-05-15,12,2
3.83453561643387,3.83623208808009,3.83283914478765,"2019-05-28",2019-05-16,12,2
3.69488352697979,3.69645311364462,3.69331394031497,"2019-05-29",2019-05-17,12,2
3.17525899216025,3.17695263361663,3.17356535070387,"2019-05-30",2019-05-18,12,2
2.95600797451695,2.95759401712236,2.95442193191155,"2019-05-31",2019-05-19,12,2
3.15817933033147,3.15970688602685,3.15665177463609,"2019-06-01",2019-05-20,12,2
3.13237244174175,3.13385078658535,3.13089409689815,"2019-06-02",2019-05-21,12,2
2.85154260104479,2.8531183174236,2.84996688466597,"2019-06-03",2019-05-22,12,2
3.11976421658152,3.12139523253647,3.11813320062657,"2019-06-04",2019-05-23,12,2
3.73072956963987,3.73229248285498,3.72916665642476,"2019-06-05",2019-05-24,12,2
3.39965390840848,3.40114805679149,3.39815976002547,"2019-06-06",2019-05-25,12,2
2.92700755329891,2.9285537127562,2.92546139384162,"2019-06-07",2019-05-26,12,2
2.81587726012411,2.81746474530815,2.81428977494006,"2019-06-08",2019-05-27,12,2
2.72994371383438,2.73143873052459,2.72844869714417,"2019-06-09",2019-05-28,12,2
2.72943962347052,2.73084654679867,2.72803270014236,"2019-06-10",2019-05-29,12,2
2.66593245341811,2.66743937872463,2.6644255281116,"2019-06-11",2019-05-30,12,2
2.61320101386776,2.61468232025415,2.61171970748136,"2019-06-12",2019-05-31,12,2
2.64951260833104,2.6509855822125,2.64803963444959,"2019-06-13",2019-06-01,12,2
2.87919400070995,2.88056890622261,2.87781909519728,"2019-06-14",2019-06-02,12,2
2.64012060449699,2.64155424215507,2.63868696683891,"2019-06-15",2019-06-03,12,2
3.13959550543346,3.14096601509264,3.13822499577427,"2019-06-16",2019-06-04,12,2
3.50428253153064,3.50566348351495,3.50290157954633,"2019-06-17",2019-06-05,12,2
3.98223685388293,3.98376405992436,3.98070964784149,"2019-06-18",2019-06-06,12,2
3.70755708593623,3.70907904274186,3.7060351291306,"2019-06-19",2019-06-07,12,2
3.34432586775386,3.34583243908597,3.34281929642174,"2019-06-20",2019-06-08,12,2
3.60033486493445,3.60185191192673,3.59881781794217,"2019-06-21",2019-06-09,12,2
3.50435519035192,3.50572977361183,3.50298060709201,"2019-06-22",2019-06-10,12,2
2.86257645902806,2.86402625493971,2.8611266631164,"2019-06-23",2019-06-11,12,2
3.40073786038576,3.4020405466142,3.39943517415732,"2019-06-24",2019-06-12,12,2
3.73487571991435,3.73617735131777,3.73357408851093,"2019-06-25",2019-06-13,12,2
3.23302638186411,3.23441393875608,3.23163882497214,"2019-06-26",2019-06-14,12,2
2.89976558075617,2.90112189814645,2.8984092633659,"2019-06-27",2019-06-15,12,2
3.16622171604388,3.16755950002225,3.16488393206551,"2019-06-28",2019-06-16,12,2
3.44005936233058,3.44139063015148,3.43872809450968,"2019-06-29",2019-06-17,12,2
3.66437196125023,3.66564396565366,3.6630999568468,"2019-06-30",2019-06-18,12,2
4.43664701310425,4.43800807439509,4.43528595181341,"2019-07-01",2019-06-19,12,2
5.69453658651962,5.69590900959115,5.6931641634481,"2019-07-02",2019-06-20,12,2
4.70916154126275,4.71043923675254,4.70788384577296,"2019-07-03",2019-06-21,12,2
5.194868120241,5.19617249118238,5.19356374929961,"2019-07-04",2019-06-22,12,2
4.50969208549859,4.51099182789798,4.5083923430992,"2019-07-05",2019-06-23,12,2
3.89039614900558,3.8917328485645,3.88905944944667,"2019-07-06",2019-06-24,12,2
4.70703295997005,4.7082383423876,4.7058275775525,"2019-07-07",2019-06-25,12,2
3.88048821495369,3.88173625247812,3.87924017742927,"2019-07-08",2019-06-26,12,2
3.72933599786884,3.73061237888973,3.72805961684795,"2019-07-09",2019-06-27,12,2
4.50491287424167,4.50625248380381,4.50357326467952,"2019-07-10",2019-06-28,12,2
4.69466847394805,4.69603899070793,4.69329795718817,"2019-07-11",2019-06-29,12,2
5.78619606151394,5.78740205237715,5.78499007065073,"2019-07-12",2019-06-30,12,2
7.31875231427357,7.32004424702347,7.31746038152367,"2019-07-13",2019-07-01,12,2
6.70290665672679,6.70422154877077,6.70159176468281,"2019-07-14",2019-07-02,12,2
7.79569145562238,7.79699116817197,7.79439174307278,"2019-07-15",2019-07-03,12,2
8.8212606902719,8.82251962409592,8.82000175644789,"2019-07-16",2019-07-04,12,2
10.0481859712429,10.0494606882559,10.0469112542298,"2019-07-17",2019-07-05,12,2
9.33273987799384,9.33403093977387,9.33144881621381,"2019-07-18",2019-07-06,12,2
9.82379980497567,9.82509837349389,9.82250123645745,"2019-07-19",2019-07-07,12,2
7.41666801765896,7.41802491608296,7.41531111923496,"2019-07-20",2019-07-08,12,2
7.67762161322255,7.6788950358037,7.67634819064141,"2019-07-21",2019-07-09,12,2
6.11355696804572,6.11487798394751,6.11223595214392,"2019-07-22",2019-07-10,12,2
6.64911910710292,6.65045629132163,6.64778192288422,"2019-07-23",2019-07-11,12,2
7.31362095951126,7.31484681615952,7.31239510286301,"2019-07-24",2019-07-12,12,2
9.02996913380792,9.03133340175821,9.02860486585762,"2019-07-25",2019-07-13,12,2
9.98311886509891,9.98429151506685,9.98194621513097,"2019-07-26",2019-07-14,12,2
12.8373022324892,12.8386224373972,12.8359820275812,"2019-07-27",2019-07-15,12,2
16.592190712743,16.5934330748945,16.5909483505915,"2019-07-28",2019-07-16,12,2
20.4201030450182,20.4213935865993,20.4188125034372,"2019-07-29",2019-07-17,12,2
22.5342663484156,22.5357347699837,22.5327979268476,"2019-07-30",2019-07-18,12,2
25.2217025776003,25.2233302942058,25.2200748609949,"2019-07-31",2019-07-19,12,2
28.8977111135977,28.8992517523465,28.8961704748489,"2019-08-01",2019-07-20,12,2
30.6611251762981,30.6626466110729,30.6596037415234,"2019-08-02",2019-07-21,12,2
35.6957377363944,35.6971422843384,35.6943331884505,"2019-08-03",2019-07-22,12,2
44.8772492534443,44.8787273225975,44.8757711842911,"2019-08-04",2019-07-23,12,2
48.067771191578,48.0694573688965,48.0660850142596,"2019-08-05",2019-07-24,12,2
53.8263594970459,53.828048162203,53.8246708318888,"2019-08-06",2019-07-25,12,2
55.6638597803655,55.6654601953096,55.6622593654213,"2019-08-07",2019-07-26,12,2
51.2642973657999,51.2660706959241,51.2625240356756,"2019-08-08",2019-07-27,12,2
48.5373342939499,48.5391228651942,48.5355457227057,"2019-08-09",2019-07-28,12,2
45.1321355330042,45.1338679831629,45.1304030828455,"2019-08-10",2019-07-29,12,2
40.5746918437564,40.5762992299643,40.5730844575486,"2019-08-11",2019-07-30,12,2
33.1792476860648,33.180775183212,33.1777201889176,"2019-08-12",2019-07-31,12,2
35.7697738024952,35.7713872680365,35.768160336954,"2019-08-13",2019-08-01,12,2
31.744827059277,31.7464484255667,31.7432056929873,"2019-08-14",2019-08-02,12,2
24.7989899146287,24.8005189125698,24.7974609166877,"2019-08-15",2019-08-03,12,2
18.550421995175,18.5519692176732,18.5488747726768,"2019-08-16",2019-08-04,12,2
16.607104620059,16.6087088882412,16.6055003518768,"2019-08-17",2019-08-05,12,2
12.3968905474604,12.39848412709,12.3952969678308,"2019-08-18",2019-08-06,12,2
12.0960240406085,12.097588248432,12.094459832785,"2019-08-19",2019-08-07,12,2
10.1023940001832,10.1040552904259,10.1007327099406,"2019-08-20",2019-08-08,12,2
10.8053985641712,10.8069766537136,10.8038204746289,"2019-08-21",2019-08-09,12,2
10.9978387344419,10.9994361851247,10.996241283759,"2019-08-22",2019-08-10,12,2
12.0778879269313,12.0794952566135,12.0762805972491,"2019-08-23",2019-08-11,12,2
13.5238075260568,13.5253823561058,13.5222326960078,"2019-08-24",2019-08-12,12,2
16.904335220946,16.9059385472165,16.9027318946755,"2019-08-25",2019-08-13,12,2
13.7578296427311,13.7593474503623,13.7563118350999,"2019-08-26",2019-08-14,12,2
13.3537695575984,13.3553983375227,13.3521407776742,"2019-08-27",2019-08-15,12,2
14.6926113546432,14.6942049835302,14.6910177257561,"2019-08-28",2019-08-16,12,2
13.4224830681941,13.4239027360832,13.421063400305,"2019-08-29",2019-08-17,12,2
12.4860679667229,12.4875450957118,12.484590837734,"2019-08-30",2019-08-18,12,2
11.2136661091215,11.2153102312825,11.2120219869604,"2019-08-31",2019-08-19,12,2
10.9582612737863,10.9598852468836,10.9566373006891,"2019-09-01",2019-08-20,12,2
8.98314000704001,8.98469866981612,8.98158134426389,"2019-09-02",2019-08-21,12,2
8.95310127916266,8.95460258601803,8.95159997230729,"2019-09-03",2019-08-22,12,2
7.63301967567997,7.63454983156938,7.63148951979056,"2019-09-04",2019-08-23,12,2
8.65922209855228,8.66074766803872,8.65769652906583,"2019-09-05",2019-08-24,12,2
7.10389470702748,7.10543855369434,7.10235086036061,"2019-09-06",2019-08-25,12,2
6.09766443036621,6.09918352889745,6.09614533183497,"2019-09-07",2019-08-26,12,2
6.08739288660687,6.08890750881662,6.08587826439712,"2019-09-08",2019-08-27,12,2
5.19295913356745,5.19453227071298,5.19138599642192,"2019-09-09",2019-08-28,12,2
4.81067105913859,4.81231091090449,4.8090312073727,"2019-09-10",2019-08-29,12,2
4.82278971950903,4.82441106549391,4.82116837352415,"2019-09-11",2019-08-30,12,2
4.4696102573473,4.47116564023272,4.46805487446188,"2019-09-12",2019-08-31,12,2
4.73448075295707,4.73595660704594,4.73300489886819,"2019-09-13",2019-09-01,12,2
4.61956254129492,4.62111084373797,4.61801423885187,"2019-09-14",2019-09-02,12,2
3.88760232738571,3.88914979704505,3.88605485772637,"2019-09-15",2019-09-03,12,2
4.54697806126572,4.54841623154314,4.5455398909883,"2019-09-16",2019-09-04,12,2
4.27030350917948,4.27188832197739,4.26871869638157,"2019-09-17",2019-09-05,12,2
3.28020908785093,3.28175913983034,3.27865903587151,"2019-09-18",2019-09-06,12,2
4.71577083781096,4.71728145775294,4.71426021786898,"2019-09-19",2019-09-07,12,2
4.8744671988204,4.87589889091307,4.87303550672772,"2019-09-20",2019-09-08,12,2
6.33832688183045,6.33980215464189,6.33685160901901,"2019-09-21",2019-09-09,12,2
5.04311200373949,5.04465443624373,5.04156957123525,"2019-09-22",2019-09-10,12,2
2.94610323531748,2.94756443408163,2.94464203655332,"2019-09-23",2019-09-11,12,2
3.0775407877643,3.0790477897747,3.07603378575391,"2019-09-24",2019-09-12,12,2
3.27285333186741,3.27434834883663,3.2713583148982,"2019-09-25",2019-09-13,12,2
3.71689894980999,3.71842264503448,3.7153752545855,"2019-09-26",2019-09-14,12,2
3.27525098274763,3.27676615398687,3.2737358115084,"2019-09-27",2019-09-15,12,2
2.58842013525143,2.58991567240594,2.58692459809692,"2019-09-28",2019-09-16,12,2
2.19584166448562,2.19735515130294,2.19432817766829,"2019-09-29",2019-09-17,12,2
2.8740612945813,2.8755245866568,2.87259800250579,"2019-09-30",2019-09-18,12,2
3.04072863975272,3.04227831847921,3.03917896102624,"2019-10-01",2019-09-19,12,2
3.95153987583211,3.95299435317274,3.95008539849149,"2019-10-02",2019-09-20,12,2
4.30060525962228,4.30214664684419,4.29906387240036,"2019-10-03",2019-09-21,12,2
4.24968214473487,4.25121402247989,4.24815026698985,"2019-10-04",2019-09-22,12,2
4.47275433674965,4.4742578536239,4.47125081987539,"2019-10-05",2019-09-23,12,2
5.00072747193827,5.00235172120317,4.99910322267336,"2019-10-06",2019-09-24,12,2
5.34141773529131,5.34297199331066,5.33986347727196,"2019-10-07",2019-09-25,12,2
5.6162583872091,5.61779457166196,5.61472220275624,"2019-10-08",2019-09-26,12,2
4.48743126318706,4.48885135892954,4.48601116744458,"2019-10-09",2019-09-27,12,2
4.67063846714186,4.67219335118168,4.66908358310203,"2019-10-10",2019-09-28,12,2
3.2093608737493,3.21081300765477,3.20790873984384,"2019-10-11",2019-09-29,12,2
2.91713105847561,2.91860234228256,2.91565977466865,"2019-10-12",2019-09-30,12,2
2.33401191750812,2.33548870165096,2.33253513336528,"2019-10-13",2019-10-01,12,2
1.80773263070745,1.80918457711839,1.80628068429651,"2019-10-14",2019-10-02,12,2
2.90007229154798,2.90168217558513,2.89846240751083,"2019-10-15",2019-10-03,12,2
2.49896013461218,2.50043083542767,2.49748943379668,"2019-10-16",2019-10-04,12,2
3.97201885041211,3.97347043381241,3.9705672670118,"2019-10-17",2019-10-05,12,2
3.71875950903266,3.72024837824776,3.71727063981756,"2019-10-18",2019-10-06,12,2
4.55255270892382,4.55396760837786,4.55113780946978,"2019-10-19",2019-10-07,12,2
4.81313908972108,4.81462435576182,4.81165382368035,"2019-10-20",2019-10-08,12,2
4.12427702348338,4.12581398022626,4.12274006674049,"2019-10-21",2019-10-09,12,2
4.42362677976243,4.42508813447537,4.42216542504949,"2019-10-22",2019-10-10,12,2
4.89947694638308,4.90099371307895,4.8979601796872,"2019-10-23",2019-10-11,12,2
3.84161822816342,3.84310349555048,3.84013296077636,"2019-10-24",2019-10-12,12,2
4.00885833488467,4.01030542506933,4.0074112447,"2019-10-25",2019-10-13,12,2
4.20330060452925,4.20473538462625,4.20186582443226,"2019-10-26",2019-10-14,12,2
4.65415578391023,4.6555305966217,4.65278097119875,"2019-10-27",2019-10-15,12,2
5.53878040754224,5.54028904502603,5.53727177005845,"2019-10-28",2019-10-16,12,2
4.44171103001424,4.4431901123236,4.44023194770489,"2019-10-29",2019-10-17,12,2
4.56733129916121,4.56882022228866,4.56584237603376,"2019-10-30",2019-10-18,12,2
3.56347912206028,3.56500124682877,3.56195699729179,"2019-10-31",2019-10-19,12,2
4.05159191390761,4.05305359417907,4.05013023363616,"2019-11-01",2019-10-20,12,2
4.3199352674975,4.32145348145719,4.31841705353781,"2019-11-02",2019-10-21,12,2
5.49123263231223,5.49259710753196,5.48986815709251,"2019-11-03",2019-10-22,12,2
4.98843875716037,4.98990269677086,4.98697481754989,"2019-11-04",2019-10-23,12,2
4.14055963679029,4.14193760195403,4.13918167162656,"2019-11-05",2019-10-24,12,2
5.16861575424815,5.17002752672051,5.16720398177578,"2019-11-06",2019-10-25,12,2
6.99709066640392,6.99857559338037,6.99560573942746,"2019-11-07",2019-10-26,12,2
8.06317914225557,8.0645375506583,8.06182073385284,"2019-11-08",2019-10-27,12,2
7.52844542095442,7.52993204436257,7.52695879754627,"2019-11-09",2019-10-28,12,2
6.79840589700334,6.79990337290494,6.79690842110174,"2019-11-10",2019-10-29,12,2
5.16379964028556,5.16528856962582,5.16231071094529,"2019-11-11",2019-10-30,12,2
4.288670465962,4.29016547054665,4.28717546137735,"2019-11-12",2019-10-31,12,2
5.11886270736881,5.12036604061665,5.11735937412097,"2019-11-13",2019-11-01,12,2
3.6114846301799,3.61284464950554,3.61012461085426,"2019-11-14",2019-11-02,12,2
3.79654016601484,3.79802204713007,3.79505828489961,"2019-11-16",2019-11-04,12,2
4.63482196569222,4.63628431778595,4.63335961359849,"2019-11-17",2019-11-05,12,2
4.60982217506333,4.61116889849876,4.6084754516279,"2019-11-18",2019-11-06,12,2
5.34335590848921,5.34483231944697,5.34187949753144,"2019-11-19",2019-11-07,12,2
5.51358777976018,5.51499361428293,5.51218194523743,"2019-11-20",2019-11-08,12,2
5.99320776405825,5.99468515421831,5.9917303738982,"2019-11-21",2019-11-09,12,2
5.41081498357066,5.41231976139412,5.40931020574721,"2019-11-22",2019-11-10,12,2
6.32742068242221,6.32882785567259,6.32601350917184,"2019-11-23",2019-11-11,12,2
7.00265497158979,7.00412825132779,7.00118169185179,"2019-11-24",2019-11-12,12,2
7.51453872316065,7.51591811300045,7.51315933332084,"2019-11-25",2019-11-13,12,2
6.51567181954452,6.51710999322861,6.51423364586042,"2019-11-26",2019-11-14,12,2
6.56630535858782,6.56774769603842,6.56486302113723,"2019-11-27",2019-11-15,12,2
6.20328774217053,6.20469467084776,6.20188081349329,"2019-11-28",2019-11-16,12,2
7.35054540535132,7.3520168676298,7.34907394307283,"2019-11-29",2019-11-17,12,2
8.16527683335992,8.16664305735877,8.16391060936106,"2019-11-30",2019-11-18,12,2
6.82184921863819,6.82326434177418,6.8204340955022,"2019-12-01",2019-11-19,12,2
7.00050303560393,7.00192163307159,6.99908443813626,"2019-12-02",2019-11-20,12,2
6.83198859053735,6.83345531276522,6.83052186830949,"2019-12-03",2019-11-21,12,2
7.23954847754537,7.2409243602366,7.23817259485415,"2019-12-04",2019-11-22,12,2
