"Chla_sqrt","Chla_ARlag1_sqrt","Temp_C","DO_mgL","SpCond_uScm","Turb_NTU_log","Kd","TP_log","TN_log","NH4_log","NO3NO2_log","SRP_log","DOC_log","TP_inf_log","TN_inf_log","NH4_inf_log","DOC_inf_log","NO3NO2_inf","SRP_inf","NH4NO3_SRP_inf","mean_flow","NO3NO2_load","SRP_load","TN_TP_log","NH4NO3NO2_SRP_log","TN_TP_inf_log","TN_load_log","TP_load_log","NH4_load_log","DOC_load_log","mean_wrt_log","flow_max_log","flow_min","flow_median","Temp_inf_mean","Temp_inf_max","Temp_inf_min","RelHum_max_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","Rain_sum_log","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","Chla_ARlag_timestep_sqrt"
0.024793813956131,-0.098732509146736,0.0504731212678382,-0.101388989213464,0.440975691076902,0.238965753416695,NA,0.212564620062165,-0.625776715830952,0.290490774233278,1,-0.0452946658476083,NA,0.736542924210354,NA,-0.107176439654833,-0.144913163658304,-0.000885685916925688,0.416111312588564,-0.21384664537163,-0.271403713484077,-0.257235819794859,-0.18196888457089,-0.417512055628095,0.476367091133077,NA,NA,0.257790023473624,-0.282915127106567,0.535453314280099,0.262106033250528,-0.185591567528444,-0.26648597860229,-0.269691361703872,-0.178426911148586,-0.306447327256288,-0.17754141779301,0.154633743709688,0.135923230080933,0.185953604670983,0.199678751682412,0.061792376651176,-0.347113395385834,-0.212518405338266,-0.31169366116279,0.362609529108416,0.371021715986389,-0.0668547483459962,-0.0168243737559461,-0.246167152850158
0.269947048175302,0.0284846722912251,0.226562701147129,-0.177043193933153,-0.340939616039586,0.00657624577249574,NA,-0.033969879444958,0.314862841866373,0.16679105764631,-0.0452946658476083,1,NA,0.43915503282684,NA,0.284291004942722,-0.116794759651961,0.062460746076213,-0.0796940455168507,-0.0477666043037467,0.403167669352724,0.387829768888218,0.659967945701307,0.194911725783042,-0.685543196100618,NA,NA,0.3659625273557,0.397470734894479,0.321161366347058,-0.404920572262953,0.472174446465194,0.394660626151904,0.420569023579834,0.397470734894479,0.406761911289303,0.379065254337072,-0.0729041306593348,0.186684159939414,0.266441242354844,0.248473987524994,0.356370068302745,0.00876451455114617,0.0902744998768056,0.15951416483086,-0.164772873561548,-0.117882720712916,0.0350580582045847,0.124017880898718,-0.0867686940563471
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.358010788371184,0.270981507823613,0.165955429113324,-0.123044096728307,0.655049786628734,-0.185633001422475,0.570588235294118,0.503296703296703,NA,-0.048196269271188,0.736542924210354,0.43915503282684,NA,1,0.816239316239316,0.23708945263671,-0.0284503414792076,0.122977799867375,0.63773445004271,-0.115686274509804,-0.522048364153627,-0.216806722689076,-0.293557422969188,NA,-0.142857142857143,-0.661782661782662,-0.0647130647130647,-0.0213371266002845,-0.249859943977591,0.0163749294184077,0.56638217164533,-0.322010794113468,-0.596395558623014,-0.537175416417223,-0.108819345661451,-0.107303773469946,-0.116900825845316,0.557742486632736,0.181365576102418,0.187529634898056,0.169037458511143,0.285301774433506,0.0576102418207681,0.129208155523945,0.107159791370318,0.34257942152679,0.262209577999052,-0.236130867709815,-0.206258890469417,0.0292810148104909
0.471306471306471,0.379120879120879,0.473137973137973,-0.211843711843712,0.499389499389499,-0.144078144078144,0.685294117647059,0.6,NA,NA,NA,NA,NA,0.816239316239316,1,0.229087469089735,-0.097869174688474,0.435286935286935,0.616654286987351,0.205738705738706,-0.43956043956044,0.155067155067155,-0.150793650793651,NA,NA,-0.242979242979243,-0.104395604395604,-0.0451770451770452,-0.173992673992674,-0.147374364765669,0.481684981684982,-0.199664175734882,-0.498549845527619,-0.433587806472248,0.478021978021978,0.450824763407743,0.477935612826823,0.502824002194726,0.464590964590965,0.465201465201465,0.438339438339438,0.285008172667353,0.0915750915750916,0.253357753357753,0.175213675213675,0.469474969474969,0.47008547008547,-0.194139194139194,-0.108058608058608,0.130647130647131
0.0290607006722365,-0.120780804478858,0.0966700499005595,0.0762372070375948,-0.171772099001323,-0.340835241712317,0.32985904421933,-0.193465774130652,-0.345136122031985,0.122897109517683,-0.107176439654833,0.284291004942722,NA,0.23708945263671,0.229087469089735,1,0.0559513133768967,0.101262961250291,-0.107708050892017,0.348357267654811,0.264855049821495,0.518494739227097,0.250597466134893,-0.269617374613597,-0.185116676436893,-0.240098348778961,0.124484112042085,0.328720942333885,0.682502357940493,0.377518300384625,-0.248145524991337,0.266406299620826,0.255496408541263,0.26248903475664,0.286922520113497,0.264215802504989,0.279728231552904,0.136713206077857,0.213046441584511,0.217814104919203,0.229165684287517,0.114278362010869,0.0135310826070299,-0.0443619721713699,-0.0115332046382067,0.0711971057980635,0.0643861581770753,0.172453193763422,0.23702097721039,-0.0751264519722113
0.349091622557189,0.23208199990206,-0.558443276336399,0.266694117861856,0.126954149083876,0.161049668268152,0.302096470594185,0.0418581892219844,0.551941809670097,-0.283410138248848,-0.144913163658304,-0.116794759651961,NA,-0.0284503414792076,-0.097869174688474,0.0559513133768967,1,-0.690091223243474,-0.438163719921205,-0.50329635704971,0.436267665926077,-0.106419347756983,0.238281185208292,0.135020803245123,0.0813709460072718,0.173547083023166,0.505278064670726,0.564454774947478,0.310475864087119,0.593701142765593,-0.434072121130119,0.259607591001195,0.410995555059091,0.434902994967093,-0.377633704904632,-0.47313255395377,-0.354994746283948,0.425579717115757,-0.567225455520228,-0.532484187866552,-0.554439635826124,0.0713018505956441,0.423352696538093,0.346508628679593,0.363427238577851,0.190495798472754,0.152654938165963,-0.566838006438588,-0.570841646948863,0.190495798472754
-0.0800524935202872,0.011177229249452,0.785483179400761,-0.256985768856834,-0.0363825599860705,-0.117388844922007,0.262254901960784,0.376266082671777,-0.112211289023542,-0.180160131434136,-0.000885685916925688,0.062460746076213,NA,0.122977799867375,0.435286935286935,0.101262961250291,-0.690091223243474,1,0.539222970081767,0.715659435546897,-0.45319818191604,0.398171822534122,-0.199515804699732,-0.208791208791209,-0.0835691146553561,-0.265567765567766,-0.791819291819292,-0.609286366085514,-0.245672783786538,-0.688332583959621,0.456094306094036,-0.314174511545497,-0.441887306630407,-0.464904738199756,0.616195670808858,0.637089841940178,0.607041839360715,-0.0958516623176812,0.587098673208058,0.573749350825109,0.581396928732629,0.0505122899159958,-0.247844876920035,-0.148924135465371,-0.162952236952537,-0.0174219970082552,0.0251148268560561,0.350385773597194,0.373238003439191,-0.10987419687239
0.129710192950975,0.107108123559649,0.627386399861232,-0.419374724804375,0.521636941716716,0.02273603008281,0.494782913937869,0.470105090226195,0.386495404428436,-0.249596998260697,0.416111312588564,-0.0796940455168507,NA,0.63773445004271,0.616654286987351,-0.107708050892017,-0.438163719921205,0.539222970081767,1,-0.0831503234061375,-0.608863261368253,-0.0971898660291781,-0.12735223824513,0.358414974181351,0.0204927089262148,-0.3544692630849,-0.310466182150223,-0.320970570832842,-0.509318375286178,-0.41033962485385,0.626571200612152,-0.430926842123682,-0.653213923416336,-0.615517211659419,0.307783005374788,0.329302074976546,0.282877095902748,0.159497802404859,0.406467403360612,0.401576207866133,0.407509046845547,0.186929797386692,-0.169923754585963,-0.0504517757486041,-0.0903965389535133,0.140033115453038,0.124363174331837,0.0470551122107717,0.10470781465958,-0.0566123398005302
-0.227878458846985,-0.0961990950226244,0.433755656108597,0.115384615384615,-0.427058823529412,-0.2519118514729,0.0294117647058824,-0.0851238546359403,-0.644664856547017,0.179677314240671,-0.21384664537163,-0.0477666043037467,NA,-0.115686274509804,0.205738705738706,0.348357267654811,-0.50329635704971,0.715659435546897,-0.0831503234061375,1,-0.00868778280542986,0.567058823529412,-0.167692307692308,-0.375824175824176,0.148825121638731,-0.264346764346764,-0.648351648351648,-0.383473389355742,0.214932126696833,-0.358558558558559,-0.000361990950226244,0.0179205793657339,0.037471998297784,-0.0190058149180965,0.47447963800905,0.496639745555412,0.475110871707863,-0.177108625749397,0.496199095022624,0.468597285067873,0.473031674208145,-0.0695509103340336,-0.179366515837104,-0.185339366515837,-0.187149321266968,-0.113122171945701,-0.0626244343891403,0.448778280542986,0.451855203619909,-0.0833503020643657
-0.162800891984818,-0.283857442348008,-0.250695635601296,0.0590432628168477,-0.63285687059272,-0.0902645422627267,-0.215686274509804,-0.421010184617644,-0.288228997295765,0.452964290962284,-0.271403713484077,0.403167669352724,NA,-0.522048364153627,-0.43956043956044,0.264855049821495,0.436267665926077,-0.45319818191604,-0.608863261368253,-0.00868778280542986,1,0.535203619909502,0.78289592760181,-0.318681318681319,-0.165361246265257,0.246642246642247,0.905372405372405,0.809151256519678,0.858642533936652,0.95984555984556,-0.994434915189632,0.848298869762902,0.986313914864421,0.996740568886142,0.120030493615399,0.0912261983226703,0.137539312546827,0.0483265102414087,-0.150829045168668,-0.0791690489803697,-0.0754335810939585,0.137629657091718,0.114160472651039,-0.0158947970268725,-0.028168477225081,0.0575185820468839,0.0759672193634458,0.00583190394511149,0.0359443491518963,-0.0833253921514426
-0.19131654567217,-0.320542986425339,0.36316742081448,0.0147511312217195,-0.593303167420814,-0.291777908801376,0.125,0.025181333204201,-0.261826341054932,0.204521584851727,-0.257235819794859,0.387829768888218,NA,-0.216806722689076,0.155067155067155,0.518494739227097,-0.106419347756983,0.398171822534122,-0.0971898660291781,0.567058823529412,0.535203619909502,1,0.640995475113122,-0.573626373626374,-0.216710264842363,-0.264957264957265,0.183760683760684,0.376470588235294,0.699366515837104,0.432432432432432,-0.527963800904977,0.523045596740284,0.535967241353449,0.521528611740625,0.697556561085973,0.684950113812755,0.706579783869566,-0.0675648349828946,0.4510407239819,0.497285067873303,0.508506787330317,0.185376544775874,-0.116108597285068,-0.108868778280543,-0.121990950226244,0.0127601809954751,0.0661538461538462,0.377737556561086,0.440995475113122,-0.249236408127321
-0.153080386473262,-0.372398190045249,-0.00895927601809955,-0.0887782805429864,-0.435565610859729,0.000905018327547692,-0.0514705882352941,-0.0046530724399067,0.0770077473690976,0.170360712761525,-0.18196888457089,0.659967945701307,NA,-0.293557422969188,-0.150793650793651,0.250597466134893,0.238281185208292,-0.199515804699732,-0.12735223824513,-0.167692307692308,0.78289592760181,0.640995475113122,1,-0.0813186813186813,-0.474325680076659,0.0653235653235653,0.847374847374847,0.826330532212885,0.699457013574661,0.747747747747748,-0.76579185520362,0.708948980665625,0.739031077539629,0.776025523881994,0.333755656108597,0.313171773213364,0.341705133085634,0.00163025071004303,0.0890497737556561,0.150769230769231,0.156199095022624,0.226977521748792,0.0298642533936652,-0.0164705882352941,-0.0308597285067873,0.0708597285067873,0.0979185520361991,0.148778280542986,0.21420814479638,-0.278875087743043
0.0549450549450549,0.142857142857143,-0.116483516483516,0.16043956043956,0.248351648351648,0.217582417582418,NA,-0.688669283615073,0.649065299253823,-0.236286405678966,-0.417512055628095,0.194911725783042,NA,NA,NA,-0.269617374613597,0.135020803245123,-0.208791208791209,0.358414974181351,-0.375824175824176,-0.318681318681319,-0.573626373626374,-0.0813186813186813,1,-0.267110771087747,NA,NA,NA,-0.389010989010989,-0.217582417582418,0.318681318681319,-0.341034309777432,-0.209021028573265,-0.272827447821946,-0.120879120879121,-0.103296703296703,-0.147252747252747,-0.492278528533617,-0.032967032967033,-0.134065934065934,-0.204395604395604,-0.291129082596828,0.476923076923077,0.49010989010989,0.446153846153846,-0.56043956043956,-0.538461538461538,0.265934065934066,0.221978021978022,-0.0637362637362637
-0.243690257654063,-0.122715451175796,-0.192341239076957,0.180156726194254,0.230635422422596,-0.0831519451894295,NA,-0.0953210214037656,-0.510500042436436,0.421832275304893,0.476367091133077,-0.685543196100618,NA,-0.142857142857143,NA,-0.185116676436893,0.0813709460072718,-0.0835691146553561,0.0204927089262148,0.148825121638731,-0.165361246265257,-0.216710264842363,-0.474325680076659,-0.267110771087747,1,NA,NA,-0.523809523809524,-0.214969620144834,0.143489257195897,0.161009634521435,-0.222028754170728,-0.176355327497991,-0.186289484752565,-0.239338645910241,-0.28030473873984,-0.236727678863947,0.0187527417366634,-0.0844212678301576,-0.107049648898035,-0.0905135242715092,-0.283277755661561,0.0644038538085738,0.0121845128827032,-0.121845128827032,0.214969620144834,0.208877363703483,-0.0165361246265257,-0.0704961102499254,-0.220191554237421
-0.271062271062271,0.0280830280830281,-0.0787545787545788,0.0323565323565324,-0.0512820512820513,0.00854700854700855,-0.185294117647059,-0.6,NA,NA,NA,NA,NA,-0.661782661782662,-0.242979242979243,-0.240098348778961,0.173547083023166,-0.265567765567766,-0.3544692630849,-0.264346764346764,0.246642246642247,-0.264957264957265,0.0653235653235653,NA,NA,1,0.160561660561661,-0.181318681318681,-0.0787545787545788,-0.049124788255223,-0.293040293040293,-0.0757136323887627,0.29735918526877,0.287022914143601,-0.0482295482295482,-0.149969484304337,-0.0421438431757838,-0.227446194071081,-0.183760683760684,-0.194139194139194,-0.195970695970696,-0.232607566930306,0.288766788766789,0.172771672771673,0.0836385836385836,-0.205738705738706,-0.216727716727717,-0.0708180708180708,-0.0354090354090354,-0.0189255189255189
-0.138583638583639,-0.212454212454212,-0.596459096459096,0.179487179487179,-0.0982905982905983,0.228327228327228,0.0735294117647059,-0.4,NA,NA,NA,NA,NA,-0.0647130647130647,-0.104395604395604,0.124484112042085,0.505278064670726,-0.791819291819292,-0.310466182150223,-0.648351648351648,0.905372405372405,0.183760683760684,0.847374847374847,NA,NA,0.160561660561661,1,0.903540903540904,0.677045177045177,0.924336533032185,-0.866910866910867,0.672263784355062,0.849641286040027,0.904427523078028,-0.285714285714286,-0.280085574556165,-0.292563780886963,0.342848424082986,-0.457264957264957,-0.358363858363858,-0.34004884004884,0.20512920050722,0.353479853479854,0.268009768009768,0.261294261294261,0.434676434676435,0.445054945054945,-0.296703296703297,-0.317460317460317,0.0628815628815629
0.119020805140619,-0.156709340919867,-0.504741583688952,-0.0462304409672831,-0.275960170697013,0.353959222380275,0.123529411764706,-0.0197802197802198,NA,-0.228932279038143,0.257790023473624,0.3659625273557,NA,-0.0213371266002845,-0.0451770451770452,0.328720942333885,0.564454774947478,-0.609286366085514,-0.320970570832842,-0.383473389355742,0.809151256519678,0.376470588235294,0.826330532212885,NA,-0.523809523809524,-0.181318681318681,0.903540903540904,1,0.808683473389356,0.955957086391869,-0.758653390232338,0.733534898078065,0.735001206342757,0.806474615243606,-0.164295874822191,-0.181882860224196,-0.161716761108531,0.2926250971534,-0.314604077761973,-0.223091512565197,-0.221906116642959,0.25373699033343,0.019203413940256,-0.000474158368895211,0.0538169748696064,0.388335704125178,0.382882882882883,-0.174727358937885,-0.195353247984827,-0.0137514077652508
-0.14674540151723,-0.284615384615385,-0.176289592760181,0.150316742081448,-0.570316742081448,-0.227114349298093,0.053921568627451,-0.239222665439909,-0.433443606620349,0.269294147516265,-0.282915127106567,0.397470734894479,NA,-0.249859943977591,-0.173992673992674,0.682502357940493,0.310475864087119,-0.245672783786538,-0.509318375286178,0.214932126696833,0.858642533936652,0.699366515837104,0.699457013574661,-0.389010989010989,-0.214969620144834,-0.0787545787545788,0.677045177045177,0.808683473389356,1,0.82985842985843,-0.850950226244344,0.744066075584336,0.850496695664559,0.856302465940811,0.219909502262443,0.18944176917213,0.232011947732757,0.0300237839099592,0.0663348416289593,0.0927601809954751,0.0953846153846154,0.123044491402658,0.0999095022624434,-0.00425339366515837,0.0130316742081448,0.0294117647058824,0.0476018099547511,0.188868778280543,0.249140271493213,-0.132627435043787
-0.141055341055341,-0.256628056628057,-0.367567567567568,0.222136422136422,-0.342599742599743,-0.218790218790219,0.0901098901098901,-0.0397351100951051,-0.101210182256528,0.627846735089824,0.535453314280099,0.321161366347058,NA,0.0163749294184077,-0.147374364765669,0.377518300384625,0.593701142765593,-0.688332583959621,-0.41033962485385,-0.358558558558559,0.95984555984556,0.432432432432432,0.747747747747748,-0.217582417582418,0.143489257195897,-0.049124788255223,0.924336533032185,0.955957086391869,0.82985842985843,1,-0.952895752895753,0.754359998987909,0.935633398673312,0.958167082206983,-0.0615186615186615,-0.123455204915755,-0.0263903201331906,0.370618864434167,-0.17039897039897,-0.112998712998713,-0.12020592020592,0.301879150419143,0.358301158301158,0.19021879021879,0.131788931788932,0.294980694980695,0.271042471042471,-0.203861003861004,-0.128442728442728,-0.137194337194337
0.178162343511365,0.306041547550982,0.258623975605108,-0.0765008576329331,0.624928530588908,0.101318899212132,0.237745098039216,0.427865714443793,0.288228997295765,-0.459619006304531,0.262106033250528,-0.404920572262953,NA,0.56638217164533,0.481684981684982,-0.248145524991337,-0.434072121130119,0.456094306094036,0.626571200612152,-0.000361990950226244,-0.994434915189632,-0.527963800904977,-0.76579185520362,0.318681318681319,0.161009634521435,-0.293040293040293,-0.866910866910867,-0.758653390232338,-0.850950226244344,-0.952895752895753,1,-0.814219006842485,-0.994395955292346,-0.994186387821529,-0.118658280922432,-0.0879476972546596,-0.138187363631444,-0.0220463480027894,0.146788641128264,0.0803887935963408,0.0771869639794168,-0.0890406763902074,-0.114465408805031,0.0184105202973128,0.032590051457976,-0.0352582428054126,-0.0519534972365161,-0.0287021154945683,-0.0591957308938441,0.0628561626979547
-0.138742757341344,-0.158543791818807,-0.110664252861264,-0.0444486802742796,-0.582254839201841,0.0480529135604469,0.17156862745098,-0.291620451215394,-0.246696035242291,0.340203900897712,-0.185591567528444,0.472174446465194,NA,-0.322010794113468,-0.199664175734882,0.266406299620826,0.259607591001195,-0.314174511545497,-0.430926842123682,0.0179205793657339,0.848298869762902,0.523045596740284,0.708948980665625,-0.341034309777432,-0.222028754170728,-0.0757136323887627,0.672263784355062,0.733534898078065,0.744066075584336,0.754359998987909,-0.814219006842485,1,0.786720553357769,0.821857486586106,0.153397503793912,0.147432231606637,0.162276019824628,0.160022913855738,-0.0318307444502774,0.0453254552711136,0.0448298867946422,0.418797115805366,0.0462403509199838,-0.0219193749208497,-0.0224911847013936,0.197998666676336,0.240693796956948,-0.0971695420404277,-0.0728866866933298,-0.0491384569894195
