"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-26,7.92825055889083,7.80022917159341,3.65803947780012,16.3783251808328,2.0341257592274,24.0546495264323,0.835173200304199,0.247170825756361,7.82555554861111,2019-01-12,14,1.30169858798439,0.503761034108728,-2.31285246263983,-0.00156703369243306,0.421563845873326,2
2019-01-27,7.88331782386521,7.3162462903962,3.77055105631015,16.3322194145238,2.0016722886573,25.9112753671474,0.102895761922329,0.248264184853241,9.06244754545455,2019-01-13,14,1.32166553922434,0.499959975526058,-2.52047677668259,-0.00160234305454743,0.424901588883694,2
2019-01-28,7.61406823970695,7.29999684041969,3.77403185394704,16.321114951158,1.69680003496516,23.6704740577932,0.496907964719737,0.269783018105558,8.73293706993007,2019-01-14,14,1.3377876497419,0.491226695056031,-2.3410419265775,-0.0016405932321111,0.420203158919478,2
2019-01-29,7.23132856964924,6.67047114885335,3.71887873112606,15.4913267748526,1.61589342657529,28.8590053185667,0.79439289204994,0.255740089313875,10.3911805486111,2019-01-15,14,1.30691389362678,0.507737422985863,-2.28679052063931,-0.00163676926240715,0.424237570930141,2
2019-01-30,7.6708089548368,7.18112334416841,3.75756750978066,15.8842378055181,1.95139196109685,33.3459302985025,1.11312660114667,0.241181170597785,9.83583330555556,2019-01-16,14,1.3159955428673,0.50089180178536,-2.42468028705945,-0.00161068816519233,0.422290348212984,2
2019-01-31,7.56202403893683,7.01660312088452,3.72360652617021,16.213248321506,1.68371957011414,23.1057737604767,0.511429997478676,0.268152713384995,8.36407141428571,2019-01-17,14,1.32805868164954,0.500620753349139,-2.46973172931806,-0.00163169316171449,0.421745275006056,2
2019-02-01,7.51656615282733,7.01868788001859,3.53849065535556,15.4865603222493,1.9475566868968,24.1550025944304,0.694553098973095,0.232185063500706,9.16000003521127,2019-01-18,14,1.31550332875732,0.503781420819892,-2.44053949765272,-0.00159157763308226,0.423077096839278,2
2019-02-02,7.36662383643971,6.76997211197736,3.94801054809215,16.4486686185685,1.37830067953865,24.4726659939041,0.256431174319304,0.299175563660385,9.58270834722222,2019-01-19,14,1.31360074337025,0.50207977949393,-2.42851391564917,-0.00161409131923767,0.419689112650519,2
2019-02-03,6.77512841865395,6.43339398729853,3.4423348843746,15.0077194992427,1.31491492177609,21.9880033749516,0.0433410140697718,0.268100277517716,7.97790206293706,2019-01-20,14,1.32247316094582,0.50458706661545,-2.50546397661798,-0.00163209687170713,0.41970751098999,2
2019-02-04,7.71153203885782,7.10843595240314,3.60211074241134,15.8636381672248,2.00901258076348,19.9138261447856,0.553177439191624,0.236885072928899,8.72694445833333,2019-01-21,14,1.33248022461325,0.496038945301944,-2.41858872600193,-0.00163326203665132,0.421573589113287,2
2019-02-05,7.60166703118503,7.29599943642055,3.72333661759809,16.0545358581009,1.79604727879505,24.8757628054323,0.741550175367877,0.255999837723738,7.70027972727273,2019-01-22,14,1.32589133847811,0.499273373822009,-2.39247149813749,-0.00163495517709947,0.42197144157878,2
2019-02-06,7.75570871999099,7.31265348545547,3.6262003269551,16.1232125419307,1.94469830522789,21.1652935348558,0.280325986839773,0.247223392644391,8.66993057638889,2019-01-23,14,1.34370003544042,0.493626705721691,-2.36649932492837,-0.00166674324108389,0.422621106228894,2
2019-02-07,7.38043535523078,6.88801164262065,3.70319515433247,15.6541542600487,1.71532086737306,26.6063697037561,0.312808808861083,0.252262740915993,9.34340277083333,2019-01-24,14,1.31273299039057,0.504280200326762,-2.37551772076386,-0.00161609022610275,0.420358329311538,2
2019-02-08,7.53510061193609,7.20249059884415,3.45410386802185,15.5730370874505,1.93056228824638,21.0721089790757,0.269046877420587,0.235319576831258,7.70814286428571,2019-01-25,14,1.33403397339078,0.498167257654999,-2.29467906519162,-0.00168390088051468,0.42171895830744,2
2019-02-09,8.10810717876632,7.71153159731375,3.37988275375061,15.6546071204195,2.60348706639996,19.0554723247644,0.676444384227066,0.197458150039176,7.52664336363636,2019-01-26,14,1.33082584916884,0.499797230099157,-2.35385354005215,-0.0016460010530775,0.420094905055038,2
2019-02-10,8.50547994204808,8.12881854183299,3.87494309728465,17.2071634908765,2.348508826019,22.1281300714384,0.44598706275629,0.246084124126808,8.43251752447553,2019-01-27,14,1.34003536231683,0.497930903250971,-2.27501335631377,-0.00169242681582828,0.418775022506088,2
2019-02-11,8.78933890763005,8.64305497263288,3.97798105580143,17.8049537517619,2.415643781578,24.5609886088099,0.817623090065376,0.255484467108065,9.01076393055556,2019-01-28,14,1.31186681331874,0.508495337344055,-2.25668373018234,-0.00166144156622587,0.419467259551997,2
2019-02-12,8.01771238248305,7.5772069463954,3.75889897629806,16.5021111820522,2.08455110849805,26.4033058547222,0.42040743020495,0.246715127348273,9.22300696503497,2019-01-29,14,1.35291231686689,0.492617332702914,-2.39337632461651,-0.00169663191876638,0.420123642942612,2
2019-02-13,8.3277838623599,7.84458591863142,4.03758185456471,17.6886715748574,1.92360577017913,22.2757657179933,0.488607321459905,0.28592594111412,7.45562499305556,2019-01-30,14,1.31349826242453,0.507482226773777,-2.21781904282299,-0.00167982755322489,0.420453097471918,2
2019-02-14,7.90972355864574,7.44687456149753,3.70111219598459,16.5130157800267,1.95230610194369,20.9518931985074,0.138675149282701,0.255866936327645,7.61580418881119,2019-01-31,14,1.34309698987278,0.50153428309248,-2.38296942270511,-0.00170905684504908,0.419483071768251,2
2019-02-15,7.78654301486936,7.39266612114189,3.49041861814461,15.7559423737849,2.14912621064227,19.7178913197156,0.384617890854032,0.225512272841852,8.48153844055944,2019-02-01,14,1.33813428442424,0.501325735952563,-2.23354949288333,-0.00172802646424577,0.41844999295244,2
2019-02-16,8.66943769058279,8.17253589352659,3.82782210120714,17.2091926278813,2.55040177266475,24.1337251603052,0.568983341609807,0.234093452746659,7.23437499305556,2019-02-02,14,1.29881612311972,0.511382963913568,-2.18604364385319,-0.00163852170958124,0.418635545018534,2
2019-02-17,7.8533604287315,7.33335232587569,3.972535755334,16.8212195287014,1.75521239252535,23.1665932340383,0.490120674555923,0.2775128240508,8.20380283802817,2019-02-03,14,1.3147995671156,0.50520175629983,-2.27033353947663,-0.00166100198841511,0.420608260686971,2
2019-02-18,8.69895375193391,8.565674212043,3.93249812335884,17.8250021384699,2.29705907658326,24.7860643892328,0.220777424283247,0.263436831354021,7.62657344755245,2019-02-04,14,1.33659830496161,0.502060340611798,-2.36811088114813,-0.00168940541355618,0.416042946018619,2
2019-02-19,8.87733612261365,8.13878155511156,4.36470063579942,18.6893312622358,2.12168831976812,25.4377334259765,0.841862386447218,0.295561316753816,7.04305555555556,2019-02-05,14,1.33961827231489,0.49939883610099,-2.35599251646184,-0.00168354819197673,0.417561567650008,2
2019-02-20,9.0907137839027,8.72630687917608,4.04415339922712,18.266656976657,2.56815677785089,25.0482507772822,1.00718403962283,0.256593321629887,9.19312502083333,2019-02-06,14,1.34742107939636,0.497615033272132,-2.43715189510818,-0.00169632242590503,0.418365639343321,2
2019-02-21,9.00108445480485,8.49072063921187,4.22819457205077,18.5628735484738,2.32258849420169,23.4861786280088,0.434401538974531,0.278826265831066,7.73167833566434,2019-02-07,14,1.30592551715553,0.509394179701682,-2.22097072877024,-0.00164683021709199,0.415928839975929,2
2019-02-22,8.11679737736007,7.67388567089435,3.69679559694472,16.5126252265514,2.1988227980869,25.2507541279521,0.173985048034093,0.239618568991616,8.26624997916667,2019-02-08,14,1.32530340420536,0.501046865861904,-2.34423246936203,-0.00165354262009312,0.417098981765111,2
2019-02-23,8.42462202844361,7.74066720836497,4.07568007381723,17.3608300724083,2.18033033208205,26.7861207964499,0.380301431324892,0.260319346140743,10.8288732676056,2019-02-09,14,1.31646588494576,0.507484737277105,-2.30495421335585,-0.00166760860980232,0.417561491245092,2
2019-02-24,7.91434047174406,7.24526040647553,4.04729400901877,16.9607851280716,1.76501786137979,23.1662257218469,0.912347616209959,0.280163578398941,8.86209790909091,2019-02-10,14,1.31255391958179,0.505028889762433,-2.26748462988941,-0.00164542094765492,0.416175277911189,2
2019-02-25,8.045951546311,7.41614358277685,3.97167318043542,17.0630237918991,1.87035381148163,27.9176821667897,0.766866449269353,0.274782233621389,7.8144444375,2019-02-11,14,1.33199399838965,0.494025741301723,-2.22974997448075,-0.00165355659564319,0.417217437163802,2
2019-02-26,7.78916024070955,7.29656533826313,3.72293347880654,16.3314573140922,1.89185840986793,22.6065183899281,0.211121066846144,0.255781882931368,9.38749998611111,2019-02-12,14,1.3067215306308,0.510576001821211,-2.24452641137196,-0.00166876246115497,0.417671796404559,2
2019-02-27,7.72724812740516,7.31554760145637,3.39239322412976,15.4328046347901,2.22886264759039,21.7325960931576,0.182770768390239,0.213442486513169,8.57861108333333,2019-02-13,14,1.30899157960733,0.504454361606115,-2.27951799543352,-0.00161713654689265,0.41576121204896,2
2019-02-28,7.50119597979096,6.91673870067885,4.07495147586253,16.8797944494073,1.35370778755638,26.0010383667986,0.0323917460880281,0.312461609539094,9.27314686013986,2019-02-14,14,1.33760500018763,0.497347252554607,-2.29220878762689,-0.00167582073170035,0.418092671380587,2
2019-03-01,7.02716056435319,6.5819919912868,3.42896977507676,14.7342712767924,1.70740536610758,20.8432444728233,0.732851047314527,0.230867065023672,0.848125,2019-02-15,14,1.32655003186145,0.501567377969355,-2.31973591110597,-0.00165648290677949,0.414683849405314,2
2019-03-02,6.88816665583596,6.28506828681683,3.64369704524099,15.0383839864509,1.42373574461292,25.0869000520734,0.283749830529898,0.259726556953499,0.442307692307692,2019-02-16,14,1.3157776875572,0.507349789381532,-2.41926187122951,-0.00163660317593996,0.417543320602912,2
2019-03-03,7.29640127520643,7.02796503067485,3.47147585019321,15.3549232045897,1.74803458696966,17.7797974999825,0.383148733881995,0.242742302029124,0.494652777777778,2019-02-17,14,1.31613730173746,0.505073760860415,-2.3175851418287,-0.0016353881214237,0.415907562484097,2
2019-03-04,6.97677522953195,6.47159032562116,3.59929755580208,15.2535481328788,1.43319698421046,26.7665687448167,0.370392943978038,0.264311127976197,0.466573426573427,2019-02-18,14,1.32634861655459,0.503764723076252,-2.28048073908864,-0.00167788913687615,0.416230462551148,2
2019-03-05,6.08948991192821,5.67224123633985,3.1544816990109,13.3636529505353,1.23220933530463,18.5587864754857,0.19096516917669,0.233722441918664,0.428472222222222,2019-02-19,14,1.30835650065399,0.510939522274707,-2.27303030224251,-0.00167140568598464,0.416707920555921,2
2019-03-06,6.67141423072543,6.00293658658807,3.51914581617846,14.8210824185006,1.27819938682014,17.9423690087981,0.368296290834065,0.266560338244755,0.456527777777778,2019-02-20,14,1.311385656587,0.506764316979933,-2.22467643870631,-0.00165921554527238,0.415969181589142,2
2019-03-07,6.78967414534386,6.29354891726881,3.51590641830616,14.9596920316893,1.34918537277323,19.2184219638959,0.170674683480754,0.263956654820519,0.459375,2019-02-21,14,1.29192515835192,0.515609513824429,-2.31921297619799,-0.0016159295729305,0.415528525237292,2
2019-03-08,6.56418717810988,6.04103973106393,3.52719471466728,14.5065403544457,1.2875495978874,19.4770297506093,0.640643461762807,0.257785626063491,0.455763888888889,2019-02-22,14,1.2952971352798,0.511439943099108,-2.18515162301683,-0.00161032190879821,0.414310542366417,2
2019-03-09,6.29281448948224,5.85749375212517,3.36355429376544,14.1935706709492,1.12502633378758,20.6213632873788,0.050736143103803,0.26428921170826,0.489440559440559,2019-02-23,14,1.32671607987145,0.502283221122315,-2.21134196267913,-0.0016817998851429,0.415927242338315,2
2019-03-10,7.07957917688699,6.61069886720046,3.42147135186239,14.9030732810818,1.69441929003025,23.207496494203,0.663561908574299,0.235796914601467,0.640138888888889,2019-02-24,14,1.31211124758172,0.507175114037221,-2.16913225965522,-0.00165722808959194,0.415851446622171,2
2019-03-11,6.29902187301704,5.83983505360849,3.33216105941011,14.0138682660935,1.19966952981135,19.4879415931793,0.0761536410497106,0.252928996662031,0.786760563380282,2019-02-25,14,1.32292594744474,0.503710027093466,-2.29253406490429,-0.00166456871544523,0.414636798781122,2
2019-03-12,6.76516665724056,6.19773053514505,3.44648370736346,14.4727874320245,1.52066999795272,20.4057398307511,0.83209604047538,0.238194199377843,0.877202797202797,2019-02-26,14,1.33315355329148,0.499651573084817,-2.27660878832459,-0.0016850574637774,0.415229100247579,2
2019-03-13,6.49298076915885,5.75302522919271,3.48819087713754,14.4072793371733,1.25103514883219,18.8080447443722,0.261920822356516,0.25842748517011,0.935972222222222,2019-02-27,14,1.32997467506694,0.50212090508737,-2.26242038757145,-0.00168890161180383,0.413537380390958,2
2019-03-14,6.99278227545086,6.42398899657878,3.59667828602731,15.3060433383451,1.42944848042965,21.1571184666138,0.0501123546910828,0.265929239942658,1.12007042253521,2019-02-28,14,1.32425061445009,0.505934740595437,-2.28100394574362,-0.00167812490883524,0.412837381042436,2
2019-03-15,6.84086527196347,6.54954051932868,3.49736860167646,15.2406957958414,1.29374055576808,18.0549730372088,0.0333168545567094,0.275868346075858,1.83006944444444,2019-03-01,14,1.32195140169638,0.505178279945609,-2.2595405762019,-0.0016704015521871,0.411220363488135,2
2019-03-16,6.66289991684831,6.44267592225928,3.47520378557774,14.8919952205285,1.24204207315006,21.2709104746438,0.128448246768107,0.271568074558243,2.27685314685315,2019-03-02,14,1.32776514679979,0.503069031856537,-2.31420761336673,-0.00166599449388783,0.410458079474267,2
2019-03-17,7.19052024503781,6.55364232479539,3.7398884712387,15.6715778013547,1.49665517525409,22.7624346223602,0.357862992867901,0.269532939353315,2.76743055555556,2019-03-03,14,1.29650234503925,0.513858819635018,-2.2134612479098,-0.00164549068152316,0.413429165857301,2
2019-03-18,7.12383525655649,6.5679966973282,3.64417296112677,15.3969267997253,1.53559275788638,19.6615757378197,0.695160712613104,0.259635908958624,3.29916666666667,2019-03-04,14,1.28138024828512,0.518011006151725,-2.16354187127096,-0.00163233045942391,0.413179612049162,2
2019-03-19,6.57990242587226,6.19177994442829,3.31002748127756,13.9504237822548,1.53270099353322,25.0916709350878,0.696543500207933,0.22467456094662,3.37902097902098,2019-03-05,14,1.30439679104574,0.509935039640555,-2.28531073663738,-0.00164397100694709,0.411249981595238,2
2019-03-20,5.5216084475867,5.09178718755452,3.23367768903255,12.8815909150501,0.835494720283724,18.5329016379239,0.0541570061384056,0.258574068516097,3.5125,2019-03-06,14,1.37434764435162,0.482307573118029,-2.52728190864071,-0.00171971158748296,0.430030411639442,2
2019-03-21,6.07413905235317,5.42516920375265,3.20310404986105,13.3547028635909,1.21930894013272,20.4014416102377,0.0429210313963831,0.234578392824874,2.65188811188811,2019-03-07,14,1.36182208226808,0.487966673327437,-2.56014953994962,-0.00171620329343784,0.427192120335311,2
2019-03-22,5.89293935829324,5.39981197981823,3.24336293227869,13.2618687061166,1.06537779245319,26.6135631549905,0.509763211444236,0.245760682681729,3.15375,2019-03-08,14,1.37737375343165,0.483414324801708,-2.52852551569632,-0.00174955389315643,0.429108327341553,2
2019-03-23,5.75090048732856,5.24632912503562,3.28518496410549,13.2337754536936,0.933455970868677,21.7175908434792,0.164263578696597,0.257758051256222,2.85875,2019-03-09,14,1.36507723583598,0.486487332287343,-2.59996038175786,-0.00170278704809909,0.427319889697249,2
2019-03-24,6.12417610711964,5.84253540449466,3.17114202231601,13.6798629020416,1.14554827700457,20.8421419782371,0.0592576378642833,0.249212166374345,3.62014184397163,2019-03-10,14,1.35144626144956,0.490513058718476,-2.44391077868555,-0.00170695338286135,0.429450615118655,2
2019-03-25,5.63509591092937,5.09280375155358,3.33768994448712,13.2855991377534,0.805385947382722,23.6268487742301,0.154867937927186,0.272782272208582,3.7193006993007,2019-03-11,14,1.37022343887509,0.488917128034832,-2.52290853857937,-0.00175369933698383,0.42904673608298,2
2019-03-26,5.72190397836164,5.10471787214449,3.19637058529012,13.0948102472549,0.954650456339437,20.7536720689157,0.0361898512482517,0.251977302318207,3.92748251748252,2019-03-12,14,1.35399466865149,0.492208493469777,-2.51941872824672,-0.00170957714275736,0.428864741110498,2
2019-03-27,4.66457572731655,4.3396819207631,2.72823730046257,11.161954477436,0.615326469786677,15.4830424494532,0.0323320724425291,0.236744157873346,4.2812676056338,2019-03-13,14,1.32217449420014,0.504878236867248,-2.55453630340738,-0.00167784230356833,0.429122689559038,2
2019-03-28,5.07456976964998,4.49055182718797,3.02410732853989,12.271243392822,0.628042836812127,15.4023144629031,0.0992325100869217,0.265950458994163,3.77601398601399,2019-03-14,14,1.33744963229848,0.497726868140158,-2.52092506612987,-0.00170266478028861,0.428094728542214,2
2019-03-29,4.62826527680171,4.2147300816105,2.72776494096872,11.2646786709065,0.551817941081247,12.921323186958,0.0341696360120463,0.247559212252079,3.56405594405594,2019-03-15,14,1.31022535473654,0.507406875248374,-2.55848168258115,-0.00164361127090996,0.427212536093381,2
2019-03-30,4.79020277226366,4.56225964553636,2.81165151506869,11.5981135223057,0.589139800532677,15.2862347126768,0.0919667506928626,0.252092866757403,3.46541666666667,2019-03-16,14,1.35111862415599,0.493731125802392,-2.67731333208768,-0.00170438059121026,0.428340582413761,2
2019-03-31,4.75290099362797,4.31286924213006,2.8629532284369,11.580856794257,0.562433932717264,15.4378011188947,0.0320236034004954,0.255055973336023,3.40071428571429,2019-03-17,14,1.32482540503264,0.504202273630104,-2.50278495824735,-0.00169757607018682,0.430175771138854,2
2019-04-01,4.48472013555089,4.17364219546044,2.71055219204146,11.1423731269462,0.468827707301478,14.1874154546173,0.0309990557690594,0.255469076173514,3.50645833333333,2019-03-18,14,1.31548830908009,0.50611570821735,-2.61416876669596,-0.0016576615762087,0.428192575507408,2
2019-04-02,4.92772030971386,4.39726423661413,3.03778253804608,12.1295659748779,0.546229447274478,19.6762936082767,0.032311784783792,0.272739871275689,3.4720979020979,2019-03-19,14,1.32546314170444,0.504729203016324,-2.59947851695795,-0.00168614903343289,0.428292702126711,2
2019-04-03,4.2669479547587,3.73448615676171,2.90162972073598,11.0955039664081,0.318857426507239,16.5195616296383,0.0367569718767974,0.278552820516433,3.49971830985915,2019-03-20,14,1.34029506097527,0.495473916386672,-2.56984531441171,-0.00167840006554383,0.429863039373268,2
2019-04-04,4.51415431441221,3.96506126139189,2.99165089682567,11.7110615065325,0.342815663330537,16.4977179455493,0.0308199163930223,0.292584881030372,2.94958041958042,2019-03-21,14,1.34059185485475,0.495365069412402,-2.59955337761983,-0.00167713200125157,0.426831418845058,2
2019-04-05,4.54120308106712,4.18143355052086,2.79911034370915,11.4306184238542,0.433778843245644,15.2603872508564,0.0324658167900571,0.269029944433022,2.88326241134752,2019-03-22,14,1.33479681669782,0.496576083288995,-2.48729606025173,-0.00166898256384353,0.428309319947921,2
2019-04-06,4.51596169481393,3.84903484238262,3.06080505683407,11.6735516336594,0.353089398587573,18.6772554884862,0.0393585699216355,0.289601472682058,2.80180555555556,2019-03-23,14,1.32180184712116,0.505169812583563,-2.52717347559608,-0.00167490299574674,0.428868253570747,2
2019-04-07,4.8644117895768,4.47577764479377,3.0425529121302,12.2156254547385,0.471280172649781,16.1090863953395,0.0512370705024775,0.286058660519959,3.3625,2019-03-24,14,1.33841344408412,0.499873340003533,-2.65224057953669,-0.00166406609084979,0.427537159938774,2
2019-04-08,4.96390025576643,4.29072540808239,3.12939663376502,12.2394037302681,0.54409424434097,20.7561650604199,0.0320490154134197,0.276157651416506,2.24570422535211,2019-03-25,14,1.33405507466089,0.49688045997987,-2.58404278649172,-0.00166695894283883,0.427564837329935,2
2019-04-09,4.46899936572691,4.06492959192406,2.83471848255932,11.3178990792126,0.408762718813749,15.1730221316883,0.0331084567053642,0.269675150471663,2.42409722222222,2019-03-26,14,1.34532970078487,0.494892096952201,-2.56277761792411,-0.00169803322911109,0.427069268775884,2
2019-04-10,5.87275730397248,5.38803784881817,3.32886586876741,13.7185371572203,0.881787783956488,19.4768884987777,0.0348391879060406,0.276071862323827,2.49853146853147,2019-03-27,14,1.36112211707989,0.483208894863275,-2.56834166981385,-0.00166838354636158,0.426348919622837,2
2019-04-11,4.69181139524325,4.22963174203131,3.01461036402463,11.9982400275087,0.398383699813265,16.6518695872447,0.0309516631303202,0.2913695421839,3.25795774647887,2019-03-28,14,1.34278663518205,0.497335731521142,-2.48957796739586,-0.001706123660688,0.427765820725155,2
2019-04-12,4.46422202876266,4.11243601198618,2.58622621723362,10.5312889182134,0.638592796014679,18.1455697251306,0.0416777764273617,0.216756210024008,4.6872027972028,2019-03-29,14,1.34723186501452,0.495800492086251,-2.53752023563589,-0.00170681046967601,0.426205486334002,2
2019-04-13,5.3670438517384,4.79640656771163,3.22791711864494,13.0659211670257,0.63673822296862,15.6735881769337,0.046076739609241,0.287073051543468,4.97839160839161,2019-03-30,14,1.35732199024505,0.487046652925222,-2.50610181666912,-0.00168684940074794,0.426145019183418,2
2019-04-14,4.51739722318661,4.20320173301315,2.89819134233259,11.4752316385048,0.403928741403289,17.5979396713343,0.105947549980071,0.275061846057026,6.91513890972222,2019-03-31,14,1.38290842268798,0.47857630149714,-2.67168960782176,-0.00169780005450476,0.425992453427069,2
2019-04-15,4.88250364130653,4.52696831287995,2.8837633385076,11.7486752561832,0.622853696142409,17.1491697558752,0.0308991268433468,0.252061330719066,6.38115645578231,2019-04-01,14,1.35829028394963,0.489191848235947,-2.5415973700413,-0.00169603785694179,0.426740026925657,2
2019-04-16,5.25020186094384,4.66418924631743,3.16128909065332,12.768920516446,0.626979139917119,18.7463523798919,0.0320453226381143,0.280006326751937,6.8220833125,2019-04-02,14,1.32931715789794,0.501760255854968,-2.50521357993367,-0.00167300169970144,0.426414910604664,2
2019-04-17,4.99757626060473,4.50508831971265,3.21471360160475,12.8646288498927,0.402155115918042,20.3168601535804,0.034338296504298,0.316380172522979,6.41479167361111,2019-04-03,14,1.32479865976551,0.501791201023062,-2.44609039133792,-0.00167959882286596,0.426594430686114,2
2019-04-18,4.43549718444325,4.05997197450864,2.90555930215078,11.4014070389005,0.362813068638959,16.4516999141314,0.030896717615962,0.279786789509388,6.73302814084507,2019-04-04,14,1.3189341631295,0.499148102792745,-2.36817865235601,-0.00163341636455268,0.425084058789582,2
2019-04-19,5.08540797203218,4.63826248336846,3.22024841496438,12.6237258689834,0.532775020167322,20.8726251777648,0.098139834905931,0.28872797380171,8.00744683687943,2019-04-05,14,1.3159951225184,0.498353648874468,-2.39239921540017,-0.00160864318153861,0.424939987076106,2
2019-04-20,5.32739469419734,4.88132079353184,3.00110035416851,12.3510423959482,0.833284183135737,14.6874601169081,0.0741642461087647,0.244616616004894,8.30187502083333,2019-04-06,14,1.34331617395446,0.495702998513047,-2.43217217697177,-0.00171489828841201,0.423464383615458,2
2019-04-21,4.59773239817378,3.8446037538972,2.94377378121498,11.337528359722,0.50474011576406,15.39602522685,0.0578266462172433,0.255956766163911,6.19721428571429,2019-04-07,14,1.3180481382015,0.503960915886964,-2.46232932619169,-0.00165100841676632,0.423479529929025,2
2019-04-22,5.27480453036801,4.77063368493448,3.22652948948915,12.8258184088006,0.630743793046391,27.0366420949361,0.0308077912050304,0.281114285601631,5.11450704225352,2019-04-08,14,1.33109148632585,0.496784470980312,-2.48063224934151,-0.00164219595648913,0.424572241218093,2
2019-04-23,4.64243844426658,4.3207545944312,2.848813710206,11.453770845374,0.507771412861607,20.2352059574907,0.0357053795133775,0.258844514057409,4.33576388888889,2019-04-09,14,1.35514336373358,0.489829988670537,-2.550472285484,-0.00168059889876171,0.424818124790385,2
2019-04-24,3.80015767207744,3.23128363597374,2.60776861662585,10.0067325025034,0.257238616551897,14.5737859644416,0.0349024195844589,0.2575864329081,3.81805555555556,2019-04-10,14,1.33147222584284,0.49964865203961,-2.52507387718571,-0.00167379292185137,0.422299383467731,2
2019-04-25,4.22925133096878,3.9341961724809,2.60625453921127,10.5195700371547,0.439613660294208,15.8017134000235,0.0325716172605749,0.241826107505348,3.56415492957746,2019-04-11,14,1.32702012144613,0.49779399195358,-2.50651831647082,-0.00165904594863844,0.426878201987753,2
2019-04-26,4.34202561609712,3.73722967552219,2.89576808765745,11.2907913689946,0.324154569909986,15.4222947487034,0.0456905520220581,0.283429533141903,3.55113475177305,2019-04-12,14,1.34525434078799,0.495395771085305,-2.43264225561947,-0.00172223009191354,0.424157410418415,2
2019-04-27,4.61458323966001,3.97046209972519,2.88506223810691,11.2552516098796,0.543039398747566,16.3871468865095,0.0345857080261993,0.248444873934836,2.37713286713287,2019-04-13,14,1.32707411853153,0.502532981613784,-2.54259121674922,-0.00167845195710908,0.424050857881773,2
2019-04-28,4.22863372524249,3.7320884058558,2.8235189550585,11.0916217807637,0.294001408421884,18.5635768831295,0.0315027019427855,0.283184004527035,1.74868055555556,2019-04-14,14,1.35061317338096,0.493663996348613,-2.53774941300971,-0.0017043635600901,0.423719192787018,2
