"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-20,7.00888124068025,7.03229731022445,0.856044049054281,8.78224807089017,5.38881318115794,9.61831480845379,4.0786252654127,0.0148240285329105,9.19312502083333,2019-02-19,1,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"1",-2.18424378015308,1.78360210133494
2019-02-21,9.12758135279706,9.12459463530019,0.920020778059314,10.9985347006615,7.38946970681777,12.0595885223156,6.48628851510862,0.0128458249878575,7.73167833566434,2019-02-20,1,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"1",1.39590301713272,0.322155416165947
2019-02-22,7.65964059690347,7.64104494394521,0.880046468882204,9.45963280427842,6.00490655301448,10.0231079452257,5.24900441759971,0.0140464998544711,8.26624997916667,2019-02-21,1,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"1",-0.606609382263199,0.856727059668276
2019-02-23,8.23064171342824,8.19988657038575,1.00400721531561,10.2962703049511,6.34213232912712,11.256164454223,5.45004889714946,0.0171274705583382,11.091048979021,2019-02-22,1,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"1",-2.86040726559276,3.68152605952261
2019-02-24,11.0825067567305,11.0826132711314,0.921335716248801,12.9465423886849,9.32828234136351,13.7948701425328,8.31850679184678,0.010618771439756,8.86209790909091,2019-02-23,1,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"1",2.22040884763959,1.45257498959252
2019-02-25,8.85954866284059,8.86677089744512,0.871841896335188,10.6359419118984,7.2067158503395,11.8066489814251,6.28395690829858,0.0119483243658114,7.8144444375,2019-02-24,1,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"1",1.04510422534059,0.404921518001606
2019-02-26,7.69347281102226,7.72057870491657,0.901011395705477,9.54554223274635,5.99424278548839,10.3582693039539,5.1111367881866,0.0147796069069177,9.38749998611111,2019-02-25,1,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"1",-1.69402717508885,1.97797706661272
2019-02-27,9.35248758848844,9.36169678986698,0.886021132833435,11.1537244849303,7.67187406415762,11.7232071906623,6.84135400529099,0.0116643095172255,8.57861108333333,2019-02-26,1,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"1",0.77387650515511,1.16908816383494
2019-02-28,8.54200005019704,8.5349633927803,0.939100373314125,10.4655530691685,6.7675859836895,11.0840744015783,5.75590297852773,0.0144217730956173,9.27314686013986,2019-02-27,1,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"1",-0.731146809942821,1.86362394064147
2019-03-01,9.28575692806154,9.28371754110815,0.943654926987195,11.2199870281223,7.49093564623968,12.0914089731658,6.04312226847129,0.0134808667417449,0.848125,2019-02-28,1,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"1",8.43763192806154,-6.56139791949839
2019-03-02,1.15007447933972,1.05635287691664,0.723923151079596,2.91424635693269,0.116654474179943,4.25990089092502,0.0449407074628243,0.0706638843797561,0.442307692307692,2019-03-01,1,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"1",0.707766787032028,-6.9672152271907
2019-03-03,0.923850048504705,0.822245035814432,0.604246930740759,2.41404241485233,0.0801654525288688,3.0411358640298,0.0318759208825825,0.0625174591534728,0.494652777777778,2019-03-02,1,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"1",0.429197270726927,-6.91487014172062
2019-03-04,0.936292448740001,0.826285441045073,0.63806828261383,2.52384091122024,0.0658057551036673,3.37257595493168,0.0346693835386171,0.0693400480220612,0.466573426573427,2019-03-03,1,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"1",0.469719022166574,-6.94294949292497
2019-03-05,0.946011712455521,0.860896150181689,0.659519931275477,2.62974185070064,0.0533634505468025,3.56224118935433,0.0312639074969017,0.0764978104787085,0.428472222222222,2019-03-04,1,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"1",0.517539490233299,-6.98105069727617
2019-03-06,0.922838198610139,0.810734378777386,0.631484018171205,2.4629802964606,0.0696885390960055,3.23762036953233,0.0322085808418193,0.0664323364245679,0.456527777777778,2019-03-05,1,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"1",0.466310420832361,-6.95299514172062
2019-03-07,0.903743854131839,0.816530655906631,0.628201222265455,2.44216835667152,0.0631366140471596,3.55959208503805,0.0372355879768895,0.0674790995582788,0.459375,2019-03-06,1,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"1",0.444368854131839,-6.95014791949839
2019-03-08,0.953521311024991,0.881801897111566,0.621894972237326,2.51115362482909,0.0780497022798028,3.15530578755127,0.053691285573605,0.0659651066376197,0.455763888888889,2019-03-07,1,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"1",0.497757422136102,-6.9537590306095
2019-03-09,0.962835403250177,0.844823764766535,0.662880042727984,2.55116052499317,0.0754966428778468,3.43486080642889,0.031934963240746,0.0677855521967355,0.489440559440559,2019-03-08,1,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"1",0.473394843809618,-6.92008236005783
2019-03-10,0.965388305453616,0.890345638239627,0.630184302315149,2.55612946971083,0.0760052137648748,3.2367318899972,0.0320569433299542,0.0678214967602675,0.640138888888889,2019-03-09,1,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"1",0.325249416564727,-6.7693840306095
2019-03-11,1.01199447946826,0.925418190685632,0.669131319896997,2.65851118864151,0.0830833679362554,3.58332449309847,0.0427780148869397,0.0693926363994682,0.786760563380282,2019-03-10,1,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"1",0.225233916087978,-6.62276235611811
2019-03-12,1.13358901680404,1.02316049606523,0.698294804809876,2.84917552524187,0.121131397875344,3.37774360526685,0.0401078934827165,0.0679927351905376,0.877202797202797,2019-03-11,1,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"1",0.256386219601243,-6.5323201222956
2019-03-13,1.16078214188677,1.09332124530149,0.674021339542079,2.83917891736145,0.144973245846344,3.18738063459273,0.0472060546331553,0.0640724096236234,0.935972222222222,2019-03-12,1,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"1",0.224809919664548,-6.47355069727617
2019-03-14,1.14643199037307,1.04771096806478,0.698990268466172,2.86275014460505,0.127216023540827,3.35254717490372,0.0632860669642534,0.0674099516259434,1.12007042253521,2019-03-13,1,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"1",0.0263615678378599,-6.28945249696318
2019-03-15,1.21917853822365,1.1643461074235,0.6999868270192,2.98165552427148,0.151634140722097,3.65966963094257,0.0317014111398579,0.0672001508873971,1.83006944444444,2019-03-14,1,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"1",-0.61089090622079,-5.57945347505395
2019-03-16,1.8363771764512,1.73915885850338,0.798146892612156,3.71498567737472,0.513146409749596,4.19870096374809,0.0425701396055326,0.0537051624205545,2.27685314685315,2019-03-15,1,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"1",-0.44047597040195,-5.13266977264524
2019-03-17,2.31046844175699,2.22190794095524,0.921994230854716,4.4500824536488,0.75198107288545,5.42357020886308,0.274768870332443,0.0561950881845114,2.76743055555556,2019-03-16,1,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"1",-0.45696211379857,-4.64209236394283
2019-03-18,2.75536484101608,2.77480061611611,0.900611292502059,4.83273902951568,1.15250231872096,5.01902472491597,0.299576455743076,0.0458853939106193,3.29916666666667,2019-03-17,1,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"1",-0.54380182565059,-4.11035625283172
2019-03-19,3.29254178108723,3.31324662018605,0.915413362268627,5.32889481271683,1.64871803823052,6.16331443940913,0.883826217614344,0.0379576780079353,3.37902097902098,2019-03-18,1,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"1",-0.08647919793375,-4.03050194047741
2019-03-20,3.36216159418007,3.26743769058514,0.918574059414197,5.38259839513111,1.7216218219152,6.00134080285742,0.658290981039311,0.0367361353750702,3.5125,2019-03-19,1,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"1",-0.15033840581993,-3.89702291949839
2019-03-21,3.46861048701739,3.39987867506215,0.916428570552433,5.46930476633974,1.83096388946531,6.37483942522214,1.25463885351373,0.0351067994167866,2.65188811188811,2019-03-20,1,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"1",0.81672237512928,-4.75763480761028
2019-03-22,2.58323452500639,2.56332953613583,0.92157811445142,4.7624511809701,0.951212833348131,5.21636886719728,0.283551679605373,0.0529138865729001,3.15375,2019-03-21,1,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"1",-0.57051547499361,-4.25577291949839
2019-03-23,3.13893456597653,3.15744821743094,0.85188608064795,5.04089993552931,1.59734556758177,5.44858355363647,0.633901383577105,0.0348484830287386,2.85875,2019-03-22,1,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"1",0.28018456597653,-4.55077291949839
2019-03-24,2.89176764770251,2.90295704120761,0.884218928250674,4.91311185174042,1.30337596965871,5.4274402398483,0.334402707169268,0.0418666149111629,3.62014184397163,2019-03-23,1,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"1",-0.72837419626912,-3.78938107552676
2019-03-25,3.59607351935069,3.60245034074186,0.854191546347203,5.4391057106672,2.0548007138468,6.28032468470363,1.2497447405889,0.0291802062423284,3.7193006993007,2019-03-24,1,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"1",-0.12322717995001,-3.69022222019769
2019-03-26,3.62692185316455,3.68453747753973,0.899342911704947,5.60881349713354,1.98811280258437,5.91469771137468,1.14893753280054,0.0331761704984889,3.92748251748252,2019-03-25,1,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"1",-0.30056066431797,-3.48204040201587
2019-03-27,3.92418642414304,3.85137569065828,0.963676598163894,6.01155234762107,2.18961134074224,6.5931727227648,1.1361809502094,0.0341149603222302,4.2812676056338,2019-03-26,1,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"1",-0.35708118149076,-3.12825531386459
2019-03-28,4.22894574760157,4.22351170228015,0.861545647027334,6.07035903475426,2.64847917336454,7.23789803084412,1.79454206093229,0.0252336108142305,3.77601398601399,2019-03-27,1,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"1",0.452931761587581,-3.6335089334844
2019-03-29,3.65625733990806,3.70335610425862,0.92732134244967,5.6947779635978,1.97680663443179,6.73310148440359,1.05823984605098,0.0347221487102033,3.56405594405594,2019-03-28,1,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"1",0.0922013958521202,-3.84546697544245
2019-03-30,3.49309476931231,3.47675784142418,0.951813781442212,5.58630423790864,1.79239588728089,6.02108123697307,0.758709797317727,0.0379558694998594,3.46541666666667,2019-03-29,1,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"1",0.0276781026456399,-3.94410625283172
2019-03-31,3.49159784914983,3.40393675766049,0.859411002865137,5.34949781035728,1.94806786635524,5.99247138169361,1.21817867458993,0.0303996536239661,3.40071428571429,2019-03-30,1,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"1",0.0908835634355403,-4.0088086337841
2019-04-01,3.39432736822387,3.41444612135364,0.937999873756721,5.50693925079591,1.69105623922056,6.17790358571439,0.626415392276877,0.0395833507559676,3.50645833333333,2019-03-31,1,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"1",-0.11213096510946,-3.90306458616506
2019-04-02,3.55888836144462,3.52138600274396,0.912610304973378,5.58060515533742,1.89916593070617,5.93327741597923,0.668784177817124,0.035004943249599,3.4720979020979,2019-04-01,1,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"1",0.0867904593467199,-3.93742501740049
2019-04-03,3.38589844168006,3.36791564651273,0.908733006011573,5.36405797880807,1.77075268904482,5.92398186883156,1.11116025577255,0.0351035215417799,3.49971830985915,2019-04-02,1,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"1",-0.11381986817909,-3.90980460963924
2019-04-04,3.45062250349457,3.39994262228494,0.901025163868362,5.41413832596182,1.83927507959575,6.26840411213241,1.04384143112265,0.034054770076445,2.94958041958042,2019-04-03,1,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"1",0.50104208391415,-4.45994249991797
2019-04-05,2.90108449307719,2.89658527011078,0.824495321015277,4.74564646020822,1.42099759542929,5.61595133050015,0.458425276608772,0.0352448281569253,2.88326241134752,2019-04-04,1,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"1",0.0178220817296704,-4.52626050815087
2019-04-06,2.80721608878196,2.81106887423772,0.886799021149047,4.87318448340238,1.2035733892191,5.13809479289581,0.250795172670308,0.0447070075271346,2.80180555555556,2019-04-05,1,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"1",0.00541053322639984,-4.60771736394283
2019-04-07,2.80615389135206,2.74569342236311,0.883572351519053,4.79105492736423,1.25080944937987,5.44585224346893,0.0944514996503431,0.0415382274625331,3.3625,2019-04-06,1,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"1",-0.55634610864794,-4.04702291949839
2019-04-08,3.3461013392922,3.32652587480117,0.882871386406568,5.29128314027617,1.75638334187006,6.35143533743955,1.00917704805315,0.0343734365434378,2.24570422535211,2019-04-07,1,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"1",1.10039711394009,-5.16381869414628
