"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-20,12.4716790978501,11.8457106896595,4.95991187494778,23.2298437459978,4.44369050377823,34.0700681427099,3.1007167658797,0.264008690636954,9.19312502083333,2019-02-11,9,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"9",3.27855407701677,1.78360210133494
2019-02-21,12.7687264507017,12.3181652293959,4.98721529204588,23.8415528327762,4.51818251393677,29.2106046248303,2.26213660263786,0.272915401144735,7.73167833566434,2019-02-12,9,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"9",5.03704811503736,0.322155416165947
2019-02-22,11.3102577038601,10.7468445165215,4.45999496383617,21.2643028275978,3.92533008145646,28.5394844446333,1.24324855906215,0.248434289285889,8.26624997916667,2019-02-13,9,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"9",3.04400772469343,0.856727059668276
2019-02-23,11.0699501817619,10.7031686599633,4.42694440235364,20.9827096178224,3.75280342115492,27.8176672537086,2.21594436998623,0.250996379088507,11.091048979021,2019-02-14,9,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"9",-0.0210987972590999,3.68152605952261
2019-02-24,12.3650715460756,11.6710555071425,4.68796738332807,22.5756906832975,4.65316599236222,35.6947516917511,2.82855763643575,0.241626213252455,8.86209790909091,2019-02-15,9,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"9",3.50297363698469,1.45257498959252
2019-02-25,11.20253960046,10.6863379319232,4.30105697265313,20.849649884802,4.00078384790637,24.9852137866632,1.79665129557615,0.236466379930618,7.8144444375,2019-02-16,9,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"9",3.38809516296,0.404921518001606
2019-02-26,12.2026060446893,11.8201815215981,4.35098264841528,21.7273002875792,4.90152006972647,32.1722501140596,2.11985700042433,0.215023462105508,9.38749998611111,2019-02-17,9,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"9",2.81510605857819,1.97797706661272
2019-02-27,11.1726340636958,10.6664965704998,4.45710701423895,20.9933976427151,3.88405635170157,37.4501496434073,1.08054686190703,0.244862991236283,8.57861108333333,2019-02-18,9,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"9",2.59402298036247,1.16908816383494
2019-02-28,11.2131226309181,10.5109407154475,4.4487430771133,21.148869660369,3.85630249975027,27.134888423512,1.68345672506231,0.249382860364507,9.27314686013986,2019-02-19,9,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"9",1.93997577077824,1.86362394064147
2019-03-01,12.435795439378,11.7341908340092,4.8339262852625,22.9600887895164,4.54022588070073,29.4611930563104,3.11562094755045,0.2541982320861,0.848125,2019-02-20,9,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"9",11.587670439378,-6.56139791949839
2019-03-02,11.3470621456785,10.7073617129703,4.54524884203525,21.4226197462698,3.89120857005593,26.6452606028515,1.53195807788437,0.253326018465307,0.442307692307692,2019-02-21,9,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"9",10.9047544533708,-6.9672152271907
2019-03-03,11.7633251020828,11.4576151799854,4.46500081374823,21.7642417220847,4.27025390924393,30.3388940498586,2.27829821703343,0.242509264762164,0.494652777777778,2019-02-22,9,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"9",11.268672324305,-6.91487014172062
2019-03-04,14.3750192669156,13.8421135864259,4.97049591442835,25.0007239213245,6.11812802046317,37.1390304701057,3.17907483458483,0.229064834578794,0.466573426573427,2019-02-23,9,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"9",13.9084458403422,-6.94294949292497
2019-03-05,11.7269178699115,11.1838425453108,4.35437820593605,21.4271701764175,4.40414903207058,24.1177536159949,1.3954515062759,0.229903231564957,0.428472222222222,2019-02-24,9,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"9",11.2984456476893,-6.98105069727617
2019-03-06,11.210366348583,10.723281437628,4.36358946322299,21.163903700424,3.84473982629469,24.6017581835479,0.180343732311931,0.25025160871052,0.456527777777778,2019-02-25,9,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"9",10.7538385708052,-6.95299514172062
2019-03-07,12.6842041491323,12.2763123809996,4.70674093315652,23.0723053099064,4.82066431681423,32.1386283695352,2.61282445013488,0.244125696496145,0.459375,2019-02-26,9,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"9",12.2248291491323,-6.95014791949839
2019-03-08,12.2901750733472,11.7887018087345,4.68303232321358,22.6850415983698,4.49048093440825,27.6690012203853,2.18988591421382,0.250953802998997,0.455763888888889,2019-02-27,9,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"9",11.8344111844583,-6.9537590306095
2019-03-09,12.8493522295151,12.2898890274664,4.69051048414336,23.0530481401414,5.06216346955761,30.9530593128356,3.7896692181919,0.233676831137134,0.489440559440559,2019-02-28,9,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"9",12.3599116700745,-6.92008236005783
2019-03-10,3.88647383131377,3.26605362792924,2.9187108860634,10.6597867745522,0.177465886086501,20.9666660243881,0.0315378360710403,0.296319041048459,0.640138888888889,2019-03-01,9,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"9",3.24633494242488,-6.7693840306095
2019-03-11,3.65720008455842,3.23877545827025,2.60262022455932,10.0572339458094,0.163541345909414,19.1244596927999,0.0308870140290864,0.281047183558908,0.786760563380282,2019-03-02,9,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"9",2.87043952117814,-6.62276235611811
2019-03-12,3.36715176592029,2.96291318060052,2.421937478297,9.60806266719525,0.0988435432009394,14.246083946928,0.0309368515712012,0.287451404380233,0.877202797202797,2019-03-03,9,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"9",2.48994896871749,-6.5323201222956
2019-03-13,3.62659722916851,3.37207556532819,2.42582113138433,9.79187872672875,0.195845241837405,14.4192563799163,0.0308822587800811,0.264429670909298,0.935972222222222,2019-03-04,9,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"9",2.69062500694629,-6.47355069727617
2019-03-14,3.61542547755639,2.97255121778424,2.41841743836697,9.5075517351647,0.248461190388191,12.4684799755585,0.0308039306239511,0.244183778722578,1.12007042253521,2019-03-05,9,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"9",2.49535505502118,-6.28945249696318
2019-03-15,3.49203824432081,2.98318460387692,2.5947385074383,9.7640001189405,0.130493249757453,14.3955175774745,0.0316879422793662,0.281438022490996,1.83006944444444,2019-03-06,9,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"9",1.66196879987637,-5.57945347505395
2019-03-16,3.76947364952532,3.38485990716423,2.40359948718686,9.89776947529528,0.261635678039007,13.7357894481081,0.0308499784177917,0.25339891394401,2.27685314685315,2019-03-07,9,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"9",1.49262050267217,-5.13266977264524
2019-03-17,3.67200445061144,3.39637054033049,2.42802386123236,9.69615193864203,0.243267440625481,13.3486811480876,0.0316334217131485,0.250976826549725,2.76743055555556,2019-03-08,9,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"9",0.90457389505588,-4.64209236394283
2019-03-18,3.45864193827345,2.8900667737834,2.69703984402836,10.08445052988,0.075333589509026,13.8563030281376,0.0327205987758422,0.313550564706179,3.29916666666667,2019-03-09,9,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"9",0.15947527160678,-4.11035625283172
2019-03-19,3.50103097435439,2.82013810024243,2.69555645474941,10.0800127246909,0.0904940509226895,17.2329567799719,0.0331099259307693,0.306389387914303,3.37902097902098,2019-03-10,9,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"9",0.12200999533341,-4.03050194047741
2019-03-20,3.50962303354951,3.0321326515806,2.53419978140199,9.73579235822482,0.143439777114961,14.1106999014855,0.0308001349256331,0.276561350682484,3.5125,2019-03-11,9,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"9",-0.00287696645048996,-3.89702291949839
2019-03-21,4.02823640071378,3.56557626526447,2.68556048645442,10.5564988043436,0.283085587544203,14.0604790138394,0.0481467874690196,0.269127569922468,2.65188811188811,2019-03-12,9,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"9",1.37634828882567,-4.75763480761028
2019-03-22,3.87402620595986,3.59667263539517,2.46271164723881,10.1700233934646,0.268919422577972,14.3666409177723,0.0308563446996973,0.260209758700164,3.15375,2019-03-13,9,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"9",0.72027620595986,-4.25577291949839
2019-03-23,4.00966706632191,3.41563081720524,2.89727783916866,10.9112221153816,0.198247944545969,22.4272782675011,0.0323462443845202,0.298816898212286,2.85875,2019-03-14,9,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"9",1.15091706632191,-4.55077291949839
2019-03-24,4.19040956090909,3.70571430624337,2.70908938733766,10.9754414477535,0.295161209549135,14.6520115266832,0.0346717003863395,0.279442773036021,3.62014184397163,2019-03-15,9,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"9",0.570267716937459,-3.78938107552676
2019-03-25,4.92653886374807,4.50383739155925,2.95762385103405,11.9440849609858,0.600696879654823,18.6532064173208,0.0895353081212216,0.260288444561113,3.7193006993007,2019-03-16,9,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"9",1.20723816444737,-3.69022222019769
2019-03-26,5.45592241161642,5.14073871943926,3.09774361596817,12.9728773105671,0.744154853663731,16.7159121378155,0.139131482580597,0.271262300386315,3.92748251748252,2019-03-17,9,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"9",1.5284398941339,-3.48204040201587
2019-03-27,6.34495867009495,5.83107287513468,3.45749667209057,14.3837988310268,1.1073511810962,21.1365559167056,0.288407186725503,0.270879882922734,4.2812676056338,2019-03-18,9,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"9",2.06369106446115,-3.12825531386459
2019-03-28,6.24391534582522,5.52861583570031,3.26457280771763,13.77168217156,1.23590739289263,19.0409874276756,0.0637582497935667,0.243661297862547,3.77601398601399,2019-03-19,9,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"9",2.46790135981123,-3.6335089334844
2019-03-29,6.53233677531282,5.98887638385488,3.47109215028931,14.6138975865367,1.2127360948019,20.195018505401,0.193071729414471,0.267082218603602,3.56405594405594,2019-03-20,9,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"9",2.96828083125688,-3.84546697544245
2019-03-30,5.61219240198533,5.06925377863041,3.27943500268956,13.3526831383283,0.762427269570628,15.7704870608512,0.232157174611407,0.279533871284415,3.46541666666667,2019-03-21,9,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"9",2.14677573531866,-3.94410625283172
2019-03-31,6.0709447292125,5.77366843265801,3.03208353707108,13.1577432854209,1.29514789602313,18.3359939416472,0.298119531040915,0.223474430538341,3.40071428571429,2019-03-22,9,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"9",2.67023044349821,-4.0088086337841
2019-04-01,5.86475788463057,5.37436332534793,3.35136057355712,13.7546067280458,0.862056205896117,18.654714561674,0.04401592515676,0.279187835335983,3.50645833333333,2019-03-23,9,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"9",2.35829955129724,-3.90306458616506
2019-04-02,6.81395771943974,6.58574213051997,3.44583691570964,14.8297968833709,1.42737059211564,20.5472002072037,0.090665487372364,0.254249313520611,3.4720979020979,2019-03-24,9,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"9",3.34185981734184,-3.93742501740049
2019-04-03,6.27503419349839,5.91236460423198,3.47484739560338,14.3191432318498,1.06091176842507,21.2527762874711,0.193935590074151,0.273660396067231,3.49971830985915,2019-03-25,9,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"9",2.77531588363924,-3.90980460963924
2019-04-04,6.74153420394209,6.39675794955632,3.23732993985766,14.1758468769849,1.62076305558383,21.037648243517,0.234942875900713,0.223720029979145,2.94958041958042,2019-03-26,9,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"9",3.79195378436167,-4.45994249991797
2019-04-05,7.37473112333797,7.09831427298348,3.44510821295635,15.308503668834,1.85974532665421,22.0349872381033,0.585767444247034,0.233897268833865,2.88326241134752,2019-03-27,9,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"9",4.49146871199045,-4.52626050815087
2019-04-06,6.57069510969867,6.07764890922404,3.46528747841951,14.6115333945505,1.25362185334375,20.6262633495678,0.0473473116923193,0.263388742899083,2.80180555555556,2019-03-28,9,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"9",3.76888955414311,-4.60771736394283
2019-04-07,6.60491049153989,6.48036126536203,3.34725658685862,14.6721461688919,1.26608017169239,16.7549799079092,0.329094146142842,0.263837463846435,3.3625,2019-03-29,9,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"9",3.24241049153989,-4.04702291949839
2019-04-08,6.14488426257102,5.64577682936379,3.28965957418712,13.7470094856491,1.14147071010879,20.1247371827147,0.211914174098964,0.251296052676907,2.24570422535211,2019-03-30,9,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"9",3.89918003721891,-5.16381869414628
2019-04-09,6.2659947156797,5.94808278939027,3.28733269696212,13.86660196125,1.2221265871648,19.9377327744023,0.193104943612717,0.247237296505624,2.42409722222222,2019-03-31,9,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"9",3.84189749345748,-4.98542569727617
2019-04-10,6.33691697654156,5.88446759950293,3.29134796477994,14.0050087886883,1.24309505224218,18.0790394255695,0.129189670138909,0.248932526318996,2.49853146853147,2019-04-01,9,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"9",3.83838550801009,-4.91099145096692
2019-04-11,6.20834481748487,5.79505905256759,3.26204542426501,13.6072586721591,1.26297965399527,20.1144224444532,0.132093648466693,0.237258757143754,3.25795774647887,2019-04-02,9,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"9",2.950387071006,-4.15156517301952
2019-04-12,6.55787671706046,6.11675307945926,3.38557524075245,14.3756934838115,1.33259207795486,21.1821471635932,0.147228341654528,0.250698489363759,4.6872027972028,2019-04-03,9,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"9",1.87067391985766,-2.72232012229559
2019-04-13,6.11450127252377,5.64244579494097,3.37211931949792,13.9732421879056,1.02665968149816,18.610908684974,0.0685919033393322,0.267946640810215,4.97839160839161,2019-04-04,9,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"9",1.13610966413216,-2.43113131110678
2019-04-14,5.67649189455965,5.35815698112936,3.17711132416477,13.1189391973514,0.90166056739816,17.3774383416206,0.182722635286439,0.257959115785585,6.91513890972222,2019-04-05,9,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"9",-1.23864701516257,-0.494384009776174
2019-04-15,5.75180075052533,5.25752048121248,3.18962618479101,13.2375120299667,0.933060878787711,20.5919892732223,0.0308107558399822,0.257896785909805,6.36516777852349,2019-04-06,9,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"9",-0.61336702799816,-1.0443551409749
2019-04-16,6.0418808115768,5.84654508448881,3.15267899177534,13.673368349989,1.06362311124457,21.0071237642972,0.0795353625357195,0.25656797277402,6.8220833125,2019-04-07,9,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"9",-0.7802025009232,-0.587439606998394
2019-04-17,5.19599526534024,4.68883497333344,3.0025346012966,12.22864503638,0.750892590305258,19.9310030114709,0.198822015040677,0.250216435587676,6.41479167361111,2019-04-08,9,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"9",-1.21879640827087,-0.994731245887284
