"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-01,14.549882823053,13.9030453997224,6.50035922377131,29.4968253276075,3.98348158837081,40.5531950652442,0.487757832985363,0.423599409720708,9.16000003521127,2019-01-17,15,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"15",5.38988278784173,1.75047711571288
2019-02-02,14.7464937935478,14.0280144521774,6.43826769935095,29.3886830294484,4.27721477993374,38.7498257039245,1.39940971121584,0.403521436753783,9.58270834722222,2019-01-18,15,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"15",5.16378544632558,2.17318542772383
2019-02-03,15.9250547505782,15.1999963466733,6.88969609644916,31.6811978254084,4.64557644456379,37.58421672196,1.7495112052942,0.432894575524265,7.97790206293706,2019-01-19,15,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"15",7.94715268764114,0.568379143438666
2019-02-04,14.8788241215079,14.0564217589115,6.50660600636162,29.476839152584,4.40035820561861,43.069506472033,2.21050710655699,0.39836140467624,8.72694445833333,2019-01-20,15,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"15",6.15187966317457,1.31742153883494
2019-02-05,14.0599864356228,13.0743731955553,6.66796924525108,28.8161052747562,3.70526239554757,45.4834719013484,1.16909069412229,0.425615951081587,7.70027972727273,2019-01-21,15,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"15",6.35970670835007,0.290756807774336
2019-02-06,13.9969734693049,13.2702735432604,6.25194869038989,28.0586189586377,3.98190387441859,44.1195419187723,1.81506352714779,0.391304876423993,8.66993057638889,2019-01-22,15,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"15",5.32704289291601,1.2604076568905
2019-02-07,15.7225094227875,14.7089913889786,6.86151032768757,31.194966455969,4.62683601928216,45.3390790650202,0.954213653122595,0.423236044996822,9.34340277083333,2019-01-23,15,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"15",6.37910665195417,1.93387985133494
2019-02-08,14.7063638217615,13.8153893031548,6.53613145183277,29.328909036344,4.25588914094382,37.3083315807426,2.60189266538214,0.403440238668824,7.61013986713287,2019-01-24,15,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"15",7.09622395462863,0.200616947634476
2019-02-09,14.1656406736267,12.8484331102427,6.46291387095039,28.6315176381137,3.91887380749443,44.5113144094638,1.52570543439027,0.407988976043109,7.52664336363636,2019-01-25,15,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"15",6.63899730999034,0.117120444137966
2019-02-10,14.4676712098691,13.9688071297154,6.37410012952951,28.9753612653391,4.12833997922689,38.7781076703532,0.84683864804428,0.403081315508894,8.43251752447553,2019-01-26,15,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"15",6.03515368539357,1.02299460497714
2019-02-11,15.2412920945167,14.4674245131437,6.35274457781626,29.5633811440252,4.81949661979703,35.6791458584458,2.41287860085125,0.377159340417805,9.01076393055556,2019-01-27,15,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"15",6.23052816396114,1.60124101105717
2019-02-12,15.5304630677884,14.5713152494508,6.48482300640359,29.6220620206448,5.16674587909228,46.2607622074602,1.70596350797113,0.360487076258723,9.22300696503497,2019-01-28,15,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"15",6.30745610275343,1.81348404553658
2019-02-13,16.4969143097177,15.5972476799315,6.97574855263667,31.6072167645519,5.41491743160392,50.0346786581578,2.72701372568083,0.389538132241617,7.45562499305556,2019-01-29,15,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"15",9.04128931666214,0.046102073557166
2019-02-14,16.2412701151296,15.257920649405,7.24301409580499,32.2788430985115,4.75284964327752,45.9220428031136,1.57134806541192,0.439904157932906,7.61580418881119,2019-01-30,15,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"15",8.62546592631841,0.206281269312796
2019-02-15,14.7136198745506,13.8256036022617,6.87696759288298,29.5975471250827,4.13685370484495,54.0281489819622,1.99772660076497,0.416503527534001,8.48153844055944,2019-01-31,15,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"15",6.23208143399116,1.07201552106105
2019-02-16,14.6886420418511,13.6319837900113,6.47292335429886,28.9246652992216,4.42980477234975,50.9314774730144,1.43523915438042,0.38459485552569,7.23437499305556,2019-02-01,15,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"15",7.45426704879554,-0.175147926442834
2019-02-17,16.391660344673,15.7241503984824,6.63968907058739,31.3986830877417,5.38393385075722,37.186654138192,1.68900903672372,0.386732923187089,8.20380283802817,2019-02-02,15,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"15",8.18785750664483,0.794279918529775
2019-02-18,14.2359983589829,13.8496453474393,6.33321856882432,28.6827512163918,3.98109126668778,42.485643018832,1.20047079782993,0.405352508365754,7.62657344755245,2019-02-03,15,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"15",6.60942491143045,0.217050528054056
2019-02-19,14.7501856012526,13.8071512955741,6.47552307455006,29.4594310383717,4.24786774206506,39.5271192958727,1.40235646276086,0.406810923345441,7.04305555555556,2019-02-04,15,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"15",7.70713004569704,-0.366467363942834
2019-02-20,14.0366111882889,13.1776322286427,5.92645244861711,27.3460484097332,4.37927248570828,36.7835734190696,2.12339080733179,0.353158817946176,9.19312502083333,2019-02-05,15,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"15",4.84348616745557,1.78360210133494
2019-02-21,15.0634840315926,14.0759238169046,6.64533155340731,29.7625611381238,4.49387381842252,43.207454136921,2.73454606879219,0.399320456245814,7.73167833566434,2019-02-06,15,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"15",7.33180569592826,0.322155416165947
2019-02-22,15.6747628671388,15.033019485041,6.95073068434914,30.9823700120355,4.67008240516691,45.6350763188277,2.4644754948891,0.41609406022366,8.26624997916667,2019-02-07,15,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"15",7.40851288797213,0.856727059668276
2019-02-23,13.7462993820883,12.8550173083602,6.24723659778216,27.5452074147331,3.91591334899717,40.1595949291909,0.85902415720213,0.383757045741439,11.091048979021,2019-02-08,15,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"15",2.6552504030673,3.68152605952261
2019-02-24,13.654432741854,12.7700623765046,6.54690032966686,28.417524158831,3.40350479018885,48.6268666245585,1.32385552174373,0.436327308137697,8.86209790909091,2019-02-09,15,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"15",4.79233483276309,1.45257498959252
2019-02-25,14.3850942585439,13.4246849752704,6.29084516871221,28.5591169541333,4.22528826321878,43.392994644064,0.848807056475696,0.3881757344504,7.8144444375,2019-02-10,15,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"15",6.5706498210439,0.404921518001606
2019-02-26,15.109534725727,14.4060909360751,6.85884247306142,30.4838876755825,4.20553761210442,42.1782517416781,0.188867720210817,0.432284500204018,9.38749998611111,2019-02-11,15,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"15",5.72203473961589,1.97797706661272
2019-02-27,15.3931259710961,14.2980577740621,6.90183687271766,30.9671559726363,4.32626772553877,38.5717313063282,0.754152328346475,0.435844608627511,8.57861108333333,2019-02-12,15,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"15",6.81451488776277,1.16908816383494
2019-02-28,13.8212206088727,13.215476208668,5.90474530359997,27.1930017580665,4.18017262931447,35.2883836745284,1.89367923961602,0.36076280786396,9.27314686013986,2019-02-13,15,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"15",4.54807374873284,1.86362394064147
2019-03-01,13.4907475040093,12.3945926126816,6.23163674256695,27.3847724236803,3.67769960171203,37.2324700296044,1.39011443334216,0.394631473405496,0.848125,2019-02-14,15,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"15",12.6426225040093,-6.56139791949839
2019-03-02,14.6602378119743,13.7030479119544,6.37073684139381,28.5308133484882,4.58862340910561,49.4825390414478,2.8987651351959,0.367360468632447,0.442307692307692,2019-02-15,15,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"15",14.2179301196666,-6.9672152271907
2019-03-03,13.3628337445217,12.5063757707273,5.88243998869584,26.5560186939555,3.91275498534609,46.7882364329863,1.16540657150017,0.361959281977398,0.494652777777778,2019-02-16,15,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"15",12.8681809667439,-6.91487014172062
2019-03-04,14.8145919685893,14.2710565763008,6.27580247379514,28.7137960957646,4.69577859248292,40.4081898599818,1.86272491812839,0.365564708105829,0.466573426573427,2019-02-17,15,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"15",14.3480185420159,-6.94294949292497
2019-03-05,14.1807171104521,13.4497481590782,6.64421519686165,28.609734886414,3.94758657410455,49.8885285856948,1.04031980991701,0.405743319936156,0.428472222222222,2019-02-18,15,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"15",13.7522448882299,-6.98105069727617
2019-03-06,13.6837057029249,13.1073321429789,6.17622324453814,27.7968328726578,3.72071423766964,33.552039927187,0.628221241258418,0.401319135324306,0.456527777777778,2019-02-19,15,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"15",13.2271779251471,-6.95299514172062
2019-03-07,14.6923819899885,13.5487455387979,6.73065734275138,29.466287812457,4.17288385663342,41.1276744839843,2.21924484690218,0.411402261682667,0.459375,2019-02-20,15,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"15",14.2330069899885,-6.95014791949839
2019-03-08,13.3312067862636,12.1855265806999,6.05783488290865,26.8330263234534,3.74116615801037,32.0115185728754,2.32646377162523,0.378269975032516,0.455763888888889,2019-02-21,15,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"15",12.8754428973747,-6.9537590306095
2019-03-09,13.8873126811089,13.1310117172117,6.12785332885378,27.6360006222527,4.04786934353697,35.7982404564834,2.42083257701939,0.378024907085328,0.489440559440559,2019-02-22,15,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"15",13.3978721216683,-6.92008236005783
2019-03-10,16.2528366392237,14.9594439887645,7.14467254856352,31.5950808844491,5.10398170053554,52.3659648746281,3.03483014238451,0.405501769198063,0.640138888888889,2019-02-23,15,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"15",15.6126977503348,-6.7693840306095
2019-03-11,13.3664100224869,12.6502844951798,5.90940788051131,26.7768319934104,3.81129813726523,34.2060057288868,0.751715052133493,0.372809426046398,0.786760563380282,2019-02-24,15,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"15",12.5796494591066,-6.62276235611811
2019-03-12,13.5193890150571,12.5561969933521,6.09507094426418,27.4102350902433,3.70071668090082,39.2570548060898,0.696910195198513,0.393780194434907,0.877202797202797,2019-02-25,15,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"15",12.6421862178543,-6.5323201222956
2019-03-13,14.7358616560445,14.3286093715637,6.31613538946691,28.8470390084019,4.52812060097429,43.2272689853928,1.7899182393009,0.377463242450277,0.935972222222222,2019-02-26,15,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"15",13.7998894338223,-6.47355069727617
2019-03-14,14.6781344626048,13.6243178827655,6.73183234683652,29.7649185934054,4.01475345501613,36.3414600811501,2.0360579939044,0.427744161397639,1.12007042253521,2019-02-27,15,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"15",13.5580640400696,-6.28945249696318
2019-03-15,15.1291466878248,14.2618872569633,6.35838842454258,29.0448163220747,4.93670069980358,40.9332759975495,2.40350713635581,0.360036635118074,1.83006944444444,2019-02-28,15,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"15",13.2990772433804,-5.57945347505395
2019-03-16,6.30691712776111,5.71322171863528,4.20197712930354,16.5862511502223,0.420162243494482,23.2291416153008,0.0427354417831008,0.424763474524914,2.27685314685315,2019-03-01,15,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"15",4.03006398090796,-5.13266977264524
2019-03-17,5.96636681955298,5.14917363361301,4.13526449280516,15.7569449792385,0.383624473457156,22.2776097638341,0.0718522234827156,0.40689874995521,2.76743055555556,2019-03-02,15,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"15",3.19893626399742,-4.64209236394283
2019-03-18,5.69385061166069,4.86852369949229,3.96736072718759,15.7180397661622,0.232916732765432,20.4449283885338,0.0308182814954174,0.441267898660404,3.29916666666667,2019-03-03,15,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"15",2.39468394499402,-4.11035625283172
2019-03-19,6.09325843232584,5.42943563861392,4.08767490049995,16.2215488679963,0.363331522310766,20.2908211133835,0.0611353765901576,0.425322826203858,3.37902097902098,2019-03-04,15,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"15",2.71423745330486,-4.03050194047741
2019-03-20,6.28126307856814,5.87586044823846,3.74548355008947,15.4268176515426,0.70250485456246,19.5879956819904,0.0972588706858127,0.344910077302207,3.5125,2019-03-05,15,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"15",2.76876307856814,-3.89702291949839
2019-03-21,5.50988249108994,4.7418336158176,4.04131919125114,14.8790200738819,0.28722222746894,23.0725541432539,0.108071548416493,0.400965368572436,2.65188811188811,2019-03-06,15,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"15",2.85799437920183,-4.75763480761028
2019-03-22,5.9425653723732,5.46191257980832,3.79692715408982,15.4886896793638,0.428967238392747,19.4404016190782,0.0503022398773606,0.389946264932736,3.15375,2019-03-07,15,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"15",2.7888153723732,-4.25577291949839
2019-03-23,6.07407764811938,5.53904455240043,3.76971566169791,15.3378111115205,0.561961296288685,18.3588601640353,0.0405119913785013,0.362782290145087,2.85875,2019-03-08,15,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"15",3.21532764811938,-4.55077291949839
2019-03-24,5.6716567973252,4.93949924440323,4.24299883171517,15.7348351296053,0.218828090612545,30.3517142097887,0.033713239248742,0.445821933793443,3.62014184397163,2019-03-09,15,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"15",2.05151495335357,-3.78938107552676
2019-03-25,5.57193404140129,4.81892480863548,4.05573566022619,15.4209730647118,0.221605598221234,25.2629145750491,0.0317453513356432,0.435026410857926,3.7193006993007,2019-03-10,15,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"15",1.85263334210059,-3.69022222019769
2019-03-26,5.56839087688102,5.01844013001877,3.60629614293117,14.6519154335406,0.371241865999211,21.8547524369662,0.0458065428069609,0.375813463616213,3.92748251748252,2019-03-11,15,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"15",1.6409083593985,-3.48204040201587
2019-03-27,6.41776770414277,5.76116737173329,4.02843267576765,15.9171190265617,0.672544805167753,24.3391421957818,0.0315714107671111,0.363025134616053,4.2812676056338,2019-03-12,15,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"15",2.13650009850897,-3.12825531386459
2019-03-28,6.13661152799626,5.24886445441665,4.2035293198846,16.4926450232283,0.333482789103062,26.7954441869336,0.0308813682072959,0.440267000921548,3.77601398601399,2019-03-13,15,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"15",2.36059754198227,-3.6335089334844
2019-03-29,6.16179783942504,5.28151041318598,4.15665506497296,16.0770523140702,0.440190745510298,22.874916653881,0.0438167296431461,0.405526725035514,3.56405594405594,2019-03-14,15,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"15",2.5977418953691,-3.84546697544245
2019-03-30,6.36988574913096,5.70926761896047,4.23150858241271,16.754620294986,0.423557366203613,22.7027524973086,0.0331885106669313,0.429194958999149,3.46541666666667,2019-03-15,15,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"15",2.90446908246429,-3.94410625283172
2019-03-31,7.37992502031151,6.82967918274989,4.53081459118078,17.6888646334837,0.956599437776258,34.9352968953802,0.145295494015844,0.375739824916269,3.40071428571429,2019-03-16,15,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"15",3.97921073459722,-4.0088086337841
2019-04-01,7.90638991794033,7.32493775502703,4.46917655590614,18.5152759638835,1.16721688776919,25.4989031324143,0.130553344120915,0.374202192898724,3.50645833333333,2019-03-17,15,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"15",4.399931584607,-3.90306458616506
2019-04-02,8.53201647215503,8.10740612613,4.75797266222255,19.9668275811273,1.26322074039909,22.9435553484295,0.484408433732516,0.402854703553032,3.4720979020979,2019-03-18,15,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"15",5.05991857005713,-3.93742501740049
2019-04-03,8.47421930283998,7.77341918476382,4.77248198580516,19.6915703483724,1.30290317102695,25.7227708100139,0.0395076859334392,0.39125256345568,3.49971830985915,2019-03-19,15,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"15",4.97450099298083,-3.90980460963924
2019-04-04,9.07545704356722,8.24389740091072,4.99643107683425,20.8614685918308,1.4745383870067,26.9105882236723,0.0752302963781617,0.404699503859124,2.94958041958042,2019-03-20,15,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"15",6.1258766239868,-4.45994249991797
2019-04-05,7.74430746347596,6.83101967656014,4.82982863867429,19.113858701103,0.835383073086698,25.2882597278548,0.162466141731481,0.431343704594155,2.88326241134752,2019-03-21,15,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"15",4.86104505212844,-4.52626050815087
2019-04-06,8.32037321360342,7.89927056459511,4.14142246356512,17.8217099245003,1.85903025033289,24.7752507573113,0.303950475656476,0.293968137203905,2.80180555555556,2019-03-22,15,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"15",5.51856765804786,-4.60771736394283
2019-04-07,8.37965947041273,7.63394417517165,4.74182185099098,19.7799970736065,1.18373524794737,29.5677211775607,0.0965294637795593,0.406567799862397,3.3625,2019-03-23,15,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"15",5.01715947041273,-4.04702291949839
2019-04-08,9.29309896203539,8.56399310672158,4.77131740126651,20.3748454602493,1.88298260746798,26.7983477523109,0.403377803379171,0.355047530828715,2.24570422535211,2019-03-24,15,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"15",7.04739473668328,-5.16381869414628
2019-04-09,8.41113516499336,7.73605770060948,4.77428465070592,19.5801739923632,1.28110239323256,25.551396117172,0.162771511024754,0.39057287116125,2.42409722222222,2019-03-25,15,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"15",5.98703794277114,-4.98542569727617
2019-04-10,8.87883796127358,8.33494127970323,4.6949473372094,19.7136100832647,1.70221274596505,28.1597371438155,0.20626427271195,0.353743698524167,2.49853146853147,2019-03-26,15,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"15",6.38030649274211,-4.91099145096692
2019-04-11,9.6784398489105,9.09166299493425,4.94624634953342,21.2762372651966,1.93812816265848,31.8854520943675,0.130425192621626,0.373019811384211,3.25795774647887,2019-03-27,15,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"15",6.42048210243163,-4.15156517301952
2019-04-12,8.83118068254361,8.41603456463829,4.84778398925194,20.1608655377052,1.48527641099666,28.7614431571594,0.106795996344137,0.385232554543468,4.6872027972028,2019-03-28,15,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"15",4.14397788534081,-2.72232012229559
2019-04-13,8.68712372504837,8.19486362706276,4.66690545677628,20.0511219610656,1.38269599161511,26.3462300894533,0.110509501779537,0.392561458201783,4.97839160839161,2019-03-29,15,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"15",3.70873211665676,-2.43113131110678
2019-04-14,8.46914218945198,7.72278088394171,4.83808449652048,19.6267892009116,1.32059292892747,27.0955763493205,0.0770501530490326,0.387680730801163,6.91513890972222,2019-03-30,15,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"15",1.55400327972976,-0.494384009776174
2019-04-15,8.6397576798001,7.95522024567308,4.88352742785944,19.871295510654,1.40024963325448,27.4766894536341,0.0309041973349272,0.386030254263482,6.36516777852349,2019-03-31,15,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"15",2.27458990127661,-1.0443551409749
2019-04-16,8.33355117862555,7.53244142093322,4.54418606838408,18.8392991098133,1.47043787306222,24.327879929007,0.895966939609681,0.352243657160592,6.8220833125,2019-04-01,15,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"15",1.51146786612555,-0.587439606998394
2019-04-17,8.30553055201391,7.39502482862319,4.7477771387744,19.2669771878543,1.28855298303009,26.9362714812733,0.0316226283854966,0.381431121280305,6.41479167361111,2019-04-02,15,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"15",1.8907388784028,-0.994731245887284
2019-04-18,9.00296534589953,8.1385664411004,5.04784121249614,20.782493500473,1.43170645252019,25.8868618411523,0.104792551620339,0.406940664444331,6.73302814084507,2019-04-03,15,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"15",2.26993720505446,-0.676494778653324
2019-04-19,8.51816148479764,7.70596158585239,4.78394296900699,19.8942351749505,1.2749134018145,30.3935737628413,0.322350700850474,0.399645244690675,8.00744683687943,2019-04-04,15,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"15",0.51071464791821,0.597923917381036
2019-04-20,8.05061527370275,7.38148856161327,4.55941226282106,18.6754571541159,1.24942985494063,22.9006915979795,0.479484687786404,0.369748512876665,8.30187502083333,2019-04-05,15,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"15",-0.251259747130581,0.892352101334937
2019-04-21,7.87155758964971,6.99898876558943,4.67772632756688,18.9690255611858,0.987317919830389,30.5282278364051,0.0308236524641612,0.40742020487296,6.19721428571429,2019-04-06,15,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"15",1.67434330393542,-1.2123086337841
2019-04-22,7.93355652429755,7.19825752700322,4.56798281402811,18.8501056360167,1.08080980091133,25.7567199791985,0.114772895570295,0.39297068258636,5.11450704225352,2019-04-07,15,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"15",2.81904948204403,-2.29501587724487
2019-04-23,7.55272070734364,6.72745509561057,4.71118780323679,18.7262102071573,0.790541790706308,25.8960851301724,0.032527617994003,0.426574809825428,4.33576388888889,2019-04-08,15,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"15",3.21695681845475,-3.0737590306095
