"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-23,10.6136740157352,10.3395653420338,3.57152669697467,18.5161542766395,4.48485034376606,23.4117328372319,2.20744719703458,0.171513024951395,9.48034724305556,2019-01-17,6,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"6",1.13332677267964,2.07082432355717
2019-01-24,10.8556473026045,10.6550455552095,3.70646046084166,19.132254672825,4.47402001755687,21.8651738091426,1.95330530306965,0.183245036642502,9.14521128169014,2019-01-18,6,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"6",1.71043602091436,1.73568836219175
2019-01-25,12.1188552202379,11.898600754753,3.95161047548457,20.7700115337309,5.3409983121958,25.5927833762521,3.47168805176459,0.18114850962295,7.87972222222222,2019-01-19,6,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"6",4.23913299801568,0.470199302723826
2019-01-26,11.1269982958143,10.8232537678512,3.77343302408693,19.4511836637234,4.67840988796564,22.8696876507799,2.18186549829604,0.181370683714318,7.82555554861111,2019-01-20,6,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"6",3.30144274720319,0.416032629112716
2019-01-27,10.1368985365258,9.87267197271601,3.47086595853992,17.7158290731763,4.2651708486231,22.5614028942804,3.05759174965629,0.165086932059469,9.06244754545455,2019-01-21,6,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"6",1.07445099107125,1.65292462595616
2019-01-28,10.145306956387,9.85279046795588,3.2709541814425,17.2485292804077,4.55577864223067,20.3033281479643,2.78148472575712,0.146374580120112,8.73293706993007,2019-01-22,6,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"6",1.41236988645693,1.32341415043168
2019-01-29,11.6202591101276,11.3194738303582,3.54585158380889,19.3365312971983,5.47544867100696,23.6251118021321,3.55006086791364,0.151960734489263,10.3911805486111,2019-01-23,6,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"6",1.2290785615165,2.98165762911271
2019-01-30,11.4912057484031,11.1261843569081,3.58934019226137,19.2028460445323,5.36432015352919,24.9135197713131,3.45397345623467,0.153246166317573,9.83583330555556,2019-01-24,6,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"6",1.65537244284754,2.42631038605717
2019-01-31,10.2739239288527,9.95218355423391,3.41094683541714,17.7400395908327,4.44969811544316,20.6631928988747,1.09359872412021,0.158771149004875,8.36407141428571,2019-01-25,6,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"6",1.90985251456699,0.954548494787317
2019-02-01,10.3209638807414,9.9847215567534,3.50300325380588,17.9576450908127,4.38939786796875,25.2395847084709,1.70994702886422,0.164885055654915,9.16000003521127,2019-01-26,6,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"6",1.16096384553013,1.75047711571288
2019-02-02,11.2600830193071,11.0854962819734,3.35944962893183,18.537936385374,5.43075101925071,22.2388186492627,4.22795620213832,0.140072369556235,9.58270834722222,2019-01-27,6,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"6",1.67737467208488,2.17318542772383
2019-02-03,11.2559429085378,11.106937193675,3.7254490746469,19.4142567808723,4.88737160731047,28.6143851778768,2.6372143727888,0.173068543352664,7.97790206293706,2019-01-28,6,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"6",3.27804084560074,0.568379143438666
2019-02-04,12.6202915349931,12.2621088204247,3.8499914718459,20.9475766897959,5.97944933934221,26.6611717747941,3.7398968103014,0.163079445669788,8.72694445833333,2019-01-29,6,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"6",3.89334707665977,1.31742153883494
2019-02-05,12.165196811737,11.9354464820289,3.98728930072041,20.7586776039339,5.41603550568302,26.9741137642388,3.96197888930347,0.178346144354271,7.70027972727273,2019-01-30,6,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"6",4.46491708446427,0.290756807774336
2019-02-06,10.5680654465106,10.3678331049668,3.55255133596624,18.2387948926384,4.58240769837489,26.8756068550826,3.36199965432886,0.162946844381018,8.66993057638889,2019-01-31,6,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"6",1.89813487012171,1.2604076568905
2019-02-07,10.9750439767352,10.5881062929216,3.56353955184132,18.7268142495148,4.88715492788675,24.0451170836534,2.93039732840072,0.160897720368501,9.34340277083333,2019-02-01,6,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"6",1.63164120590187,1.93387985133494
2019-02-08,11.9584386863622,11.5138109972594,3.69360197203973,19.977334795283,5.58619060699534,25.1935242253269,2.83497690847948,0.159231266267049,7.61013986713287,2019-02-02,6,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"6",4.34829881922933,0.200616947634476
2019-02-09,10.0808233627164,9.73319061869737,3.28394863427462,17.1626376288576,4.51246685513598,22.6163333264782,2.09595987285999,0.146351734561395,7.52664336363636,2019-02-03,6,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"6",2.55417999908004,0.117120444137966
2019-02-10,10.9739990896657,10.7605472500636,3.69633828098949,19.0237008673967,4.7082514057121,26.7564048975019,2.52136498175713,0.172508796182385,8.43251752447553,2019-02-04,6,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"6",2.54148156519017,1.02299460497714
2019-02-11,9.94992356046427,9.59739025509213,3.29432374793561,17.0704422251883,4.37523548489496,20.3905889150401,2.59154851971832,0.149482195179326,9.01076393055556,2019-02-05,6,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"6",0.93915962990871,1.60124101105717
2019-02-12,10.9966886009739,10.8451310449532,3.6396740892149,18.860864087231,4.83836215979105,26.2737296350574,3.56276821612485,0.164956018913888,9.22300696503497,2019-02-06,6,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"6",1.77368163593893,1.81348404553658
2019-02-13,11.5643405820686,11.2879020897322,3.66103872181455,19.3747244029957,5.36771495736697,30.5347585968967,3.82267855063901,0.156050811358524,7.45562499305556,2019-02-07,6,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"6",4.10871558901304,0.046102073557166
2019-02-14,9.65141641145748,9.29573092962426,3.36010716487521,17.0658556307812,3.94591514726342,19.939387625122,2.7086935852071,0.165254717269983,7.61580418881119,2019-02-08,6,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"6",2.03561222264629,0.206281269312796
2019-02-15,9.94573615378212,9.82862707285498,3.44549811625503,17.5316633034616,4.09762295548465,23.5992395854262,3.26889173155026,0.168047033153799,8.48153844055944,2019-02-09,6,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"6",1.46419771322268,1.07201552106105
2019-02-16,10.9552654884515,10.6090666240855,3.72232738294943,19.1152700308592,4.62718058686979,23.5948827759666,2.87702923987553,0.177147076286369,7.23437499305556,2019-02-10,6,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"6",3.72089049539594,-0.175147926442834
2019-02-17,11.2477588043716,10.7404271058738,3.54935774404086,18.8886886415197,5.1935124389471,23.2824024341946,3.12002748513796,0.153432678892519,8.20380283802817,2019-02-11,6,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"6",3.04395596634343,0.794279918529775
2019-02-18,11.5838126244695,11.2070138683384,3.88700009057842,20.1103655868137,4.95219669789512,26.1946204706412,3.21614114496565,0.183240873754719,7.62657344755245,2019-02-12,6,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"6",3.95723917691705,0.217050528054056
2019-02-19,9.77437003719928,9.40270391782541,3.46948891867891,17.4499716577291,3.90075218183646,22.277776976835,1.41236758092737,0.174252269805303,7.04305555555556,2019-02-13,6,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"6",2.73131448164372,-0.366467363942834
2019-02-20,9.74400593795694,9.37248516089194,3.42236139099972,17.2936194293779,3.94693817415575,25.5765193888622,1.98927488960283,0.169471599510787,9.19312502083333,2019-02-14,6,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"6",0.55088091712361,1.78360210133494
2019-02-21,10.9104990981785,10.6373419750559,3.63847354772259,18.9026313258563,4.68753387061503,25.2457754427318,3.6753376302016,0.171078880616876,7.73167833566434,2019-02-15,6,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"6",3.17882076251416,0.322155416165947
2019-02-22,9.73593500247704,9.49679067140604,3.44463665672118,17.4437485994368,3.85005775921831,19.0302024237178,1.66549376379914,0.176181689985298,8.26624997916667,2019-02-16,6,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"6",1.46968502331037,0.856727059668276
2019-02-23,10.771930112374,10.4306540430582,3.54320009990124,18.5189610614125,4.71345985035842,26.1687411514462,1.32596309257443,0.163284230471677,11.091048979021,2019-02-17,6,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"6",-0.319118866647001,3.68152605952261
2019-02-24,9.93239842639781,9.54119688814438,3.50811104592953,17.632563321136,4.02053178634976,23.4385318445527,2.21474387776277,0.172928877602696,8.86209790909091,2019-02-18,6,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"6",1.0703005173069,1.45257498959252
2019-02-25,9.81827052411514,9.59082476888481,3.43074418215568,17.5714626701086,3.89378611844896,22.3401693473019,0.596847616386024,0.176836484724388,7.8144444375,2019-02-19,6,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"6",2.00382608661514,0.404921518001606
2019-02-26,11.2318730920255,10.7036156066081,3.7094293553628,19.1351600327868,5.01948273335308,27.8740773953638,3.79043642662779,0.163510112094552,9.38749998611111,2019-02-20,6,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"6",1.84437310591439,1.97797706661272
2019-02-27,10.0218166665982,9.59926260512364,3.52756611898737,17.795940158286,4.05403011146867,21.4707382794301,2.06310177522198,0.174673222541084,8.57861108333333,2019-02-21,6,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"6",1.44320558326487,1.16908816383494
2019-02-28,10.6104707868784,10.4483220879755,3.50763907989463,18.4323830541934,4.52947330644393,23.996146223672,1.3397833476844,0.168346884703159,9.27314686013986,2019-02-22,6,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"6",1.33732392673854,1.86362394064147
2019-03-01,13.1901759258517,12.7013741979211,3.8907105126284,21.5083791499251,6.49253853011885,32.0748924085971,4.77002253606023,0.156709111045225,0.848125,2019-02-23,6,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"6",12.3420509258517,-6.56139791949839
2019-03-02,10.962196538229,10.6690571199683,3.61482319233896,19.0005609656981,4.70477712864332,22.9821231766503,2.17228208060835,0.172217817809178,0.442307692307692,2019-02-24,6,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"6",10.5198888459213,-6.9672152271907
2019-03-03,10.1908987144607,9.70558000230884,3.52749631698255,17.8915135691219,4.24044639176457,22.2717380447673,1.13004475011694,0.169241143909441,0.494652777777778,2019-02-25,6,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"6",9.69624593668292,-6.91487014172062
2019-03-04,11.4088449678268,11.0294505794498,3.44394226660428,18.8451873260162,5.46319892948033,24.6349117422582,3.42167316105532,0.144150697883218,0.466573426573427,2019-02-26,6,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"6",10.9422715412534,-6.94294949292497
2019-03-05,11.0096526875094,10.543944692364,3.68937294833836,19.0561933842457,4.74088665867529,22.1979968267079,2.16492580393323,0.171911244192376,0.428472222222222,2019-02-27,6,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"6",10.5811804652872,-6.98105069727617
2019-03-06,11.638438084648,11.2405477756589,3.58534613868331,19.2983304169147,5.52673588851272,25.0401196917311,2.69482057551799,0.149710363947743,0.456527777777778,2019-02-28,6,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"6",11.1819103068702,-6.95299514172062
2019-03-07,2.67269270732435,2.27318804669775,2.05419974764083,7.47369248460302,0.10476993465942,15.9335717824069,0.0318814900435519,0.215939091253636,0.459375,2019-03-01,6,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"6",2.21331770732435,-6.95014791949839
2019-03-08,2.50933382832333,2.21829342486654,1.74542545119443,6.97511592279496,0.106205232866178,8.28979052120159,0.0308880418336395,0.199459096676052,0.455763888888889,2019-03-02,6,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"6",2.05356993943444,-6.9537590306095
2019-03-09,2.26665227207097,1.95614795160974,1.70505609902339,6.54437376586898,0.0646850137084267,8.71295389387931,0.0318091867844347,0.200725941084756,0.489440559440559,2019-03-03,6,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"6",1.77721171263041,-6.92008236005783
2019-03-10,2.5677041000865,2.16548525285421,1.87067310755729,7.29656540864873,0.084749506718944,10.1115575329522,0.0322464622996641,0.217179727397473,0.640138888888889,2019-03-04,6,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"6",1.92756521119761,-6.7693840306095
2019-03-11,2.46661394486083,2.07795969855577,1.81908807347885,6.88081157748442,0.100901652837357,9.68979409929788,0.0319196769954561,0.198089032300119,0.786760563380282,2019-03-05,6,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"6",1.67985338148055,-6.62276235611811
2019-03-12,2.34935789689361,2.05530763416496,1.773852095679,6.78816800528434,0.0656140906874942,11.8240326882915,0.0310077158390988,0.208395437292845,0.877202797202797,2019-03-06,6,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"6",1.47215509969081,-6.5323201222956
2019-03-13,2.60067776508166,2.24790018254945,1.8728359499278,7.38738669343857,0.0859376154687719,10.0152472114982,0.0315429856263427,0.219699935302267,0.935972222222222,2019-03-07,6,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"6",1.66470554285944,-6.47355069727617
2019-03-14,2.4500652935292,2.13673942537693,1.69342829422295,6.61627693078416,0.138323369883067,11.0124309037785,0.0370679317916636,0.179327673827061,1.12007042253521,2019-03-08,6,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"6",1.32999487099399,-6.28945249696318
2019-03-15,2.37187184285113,1.87272222273277,1.81143942712559,6.91796346316919,0.0590400246000956,8.4902279309234,0.0308891320183082,0.215956767811974,1.83006944444444,2019-03-09,6,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"6",0.54180239840669,-5.57945347505395
2019-03-16,2.62406524241197,2.12399763173398,1.96122702870734,7.45628679440028,0.0861765052592769,10.2584326591201,0.0310123326390784,0.221862543049517,2.27685314685315,2019-03-10,6,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"6",0.34721209555882,-5.13266977264524
2019-03-17,2.55821386020693,2.15949022386769,1.82989041195474,7.01677732493471,0.123651560802615,11.9302200622946,0.0308752049381996,0.195721406576326,2.76743055555556,2019-03-11,6,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"6",-0.20921669534863,-4.64209236394283
2019-03-18,2.79077243048963,2.54365985796105,1.89023239654066,7.62639874581665,0.138087628568132,9.83995375896682,0.0308727275582831,0.211090977019918,3.29916666666667,2019-03-12,6,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"6",-0.50839423617704,-4.11035625283172
2019-03-19,2.79085458716902,2.59695240657128,1.76558234746931,7.08733951771991,0.256178506450177,10.4544878101512,0.0312442844854153,0.170367345689071,3.37902097902098,2019-03-13,6,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"6",-0.58816639185196,-4.03050194047741
2019-03-20,2.83985856019365,2.42258895586579,2.1077642836601,7.87170501561958,0.121033936702932,13.8322876466537,0.0310117110177538,0.223669775563474,3.5125,2019-03-14,6,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"6",-0.67264143980635,-3.89702291949839
2019-03-21,3.36350509995396,2.97576764882854,2.07998574313907,8.34557542039037,0.358480921812317,11.6552403766847,0.0364642247119349,0.191180844391654,2.65188811188811,2019-03-15,6,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"6",0.71161698806585,-4.75763480761028
2019-03-22,3.97548826970762,3.6027632256786,2.29899091910854,9.4913590623779,0.533315904685817,12.4261555776881,0.0596962784937798,0.200527143970103,3.15375,2019-03-16,6,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"6",0.82173826970762,-4.25577291949839
2019-03-23,4.35395354800453,4.07332404844862,2.34385548209113,9.9108546579802,0.748494337752411,13.2622185422745,0.0752284621883243,0.188704907887162,2.85875,2019-03-17,6,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"6",1.49520354800453,-4.55077291949839
2019-03-24,5.1657839477197,4.70200339699653,2.61461399595354,11.0594008055114,1.15994387523707,16.6907924756578,0.414464372864596,0.182548475787943,3.62014184397163,2019-03-18,6,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"6",1.54564210374807,-3.78938107552676
2019-03-25,5.06667312526378,4.68310303802019,2.48313083214235,10.8465613035629,1.13813986114798,13.0180853618604,0.0952365307922184,0.179026471962551,3.7193006993007,2019-03-19,6,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"6",1.34737242596308,-3.69022222019769
2019-03-26,5.40263407185082,4.81617886275423,2.84075234995253,11.9601061200874,1.05354523382355,17.9988663899488,0.223555876563706,0.213551195309035,3.92748251748252,2019-03-20,6,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"6",1.4751515543683,-3.48204040201587
2019-03-27,4.41254385668859,4.05122444850235,2.48906042536693,10.1732052732106,0.712178740252729,12.547640357952,0.295738657320718,0.199231154964488,4.2812676056338,2019-03-21,6,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"6",0.13127625105479,-3.12825531386459
2019-03-28,4.96228931957115,4.65497434039202,2.34662008444381,10.4330074274246,1.19595248239082,13.866912600266,0.384703630436115,0.164814084771128,3.77601398601399,2019-03-22,6,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"6",1.18627533355716,-3.6335089334844
2019-03-29,4.71637836167139,4.35392856100336,2.4649365759185,10.6329795652864,0.847798558756052,12.6674549043371,0.102338529998843,0.198044169198533,3.56405594405594,2019-03-23,6,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"6",1.15232241761545,-3.84546697544245
2019-03-30,5.61218313291802,5.16860030786672,2.58739586313768,11.330003697975,1.56338954535229,18.6944856339604,0.207005595421517,0.161395315993419,3.46541666666667,2019-03-24,6,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"6",2.14676646625135,-3.94410625283172
2019-03-31,5.06180492378384,4.69811472022821,2.46791474416649,10.8243700438525,1.14198992830618,16.6925885163851,0.168157982718887,0.17819438670926,3.40071428571429,2019-03-25,6,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"6",1.66109063806955,-4.0088086337841
2019-04-01,5.73439518767575,5.5666215977078,2.52595424558478,11.5804433355382,1.59552898466994,13.9306526537489,0.463147177483471,0.165084910648085,3.50645833333333,2019-03-26,6,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"6",2.22793685434242,-3.90306458616506
2019-04-02,5.94858846505665,5.6739458052363,2.57258611636608,11.73374175829,1.78837778813971,17.0281052305104,1.02314759498729,0.157132347510504,3.4720979020979,2019-03-27,6,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"6",2.47649056295875,-3.93742501740049
2019-04-03,5.35761295822135,5.13828630803661,2.59898206620465,11.178391601854,1.32807436057466,17.0146858116293,0.0950013038025438,0.173213349538852,3.49971830985915,2019-03-28,6,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"6",1.8578946483622,-3.90980460963924
2019-04-04,5.3654216498611,5.0885516512353,2.59333656158305,11.4519364347335,1.2190673132713,14.1610480663552,0.497044372650783,0.187613988779961,2.94958041958042,2019-03-29,6,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"6",2.41584123028068,-4.45994249991797
2019-04-05,5.05325373638745,4.72070936866604,2.45827526880011,10.7435698550882,1.16647185679038,12.9167306269128,0.328707438974237,0.174402201013314,2.88326241134752,2019-03-30,6,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"6",2.16999132503993,-4.52626050815087
2019-04-06,5.11149488812245,4.78769301522837,2.54258500667324,10.9123377936104,1.16080167020608,14.1558302618187,0.385238610856461,0.178909926255102,2.80180555555556,2019-03-31,6,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"6",2.30968933256689,-4.60771736394283
2019-04-07,5.25176450834927,5.01750060362151,2.49745095847958,10.9471642799561,1.3065834186396,14.4190668418455,0.72232378565813,0.169246573621573,3.3625,2019-04-01,6,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"6",1.88926450834927,-4.04702291949839
2019-04-08,5.19221782610629,4.81267726142749,2.51919010136936,10.9940282438814,1.21749195418149,13.1708680777127,0.316035982842134,0.176679521422379,2.24570422535211,2019-04-02,6,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"6",2.94651360075418,-5.16381869414628
2019-04-09,5.38181878356872,5.01346595174127,2.61521055459896,11.3666204014283,1.27402470557724,15.4125862817647,0.166106983351222,0.18150708712593,2.42409722222222,2019-04-03,6,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"6",2.9577215613465,-4.98542569727617
2019-04-10,5.01498487560499,4.60029825945673,2.60340557478505,10.8941673804777,1.06134982193623,18.2747142212285,0.184284413074955,0.186200908396648,2.49853146853147,2019-04-04,6,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"6",2.51645340707352,-4.91099145096692
2019-04-11,4.67595596861495,4.35596417541653,2.65705064381895,10.9247370818093,0.703977085492088,16.1974844771065,0.293266143878761,0.220167331225073,3.25795774647887,2019-04-05,6,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"6",1.41799822213608,-4.15156517301952
2019-04-12,4.68578525693026,4.38927475975852,2.39234755521774,10.2242151306763,0.974064816609787,18.5927812807777,0.163672593939359,0.176643247959378,4.6872027972028,2019-04-06,6,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"6",-0.0014175402725396,-2.72232012229559
2019-04-13,4.88178278414236,4.49430112755026,2.41427844367438,10.506079119817,1.07390515030791,13.5663612774374,0.0734615805339169,0.175648131703964,4.97839160839161,2019-04-07,6,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"6",-0.09660882424925,-2.43113131110678
2019-04-14,4.10233615617101,3.74759839757518,2.35652187419045,9.63793159078819,0.601095917868291,15.6821948718777,0.120363240718404,0.196722643899709,6.91513890972222,2019-04-08,6,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"6",-2.81280275355121,-0.494384009776174
