"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-03-26,4.01570996954567,3.5631834080985,2.21854221689312,9.2212880445699,0.662292387240552,10.8500125687145,0.252015985089299,0.179104371603537,3.92748251748252,2019-03-21,5,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"5",0.0882274520631499,-3.48204040201587
2019-03-27,4.62789427068358,4.44644929943051,2.14195416812205,9.55839821440244,1.19169528051683,13.5983932681615,0.316002846319237,0.144499653643456,4.2812676056338,2019-03-22,5,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"5",0.34662666504978,-3.12825531386459
2019-03-28,4.29440242396683,4.24064624265877,2.0868038936897,9.24346328156434,0.945208134900878,10.7989646815344,0.209995648216997,0.154707487570737,3.77601398601399,2019-03-23,5,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"5",0.518388437952841,-3.6335089334844
2019-03-29,5.17723583245676,4.90619569085875,2.3153043658697,10.3108365493701,1.50969382701559,14.8088548603452,0.661643264851633,0.141768235141782,3.56405594405594,2019-03-24,5,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"5",1.61317988840082,-3.84546697544245
2019-03-30,4.81225052580412,4.72289305024021,2.16317473065288,9.84666114743226,1.28075596892,11.1981790253052,0.333554360667851,0.145332350196966,3.46541666666667,2019-03-25,5,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"5",1.34683385913745,-3.94410625283172
2019-03-31,5.29169608128366,5.1254546271156,2.29049173499137,10.5447769466597,1.54004167606356,13.7991764826781,0.695950520346064,0.145188305069806,3.40071428571429,2019-03-26,5,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"5",1.89098179556937,-4.0088086337841
2019-04-01,5.60187322447989,5.22556714731759,2.2972910721887,10.7801084280287,1.81881652504886,13.8648156853743,0.602807662019669,0.134914101794671,3.50645833333333,2019-03-27,5,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"5",2.09541489114656,-3.90306458616506
2019-04-02,4.95905311388409,4.57655361152707,2.25124602547724,9.99552680992723,1.38979433152683,13.9879250980592,0.312734555596569,0.141880040177977,3.4720979020979,2019-03-28,5,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"5",1.48695521178619,-3.93742501740049
2019-04-03,5.08004648293705,4.78754135264796,2.40597943314022,10.6656939185502,1.23060344139484,15.3345460253103,0.408650537577661,0.167891388569064,3.49971830985915,2019-03-29,5,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"5",1.5803281730779,-3.90980460963924
2019-04-04,4.76265462098166,4.46039514113636,2.2301528881898,9.89625142874521,1.19957526315048,11.2655019787975,0.631141537424498,0.151869420640527,2.94958041958042,2019-03-30,5,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"5",1.81307420140124,-4.45994249991797
2019-04-05,4.65398815904175,4.37767687831974,2.21896328704865,9.72775731789723,1.14709679289422,12.1810921803096,0.195378436427566,0.151517464898791,2.88326241134752,2019-03-31,5,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"5",1.77072574769423,-4.52626050815087
2019-04-06,4.9273627453523,4.79373202676612,2.11343679333651,9.71769213569874,1.48336119848634,12.4535218303216,0.623244729039298,0.13019023099068,2.80180555555556,2019-04-01,5,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"5",2.12555718979674,-4.60771736394283
2019-04-07,4.72847741713208,4.42990558109292,2.22015788182804,9.84515100330842,1.18220034991274,13.1965012298194,0.291196239694958,0.1518577265857,3.3625,2019-04-02,5,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"5",1.36597741713208,-4.04702291949839
2019-04-08,4.95210752195222,4.58882514422884,2.29665520545907,10.2061168266408,1.28446981343469,13.1175392224766,0.171991614061065,0.153402520450484,2.24570422535211,2019-04-03,5,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"5",2.70640329660011,-5.16381869414628
2019-04-09,4.61725446104802,4.27271662589462,2.26555669226116,9.69396255698896,1.11932131186156,14.1565229823974,0.499917277013345,0.15266792259819,2.42409722222222,2019-04-04,5,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"5",2.1931572388258,-4.98542569727617
2019-04-10,4.44842214440529,4.36539328183874,2.31428178411564,9.90207635946471,0.848262616001727,12.8724242682592,0.254896895332574,0.179233388482786,2.49853146853147,2019-04-05,5,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"5",1.94989067587382,-4.91099145096692
2019-04-11,4.38585503044747,4.20545027912015,2.09499721212005,9.26031088072051,1.0410868168925,13.7475658051955,0.356352207534447,0.147921167739558,3.25795774647887,2019-04-06,5,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"5",1.1278972839686,-4.15156517301952
2019-04-12,4.5409075296065,4.3049936503962,2.20135453601722,9.695747812393,1.03159792977545,13.0537328325773,0.0343296595372464,0.159123218578321,4.6872027972028,2019-04-07,5,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"5",-0.1462952675963,-2.72232012229559
2019-04-13,3.7130142441024,3.42409906225537,2.080609211076,8.65494326531453,0.568344885556894,11.0808935093022,0.0308043900408406,0.173795447940757,4.97839160839161,2019-04-08,5,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"5",-1.26537736428921,-2.43113131110678
