"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-24,12.8068723468546,12.3164568219421,5.17937802257885,24.143613289463,4.40945530722367,33.248908053048,2.87366753763366,0.284233338661266,9.14521128169014,2019-01-14,10,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"10",3.66166106516446,1.73568836219175
2019-01-25,12.8208569857892,12.4503643959976,5.03193337138216,23.9813626694871,4.51398698524371,30.4224294798817,2.75321345925538,0.275947266894832,7.87972222222222,2019-01-15,10,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"10",4.94113476356698,0.470199302723826
2019-01-26,11.7359402638712,11.1089700177704,4.78989096854209,22.444926628772,3.8747790469153,27.7028461007482,2.07291221756929,0.27538538672241,7.82555554861111,2019-01-16,10,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"10",3.91038471526009,0.416032629112716
2019-01-27,12.3888692924822,11.8574093469296,4.96205651438953,23.4707025693681,4.20545560713812,33.5612245672974,2.35808754736671,0.280277881764114,9.06244754545455,2019-01-17,10,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"10",3.32642174702765,1.65292462595616
2019-01-28,12.6997415806572,12.3003469275774,5.10117382229998,24.2074815691355,4.23407954710014,30.2525378358666,2.46714135455774,0.294169680557896,8.73293706993007,2019-01-18,10,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"10",3.96680451072713,1.32341415043168
2019-01-29,13.6741730645107,13.0151650374626,5.22366531313507,25.2766335728876,4.97547902019323,35.409749568329,3.12055772988034,0.28079492564128,10.3911805486111,2019-01-19,10,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"10",3.2829925158996,2.98165762911271
2019-01-30,12.8338394903421,12.5325649480576,5.12420056549319,24.2684763490704,4.37991165697681,29.9029838770862,3.0430592799764,0.288235290094584,9.83583330555556,2019-01-20,10,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"10",2.99800618478654,2.42631038605717
2019-01-31,11.8703892867741,11.287143800283,4.94577712721515,22.8557668660703,3.84051198732527,29.1757414850221,1.47829504356381,0.28579759825187,8.36407141428571,2019-01-21,10,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"10",3.50631787248839,0.954548494787317
2019-02-01,11.9018150889438,11.733941912477,4.56379690041753,22.254923252848,4.19474157927278,32.1254813560675,1.67967490850021,0.25587219674028,9.16000003521127,2019-01-22,10,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"10",2.74181505373253,1.75047711571288
2019-02-02,13.5758729783688,13.1908324297529,5.11989573852821,25.0970785312682,4.93858598845303,31.0237815485898,1.49873067580682,0.278875628764048,9.58270834722222,2019-01-23,10,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"10",3.99316463114658,2.17318542772383
2019-02-03,13.0011393314931,12.5034832763944,5.15862347785773,24.3723268257117,4.54884265983987,30.6281528279127,3.0016732015127,0.282257454799407,7.97790206293706,2019-01-24,10,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"10",5.02323726855604,0.568379143438666
2019-02-04,12.0277554929465,11.3803341011409,4.97955303515788,23.1164365908492,3.91290046936965,36.8228602082867,0.826998528159492,0.287569707049751,8.72694445833333,2019-01-25,10,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"10",3.30081103461317,1.31742153883494
2019-02-05,12.1715864137442,11.8683117421655,4.86359503592787,23.1155781301914,4.10237833031652,31.0184836365601,0.281561627895607,0.277992278807439,7.70027972727273,2019-01-26,10,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"10",4.47130668647147,0.290756807774336
2019-02-06,12.9795724891652,12.408181781739,4.70499688425864,23.3114258305803,5.09944868572523,32.7145078988696,3.1283028121294,0.237082844584495,8.66993057638889,2019-01-27,10,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"10",4.30964191277631,1.2604076568905
2019-02-07,13.4067622527257,12.7433024950266,5.3417089803942,25.0719613832816,4.72285039917176,36.5964160122958,2.87527430426663,0.288291207169177,9.34340277083333,2019-01-28,10,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"10",4.06335948189237,1.93387985133494
2019-02-08,14.2107780235997,13.5258238810529,5.29396619794078,25.6179160764143,5.52913047934016,36.2217601862756,4.28264202520762,0.26355559724174,7.61013986713287,2019-01-29,10,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"10",6.60063815646683,0.200616947634476
2019-02-09,14.1853154311905,13.581096490466,5.41010109890501,26.122389494333,5.21504618676333,35.1978465981781,2.51301558649654,0.286890749918904,7.52664336363636,2019-01-30,10,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"10",6.65867206755414,0.117120444137966
2019-02-10,12.6362100556246,11.9016367141321,5.00930974847233,23.5389942838565,4.50079749841084,34.5111539811949,2.47974045880731,0.267605515871618,8.43251752447553,2019-01-31,10,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"10",4.20369253114907,1.02299460497714
2019-02-11,12.5982360475562,12.0363663166159,4.81851402814069,23.2719945247023,4.59296093291729,28.7604913306435,2.97828342337067,0.258042992308237,9.01076393055556,2019-02-01,10,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"10",3.58747211700064,1.60124101105717
2019-02-12,13.9220075535366,13.4518167943367,5.09094280546851,25.148843826165,5.38802381852964,30.7264899106784,2.99107708926807,0.260399497488267,9.22300696503497,2019-02-02,10,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"10",4.69900058850163,1.81348404553658
2019-02-13,11.9883114316479,11.6949931628478,4.80843359619848,22.9148025241286,3.96454264255278,27.6751643521908,1.76825936348606,0.280693955049331,7.45562499305556,2019-02-03,10,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"10",4.53268643859234,0.046102073557166
2019-02-14,12.6774699940806,12.3021428682655,5.01303167292805,23.898171150116,4.36574510954456,29.2777925810299,2.3681926994013,0.281298715292009,7.61580418881119,2019-02-04,10,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"10",5.06166580526941,0.206281269312796
2019-02-15,11.826506500646,11.271396087233,4.74467894584471,22.2490748650901,4.09675539770997,29.5675450317565,2.07039362894648,0.260396086279495,8.48153844055944,2019-02-05,10,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"10",3.34496806008656,1.07201552106105
2019-02-16,12.6798893108138,12.2483487284129,4.94486862388455,23.738738441913,4.45322725404912,32.6467128643455,1.27738571832398,0.273873181188334,7.23437499305556,2019-02-06,10,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"10",5.44551431775824,-0.175147926442834
2019-02-17,13.4701861125903,12.8440703319129,5.3438712935114,25.0190715644983,4.83687793082948,42.2094702984833,2.68760443570818,0.281937033471994,8.20380283802817,2019-02-07,10,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"10",5.26638327456213,0.794279918529775
2019-02-18,11.3009024040698,10.6392171399104,4.57044182652503,21.4227283301736,3.82979693277146,27.2950295564828,1.48247679738723,0.256325314799045,7.62657344755245,2019-02-08,10,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"10",3.67432895651735,0.217050528054056
2019-02-19,11.5587979481906,11.0039479392524,4.76272955530361,22.2556867921259,3.73993279579806,28.4929158633843,2.12616384663612,0.278305593257266,7.04305555555556,2019-02-09,10,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"10",4.51574239263504,-0.366467363942834
2019-02-20,12.5279008661766,12.0931947753799,5.00129018846396,23.5573086827228,4.34533093320766,29.9991115553493,1.9829514397132,0.275289918017151,9.19312502083333,2019-02-10,10,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"10",3.33477584534327,1.78360210133494
2019-02-21,12.8967778095354,12.4273104017901,5.36088824145559,24.7334779671216,4.22231727242747,33.2674076308263,2.53052209155961,0.305789342938678,7.73167833566434,2019-02-11,10,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"10",5.16509947387106,0.322155416165947
2019-02-22,13.168357215802,12.7143972181433,5.23219722633817,24.8196254992396,4.53662127790739,32.2273958650442,1.18026766064333,0.29198951462953,8.26624997916667,2019-02-12,10,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"10",4.90210723663533,0.856727059668276
2019-02-23,11.7887322663477,11.2817361255762,4.59114923678532,21.9167523811438,4.22264910202357,28.8082671395305,1.47590749104768,0.247739928265361,11.091048979021,2019-02-13,10,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"10",0.697683287326701,3.68152605952261
2019-02-24,11.4541444533508,11.2155531554808,4.64155469656883,21.8317070787563,3.82017075074404,27.5869939784497,1.7886168297241,0.265305718315435,8.86209790909091,2019-02-14,10,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"10",2.59204654425989,1.45257498959252
2019-02-25,12.8016801100492,12.5026593070558,4.88782378282372,23.5992501630082,4.69338827868192,32.1747533671799,2.99582029196859,0.260053860256,7.8144444375,2019-02-15,10,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"10",4.9872356725492,0.404921518001606
2019-02-26,11.5267564101234,11.0993697028525,4.69383243160599,22.0287191622339,3.8141271100394,32.0958292955274,1.41822981327316,0.269729225454169,9.38749998611111,2019-02-16,10,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"10",2.13925642401229,1.97797706661272
2019-02-27,12.5773581339822,12.4142478154767,4.51905951929577,22.4566955599443,5.01651489302819,35.0629155099378,2.67979129002653,0.224198953440965,8.57861108333333,2019-02-17,10,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"10",3.99874705064887,1.16908816383494
2019-02-28,11.7341281328222,11.3765229096159,4.88361245954747,22.508700178245,3.83970300077538,42.5112279908721,1.18834937680783,0.278510909326627,9.27314686013986,2019-02-18,10,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"10",2.46098127268234,1.86362394064147
2019-03-01,11.5719909533857,11.0521435200663,4.85518996833872,22.5448844561838,3.61130392050527,27.2154214833307,0.682575936066635,0.291281100668908,0.848125,2019-02-19,10,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"10",10.7238659533857,-6.56139791949839
2019-03-02,13.0761525633337,12.4385047249854,5.2376506464884,24.5810580689119,4.53902583187567,30.938043767758,2.68605023604229,0.286984931644225,0.442307692307692,2019-02-20,10,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"10",12.633844871026,-6.9672152271907
2019-03-03,11.7844590722288,11.046939510166,4.80271793254819,22.3670463714516,3.97901638358416,26.3953304582027,1.72060400950543,0.268550561511835,0.494652777777778,2019-02-21,10,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"10",11.289806294451,-6.91487014172062
2019-03-04,12.0928739311557,11.6275396320689,4.73706098187213,22.6759978591161,4.22810496206701,28.9057912369135,2.44561061428358,0.262865587846178,0.466573426573427,2019-02-22,10,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"10",11.6263005045823,-6.94294949292497
2019-03-05,14.6644279245656,14.0936103865996,5.31685124790509,26.0752325366473,5.90968403676518,36.827794819013,4.25195584394478,0.256841720160457,0.428472222222222,2019-02-23,10,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"10",14.2359557023434,-6.98105069727617
2019-03-06,12.1221436180144,11.5884420034225,4.624744792869,22.4932256046164,4.36523011183262,28.5084175010387,1.45753084110501,0.252790729956703,0.456527777777778,2019-02-24,10,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"10",11.6656158402366,-6.95299514172062
2019-03-07,11.4647879562218,11.1790312032062,4.60236745324654,22.0049769817014,3.74509978476312,26.5681345315255,0.17045377545661,0.272743120832393,0.459375,2019-02-25,10,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"10",11.0054129562218,-6.95014791949839
2019-03-08,13.0816132129028,12.8914717505393,5.05610293338234,24.1639418304959,4.76950177544461,33.4260382875965,2.31076683436131,0.26788067729756,0.455763888888889,2019-02-26,10,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"10",12.6258493240139,-6.9537590306095
2019-03-09,12.5623554486423,11.9237986128368,5.0177821551328,23.7035198376392,4.31441724363209,29.4292810428063,2.42965712753067,0.279775677986242,0.489440559440559,2019-02-27,10,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"10",12.0729148892017,-6.92008236005783
2019-03-10,13.2625263180011,12.8893904460529,4.97743067705347,24.2686024022029,4.9606005130227,31.5504903133857,3.04572886644151,0.261491991858004,0.640138888888889,2019-02-28,10,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"10",12.6223874291122,-6.7693840306095
2019-03-11,4.30787397708402,3.65556815607449,3.1214951150887,11.8181259702606,0.194090871048738,17.2231809970985,0.0328205080172114,0.328439370180789,0.786760563380282,2019-03-01,10,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"10",3.52111341370374,-6.62276235611811
2019-03-12,3.98553677768295,3.58784546250624,2.79368587324631,10.805395372691,0.204763633466959,17.0392426846565,0.0308114982243252,0.293880304678387,0.877202797202797,2019-03-02,10,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"10",3.10833398048015,-6.5323201222956
2019-03-13,3.77545139626347,3.2217999623787,2.73372170917223,10.745668010567,0.111771497303451,15.3772307996631,0.0395529819110264,0.31974290722302,0.935972222222222,2019-03-03,10,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"10",2.83947917404125,-6.47355069727617
2019-03-14,4.0549439016213,3.81842771971883,2.67986091732414,10.9082804263061,0.224658136921948,14.7793752364399,0.0327499968881808,0.292329746164662,1.12007042253521,2019-03-04,10,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"10",2.93487347908609,-6.28945249696318
2019-03-15,4.08615922263325,3.56046409128814,2.67197383873239,10.4193711530385,0.356720895813509,15.2168611246745,0.0673016202958518,0.251785542830266,1.83006944444444,2019-03-05,10,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"10",2.25608977818881,-5.57945347505395
2019-03-16,3.80577202791441,3.2849816369309,2.81316569757391,10.6207299656934,0.143534991591131,15.7723072659142,0.031784129093478,0.304868880486477,2.27685314685315,2019-03-06,10,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"10",1.52891888106126,-5.13266977264524
2019-03-17,4.03349958119094,3.71170119812124,2.53914666509834,10.5008074552369,0.299478356977501,12.0246788706517,0.0320780901204528,0.264309486005663,2.76743055555556,2019-03-07,10,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"10",1.26606902563538,-4.64209236394283
2019-03-18,4.04883546516459,3.53908043437602,2.67741009228702,10.6883507948031,0.267027792867902,13.887737046246,0.0392553573886243,0.276341027792586,3.29916666666667,2019-03-08,10,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"10",0.74966879849792,-4.11035625283172
2019-03-19,3.77544065578335,3.25682409831601,2.93956410888741,10.8815974903244,0.0943759851335855,18.5634507133645,0.0308144707740886,0.331207248027067,3.37902097902098,2019-03-09,10,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"10",0.39641967676237,-4.03050194047741
2019-03-20,3.80802224816376,3.0212519191654,2.91379619511054,10.8818372876577,0.106756335805037,18.8528190859256,0.032424301436215,0.326126323551389,3.5125,2019-03-10,10,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"10",0.29552224816376,-3.89702291949839
2019-03-21,3.77314360530608,3.30865032848236,2.68583762725749,10.4194769681327,0.160593859075414,13.8993715521721,0.0329378721765616,0.293367616017892,2.65188811188811,2019-03-11,10,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"10",1.12125549341797,-4.75763480761028
2019-03-22,4.38043633011376,3.81592256757976,2.97829477586849,11.4977113268765,0.302176120306545,18.9482867129251,0.0770966984450487,0.293873471468154,3.15375,2019-03-12,10,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"10",1.22668633011376,-4.25577291949839
2019-03-23,4.28579054558292,3.92030198526035,2.8066425049658,11.2701170683042,0.291334875437009,15.9375016351988,0.0319561344647581,0.28912124102166,2.85875,2019-03-13,10,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"10",1.42704054558292,-4.55077291949839
2019-03-24,4.31001811785965,3.59735495448143,3.08190483139933,11.7149552992506,0.21419249423486,21.7117976451616,0.0356928007872085,0.31999189511359,3.62014184397163,2019-03-14,10,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"10",0.68987627388802,-3.78938107552676
2019-03-25,4.56304785660197,3.9978812516938,2.96108787557554,11.977824549402,0.313864431856586,16.6813674183297,0.0310255094695197,0.306113641477661,3.7193006993007,2019-03-15,10,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"10",0.84374715730127,-3.69022222019769
2019-03-26,5.38890462319233,4.79174163559606,3.32043048767475,13.0574318850053,0.658128123972725,25.8811955966595,0.0585384038257657,0.28408121560224,3.92748251748252,2019-03-16,10,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"10",1.46142210570981,-3.48204040201587
2019-03-27,5.84388739412373,5.40323430568212,3.30424902903276,13.7819737151827,0.833446039855817,20.5585550294414,0.162529772613111,0.283103982682178,4.2812676056338,2019-03-17,10,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"10",1.56261978848993,-3.12825531386459
2019-03-28,6.75386566624706,6.19433105520554,3.7434424068438,15.4589437084476,1.12394344121259,23.8796414079786,0.228885060747971,0.297368317908519,3.77601398601399,2019-03-18,10,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"10",2.97785168023307,-3.6335089334844
2019-03-29,6.61056502467079,5.76974387795756,3.61717477897432,15.1134003992037,1.10667063083339,19.6497920123326,0.071914004705803,0.289998324624141,3.56405594405594,2019-03-19,10,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"10",3.04650908061485,-3.84546697544245
2019-03-30,6.89514714783215,6.36385116685452,3.80807609351944,15.6801094600148,1.18436936325728,20.8294065120872,0.162022405225009,0.297274393971216,3.46541666666667,2019-03-20,10,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"10",3.42973048116548,-3.94410625283172
2019-03-31,5.973893459915,5.43673429262959,3.59526963628324,14.3779193860263,0.758188815169599,21.530803924239,0.0328001557409973,0.308311445910872,3.40071428571429,2019-03-21,10,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"10",2.57317917420071,-4.0088086337841
2019-04-01,6.41197965029945,5.99756524245005,3.24026233290857,13.9135280591955,1.36056762013732,20.1443949850403,0.521736865483897,0.236928785697116,3.50645833333333,2019-03-22,10,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"10",2.90552131696612,-3.90306458616506
2019-04-02,6.35385113037338,6.0606132438627,3.5900770872399,14.7646366436578,0.979832345101074,19.9324125990144,0.0815721629827439,0.293656083619761,3.4720979020979,2019-03-23,10,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"10",2.88175322827548,-3.93742501740049
2019-04-03,7.27665372248305,7.02996225601822,3.64631694645212,15.722778210619,1.57021752058389,21.927591681573,0.0849736793624943,0.264928525808063,3.49971830985915,2019-03-24,10,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"10",3.7769354126239,-3.90980460963924
2019-04-04,6.66531569657491,6.1178377081416,3.66810396196246,15.0906698699279,1.1698628988397,23.9373095604062,0.369850628163491,0.283322177966323,2.94958041958042,2019-03-25,10,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"10",3.71573527699449,-4.45994249991797
2019-04-05,7.1044380633597,6.69359664575459,3.4942814231024,15.100873723071,1.63786183131419,22.275275762813,0.0487364863910326,0.244638023982559,2.88326241134752,2019-03-26,10,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"10",4.22117565201218,-4.52626050815087
2019-04-06,7.89425443958532,7.53509038778451,3.7744960467558,16.5687898608491,1.90990646049889,24.1545736199191,0.596010593789888,0.260141782108492,2.80180555555556,2019-03-27,10,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"10",5.09244888402976,-4.60771736394283
2019-04-07,6.85956838202751,6.3257867120186,3.74811122494879,15.5820359081644,1.18461351877312,21.9069829784991,0.159155136674091,0.294695218143914,3.3625,2019-03-28,10,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"10",3.49706838202751,-4.04702291949839
2019-04-08,7.06457055955673,6.69684619760415,3.66369911927089,15.8230455456335,1.30365746660941,18.198283660039,0.324007025045539,0.289864966519983,2.24570422535211,2019-03-29,10,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"10",4.81886633420462,-5.16381869414628
2019-04-09,6.60605648525905,5.9501893444483,3.50305382591363,14.7004185854628,1.25635576114005,21.6919112208298,0.104992080771696,0.265409424809877,2.42409722222222,2019-03-30,10,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"10",4.18195926303683,-4.98542569727617
2019-04-10,6.88094042331688,6.35191301063398,3.6124563180147,15.2895977510517,1.31690137411107,21.1467350441783,0.194613976060295,0.275075281667363,2.49853146853147,2019-03-31,10,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"10",4.38240895478541,-4.91099145096692
2019-04-11,6.63617837682405,6.12419111288433,3.61626719234704,15.0539085249472,1.15400702638313,20.4266025608634,0.0465595534204181,0.283869252060462,3.25795774647887,2019-04-01,10,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"10",3.37822063034518,-4.15156517301952
2019-04-12,6.61827381707617,6.08625493497274,3.52805007341119,14.6978604352453,1.27015896052315,20.3924051453145,0.0397898280250086,0.264133985872275,4.6872027972028,2019-04-02,10,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"10",1.93107101987337,-2.72232012229559
2019-04-13,6.97426217377349,6.34127411584782,3.66084561209567,15.5260378200208,1.32338904809939,20.4328364834154,0.190980705555716,0.280517981607324,4.97839160839161,2019-04-03,10,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"10",1.99587056538188,-2.43113131110678
2019-04-14,6.36034999829355,5.8849266430507,3.45620244169975,14.5358020467844,1.06721768197555,18.8975652287243,0.0351659377684437,0.2787210214345,6.91513890972222,2019-04-04,10,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"10",-0.55478891142867,-0.494384009776174
2019-04-15,6.11434466074102,5.47378313091169,3.34527851637342,13.9361940212247,1.03994820799029,17.2374615185397,0.141869304621471,0.265679366601437,6.36516777852349,2019-04-05,10,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"10",-0.25082311778247,-1.0443551409749
2019-04-16,6.15103939601328,5.86725930190506,3.37221574664369,14.2499668941693,0.964034347633567,19.9948688982281,0.036096828856218,0.281583611450298,6.8220833125,2019-04-06,10,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"10",-0.67104391648672,-0.587439606998394
2019-04-17,6.44523715845302,6.09639874046496,3.45502512204657,14.7102741468268,1.08838581993835,22.3222195551508,0.283288843217852,0.281222261986469,6.41479167361111,2019-04-07,10,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"10",0.03044548484191,-0.994731245887284
2019-04-18,5.50441907063962,5.03805109846674,3.24507711857225,13.1410445327486,0.733584584834204,18.306617748086,0.183703079136512,0.277122686708649,6.73302814084507,2019-04-08,10,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"10",-1.22860907020545,-0.676494778653324
