"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-29,10.9337554775551,10.7051809637922,4.16423818077496,20.0882217885855,4.04616912473973,24.7235124210532,2.6538735758755,0.219207845115355,10.3911805486111,2019-01-21,8,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"8",0.542574928943999,2.98165762911271
2019-01-30,11.0347625512861,10.6129533571736,3.83469045526264,19.6171719623411,4.45042647268796,21.3166763744573,1.92116539368479,0.193214178811309,9.83583330555556,2019-01-22,8,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"8",1.19892924573054,2.42631038605717
2019-01-31,12.653157990952,12.2528225065961,4.36590217887081,22.3544199607827,5.18278581081302,28.6600863945687,2.46182926219788,0.215727587036962,8.36407141428571,2019-01-23,8,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"8",4.28908657666629,0.954548494787317
2019-02-01,12.2151089053049,11.6721596237062,4.46948530055193,21.8922882227881,4.82545586914577,28.7523416586347,3.4702381718101,0.221204349598047,9.16000003521127,2019-01-24,8,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"8",3.05510887009363,1.75047711571288
2019-02-02,11.1613728525282,10.8557536616436,4.22829632051426,20.5025839880185,4.13238261289003,28.6169649812355,0.978082094759252,0.223592324848796,9.58270834722222,2019-01-25,8,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"8",1.57866450530598,2.17318542772383
2019-02-03,11.2097419315457,10.618607345671,4.30303403411975,20.6500457881575,4.11832667879087,28.7416962984438,2.11849032360548,0.227138101160384,7.97790206293706,2019-01-26,8,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"8",3.23183986860864,0.568379143438666
2019-02-04,12.2432876941578,11.7988218161023,4.20905123499865,21.5569265121255,5.05746309089225,26.4864989071314,3.01544616980921,0.205760153783335,8.72694445833333,2019-01-27,8,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"8",3.51634323582447,1.31742153883494
2019-02-05,12.4610844615951,11.9052412314987,4.67664503061851,22.7247603709732,4.70371961446424,29.5634579121437,2.77963262994009,0.242360891300385,7.70027972727273,2019-01-28,8,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"8",4.76080473432237,0.290756807774336
2019-02-06,13.3241369315835,13.0311815025533,4.60406226789824,23.237411921009,5.63333889127829,31.8061627506939,4.28360914484011,0.214914063300842,8.66993057638889,2019-01-29,8,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"8",4.65420635519461,1.2604076568905
2019-02-07,13.3586191238224,12.8707796513771,4.90910414416358,24.0663892394317,5.20647491103341,33.0779817618693,3.03786688366533,0.247129648417435,9.34340277083333,2019-01-30,8,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"8",4.01521635298907,1.93387985133494
2019-02-08,11.5870499283307,10.9322733510442,4.29992429664437,20.9470251021101,4.47621508230578,29.0070650663499,2.91956622308107,0.217492418521071,7.61013986713287,2019-01-31,8,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"8",3.97691006119783,0.200616947634476
2019-02-09,11.8617774915202,11.1966725218417,4.41430502979768,21.5786612391284,4.50713975508149,25.5933132661683,2.20116731745508,0.228429765706935,7.52664336363636,2019-02-01,8,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"8",4.33513412788384,0.117120444137966
2019-02-10,12.996101384996,12.5604971267676,4.49453241065742,22.7586698762478,5.44012063829154,30.5501812053638,2.40799648301107,0.213377573341412,8.43251752447553,2019-02-02,8,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"8",4.56358386052047,1.02299460497714
2019-02-11,11.1055485652195,10.6298903881521,4.03819356199156,20.0401367669063,4.31079317123442,25.4458473530132,1.50529477175298,0.206922354659124,9.01076393055556,2019-02-03,8,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"8",2.09478463466394,1.60124101105717
2019-02-12,11.6896960426906,11.3896819847738,4.29093704775392,21.367541697008,4.38557485888492,26.4679854911111,1.09844749118134,0.229539735526261,9.22300696503497,2019-02-04,8,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"8",2.46668907765563,1.81348404553658
2019-02-13,10.934733781923,10.6891427450609,3.86948161810145,19.4238267894966,4.41900397755009,25.7010005806262,1.26344812683131,0.190824703282557,7.45562499305556,2019-02-05,8,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"8",3.47910878886744,0.046102073557166
2019-02-14,11.9274119706397,11.5585403081835,4.48219415404135,21.8527343623747,4.4468259610582,29.6864983964486,1.61247509125675,0.236406604710096,7.61580418881119,2019-02-06,8,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"8",4.31160778182851,0.206281269312796
2019-02-15,12.5460199839117,12.2140934002508,4.4920956249648,22.2695348600644,5.07892039598577,36.6870015570169,2.39751107603657,0.218195908973944,8.48153844055944,2019-02-07,8,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"8",4.06448154335226,1.07201552106105
2019-02-16,10.5927237686746,10.1029378394929,4.20126286804382,19.9635343805293,3.65125881923892,24.6767567444395,1.47397617527075,0.234918318356179,7.23437499305556,2019-02-08,8,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"8",3.35834877561904,-0.175147926442834
2019-02-17,10.7101662937548,10.384090779299,4.05659141047138,19.8079127089107,3.89264809141105,22.8152853243223,1.90032861243917,0.220498624592092,8.20380283802817,2019-02-09,8,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"8",2.50636345572663,0.794279918529775
2019-02-18,11.7662381267561,11.3687901137106,4.45436232253169,21.5793846419105,4.37478719857505,27.2082568288795,3.2654280809836,0.234178554193843,7.62657344755245,2019-02-10,8,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"8",4.13966467920365,0.217050528054056
2019-02-19,12.0247714512493,11.4244694059415,4.49481437055611,21.8419461641258,4.58742511136375,31.4571108123951,2.30131765556684,0.230129984385455,7.04305555555556,2019-02-11,8,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"8",4.98171589569374,-0.366467363942834
2019-02-20,12.3029583549332,12.0679971753199,4.59023186768085,22.5095252636903,4.60382950552215,29.9653517684116,2.55511695126868,0.242469872194857,9.19312502083333,2019-02-12,8,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"8",3.10983333409987,1.78360210133494
2019-02-21,10.9330578305818,10.5210679921609,4.15474500345404,20.1583755071302,4.00701415273798,25.5172548629819,0.837625910255409,0.222340356735372,7.73167833566434,2019-02-13,8,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"8",3.20137949491746,0.322155416165947
2019-02-22,10.5723251632985,10.2011025522133,4.05084052339196,19.6770123743363,3.77587513331135,24.9149099221901,1.9134003582305,0.223207098655415,8.26624997916667,2019-02-14,8,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"8",2.30607518413183,0.856727059668276
2019-02-23,11.9096116348583,11.6881550409098,4.48379911488373,21.6767314555186,4.51917654911727,36.4169357955542,2.50894742003106,0.229825993816826,11.091048979021,2019-02-15,8,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"8",0.818562655837299,3.68152605952261
2019-02-24,10.7767712772405,10.4177226410826,4.0147573376418,19.7450959654567,4.01807443222977,24.5696087199319,1.45335459187471,0.213671551623467,8.86209790909091,2019-02-16,8,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"8",1.91467336814959,1.45257498959252
2019-02-25,11.7704081112397,11.4841311917459,4.14756381072063,20.8084004066235,4.81372159436975,32.4335983444994,2.02952011262335,0.201262776655091,7.8144444375,2019-02-17,8,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"8",3.9559636737397,0.404921518001606
2019-02-26,10.7790757941335,10.2785970411221,4.11230191942164,19.7255893239606,4.03194924321997,35.101418317925,2.52147347678183,0.21268125754752,9.38749998611111,2019-02-18,8,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"8",1.39157580802239,1.97797706661272
2019-02-27,10.7230966517447,10.2293697385321,4.12894083711113,19.9885601070455,3.81309195401832,24.9780732821235,0.923065752475499,0.227773436628091,8.57861108333333,2019-02-19,8,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"8",2.14448556841137,1.16908816383494
2019-02-28,12.0597044152707,11.5883045518615,4.45529997502612,21.744140369566,4.69070471057285,29.2507391499255,3.41997852529825,0.223903250340561,9.27314686013986,2019-02-20,8,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"8",2.78655755513084,1.86362394064147
2019-03-01,11.0174384441467,10.4893084472722,4.27071889751602,20.4845316160164,3.9458230782826,24.3291398682263,2.21905407467666,0.231643288376694,0.848125,2019-02-21,8,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"8",10.1693134441467,-6.56139791949839
2019-03-02,11.4300860169008,11.2392880140282,4.2283702667238,20.8979482673763,4.28557417033169,33.5603628306086,1.54183417412571,0.224668550993433,0.442307692307692,2019-02-22,8,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"8",10.9877783245931,-6.9672152271907
2019-03-03,13.9941741264644,13.5669752908373,4.62821185580429,23.9651144299167,6.17823072720339,36.5855311665853,3.72692095499613,0.208388726489963,0.494652777777778,2019-02-23,8,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"8",13.4995213486866,-6.91487014172062
2019-03-04,11.5161256096319,11.0431524606189,4.08389010093784,20.6746380137444,4.52978802452355,23.6392954243913,0.996660829843513,0.210049835044062,0.466573426573427,2019-02-24,8,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"8",11.0495521830585,-6.94294949292497
2019-03-05,10.8234180960939,10.5063540328026,4.0448543582098,19.8786357180921,4.00914091032122,24.0550818873431,0.200310752277778,0.216699487009296,0.428472222222222,2019-02-25,8,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"8",10.3949458738717,-6.98105069727617
2019-03-06,12.2733603429253,11.7702856089207,4.29552784645359,21.6690387198776,5.03565952630522,32.0666329286452,2.81932267548562,0.208676956666112,0.456527777777778,2019-02-26,8,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"8",11.8168325651475,-6.95299514172062
2019-03-07,11.7087140967344,11.1084033047298,4.2952344225694,21.2600151389307,4.47133658906685,27.5038055961172,2.6563491946497,0.223756970424293,0.459375,2019-02-27,8,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"8",11.2493390967344,-6.95014791949839
2019-03-08,12.3120503571008,11.6874362119719,4.26102243681868,21.5380447015925,5.16728057990427,27.847149734115,3.7626054315528,0.201254923510433,0.455763888888889,2019-02-28,8,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"8",11.8562864682119,-6.9537590306095
2019-03-09,3.4564084081835,2.87515127666374,2.69696247955869,9.73654157531086,0.118461059730454,20.5255253595266,0.0310696840344752,0.284510086607498,0.489440559440559,2019-03-01,8,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"8",2.96696784874294,-6.92008236005783
2019-03-10,3.28216068366174,2.93653574871123,2.32780285537509,9.12393704450292,0.132367017852311,13.5577638054205,0.0326832133456266,0.260315383497587,0.640138888888889,2019-03-02,8,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"8",2.64202179477285,-6.7693840306095
2019-03-11,3.03200972774189,2.54690482657308,2.18498816944412,8.66273774159818,0.0898256195192517,10.0054252470919,0.0327911426526384,0.25998285172367,0.786760563380282,2019-03-03,8,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"8",2.24524916436161,-6.62276235611811
2019-03-12,3.2404312317789,2.93235196551908,2.27227706035759,8.8612290382003,0.156045498689592,13.1004087030512,0.0308167097526182,0.245271666417442,0.877202797202797,2019-03-04,8,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"8",2.3632284345761,-6.5323201222956
2019-03-13,3.20265168814931,2.71277714569187,2.25446224227776,8.77602961654527,0.15121469910571,11.4063350475416,0.0308215284631251,0.243872304230408,0.935972222222222,2019-03-05,8,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"8",2.26667946592709,-6.47355069727617
2019-03-14,3.06572976878646,2.69935001434202,2.26522256013427,8.63385050893568,0.107845346999823,12.7600426602322,0.0309667111577861,0.252410488926219,1.12007042253521,2019-03-06,8,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"8",1.94565934625125,-6.28945249696318
2019-03-15,3.40368530504907,2.98238837278355,2.29049153033728,9.0523144243803,0.21290622596771,13.2795333748909,0.0343781715245158,0.237674698647964,1.83006944444444,2019-03-07,8,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"8",1.57361586060463,-5.57945347505395
2019-03-16,3.25007517256073,2.79241360291687,2.21013446302179,8.67496625747757,0.197612215275658,13.7937271125261,0.037148474187386,0.229414378853443,2.27685314685315,2019-03-08,8,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"8",0.97322202570758,-5.13266977264524
2019-03-17,3.18484389076768,2.50756473158172,2.52920863234071,9.32014180946006,0.0677828088032888,13.8589204441726,0.033459078528436,0.291864238610986,2.76743055555556,2019-03-09,8,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"8",0.41741333521212,-4.64209236394283
2019-03-18,3.15338879498288,2.58954003066805,2.402379571786,9.00926117945077,0.0925471407778091,14.025561535663,0.0314804108534977,0.270280153649846,3.29916666666667,2019-03-10,8,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"8",-0.14577787168379,-4.11035625283172
2019-03-19,3.21807544093108,2.72549878263935,2.40684555741779,9.04728409912739,0.114431076498318,16.3851145996085,0.0330426413121278,0.263562732289415,3.37902097902098,2019-03-11,8,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"8",-0.1609455380899,-4.03050194047741
2019-03-20,3.59410318885015,3.11694331246682,2.42976507559557,9.5210169264063,0.231846097917791,13.1769841589721,0.0313624075450601,0.24800292354689,3.5125,2019-03-12,8,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"8",0.0816031888501496,-3.89702291949839
2019-03-21,3.55238268048937,3.25291438756397,2.22635750916438,9.23057913656114,0.269946013217043,11.7170711139134,0.0326748260920201,0.231670556181668,2.65188811188811,2019-03-13,8,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"8",0.90049456860126,-4.75763480761028
2019-03-22,3.60481053467558,3.09866752799251,2.60338289966751,9.80604265408571,0.180850589961785,18.4254377600974,0.0313460897868474,0.268562896993189,3.15375,2019-03-14,8,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"8",0.45106053467558,-4.25577291949839
2019-03-23,3.87406716552503,3.39583161690388,2.53498795891615,10.1639406217164,0.270319720151622,13.0773472785916,0.0308561543367627,0.259749040704988,2.85875,2019-03-15,8,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"8",1.01531716552503,-4.55077291949839
2019-03-24,4.55179528388288,4.25196919631052,2.71452080324888,11.0617150811926,0.548073008179592,16.3171658405107,0.031979963572785,0.242349911892727,3.62014184397163,2019-03-16,8,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"8",0.93165343991125,-3.78938107552676
2019-03-25,5.0719889362077,4.69825154660179,2.91051586018435,11.959796747415,0.725605020326821,16.1229125354048,0.0378245445511892,0.245756310827262,3.7193006993007,2019-03-17,8,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"8",1.352688236907,-3.69022222019769
2019-03-26,5.99464171105916,5.60897712418974,3.13912846521973,13.208683088835,1.19216786715818,21.2902250249634,0.267278528939702,0.233199168987809,3.92748251748252,2019-03-18,8,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"8",2.06715919357664,-3.48204040201587
2019-03-27,5.79378348583369,5.32274499045335,3.04297139649157,12.8059351720988,1.13692167770749,17.58771958684,0.051527210684682,0.227757105945465,4.2812676056338,2019-03-19,8,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"8",1.51251588019989,-3.12825531386459
2019-03-28,6.08630430919084,5.85719702482799,3.24067773099334,13.6191221628025,1.12948550148867,18.0070525799989,0.441892740580006,0.249099736325544,3.77601398601399,2019-03-20,8,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"8",2.31029032317685,-3.6335089334844
2019-03-29,5.19608435425508,4.70555464460947,2.97046940640809,12.1854251661742,0.765494186372168,14.5699075527793,0.226208363446876,0.247431811655507,3.56405594405594,2019-03-21,8,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"8",1.63202841019914,-3.84546697544245
2019-03-30,5.62880257251557,5.29855611080569,2.80115943158573,12.1655241275958,1.2154294396096,16.6737737953247,0.337092007655198,0.20532831055616,3.46541666666667,2019-03-22,8,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"8",2.1633859058489,-3.94410625283172
2019-03-31,5.45656905928009,5.00420918558148,3.1153407784676,12.8592114909035,0.782144082863542,17.1116092477542,0.0389318050130546,0.263819293648395,3.40071428571429,2019-03-23,8,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"8",2.0558547735658,-4.0088086337841
2019-04-01,6.40079116759455,6.17871432599827,3.19248286049094,13.724836583237,1.42608841163934,20.2264903618707,0.375176946379568,0.227182008469971,3.50645833333333,2019-03-24,8,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"8",2.89433283426122,-3.90306458616506
2019-04-02,5.88937334309384,5.7522227748859,3.17427450171553,13.3619935997651,1.02458609974207,20.3471230746163,0.250275227245968,0.252178088742105,3.4720979020979,2019-03-25,8,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"8",2.41727544099594,-3.93742501740049
2019-04-03,6.42509991412358,6.1520883810903,2.95811944127159,13.291591556735,1.64175325710969,17.9488161237004,0.0462370313212309,0.201440628428892,3.49971830985915,2019-03-26,8,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"8",2.92538160426443,-3.90980460963924
2019-04-04,7.00393041803131,6.70742498015088,3.13912839024294,14.143293628299,1.94752980729867,19.4441653800218,0.55478678099138,0.201422991652141,2.94958041958042,2019-03-27,8,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"8",4.05434999845089,-4.45994249991797
2019-04-05,6.13150066467594,5.70643699993633,3.08771378616635,13.209123194758,1.34081569091739,19.8319020974588,0.134228545161007,0.221147419746835,2.88326241134752,2019-03-28,8,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"8",3.24823825332842,-4.52626050815087
2019-04-06,6.2399882647231,6.04947360814758,3.10813487134702,13.6280650733629,1.28880835488436,17.1897036408808,0.384655579232397,0.235648524756954,2.80180555555556,2019-03-29,8,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"8",3.43818270916754,-4.60771736394283
2019-04-07,5.86327691947972,5.216737493774,3.0856073861574,12.9068460342041,1.17115141695073,17.5153418299675,0.398809845861572,0.227385171090181,3.3625,2019-03-30,8,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"8",2.50077691947972,-4.04702291949839
2019-04-08,5.85287628650582,5.52502807294395,3.04045799932901,12.8998582794798,1.16281794839911,18.2902920819451,0.379399392106283,0.227915092553772,2.24570422535211,2019-03-31,8,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"8",3.60717206115371,-5.16381869414628
2019-04-09,5.99827875640804,5.46837693808363,3.09740678635295,13.0772370305254,1.24850288094097,17.1114717670592,0.225103950688917,0.225232506308269,2.42409722222222,2019-04-01,8,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"8",3.57418153418582,-4.98542569727617
2019-04-10,5.87750511478972,5.48661834534056,3.05014054917023,12.7715101398733,1.24073525081707,17.385930803402,0.596811567522667,0.218275190881902,2.49853146853147,2019-04-02,8,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"8",3.37897364625825,-4.91099145096692
2019-04-11,6.21660238431373,5.86277231258173,3.1110193997634,13.4219028005288,1.3471359749267,19.343287056426,0.239351238936146,0.225875718442151,3.25795774647887,2019-04-03,8,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"8",2.95864463783486,-4.15156517301952
2019-04-12,5.74916174136485,5.38448586588803,3.12200265206814,13.076277425517,0.988569129483814,18.846676740153,0.0347910162061339,0.248183407362425,4.6872027972028,2019-04-04,8,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"8",1.06195894416205,-2.72232012229559
2019-04-13,5.43335256567057,5.26658685550396,3.02485050778003,12.5634510168307,0.861288200000251,18.6799661516205,0.184555863619903,0.247362520269225,4.97839160839161,2019-04-05,8,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"8",0.45496095727896,-2.43113131110678
2019-04-14,5.29443107236144,4.97140208401164,2.77533428378552,11.7928251011371,1.00468904016728,17.8047930651957,0.118675185769504,0.213577187016814,6.91513890972222,2019-04-06,8,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"8",-1.62070783736078,-0.494384009776174
2019-04-15,5.62219894614575,5.39039960609144,2.89880203340686,12.6108988580939,1.03267990855961,16.2914664508889,0.0594790072300153,0.232001375990366,6.36516777852349,2019-04-07,8,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"8",-0.742968832377739,-1.0443551409749
2019-04-16,4.84966265678952,4.54259120706197,2.68239522202412,11.1371816009517,0.797111180394938,18.7080657298085,0.19057845373576,0.216121899501916,6.8220833125,2019-04-08,8,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"8",-1.97242065571048,-0.587439606998394
