"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-26,13.875488404038,13.3144770993142,5.82317443855429,26.83712046362,4.4270088457189,40.1995793361184,1.80714326677784,0.339722704139069,7.82555554861111,2019-01-14,12,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"12",6.04993285542689,0.416032629112716
2019-01-27,13.5758836736545,13.201242111378,5.64591464527401,26.139586158768,4.39139709089983,33.0707114428939,2.19553700295528,0.32677100234232,9.06244754545455,2019-01-15,12,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"12",4.51343612819995,1.65292462595616
2019-01-28,12.8891945825418,12.1831417677123,5.61278700194507,25.602203126399,3.78038450867947,31.8061734926704,1.06842813790997,0.348526871532153,8.73293706993007,2019-01-16,12,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"12",4.15625751261173,1.32341415043168
2019-01-29,13.1669943654482,12.5672712776567,5.4940599988494,25.6924133932277,4.08815880096719,31.1262058694933,1.59021666624514,0.33328546192398,10.3911805486111,2019-01-17,12,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"12",2.7758138168371,2.98165762911271
2019-01-30,13.7100578707729,13.6604064393522,5.59052983991743,26.5080527602063,4.37890306532944,34.9259918670379,1.73543627482192,0.335244282087782,9.83583330555556,2019-01-18,12,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"12",3.87422456521734,2.42631038605717
2019-01-31,14.5918235401202,13.8430676020051,6.0026634936754,28.0545046238689,4.74054081952016,34.1913122026476,3.23990596182679,0.349223102957028,8.36407141428571,2019-01-19,12,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"12",6.22775212583449,0.954548494787317
2019-02-01,13.6378552966736,12.7285360874669,5.95641937854752,26.6794996325381,4.20017719555369,36.7075206558237,2.95829722636925,0.348504414326788,9.16000003521127,2019-01-20,12,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"12",4.47785526146233,1.75047711571288
2019-02-02,12.8441387297356,11.7245809899126,5.85661196598555,25.6811388366706,3.68624706485788,38.092241675511,1.02412494508546,0.35577068410986,9.58270834722222,2019-01-21,12,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"12",3.26143038251338,2.17318542772383
2019-02-03,12.7635838685498,12.1048610495334,5.35179694852077,24.961209487973,3.93530214254571,31.9953351008608,1.73842806961225,0.325816376668909,7.97790206293706,2019-01-22,12,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"12",4.78568180561274,0.568379143438666
2019-02-04,14.4729524065272,14.0967379843384,5.73570000288268,27.3904079565035,4.92682780505025,40.1222000041602,2.17202547255032,0.326008525380037,8.72694445833333,2019-01-23,12,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"12",5.74600794819387,1.31742153883494
2019-02-05,13.6703254499452,13.1145543116586,5.78862491249609,26.6284285367292,4.26717712990336,36.2225081899549,2.52298253967144,0.343764993411341,7.70027972727273,2019-01-24,12,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"12",5.97004572267247,0.290756807774336
2019-02-06,12.9795069802567,12.2466500928331,5.62854564393614,25.6248105389257,3.88298950131284,45.6816091936123,1.05586947391497,0.343168479871551,8.66993057638889,2019-01-25,12,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"12",4.30957640386781,1.2604076568905
2019-02-07,12.9884573492137,12.4724669918054,5.47359696287286,25.3575964860842,4.02606931297787,33.7063312016509,0.457316449603728,0.329433662734636,9.34340277083333,2019-01-26,12,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"12",3.64505457838037,1.93387985133494
2019-02-08,13.7193193731365,13.0115984629558,5.4031754298954,25.5962364184882,4.86492990461753,31.9358191417812,2.11897989437294,0.292279154226132,7.61013986713287,2019-01-27,12,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"12",6.10917950600363,0.200616947634476
2019-02-09,14.1895182292768,13.4597954023572,5.9533320590129,27.1772473142242,4.66309145447246,45.4109277823475,2.85547738409583,0.334708778005477,7.52664336363636,2019-01-28,12,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"12",6.66287486564044,0.117120444137966
2019-02-10,15.1827781534297,14.4011286648054,5.98011979269031,27.956293070155,5.58296896038493,43.9076062877312,3.14847008359851,0.306898117916259,8.43251752447553,2019-01-29,12,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"12",6.75026062895417,1.02299460497714
2019-02-11,15.0461695870786,14.2739363318625,6.1179969232896,28.6420778141411,5.03491849995088,41.8285093989448,1.55428130026696,0.346637220146953,9.01076393055556,2019-01-30,12,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"12",6.03540565652304,1.60124101105717
2019-02-12,13.3832568146632,12.3510529206399,5.69018158572785,25.6118437733817,4.40934873227812,38.132221488748,3.6069912267682,0.314728241536567,9.22300696503497,2019-01-31,12,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"12",4.16024984962823,1.81348404553658
2019-02-13,13.4120599702767,12.8885178569679,5.35671787668957,25.3399186788837,4.58847389085099,34.5181751924303,1.43549140861207,0.300183920735366,7.45562499305556,2019-02-01,12,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"12",5.95643497722114,0.046102073557166
2019-02-14,15.1576474587367,14.4642289220943,5.655598986648,27.7593237846178,5.65610601282001,31.1006867964498,2.0095935220156,0.299783799376413,7.61580418881119,2019-02-02,12,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"12",7.54184326992551,0.206281269312796
2019-02-15,12.9675944348891,12.3688780413908,5.56754887264698,25.52081926653,3.9188308650767,33.4340810319947,1.19193599320155,0.338882259164955,8.48153844055944,2019-02-03,12,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"12",4.48605599432966,1.07201552106105
2019-02-16,13.475439448206,12.8036283291549,5.77443101666007,26.4454482648534,4.10885623236428,32.2097243715917,1.36313347946328,0.348452134892978,7.23437499305556,2019-02-04,12,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"12",6.24106445515044,-0.175147926442834
2019-02-17,12.5174051488067,11.8725068951526,5.2518948935989,24.0886001800627,4.05609327301617,36.174848739565,2.5147292097912,0.300726459996113,8.20380283802817,2019-02-05,12,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"12",4.31360231077853,0.794279918529775
2019-02-18,13.6897154142121,12.8975626430845,5.61496312266489,26.1201432401668,4.55042116687327,37.7481790380181,2.22230757262564,0.318253420142838,7.62657344755245,2019-02-06,12,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"12",6.06314196665965,0.217050528054056
2019-02-19,14.3706813106538,13.7692915862469,6.01184532987499,27.396368550334,4.78837762944399,46.1522410758481,2.45807421972158,0.332976030346253,7.04305555555556,2019-02-07,12,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"12",7.32762575509824,-0.366467363942834
2019-02-20,12.3163107283245,11.5297700935358,5.14706011644217,23.6677678685545,4.00828047921617,37.8314580279232,1.30730331508999,0.294300123017648,9.19312502083333,2019-02-08,12,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"12",3.12318570749117,1.78360210133494
2019-02-21,12.4356868708113,11.8347619003277,5.49837389398208,24.8038295619781,3.59828796136213,34.969925398345,1.61443001110478,0.341423785251602,7.73167833566434,2019-02-09,12,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"12",4.70400853514696,0.322155416165947
2019-02-22,13.4485280812081,12.8880199111786,5.74088695317675,26.2060828641608,4.19321244272433,37.2954783936897,2.02839807136973,0.338667379874041,8.26624997916667,2019-02-10,12,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"12",5.18227810204143,0.856727059668276
2019-02-23,13.7662974037256,13.3080968218841,5.86297724472756,26.8225890351146,4.29348560021133,40.306079498699,1.89276673670904,0.346523373783449,11.091048979021,2019-02-11,12,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"12",2.6752484247046,3.68152605952261
2019-02-24,14.1541202300737,13.4042207024139,5.93097708339364,27.2870471857028,4.56083910574581,38.502570199737,1.22936997417043,0.342284615618572,8.86209790909091,2019-02-12,12,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"12",5.29202232098279,1.45257498959252
2019-02-25,12.6395460380006,11.8474833866599,5.19110077064971,24.0993965829933,4.21060076922242,33.5036163112638,2.59170994545657,0.293089279800627,7.8144444375,2019-02-13,12,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"12",4.8251016005006,0.404921518001606
2019-02-26,12.3704716326183,11.9425544946163,5.06613727624716,23.6854413696115,4.07008831145242,34.447114254338,1.512002685669,0.291511242019135,9.38749998611111,2019-02-14,12,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"12",2.98297164650719,1.97797706661272
2019-02-27,13.5037696215413,12.6713182351168,5.60757466385675,25.6410620358861,4.5530739337125,38.0870827223325,3.35063879411102,0.308144681036067,8.57861108333333,2019-02-15,12,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"12",4.92515853820797,1.16908816383494
2019-02-28,12.2649124647757,11.8461935541369,5.18539705454953,23.8536845446208,3.84772372545096,39.2067617661311,1.21615163645518,0.306692882946774,9.27314686013986,2019-02-16,12,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"12",2.99176560463584,1.86362394064147
2019-03-01,13.6908138614687,13.1809854959677,5.38206699447563,25.580267239368,4.83498518234372,35.1873986004405,2.7757529196923,0.293352248625769,0.848125,2019-02-17,12,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"12",12.8426888614687,-6.56139791949839
2019-03-02,12.8693322133195,12.3717084427239,5.54915547529921,25.0932197897808,4.00504212954294,46.2075946425053,0.86624929773762,0.324873897339618,0.442307692307692,2019-02-18,12,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"12",12.4270245210118,-6.9672152271907
2019-03-03,12.4277438833578,11.7923106224285,5.46662497356108,24.7414626749456,3.61835559533145,30.1083156079156,1.66121248489351,0.33886961480863,0.494652777777778,2019-02-19,12,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"12",11.93309110558,-6.91487014172062
2019-03-04,13.7968605182121,13.3389210026751,5.87373125526782,26.8424507680207,4.3228348166258,35.157111955828,1.50627773407435,0.345371163333536,0.466573426573427,2019-02-20,12,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"12",13.3302870916387,-6.94294949292497
2019-03-05,12.4257727089593,11.8706239783641,5.24878851076731,23.8519735324704,4.05719764166598,33.1465151651078,2.08362353841571,0.295673156737192,0.428472222222222,2019-02-21,12,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"12",11.9973004867371,-6.98105069727617
2019-03-06,12.8204834253387,12.2625088331527,5.32580797197308,24.710517475423,4.13448660417416,30.2071793482347,2.58767106657683,0.30983118187428,0.456527777777778,2019-02-22,12,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"12",12.3639556475609,-6.95299514172062
2019-03-07,15.3626752029676,14.2761818066568,6.04666247736056,28.3179477787927,5.63251366091918,42.0210960696918,3.65020317501144,0.311869023946296,0.459375,2019-02-23,12,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"12",14.9033002029676,-6.95014791949839
2019-03-08,12.8005372016957,12.3743012329557,5.12144258152072,24.3819760420461,4.27675449433247,29.8663160732927,1.6592203540331,0.295676094178208,0.455763888888889,2019-02-24,12,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"12",12.3447733128068,-6.9537590306095
2019-03-09,12.3337871971525,11.8659016073736,5.10832383011052,24.1287110371749,3.79902735178748,29.9337957321404,0.229566916613362,0.315258653816953,0.489440559440559,2019-02-25,12,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"12",11.8443466377119,-6.92008236005783
2019-03-10,13.6771949106463,13.4577371398066,5.38740143467173,25.7446098948185,4.72962601951084,34.0882590325779,1.75473686125761,0.301689878490365,0.640138888888889,2019-02-26,12,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"12",13.0370560217574,-6.7693840306095
2019-03-11,13.3482945450333,12.6420584369889,5.6142545020376,25.7859113418108,4.27499726967157,32.1560475998427,1.46720721944784,0.325330518670162,0.786760563380282,2019-02-27,12,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"12",12.561533981653,-6.62276235611811
2019-03-12,13.9680311751515,13.2721465413422,5.40871935127759,25.7998995887355,5.09307874816568,31.594949938325,4.08059716446813,0.285934497440131,0.877202797202797,2019-02-28,12,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"12",13.0908283779487,-6.5323201222956
2019-03-13,5.02482378277798,4.51724262427212,3.46685766427417,13.5972164607336,0.258127402320262,20.741477679924,0.0308006415949899,0.368011760620485,0.935972222222222,2019-03-01,12,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"12",4.08885156055576,-6.47355069727617
2019-03-14,4.78906309316654,4.19330538994658,3.37058075296002,12.9543764238391,0.247859881316731,18.3195041135921,0.0339918454542656,0.350452332832589,1.12007042253521,2019-03-02,12,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"12",3.66899267063133,-6.28945249696318
2019-03-15,4.42512526790586,3.82303326023824,3.26078857471324,12.6781916719493,0.116110258514938,17.1093079001748,0.0312212341623154,0.381390732276258,1.83006944444444,2019-03-03,12,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"12",2.59505582346142,-5.57945347505395
2019-03-16,4.79553694226578,4.27390988848598,3.18053566400703,12.8471165867614,0.273084308671,14.81962490399,0.0308079231607,0.341267443119102,2.27685314685315,2019-03-04,12,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"12",2.51868379541263,-5.13266977264524
2019-03-17,5.08205097072169,4.67203786053765,3.20516815531559,12.6649267798403,0.518541077941678,20.3177003656362,0.052924805959618,0.291973420884848,2.76743055555556,2019-03-05,12,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"12",2.31462041516613,-4.64209236394283
2019-03-18,4.45354556175117,3.84696837452959,3.30525568095258,12.3866141540763,0.171129421051163,19.0490430816839,0.0342184373288567,0.353018982891338,3.29916666666667,2019-03-06,12,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"12",1.1543788950845,-4.11035625283172
2019-03-19,4.75089647296315,4.34716310215997,2.98071866744183,12.3863340802557,0.34552599084017,15.9471543769026,0.0311040320614427,0.312348279193354,3.37902097902098,2019-03-07,12,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"12",1.37187549394217,-4.03050194047741
2019-03-20,4.85580275931866,4.38717695663593,3.09234869534044,12.503339784123,0.390355585525148,16.8660646810803,0.0354178121999109,0.307708865074963,3.5125,2019-03-08,12,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"12",1.34330275931866,-3.89702291949839
2019-03-21,4.5371420024917,3.78321821859617,3.46443806728597,13.0271246447884,0.114906528896881,20.087614794697,0.0308143456794457,0.393352143810634,2.65188811188811,2019-03-09,12,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"12",1.88525389060359,-4.75763480761028
2019-03-22,4.52434707936566,3.81056099906513,3.34244719657006,12.6573463557517,0.161719589421742,22.3105606513785,0.0505236043793232,0.36459587178163,3.15375,2019-03-10,12,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"12",1.37059707936566,-4.25577291949839
2019-03-23,4.49324756959832,4.07800090666358,3.08067411084453,12.1080114222029,0.242793936475146,18.6509113545402,0.0321918265396124,0.325329619170833,2.85875,2019-03-11,12,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"12",1.63449756959832,-4.55077291949839
2019-03-24,5.07056884929876,4.69405247970105,3.32173276108335,13.0112632406043,0.418093301194474,20.2230012199996,0.0406562921873348,0.317971564516996,3.62014184397163,2019-03-12,12,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"12",1.45042700532713,-3.78938107552676
2019-03-25,5.028044390071,4.44161679264541,3.47666329576718,13.5075243492202,0.277783322724439,21.444978347435,0.0319359082825367,0.360616376828007,3.7193006993007,2019-03-13,12,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"12",1.3087436907703,-3.69022222019769
2019-03-26,4.87230983011217,4.02621312537792,3.42281471585015,13.0799260002272,0.271626557176759,17.6148489308871,0.0365562100879877,0.348791291308167,3.92748251748252,2019-03-14,12,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"12",0.94482731262965,-3.48204040201587
2019-03-27,5.32701585080928,4.90208940570532,3.48467980932148,14.2100242654758,0.313940941754901,19.2845014381819,0.0504101758065519,0.374223514320066,4.2812676056338,2019-03-15,12,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"12",1.04574824517548,-3.12825531386459
2019-03-28,6.10916669455292,5.61621985362097,3.75506036572407,14.933282453434,0.704666955797942,30.2290739801724,0.0322904902492863,0.3306777035887,3.77601398601399,2019-03-16,12,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"12",2.33315270853893,-3.6335089334844
2019-03-29,6.55827633242053,5.96740242427432,3.71415506083749,15.366126912263,0.967612547529818,21.188619846298,0.194796858895458,0.311102748118283,3.56405594405594,2019-03-17,12,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"12",2.99422038836459,-3.84546697544245
2019-03-30,7.55620464264569,7.03521494604106,4.07872071243911,17.1643828189846,1.30383060134034,22.0454612965099,0.224697161982343,0.324507078729108,3.46541666666667,2019-03-18,12,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"12",4.09078797597902,-3.94410625283172
2019-03-31,7.40940123707719,6.69472348690061,4.167357347525,17.0716755985327,1.19176424574519,21.479735864634,0.326981141923726,0.333097274239067,3.40071428571429,2019-03-19,12,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"12",4.0086869513629,-4.0088086337841
2019-04-01,7.78920669813477,7.29665670016036,4.2421898438506,17.6496268020072,1.35993181273825,23.9946234082768,0.10908652240684,0.331792579882437,3.50645833333333,2019-03-20,12,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"12",4.28274836480144,-3.90306458616506
2019-04-02,6.75753654116367,6.03030766461847,4.1196386188415,16.3663030587473,0.824071448344074,23.6220582998597,0.353197670270158,0.355402544608631,3.4720979020979,2019-03-21,12,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"12",3.28543863906577,-3.93742501740049
2019-04-03,7.1837198970561,6.81358739884885,3.68754972796998,15.6285342981375,1.50673696285473,22.5248478548558,0.221691960521902,0.267649978243657,3.49971830985915,2019-03-22,12,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"12",3.68400158719695,-3.90980460963924
2019-04-04,7.24637510314101,6.77588342736406,4.08136644472268,16.8812480527859,1.10104978235734,22.6970095556345,0.0690827808859661,0.337440107217848,2.94958041958042,2019-03-23,12,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"12",4.29679468356059,-4.45994249991797
2019-04-05,8.03865713621077,7.55001243346639,4.17465742361798,17.6273715084733,1.62900713765138,23.6684483090778,0.689791771490824,0.307416300681048,2.88326241134752,2019-03-24,12,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"12",5.15539472486325,-4.52626050815087
2019-04-06,7.38077484272317,6.69998707670011,4.20107244305201,17.1353353313823,1.14167753425445,23.8970032740648,0.156913499665608,0.3399461473552,2.80180555555556,2019-03-25,12,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"12",4.57896928716761,-4.60771736394283
2019-04-07,7.93675173381293,7.37221840779803,4.12624568072845,17.4312539126006,1.59759135780354,29.6540569884393,0.229396044403334,0.305122322283913,3.3625,2019-03-26,12,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"12",4.57425173381293,-4.04702291949839
2019-04-08,8.58527430618305,8.09176992470443,4.27740489047891,18.5552021983584,1.84889475999888,25.5003054025148,0.352200966710762,0.312684914096284,2.24570422535211,2019-03-27,12,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"12",6.33957008083094,-5.16381869414628
2019-04-09,7.75423161677731,7.34095522987294,4.23773045790653,17.8037121946641,1.26895208263966,22.6369998306098,0.0825123257483001,0.344659110654169,2.42409722222222,2019-03-28,12,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"12",5.33013439455509,-4.98542569727617
2019-04-10,7.80824235133333,7.38191977795275,4.2706417555636,18.0461736513705,1.23565756446007,21.323252888478,0.0396968881000525,0.354439902227738,2.49853146853147,2019-03-29,12,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"12",5.30971088280186,-4.91099145096692
2019-04-11,7.33834298684643,6.85030435424213,3.96435081827622,16.7328716096965,1.24337402287144,19.3044561880224,0.186568551888073,0.319068224160005,3.25795774647887,2019-03-30,12,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"12",4.08038524036756,-4.15156517301952
2019-04-12,7.57689181294252,6.89134305898077,4.19544087617943,17.2623247619213,1.28870732700523,23.4211574931458,0.0405500243375342,0.328514755360571,4.6872027972028,2019-03-31,12,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"12",2.88968901573972,-2.72232012229559
2019-04-13,7.31285838394904,6.53477677108542,4.10780759380324,16.9252821611381,1.14957046996105,21.7377664929095,0.380363233795516,0.333532279617375,4.97839160839161,2019-04-01,12,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"12",2.33446677555743,-2.43113131110678
2019-04-14,7.36247915896264,6.78095647161688,4.21147890241737,16.9005686108459,1.20674252505736,24.1483771710655,0.206689858901462,0.327074342848142,6.91513890972222,2019-04-02,12,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"12",0.44734024924042,-0.494384009776174
2019-04-15,7.74420093198561,7.18957905020154,4.37199423233246,18.1054161974094,1.15375964295721,23.2645690083,0.0564578881377556,0.364634763648254,6.36516777852349,2019-04-03,12,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"12",1.37903315346212,-1.0443551409749
2019-04-16,7.27272935490258,6.82524649095745,3.92839088204767,16.4912097657134,1.26610496330184,22.9050676695932,0.154898247228768,0.310587260803264,6.8220833125,2019-04-04,12,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"12",0.45064604240258,-0.587439606998394
2019-04-17,7.00103684419938,6.51725886123879,4.00020470369469,16.1664843887278,1.11409869440298,22.4404308875089,0.369587026234495,0.317032658480761,6.41479167361111,2019-04-05,12,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"12",0.58624517058827,-0.994731245887284
2019-04-18,6.85376156356136,6.23114390384619,3.9450882959344,16.2189467811417,0.956961752344392,20.6846210901974,0.155525235190813,0.335393715138381,6.73302814084507,2019-04-06,12,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"12",0.12073342271629,-0.676494778653324
2019-04-19,6.90339596095194,6.60504549718206,3.72396340545238,15.8984656040155,1.11377750109231,24.8214102378605,0.134250682981416,0.309967911598584,8.00744683687943,2019-04-07,12,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"12",-1.10405087592749,0.597923917381036
2019-04-20,6.31755287810432,5.84505797082339,3.7598435188441,15.2573598614362,0.784701348453491,20.6292375455685,0.0894709291108489,0.329453423724081,8.30187502083333,2019-04-08,12,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"12",-1.98432214272901,0.892352101334937
