"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.70698511252168,7.70819529012332,7.70577493492004,"2019-02-20",2019-02-08,12,4
7.52549255094815,7.52661625268643,7.52436884920986,"2019-02-21",2019-02-09,12,4
8.43123649298879,8.43231700508776,8.43015598088982,"2019-02-22",2019-02-10,12,4
9.00957663456957,9.01073309339728,9.00842017574187,"2019-02-23",2019-02-11,12,4
9.2216939553181,9.22279975997063,9.22058815066557,"2019-02-24",2019-02-12,12,4
7.45429928777873,7.45542730859764,7.45317126695982,"2019-02-25",2019-02-13,12,4
7.61452407518629,7.61569273104336,7.61335541932922,"2019-02-26",2019-02-14,12,4
8.48034026247275,8.48144124343901,8.47923928150648,"2019-02-27",2019-02-15,12,4
7.23316491527611,7.23430566939252,7.23202416115969,"2019-02-28",2019-02-16,12,4
8.20252876270925,8.20368897780399,8.20136854761452,"2019-03-01",2019-02-17,12,4
7.6252772655765,7.62635588457911,7.6241986465739,"2019-03-02",2019-02-18,12,4
7.04177665794767,7.04290139344643,7.04065192244891,"2019-03-03",2019-02-19,12,4
8.99597037200092,8.99701516223545,8.99492558176638,"2019-03-04",2019-02-20,12,4
7.73038416128751,7.73144440262596,7.72932391994905,"2019-03-05",2019-02-21,12,4
8.26493612301241,8.26590770524202,8.26396454078281,"2019-03-06",2019-02-22,12,4
10.8275487531607,10.8286321406065,10.826465365715,"2019-03-07",2019-02-23,12,4
8.86071061990354,8.86174517081954,8.85967606898754,"2019-03-08",2019-02-24,12,4
7.6090850861011,7.61008901281507,7.60808115938713,"2019-03-09",2019-02-25,12,4
9.38617317089703,9.38720455061891,9.38514179117515,"2019-03-10",2019-02-26,12,4
8.57728012602184,8.57826006712941,8.57630018491427,"2019-03-11",2019-02-27,12,4
9.27185852365737,9.27281423502081,9.27090281229393,"2019-03-12",2019-02-28,12,4
0.846823299536984,0.847762150482815,0.845884448591152,"2019-03-13",2019-03-01,12,4
0.441534033196783,0.44296527647195,0.440102789921616,"2019-03-14",2019-03-02,12,4
0.493969352534136,0.495328525172488,0.492610179895783,"2019-03-15",2019-03-03,12,4
0.465901993238763,0.467219271189917,0.46458471528761,"2019-03-16",2019-03-04,12,4
0.427529236888953,0.428848966391427,0.426209507386479,"2019-03-17",2019-03-05,12,4
0.455527018201201,0.456858392246791,0.454195644155611,"2019-03-18",2019-03-06,12,4
0.458429680227009,0.459887846820052,0.456971513633966,"2019-03-19",2019-03-07,12,4
0.454714640858645,0.456044601261988,0.453384680455302,"2019-03-20",2019-03-08,12,4
0.488360759817727,0.489650135045924,0.487071384589531,"2019-03-21",2019-03-09,12,4
0.639134412331661,0.640444399597276,0.637824425066047,"2019-03-22",2019-03-10,12,4
0.785662220473734,0.786998962903116,0.784325478044352,"2019-03-23",2019-03-11,12,4
0.876189084845068,0.87760427920692,0.874773890483217,"2019-03-24",2019-03-12,12,4
0.934871463631406,0.936259159308801,0.933483767954012,"2019-03-25",2019-03-13,12,4
1.11903896006967,1.12040400062702,1.11767391951233,"2019-03-26",2019-03-14,12,4
1.82901823244932,1.83038187943069,1.82765458546795,"2019-03-27",2019-03-15,12,4
2.27578301256234,2.27706731832263,2.27449870680205,"2019-03-28",2019-03-16,12,4
2.76651568985211,2.76789762455224,2.76513375515198,"2019-03-29",2019-03-17,12,4
3.29825041639543,3.29945037761404,3.29705045517682,"2019-03-30",2019-03-18,12,4
3.37813818749844,3.379449551977,3.37682682301989,"2019-03-31",2019-03-19,12,4
3.51172868818578,3.51306568814208,3.51039168822949,"2019-04-01",2019-03-20,12,4
2.65116149467113,2.65240747472386,2.6499155146184,"2019-04-02",2019-03-21,12,4
3.15299130464231,3.15417768855582,3.15180492072879,"2019-04-03",2019-03-22,12,4
2.85799968357602,2.859231472605,2.85676789454703,"2019-04-04",2019-03-23,12,4
3.61927520152245,3.62044773680162,3.61810266624328,"2019-04-05",2019-03-24,12,4
3.7185174438905,3.71976302444454,3.71727186333645,"2019-04-06",2019-03-25,12,4
3.92669224980745,3.927922293933,3.92546220568191,"2019-04-07",2019-03-26,12,4
4.2805096589676,4.28170539532516,4.27931392261005,"2019-04-08",2019-03-27,12,4
3.77523259971819,3.77650178695138,3.773963412485,"2019-04-09",2019-03-28,12,4
3.56332244509755,3.56450354441586,3.56214134577924,"2019-04-10",2019-03-29,12,4
3.46456946411419,3.46570898554108,3.4634299426873,"2019-04-11",2019-03-30,12,4
3.39990019903315,3.40105449556923,3.39874590249707,"2019-04-12",2019-03-31,12,4
3.50563174748682,3.50675841352693,3.50450508144672,"2019-04-13",2019-04-01,12,4
3.47139215077204,3.47247769629585,3.47030660524823,"2019-04-14",2019-04-02,12,4
3.49893034232959,3.50006646732096,3.49779421733822,"2019-04-15",2019-04-03,12,4
2.94887186091697,2.94989357426593,2.94785014756802,"2019-04-16",2019-04-04,12,4
2.88253215062838,2.88359094645989,2.88147335479687,"2019-04-17",2019-04-05,12,4
2.80112332363623,2.80222536417658,2.80002128309588,"2019-04-18",2019-04-06,12,4
3.3617606242318,3.36280147423767,3.36071977422594,"2019-04-19",2019-04-07,12,4
2.24489088278189,2.24593649991029,2.2438452656535,"2019-04-20",2019-04-08,12,4
2.42330470897721,2.42430165920282,2.4223077587516,"2019-04-21",2019-04-09,12,4
2.49767915956121,2.49872099099007,2.49663732813235,"2019-04-22",2019-04-10,12,4
3.25709090929728,3.25816046439149,3.25602135420307,"2019-04-23",2019-04-11,12,4
4.68641889641685,4.68744291341476,4.68539487941894,"2019-04-24",2019-04-12,12,4
4.97754106083715,4.97851735051622,4.97656477115807,"2019-04-25",2019-04-13,12,4
6.91422828479244,6.91524155269862,6.91321501688627,"2019-04-26",2019-04-14,12,4
6.38026870281283,6.38131998732038,6.37921741830528,"2019-04-27",2019-04-15,12,4
6.82127461053636,6.8222643181298,6.82028490294293,"2019-04-28",2019-04-16,12,4
6.41391688954475,6.41492813758567,6.41290564150382,"2019-04-29",2019-04-17,12,4
6.73216503330702,6.73327955293696,6.73105051367708,"2019-04-30",2019-04-18,12,4
8.00675597184028,8.00775425705574,8.00575768662481,"2019-05-01",2019-04-19,12,4
8.30116250487143,8.30213106487107,8.30019394487179,"2019-05-02",2019-04-20,12,4
6.19648171084445,6.19739399757007,6.19556942411884,"2019-05-03",2019-04-21,12,4
5.11378534987182,5.11471583755785,5.11285486218578,"2019-05-04",2019-04-22,12,4
4.33506961213084,4.33594560513199,4.33419361912968,"2019-05-05",2019-04-23,12,4
3.81738666343185,3.81829656831609,3.81647675854761,"2019-05-06",2019-04-24,12,4
3.56337715748922,3.56432161994408,3.56243269503436,"2019-05-07",2019-04-25,12,4
3.55034553675356,3.55125767069869,3.54943340280842,"2019-05-08",2019-04-26,12,4
2.37634609913119,2.37722757712499,2.37546462113739,"2019-05-09",2019-04-27,12,4
1.74785991386848,1.74870037671202,1.74701945102495,"2019-05-10",2019-04-28,12,4
1.87878602365283,1.87970138579918,1.87787066150647,"2019-05-11",2019-04-29,12,4
1.65840685842751,1.65929838865479,1.65751532820024,"2019-05-12",2019-04-30,12,4
1.46576551070548,1.4666226087354,1.46490841267556,"2019-05-13",2019-05-01,12,4
1.85549244657208,1.85637065842325,1.85461423472092,"2019-05-14",2019-05-02,12,4
2.39243333439743,2.3932549868105,2.39161168198436,"2019-05-15",2019-05-03,12,4
2.88493183294355,2.88575277713464,2.88411088875246,"2019-05-16",2019-05-04,12,4
3.07162243551082,3.0724873495857,3.07075752143594,"2019-05-17",2019-05-05,12,4
2.83802691726707,2.83880843671118,2.83724539782295,"2019-05-18",2019-05-06,12,4
3.25398608910225,3.25486103938688,3.25311113881762,"2019-05-19",2019-05-07,12,4
3.00886038922871,3.00967264158267,3.00804813687475,"2019-05-20",2019-05-08,12,4
3.76371719440456,3.76452679831162,3.76290759049749,"2019-05-21",2019-05-09,12,4
4.35006489225812,4.35091348836055,4.3492162961557,"2019-05-22",2019-05-10,12,4
5.14332170585843,5.14410863318003,5.14253477853684,"2019-05-23",2019-05-11,12,4
5.75837389996424,5.75921039955296,5.75753740037553,"2019-05-24",2019-05-12,12,4
5.3060249780677,5.30677760767626,5.30527234845915,"2019-05-25",2019-05-13,12,4
5.18491402386523,5.1857000878653,5.18412795986517,"2019-05-26",2019-05-14,12,4
4.51128384294592,4.51213863982984,4.510429046062,"2019-05-27",2019-05-15,12,4
3.83475330483757,3.8354942688743,3.83401234080084,"2019-05-28",2019-05-16,12,4
3.69513088062742,3.69591206474261,3.69434969651223,"2019-05-29",2019-05-17,12,4
3.17553971044155,3.17633633988198,3.17474308100111,"2019-05-30",2019-05-18,12,4
2.95632191320561,2.95713596442619,2.95550786198504,"2019-05-31",2019-05-19,12,4
3.15854542983906,3.15935612366579,3.15773473601233,"2019-06-01",2019-05-20,12,4
3.13275472666456,3.13355474114355,3.13195471218557,"2019-06-02",2019-05-21,12,4
2.85194155377385,2.85269961024801,2.85118349729969,"2019-06-03",2019-05-22,12,4
3.12016825062093,3.12092129007952,3.11941521116235,"2019-06-04",2019-05-23,12,4
3.73115094875179,3.73187665523685,3.73042524226673,"2019-06-05",2019-05-24,12,4
3.39996840561739,3.40069532693753,3.39924148429725,"2019-06-06",2019-05-25,12,4
2.92756074388621,2.92828451664677,2.92683697112565,"2019-06-07",2019-05-26,12,4
2.81622746196337,2.81694790377644,2.8155070201503,"2019-06-08",2019-05-27,12,4
2.73033490443964,2.73108293828244,2.72958687059684,"2019-06-09",2019-05-28,12,4
2.72982681797,2.73057939877662,2.72907423716339,"2019-06-10",2019-05-29,12,4
2.66618091896509,2.66694098100425,2.66542085692592,"2019-06-11",2019-05-30,12,4
2.61357878226914,2.61430658519364,2.61285097934465,"2019-06-12",2019-05-31,12,4
2.65001697699739,2.65076490708884,2.64926904690595,"2019-06-13",2019-06-01,12,4
2.87964187403509,2.88030411652043,2.87897963154975,"2019-06-14",2019-06-02,12,4
2.64062178459733,2.6413765784285,2.63986699076616,"2019-06-15",2019-06-03,12,4
3.14009312403502,3.14080364509217,3.13938260297788,"2019-06-16",2019-06-04,12,4
3.50475713415264,3.50546674258602,3.50404752571925,"2019-06-17",2019-06-05,12,4
3.98274046232822,3.98344332869553,3.98203759596092,"2019-06-18",2019-06-06,12,4
3.70795201796209,3.70861701137575,3.70728702454843,"2019-06-19",2019-06-07,12,4
3.34474936091652,3.34547149369679,3.34402722813625,"2019-06-20",2019-06-08,12,4
3.60076070917542,3.60145551925965,3.60006589909118,"2019-06-21",2019-06-09,12,4
3.50482842101909,3.50554773982695,3.50410910221124,"2019-06-22",2019-06-10,12,4
2.86316927315474,2.86382528137011,2.86251326493938,"2019-06-23",2019-06-11,12,4
3.40115848179479,3.40179809709225,3.40051886649733,"2019-06-24",2019-06-12,12,4
3.73535750653393,3.73605282605013,3.73466218701774,"2019-06-25",2019-06-13,12,4
3.23344204899521,3.23416079886177,3.23272329912864,"2019-06-26",2019-06-14,12,4
2.90020786753964,2.90090246903512,2.89951326604417,"2019-06-27",2019-06-15,12,4
3.1667088621618,3.16736932981793,3.16604839450566,"2019-06-28",2019-06-16,12,4
3.4406102671853,3.44133172393835,3.43988881043225,"2019-06-29",2019-06-17,12,4
3.66490582526964,3.6655630017871,3.66424864875218,"2019-06-30",2019-06-18,12,4
4.43712123627446,4.43779849616792,4.43644397638101,"2019-07-01",2019-06-19,12,4
5.69500894851912,5.69566438117831,5.69435351585994,"2019-07-02",2019-06-20,12,4
4.70971931359512,4.7103782936177,4.70906033357254,"2019-07-03",2019-06-21,12,4
5.19546349395002,5.19608936954912,5.19483761835092,"2019-07-04",2019-06-22,12,4
4.51017510356371,4.51087262388191,4.50947758324551,"2019-07-05",2019-06-23,12,4
3.89088054923658,3.89160579712381,3.89015530134935,"2019-07-06",2019-06-24,12,4
4.70748992534139,4.70811445557734,4.70686539510545,"2019-07-07",2019-06-25,12,4
3.88101455204341,3.88168457836544,3.88034452572139,"2019-07-08",2019-06-26,12,4
3.72985122868214,3.73052774698075,3.72917471038354,"2019-07-09",2019-06-27,12,4
4.50540824809033,4.50606119583,4.50475530035065,"2019-07-10",2019-06-28,12,4
4.69513624630302,4.69574869317323,4.6945237994328,"2019-07-11",2019-06-29,12,4
5.78657694915841,5.78717717343874,5.78597672487807,"2019-07-12",2019-06-30,12,4
7.31912094002836,7.31970379240067,7.31853808765606,"2019-07-13",2019-07-01,12,4
6.703345986358,6.70399887032885,6.70269310238715,"2019-07-14",2019-07-02,12,4
7.79615337614481,7.79674854384079,7.79555820844883,"2019-07-15",2019-07-03,12,4
8.82166907352421,8.82234226100242,8.82099588604601,"2019-07-16",2019-07-04,12,4
10.0486833212914,10.049314078806,10.0480525637769,"2019-07-17",2019-07-05,12,4
9.33320913608456,9.33380066450048,9.33261760766863,"2019-07-18",2019-07-06,12,4
9.82420464800796,9.82481690428772,9.82359239172819,"2019-07-19",2019-07-07,12,4
7.41717499767233,7.41782557254896,7.41652442279571,"2019-07-20",2019-07-08,12,4
7.67803394548831,7.67866146425309,7.67740642672352,"2019-07-21",2019-07-09,12,4
6.1138817021509,6.11449578446391,6.11326761983788,"2019-07-22",2019-07-10,12,4
6.64948393854554,6.65009961252556,6.64886826456552,"2019-07-23",2019-07-11,12,4
7.31408138397694,7.31466953420421,7.31349323374967,"2019-07-24",2019-07-12,12,4
9.03045136711021,9.03107144332896,9.02983129089146,"2019-07-25",2019-07-13,12,4
9.98352815402343,9.98415902756312,9.98289728048375,"2019-07-26",2019-07-14,12,4
12.8378556637108,12.8384826936529,12.8372286337686,"2019-07-27",2019-07-15,12,4
16.5927463814112,16.5933779647211,16.5921147981013,"2019-07-28",2019-07-16,12,4
20.4206379766835,20.4212515699413,20.4200243834258,"2019-07-29",2019-07-17,12,4
22.5346248311861,22.5353028439714,22.5339468184008,"2019-07-30",2019-07-18,12,4
25.2220095536609,25.2226867773682,25.2213323299535,"2019-07-31",2019-07-19,12,4
28.8979874858024,28.8986199399705,28.8973550316343,"2019-08-01",2019-07-20,12,4
30.6616137826917,30.6623157510859,30.6609118142974,"2019-08-02",2019-07-21,12,4
35.6964227684136,35.6970688469824,35.6957766898448,"2019-08-03",2019-07-22,12,4
44.8777771799748,44.8784449430823,44.8771094168674,"2019-08-04",2019-07-23,12,4
48.0682153073859,48.0689322354001,48.0674983793717,"2019-08-05",2019-07-24,12,4
53.8267275732938,53.827420706857,53.8260344397307,"2019-08-06",2019-07-25,12,4
55.6642426593067,55.6649418700692,55.6635434485441,"2019-08-07",2019-07-26,12,4
51.2648646220742,51.2655514670546,51.2641777770937,"2019-08-08",2019-07-27,12,4
48.5379450806171,48.5386116163911,48.5372785448431,"2019-08-09",2019-07-28,12,4
45.1326122243881,45.133278064788,45.1319463839881,"2019-08-10",2019-07-29,12,4
40.5749373106711,40.5755876889964,40.5742869323458,"2019-08-11",2019-07-30,12,4
33.1794127935645,33.1801177447217,33.1787078424074,"2019-08-12",2019-07-31,12,4
35.7699845019982,35.7706763663036,35.7692926376928,"2019-08-13",2019-08-01,12,4
31.7449786962889,31.7456457909622,31.7443116016156,"2019-08-14",2019-08-02,12,4
24.7990914078925,24.7997544778293,24.7984283379557,"2019-08-15",2019-08-03,12,4
18.5506133831836,18.5513147446464,18.5499120217208,"2019-08-16",2019-08-04,12,4
16.6075837297643,16.6082784764399,16.6068889830886,"2019-08-17",2019-08-05,12,4
12.39737604774,12.3980605452681,12.3966915502119,"2019-08-18",2019-08-06,12,4
12.0964269898856,12.0971580947639,12.0956958850073,"2019-08-19",2019-08-07,12,4
10.102882345242,10.1036085815887,10.1021561088954,"2019-08-20",2019-08-08,12,4
10.8058138267502,10.8064989347978,10.8051287187026,"2019-08-21",2019-08-09,12,4
10.9983227568434,10.9989707140283,10.9976747996585,"2019-08-22",2019-08-10,12,4
12.0783774851573,12.0790588513217,12.0776961189929,"2019-08-23",2019-08-11,12,4
13.5243384837941,13.525001071672,13.5236758959161,"2019-08-24",2019-08-12,12,4
16.904936652827,16.905610383022,16.904262922632,"2019-08-25",2019-08-13,12,4
13.7583469100646,13.7590654741695,13.7576283459597,"2019-08-26",2019-08-14,12,4
13.3542640107296,13.3549846803766,13.3535433410825,"2019-08-27",2019-08-15,12,4
14.6931929808966,14.6938995241989,14.6924864375942,"2019-08-28",2019-08-16,12,4
13.4228801869056,13.4235908756018,13.4221694982094,"2019-08-29",2019-08-17,12,4
12.4864917212211,12.4871699423809,12.4858135000613,"2019-08-30",2019-08-18,12,4
11.2141114742788,11.2147919356177,11.21343101294,"2019-08-31",2019-08-19,12,4
10.9586524849372,10.959336407174,10.9579685627004,"2019-09-01",2019-08-20,12,4
8.98355944586132,8.98430894445737,8.98280994726527,"2019-09-02",2019-08-21,12,4
8.95356410128032,8.95419536829239,8.95293283426826,"2019-09-03",2019-08-22,12,4
7.63336416640965,7.63404799828538,7.63268033453391,"2019-09-04",2019-08-23,12,4
8.65959207988926,8.66026935324571,8.6589148065328,"2019-09-05",2019-08-24,12,4
7.10429804458544,7.10498628440918,7.10360980476169,"2019-09-06",2019-08-25,12,4
6.09807070787034,6.09878643512431,6.09735498061638,"2019-09-07",2019-08-26,12,4
6.08785604906774,6.08854410987107,6.08716798826441,"2019-09-08",2019-08-27,12,4
5.19340116440071,5.19408792485045,5.19271440395096,"2019-09-09",2019-08-28,12,4
4.81108199880104,4.81177331606529,4.81039068153678,"2019-09-10",2019-08-29,12,4
4.82320999505534,4.82385926956704,4.82256072054363,"2019-09-11",2019-08-30,12,4
4.47003954191232,4.47068691809695,4.4693921657277,"2019-09-12",2019-08-31,12,4
4.73487609203627,4.73556628292497,4.73418590114758,"2019-09-13",2019-09-01,12,4
4.61992252304803,4.62061498469401,4.61923006140205,"2019-09-14",2019-09-02,12,4
3.88802071267694,3.88869242707888,3.887348998275,"2019-09-15",2019-09-03,12,4
4.54743499557615,4.54808193034324,4.54678806080905,"2019-09-16",2019-09-04,12,4
4.27080082620677,4.27154501254162,4.27005663987192,"2019-09-17",2019-09-05,12,4
3.28070715395916,3.28135081170014,3.28006349621818,"2019-09-18",2019-09-06,12,4
4.71621584034027,4.71685444129693,4.71557723938361,"2019-09-19",2019-09-07,12,4
4.87498712555195,4.87566425827852,4.87430999282539,"2019-09-20",2019-09-08,12,4
6.33881584634943,6.33948642021231,6.33814527248655,"2019-09-21",2019-09-09,12,4
5.04360432239437,5.0442705243193,5.04293812046944,"2019-09-22",2019-09-10,12,4
2.94655730425258,2.94723348012737,2.94588112837779,"2019-09-23",2019-09-11,12,4
3.07805740840983,3.07876106980208,3.07735374701758,"2019-09-24",2019-09-12,12,4
3.27337393624115,3.27407328519055,3.27267458729174,"2019-09-25",2019-09-13,12,4
3.71735691600405,3.7180444460837,3.71666938592441,"2019-09-26",2019-09-14,12,4
3.27567374385729,3.27637837860337,3.27496910911121,"2019-09-27",2019-09-15,12,4
2.58886988960215,2.58951279006755,2.58822698913676,"2019-09-28",2019-09-16,12,4
2.19624711695103,2.19694403767011,2.19555019623194,"2019-09-29",2019-09-17,12,4
2.87447169173242,2.87512918901844,2.87381419444639,"2019-09-30",2019-09-18,12,4
3.04113189826949,3.0418037435035,3.04046005303549,"2019-10-01",2019-09-19,12,4
3.95192344864844,3.95259177130313,3.95125512599375,"2019-10-02",2019-09-20,12,4
4.30112542069653,4.30182891188876,4.3004219295043,"2019-10-03",2019-09-21,12,4
4.25008504805636,4.25078738508214,4.24938271103058,"2019-10-04",2019-09-22,12,4
4.47317134232926,4.47379355031821,4.47254913434031,"2019-10-05",2019-09-23,12,4
5.00120813567324,5.00186268285583,5.00055358849065,"2019-10-06",2019-09-24,12,4
5.34185175727496,5.34252898201287,5.34117453253704,"2019-10-07",2019-09-25,12,4
5.61663753777541,5.61729508491602,5.6159799906348,"2019-10-08",2019-09-26,12,4
4.48784805636306,4.48849439356305,4.48720171916306,"2019-10-09",2019-09-27,12,4
4.67109854992472,4.67177736552929,4.67041973432014,"2019-10-10",2019-09-28,12,4
3.20985770504316,3.21050649052413,3.2092089195622,"2019-10-11",2019-09-29,12,4
2.91761140520383,2.91828436791305,2.91693844249462,"2019-10-12",2019-09-30,12,4
2.33450903051805,2.33516208470148,2.33385597633463,"2019-10-13",2019-10-01,12,4
1.80810192384898,1.80879066780335,1.8074131798946,"2019-10-14",2019-10-02,12,4
2.90059054608817,2.90120262684641,2.89997846532992,"2019-10-15",2019-10-03,12,4
2.49949892759543,2.50019231878536,2.49880553640549,"2019-10-16",2019-10-04,12,4
3.97252200090523,3.9731972775606,3.97184672424986,"2019-10-17",2019-10-05,12,4
3.71922067269731,3.71990528028,3.71853606511462,"2019-10-18",2019-10-06,12,4
4.5529814395225,4.55366295174562,4.55229992729939,"2019-10-19",2019-10-07,12,4
4.81371231629183,4.81436412596344,4.81306050662023,"2019-10-20",2019-10-08,12,4
4.12475076790272,4.12543368277946,4.12406785302598,"2019-10-21",2019-10-09,12,4
4.4240487840137,4.42470234279546,4.42339522523193,"2019-10-22",2019-10-10,12,4
4.89993850503595,4.90058431846358,4.89929269160831,"2019-10-23",2019-10-11,12,4
3.84218358168399,3.84284543843424,3.84152172493373,"2019-10-24",2019-10-12,12,4
4.0093608179378,4.0100325062462,4.00868912962939,"2019-10-25",2019-10-13,12,4
4.20374066319778,4.20442132958295,4.2030599968126,"2019-10-26",2019-10-14,12,4
4.65461637018077,4.65532790832577,4.65390483203577,"2019-10-27",2019-10-15,12,4
5.53922667647859,5.53985422564283,5.53859912731436,"2019-10-28",2019-10-16,12,4
4.44222806118792,4.44285242776243,4.4416036946134,"2019-10-29",2019-10-17,12,4
4.56789559769229,4.56856128417304,4.56722991121154,"2019-10-30",2019-10-18,12,4
3.56393685493254,3.56457424084942,3.56329946901566,"2019-10-31",2019-10-19,12,4
4.05208967640921,4.05271502656624,4.05146432625219,"2019-11-01",2019-10-20,12,4
4.32048932185678,4.3211230140537,4.31985562965985,"2019-11-02",2019-10-21,12,4
5.49170073031121,5.49239678544289,5.49100467517954,"2019-11-03",2019-10-22,12,4
4.98887880225936,4.98948739998839,4.98827020453033,"2019-11-04",2019-10-23,12,4
4.14104050881372,4.14169596786215,4.14038504976528,"2019-11-05",2019-10-24,12,4
5.16902061013408,5.16968869575308,5.16835252451507,"2019-11-06",2019-10-25,12,4
6.99754378070298,6.99815101617706,6.99693654522889,"2019-11-07",2019-10-26,12,4
8.06353489570819,8.06420916252637,8.06286062889001,"2019-11-08",2019-10-27,12,4
7.52890287043998,7.52955897565862,7.52824676522134,"2019-11-09",2019-10-28,12,4
6.79891289834743,6.79953268557677,6.7982931111181,"2019-11-10",2019-10-29,12,4
5.16429019521149,5.16493703613836,5.16364335428463,"2019-11-11",2019-10-30,12,4
4.28908151509834,4.28971200450317,4.28845102569351,"2019-11-12",2019-10-31,12,4
5.11938877277777,5.12000001319062,5.11877753236492,"2019-11-13",2019-11-01,12,4
3.61204101791078,3.61267266632389,3.61140936949767,"2019-11-14",2019-11-02,12,4
3.79709153250245,3.79772464770337,3.79645841730153,"2019-11-16",2019-11-04,12,4
4.63526132959088,4.6358966748693,4.63462598431245,"2019-11-17",2019-11-05,12,4
4.61039428713189,4.61097052774808,4.60981804651569,"2019-11-18",2019-11-06,12,4
5.34377270510424,5.34442818993908,5.3431172202694,"2019-11-19",2019-11-07,12,4
5.51409478511076,5.51476326785904,5.51342630236248,"2019-11-20",2019-11-08,12,4
5.99369280946698,5.99432608111974,5.99305953781423,"2019-11-21",2019-11-09,12,4
5.41127764120338,5.41190517664806,5.4106501057587,"2019-11-22",2019-11-10,12,4
6.32792213196848,6.32853505477173,6.32730920916523,"2019-11-23",2019-11-11,12,4
7.00315031032294,7.00374655080502,7.00255406984087,"2019-11-24",2019-11-12,12,4
7.51509045196731,7.5156841591898,7.51449674474482,"2019-11-25",2019-11-13,12,4
6.51616273315299,6.51676237795725,6.51556308834874,"2019-11-26",2019-11-14,12,4
6.56672822804472,6.56736188006952,6.56609457601991,"2019-11-27",2019-11-15,12,4
6.20376355277781,6.20438830882353,6.20313879673209,"2019-11-28",2019-11-16,12,4
7.3511122974642,7.35176265191525,7.35046194301314,"2019-11-29",2019-11-17,12,4
8.16570648751646,8.16633360747382,8.16507936755909,"2019-11-30",2019-11-18,12,4
6.82237875313723,6.82299852318639,6.82175898308806,"2019-12-01",2019-11-19,12,4
7.0010454571556,7.00166927270412,7.00042164160708,"2019-12-02",2019-11-20,12,4
6.83247432149376,6.8330951473774,6.83185349561011,"2019-12-03",2019-11-21,12,4
7.24004372343504,7.24069849038836,7.23938895648171,"2019-12-04",2019-11-22,12,4
