"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.49891761424681,3.50003299763728,3.49780223085635,"2019-04-18",2019-04-03,15,5
2.9488524416589,2.94991354199674,2.94779134132106,"2019-04-19",2019-04-04,15,5
2.88250631135833,2.88359885462649,2.88141376809017,"2019-04-20",2019-04-05,15,5
2.80111269442321,2.80220881417769,2.80001657466873,"2019-04-21",2019-04-06,15,5
3.36173165101702,3.36273773561352,3.36072556642053,"2019-04-22",2019-04-07,15,5
2.24490249999913,2.24590458962586,2.2439004103724,"2019-04-23",2019-04-08,15,5
2.42333606683167,2.42442148069261,2.42225065297073,"2019-04-24",2019-04-09,15,5
2.49771691222055,2.4987380837134,2.49669574072771,"2019-04-25",2019-04-10,15,5
3.25716008404939,3.25824892615892,3.25607124193987,"2019-04-26",2019-04-11,15,5
4.68642859363835,4.68746036682388,4.68539682045282,"2019-04-27",2019-04-12,15,5
4.97754798363112,4.97854559243314,4.97655037482909,"2019-04-28",2019-04-13,15,5
6.91423580939414,6.91525386445122,6.91321775433706,"2019-04-29",2019-04-14,15,5
6.38029097760394,6.38131640425618,6.37926555095169,"2019-04-30",2019-04-15,15,5
6.82129144146603,6.82229940725561,6.82028347567644,"2019-05-01",2019-04-16,15,5
6.41398683088741,6.41499925790502,6.4129744038698,"2019-05-02",2019-04-17,15,5
6.73216439835819,6.7331624516835,6.73116634503289,"2019-05-03",2019-04-18,15,5
8.00671795796174,8.00776417109131,8.00567174483217,"2019-05-04",2019-04-19,15,5
8.30115470905237,8.30212762261794,8.3001817954868,"2019-05-05",2019-04-20,15,5
6.19646211472911,6.19734151051173,6.19558271894648,"2019-05-06",2019-04-21,15,5
5.11381916494162,5.11469657867829,5.11294175120496,"2019-05-07",2019-04-22,15,5
4.33505001557297,4.33603711268327,4.33406291846267,"2019-05-08",2019-04-23,15,5
3.8173661441575,3.818246149855,3.81648613846001,"2019-05-09",2019-04-24,15,5
3.56334779364118,3.5642990973094,3.56239648997296,"2019-05-10",2019-04-25,15,5
3.55037425347463,3.55131363826921,3.54943486868005,"2019-05-11",2019-04-26,15,5
2.37635948933542,2.37726277973111,2.37545619893972,"2019-05-12",2019-04-27,15,5
1.74780269951075,1.7486786758302,1.7469267231913,"2019-05-13",2019-04-28,15,5
1.87881400850875,1.87974841087638,1.87787960614111,"2019-05-14",2019-04-29,15,5
1.65839290450558,1.65926796260903,1.65751784640212,"2019-05-15",2019-04-30,15,5
1.4658013582368,1.46664796549474,1.46495475097886,"2019-05-16",2019-05-01,15,5
1.85550887057619,1.8563732613971,1.85464447975529,"2019-05-17",2019-05-02,15,5
2.3924391542614,2.39331531479313,2.39156299372968,"2019-05-18",2019-05-03,15,5
2.88494611536526,2.88576927358187,2.88412295714864,"2019-05-19",2019-05-04,15,5
3.07157814068434,3.07241077342896,3.07074550793972,"2019-05-20",2019-05-05,15,5
2.83806847807747,2.83889849849848,2.83723845765647,"2019-05-21",2019-05-06,15,5
3.25403203024858,3.25485695374719,3.25320710674997,"2019-05-22",2019-05-07,15,5
3.00882472046916,3.00961684612532,3.00803259481301,"2019-05-23",2019-05-08,15,5
3.76371582397715,3.76452349103514,3.76290815691917,"2019-05-24",2019-05-09,15,5
4.35004657096606,4.35086079930181,4.3492323426303,"2019-05-25",2019-05-10,15,5
5.14328137234079,5.14411372776055,5.14244901692103,"2019-05-26",2019-05-11,15,5
5.75837563309631,5.75925270024206,5.75749856595057,"2019-05-27",2019-05-12,15,5
5.30597403602393,5.30682653813633,5.30512153391154,"2019-05-28",2019-05-13,15,5
5.18488783337028,5.18573665967972,5.18403900706084,"2019-05-29",2019-05-14,15,5
4.51127382507532,4.51214164460161,4.51040600554903,"2019-05-30",2019-05-15,15,5
3.83475738000353,3.83553249153104,3.83398226847602,"2019-05-31",2019-05-16,15,5
3.69507714840811,3.69583000847477,3.69432428834145,"2019-06-01",2019-05-17,15,5
3.17549610940365,3.17627017021918,3.17472204858813,"2019-06-02",2019-05-18,15,5
2.95630875075808,2.9570707138074,2.95554678770877,"2019-06-03",2019-05-19,15,5
3.15853501419419,3.15931668942733,3.15775333896104,"2019-06-04",2019-05-20,15,5
3.13270852546105,3.13351019661303,3.13190685430907,"2019-06-05",2019-05-21,15,5
2.85199042383652,2.85272806223489,2.85125278543816,"2019-06-06",2019-05-22,15,5
3.12013723553102,3.12089174468985,3.11938272637218,"2019-06-07",2019-05-23,15,5
3.73113547196308,3.73188082605289,3.73039011787327,"2019-06-08",2019-05-24,15,5
3.39993930712015,3.40071632172199,3.39916229251831,"2019-06-09",2019-05-25,15,5
2.92757632568754,2.92832247970873,2.92683017166634,"2019-06-10",2019-05-26,15,5
2.81625526894171,2.81698058602699,2.81552995185643,"2019-06-11",2019-05-27,15,5
2.73035373378974,2.73106416404243,2.72964330353705,"2019-06-12",2019-05-28,15,5
2.72980792011892,2.73053483247821,2.72908100775964,"2019-06-13",2019-05-29,15,5
2.66623522450302,2.66703143713776,2.66543901186829,"2019-06-14",2019-05-30,15,5
2.61359867604587,2.61428388560734,2.61291346648441,"2019-06-15",2019-05-31,15,5
2.64998239150054,2.65074422950559,2.64922055349549,"2019-06-16",2019-06-01,15,5
2.87962702575967,2.88032475732637,2.87892929419297,"2019-06-17",2019-06-02,15,5
2.64061595163578,2.64130975162362,2.63992215164795,"2019-06-18",2019-06-03,15,5
3.14008925872576,3.14079619356588,3.13938232388565,"2019-06-19",2019-06-04,15,5
3.50477493798755,3.50546319383244,3.50408668214265,"2019-06-20",2019-06-05,15,5
3.98276489586536,3.98352976212947,3.98200002960124,"2019-06-21",2019-06-06,15,5
3.7079644058767,3.70864389972585,3.70728491202754,"2019-06-22",2019-06-07,15,5
3.3447708874364,3.34546586586018,3.34407590901261,"2019-06-23",2019-06-08,15,5
3.60072972534942,3.60143554496158,3.60002390573726,"2019-06-24",2019-06-09,15,5
3.50478930231192,3.50551034493222,3.50406825969161,"2019-06-25",2019-06-10,15,5
2.86314369170987,2.86386490647222,2.86242247694752,"2019-06-26",2019-06-11,15,5
3.40110630881027,3.40176717197991,3.40044544564062,"2019-06-27",2019-06-12,15,5
3.73533221156571,3.73601184123771,3.7346525818937,"2019-06-28",2019-06-13,15,5
3.23340601582133,3.23412890819307,3.23268312344959,"2019-06-29",2019-06-14,15,5
2.90022803472944,2.90088290888222,2.89957316057666,"2019-06-30",2019-06-15,15,5
3.16670751792399,3.16739339274412,3.16602164310386,"2019-07-01",2019-06-16,15,5
3.44056737622763,3.44117167663077,3.43996307582449,"2019-07-02",2019-06-17,15,5
3.66486310758117,3.66554221594427,3.66418399921807,"2019-07-03",2019-06-18,15,5
4.43711841545244,4.43779254902751,4.43644428187736,"2019-07-04",2019-06-19,15,5
5.6950316254775,5.69572595616697,5.69433729478803,"2019-07-05",2019-06-20,15,5
4.70969558377578,4.71039132519876,4.70899984235279,"2019-07-06",2019-06-21,15,5
5.19545364728326,5.19609681535094,5.19481047921558,"2019-07-07",2019-06-22,15,5
4.51015683290219,4.51084774204227,4.50946592376211,"2019-07-08",2019-06-23,15,5
3.89087718202949,3.89155341871011,3.89020094534887,"2019-07-09",2019-06-24,15,5
4.70746143832163,4.70812187152819,4.70680100511508,"2019-07-10",2019-06-25,15,5
3.88102556871502,3.88170853838263,3.8803425990474,"2019-07-11",2019-06-26,15,5
3.72982682548998,3.73049061238204,3.72916303859792,"2019-07-12",2019-06-27,15,5
4.50541688169971,4.50604940351029,4.50478435988912,"2019-07-13",2019-06-28,15,5
4.69511498105047,4.69574023443958,4.69448972766136,"2019-07-14",2019-06-29,15,5
5.7865559311013,5.7871569687277,5.7859548934749,"2019-07-15",2019-06-30,15,5
7.31913991470597,7.31974837650038,7.31853145291156,"2019-07-16",2019-07-01,15,5
6.70332470530634,6.70394342678067,6.70270598383202,"2019-07-17",2019-07-02,15,5
7.79618243572363,7.79678963935282,7.79557523209444,"2019-07-18",2019-07-03,15,5
8.82163734185677,8.82227623590671,8.82099844780683,"2019-07-19",2019-07-04,15,5
10.0486823974678,10.0492915159982,10.0480732789374,"2019-07-20",2019-07-05,15,5
9.33319763424613,9.33378265313729,9.33261261535497,"2019-07-21",2019-07-06,15,5
9.82422059986165,9.8248416973037,9.8235995024196,"2019-07-22",2019-07-07,15,5
7.41715798707689,7.41779181924662,7.41652415490717,"2019-07-23",2019-07-08,15,5
7.67803155874719,7.67860702336094,7.67745609413345,"2019-07-24",2019-07-09,15,5
6.11387380389242,6.11446212487182,6.11328548291302,"2019-07-25",2019-07-10,15,5
6.64943406607084,6.6500152094508,6.64885292269089,"2019-07-26",2019-07-11,15,5
7.31405820276826,7.3146689849013,7.31344742063522,"2019-07-27",2019-07-12,15,5
9.03047079658135,9.03106850778445,9.02987308537826,"2019-07-28",2019-07-13,15,5
9.98355322787547,9.98413656364155,9.98296989210939,"2019-07-29",2019-07-14,15,5
12.837866540298,12.8384911573188,12.8372419232773,"2019-07-30",2019-07-15,15,5
16.5927454507919,16.5933938146156,16.5920970869681,"2019-07-31",2019-07-16,15,5
20.4206400233073,20.4212829775584,20.4199970690562,"2019-08-01",2019-07-17,15,5
22.5346030788349,22.5352647399795,22.5339414176904,"2019-08-02",2019-07-18,15,5
25.2220013923073,25.2226956363321,25.2213071482824,"2019-08-03",2019-07-19,15,5
28.8979808416765,28.8986185824891,28.8973431008639,"2019-08-04",2019-07-20,15,5
30.6616244172796,30.6623389431488,30.6609098914104,"2019-08-05",2019-07-21,15,5
35.6964258025932,35.697133183902,35.6957184212844,"2019-08-06",2019-07-22,15,5
44.8777597763612,44.8784710677388,44.8770484849836,"2019-08-07",2019-07-23,15,5
48.0681993814032,48.0688632940658,48.0675354687405,"2019-08-08",2019-07-24,15,5
53.826746909823,53.8274727911523,53.8260210284938,"2019-08-09",2019-07-25,15,5
55.6642293448462,55.6649536746243,55.6635050150682,"2019-08-10",2019-07-26,15,5
51.2648323121231,51.2655516393941,51.264112984852,"2019-08-11",2019-07-27,15,5
48.5379417114572,48.5386106269101,48.5372727960043,"2019-08-12",2019-07-28,15,5
45.1325713912769,45.133238812832,45.1319039697218,"2019-08-13",2019-07-29,15,5
40.5749516616658,40.5756124997547,40.5742908235769,"2019-08-14",2019-07-30,15,5
33.179384689267,33.1800885002249,33.1786808783091,"2019-08-15",2019-07-31,15,5
35.769975643698,35.7706644914071,35.7692867959889,"2019-08-16",2019-08-01,15,5
31.7449990789972,31.745679210947,31.7443189470474,"2019-08-17",2019-08-02,15,5
24.7991410016271,24.7998130907912,24.798468912463,"2019-08-18",2019-08-03,15,5
18.5506300318039,18.5512799835933,18.5499800800145,"2019-08-19",2019-08-04,15,5
16.6076080030159,16.6083214701138,16.606894535918,"2019-08-20",2019-08-05,15,5
12.3974121089116,12.3981334532259,12.3966907645973,"2019-08-21",2019-08-06,15,5
12.0964286310496,12.0971590449377,12.0956982171615,"2019-08-22",2019-08-07,15,5
10.1028772066016,10.1035680812828,10.1021863319203,"2019-08-23",2019-08-08,15,5
10.8058325716231,10.8065276270465,10.8051375161997,"2019-08-24",2019-08-09,15,5
10.9983326938588,10.9990466290863,10.9976187586313,"2019-08-25",2019-08-10,15,5
12.0783882843136,12.0790643235703,12.077712245057,"2019-08-26",2019-08-11,15,5
13.5243045120945,13.52498960159,13.523619422599,"2019-08-27",2019-08-12,15,5
16.9049303457884,16.9056174692148,16.904243222362,"2019-08-28",2019-08-13,15,5
13.758325183707,13.7590708198803,13.7575795475337,"2019-08-29",2019-08-14,15,5
13.3542520556817,13.3549861243067,13.3535179870566,"2019-08-30",2019-08-15,15,5
14.6931814233876,14.6938811703911,14.6924816763842,"2019-08-31",2019-08-16,15,5
13.4229175555747,13.4236232171419,13.4222118940075,"2019-09-01",2019-08-17,15,5
12.486475684914,12.4872165572722,12.4857348125558,"2019-09-02",2019-08-18,15,5
11.2141105189181,11.2148242455257,11.2133967923104,"2019-09-03",2019-08-19,15,5
10.9586645042792,10.9593312568908,10.9579977516675,"2019-09-04",2019-08-20,15,5
8.98354042101261,8.98423737033812,8.98284347168709,"2019-09-05",2019-08-21,15,5
8.95356884776136,8.95427856303396,8.95285913248876,"2019-09-06",2019-08-22,15,5
7.63335210479529,7.63401516740148,7.63268904218911,"2019-09-07",2019-08-23,15,5
8.65960093417006,8.66030350407243,8.6588983642677,"2019-09-08",2019-08-24,15,5
7.10429734997948,7.10499184716879,7.10360285279017,"2019-09-09",2019-08-25,15,5
6.09807723059086,6.09875927401509,6.09739518716663,"2019-09-10",2019-08-26,15,5
6.0878332279936,6.08847623024186,6.08719022574533,"2019-09-11",2019-08-27,15,5
5.19340276090986,5.19401508598903,5.1927904358307,"2019-09-12",2019-08-28,15,5
4.81106161036135,4.81176017209895,4.81036304862376,"2019-09-13",2019-08-29,15,5
4.82324642790755,4.8239402664882,4.82255258932689,"2019-09-14",2019-08-30,15,5
4.47000914889745,4.47065193890508,4.46936635888983,"2019-09-15",2019-08-31,15,5
4.73484232641896,4.73550254803614,4.73418210480178,"2019-09-16",2019-09-01,15,5
4.61998059489177,4.62065854973605,4.61930264004749,"2019-09-17",2019-09-02,15,5
3.88805912087851,3.88873433909166,3.88738390266536,"2019-09-18",2019-09-03,15,5
4.54744350792524,4.54811266405085,4.54677435179964,"2019-09-19",2019-09-04,15,5
4.27085073390102,4.27153249985978,4.27016896794227,"2019-09-20",2019-09-05,15,5
3.28069573908413,3.2813240906479,3.28006738752036,"2019-09-21",2019-09-06,15,5
4.71621829244384,4.7168910723647,4.71554551252297,"2019-09-22",2019-09-07,15,5
4.87499265086521,4.87569382685512,4.87429147487531,"2019-09-23",2019-09-08,15,5
6.33880949799905,6.33947872829574,6.33814026770235,"2019-09-24",2019-09-09,15,5
5.0435896559568,5.04424885214851,5.0429304597651,"2019-09-25",2019-09-10,15,5
2.94654542125592,2.9472105709247,2.94588027158713,"2019-09-26",2019-09-11,15,5
3.07805086548302,3.07872752126619,3.07737420969984,"2019-09-27",2019-09-12,15,5
3.27335505725695,3.27405445840949,3.27265565610441,"2019-09-28",2019-09-13,15,5
3.71739023900159,3.71806435898681,3.71671611901638,"2019-09-29",2019-09-14,15,5
3.27564243052069,3.27633370449485,3.27495115654652,"2019-09-30",2019-09-15,15,5
2.5888548669554,2.58956700085964,2.58814273305116,"2019-10-01",2019-09-16,15,5
2.1962677169151,2.19692901469333,2.19560641913687,"2019-10-02",2019-09-17,15,5
2.87446982994803,2.87510952689013,2.87383013300593,"2019-10-03",2019-09-18,15,5
3.04112724906311,3.04178841336281,3.04046608476341,"2019-10-04",2019-09-19,15,5
3.95192375220013,3.95258364551428,3.95126385888598,"2019-10-05",2019-09-20,15,5
4.30106079592488,4.30176639807175,4.30035519377802,"2019-10-06",2019-09-21,15,5
4.25010404559306,4.25074655769678,4.24946153348934,"2019-10-07",2019-09-22,15,5
4.47317364754456,4.47384437322433,4.47250292186478,"2019-10-08",2019-09-23,15,5
5.00117910048857,5.00189745246054,5.0004607485166,"2019-10-09",2019-09-24,15,5
5.3418499733021,5.34254201844338,5.34115792816082,"2019-10-10",2019-09-25,15,5
5.61667126214781,5.61733286937708,5.61600965491853,"2019-10-11",2019-09-26,15,5
4.48785335717957,4.48853966959498,4.48716704476415,"2019-10-12",2019-09-27,15,5
4.67111462759594,4.67176160520787,4.67046764998402,"2019-10-13",2019-09-28,15,5
3.20987314748499,3.21056508865124,3.20918120631875,"2019-10-14",2019-09-29,15,5
2.9176056729477,2.91826591150348,2.91694543439192,"2019-10-15",2019-09-30,15,5
2.33447292857184,2.33515780837957,2.3337880487641,"2019-10-16",2019-10-01,15,5
1.80813349239944,1.8088007647836,1.80746622001528,"2019-10-17",2019-10-02,15,5
2.90056021785543,2.90126698552275,2.89985345018811,"2019-10-18",2019-10-03,15,5
2.49952204895677,2.50019240042428,2.49885169748926,"2019-10-19",2019-10-04,15,5
3.97247983216985,3.97311151602817,3.97184814831153,"2019-10-20",2019-10-05,15,5
3.71922606572245,3.7199397905567,3.7185123408882,"2019-10-21",2019-10-06,15,5
4.55301102793784,4.55366458714779,4.55235746872788,"2019-10-22",2019-10-07,15,5
4.81369725002346,4.8143728319425,4.81302166810442,"2019-10-23",2019-10-08,15,5
4.12475603976933,4.12539663620139,4.12411544333728,"2019-10-24",2019-10-09,15,5
4.42405056954798,4.42468825333415,4.42341288576181,"2019-10-25",2019-10-10,15,5
4.89993954381528,4.90062507111207,4.8992540165185,"2019-10-26",2019-10-11,15,5
3.84220484718322,3.84284182103026,3.84156787333617,"2019-10-27",2019-10-12,15,5
4.00941056504484,4.01006873181079,4.0087523982789,"2019-10-28",2019-10-13,15,5
4.20373059395929,4.20438650197743,4.20307468594115,"2019-10-29",2019-10-14,15,5
4.65462152308667,4.65529706019796,4.65394598597537,"2019-10-30",2019-10-15,15,5
5.53924468109513,5.53984234747088,5.53864701471938,"2019-10-31",2019-10-16,15,5
4.44222882848428,4.44290061640762,4.44155704056094,"2019-11-01",2019-10-17,15,5
4.56789193303335,4.5685821446309,4.5672017214358,"2019-11-02",2019-10-18,15,5
3.56395153896147,3.56458741507512,3.56331566284782,"2019-11-03",2019-10-19,15,5
4.05208461822723,4.05272293999893,4.05144629645554,"2019-11-04",2019-10-20,15,5
4.32047769636836,4.32110352909773,4.31985186363899,"2019-11-05",2019-10-21,15,5
5.49172423219396,5.49236328847146,5.49108517591646,"2019-11-06",2019-10-22,15,5
4.98892017825651,4.98957504120312,4.98826531530989,"2019-11-07",2019-10-23,15,5
4.14101623964535,4.14169121962018,4.14034125967052,"2019-11-08",2019-10-24,15,5
5.16903214080295,5.16966818761305,5.16839609399285,"2019-11-09",2019-10-25,15,5
6.99752218864883,6.99815806264157,6.99688631465609,"2019-11-10",2019-10-26,15,5
8.06354634042605,8.06424876434065,8.06284391651145,"2019-11-11",2019-10-27,15,5
7.52887114140873,7.52952408854286,7.52821819427459,"2019-11-12",2019-10-28,15,5
6.79890103856752,6.7995604293106,6.79824164782445,"2019-11-13",2019-10-29,15,5
5.16431938822884,5.16495724239011,5.16368153406758,"2019-11-14",2019-10-30,15,5
4.28908620235302,4.28976125084816,4.28841115385788,"2019-11-15",2019-10-31,15,5
5.11940128667726,5.12003350380627,5.11876906954826,"2019-11-16",2019-11-01,15,5
3.61201691084988,3.6126488639539,3.61138495774586,"2019-11-17",2019-11-02,15,5
3.79709471412646,3.79778375898808,3.79640566926483,"2019-11-19",2019-11-04,15,5
4.63530491218946,4.63593567743262,4.6346741469463,"2019-11-20",2019-11-05,15,5
4.61034275217085,4.61097192964552,4.60971357469618,"2019-11-21",2019-11-06,15,5
5.34379779671704,5.34442350330519,5.3431720901289,"2019-11-22",2019-11-07,15,5
5.5140561954556,5.51466861523224,5.51344377567896,"2019-11-23",2019-11-08,15,5
5.99371518678306,5.99438297431056,5.99304739925556,"2019-11-24",2019-11-09,15,5
5.41128270822996,5.4119044487605,5.41066096769943,"2019-11-25",2019-11-10,15,5
6.32790298481329,6.32852597708634,6.32727999254023,"2019-11-26",2019-11-11,15,5
7.003170108174,7.00381123062076,7.00252898572724,"2019-11-27",2019-11-12,15,5
7.51508662671361,7.51575858181267,7.51441467161455,"2019-11-28",2019-11-13,15,5
6.51617668004785,6.51678649990372,6.51556686019197,"2019-11-29",2019-11-14,15,5
6.56674313821329,6.56734449032047,6.56614178610611,"2019-11-30",2019-11-15,15,5
6.20375158188137,6.20438987287222,6.20311329089053,"2019-12-01",2019-11-16,15,5
7.35113000777671,7.35177612662712,7.35048388892629,"2019-12-02",2019-11-17,15,5
8.16568419566134,8.16634067919122,8.16502771213145,"2019-12-03",2019-11-18,15,5
6.82237605389358,6.82298511066772,6.82176699711944,"2019-12-04",2019-11-19,15,5
7.00106418167692,7.00170847057118,7.00041989278266,"2019-12-05",2019-11-20,15,5
6.83245436868229,6.83308436039875,6.83182437696583,"2019-12-06",2019-11-21,15,5
7.24007412784042,7.24067945890288,7.23946879677795,"2019-12-07",2019-11-22,15,5
