"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.51173437064185,3.51303074685078,3.51043799443291,"2019-03-26",2019-03-20,6,2
2.6511241372996,2.6523953865198,2.6498528880794,"2019-03-27",2019-03-21,6,2
3.15296134561713,3.15419848038302,3.15172421085124,"2019-03-28",2019-03-22,6,2
2.85796617433123,2.85921662259857,2.85671572606389,"2019-03-29",2019-03-23,6,2
3.61935489796619,3.6205656326612,3.61814416327118,"2019-03-30",2019-03-24,6,2
3.71851523544001,3.71975000611233,3.7172804647677,"2019-03-31",2019-03-25,6,2
3.9266732148872,3.92791749265362,3.92542893712078,"2019-04-01",2019-03-26,6,2
4.28051190308996,4.28167012028461,4.27935368589531,"2019-04-02",2019-03-27,6,2
3.77530736031396,3.77651280005413,3.7741019205738,"2019-04-03",2019-03-28,6,2
3.56331932506689,3.56445950847603,3.56217914165775,"2019-04-04",2019-03-29,6,2
3.46460855870757,3.46575392918644,3.46346318822869,"2019-04-05",2019-03-30,6,2
3.39994723492987,3.40110209895231,3.39879237090743,"2019-04-06",2019-03-31,6,2
3.50558020580109,3.50669891010654,3.50446150149564,"2019-04-07",2019-04-01,6,2
3.47134973363401,3.47245936550196,3.47024010176605,"2019-04-08",2019-04-02,6,2
3.49896001415093,3.50009450781689,3.49782552048498,"2019-04-09",2019-04-03,6,2
2.94884681147814,2.94994501300056,2.94774860995573,"2019-04-10",2019-04-04,6,2
2.88251133749353,2.88365225316205,2.88137042182502,"2019-04-11",2019-04-05,6,2
2.80110599195575,2.80219078186266,2.80002120204883,"2019-04-12",2019-04-06,6,2
3.36175591988336,3.36280132863842,3.3607105111283,"2019-04-13",2019-04-07,6,2
2.24484881742184,2.24589554575995,2.24380208908373,"2019-04-14",2019-04-08,6,2
2.42330176713194,2.42432659251612,2.42227694174776,"2019-04-15",2019-04-09,6,2
2.49768431525749,2.49874984495842,2.49661878555656,"2019-04-16",2019-04-10,6,2
3.25713761201587,3.25820293993585,3.25607228409589,"2019-04-17",2019-04-11,6,2
4.68640189216502,4.68739165564382,4.68541212868622,"2019-04-18",2019-04-12,6,2
4.97754567834507,4.97848559357618,4.97660576311396,"2019-04-19",2019-04-13,6,2
6.91422537579713,6.91522132272721,6.91322942886704,"2019-04-20",2019-04-14,6,2
6.3802561629242,6.38132726395188,6.37918506189652,"2019-04-21",2019-04-15,6,2
6.82127873085313,6.82223744053327,6.820320021173,"2019-04-22",2019-04-16,6,2
6.41397736724488,6.4149892663403,6.41296546814946,"2019-04-23",2019-04-17,6,2
6.73227696517886,6.7332631062979,6.73129082405982,"2019-04-24",2019-04-18,6,2
8.00671291882884,8.00771774449693,8.00570809316074,"2019-04-25",2019-04-19,6,2
8.30112734639595,8.30211578718463,8.30013890560727,"2019-04-26",2019-04-20,6,2
6.19646644670961,6.19740775375686,6.19552513966237,"2019-04-27",2019-04-21,6,2
5.1137979077232,5.11473930947737,5.11285650596902,"2019-04-28",2019-04-22,6,2
4.33510323103941,4.33604240033342,4.3341640617454,"2019-04-29",2019-04-23,6,2
3.817381147477,3.81827994689654,3.81648234805745,"2019-04-30",2019-04-24,6,2
3.56337849128197,3.5643071014864,3.56244988107753,"2019-05-01",2019-04-25,6,2
3.55035260774879,3.55121858167852,3.54948663381905,"2019-05-02",2019-04-26,6,2
2.37635371491006,2.37732423346657,2.37538319635355,"2019-05-03",2019-04-27,6,2
1.74781060674321,1.74869295275737,1.74692826072905,"2019-05-04",2019-04-28,6,2
1.87886331744178,1.87976821020996,1.87795842467361,"2019-05-05",2019-04-29,6,2
1.65837045462019,1.65919783015483,1.65754307908555,"2019-05-06",2019-04-30,6,2
1.46576951897369,1.46661872632845,1.46492031161893,"2019-05-07",2019-05-01,6,2
1.85549208077026,1.85630573589008,1.85467842565045,"2019-05-08",2019-05-02,6,2
2.39245409101302,2.39332900159599,2.39157918043006,"2019-05-09",2019-05-03,6,2
2.88493679248696,2.88580535166341,2.88406823331051,"2019-05-10",2019-05-04,6,2
3.07160768059661,3.07246706519182,3.07074829600141,"2019-05-11",2019-05-05,6,2
2.8380542520369,2.83885919561859,2.83724930845521,"2019-05-12",2019-05-06,6,2
3.25402814721124,3.25490933972487,3.2531469546976,"2019-05-13",2019-05-07,6,2
3.00883304846759,3.00965330223794,3.00801279469724,"2019-05-14",2019-05-08,6,2
3.76371999611159,3.76453401738903,3.76290597483416,"2019-05-15",2019-05-09,6,2
4.35009153326396,4.35095522065927,4.34922784586866,"2019-05-16",2019-05-10,6,2
5.14324639551499,5.14404400827918,5.14244878275081,"2019-05-17",2019-05-11,6,2
5.75839207289592,5.75923005998764,5.7575540858042,"2019-05-18",2019-05-12,6,2
5.30599100812145,5.30679680801276,5.30518520823015,"2019-05-19",2019-05-13,6,2
5.18492170390693,5.18571627114825,5.1841271366656,"2019-05-20",2019-05-14,6,2
4.51131290071592,4.51215196877007,4.51047383266177,"2019-05-21",2019-05-15,6,2
3.83478885488155,3.83553081605098,3.83404689371213,"2019-05-22",2019-05-16,6,2
3.69510699949377,3.69590853483245,3.6943054641551,"2019-05-23",2019-05-17,6,2
3.17553766869783,3.17635215603208,3.17472318136358,"2019-05-24",2019-05-18,6,2
2.95629975445813,2.95709509585686,2.9555044130594,"2019-05-25",2019-05-19,6,2
3.15853189835894,3.15932884910678,3.15773494761109,"2019-05-26",2019-05-20,6,2
3.13270173838746,3.1335034535766,3.13190002319832,"2019-05-27",2019-05-21,6,2
2.85201058769003,2.85274741659866,2.85127375878139,"2019-05-28",2019-05-22,6,2
3.12015451079651,3.12090882183162,3.11940019976141,"2019-05-29",2019-05-23,6,2
3.73112832076309,3.7318862476133,3.73037039391288,"2019-05-30",2019-05-24,6,2
3.39993136825695,3.40076266430578,3.39910007220811,"2019-05-31",2019-05-25,6,2
2.9275247791366,2.92827295048252,2.92677660779069,"2019-06-01",2019-05-26,6,2
2.81624360221236,2.81697510942745,2.81551209499727,"2019-06-02",2019-05-27,6,2
2.73036944410317,2.73107643797426,2.72966245023208,"2019-06-03",2019-05-28,6,2
2.72980130106319,2.73055059502294,2.72905200710345,"2019-06-04",2019-05-29,6,2
2.66619401889565,2.66695458138168,2.66543345640962,"2019-06-05",2019-05-30,6,2
2.61359841232651,2.61432227684643,2.61287454780658,"2019-06-06",2019-05-31,6,2
2.64997865328368,2.65071759932049,2.64923970724687,"2019-06-07",2019-06-01,6,2
2.87959965089694,2.88033325816228,2.8788660436316,"2019-06-08",2019-06-02,6,2
2.64059924464719,2.64131099837889,2.63988749091549,"2019-06-09",2019-06-03,6,2
3.14010123469363,3.14079310595321,3.13940936343404,"2019-06-10",2019-06-04,6,2
3.50475002290409,3.50548090533567,3.50401914047251,"2019-06-11",2019-06-05,6,2
3.98277706025055,3.98348134139856,3.98207277910255,"2019-06-12",2019-06-06,6,2
3.70794776581827,3.70857131452357,3.70732421711297,"2019-06-13",2019-06-07,6,2
3.34476767306492,3.34550860894993,3.34402673717991,"2019-06-14",2019-06-08,6,2
3.60075458877793,3.6014318226764,3.60007735487946,"2019-06-15",2019-06-09,6,2
3.50481626162993,3.50550428342354,3.50412823983632,"2019-06-16",2019-06-10,6,2
2.86316825094189,2.86387426998293,2.86246223190084,"2019-06-17",2019-06-11,6,2
3.40112827521451,3.40182196246715,3.40043458796187,"2019-06-18",2019-06-12,6,2
3.73532189374986,3.73603752468626,3.73460626281346,"2019-06-19",2019-06-13,6,2
3.23344808226017,3.23413970305304,3.2327564614673,"2019-06-20",2019-06-14,6,2
2.9002245180363,2.90090900001981,2.8995400360528,"2019-06-21",2019-06-15,6,2
3.16674369956696,3.16741313742397,3.16607426170994,"2019-06-22",2019-06-16,6,2
3.44056658347826,3.44122819407196,3.43990497288456,"2019-06-23",2019-06-17,6,2
3.66488296545977,3.66553547543763,3.66423045548191,"2019-06-24",2019-06-18,6,2
4.43714372240107,4.43780819253515,4.43647925226698,"2019-06-25",2019-06-19,6,2
5.69504025635328,5.69570419001155,5.69437632269501,"2019-06-26",2019-06-20,6,2
4.70965742754695,4.71031998882329,4.70899486627061,"2019-06-27",2019-06-21,6,2
5.19546282643089,5.19616157914465,5.19476407371713,"2019-06-28",2019-06-22,6,2
4.51016199969054,4.51081049152401,4.50951350785708,"2019-06-29",2019-06-23,6,2
3.89085072929841,3.89148687741331,3.89021458118351,"2019-06-30",2019-06-24,6,2
4.70746519450161,4.70808504363759,4.70684534536564,"2019-07-01",2019-06-25,6,2
3.88098398852886,3.88162216644523,3.8803458106125,"2019-07-02",2019-06-26,6,2
3.72984177637856,3.73049904712117,3.72918450563595,"2019-07-03",2019-06-27,6,2
4.50543211956156,4.5060112730327,4.50485296609043,"2019-07-04",2019-06-28,6,2
4.6950780365982,4.6956927723648,4.6944633008316,"2019-07-05",2019-06-29,6,2
5.78656639943001,5.78714531171506,5.78598748714496,"2019-07-06",2019-06-30,6,2
7.31914199656009,7.31973006371172,7.31855392940846,"2019-07-07",2019-07-01,6,2
6.70333719799841,6.7039307445136,6.70274365148321,"2019-07-08",2019-07-02,6,2
7.79616415628707,7.79679816571551,7.79553014685864,"2019-07-09",2019-07-03,6,2
8.82163646126043,8.82226562302289,8.82100729949797,"2019-07-10",2019-07-04,6,2
10.0486894546631,10.0493641679031,10.0480147414231,"2019-07-11",2019-07-05,6,2
9.33318566249493,9.33380797807781,9.33256334691204,"2019-07-12",2019-07-06,6,2
9.82425685951698,9.82492490726189,9.82358881177208,"2019-07-13",2019-07-07,6,2
7.41712998120454,7.41778599804674,7.41647396436234,"2019-07-14",2019-07-08,6,2
7.67804487186254,7.67864300987549,7.67744673384959,"2019-07-15",2019-07-09,6,2
6.11385936425923,6.11447884689968,6.11323988161879,"2019-07-16",2019-07-10,6,2
6.64944862065376,6.65006466262085,6.64883257868667,"2019-07-17",2019-07-11,6,2
7.31404539349252,7.31465356312277,7.31343722386227,"2019-07-18",2019-07-12,6,2
9.03046676306324,9.03105782829305,9.02987569783343,"2019-07-19",2019-07-13,6,2
9.98356407127199,9.98414789505444,9.98298024748954,"2019-07-20",2019-07-14,6,2
12.8378569659516,12.8384738916906,12.8372400402127,"2019-07-21",2019-07-15,6,2
16.5927372788173,16.5933829214905,16.5920916361441,"2019-07-22",2019-07-16,6,2
20.4206276715005,20.4211828587366,20.4200724842643,"2019-07-23",2019-07-17,6,2
22.5346091296841,22.535318665633,22.5338995937353,"2019-07-24",2019-07-18,6,2
25.2220308548643,25.2227349633801,25.2213267463486,"2019-07-25",2019-07-19,6,2
28.8979862979919,28.8986329715883,28.8973396243954,"2019-07-26",2019-07-20,6,2
30.661622239844,30.662316896239,30.660927583449,"2019-07-27",2019-07-21,6,2
35.6964096453828,35.6970572400045,35.695762050761,"2019-07-28",2019-07-22,6,2
44.8777837813816,44.8784678453014,44.8770997174617,"2019-07-29",2019-07-23,6,2
48.068196401733,48.0689140515407,48.0674787519253,"2019-07-30",2019-07-24,6,2
53.8268048749515,53.8275587516399,53.8260509982631,"2019-07-31",2019-07-25,6,2
55.6642361262746,55.6650039201409,55.6634683324083,"2019-08-01",2019-07-26,6,2
51.2648727424828,51.265591763571,51.2641537213946,"2019-08-02",2019-07-27,6,2
48.5379800497921,48.5386464905069,48.5373136090774,"2019-08-03",2019-07-28,6,2
45.1326149663814,45.1332841676315,45.1319457651314,"2019-08-04",2019-07-29,6,2
40.574953176201,40.5756172679265,40.5742890844754,"2019-08-05",2019-07-30,6,2
33.179428869353,33.180106416741,33.178751321965,"2019-08-06",2019-07-31,6,2
35.769964685609,35.7706370805858,35.7692922906323,"2019-08-07",2019-08-01,6,2
31.7449661930877,31.745656256648,31.7442761295275,"2019-08-08",2019-08-02,6,2
24.7990855437205,24.7997700573383,24.7984010301028,"2019-08-09",2019-08-03,6,2
18.5506042075723,18.5513141524168,18.5498942627278,"2019-08-10",2019-08-04,6,2
16.6075941920779,16.6083394721213,16.6068489120345,"2019-08-11",2019-08-05,6,2
12.397408067428,12.3981234897726,12.3966926450834,"2019-08-12",2019-08-06,6,2
12.0964615534404,12.0971425727787,12.0957805341021,"2019-08-13",2019-08-07,6,2
10.1028905999636,10.1035744032987,10.1022067966285,"2019-08-14",2019-08-08,6,2
10.8058311620011,10.8065398917224,10.8051224322797,"2019-08-15",2019-08-09,6,2
10.998252187498,10.9989834216503,10.9975209533456,"2019-08-16",2019-08-10,6,2
12.0784049606277,12.0790747583831,12.0777351628724,"2019-08-17",2019-08-11,6,2
13.5243116656249,13.5250286798756,13.5235946513743,"2019-08-18",2019-08-12,6,2
16.9049201051026,16.905615071431,16.9042251387742,"2019-08-19",2019-08-13,6,2
13.7583061433634,13.7589762891819,13.7576359975448,"2019-08-20",2019-08-14,6,2
13.354274773511,13.3550258698135,13.3535236772086,"2019-08-21",2019-08-15,6,2
14.6932117994639,14.6939254622082,14.6924981367195,"2019-08-22",2019-08-16,6,2
13.4229126749718,13.4236259166077,13.4221994333359,"2019-08-23",2019-08-17,6,2
12.4864574024111,12.4871561694557,12.4857586353666,"2019-08-24",2019-08-18,6,2
11.2141116903581,11.2148308287188,11.2133925519973,"2019-08-25",2019-08-19,6,2
10.9586685785546,10.9593746878643,10.9579624692449,"2019-08-26",2019-08-20,6,2
8.98355951762426,8.98427130480746,8.98284773044107,"2019-08-27",2019-08-21,6,2
8.95356776807199,8.95423466060942,8.95290087553457,"2019-08-28",2019-08-22,6,2
7.63335389372289,7.63407636479588,7.63263142264991,"2019-08-29",2019-08-23,6,2
8.65960620187263,8.66032455961146,8.6588878441338,"2019-08-30",2019-08-24,6,2
7.10429564554499,7.10499430348474,7.10359698760524,"2019-08-31",2019-08-25,6,2
6.09806000202223,6.09877806454376,6.0973419395007,"2019-09-01",2019-08-26,6,2
6.08788274893624,6.08853419661967,6.08723130125281,"2019-09-02",2019-08-27,6,2
5.19340803950482,5.19413165278537,5.19268442622426,"2019-09-03",2019-08-28,6,2
4.81105547388166,4.81172072990356,4.81039021785977,"2019-09-04",2019-08-29,6,2
4.82321249720729,4.82388764794724,4.82253734646734,"2019-09-05",2019-08-30,6,2
4.47001975033184,4.4707222460901,4.46931725457358,"2019-09-06",2019-08-31,6,2
4.7348793375338,4.73558307311226,4.73417560195534,"2019-09-07",2019-09-01,6,2
4.61994503796311,4.6206156178313,4.61927445809493,"2019-09-08",2019-09-02,6,2
3.88807375768562,3.88872606493733,3.88742145043391,"2019-09-09",2019-09-03,6,2
4.54744574327916,4.54814030497251,4.54675118158581,"2019-09-10",2019-09-04,6,2
4.27083159608301,4.27153919407878,4.27012399808724,"2019-09-11",2019-09-05,6,2
3.28071886985833,3.28136989842798,3.28006784128868,"2019-09-12",2019-09-06,6,2
4.7162058785462,4.71684732109971,4.71556443599268,"2019-09-13",2019-09-07,6,2
4.87497062382877,4.8756404933828,4.87430075427473,"2019-09-14",2019-09-08,6,2
6.33883377020683,6.33950906000997,6.33815848040369,"2019-09-15",2019-09-09,6,2
5.04361236194378,5.04426817589857,5.04295654798899,"2019-09-16",2019-09-10,6,2
2.94655352906871,2.94720724885259,2.94589980928483,"2019-09-17",2019-09-11,6,2
3.07804338796628,3.07870830841768,3.07737846751488,"2019-09-18",2019-09-12,6,2
3.27339127781529,3.27407518115474,3.27270737447584,"2019-09-19",2019-09-13,6,2
3.71734604998955,3.71803485410391,3.71665724587519,"2019-09-20",2019-09-14,6,2
3.27566020710872,3.27638876239064,3.2749316518268,"2019-09-21",2019-09-15,6,2
2.58883946790185,2.58952273753123,2.58815619827247,"2019-09-22",2019-09-16,6,2
2.19623922644968,2.19694473781098,2.19553371508838,"2019-09-23",2019-09-17,6,2
2.87449110626861,2.8751772440078,2.87380496852942,"2019-09-24",2019-09-18,6,2
3.04110362330644,3.04177487075939,3.04043237585349,"2019-09-25",2019-09-19,6,2
3.95195788461527,3.9526166164108,3.95129915281975,"2019-09-26",2019-09-20,6,2
4.30107197286851,4.30170964602636,4.30043429971065,"2019-09-27",2019-09-21,6,2
4.25007968804113,4.25077642476334,4.24938295131891,"2019-09-28",2019-09-22,6,2
4.47318933026368,4.47382423247311,4.47255442805426,"2019-09-29",2019-09-23,6,2
5.00118427576679,5.0018662995087,5.00050225202488,"2019-09-30",2019-09-24,6,2
5.34187295672949,5.34255897437726,5.34118693908172,"2019-10-01",2019-09-25,6,2
5.61667368916366,5.61734791546271,5.6159994628646,"2019-10-02",2019-09-26,6,2
4.48783144645119,4.48851547331095,4.48714741959143,"2019-10-03",2019-09-27,6,2
4.67109107391176,4.67177260864994,4.67040953917358,"2019-10-04",2019-09-28,6,2
3.2098689725423,3.21054591463776,3.20919203044683,"2019-10-05",2019-09-29,6,2
2.91761157206707,2.91828912856499,2.91693401556915,"2019-10-06",2019-09-30,6,2
2.33449667184193,2.33516946027134,2.33382388341252,"2019-10-07",2019-10-01,6,2
1.80812223862779,1.80875509310514,1.80748938415044,"2019-10-08",2019-10-02,6,2
2.90061269519601,2.90125720577194,2.89996818462009,"2019-10-09",2019-10-03,6,2
2.49949470907719,2.50015908923519,2.4988303289192,"2019-10-10",2019-10-04,6,2
3.97248980125767,3.97316296918836,3.97181663332699,"2019-10-11",2019-10-05,6,2
3.71920672093151,3.71991314032025,3.71850030154278,"2019-10-12",2019-10-06,6,2
4.55300454771471,4.55367013970218,4.55233895572725,"2019-10-13",2019-10-07,6,2
4.81370750103027,4.81436619311469,4.81304880894586,"2019-10-14",2019-10-08,6,2
4.12473046373272,4.12541337008436,4.12404755738108,"2019-10-15",2019-10-09,6,2
4.42406601930184,4.42473627006881,4.42339576853486,"2019-10-16",2019-10-10,6,2
4.89997725138418,4.90065497917576,4.8992995235926,"2019-10-17",2019-10-11,6,2
3.84220724867085,3.84287320677285,3.84154129056884,"2019-10-18",2019-10-12,6,2
4.00939392536868,4.01005981995975,4.0087280307776,"2019-10-19",2019-10-13,6,2
4.20371734869458,4.20434861281235,4.20308608457681,"2019-10-20",2019-10-14,6,2
4.65463540011257,4.65530414905043,4.6539666511747,"2019-10-21",2019-10-15,6,2
5.53921668925998,5.53983745497287,5.53859592354709,"2019-10-22",2019-10-16,6,2
4.44223650589459,4.44285631366788,4.44161669812129,"2019-10-23",2019-10-17,6,2
4.5678687564782,4.56855958936036,4.56717792359604,"2019-10-24",2019-10-18,6,2
3.56395647305257,3.56459956791864,3.56331337818649,"2019-10-25",2019-10-19,6,2
4.05209406210807,4.05273668007082,4.05145144414532,"2019-10-26",2019-10-20,6,2
4.32051551099583,4.3211313579033,4.31989966408837,"2019-10-27",2019-10-21,6,2
5.49171840973501,5.49238225720326,5.49105456226675,"2019-10-28",2019-10-22,6,2
4.9889257667457,4.98958993035481,4.98826160313659,"2019-10-29",2019-10-23,6,2
4.14105475909776,4.14173038322751,4.14037913496801,"2019-10-30",2019-10-24,6,2
5.16902895319519,5.16966156407492,5.16839634231545,"2019-10-31",2019-10-25,6,2
6.99750108846898,6.99811435805424,6.99688781888372,"2019-11-01",2019-10-26,6,2
8.06355306357187,8.06419903679356,8.06290709035019,"2019-11-02",2019-10-27,6,2
7.52886094215338,7.52953050467999,7.52819137962677,"2019-11-03",2019-10-28,6,2
6.79893273779505,6.79957961485779,6.79828586073231,"2019-11-04",2019-10-29,6,2
5.16429343989422,5.16497539048693,5.16361148930152,"2019-11-05",2019-10-30,6,2
4.28912278941408,4.28980088257559,4.28844469625257,"2019-11-06",2019-10-31,6,2
5.11939720177243,5.120046749368,5.11874765417687,"2019-11-07",2019-11-01,6,2
3.61202664482985,3.61264185026263,3.61141143939707,"2019-11-08",2019-11-02,6,2
3.79705628506403,3.79770443545344,3.79640813467462,"2019-11-10",2019-11-04,6,2
4.63525324153436,4.63588729486092,4.63461918820779,"2019-11-11",2019-11-05,6,2
4.61033570927158,4.61097706036644,4.60969435817672,"2019-11-12",2019-11-06,6,2
5.34380201173218,5.34443866906326,5.3431653544011,"2019-11-13",2019-11-07,6,2
5.51404432408155,5.51467460347006,5.51341404469303,"2019-11-14",2019-11-08,6,2
5.99369936178067,5.99433971639561,5.99305900716573,"2019-11-15",2019-11-09,6,2
5.41125735236293,5.41189771288488,5.41061699184098,"2019-11-16",2019-11-10,6,2
6.32791225783678,6.32852953863352,6.32729497704004,"2019-11-17",2019-11-11,6,2
7.00314759863066,7.0037592112945,7.00253598596682,"2019-11-18",2019-11-12,6,2
7.51511060678665,7.51575801389301,7.51446319968029,"2019-11-19",2019-11-13,6,2
6.51615728434375,6.51675836215581,6.51555620653169,"2019-11-20",2019-11-14,6,2
6.56675581208735,6.56735840809391,6.56615321608078,"2019-11-21",2019-11-15,6,2
6.20377729472987,6.20441033095041,6.20314425850934,"2019-11-22",2019-11-16,6,2
7.35112865383049,7.35179954818991,7.35045775947108,"2019-11-23",2019-11-17,6,2
8.16569224976535,8.16629259089197,8.16509190863873,"2019-11-24",2019-11-18,6,2
6.82238152640064,6.82297985375395,6.82178319904734,"2019-11-25",2019-11-19,6,2
7.00100865594576,7.0016506837251,7.00036662816641,"2019-11-26",2019-11-20,6,2
6.83247573273761,6.83308283950894,6.83186862596629,"2019-11-27",2019-11-21,6,2
7.24006311029766,7.24069623391566,7.23942998667965,"2019-11-28",2019-11-22,6,2
