"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.37815112832769,3.37950545410552,3.37679680254987,"2019-03-22",2019-03-19,3,1
3.51176973411649,3.51301487625043,3.51052459198255,"2019-03-23",2019-03-20,3,1
2.65112965412478,2.65244766458354,2.64981164366602,"2019-03-24",2019-03-21,3,1
3.15298449302726,3.15424041456207,3.15172857149246,"2019-03-25",2019-03-22,3,1
2.85800047838213,2.85927930112919,2.85672165563506,"2019-03-26",2019-03-23,3,1
3.61934955594242,3.62058088092953,3.61811823095532,"2019-03-27",2019-03-24,3,1
3.71856423779814,3.71992848784746,3.71719998774882,"2019-03-28",2019-03-25,3,1
3.92668240107661,3.92788807595519,3.92547672619804,"2019-03-29",2019-03-26,3,1
4.28049341451572,4.28167157299435,4.27931525603709,"2019-03-30",2019-03-27,3,1
3.77531506330446,3.77654694588448,3.77408318072445,"2019-03-31",2019-03-28,3,1
3.56332919575283,3.56456954039595,3.56208885110972,"2019-04-01",2019-03-29,3,1
3.4645978157221,3.46572924510597,3.46346638633822,"2019-04-02",2019-03-30,3,1
3.39992534708084,3.40108358340125,3.39876711076043,"2019-04-03",2019-03-31,3,1
3.50565347259237,3.50675456302119,3.50455238216354,"2019-04-04",2019-04-01,3,1
3.47136003743864,3.47248998081122,3.47023009406606,"2019-04-05",2019-04-02,3,1
3.49892676263983,3.50002461390667,3.497828911373,"2019-04-06",2019-04-03,3,1
2.94886917019201,2.94988808767464,2.94785025270937,"2019-04-07",2019-04-04,3,1
2.88254127521361,2.88366903249577,2.88141351793144,"2019-04-08",2019-04-05,3,1
2.801113484171,2.80223291065079,2.79999405769121,"2019-04-09",2019-04-06,3,1
3.3617142060339,3.36272808660502,3.36070032546279,"2019-04-10",2019-04-07,3,1
2.24493024595012,2.24588995946773,2.24397053243252,"2019-04-11",2019-04-08,3,1
2.42336410478456,2.42440214415012,2.422326065419,"2019-04-12",2019-04-09,3,1
2.4976781164146,2.49864936140581,2.49670687142339,"2019-04-13",2019-04-10,3,1
3.25706667494894,3.25815928557562,3.25597406432225,"2019-04-14",2019-04-11,3,1
4.68640803681241,4.68743743546889,4.68537863815593,"2019-04-15",2019-04-12,3,1
4.9775090491669,4.97848829860413,4.97652979972967,"2019-04-16",2019-04-13,3,1
6.91425057787162,6.91526406482193,6.91323709092132,"2019-04-17",2019-04-14,3,1
6.38029209804333,6.3813899337883,6.37919426229837,"2019-04-18",2019-04-15,3,1
6.82127384449206,6.82229370528466,6.82025398369945,"2019-04-19",2019-04-16,3,1
6.41391167867395,6.41490868444113,6.41291467290677,"2019-04-20",2019-04-17,3,1
6.7321572757057,6.73319557210158,6.73111897930982,"2019-04-21",2019-04-18,3,1
8.00675440050113,8.00776541020536,8.0057433907969,"2019-04-22",2019-04-19,3,1
8.30114135744239,8.30211369972531,8.30016901515947,"2019-04-23",2019-04-20,3,1
6.19648228144298,6.19741646104902,6.19554810183695,"2019-04-24",2019-04-21,3,1
5.11384449563528,5.11481836013725,5.1128706311333,"2019-04-25",2019-04-22,3,1
4.33506558822424,4.33601145604321,4.33411972040526,"2019-04-26",2019-04-23,3,1
3.81736870650996,3.8182854107648,3.81645200225511,"2019-04-27",2019-04-24,3,1
3.5633934654869,3.56435253351747,3.56243439745632,"2019-04-28",2019-04-25,3,1
3.55036136900852,3.55132863869017,3.54939409932687,"2019-04-29",2019-04-26,3,1
2.37634056184353,2.37723954102053,2.37544158266653,"2019-04-30",2019-04-27,3,1
1.74777787178921,1.74867852929959,1.74687721427883,"2019-05-01",2019-04-28,3,1
1.87883612395418,1.8797246749945,1.87794757291387,"2019-05-02",2019-04-29,3,1
1.65835368354342,1.6592629502903,1.65744441679655,"2019-05-03",2019-04-30,3,1
1.46576319878158,1.46661175455951,1.46491464300365,"2019-05-04",2019-05-01,3,1
1.8554762098047,1.85633448665039,1.85461793295901,"2019-05-05",2019-05-02,3,1
2.39242855638448,2.39330716478981,2.39154994797915,"2019-05-06",2019-05-03,3,1
2.88496325091179,2.88578996593179,2.88413653589179,"2019-05-07",2019-05-04,3,1
3.07161036332654,3.07244329704576,3.07077742960732,"2019-05-08",2019-05-05,3,1
2.83805429159926,2.83892933046436,2.83717925273417,"2019-05-09",2019-05-06,3,1
3.2540871390954,3.25490274781536,3.25327153037545,"2019-05-10",2019-05-07,3,1
3.00881362289143,3.00968651284053,3.00794073294233,"2019-05-11",2019-05-08,3,1
3.76372041891379,3.76454631988155,3.76289451794602,"2019-05-12",2019-05-09,3,1
4.35005864553025,4.35091467963056,4.34920261142994,"2019-05-13",2019-05-10,3,1
5.14326735340848,5.14412038344872,5.14241432336824,"2019-05-14",2019-05-11,3,1
5.758337261957,5.75916577327688,5.75750875063712,"2019-05-15",2019-05-12,3,1
5.30596839260843,5.30681496344625,5.30512182177061,"2019-05-16",2019-05-13,3,1
5.18484980837148,5.18567810132982,5.18402151541314,"2019-05-17",2019-05-14,3,1
4.51128777461008,4.51206393441167,4.51051161480849,"2019-05-18",2019-05-15,3,1
3.83476576446383,3.8355168525592,3.83401467636845,"2019-05-19",2019-05-16,3,1
3.695123569997,3.69587959620581,3.69436754378819,"2019-05-20",2019-05-17,3,1
3.1755955311714,3.17635225203863,3.17483881030417,"2019-05-21",2019-05-18,3,1
2.9563275660393,2.95708184257112,2.95557328950748,"2019-05-22",2019-05-19,3,1
3.15851074175096,3.15926692162445,3.15775456187747,"2019-05-23",2019-05-20,3,1
3.13271528879396,3.1335293801389,3.13190119744903,"2019-05-24",2019-05-21,3,1
2.85198285832934,2.85273449721612,2.85123121944256,"2019-05-25",2019-05-22,3,1
3.12018740547771,3.12098035984755,3.11939445110787,"2019-05-26",2019-05-23,3,1
3.73112966989776,3.73188837280873,3.73037096698679,"2019-05-27",2019-05-24,3,1
3.3999707589544,3.40074137986531,3.39920013804348,"2019-05-28",2019-05-25,3,1
2.92755718364682,2.92831146709207,2.92680290020156,"2019-05-29",2019-05-26,3,1
2.81626530269851,2.81697595307019,2.81555465232683,"2019-05-30",2019-05-27,3,1
2.73033501330091,2.7310807320111,2.72958929459072,"2019-05-31",2019-05-28,3,1
2.72983705204292,2.7305599653889,2.72911413869694,"2019-06-01",2019-05-29,3,1
2.66617920735087,2.66693312381995,2.66542529088179,"2019-06-02",2019-05-30,3,1
2.61357366222733,2.61433409230067,2.61281323215399,"2019-06-03",2019-05-31,3,1
2.64998469093405,2.65068740185922,2.64928198000889,"2019-06-04",2019-06-01,3,1
2.87961456520806,2.88029149125559,2.87893763916053,"2019-06-05",2019-06-02,3,1
2.64065939337706,2.64139998994726,2.63991879680687,"2019-06-06",2019-06-03,3,1
3.14008856370927,3.14079527255329,3.13938185486525,"2019-06-07",2019-06-04,3,1
3.50469336109643,3.50541329926256,3.50397342293031,"2019-06-08",2019-06-05,3,1
3.98280484095067,3.98352614062053,3.98208354128081,"2019-06-09",2019-06-06,3,1
3.70799603562675,3.70867052540589,3.70732154584762,"2019-06-10",2019-06-07,3,1
3.34477702857687,3.34548107819859,3.34407297895514,"2019-06-11",2019-06-08,3,1
3.6007650310614,3.60145232687578,3.60007773524702,"2019-06-12",2019-06-09,3,1
3.5048370674987,3.50552420663266,3.50414992836475,"2019-06-13",2019-06-10,3,1
2.86316056709241,2.86388690020513,2.86243423397968,"2019-06-14",2019-06-11,3,1
3.40108007022439,3.40171325511119,3.40044688533759,"2019-06-15",2019-06-12,3,1
3.73535227637581,3.73600753701106,3.73469701574055,"2019-06-16",2019-06-13,3,1
3.23341019235106,3.23411331601699,3.23270706868513,"2019-06-17",2019-06-14,3,1
2.9002211104373,2.90090202925103,2.89954019162356,"2019-06-18",2019-06-15,3,1
3.16673634791412,3.16742814434233,3.16604455148591,"2019-06-19",2019-06-16,3,1
3.44055099026542,3.44121880568622,3.43988317484462,"2019-06-20",2019-06-17,3,1
3.66488397732298,3.66553334326226,3.6642346113837,"2019-06-21",2019-06-18,3,1
4.43713130094399,4.43778801883822,4.43647458304976,"2019-06-22",2019-06-19,3,1
5.69504013756468,5.69567980470225,5.69440047042711,"2019-06-23",2019-06-20,3,1
4.70967909443399,4.71032701568987,4.7090311731781,"2019-06-24",2019-06-21,3,1
5.19545740641884,5.19612836475909,5.1947864480786,"2019-06-25",2019-06-22,3,1
4.51014920364193,4.51080820601865,4.50949020126521,"2019-06-26",2019-06-23,3,1
3.89085965748661,3.89153161531841,3.89018769965481,"2019-06-27",2019-06-24,3,1
4.70748026245182,4.70812906479451,4.70683146010913,"2019-06-28",2019-06-25,3,1
3.88101171078638,3.88164820937092,3.88037521220184,"2019-06-29",2019-06-26,3,1
3.72982248542327,3.7304792486588,3.72916572218774,"2019-06-30",2019-06-27,3,1
4.5054073744856,4.50602066187137,4.50479408709983,"2019-07-01",2019-06-28,3,1
4.69511279898874,4.69576683407269,4.69445876390479,"2019-07-02",2019-06-29,3,1
5.78656467294003,5.78716515301959,5.78596419286046,"2019-07-03",2019-06-30,3,1
7.31908797096349,7.31967123549958,7.31850470642739,"2019-07-04",2019-07-01,3,1
6.7033445254091,6.70398169444243,6.70270735637578,"2019-07-05",2019-07-02,3,1
7.7961577974321,7.79674362712721,7.79557196773698,"2019-07-06",2019-07-03,3,1
8.82163079804197,8.8222229894112,8.82103860667274,"2019-07-07",2019-07-04,3,1
10.0486631098508,10.0493227517479,10.0480034679537,"2019-07-08",2019-07-05,3,1
9.33323072798088,9.33384885282325,9.33261260313851,"2019-07-09",2019-07-06,3,1
9.82423349187176,9.82486413745516,9.82360284628835,"2019-07-10",2019-07-07,3,1
7.41714282467734,7.41780327105213,7.41648237830255,"2019-07-11",2019-07-08,3,1
7.67802094994516,7.6786055729923,7.67743632689802,"2019-07-12",2019-07-09,3,1
6.11387111198175,6.11448018308665,6.11326204087684,"2019-07-13",2019-07-10,3,1
6.64949355012321,6.65015011214187,6.64883698810455,"2019-07-14",2019-07-11,3,1
7.3140594199891,7.31467245291715,7.31344638706106,"2019-07-15",2019-07-12,3,1
9.03045534866569,9.03104614395051,9.02986455338088,"2019-07-16",2019-07-13,3,1
9.98350673155126,9.98413629816949,9.98287716493302,"2019-07-17",2019-07-14,3,1
12.8378411463809,12.8384895240673,12.8371927686946,"2019-07-18",2019-07-15,3,1
16.5927340308626,16.5933950256886,16.5920730360367,"2019-07-19",2019-07-16,3,1
20.4206510950313,20.4212248061041,20.4200773839585,"2019-07-20",2019-07-17,3,1
22.5346339995091,22.5353183817509,22.5339496172673,"2019-07-21",2019-07-18,3,1
25.2219904538111,25.2226972508618,25.2212836567604,"2019-07-22",2019-07-19,3,1
28.8979856562976,28.8986910224998,28.8972802900954,"2019-07-23",2019-07-20,3,1
30.6616369905644,30.6623277093122,30.6609462718167,"2019-07-24",2019-07-21,3,1
35.6964302016816,35.6970673543841,35.6957930489791,"2019-07-25",2019-07-22,3,1
44.8777731510052,44.8784370622019,44.8771092398086,"2019-07-26",2019-07-23,3,1
48.0681760701289,48.0688864385418,48.0674657017161,"2019-07-27",2019-07-24,3,1
53.8267630869353,53.8274946173235,53.8260315565471,"2019-07-28",2019-07-25,3,1
55.6642169141942,55.6649508847034,55.6634829436849,"2019-07-29",2019-07-26,3,1
51.2648487782314,51.2655614028216,51.2641361536412,"2019-07-30",2019-07-27,3,1
48.5379422672632,48.5386452706385,48.537239263888,"2019-07-31",2019-07-28,3,1
45.1325946955981,45.1332561992823,45.1319331919138,"2019-08-01",2019-07-29,3,1
40.5749668195114,40.575620513247,40.5743131257757,"2019-08-02",2019-07-30,3,1
33.1794036818518,33.1800817205766,33.178725643127,"2019-08-03",2019-07-31,3,1
35.7699562725174,35.7706547234707,35.7692578215642,"2019-08-04",2019-08-01,3,1
31.7449825376112,31.7456347831946,31.7443302920277,"2019-08-05",2019-08-02,3,1
24.799106310143,24.7997485740846,24.7984640462014,"2019-08-06",2019-08-03,3,1
18.5505921833867,18.5512651787636,18.5499191880099,"2019-08-07",2019-08-04,3,1
16.6075983924626,16.6082936094292,16.606903175496,"2019-08-08",2019-08-05,3,1
12.397353325135,12.398065526414,12.396641123856,"2019-08-09",2019-08-06,3,1
12.0964535397477,12.0971356094207,12.0957714700748,"2019-08-10",2019-08-07,3,1
10.1028908780055,10.103623018067,10.102158737944,"2019-08-11",2019-08-08,3,1
10.8058208843692,10.8064966397082,10.8051451290302,"2019-08-12",2019-08-09,3,1
10.9983004540897,10.9990373038936,10.9975636042859,"2019-08-13",2019-08-10,3,1
12.0784022358076,12.0790632741178,12.0777411974974,"2019-08-14",2019-08-11,3,1
13.5243127932224,13.5249911607371,13.5236344257077,"2019-08-15",2019-08-12,3,1
16.9049403355809,16.905663217562,16.9042174535997,"2019-08-16",2019-08-13,3,1
13.7583336179908,13.7590089718625,13.7576582641191,"2019-08-17",2019-08-14,3,1
13.3542490746683,13.3549496822515,13.3535484670851,"2019-08-18",2019-08-15,3,1
14.6931855254006,14.6939077823305,14.6924632684707,"2019-08-19",2019-08-16,3,1
13.4229085814595,13.423605747189,13.4222114157301,"2019-08-20",2019-08-17,3,1
12.4864665796048,12.487133955523,12.4857992036866,"2019-08-21",2019-08-18,3,1
11.2141003999721,11.2148089754924,11.2133918244518,"2019-08-22",2019-08-19,3,1
10.9586662757721,10.9593766747507,10.9579558767935,"2019-08-23",2019-08-20,3,1
8.98356627230065,8.98426027994233,8.98287226465898,"2019-08-24",2019-08-21,3,1
8.95356982926561,8.95425264720049,8.95288701133072,"2019-08-25",2019-08-22,3,1
7.63335250558364,7.63402772494193,7.63267728622534,"2019-08-26",2019-08-23,3,1
8.65960086784082,8.66034027172895,8.65886146395269,"2019-08-27",2019-08-24,3,1
7.10430544595331,7.10492962231714,7.10368126958947,"2019-08-28",2019-08-25,3,1
6.09805694182706,6.09873886796614,6.09737501568797,"2019-08-29",2019-08-26,3,1
6.08784010460338,6.08853427516945,6.08714593403732,"2019-08-30",2019-08-27,3,1
5.19340636982829,5.19409965394087,5.19271308571571,"2019-08-31",2019-08-28,3,1
4.81103757541378,4.81174550767511,4.81032964315244,"2019-09-01",2019-08-29,3,1
4.82322431472999,4.82387010053351,4.82257852892648,"2019-09-02",2019-08-30,3,1
4.47001522149447,4.47067442256169,4.46935602042724,"2019-09-03",2019-08-31,3,1
4.73485724993899,4.73554053180078,4.7341739680772,"2019-09-04",2019-09-01,3,1
4.61995366101051,4.62060900016254,4.61929832185848,"2019-09-05",2019-09-02,3,1
3.8880384474796,3.88869106864512,3.88738582631408,"2019-09-06",2019-09-03,3,1
4.54739923027499,4.54809019944445,4.54670826110552,"2019-09-07",2019-09-04,3,1
4.27085304461932,4.27157058629289,4.27013550294575,"2019-09-08",2019-09-05,3,1
3.2806813797017,3.28133317066102,3.28002958874238,"2019-09-09",2019-09-06,3,1
4.71621156729971,4.71682340721874,4.71559972738068,"2019-09-10",2019-09-07,3,1
4.87498034486212,4.87564688768378,4.87431380204046,"2019-09-11",2019-09-08,3,1
6.33880314505437,6.33947873133811,6.33812755877063,"2019-09-12",2019-09-09,3,1
5.04361065117478,5.04428645698825,5.04293484536132,"2019-09-13",2019-09-10,3,1
2.94654347896641,2.94722563825268,2.94586131968015,"2019-09-14",2019-09-11,3,1
3.07804891313027,3.0786985644357,3.07739926182483,"2019-09-15",2019-09-12,3,1
3.27337713059851,3.27403176798882,3.27272249320819,"2019-09-16",2019-09-13,3,1
3.71737661232049,3.71809702040359,3.7166562042374,"2019-09-17",2019-09-14,3,1
3.27566825380597,3.27635325343075,3.27498325418119,"2019-09-18",2019-09-15,3,1
2.58883800351402,2.58951192232505,2.58816408470299,"2019-09-19",2019-09-16,3,1
2.1962403436992,2.1969352812756,2.19554540612281,"2019-09-20",2019-09-17,3,1
2.87451146209165,2.87514255807102,2.87388036611228,"2019-09-21",2019-09-18,3,1
3.04113931234741,3.04179923756283,3.04047938713199,"2019-09-22",2019-09-19,3,1
3.95195136536882,3.95259551103124,3.95130721970641,"2019-09-23",2019-09-20,3,1
4.30112006386187,4.30181419949929,4.30042592822446,"2019-09-24",2019-09-21,3,1
4.25011381118733,4.25079533522407,4.2494322871506,"2019-09-25",2019-09-22,3,1
4.47315798312992,4.47382630504079,4.47248966121905,"2019-09-26",2019-09-23,3,1
5.0011706273837,5.00187616257083,5.00046509219656,"2019-09-27",2019-09-24,3,1
5.3418627721026,5.3425511304463,5.34117441375891,"2019-09-28",2019-09-25,3,1
5.61666276930911,5.61731308998879,5.61601244862943,"2019-09-29",2019-09-26,3,1
4.48785378761172,4.48851609644992,4.48719147877352,"2019-09-30",2019-09-27,3,1
4.6710824159058,4.67172563447147,4.67043919734013,"2019-10-01",2019-09-28,3,1
3.20983062787106,3.21050855293123,3.2091527028109,"2019-10-02",2019-09-29,3,1
2.91759370850375,2.91826366765055,2.91692374935695,"2019-10-03",2019-09-30,3,1
2.33446787224154,2.33510918733389,2.33382655714919,"2019-10-04",2019-10-01,3,1
1.80812436383905,1.80878975789155,1.80745896978655,"2019-10-05",2019-10-02,3,1
2.90060174043671,2.90127955131783,2.89992392955559,"2019-10-06",2019-10-03,3,1
2.49954439875671,2.50022212044822,2.49886667706521,"2019-10-07",2019-10-04,3,1
3.972515533553,3.97320027453936,3.97183079256663,"2019-10-08",2019-10-05,3,1
3.71922161976392,3.7198756509234,3.71856758860444,"2019-10-09",2019-10-06,3,1
4.55302973084382,4.55370291352665,4.55235654816099,"2019-10-10",2019-10-07,3,1
4.81369226204482,4.81431297801857,4.81307154607106,"2019-10-11",2019-10-08,3,1
4.12474003749399,4.12542201490114,4.12405806008683,"2019-10-12",2019-10-09,3,1
4.42403220120199,4.42468764019899,4.42337676220499,"2019-10-13",2019-10-10,3,1
4.89991354314726,4.90057967572694,4.89924741056757,"2019-10-14",2019-10-11,3,1
3.84218301792381,3.84282079325836,3.84154524258925,"2019-10-15",2019-10-12,3,1
4.00939322007772,4.01006543639032,4.00872100376512,"2019-10-16",2019-10-13,3,1
4.20372104184957,4.20435370125017,4.20308838244897,"2019-10-17",2019-10-14,3,1
4.65461478692851,4.65527148252974,4.65395809132727,"2019-10-18",2019-10-15,3,1
5.53925608063423,5.53988288297872,5.53862927828974,"2019-10-19",2019-10-16,3,1
4.44224515054722,4.44290953506865,4.44158076602578,"2019-10-20",2019-10-17,3,1
4.56790075231569,4.56853658927769,4.56726491535368,"2019-10-21",2019-10-18,3,1
3.56398296717459,3.56460220554023,3.56336372880894,"2019-10-22",2019-10-19,3,1
4.05207782781537,4.05275536907627,4.05140028655446,"2019-10-23",2019-10-20,3,1
4.3205035585793,4.32110429445264,4.31990282270595,"2019-10-24",2019-10-21,3,1
5.49169700364221,5.49236123806535,5.49103276921908,"2019-10-25",2019-10-22,3,1
4.98885761928026,4.98951193405901,4.98820330450151,"2019-10-26",2019-10-23,3,1
4.14101874212246,4.14167214586787,4.14036533837704,"2019-10-27",2019-10-24,3,1
5.16902618683714,5.16966360821965,5.16838876545463,"2019-10-28",2019-10-25,3,1
6.99753910765452,6.99815320058851,6.99692501472054,"2019-10-29",2019-10-26,3,1
8.06350813062883,8.06415133689722,8.06286492436045,"2019-10-30",2019-10-27,3,1
7.5288785978128,7.52953696149064,7.52822023413496,"2019-10-31",2019-10-28,3,1
6.79893478729525,6.79955332302434,6.79831625156616,"2019-11-01",2019-10-29,3,1
5.16427108760989,5.16487781109197,5.16366436412781,"2019-11-02",2019-10-30,3,1
4.28909779437583,4.28975903338976,4.2884365553619,"2019-11-03",2019-10-31,3,1
5.11939692203128,5.12006099299705,5.1187328510655,"2019-11-04",2019-11-01,3,1
3.61204001746409,3.61269413723188,3.61138589769629,"2019-11-05",2019-11-02,3,1
3.79710306798757,3.79776883540912,3.79643730056603,"2019-11-07",2019-11-04,3,1
4.63529677924343,4.63588987453166,4.6347036839552,"2019-11-08",2019-11-05,3,1
4.61035984277664,4.61097702931446,4.60974265623882,"2019-11-09",2019-11-06,3,1
5.34378394762029,5.34441552675263,5.34315236848794,"2019-11-10",2019-11-07,3,1
5.51410414486185,5.51471556346777,5.51349272625594,"2019-11-11",2019-11-08,3,1
5.99370663710894,5.99438224429966,5.99303102991822,"2019-11-12",2019-11-09,3,1
5.41128131746139,5.41191063598964,5.41065199893313,"2019-11-13",2019-11-10,3,1
6.32794039343093,6.32856411447207,6.32731667238979,"2019-11-14",2019-11-11,3,1
7.00312692716815,7.00372720727348,7.00252664706282,"2019-11-15",2019-11-12,3,1
7.5150783826307,7.51569490633876,7.51446185892264,"2019-11-16",2019-11-13,3,1
6.51615931598923,6.51680686465864,6.51551176731981,"2019-11-17",2019-11-14,3,1
6.56674066230864,6.56733488345475,6.56614644116253,"2019-11-18",2019-11-15,3,1
6.20375024151517,6.20435371843524,6.2031467645951,"2019-11-19",2019-11-16,3,1
7.35114797121005,7.35177418810379,7.35052175431632,"2019-11-20",2019-11-17,3,1
8.16570254889718,8.16630343848322,8.16510165931114,"2019-11-21",2019-11-18,3,1
6.82237992618819,6.82300052624808,6.82175932612829,"2019-11-22",2019-11-19,3,1
7.0010390539413,7.00167650782285,7.00040160005975,"2019-11-23",2019-11-20,3,1
6.83245372612543,6.83305916192247,6.83184829032839,"2019-11-24",2019-11-21,3,1
7.24009986760455,7.24074213166742,7.23945760354169,"2019-11-25",2019-11-22,3,1
