"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.87833250921533,7.87956120460202,7.87710381382863,"2019-02-03",2019-01-25,9,3
7.82416865508028,7.82539022700028,7.82294708316028,"2019-02-04",2019-01-26,9,3
9.06108464346944,9.06233572736932,9.05983355956955,"2019-02-05",2019-01-27,9,3
8.73162474636855,8.73279421182712,8.73045528090998,"2019-02-06",2019-01-28,9,3
10.3898487580739,10.3910008197252,10.3886966964226,"2019-02-07",2019-01-29,9,3
9.8344229228561,9.83571594609821,9.83312989961399,"2019-02-08",2019-01-30,9,3
8.36284408105555,8.36405152366133,8.36163663844977,"2019-02-09",2019-01-31,9,3
9.15872323416814,9.15997188917894,9.15747457915734,"2019-02-10",2019-02-01,9,3
9.58146817161182,9.58260481370827,9.58033152951538,"2019-02-11",2019-02-02,9,3
7.97671805892373,7.97791046789928,7.97552564994818,"2019-02-12",2019-02-03,9,3
8.72570021285885,8.72689395582846,8.72450646988924,"2019-02-13",2019-02-04,9,3
7.69909285356243,7.70024416007025,7.69794154705461,"2019-02-14",2019-02-05,9,3
8.66869976115053,8.66984197948033,8.66755754282073,"2019-02-15",2019-02-06,9,3
9.34219358873276,9.34328177488372,9.34110540258179,"2019-02-16",2019-02-07,9,3
7.70696628025227,7.70811752591355,7.70581503459099,"2019-02-17",2019-02-08,9,3
7.52541160022522,7.52661130201388,7.52421189843656,"2019-02-18",2019-02-09,9,3
8.43121299851148,8.43230978026787,8.4301162167551,"2019-02-19",2019-02-10,9,3
9.00952160963887,9.01062297795103,9.0084202413267,"2019-02-20",2019-02-11,9,3
9.22174236606668,9.22293733609336,9.22054739604,"2019-02-21",2019-02-12,9,3
7.45427013729632,7.45531711577123,7.45322315882141,"2019-02-22",2019-02-13,9,3
7.61460063911275,7.61571913322613,7.61348214499938,"2019-02-23",2019-02-14,9,3
8.48023242100312,8.481334127028,8.47913071497824,"2019-02-24",2019-02-15,9,3
7.23306896007344,7.23415188946154,7.23198603068534,"2019-02-25",2019-02-16,9,3
8.20249224580532,8.20366971479721,8.20131477681342,"2019-02-26",2019-02-17,9,3
7.62532140990592,7.62634479154203,7.62429802826981,"2019-02-27",2019-02-18,9,3
7.04181121426299,7.04295910790405,7.04066332062193,"2019-02-28",2019-02-19,9,3
8.99600472469407,8.9970770792438,8.99493237014435,"2019-03-01",2019-02-20,9,3
7.73032248844721,7.73145099775277,7.72919397914164,"2019-03-02",2019-02-21,9,3
8.26495952929742,8.26604995632145,8.2638691022734,"2019-03-03",2019-02-22,9,3
10.8275392265277,10.8286070314963,10.8264714215591,"2019-03-04",2019-02-23,9,3
8.86073980571427,8.86179115869406,8.85968845273448,"2019-03-05",2019-02-24,9,3
7.60906478597579,7.61016732881188,7.60796224313969,"2019-03-06",2019-02-25,9,3
9.38605734357146,9.38704716904075,9.38506751810217,"2019-03-07",2019-02-26,9,3
8.57729175161703,8.57834336949065,8.5762401337434,"2019-03-08",2019-02-27,9,3
9.27183359579987,9.27288429060555,9.27078290099418,"2019-03-09",2019-02-28,9,3
0.846796411281086,0.847792273588544,0.845800548973627,"2019-03-10",2019-03-01,9,3
0.441592841399871,0.443147360771558,0.440038322028184,"2019-03-11",2019-03-02,9,3
0.493906729377896,0.495368692344987,0.492444766410805,"2019-03-12",2019-03-03,9,3
0.465893938045571,0.467277259614573,0.464510616476569,"2019-03-13",2019-03-04,9,3
0.427510664339722,0.428826391612766,0.426194937066678,"2019-03-14",2019-03-05,9,3
0.455563726544841,0.456958450626238,0.454169002463445,"2019-03-15",2019-03-06,9,3
0.458455810676406,0.45983734749899,0.457074273853821,"2019-03-16",2019-03-07,9,3
0.454775509732779,0.456088208395069,0.453462811070488,"2019-03-17",2019-03-08,9,3
0.488451845444251,0.489844943840325,0.487058747048178,"2019-03-18",2019-03-09,9,3
0.63910292253953,0.640469937176198,0.637735907902861,"2019-03-19",2019-03-10,9,3
0.785730632309588,0.787056182230397,0.784405082388779,"2019-03-20",2019-03-11,9,3
0.876204264240508,0.877537393620697,0.874871134860319,"2019-03-21",2019-03-12,9,3
0.934870929422073,0.93623300051687,0.933508858327276,"2019-03-22",2019-03-13,9,3
1.11899279404674,1.12030421918808,1.1176813689054,"2019-03-23",2019-03-14,9,3
1.82900849471082,1.83043733461108,1.82757965481056,"2019-03-24",2019-03-15,9,3
2.27579273402134,2.27713577610156,2.27444969194113,"2019-03-25",2019-03-16,9,3
2.76650927417897,2.76786591406827,2.76515263428966,"2019-03-26",2019-03-17,9,3
3.2982506278117,3.29954171515464,3.29695954046875,"2019-03-27",2019-03-18,9,3
3.37815860096217,3.37940207931378,3.37691512261056,"2019-03-28",2019-03-19,9,3
3.51174036891868,3.51300899807987,3.51047173975748,"2019-03-29",2019-03-20,9,3
2.65114726720647,2.65244745864278,2.64984707577016,"2019-03-30",2019-03-21,9,3
3.15293319917423,3.15415862952972,3.15170776881875,"2019-03-31",2019-03-22,9,3
2.85797054217926,2.85927294080388,2.85666814355464,"2019-04-01",2019-03-23,9,3
3.61935814388649,3.62062495819666,3.61809132957632,"2019-04-02",2019-03-24,9,3
3.71850152270216,3.71972112324695,3.71728192215737,"2019-04-03",2019-03-25,9,3
3.92669435902508,3.92784962208789,3.92553909596228,"2019-04-04",2019-03-26,9,3
4.28050319081118,4.2816700316596,4.27933634996277,"2019-04-05",2019-03-27,9,3
3.77520418806487,3.77634187921457,3.77406649691517,"2019-04-06",2019-03-28,9,3
3.56337170928392,3.56449920748384,3.56224421108399,"2019-04-07",2019-03-29,9,3
3.46460616644808,3.46573064169657,3.46348169119959,"2019-04-08",2019-03-30,9,3
3.39993393552061,3.40104724938105,3.39882062166017,"2019-04-09",2019-03-31,9,3
3.5055991298132,3.50667762099237,3.50452063863404,"2019-04-10",2019-04-01,9,3
3.47131093159678,3.47243534567505,3.47018651751851,"2019-04-11",2019-04-02,9,3
3.49896092590886,3.50006939925297,3.49785245256475,"2019-04-12",2019-04-03,9,3
2.94888008236359,2.95000777101333,2.94775239371385,"2019-04-13",2019-04-04,9,3
2.88253047283435,2.88356105152679,2.88149989414191,"2019-04-14",2019-04-05,9,3
2.80110267626641,2.8021979528587,2.80000739967413,"2019-04-15",2019-04-06,9,3
3.36168967205216,3.36271799337281,3.36066135073151,"2019-04-16",2019-04-07,9,3
2.24484541299559,2.24582980107352,2.24386102491765,"2019-04-17",2019-04-08,9,3
2.42336800292593,2.42448864877367,2.42224735707818,"2019-04-18",2019-04-09,9,3
2.4976660203826,2.49871367938937,2.49661836137582,"2019-04-19",2019-04-10,9,3
3.25713395057206,3.25824285761869,3.25602504352543,"2019-04-20",2019-04-11,9,3
4.68641235614209,4.68746711664347,4.6853575956407,"2019-04-21",2019-04-12,9,3
4.97755262938257,4.97853078318701,4.97657447557814,"2019-04-22",2019-04-13,9,3
6.91425501833014,6.91529070338074,6.91321933327955,"2019-04-23",2019-04-14,9,3
6.3802857469816,6.38133974178225,6.37923175218095,"2019-04-24",2019-04-15,9,3
6.82128356712882,6.82229038481723,6.8202767494404,"2019-04-25",2019-04-16,9,3
6.4139406419004,6.41493113632902,6.41295014747178,"2019-04-26",2019-04-17,9,3
6.73217431954975,6.73325003160096,6.73109860749855,"2019-04-27",2019-04-18,9,3
8.00668114810349,8.00764587256179,8.00571642364518,"2019-04-28",2019-04-19,9,3
8.30113352460517,8.30212555322634,8.300141495984,"2019-04-29",2019-04-20,9,3
6.19646381165937,6.19740056332799,6.19552705999075,"2019-04-30",2019-04-21,9,3
5.11386581316035,5.1147589504638,5.1129726758569,"2019-05-01",2019-04-22,9,3
4.33502132414425,4.33595320779999,4.33408944048851,"2019-05-02",2019-04-23,9,3
3.81736943338399,3.81825204553799,3.81648682122999,"2019-05-03",2019-04-24,9,3
3.56336529622184,3.56423850589978,3.56249208654391,"2019-05-04",2019-04-25,9,3
3.55034226480341,3.55125321539752,3.5494313142093,"2019-05-05",2019-04-26,9,3
2.37639143171566,2.37740103449262,2.37538182893871,"2019-05-06",2019-04-27,9,3
1.74782599248352,1.74867527602423,1.7469767089428,"2019-05-07",2019-04-28,9,3
1.87880006037923,1.87965887491883,1.87794124583962,"2019-05-08",2019-04-29,9,3
1.658345457319,1.65923505103511,1.65745586360288,"2019-05-09",2019-04-30,9,3
1.46575916522458,1.46661633205277,1.4649019983964,"2019-05-10",2019-05-01,9,3
1.85549898772069,1.85633971727445,1.85465825816693,"2019-05-11",2019-05-02,9,3
2.3924691129683,2.39335132981704,2.39158689611955,"2019-05-12",2019-05-03,9,3
2.88491696879718,2.88578088033056,2.88405305726379,"2019-05-13",2019-05-04,9,3
3.07162562261713,3.0724295367064,3.07082170852786,"2019-05-14",2019-05-05,9,3
2.83804509378232,2.83886122742956,2.83722896013508,"2019-05-15",2019-05-06,9,3
3.25400245263654,3.25484881764747,3.25315608762562,"2019-05-16",2019-05-07,9,3
3.00881082950652,3.00962336276452,3.00799829624852,"2019-05-17",2019-05-08,9,3
3.76372981345999,3.76452065818375,3.76293896873622,"2019-05-18",2019-05-09,9,3
4.35006501129021,4.35083705301606,4.34929296956436,"2019-05-19",2019-05-10,9,3
5.14330799253029,5.1441189461595,5.14249703890108,"2019-05-20",2019-05-11,9,3
5.75840711483267,5.75919307796751,5.75762115169782,"2019-05-21",2019-05-12,9,3
5.30597727433657,5.30678794551759,5.30516660315556,"2019-05-22",2019-05-13,9,3
5.18489080834048,5.18572873825756,5.1840528784234,"2019-05-23",2019-05-14,9,3
4.51130414410763,4.5121250098104,4.51048327840486,"2019-05-24",2019-05-15,9,3
3.83479674947743,3.8355894594724,3.83400403948247,"2019-05-25",2019-05-16,9,3
3.69509513239916,3.6958650764476,3.69432518835071,"2019-05-26",2019-05-17,9,3
3.17558889817063,3.17642660474759,3.17475119159367,"2019-05-27",2019-05-18,9,3
2.95630722041799,2.95702894723983,2.95558549359616,"2019-05-28",2019-05-19,9,3
3.15852184106011,3.15928563607306,3.15775804604716,"2019-05-29",2019-05-20,9,3
3.13273163582636,3.13357599209089,3.13188727956183,"2019-05-30",2019-05-21,9,3
2.85195794641736,2.85271350008408,2.85120239275063,"2019-05-31",2019-05-22,9,3
3.120175356331,3.12090285031277,3.11944786234924,"2019-06-01",2019-05-23,9,3
3.73114341989056,3.73195682132839,3.73033001845273,"2019-06-02",2019-05-24,9,3
3.39993736161896,3.40067172261953,3.39920300061839,"2019-06-03",2019-05-25,9,3
2.92757980624311,2.9283003894378,2.92685922304843,"2019-06-04",2019-05-26,9,3
2.81627450730792,2.81699571406209,2.81555330055376,"2019-06-05",2019-05-27,9,3
2.73033730284095,2.73100637883517,2.72966822684673,"2019-06-06",2019-05-28,9,3
2.72983052105323,2.73060657086598,2.72905447124049,"2019-06-07",2019-05-29,9,3
2.66621083217521,2.66691700627878,2.66550465807164,"2019-06-08",2019-05-30,9,3
2.61359605369866,2.61432858168207,2.61286352571525,"2019-06-09",2019-05-31,9,3
2.65001212228701,2.65080032271316,2.64922392186086,"2019-06-10",2019-06-01,9,3
2.87961520625523,2.88034741783394,2.87888299467651,"2019-06-11",2019-06-02,9,3
2.64061945715394,2.64138103977658,2.63985787453129,"2019-06-12",2019-06-03,9,3
3.1400983997033,3.14081643482588,3.13938036458072,"2019-06-13",2019-06-04,9,3
3.50475976643547,3.50551152740766,3.50400800546329,"2019-06-14",2019-06-05,9,3
3.98277855469701,3.98348215121926,3.98207495817476,"2019-06-15",2019-06-06,9,3
3.70797149058322,3.70869611019041,3.70724687097603,"2019-06-16",2019-06-07,9,3
3.34474286074357,3.34545717540849,3.34402854607866,"2019-06-17",2019-06-08,9,3
3.60073507368879,3.60148356580122,3.59998658157635,"2019-06-18",2019-06-09,9,3
3.50482992838907,3.50553763695969,3.50412221981845,"2019-06-19",2019-06-10,9,3
2.86313073514819,2.8638430517661,2.86241841853029,"2019-06-20",2019-06-11,9,3
3.40110180343803,3.40181245188244,3.40039115499361,"2019-06-21",2019-06-12,9,3
3.73532297663373,3.73602950538451,3.73461644788295,"2019-06-22",2019-06-13,9,3
3.23343855766008,3.23409143040059,3.23278568491958,"2019-06-23",2019-06-14,9,3
2.90022226169838,2.90088178672339,2.89956273667337,"2019-06-24",2019-06-15,9,3
3.16671688396834,3.16739832824224,3.16603543969444,"2019-06-25",2019-06-16,9,3
3.44059385913668,3.44123819101897,3.43994952725439,"2019-06-26",2019-06-17,9,3
3.66489432142478,3.66556395457608,3.66422468827349,"2019-06-27",2019-06-18,9,3
4.43711141477187,4.43777970408975,4.43644312545399,"2019-06-28",2019-06-19,9,3
5.69501601701628,5.69570790272026,5.6943241313123,"2019-06-29",2019-06-20,9,3
4.7097136797425,4.71035896509547,4.70906839438952,"2019-06-30",2019-06-21,9,3
5.19546371550124,5.19612043229847,5.19480699870402,"2019-07-01",2019-06-22,9,3
4.51013369737812,4.51083085524902,4.50943653950722,"2019-07-02",2019-06-23,9,3
3.89084927466185,3.89154871816957,3.89014983115413,"2019-07-03",2019-06-24,9,3
4.70745741022775,4.7081071971584,4.70680762329709,"2019-07-04",2019-06-25,9,3
3.88099103737225,3.88162567084825,3.88035640389625,"2019-07-05",2019-06-26,9,3
3.72982577108326,3.73048342179984,3.72916812036667,"2019-07-06",2019-06-27,9,3
4.50540106038003,4.50596785009465,4.50483427066542,"2019-07-07",2019-06-28,9,3
4.69509054662471,4.69568150151194,4.69449959173748,"2019-07-08",2019-06-29,9,3
5.78655649633002,5.78716475980094,5.7859482328591,"2019-07-09",2019-06-30,9,3
7.3191217212131,7.31974223195695,7.31850121046925,"2019-07-10",2019-07-01,9,3
6.70337402261796,6.70396750508662,6.70278054014929,"2019-07-11",2019-07-02,9,3
7.79614799086955,7.79676692793602,7.79552905380307,"2019-07-12",2019-07-03,9,3
8.82164014683013,8.82228385362329,8.82099644003696,"2019-07-13",2019-07-04,9,3
10.0486659423265,10.0492904936322,10.0480413910209,"2019-07-14",2019-07-05,9,3
9.33320316217336,9.33381362478636,9.33259269956035,"2019-07-15",2019-07-06,9,3
9.82423137345283,9.82483576315324,9.82362698375241,"2019-07-16",2019-07-07,9,3
7.41716052292543,7.41779666066971,7.41652438518115,"2019-07-17",2019-07-08,9,3
7.678031244748,7.67862944058758,7.67743304890842,"2019-07-18",2019-07-09,9,3
6.11389320870609,6.11453205707886,6.11325436033332,"2019-07-19",2019-07-10,9,3
6.64947851684477,6.65006475518088,6.64889227850867,"2019-07-20",2019-07-11,9,3
7.31409633781862,7.31466079111362,7.31353188452362,"2019-07-21",2019-07-12,9,3
9.03046103747962,9.03107644530201,9.02984562965723,"2019-07-22",2019-07-13,9,3
9.98354850475002,9.98419526949636,9.98290174000368,"2019-07-23",2019-07-14,9,3
12.8378093332012,12.8384376964212,12.8371809699812,"2019-07-24",2019-07-15,9,3
16.5927538744962,16.5933884322591,16.5921193167333,"2019-07-25",2019-07-16,9,3
20.4206248691358,20.4212731403566,20.4199765979151,"2019-07-26",2019-07-17,9,3
22.5346502444442,22.5353606507086,22.5339398381797,"2019-07-27",2019-07-18,9,3
25.2220017718968,25.2226657112113,25.2213378325823,"2019-07-28",2019-07-19,9,3
28.8980153976689,28.8986366593439,28.8973941359938,"2019-07-29",2019-07-20,9,3
30.6616166266303,30.6622890922809,30.6609441609796,"2019-07-30",2019-07-21,9,3
35.6964177981497,35.6970699968506,35.6957655994487,"2019-07-31",2019-07-22,9,3
44.8777410512101,44.8784420308655,44.8770400715546,"2019-08-01",2019-07-23,9,3
48.0682070593674,48.0688868368321,48.0675272819027,"2019-08-02",2019-07-24,9,3
53.826744074272,53.8274812966537,53.8260068518904,"2019-08-03",2019-07-25,9,3
55.6642278380208,55.6649634178688,55.6634922581727,"2019-08-04",2019-07-26,9,3
51.2648618593409,51.2655576568507,51.2641660618311,"2019-08-05",2019-07-27,9,3
48.5379185441672,48.5386217446672,48.5372153436672,"2019-08-06",2019-07-28,9,3
45.1325922084057,45.1332565822749,45.1319278345365,"2019-08-07",2019-07-29,9,3
40.5749471915759,40.5755817143273,40.5743126688244,"2019-08-08",2019-07-30,9,3
33.1793984769673,33.1801064742956,33.178690479639,"2019-08-09",2019-07-31,9,3
35.7699806536813,35.7706426180542,35.7693186893084,"2019-08-10",2019-08-01,9,3
31.7449962097254,31.7456713877935,31.7443210316573,"2019-08-11",2019-08-02,9,3
24.7990790161214,24.7997441575713,24.7984138746715,"2019-08-12",2019-08-03,9,3
18.5505813096642,18.5512854099836,18.5498772093448,"2019-08-13",2019-08-04,9,3
16.607585450397,16.6083050761322,16.6068658246618,"2019-08-14",2019-08-05,9,3
12.3973706700144,12.3980194250535,12.3967219149752,"2019-08-15",2019-08-06,9,3
12.0964735980057,12.097173870669,12.0957733253425,"2019-08-16",2019-08-07,9,3
10.102879756321,10.1035483220539,10.1022111905882,"2019-08-17",2019-08-08,9,3
10.8058318813176,10.8065513548431,10.8051124077921,"2019-08-18",2019-08-09,9,3
10.9983007257685,10.9989938593498,10.9976075921873,"2019-08-19",2019-08-10,9,3
12.0783654032514,12.07904109089,12.0776897156127,"2019-08-20",2019-08-11,9,3
13.5243124210655,13.5249934418481,13.5236314002828,"2019-08-21",2019-08-12,9,3
16.9049558070732,16.9056409315075,16.9042706826389,"2019-08-22",2019-08-13,9,3
13.7583341755901,13.7590691198759,13.7575992313042,"2019-08-23",2019-08-14,9,3
13.3542620791145,13.3549683169226,13.3535558413064,"2019-08-24",2019-08-15,9,3
14.6931737617142,14.6938854754364,14.6924620479921,"2019-08-25",2019-08-16,9,3
13.4228858994292,13.4235855479982,13.4221862508603,"2019-08-26",2019-08-17,9,3
12.4864973677304,12.4871473817586,12.4858473537022,"2019-08-27",2019-08-18,9,3
11.2141005270535,11.214785715593,11.213415338514,"2019-08-28",2019-08-19,9,3
10.958696984282,10.9593976894038,10.9579962791603,"2019-08-29",2019-08-20,9,3
8.98357279125113,8.98427906127821,8.98286652122406,"2019-08-30",2019-08-21,9,3
8.95359108508259,8.95424827542031,8.95293389474486,"2019-08-31",2019-08-22,9,3
7.63337741007098,7.63409000408798,7.63266481605398,"2019-09-01",2019-08-23,9,3
8.65962801909862,8.66032917317842,8.65892686501883,"2019-09-02",2019-08-24,9,3
7.10431566828586,7.10499429270437,7.10363704386734,"2019-09-03",2019-08-25,9,3
6.09809259897728,6.09878587888927,6.09739931906528,"2019-09-04",2019-08-26,9,3
6.08787118589311,6.08852610853789,6.08721626324833,"2019-09-05",2019-08-27,9,3
5.19344616314784,5.19416790971932,5.19272441657637,"2019-09-06",2019-08-28,9,3
4.81104832500151,4.81175226979336,4.81034438020967,"2019-09-07",2019-08-29,9,3
4.82321316003618,4.82383192890692,4.82259439116544,"2019-09-08",2019-08-30,9,3
4.47004266605272,4.47070554178324,4.4693797903222,"2019-09-09",2019-08-31,9,3
4.73484495668706,4.73551444058284,4.73417547279128,"2019-09-10",2019-09-01,9,3
4.61995955332742,4.62063665337895,4.61928245327589,"2019-09-11",2019-09-02,9,3
3.88805916432673,3.88872804627703,3.88739028237644,"2019-09-12",2019-09-03,9,3
4.54743201190772,4.54809777322872,4.54676625058672,"2019-09-13",2019-09-04,9,3
4.27083440844766,4.2715020918917,4.27016672500363,"2019-09-14",2019-09-05,9,3
3.28069252078983,3.28133137417973,3.28005366739993,"2019-09-15",2019-09-06,9,3
4.71620787166012,4.71682269049765,4.71559305282259,"2019-09-16",2019-09-07,9,3
4.87498027469659,4.87569246192555,4.87426808746764,"2019-09-17",2019-09-08,9,3
6.33879803704404,6.3394444222027,6.33815165188538,"2019-09-18",2019-09-09,9,3
5.04359715439533,5.04427469883075,5.04291960995991,"2019-09-19",2019-09-10,9,3
2.94656217538683,2.94725106762462,2.94587328314905,"2019-09-20",2019-09-11,9,3
3.07804823430228,3.07872157244258,3.07737489616199,"2019-09-21",2019-09-12,9,3
3.273371837129,3.27409543600616,3.27264823825185,"2019-09-22",2019-09-13,9,3
3.71735178989129,3.71802356160481,3.71668001817778,"2019-09-23",2019-09-14,9,3
3.27564998650225,3.27633364483233,3.27496632817217,"2019-09-24",2019-09-15,9,3
2.58885954693243,2.58956589765765,2.5881531962072,"2019-09-25",2019-09-16,9,3
2.19625460048967,2.19697053893273,2.19553866204661,"2019-09-26",2019-09-17,9,3
2.87449820586581,2.87516309591209,2.87383331581952,"2019-09-27",2019-09-18,9,3
3.04113070353182,3.04180265832682,3.04045874873682,"2019-09-28",2019-09-19,9,3
3.95192839020909,3.95262579176262,3.95123098865555,"2019-09-29",2019-09-20,9,3
4.30106327133086,4.30170055767493,4.30042598498678,"2019-09-30",2019-09-21,9,3
4.25011076150508,4.25082175282744,4.24939977018272,"2019-10-01",2019-09-22,9,3
4.4731619432052,4.47381104795408,4.47251283845632,"2019-10-02",2019-09-23,9,3
5.00118566743676,5.00185758602756,5.00051374884596,"2019-10-03",2019-09-24,9,3
5.34187842212569,5.34252936749613,5.34122747675525,"2019-10-04",2019-09-25,9,3
5.61666096712121,5.61731533934008,5.61600659490235,"2019-10-05",2019-09-26,9,3
4.48786454907123,4.4885469701222,4.48718212802025,"2019-10-06",2019-09-27,9,3
4.67111738570408,4.67182174739596,4.67041302401219,"2019-10-07",2019-09-28,9,3
3.20986229425276,3.21054865341927,3.20917593508624,"2019-10-08",2019-09-29,9,3
2.91762224549249,2.91830465370512,2.91693983727985,"2019-10-09",2019-09-30,9,3
2.33444369468929,2.33514447958258,2.333742909796,"2019-10-10",2019-10-01,9,3
1.80809761530521,1.8087459652617,1.80744926534871,"2019-10-11",2019-10-02,9,3
2.90057668400955,2.90123374901473,2.89991961900438,"2019-10-12",2019-10-03,9,3
2.49951738329489,2.50018822148493,2.49884654510486,"2019-10-13",2019-10-04,9,3
3.97251020897053,3.97323404417035,3.9717863737707,"2019-10-14",2019-10-05,9,3
3.7192159094731,3.7198996049219,3.7185322140243,"2019-10-15",2019-10-06,9,3
4.5530324557441,4.55370943151108,4.55235547997712,"2019-10-16",2019-10-07,9,3
4.81366499298124,4.81429436623661,4.81303561972586,"2019-10-17",2019-10-08,9,3
4.12477387659021,4.12541169216953,4.12413606101089,"2019-10-18",2019-10-09,9,3
4.42406393978069,4.42474442261614,4.42338345694523,"2019-10-19",2019-10-10,9,3
4.89990648941242,4.90055855374768,4.89925442507716,"2019-10-20",2019-10-11,9,3
3.84219722052111,3.84287055212743,3.84152388891478,"2019-10-21",2019-10-12,9,3
4.00938885885206,4.01004437092115,4.00873334678296,"2019-10-22",2019-10-13,9,3
4.20375669126824,4.20437779729282,4.20313558524366,"2019-10-23",2019-10-14,9,3
4.65462314046556,4.65528417036658,4.65396211056454,"2019-10-24",2019-10-15,9,3
5.53924244663422,5.53988761169866,5.53859728156978,"2019-10-25",2019-10-16,9,3
4.44224761940585,4.44287705498065,4.44161818383106,"2019-10-26",2019-10-17,9,3
4.56787844648534,4.56852506211286,4.56723183085782,"2019-10-27",2019-10-18,9,3
3.56395105908017,3.56459547298175,3.56330664517858,"2019-10-28",2019-10-19,9,3
4.05207978052391,4.05273312739841,4.05142643364942,"2019-10-29",2019-10-20,9,3
4.32048787510138,4.32111009580704,4.31986565439572,"2019-10-30",2019-10-21,9,3
5.4916886449623,5.49230415680872,5.49107313311589,"2019-10-31",2019-10-22,9,3
4.98890933501458,4.98956254876835,4.98825612126081,"2019-11-01",2019-10-23,9,3
4.14103350475531,4.14166857270769,4.14039843680293,"2019-11-02",2019-10-24,9,3
5.16904161906427,5.16967148646632,5.16841175166221,"2019-11-03",2019-10-25,9,3
6.99752742827236,6.99815159303368,6.99690326351103,"2019-11-04",2019-10-26,9,3
8.06356438454143,8.06420325541076,8.06292551367209,"2019-11-05",2019-10-27,9,3
7.528885209852,7.5295782050456,7.5281922146584,"2019-11-06",2019-10-28,9,3
6.79888789947787,6.79951644436086,6.79825935459487,"2019-11-07",2019-10-29,9,3
5.16428525164561,5.16491017599661,5.16366032729462,"2019-11-08",2019-10-30,9,3
4.2890819130094,4.28973327605352,4.28843054996528,"2019-11-09",2019-10-31,9,3
5.11939604443672,5.12003879308931,5.11875329578413,"2019-11-10",2019-11-01,9,3
3.61202938025938,3.61267071604262,3.61138804447614,"2019-11-11",2019-11-02,9,3
3.79709903794014,3.79773473261864,3.79646334326163,"2019-11-13",2019-11-04,9,3
4.6352855069088,4.63591702074022,4.63465399307738,"2019-11-14",2019-11-05,9,3
4.61036547449807,4.61096536092557,4.60976558807056,"2019-11-15",2019-11-06,9,3
5.34377433571559,5.34436511945557,5.34318355197562,"2019-11-16",2019-11-07,9,3
5.51407650224966,5.51472540899674,5.51342759550258,"2019-11-17",2019-11-08,9,3
5.99372466960187,5.99437477868856,5.99307456051517,"2019-11-18",2019-11-09,9,3
5.41125861323305,5.41186002585823,5.41065720060787,"2019-11-19",2019-11-10,9,3
6.32792703408543,6.32857581992087,6.32727824825,"2019-11-20",2019-11-11,9,3
7.00313394954482,7.00377473453133,7.00249316455832,"2019-11-21",2019-11-12,9,3
7.51509144297855,7.51573291664022,7.51444996931689,"2019-11-22",2019-11-13,9,3
6.51617535283439,6.51680586061418,6.5155448450546,"2019-11-23",2019-11-14,9,3
6.56671626973678,6.56732043187301,6.56611210760056,"2019-11-24",2019-11-15,9,3
6.20375025375255,6.20438138352695,6.20311912397815,"2019-11-25",2019-11-16,9,3
7.35113124841282,7.35177674472301,7.35048575210263,"2019-11-26",2019-11-17,9,3
8.16569428923066,8.16629847483726,8.16509010362405,"2019-11-27",2019-11-18,9,3
6.82236166749629,6.82297090290087,6.8217524320917,"2019-11-28",2019-11-19,9,3
7.00105088593196,7.00164034637075,7.00046142549317,"2019-11-29",2019-11-20,9,3
6.832450433166,6.83304310261022,6.83185776372178,"2019-11-30",2019-11-21,9,3
7.24005742730899,7.24063247997508,7.2394823746429,"2019-12-01",2019-11-22,9,3
