"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-13,NA,NA,NA,NA,NA,NA,NA,NA,8.87475172340426,2018-12-30,"2",1.31530446781861,0.499069171696192,-2.38263125384563,-0.00159437935865711,0.42562515624313
2019-01-14,NA,NA,NA,NA,NA,NA,NA,NA,8.91666665972222,2018-12-31,"2",1.31234928118462,0.50399569993586,-2.39748220001566,-0.0016176097442405,0.425147154748077
2019-01-16,8.46932293493418,7.95285190590347,4.0498248896169,17.7166173824978,2.07433206036097,23.0650737366601,0.47640660048026,0.275818451517121,7.53433567832168,2019-01-02,"2",1.2920038555957,0.512325559375114,-2.38404379764775,-0.00158229377649439,0.426513755467393
2019-01-17,8.11878907216293,7.49722623538145,3.8123275276577,16.6993276635022,2.11569743044275,27.619381806724,0.990141745543403,0.24923974896758,8.49780141843972,2019-01-03,"2",1.30558344630613,0.505677393192064,-2.26752731393956,-0.0016171710053479,0.422098520948888
2019-01-18,8.55694515085032,8.12648522454672,4.11978988264321,18.0105507431566,2.04734868586449,29.0109896807453,0.307030502068041,0.284686400998496,8.23583335416667,2019-01-04,"2",1.30347865219668,0.50510314985967,-2.4014416618265,-0.0015796653663121,0.423757734480494
2019-01-19,8.22361481251534,7.90379909243822,3.74056582057506,16.6271207487119,2.27558237115627,21.9983494375578,0.540549823690189,0.237444886126667,9.82791666666667,2019-01-05,"2",1.33029995407979,0.498458694504845,-2.42815507326241,-0.0016493620212624,0.42356639436163
2019-01-20,8.05841993768094,7.58567214479614,3.65295194670091,16.5381045028116,2.11687318989702,20.2514514451232,0.707289259122118,0.245438546284766,8.95243052083333,2019-01-06,"2",1.30497534074989,0.509432729254814,-2.27483672182273,-0.00164458480491577,0.421447468211104
2019-01-21,7.68664697948075,7.01395310667197,3.71001950992476,16.2517017897308,1.80846574755275,21.3083770720883,0.0751396704313985,0.259821330665053,7.74531471328671,2019-01-07,"2",1.28604481987486,0.51296494227109,-2.26167042516157,-0.00158889512029957,0.423357289488862
2019-01-22,7.52208109448613,6.96719322527385,3.47988954308368,15.477069184653,1.95847961890031,18.7450481723431,0.623126402252468,0.231247669167623,7.48736109027778,2019-01-08,"2",1.28620422442027,0.512985435909122,-2.3022211432129,-0.00158432387060975,0.422373015487226
2019-01-23,7.25597099137485,6.78550373893129,3.54471310718544,15.2948541024084,1.72760780851683,21.6481560422057,0.773956109088041,0.242767889662697,9.48034724305556,2019-01-09,"2",1.33123851280793,0.497823179519962,-2.39824753496516,-0.0016461346020664,0.423222822578462
2019-01-24,7.60130271310316,7.15890853779853,3.70398438981588,16.2388462092278,1.71709764180283,20.5077591970081,0.182252054438596,0.266248497540331,9.14521128169014,2019-01-10,"2",1.32680251398647,0.498561727892686,-2.42336078799097,-0.00162956718455376,0.420113558831489
2019-01-25,7.01869943821269,6.70054356318917,3.49654258087655,15.2801721686959,1.46803155046083,19.7729881438671,0.110260803104695,0.26213548977305,7.87972222222222,2019-01-11,"2",1.31752884266469,0.506339725205297,-2.32195148311853,-0.00167175567039525,0.422155057160955
2019-01-26,7.77969566211525,7.28199469458159,3.72866961009874,16.2226544443344,1.92876136024814,22.2704791487106,0.541149665587071,0.250649399746612,7.82555554861111,2019-01-12,"2",1.30443225158292,0.51014455835738,-2.31500506370709,-0.00165642959710155,0.420521778856145
2019-01-27,7.93363079531593,7.36656621502287,3.90291630007613,16.9515421706597,1.79061689764917,25.255410784573,0.116534346046331,0.278003287613597,9.06244754545455,2019-01-13,"2",1.31482581616403,0.501618964003338,-2.3409497459611,-0.00162318558033435,0.421363107636104
2019-01-28,7.50846726599796,7.11915603927187,3.49862334003058,15.5442602533813,1.91203253768076,23.0816274719946,0.385698708666396,0.235886538895202,8.73293706993007,2019-01-14,"2",1.32430574269452,0.498841747000832,-2.39384155341691,-0.00162092986167309,0.421473877037372
2019-01-29,7.29298979077446,6.98536468202571,3.70781310447987,15.6217316484328,1.63036095387669,22.5092306335014,0.593366788195594,0.257813779682943,10.3911805486111,2019-01-15,"2",1.31400306718042,0.507485236178801,-2.35302543510824,-0.00164819060556979,0.422369770941585
2019-01-30,7.35761051459302,6.79174531772278,3.75939639330497,16.0485413987453,1.52610246716531,19.0784475387997,0.219068118400467,0.27650688605743,9.83583330555556,2019-01-16,"2",1.30964969055589,0.502856161672893,-2.35284101414077,-0.00159638884999807,0.42124443080664
2019-01-31,7.44837272761398,7.07874177330185,3.50297979142405,15.6533635921271,1.79361808184354,18.9113940873686,0.558806596308853,0.246608464651964,8.36407141428571,2019-01-17,"2",1.27501309434944,0.513493114408667,-2.27839659740282,-0.00155670319783135,0.418155595708434
2019-02-01,7.4952061552845,7.23005353944886,3.83103905319125,16.3775809671883,1.54281459417112,25.2514758869851,0.26530947298459,0.283330095315494,9.16000003521127,2019-01-18,"2",1.31608467388673,0.498434807568865,-2.29247944564331,-0.00161240025671521,0.419718774710653
2019-02-02,7.83391637881357,7.40284666992008,3.63884546301424,16.18488719831,2.00943168158026,21.4598778723848,0.232954281740825,0.244311824526979,9.58270834722222,2019-01-19,"2",1.30446469609393,0.502266876090207,-2.3195118323446,-0.00158506154674053,0.420255258834891
2019-02-03,7.91728860061783,7.3129631403105,3.65669537912544,16.1784533796758,2.11196348502949,19.6422449213921,0.443603372592754,0.237480294722753,7.97790206293706,2019-01-20,"2",1.33198822228456,0.498087335431588,-2.25713545008767,-0.00169059163313382,0.421366124123211
2019-02-04,8.03491488604828,7.62486185893313,3.65489619436461,16.5115441624517,2.10085608115023,20.2174434558427,0.313159715680606,0.245867185023553,8.72694445833333,2019-01-21,"2",1.32265411257301,0.502442535643618,-2.3580450595908,-0.00164674480469387,0.419765737135538
2019-02-05,7.55376486505843,7.10758260741838,3.49400417850042,15.5418578423008,1.9668774624238,19.7402022283523,0.48865097638859,0.232197164998185,7.70027972727273,2019-01-22,"2",1.31176117971203,0.508174847686604,-2.3000876732166,-0.00165454196686347,0.422066879893337
2019-02-06,8.12321965506559,7.72099797947042,3.66616776197263,16.7455135623657,2.10005883547974,20.8540241098639,0.0526661813819309,0.251336803813155,8.66993057638889,2019-01-23,"2",1.31476081419309,0.503833979853778,-2.35908205218451,-0.00162966260539447,0.419668012149785
2019-02-07,7.4770134859611,7.06603515749733,3.42115604473482,15.2881349758251,1.99066298695436,20.7332736048625,0.700600745773304,0.224805922098228,9.34340277083333,2019-01-24,"2",1.3414121817104,0.50029056312117,-2.35195412619464,-0.00171519340768811,0.417428092542057
2019-02-08,7.60439454576003,7.18604078653216,3.62708152793986,15.8697535450596,1.87990250271003,21.4406792409851,0.271148062172033,0.245702454682631,7.70814286428571,2019-01-25,"2",1.31368404046045,0.503111742123149,-2.36306930455641,-0.00162346363692672,0.419166264094658
2019-02-09,7.64275451164808,7.24349953211589,3.65847631552809,15.9074314553839,1.90809890152494,25.4149073949371,0.0853206717163721,0.244653680327127,7.52664336363636,2019-01-26,"2",1.31170684138545,0.504089692109258,-2.3149004187463,-0.00161825816492095,0.418797685358513
2019-02-10,8.0843086234115,7.53732976938578,3.75408692065622,16.5197396955474,2.15635460325084,20.5812948419386,0.893014829428187,0.242473642791611,8.43251752447553,2019-01-27,"2",1.31932090544304,0.501447146429381,-2.27467119174707,-0.00165301850849689,0.416291287788854
2019-02-11,8.25181671801223,7.95160553139166,3.66539631228662,16.9035483531904,2.18184577591998,20.2291253042362,0.350859967659286,0.249656889013446,9.01076393055556,2019-01-28,"2",1.32386396787984,0.500904943211598,-2.22512379582179,-0.00167743891685475,0.420532709037954
2019-02-12,8.89014729732036,8.45575082424217,4.15646017916061,18.1219685843415,2.39098128168213,27.0085453533004,1.114133661875,0.264248431555521,9.22300696503497,2019-01-29,"2",1.30861566471714,0.508104081198179,-2.28483141802473,-0.0016453790817841,0.419767171934791
2019-02-13,8.48634406476461,7.99920681068906,4.05432384207039,17.7620515476273,2.07416500970824,22.8186070550414,0.598876382780897,0.276903897716872,7.45562499305556,2019-01-30,"2",1.31578853157417,0.503200989411662,-2.17066109239098,-0.00165845274857556,0.416827309568394
2019-02-14,8.17297343987501,7.52626618697465,4.03608019567258,17.2125876751995,1.95143365018204,25.9981507070862,0.35794806578842,0.272508486549041,7.61580418881119,2019-01-31,"2",1.32843023517916,0.503428073417736,-2.3420196121337,-0.00167748336198931,0.416788592167994
2019-02-15,7.62861643270791,7.21202007549916,3.6564011610962,15.9133728940736,1.88892418353356,22.7075809048399,0.539400546060141,0.246108330356394,8.48153844055944,2019-02-01,"2",1.33903552588048,0.499371238092662,-2.31580622090523,-0.00169467522646092,0.415843668771516
2019-02-16,8.35615780168625,7.82199897417874,3.7269426651445,16.7430986895297,2.38386515996288,21.843583117239,0.604783482636773,0.233497074613663,7.23437499305556,2019-02-02,"2",1.33843841618048,0.499584596541984,-2.21968677763195,-0.0017078430579998,0.418429660039018
2019-02-17,8.08131144032228,7.56576073252869,4.01644219789943,17.0325403569758,1.92401122380877,26.9880231519667,0.0652027738422856,0.270173587068055,8.20380283802817,2019-02-03,"2",1.33174060796597,0.504317476394113,-2.33765351844816,-0.00169464664715824,0.41900582958945
2019-02-18,8.6394195240463,8.39416489422352,3.89008404974964,17.5558627154171,2.3492240383104,26.2644131827175,0.36692615331716,0.253958793982501,7.62657344755245,2019-02-04,"2",1.33049761848089,0.501331257375597,-2.28362644923376,-0.0016955052552106,0.415415135115665
2019-02-19,8.24784959698563,7.85915083960065,3.68574573316522,16.532771039978,2.34988229376008,21.858355281264,1.06628509520342,0.230819047771494,7.04305555555556,2019-02-05,"2",1.28886291499202,0.515044680283277,-2.10062651990491,-0.00165485773757618,0.417283141908273
2019-02-20,8.55258400043749,8.14606731785772,3.6026986852785,16.7797605821232,2.61257179349056,20.579931594374,1.3875927113129,0.221169353142935,8.99727274825175,2019-02-06,"2",1.32390847000766,0.506066003783628,-2.27436990543972,-0.00168420164633635,0.41764821367677
2019-02-21,8.10959271793602,7.80018317882131,3.57601833659558,16.4246026967227,2.23103969303861,19.1096385988544,0.210165629413046,0.235605981976629,7.73167833566434,2019-02-07,"2",1.31894398329813,0.507098786305889,-2.30000277237634,-0.00167662235917273,0.414458571753385
2019-02-22,7.53823131571809,7.22995776727472,3.16498439521038,14.6439289794987,2.37590997235505,19.07077278636,1.33327838926123,0.187924964400142,8.26624997916667,2019-02-08,"2",1.30947003715293,0.503228351373248,-2.23465750668157,-0.00162684986793687,0.417344023831668
2019-02-23,7.36465949870748,6.960115579041,3.68146908671648,15.989168865081,1.55786647782812,20.3721865145282,0.248794526617479,0.272473858178379,10.8288732676056,2019-02-09,"2",1.33330287445455,0.502334105125184,-2.34501684031896,-0.0017117751060269,0.416530779996538
2019-02-24,7.65056550658125,7.19720300237103,3.6449099389245,15.9787095537286,1.88570639485991,25.335684992797,0.703159748541032,0.247870278739347,8.86209790909091,2019-02-10,"2",1.31539932315169,0.506098588662247,-2.19556062515284,-0.00166228860666934,0.415043970670058
2019-02-25,8.24213052789335,7.77932907730537,3.51595944572736,16.286191604763,2.46138254324178,19.2015931689666,0.108926161959093,0.218862928303075,7.61041957342657,2019-02-11,"2",1.33053025304508,0.498594420190355,-2.31792596580369,-0.00168286159047407,0.414866730801926
2019-02-26,7.89476978140947,7.63828840573145,3.70321119964543,16.3912691939383,1.98884627415624,20.3328714058573,0.716357126108824,0.250509322183246,9.38749998611111,2019-02-12,"2",1.31377106729127,0.505248527453623,-2.29549874088642,-0.00163327278798442,0.41529027779321
2019-02-27,7.66922078381096,7.32954692102913,3.54112594985026,15.8613698048564,1.9598310668174,20.2822108177264,1.04405803905493,0.240083430535888,8.57861108333333,2019-02-13,"2",1.30109199637512,0.511246125779168,-2.18064004605691,-0.00164919361735831,0.417644682642713
2019-02-28,7.28802640495191,6.74747083967549,3.42105447492002,15.0970167901113,1.85205350437202,19.8639925623068,0.10956358522038,0.229471369814097,9.27314686013986,2019-02-14,"2",1.35934766112493,0.492389349005054,-2.299770989207,-0.00173912058210707,0.413175271514314
2019-03-01,7.73263144459098,7.40924165324277,3.61607016732759,16.1183975692903,1.91984930638067,19.3868758433912,0.576329988268494,0.248808179343859,0.848125,2019-02-15,"2",1.32766333210118,0.50052956831796,-2.30931547847616,-0.001654341531845,0.416007743101099
2019-03-02,7.24912937502041,6.74406820223447,3.42900116379841,15.0881256484531,1.81026784002735,20.2224402026607,0.159587644823262,0.23209361487943,0.442307692307692,2019-02-16,"2",1.31918673592891,0.50094867067948,-2.20830633305261,-0.00165183989261688,0.41306572324697
2019-03-03,7.70727731660909,7.26488298911222,3.37725238812378,15.1966681484535,2.31804766888396,22.9403198199448,1.09352618590053,0.203086098978179,0.494652777777778,2019-02-17,"2",1.3021211817946,0.51045349895351,-2.2585257825587,-0.00162671073456582,0.414709454366149
2019-03-04,6.43494116879975,6.02505910597392,3.23586255907382,13.9360779828388,1.37654893848835,22.6759714010101,0.328184633505414,0.236213997316283,0.466573426573427,2019-02-18,"2",1.29947977266646,0.513720231612594,-2.12245718367018,-0.00168130544765128,0.41228292084427
2019-03-05,6.90815757640575,6.59144614639306,3.32936047633094,14.7828182747857,1.55093944906389,19.6249588675446,0.0312517517235193,0.24343731091674,0.428472222222222,2019-02-19,"2",1.32858936303985,0.504555296538368,-2.19989227816473,-0.00171953514522306,0.414241013741393
2019-03-06,7.66465247787821,7.2786256206134,3.36374636891409,15.2150586577698,2.25549128443844,21.7207196825955,0.91966038973315,0.207058912688859,0.456527777777778,2019-02-20,"2",1.28550183551188,0.516960649294511,-2.1866892671801,-0.00161979620529826,0.415144240286187
2019-03-07,6.70684486121671,6.31949963574683,3.1433124182956,14.0730195064395,1.62548882496688,16.32257006307,0.155002398695975,0.220942517020973,0.459375,2019-02-21,"2",1.31618764477831,0.507923995735627,-2.24573678881219,-0.00169418181067292,0.412958933939155
2019-03-08,7.56551976769186,7.14189234982034,3.46944931319203,15.4194496748827,2.03697282280739,22.2426013012535,0.432893396036544,0.224865099886688,0.455763888888889,2019-02-22,"2",1.31244015474906,0.504624014609189,-2.26724929234092,-0.00162504892168775,0.412963109531434
2019-03-09,8.1825212735213,7.75319244312383,4.07249393176156,17.4729093097414,1.85090399055211,28.9345690714697,0.142483513809385,0.286113853828046,0.489440559440559,2019-02-23,"2",1.32323763834611,0.503948690599862,-2.37367090704766,-0.00165512271927544,0.41208475740835
2019-03-10,7.1102719916608,6.84127934251078,3.48543203938738,15.2741255480311,1.57145034362081,18.9632943485407,0.641916975153792,0.25384122608647,0.640138888888889,2019-02-24,"2",1.32273573632345,0.504230610279958,-2.28364126608927,-0.00168202767854501,0.413096463753669
2019-03-11,6.97687740844598,6.6483258712634,3.62096869319301,15.559448231454,1.31326917956887,20.2185683338241,0.267118238166871,0.282264395127299,0.786760563380282,2019-02-25,"2",1.28873055299991,0.514524538781431,-2.07664231896433,-0.00165146882083008,0.413590771975326
2019-03-12,7.37584619351997,6.90809886105208,3.68234747519799,15.72807948254,1.678734758249,27.9532672340788,0.40974405930571,0.2567509311509,0.877202797202797,2019-02-26,"2",1.33908340281125,0.504071883993557,-2.25953871336324,-0.0017610304444045,0.413159078731462
2019-03-13,7.0516158281139,6.50450849968963,3.55434495577609,15.0522230457389,1.59877941553347,20.2378828771309,0.998148463515271,0.246370058545753,0.935972222222222,2019-02-27,"2",1.33123626466414,0.501114796707948,-2.26972641945803,-0.0017025016669954,0.411237177161495
2019-03-14,6.88564947856674,6.42839959836568,3.45397521249779,14.6402680473087,1.58580866477071,21.1518377507993,0.642847834815135,0.237377607909389,1.12007042253521,2019-02-28,"2",1.30028875150757,0.51058702369484,-2.13682182020873,-0.00166244357633191,0.414870719640347
2019-03-15,4.88670063746667,4.38318388385097,2.9627978069991,12.0091624627704,0.547526912689052,18.4488663547952,0.0812489417419103,0.269144638488913,1.83006944444444,2019-03-01,"2",1.30449785573076,0.508093629022408,-2.13371598662458,-0.00163997724682119,0.410455793144996
2019-03-16,4.96663484702164,4.33207980029577,3.16510828463511,12.5170216275592,0.468840266395846,16.2405168173069,0.0469053489660287,0.295186410614128,2.27685314685315,2019-03-02,"2",1.31557291649236,0.506934922557123,-2.21018185289074,-0.00167473015531873,0.411435296911968
2019-03-17,5.26371117796412,4.62552502115238,3.16698354745513,12.3774246212908,0.76405967732628,17.1814697641861,0.112310976487726,0.252780427732085,2.76743055555556,2019-03-03,"2",1.31220274272543,0.509723267552307,-2.24154200485806,-0.00167765706919458,0.410735158841181
2019-03-18,4.18572707153688,3.64970446772133,2.82220724799456,10.6756633300247,0.364408451723885,17.5352051245585,0.0776516794620865,0.25805597684642,3.29916666666667,2019-03-04,"2",1.3277929866734,0.502259815855035,-2.31900493875763,-0.00166229703565701,0.410613350949381
2019-03-19,4.20816039460463,3.7307904111703,2.62561254883068,10.4427587816351,0.444396422263517,14.4347881598182,0.0409067273794301,0.238930290824662,3.37902097902098,2019-03-05,"2",1.31307798985353,0.506667172048448,-2.27536880763295,-0.00163858110954866,0.41070702096223
2019-03-20,4.64063630443506,4.21923020522184,2.89729893546237,11.6454248824959,0.45258961688422,17.853060293168,0.0327286913429176,0.272379628143626,3.5125,2019-03-06,"2",1.30527119754618,0.512098032921286,-2.21879598991453,-0.00166413825037937,0.411777121978132
2019-03-21,4.05987417916239,3.45661488695126,2.66704880228043,10.5203064280197,0.312967572085599,17.0492215466519,0.0312951940292527,0.262398591705022,2.65188811188811,2019-03-07,"2",1.35486980726209,0.489719046465585,-2.53026800237507,-0.00171372504496354,0.426327665062129
2019-03-22,4.09109455453148,3.71356753591316,2.93764158691948,11.4606447630425,0.145877280150055,14.5930378558735,0.0328725695723789,0.331133830323845,3.15375,2019-03-08,"2",1.36731829694462,0.483903810975458,-2.53886598402018,-0.00171544888606531,0.428322873262923
2019-03-23,3.70008375446887,3.07161881729997,2.55663386486016,10.0710825524863,0.184018708805918,13.6083711395044,0.0308828348223595,0.276072790503434,2.85875,2019-03-09,"2",1.36109456780283,0.488012846669133,-2.51902369469267,-0.00171978414399509,0.426218781014397
2019-03-24,3.46366151855761,2.84915178667767,2.61747272106042,9.91079247366273,0.0974693355377663,12.7974664431732,0.0309108651700768,0.297927531060339,3.62014184397163,2019-03-10,"2",1.35120382232931,0.492047238171114,-2.5049212913542,-0.00171349096870599,0.42766871123286
2019-03-25,3.92475211491701,3.43867390224418,2.69725472334241,10.568207628659,0.216029301289188,12.4508551063234,0.0310590753069641,0.283789368224049,3.7193006993007,2019-03-11,"2",1.39336147115801,0.477832685321454,-2.61424044654721,-0.00177581424059142,0.430142258194681
2019-03-26,4.02228505312392,3.40711889370516,2.78679626806482,10.8080505458127,0.225477870098151,14.95859235579,0.0308945971838278,0.289032997899365,3.92748251748252,2019-03-12,"2",1.37762700184286,0.486957688492599,-2.53479182886471,-0.00178450955531949,0.427280687111713
2019-03-27,4.13861641377477,3.54386944250511,2.78526831388243,10.9766626136437,0.261399004568855,15.356749073795,0.0355942495863635,0.286312866547992,4.2812676056338,2019-03-13,"2",1.37880133328301,0.481273518596745,-2.60285358150213,-0.00173511781054392,0.426094125989677
2019-03-28,3.68086656103562,3.22131198989197,2.45947210464145,9.57879597203313,0.275718227097919,15.0830912554718,0.0479612306503218,0.241052538431233,3.77601398601399,2019-03-14,"2",1.29239697483889,0.513348179877466,-2.35833574928643,-0.00164074839277692,0.429097650585123
2019-03-29,4.0215212276307,3.38792102638141,2.86283729904069,11.1697689898236,0.159041528477898,15.9860034925305,0.0413586628814498,0.317734573477381,3.56405594405594,2019-03-15,"2",1.32963152666733,0.500106702190498,-2.45446616250596,-0.00169128220546679,0.427232190185189
2019-03-30,4.12629417820411,3.70994631489087,2.62889234427311,10.5614159406592,0.349988978035725,15.8199231680876,0.0316683036777447,0.257108210368062,3.46541666666667,2019-03-16,"2",1.33211435606886,0.500242922201624,-2.50707419610605,-0.00170066165852601,0.425005502475219
2019-03-31,4.04284265287917,3.58320290156037,2.79504373258861,10.6073135616205,0.28120447943892,19.6943659120143,0.0333280762846694,0.271034609440864,3.40071428571429,2019-03-17,"2",1.32447550579885,0.502370090097978,-2.47800248114534,-0.00168879855179006,0.426984057798458
2019-04-01,4.45993569444749,3.90958254358743,2.92181652417664,11.5668557622727,0.339788156887516,16.3104043518609,0.0317799410759087,0.288821632498228,3.50645833333333,2019-03-18,"2",1.30188028123286,0.510710608713228,-2.47107492186552,-0.00165541278695169,0.424510740472512
2019-04-02,4.61876128915257,3.94684191363967,3.2218733591628,12.7460938812994,0.193483707986607,15.6306827410302,0.0433293106991381,0.35798962292411,3.4720979020979,2019-03-19,"2",1.31572726862872,0.508290177147101,-2.46711058703319,-0.00169022501894711,0.428159566185014
2019-04-03,3.92889063063989,3.39427206407151,2.86068533425799,11.5923419010272,0.0687336997813759,13.5355804538919,0.0318082605570021,0.367779490698758,3.49971830985915,2019-03-20,"2",1.34487324702749,0.497551877091774,-2.60072740130429,-0.00171722535777093,0.427483830203741
2019-04-04,3.76058090699856,3.21119679586814,2.92575113837327,11.2214330673142,0.0562556885848931,15.3325878625732,0.0313235467353925,0.363257071936229,2.94958041958042,2019-03-21,"2",1.3344061230378,0.498463804677565,-2.62076535758054,-0.00165637383531199,0.426888598112158
2019-04-05,3.76067989146069,3.0145632120078,3.13802471702368,12.1630030529297,0.0359438041701249,19.2862824025817,0.0308615953342495,0.45232381148117,2.88326241134752,2019-03-22,"2",1.33411984084411,0.497064190319951,-2.51085319963119,-0.001659754303512,0.426687460782298
2019-04-06,4.56567459383255,4.10672201833496,2.94365311655735,11.8802714794053,0.33815201480646,15.2511067521557,0.0314308105163068,0.298520838739921,2.80180555555556,2019-03-23,"2",1.33070537081065,0.499090341598507,-2.59661741159973,-0.00165657881935335,0.426887822877006
2019-04-07,4.72730378007649,4.44599014207761,2.73546041763311,11.4197953191957,0.589651327111297,13.9261858091152,0.0321624456848682,0.247053563053819,3.3625,2019-03-24,"2",1.33379028508582,0.498274756771536,-2.55101993567084,-0.00166452872408561,0.427874546384919
2019-04-08,4.69021428987918,4.10629761043395,3.08287044422699,12.151744741412,0.359417971611255,14.9919840524977,0.0314795688173785,0.302742754637291,2.24570422535211,2019-03-25,"2",1.34361051139651,0.495170636733531,-2.43399456680967,-0.00170885522138483,0.425593852744156
2019-04-09,5.06891554621283,4.55081380078975,3.32285788932742,13.035278799049,0.410923006734764,20.362446346163,0.0658176153730341,0.319920255278551,2.42409722222222,2019-03-26,"2",1.35230219297285,0.494160138833412,-2.63968116441329,-0.00170292848769376,0.426834303997806
2019-04-10,4.58445403003113,4.00169806811467,3.13113889424607,12.2580125783005,0.266741232731443,18.2113304641841,0.0336919803921637,0.324511103000282,2.49853146853147,2019-03-27,"2",1.33782953356694,0.499226677268293,-2.53091371277097,-0.00170618974178235,0.427713685322431
2019-04-11,4.22107219189969,3.75660709229317,2.96454434074207,11.437605400218,0.21694406353035,16.3616606975293,0.0402401692455801,0.310640355110701,3.25795774647887,2019-03-28,"2",1.32422602712259,0.503966731708045,-2.44293517439648,-0.00167440486682945,0.425647357090114
2019-04-12,4.44174142321925,3.91545704213197,3.32945474628994,12.2032243061148,0.196329130636633,30.5720133552031,0.0308907515083948,0.340004884062268,4.6872027972028,2019-03-29,"2",1.32616927037885,0.497809761256048,-2.43823601741835,-0.00164757014760512,0.426646360607735
2019-04-13,4.32854230461326,3.93745984964244,2.62044445256607,10.6839039966515,0.473138461944952,13.5219172028046,0.04544084654341,0.241746534064871,4.97839160839161,2019-03-30,"2",1.34158810810914,0.493514366512345,-2.44522189441925,-0.00169824146224653,0.423308263780554
2019-04-14,4.61820521834982,4.13776570136112,2.82925395385743,11.3945477841651,0.505076667383497,13.6910319823265,0.157703874805825,0.257533445103877,6.91513890972222,2019-03-31,"2",1.35963513013128,0.494422786033535,-2.5164845116815,-0.00174379980335486,0.424842641756744
2019-04-15,4.31653212426106,4.05173165804158,2.79228496922543,11.2221391191114,0.322947891686564,19.1861636121643,0.0308963748447788,0.28159331169348,6.38115645578231,2019-04-01,"2",1.33286525018182,0.499763626819972,-2.42338588174592,-0.0017028730138891,0.426163881769641
2019-04-16,4.16875185901585,3.7420114586208,2.66885215994983,10.7244437369858,0.339868078484255,16.366385747804,0.103301854189765,0.263683008408281,6.8220833125,2019-04-02,"2",1.32168578518828,0.502380237829056,-2.49700396406951,-0.00165189268821552,0.424721968281415
