"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-12,9.1778251888835,8.80397587002787,3.61303333793473,17.3023793552775,3.16148433799946,22.673334184287,0.805453170284172,0.203864742048509,7.69055946153846,2019-01-05,"1",1.33029995407979,0.498458694504845,-2.42815507326241,-0.0016493620212624,0.42356639436163
2019-01-13,8.44302948557305,8.14794683903073,3.37587353960176,16.0991697675997,2.81407359065869,18.427427435485,1.46631349576094,0.196029224900064,8.87475172340426,2019-01-06,"1",1.30497534074989,0.509432729254814,-2.27483672182273,-0.00164458480491577,0.421447468211104
2019-01-14,7.80619320192525,7.41396947313188,2.99368250799055,14.3479661252399,2.88708278592763,19.2489111878997,1.49966285479961,0.156911860413876,8.91666665972222,2019-01-07,"1",1.28604481987486,0.51296494227109,-2.26167042516157,-0.00158889512029957,0.423357289488862
2019-01-15,7.54377487052263,7.10802357833353,3.28627087779249,14.8744526769591,2.26893803244863,18.9606519072022,0.887466246145384,0.198800323299628,8.24685717142857,2019-01-08,"1",1.28620422442027,0.512985435909122,-2.3022211432129,-0.00158432387060975,0.422373015487226
2019-01-16,7.27221701378444,6.79313791154012,3.38121153859077,14.8316533354907,1.95369945843785,19.8437816685627,0.317286926122351,0.216697391527986,7.53433567832168,2019-01-09,"1",1.33123851280793,0.497823179519962,-2.39824753496516,-0.0016461346020664,0.423222822578462
2019-01-17,8.33999832473982,8.01969584883288,3.25773301099138,15.635919083028,2.91926944057222,21.0725255098265,0.997845963320547,0.181331511805097,8.49780141843972,2019-01-10,"1",1.32680251398647,0.498561727892686,-2.42336078799097,-0.00162956718455376,0.420113558831489
2019-01-18,7.7307158115693,7.62958681264733,3.25412672106917,15.2299609432722,2.33139520199963,17.29798115268,0.557814952861069,0.20306321370638,8.23583335416667,2019-01-11,"1",1.31752884266469,0.506339725205297,-2.32195148311853,-0.00167175567039525,0.422155057160955
2019-01-19,8.19749423886643,7.70958335621893,3.6081904178815,16.201985910845,2.44614554865139,24.2375464986473,0.495262038033589,0.217879476140447,9.82791666666667,2019-01-12,"1",1.30443225158292,0.51014455835738,-2.31500506370709,-0.00165642959710155,0.420521778856145
2019-01-20,8.431789787833,8.09284276772574,3.37634718921707,16.0044267294224,2.8482975885454,19.1462050145565,1.09011185026823,0.192350781964592,8.95243052083333,2019-01-13,"1",1.31482581616403,0.501618964003338,-2.3409497459611,-0.00162318558033435,0.421363107636104
2019-01-21,7.90945460646824,7.60781444065227,3.15215461579971,15.0451026589417,2.6555622643095,19.2244548840184,0.668093508321733,0.181966236366755,7.74531471328671,2019-01-14,"1",1.32430574269452,0.498841747000832,-2.39384155341691,-0.00162092986167309,0.421473877037372
2019-01-22,7.69591412545828,7.40399255637882,3.18785802162801,14.9610332472087,2.42007228260133,18.7947659989888,0.554297212429116,0.192363598285349,7.48736109027778,2019-01-15,"1",1.31400306718042,0.507485236178801,-2.35302543510824,-0.00164819060556979,0.422369770941585
2019-01-23,7.57723762954021,7.359292240443,3.33280898095938,15.1576422753514,2.1741197115694,20.7087384289931,0.825519958099282,0.21054415787591,9.48034724305556,2019-01-16,"1",1.30964969055589,0.502856161672893,-2.35284101414077,-0.00159638884999807,0.42124443080664
2019-01-24,7.58185860922507,7.19881722040093,3.19245439219224,14.777088772339,2.36544456236275,16.8250188701747,1.01544584297878,0.191352001305181,9.14521128169014,2019-01-17,"1",1.27501309434944,0.513493114408667,-2.27839659740282,-0.00155670319783135,0.418155595708434
2019-01-25,7.79021156643528,7.13627241636007,3.46802616855081,15.6670351971686,2.19545805405586,19.1303810069658,1.00082086650495,0.220676737307432,7.87972222222222,2019-01-18,"1",1.31608467388673,0.498434807568865,-2.29247944564331,-0.00161240025671521,0.419718774710653
2019-01-26,8.16465695925422,7.73110077678974,3.2446421684071,15.3664368014328,2.82673480797763,20.7327616618149,0.674446269803921,0.180235493522129,7.82555554861111,2019-01-19,"1",1.30446469609393,0.502266876090207,-2.3195118323446,-0.00158506154674053,0.420255258834891
2019-01-27,8.23056475660132,8.02863580913865,3.36540890692524,15.8539237819836,2.66157611533644,17.9043360781439,1.02157697922329,0.198658117444292,9.06244754545455,2019-01-20,"1",1.33198822228456,0.498087335431588,-2.25713545008767,-0.00169059163313382,0.421366124123211
2019-01-28,7.77580908587761,7.36865022655168,3.29060552029824,15.1723663688231,2.41719063366698,19.4171169776028,1.19273599553359,0.197069182222623,8.73293706993007,2019-01-21,"1",1.32265411257301,0.502442535643618,-2.3580450595908,-0.00164674480469387,0.419765737135538
2019-01-29,7.7565644665163,7.35550571977478,3.34019531850675,15.3069798967964,2.32641447371631,19.947602882182,1.17053855604215,0.205030185183938,10.3911805486111,2019-01-22,"1",1.31176117971203,0.508174847686604,-2.3000876732166,-0.00165454196686347,0.422066879893337
2019-01-30,8.3148118168239,8.07095325503994,3.4670700155128,16.0700674635148,2.66147531832683,26.6468303069285,0.690972949814122,0.203256094533159,9.83583330555556,2019-01-23,"1",1.31476081419309,0.503833979853778,-2.35908205218451,-0.00162966260539447,0.419668012149785
2019-01-31,7.90652046476313,7.78691493977245,3.18226497664311,15.0402505731324,2.65420183030235,24.451085560018,1.22665055858695,0.181932948622268,8.36407141428571,2019-01-24,"1",1.3414121817104,0.50029056312117,-2.35195412619464,-0.00171519340768811,0.417428092542057
2019-02-01,7.5628277389198,6.95738077468794,3.41099323412753,15.0741266967792,2.19615663509953,23.5515228353439,0.771850290498799,0.207386036810029,9.16000003521127,2019-01-25,"1",1.31368404046045,0.503111742123149,-2.36306930455641,-0.00162346363692672,0.419166264094658
2019-02-02,7.11521784846163,6.76482166211573,2.95160550865983,13.7849535962372,2.26162966484604,19.9474725132191,0.940418822379102,0.175621912624121,9.58270834722222,2019-01-26,"1",1.31170684138545,0.504089692109258,-2.3149004187463,-0.00161825816492095,0.418797685358513
2019-02-03,8.36966325487873,8.06935533347445,3.72767943239804,16.8480252636307,2.35082083221791,20.6679512005908,0.880517451110556,0.237836144138214,7.97790206293706,2019-01-27,"1",1.31932090544304,0.501447146429381,-2.27467119174707,-0.00165301850849689,0.416291287788854
2019-02-04,8.12423294091964,7.91441076186549,3.25180383754681,15.3201363747586,2.7971151587175,21.023562174612,1.42091335797029,0.180712028527688,8.72694445833333,2019-01-28,"1",1.32386396787984,0.500904943211598,-2.22512379582179,-0.00167743891685475,0.420532709037954
2019-02-05,9.24386985072027,8.69982848032981,3.63627735286151,17.0976985323589,3.35958802396586,25.0235790293542,1.79727005957378,0.190455661469103,7.70027972727273,2019-01-29,"1",1.30861566471714,0.508104081198179,-2.28483141802473,-0.0016453790817841,0.419767171934791
2019-02-06,9.14781794486358,8.99255786203499,3.62623717381423,17.3109259772144,3.11706462114266,26.2570307556945,1.2523832750173,0.206199220654102,8.66993057638889,2019-01-30,"1",1.31578853157417,0.503200989411662,-2.17066109239098,-0.00165845274857556,0.416827309568394
2019-02-07,8.5428375076629,8.21118396989038,3.5509858728864,16.4739324688637,2.75292903075573,20.1249463863999,1.51760765506856,0.20705325551588,9.34340277083333,2019-01-31,"1",1.32843023517916,0.503428073417736,-2.3420196121337,-0.00167748336198931,0.416788592167994
2019-02-08,8.63858632775314,8.49518382494388,3.38218159918347,16.3549961837124,2.93985144744686,19.8174102168716,0.991662157467415,0.195109662491495,7.70814286428571,2019-02-01,"1",1.33903552588048,0.499371238092662,-2.31580622090523,-0.00169467522646092,0.415843668771516
2019-02-09,8.95161890638818,8.42047253961758,3.48014583634117,16.7065934914858,3.17332074011725,20.8890375950045,1.57119534934596,0.191145092042069,7.52664336363636,2019-02-02,"1",1.33843841618048,0.499584596541984,-2.21968677763195,-0.0017078430579998,0.418429660039018
2019-02-10,8.33032954411483,7.93364477145479,3.19881206158796,15.5059334178003,2.97544337779575,18.2921011433339,0.581774207671989,0.17606384658737,8.43251752447553,2019-02-03,"1",1.33174060796597,0.504317476394113,-2.33765351844816,-0.00169464664715824,0.41900582958945
2019-02-11,8.65897087956331,8.1029077143505,3.59019951687106,16.5373935857764,2.87224962449339,21.9973631463355,2.0003389988493,0.202268040735071,9.01076393055556,2019-02-04,"1",1.33049761848089,0.501331257375597,-2.28362644923376,-0.0016955052552106,0.415415135115665
2019-02-12,8.74825727248054,8.41516355061771,3.56519345421138,16.6967829227754,2.90753754110874,20.6333849774588,1.69307385087893,0.203825346699148,9.22300696503497,2019-02-05,"1",1.28886291499202,0.515044680283277,-2.10062651990491,-0.00165485773757618,0.417283141908273
2019-02-13,8.97734075010294,8.38386896850384,3.85749823238006,17.553860990191,2.77127621795353,24.9539728283172,1.70313935174782,0.229223645387815,7.45562499305556,2019-02-06,"1",1.32390847000766,0.506066003783628,-2.27436990543972,-0.00168420164633635,0.41764821367677
2019-02-14,8.50784347984669,8.03962515066755,3.35239612877794,15.9098503810058,2.9995234556502,24.118982621082,1.78738055505701,0.183119983093005,7.61580418881119,2019-02-07,"1",1.31894398329813,0.507098786305889,-2.30000277237634,-0.00167662235917273,0.414458571753385
2019-02-15,7.60111698085849,7.35730930005122,3.00493137524792,14.3829023275669,2.59162802163998,17.1693205254772,0.640060060590072,0.171381493139717,8.48153844055944,2019-02-08,"1",1.30947003715293,0.503228351373248,-2.23465750668157,-0.00162684986793687,0.417344023831668
2019-02-16,7.17333104604096,6.71317570974573,3.17448392810283,14.4059045825401,2.03189566233803,20.0547507330101,0.915296939438379,0.202213569647472,7.23437499305556,2019-02-09,"1",1.33330287445455,0.502334105125184,-2.34501684031896,-0.0017117751060269,0.416530779996538
2019-02-17,7.858723977726,7.52725875328383,3.30132972551028,15.3324014971101,2.44376489744893,19.6352133388756,1.15003640483129,0.199078575422782,8.20380283802817,2019-02-10,"1",1.31539932315169,0.506098588662247,-2.19556062515284,-0.00166228860666934,0.415043970670058
2019-02-18,8.61585298192603,8.20545692920249,3.44667281023493,16.1721140600939,3.00557330672297,20.4965361757743,1.18994372191473,0.188176876518143,7.62657344755245,2019-02-11,"1",1.33053025304508,0.498594420190355,-2.31792596580369,-0.00168286159047407,0.414866730801926
2019-02-19,9.28025686908764,9.04662733019908,3.65273627250079,17.4808540437002,3.20439404830937,22.0437726669824,1.4656107801924,0.205462330485873,7.04305555555556,2019-02-12,"1",1.31377106729127,0.505248527453623,-2.29549874088642,-0.00163327278798442,0.41529027779321
2019-02-20,7.9173636745899,7.4855758936006,3.42560985299891,15.5432920813651,2.41420749807789,21.7306194616956,0.816661386661077,0.205272592657758,8.99727274825175,2019-02-13,"1",1.30109199637512,0.511246125779168,-2.18064004605691,-0.00164919361735831,0.417644682642713
2019-02-21,7.52151887344077,7.05965575601176,3.32076568063541,14.9484129783312,2.20506342784454,19.9886679979333,1.1341356167759,0.204079933335463,7.73167833566434,2019-02-14,"1",1.35934766112493,0.492389349005054,-2.299770989207,-0.00173912058210707,0.413175271514314
2019-02-22,8.21085488902709,7.85070189949412,3.14662215090636,15.2374856057574,2.95755752616075,18.285417750362,1.69708400194217,0.171481768041126,8.26624997916667,2019-02-15,"1",1.32766333210118,0.50052956831796,-2.30931547847616,-0.001654341531845,0.416007743101099
2019-02-23,8.24313194008086,7.77501054393858,3.36953495287813,15.7105555315811,2.7514380197858,19.7759973961875,1.41795327665629,0.191053541316046,10.8288732676056,2019-02-16,"1",1.31918673592891,0.50094867067948,-2.20830633305261,-0.00165183989261688,0.41306572324697
2019-02-24,8.46427649973921,8.05081958095639,3.24617918672653,15.7902582834872,3.00449382382903,18.6431906285698,0.676582407915571,0.180461909111168,8.86209790909091,2019-02-17,"1",1.3021211817946,0.51045349895351,-2.2585257825587,-0.00162671073456582,0.414709454366149
2019-02-25,6.92054990281217,6.68245808851611,3.02199680019553,13.6969579911941,2.05705870798829,19.9198000094243,1.19921150162617,0.184979530390223,7.61041957342657,2019-02-18,"1",1.29947977266646,0.513720231612594,-2.12245718367018,-0.00168130544765128,0.41228292084427
2019-02-26,7.70914804968492,7.38305925468249,3.08703795610748,14.658705251372,2.59125168794075,19.6790315895405,0.885625903801496,0.177122050177821,9.38749998611111,2019-02-19,"1",1.32858936303985,0.504555296538368,-2.19989227816473,-0.00171953514522306,0.414241013741393
2019-02-27,8.29199143245522,8.00409429129277,3.48351041396045,16.1433110685509,2.59526609321766,21.8391878887638,1.21346438662463,0.2083497942626,8.57861108333333,2019-02-20,"1",1.28550183551188,0.516960649294511,-2.1866892671801,-0.00161979620529826,0.415144240286187
2019-02-28,7.32707647801971,6.97672785351659,3.10529370790504,14.3114311552816,2.27080934913225,23.9440625617623,0.623423601216492,0.18644653641285,9.27314686013986,2019-02-21,"1",1.31618764477831,0.507923995735627,-2.24573678881219,-0.00169418181067292,0.412958933939155
2019-03-01,8.50240974485436,8.18394487212494,3.20359850030928,15.5856336725515,3.16704156006029,21.4133526593422,1.63490175521114,0.169018076844257,0.848125,2019-02-22,"1",1.31244015474906,0.504624014609189,-2.26724929234092,-0.00162504892168775,0.412963109531434
2019-03-02,9.25822717944829,8.96827314399982,3.96039622320415,18.033368123669,2.8924512483374,28.2593644283096,0.992730718052979,0.232986184692377,0.442307692307692,2019-02-23,"1",1.32323763834611,0.503948690599862,-2.37367090704766,-0.00165512271927544,0.41208475740835
2019-03-03,6.87174272806522,6.66448324876831,2.9445077672541,13.5416933232995,2.07118233416372,18.9205449713838,0.0962184351178994,0.180770488630807,0.494652777777778,2019-02-24,"1",1.32273573632345,0.504230610279958,-2.28364126608927,-0.00168202767854501,0.413096463753669
2019-03-04,6.84586166370154,6.48716296675242,3.03052426399012,13.5135553784686,2.0522442513968,19.8503325770943,1.00114139994749,0.181223635753519,0.466573426573427,2019-02-25,"1",1.28873055299991,0.514524538781431,-2.07664231896433,-0.00165146882083008,0.413590771975326
2019-03-05,7.93328527293247,7.52565048809572,3.28777850079954,15.3561920070451,2.52779505924986,20.3378195892131,0.366987537312232,0.195084669808369,0.428472222222222,2019-02-26,"1",1.33908340281125,0.504071883993557,-2.25953871336324,-0.0017610304444045,0.413159078731462
2019-03-06,6.62339922086203,6.26839802806432,3.11346137595872,13.5427247362068,1.76431573786706,23.9067006853597,1.09998552957782,0.199225907261143,0.456527777777778,2019-02-27,"1",1.33123626466414,0.501114796707948,-2.26972641945803,-0.0017025016669954,0.411237177161495
2019-03-07,7.39396905165998,7.04105906127928,3.14085034060285,14.3489354622961,2.33795758221921,19.9787509214597,1.26887384072638,0.183629406189798,0.459375,2019-02-28,"1",1.30028875150757,0.51058702369484,-2.13682182020873,-0.00166244357633191,0.414870719640347
2019-03-08,3.50112476375463,3.14605559004686,2.32725948264796,9.02007455801409,0.284852322087208,13.0609634322422,0.0370439103257908,0.222669461886768,0.455763888888889,2019-03-01,"1",1.30449785573076,0.508093629022408,-2.13371598662458,-0.00163997724682119,0.410455793144996
2019-03-09,3.67317035312984,3.24510969623169,2.27810348718184,9.14779297045026,0.380620081406914,11.4857234639821,0.030822082110992,0.21100692828079,0.489440559440559,2019-03-02,"1",1.31557291649236,0.506934922557123,-2.21018185289074,-0.00167473015531873,0.411435296911968
2019-03-10,3.88999965694017,3.47352614807693,2.40348112023273,9.55697533954704,0.43958116861886,13.2143516158614,0.0999386467567993,0.214341621563795,0.640138888888889,2019-03-03,"1",1.31220274272543,0.509723267552307,-2.24154200485806,-0.00167765706919458,0.410735158841181
2019-03-11,2.80845964094078,2.52398352788131,1.89091740066347,7.43338003830335,0.186489997907542,10.4522327056839,0.0346536366596825,0.193685826696547,0.786760563380282,2019-03-04,"1",1.3277929866734,0.502259815855035,-2.31900493875763,-0.00166229703565701,0.410613350949381
2019-03-12,2.87510236238077,2.5274114791314,1.94846701323638,7.6974189575252,0.172182947877981,11.138236709599,0.0319468019334171,0.204946224535789,0.877202797202797,2019-03-05,"1",1.31307798985353,0.506667172048448,-2.27536880763295,-0.00163858110954866,0.41070702096223
2019-03-13,3.74852026508338,3.42599818657299,2.321856710868,9.43533054122734,0.360794459349936,11.7726877204583,0.0486431975818919,0.22232202930309,0.935972222222222,2019-03-06,"1",1.30527119754618,0.512098032921286,-2.21879598991453,-0.00166413825037937,0.411777121978132
2019-03-14,4.12939209744929,3.84200275914996,2.52727636613929,10.411081778572,0.391314311420644,14.5425066027891,0.0313593075736072,0.245967890938698,1.12007042253521,2019-03-07,"1",1.35486980726209,0.489719046465585,-2.53026800237507,-0.00171372504496354,0.426327665062129
2019-03-15,3.87299051674906,3.4541011078511,2.44995692952672,9.71738390683619,0.380701863526356,13.6878692484173,0.0716064395438854,0.227449102007,1.83006944444444,2019-03-08,"1",1.36731829694462,0.483903810975458,-2.53886598402018,-0.00171544888606531,0.428322873262923
2019-03-16,2.9823137061074,2.6621976374301,2.00629871224164,7.97225071883291,0.180393432341601,11.8847084490954,0.0319828062308401,0.211581752569447,2.27685314685315,2019-03-09,"1",1.36109456780283,0.488012846669133,-2.51902369469267,-0.00171978414399509,0.426218781014397
2019-03-17,2.61310258874969,2.10156651975494,1.96049047473402,7.68968891132714,0.0559376963638234,9.91129747588712,0.0309110284621918,0.243628667079759,2.76743055555556,2019-03-10,"1",1.35120382232931,0.492047238171114,-2.5049212913542,-0.00171349096870599,0.42766871123286
2019-03-18,3.13768977185421,2.70374848182968,2.17251221399221,8.44368047661942,0.177532444876806,10.788897877748,0.0342738368478752,0.226842660053975,3.29916666666667,2019-03-11,"1",1.39336147115801,0.477832685321454,-2.61424044654721,-0.00177581424059142,0.430142258194681
2019-03-19,2.72815578815405,2.46290055455192,1.90645026912533,7.62374925554139,0.10727716275258,9.24861391323195,0.0312391807616858,0.219965480287836,3.37902097902098,2019-03-12,"1",1.37762700184286,0.486957688492599,-2.53479182886471,-0.00178450955531949,0.427280687111713
2019-03-20,2.95403946388782,2.64636961156231,2.11466006876664,8.21255592714543,0.121102930674835,10.531417143105,0.0330293712822314,0.23455417111668,3.5125,2019-03-13,"1",1.37880133328301,0.481273518596745,-2.60285358150213,-0.00173511781054392,0.426094125989677
2019-03-21,2.77320165619466,2.45429204149895,1.9403268392563,7.55036188428241,0.142442457580988,10.1648127801683,0.0313064533084909,0.207557503307268,2.65188811188811,2019-03-14,"1",1.29239697483889,0.513348179877466,-2.35833574928643,-0.00164074839277692,0.429097650585123
2019-03-22,2.68137305347829,2.35657434127489,2.14428398617774,7.81812416249555,0.0638378329302291,12.8620473291098,0.0317407512139381,0.243608791145049,3.15375,2019-03-15,"1",1.32963152666733,0.500106702190498,-2.45446616250596,-0.00169128220546679,0.427232190185189
2019-03-23,2.80848797716012,2.49111233668917,1.95533305998989,7.79352325894013,0.118493013328293,10.9707944726235,0.0308025165086552,0.221930958773144,2.85875,2019-03-16,"1",1.33211435606886,0.500242922201624,-2.50707419610605,-0.00170066165852601,0.425005502475219
2019-03-24,3.41676201050335,2.86745037111249,2.33692736989912,8.9031572020807,0.254444800812393,13.6541076290674,0.0352014936358079,0.224738907961636,3.62014184397163,2019-03-17,"1",1.32447550579885,0.502370090097978,-2.47800248114534,-0.00168879855179006,0.426984057798458
2019-03-25,4.39286335367787,3.97605285352035,2.54116619427812,10.3682044783896,0.626886891482043,12.888337171365,0.0323684781056874,0.213646101986575,3.7193006993007,2019-03-18,"1",1.30188028123286,0.510710608713228,-2.47107492186552,-0.00165541278695169,0.424510740472512
2019-03-26,4.91286229968849,4.51190058774914,2.56247052039719,10.8000954921387,0.988716933789494,13.617890217942,0.340298694332746,0.189831071853198,3.92748251748252,2019-03-19,"1",1.31572726862872,0.508290177147101,-2.46711058703319,-0.00169022501894711,0.428159566185014
2019-03-27,3.52234518925878,3.07475245265638,2.26805767578308,9.0854980520856,0.283856556769907,13.6147987213419,0.0356192494310795,0.224795598329955,4.2812676056338,2019-03-20,"1",1.34487324702749,0.497551877091774,-2.60072740130429,-0.00171722535777093,0.427483830203741
2019-03-28,3.24862288885057,2.95948265216404,2.19737909759192,8.6422429345985,0.203549055493355,12.285295098021,0.0322389086325011,0.227104991822054,3.77601398601399,2019-03-21,"1",1.3344061230378,0.498463804677565,-2.62076535758054,-0.00165637383531199,0.426888598112158
2019-03-29,3.48518052168721,3.17873012345567,2.18193482791751,8.82086546368602,0.32370227719442,12.0245871246279,0.0310889687600008,0.210246318190997,3.56405594405594,2019-03-22,"1",1.33411984084411,0.497064190319951,-2.51085319963119,-0.001659754303512,0.426687460782298
2019-03-30,4.09987165236156,3.81986002915691,2.4706187195258,10.291486807802,0.400790365321374,11.839333836778,0.0401864853054039,0.241028633293527,3.46541666666667,2019-03-23,"1",1.33070537081065,0.499090341598507,-2.59661741159973,-0.00165657881935335,0.426887822877006
2019-03-31,4.20449607670826,3.97681116115088,2.4536970972221,10.2549544386002,0.496083124896923,13.5025046217207,0.0308647005055918,0.226476362652362,3.40071428571429,2019-03-24,"1",1.33379028508582,0.498274756771536,-2.55101993567084,-0.00166452872408561,0.427874546384919
2019-04-01,4.57168316443428,4.04221581807743,3.11350880331015,11.8909255228127,0.339748515143267,19.3745684724013,0.0309131585427832,0.298543408822567,3.50645833333333,2019-03-25,"1",1.34361051139651,0.495170636733531,-2.43399456680967,-0.00170885522138483,0.425593852744156
2019-04-02,5.19752029532766,4.67437131958328,3.36549772988832,13.3670259177964,0.420678216351704,16.4560518359251,0.0730643821151248,0.328071392521416,3.4720979020979,2019-03-26,"1",1.35230219297285,0.494160138833412,-2.63968116441329,-0.00170292848769376,0.426834303997806
2019-04-03,3.84738825184503,3.33753699997798,2.64468816339151,10.1890517283829,0.247549201240869,15.1254927703248,0.0344583047706916,0.265135091038008,3.49971830985915,2019-03-27,"1",1.33782953356694,0.499226677268293,-2.53091371277097,-0.00170618974178235,0.427713685322431
2019-04-04,3.71918608608537,3.31709312142671,2.6821532848575,10.4813159755345,0.12514891652102,14.3349401148099,0.030871707046769,0.306355339079546,2.94958041958042,2019-03-28,"1",1.32422602712259,0.503966731708045,-2.44293517439648,-0.00167440486682945,0.425647357090114
2019-04-05,3.95090837078469,3.15024365517704,3.15964838642416,11.6491042443959,0.0697359910074075,21.6296542104024,0.0312155555730884,0.369107103270202,2.88326241134752,2019-03-29,"1",1.32616927037885,0.497809761256048,-2.43823601741835,-0.00164757014760512,0.426646360607735
2019-04-06,4.23699058641016,3.94710698529791,2.49181850239767,10.1730894122987,0.549313863841968,17.6705778397274,0.0469643475055822,0.217422966043025,2.80180555555556,2019-03-30,"1",1.34158810810914,0.493514366512345,-2.44522189441925,-0.00169824146224653,0.423308263780554
2019-04-07,4.10990116785672,3.58194648940535,2.50549035022137,9.88572682640321,0.527657240961697,14.6111594704229,0.186965225314832,0.212119888720689,3.3625,2019-03-31,"1",1.35963513013128,0.494422786033535,-2.5164845116815,-0.00174379980335486,0.424842641756744
2019-04-08,4.22225165265494,3.81820000484775,2.49958372913622,10.0799214656022,0.565791564457604,13.3382340427639,0.0727843937496988,0.212857517514671,2.24570422535211,2019-04-01,"1",1.33286525018182,0.499763626819972,-2.42338588174592,-0.0017028730138891,0.426163881769641
2019-04-09,4.42978970982455,4.05036748053947,2.56406091043118,10.3261578238332,0.675566984797101,15.8172525244775,0.0860250464492299,0.207145981833166,2.42409722222222,2019-04-02,"1",1.32168578518828,0.502380237829056,-2.49700396406951,-0.00165189268821552,0.424721968281415
2019-04-10,4.16874260602072,3.64494443458725,2.51084025302593,9.95483336117059,0.557937305602129,15.4699721904116,0.0379579409267268,0.210350634277915,2.49853146853147,2019-04-03,"1",1.34349023623152,0.492764428731188,-2.40362854181524,-0.00171171825227228,0.422855608516779
2019-04-11,4.15774141060808,3.69440879545905,2.56269707060413,10.1359470361417,0.492212826784207,18.0781208970983,0.0351826441169045,0.22363643426454,3.25795774647887,2019-04-04,"1",1.30914901027615,0.503884603306097,-2.439531829944,-0.00163356066019634,0.420312109859831
2019-04-12,3.52538898326735,3.08119248620363,2.30923617066731,9.40076953033419,0.214669698787453,12.0120133108018,0.0336279440522638,0.248003369911653,4.6872027972028,2019-04-05,"1",1.34772016549577,0.492319786284433,-2.54405643268721,-0.00168260555777689,0.424160937133348
2019-04-13,3.15677235715898,2.83157546691763,2.20729946839555,8.37521531025532,0.203110709739853,13.944802868683,0.0323639948318709,0.219004904902845,4.97839160839161,2019-04-06,"1",1.33651300699692,0.493611861331984,-2.42495390848483,-0.0016708573235737,0.423391038453935
2019-04-14,4.76379256852059,4.28966206879774,2.69321189382846,11.1492760484078,0.710403650824385,15.2990616526378,0.0360247335627594,0.225514113233271,6.91513890972222,2019-04-07,"1",1.32137367287163,0.502513856045725,-2.50583879838689,-0.00164169556421125,0.422749480208221
2019-04-15,3.86155857436675,3.43302014365367,2.62035893843181,10.2465639466833,0.244095007361486,16.2657065417726,0.0320222863430185,0.267621967899285,6.38115645578231,2019-04-08,"1",1.31839173933414,0.504886070288363,-2.44420703134752,-0.00166875467298101,0.423140571138078
