"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-25,8.12986444326408,8.00037793668695,1.80050140545797,11.9270464271981,4.90338795527253,13.8983963281976,2.90860905834159,0.0551873607191516,7.87972222222222,2019-01-23,2,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,1,"2"
2019-01-26,7.81277588474721,7.71933855816971,1.76851379917639,11.5514511315416,4.64820653910702,13.697096256963,2.96023909931466,0.0555161807328821,7.82555554861111,2019-01-24,2,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,1,"2"
2019-01-27,7.01399969175911,7.0147673159699,1.70992864229381,10.6286145844975,3.99188033016022,12.6727715693565,2.95691208177176,0.0572944624398315,9.06244754545455,2019-01-25,2,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,1,"2"
2019-01-28,7.28484259044588,7.11591244064143,1.60552947207455,10.6602745697988,4.41336765724983,12.5126162410606,2.81452977323842,0.0487327693371668,8.73293706993007,2019-01-26,2,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,1,"2"
2019-01-29,8.06390858988973,7.98854961094363,1.61832111119124,11.4909209242969,5.11072356848718,13.0385193801456,4.0488092139887,0.0458192167891941,10.3911805486111,2019-01-27,2,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,1,"2"
2019-01-30,8.80716729445074,8.61629562083287,1.94038914960732,12.8590447291981,5.35607198374357,16.0113986061006,4.30126188322669,0.0580957779954035,9.83583330555556,2019-01-28,2,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,1,"2"
2019-01-31,8.94693561010509,8.75512581756669,1.82639194534722,12.7875970072807,5.64186797931989,14.6267122100874,4.55586995434112,0.0517920479036363,8.36407141428571,2019-01-29,2,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,1,"2"
2019-02-01,8.13357677488025,8.00814147821449,1.81880317173799,11.9750854892038,4.87512762872952,14.7271073174802,3.33471825035689,0.056382002518428,9.16000003521127,2019-01-30,2,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,1,"2"
2019-02-02,7.57688582393618,7.45536413873017,1.68968554214673,11.1291090953942,4.5604507348217,13.2784448541352,3.80490837632661,0.0518108479737386,9.58270834722222,2019-01-31,2,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,1,"2"
2019-02-03,8.14041812136012,8.06583642728279,1.77325826030495,11.9263516543529,4.92136438468872,13.0971315228178,3.91987855903207,0.0548174146322663,7.97790206293706,2019-02-01,2,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,1,"2"
2019-02-04,8.24148758352731,8.15309374573557,1.77516206661277,11.9811314008178,5.04973459358355,15.4952130408851,3.70834191671998,0.0529811766987911,8.72694445833333,2019-02-02,2,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,1,"2"
2019-02-05,6.93787204582539,6.79150737558142,1.64091752552963,10.3976032542257,4.02920895713954,12.6899642773108,2.72565965658654,0.0532884216460617,7.70027972727273,2019-02-03,2,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,1,"2"
2019-02-06,7.59689734089146,7.53306244398954,1.64668972195082,11.0569581738343,4.64558348499654,13.0239251481784,3.67630957687539,0.049195956823153,8.66993057638889,2019-02-04,2,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,1,"2"
2019-02-07,7.84039999403889,7.85107597974998,1.71342620732252,11.4667307290498,4.75448647747209,12.8206406988712,3.49648530037132,0.0522584768942321,9.34340277083333,2019-02-05,2,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,1,"2"
2019-02-08,7.91688579753714,7.87449517910476,1.72431790605317,11.5988799529155,4.78626307512084,15.0982095971592,3.11126110056406,0.0533177521111223,7.70814286428571,2019-02-06,2,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,1,"2"
2019-02-09,8.08959881494353,8.13511482384151,1.72381178397586,11.7710232351441,4.94895680758661,13.6730680561946,3.60628279989644,0.0522937912817723,7.52664336363636,2019-02-07,2,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,1,"2"
2019-02-10,7.0333129208216,6.84551279793246,1.5790231405926,10.3296645691235,4.23415699066163,12.8499731835535,3.09621687599373,0.0480789472682556,8.43251752447553,2019-02-08,2,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,1,"2"
2019-02-11,6.96684117572867,6.77475114426906,1.70766590663429,10.5629529986345,3.96103795380364,13.8646868714465,3.1305188277083,0.0570829857598416,9.01076393055556,2019-02-09,2,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,1,"2"
2019-02-12,8.40490609692552,8.29607817763,1.74398029710794,12.0592560299125,5.2660721542541,14.4735543229678,4.40613959374058,0.049850522057887,9.22300696503497,2019-02-10,2,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,1,"2"
2019-02-13,9.37538555275589,9.2009016948117,1.86398929570179,13.2863139089807,5.99607319764936,15.1649462372615,4.36901292236942,0.05140739703118,7.45562499305556,2019-02-11,2,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,1,"2"
2019-02-14,7.58314873290529,7.53482277056524,1.65270890193064,11.035286450523,4.63838088488418,15.7035873329095,4.14945799842049,0.0490627901965794,7.61580418881119,2019-02-12,2,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,1,"2"
2019-02-15,6.50128657483176,6.34621501826248,1.66018414926741,10.0066675042735,3.59375129481361,12.9612662455049,2.58081783963016,0.0578118201834249,8.48153844055944,2019-02-13,2,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,1,"2"
2019-02-16,7.14148064702025,7.04488008721709,1.63597523756503,10.6018255584642,4.21853016355795,11.9829339004296,3.55486257762042,0.0519661723189021,7.23437499305556,2019-02-14,2,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,1,"2"
2019-02-17,8.26091802136558,8.1070130742539,1.72994335381228,11.8682519426489,5.16445274337413,14.6787546119594,4.25387619647602,0.0494011224666719,8.20380283802817,2019-02-15,2,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,1,"2"
2019-02-18,7.55692026154331,7.47782995643883,1.53824923431547,10.7685906542256,4.78941948346537,13.713420338059,3.53144303226166,0.0429513101169224,7.62657344755245,2019-02-16,2,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,1,"2"
2019-02-19,6.90300235173192,6.82925161221191,1.54367326349693,10.2041299884108,4.10872835558363,11.6586187177647,2.96399924424497,0.049012870719921,7.04305555555556,2019-02-17,2,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,1,"2"
2019-02-20,6.82222673295788,6.72470147315114,1.62085585967994,10.2742738775509,3.92711942424237,12.5448738629644,2.77054058623371,0.0538562180318317,8.99727274825175,2019-02-18,2,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,1,"2"
2019-02-21,7.59763085271288,7.31296381448244,1.73821803741209,11.2472856619415,4.51035355704851,15.3576939509742,3.29745573016519,0.0543820427910188,7.73167833566434,2019-02-19,2,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,1,"2"
2019-02-22,7.66225090983157,7.59943744655753,1.76322945687769,11.392793869602,4.51335888975724,13.9684113047093,3.30574446844181,0.0562457878010022,8.26624997916667,2019-02-20,2,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,1,"2"
2019-02-23,7.88516844243209,7.74788175060274,1.7457953493983,11.506123363283,4.80041576803172,14.6610059530609,4.35341686965527,0.051850888073932,10.8288732676056,2019-02-21,2,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,1,"2"
2019-02-24,8.74641879834567,8.62810297909135,1.78005582155782,12.4431437486688,5.55819237576135,16.2979931239847,4.72974255962501,0.0491719317143375,8.86209790909091,2019-02-22,2,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,1,"2"
2019-02-25,9.12402548700799,9.09728248389611,1.97023457027686,13.3037035958057,5.56167166222879,15.5721228094939,4.36176420564671,0.0596954089018649,7.61041957342657,2019-02-23,2,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,1,"2"
2019-02-26,7.1048233631114,7.08106642705953,1.53538180401839,10.3508405307082,4.33751134938813,11.8905810717859,3.59627497061906,0.0462909051914987,9.38749998611111,2019-02-24,2,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,1,"2"
2019-02-27,6.41033142320982,6.26152530387323,1.61130597655097,9.83115003987648,3.56775502318649,12.8529486661574,2.63654615169675,0.0559161634500134,8.57861108333333,2019-02-25,2,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,1,"2"
2019-02-28,8.27789305260908,8.19752255295888,1.71635840159359,11.8988683570112,5.17049734195396,13.908993620878,3.5074400017154,0.0496632720371923,9.27314686013986,2019-02-26,2,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,1,"2"
2019-03-01,7.97647904840662,7.87620990116436,1.71470410571241,11.6026916353975,4.88248049313245,13.6622582188987,3.73643189709073,0.0514652267359741,0.848125,2019-02-27,2,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,1,"2"
2019-03-02,9.25056862513362,9.21849477073124,1.85294701714157,13.1589225002418,5.87955422997541,15.9184305321835,4.39283240569524,0.0519608588308257,0.442307692307692,2019-02-28,2,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,1,"2"
2019-03-03,1.53162631891819,1.36294563273443,0.991641919316824,3.99947051235832,0.121729681602456,4.94602167448077,0.0314554612787347,0.102303786833819,0.494652777777778,2019-03-01,2,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,1,"2"
2019-03-04,2.17279279392797,1.97793176220665,1.27443563112223,5.24128451381105,0.280705285889528,6.79785200226251,0.0346059935379953,0.113758574347337,0.466573426573427,2019-03-02,2,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,1,"2"
2019-03-05,1.76840271278564,1.59599332792172,1.18917954788615,4.71248710374509,0.117557270881886,6.95148211459316,0.0316730883115816,0.125056521945242,0.428472222222222,2019-03-03,2,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,1,"2"
2019-03-06,1.26677692740641,1.02008494352681,1.02798948122309,3.86004614665747,0.0324621049809902,7.67165428411935,0.0316013626136031,0.131411221780246,0.456527777777778,2019-03-04,2,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,1,"2"
2019-03-07,1.25113593262198,1.00311731008809,1.02185756524557,3.89680683015919,0.0308151299733391,4.4216116691424,0.0314509834213294,0.137831701984571,0.459375,2019-03-05,2,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,1,"2"
2019-03-08,1.23558275582633,1.05145009692978,0.979261111602302,3.7253405523889,0.034004034207171,4.64182405536882,0.0308211032110184,0.124567230883892,0.455763888888889,2019-03-06,2,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,1,"2"
2019-03-09,1.76159886626226,1.54622700416099,1.17690292569864,4.74523232001967,0.107144317544875,6.59133950418449,0.0308653661192853,0.128531924458867,0.489440559440559,2019-03-07,2,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,1,"2"
2019-03-10,1.600039760973,1.36604330867987,1.13606931389396,4.39472080787205,0.0839147526059571,5.86617462587231,0.0356549411971021,0.12363668091473,0.640138888888889,2019-03-08,2,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,1,"2"
2019-03-11,1.16443646834028,0.910956187267737,1.00007920727482,3.69016858148758,0.0315211885629424,7.39413881448326,0.0308039005332714,0.134685727657072,0.786760563380282,2019-03-09,2,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,1,"2"
2019-03-12,1.35904158491998,1.11978313846037,1.07010276898378,4.0738359181248,0.035942184766763,5.39020828647674,0.0308292091547751,0.134577239622524,0.877202797202797,2019-03-10,2,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,1,"2"
2019-03-13,1.19346500062779,0.946916217826202,1.06164808996332,3.77817451919084,0.0314078740262033,7.19225375786534,0.0308000049478489,0.137570833453236,0.935972222222222,2019-03-11,2,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,1,"2"
2019-03-14,1.38299431761675,1.16438425129871,1.03265915985481,4.09767371887574,0.0392859498448484,6.28482452558181,0.0313503741456452,0.132573233477664,1.12007042253521,2019-03-12,2,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,1,"2"
2019-03-15,1.60299526064734,1.35842591314293,1.13346185284035,4.47501594744031,0.0725553809473289,5.52488793087984,0.0310170591321728,0.129731191413654,1.83006944444444,2019-03-13,2,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,1,"2"
2019-03-16,1.83335777042282,1.73229120290745,1.16074523731211,4.70938425328469,0.160479288157653,7.04938296696838,0.0308115080687575,0.116344705245586,2.27685314685315,2019-03-14,2,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,1,"2"
2019-03-17,1.7131093063508,1.55219001502782,1.17130530783934,4.60332007229984,0.106898319199335,6.39613819522279,0.0308071097736503,0.124163091926773,2.76743055555556,2019-03-15,2,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,1,"2"
2019-03-18,2.10676341097316,2.0155448459521,1.22834376625198,5.0891591933985,0.27040575408944,7.01813432977522,0.0508972712565032,0.110822166392012,3.29916666666667,2019-03-16,2,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,1,"2"
2019-03-19,2.5209619223918,2.32075106514583,1.33101267063546,5.66351727481974,0.465681468347458,7.14369460122818,0.0384401392152044,0.105139747986638,3.37902097902098,2019-03-17,2,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,1,"2"
2019-03-20,2.94703719692381,2.74605728141149,1.37763442929057,6.13979932405005,0.738325251554837,7.24266625994982,0.141776587324736,0.095157892700345,3.5125,2019-03-18,2,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,1,"2"
2019-03-21,3.00778512370541,2.86451604960992,1.33922455626747,6.07356037414107,0.840760325506739,8.25078070479722,0.0895772124598969,0.0869093880411969,2.65188811188811,2019-03-19,2,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,1,"2"
2019-03-22,3.57035867395514,3.44144786538587,1.51719276164537,6.98062126283435,1.10656826595052,8.90498461275923,0.337779504057586,0.0915240908453382,3.15375,2019-03-20,2,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,1,"2"
2019-03-23,2.4858025841923,2.36847422869648,1.29621902849498,5.54837815881275,0.472941308010979,8.58231955397167,0.0779196283206188,0.101507628806603,2.85875,2019-03-21,2,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,1,"2"
2019-03-24,2.8480370025468,2.72554032125425,1.32979629581534,6.00516482017237,0.682668221251263,7.25844393100633,0.0605839071646919,0.0959033408186171,3.62014184397163,2019-03-22,2,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,1,"2"
2019-03-25,2.70230005212733,2.55315483077837,1.35124069619569,5.82335262070361,0.595487082074187,8.63257865110949,0.0413092179298368,0.0980772166683179,3.7193006993007,2019-03-23,2,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,1,"2"
2019-03-26,3.93856239146229,3.71337964208992,1.56302611358301,7.44151662719179,1.35152465061693,9.43533309255066,0.587518847502433,0.0885693485539726,3.92748251748252,2019-03-24,2,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,1,"2"
2019-03-27,3.37613875898283,3.1690577994254,1.42207390870797,6.62640490490385,1.03419090436932,8.91140054395428,0.180168201486825,0.0878346004140261,4.2812676056338,2019-03-25,2,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,1,"2"
2019-03-28,3.43014947179221,3.22820077910492,1.4636281338521,6.65338104731649,1.08976538225759,9.60410842220485,0.382522280344501,0.0853715673244957,3.77601398601399,2019-03-26,2,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,1,"2"
2019-03-29,3.7389187021837,3.5690489738191,1.60264181767093,7.43289036711734,1.09872639251296,9.54376240128932,0.311063136235867,0.101900720793403,3.56405594405594,2019-03-27,2,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,1,"2"
2019-03-30,3.47921175738943,3.34553762094441,1.46191686020898,6.7318593853257,1.11362029935195,9.26643746768453,0.464962964244446,0.0857785480854958,3.46541666666667,2019-03-28,2,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,1,"2"
2019-03-31,3.62208992127271,3.4200132808712,1.49350592322571,6.99545923381646,1.16554895227457,8.76489375846623,0.371164152123156,0.0886575245420437,3.40071428571429,2019-03-29,2,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,1,"2"
2019-04-01,3.30509791793438,3.16334534675815,1.43009081797385,6.54380595242385,0.98491300830228,9.21932397519023,0.145817817439034,0.0888214103084446,3.50645833333333,2019-03-30,2,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,1,"2"
2019-04-02,3.07264170729065,3.00861237533123,1.35935358879493,6.20451899053647,0.858727491813623,8.01029696806847,0.187043238627591,0.0887672526513156,3.4720979020979,2019-03-31,2,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,1,"2"
2019-04-03,3.42029613161797,3.28474267067674,1.48157679637206,6.77747548309144,1.01629614522012,9.89156629289437,0.340714239921067,0.092172677194243,3.49971830985915,2019-04-01,2,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,1,"2"
2019-04-04,3.30645371493832,3.21582534348585,1.51737991798842,6.84679882793533,0.845860616378589,9.10370320411075,0.0703429885345588,0.104412283273321,2.94958041958042,2019-04-02,2,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,1,"2"
2019-04-05,3.0935768840233,2.98641202624104,1.26975898481915,5.95201538176612,1.00789029797673,6.74441417835164,0.398835728976542,0.0747252984251933,2.88326241134752,2019-04-03,2,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,1,"2"
2019-04-06,3.6105338598865,3.42208097661708,1.57012666811382,7.15936245142736,1.07005191940373,12.3396298340814,0.319469178588395,0.0975073672104715,2.80180555555556,2019-04-04,2,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,1,"2"
2019-04-07,2.96110328685495,2.75640662499796,1.40514893016078,6.1521787467161,0.749277220727074,8.13155729680984,0.220548325929751,0.094693655326952,3.3625,2019-04-05,2,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,1,"2"
2019-04-08,3.23401371342893,3.10627052170867,1.47406100517313,6.62059472538776,0.861834979848065,11.0908386857653,0.0498517100947454,0.0980929478499757,2.24570422535211,2019-04-06,2,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,1,"2"
2019-04-09,3.51189936496375,3.37366100635971,1.52088017782451,7.02758574924795,1.01049360279642,8.62165032029659,0.0400095864264299,0.0980811836598419,2.42409722222222,2019-04-07,2,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,1,"2"
2019-04-10,2.25557067857418,2.09188679737806,1.31501079206032,5.36551305745652,0.314522447128533,6.89487297043458,0.0353068346794866,0.11303234928651,2.49853146853147,2019-04-08,2,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,1,"2"
2019-04-11,2.33850448140773,2.13980589838866,1.32783424922473,5.4093060766746,0.376769322001351,7.57263721056291,0.0321924683430974,0.107246994978146,3.25795774647887,2019-04-09,2,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,1,"2"
2019-04-12,2.40907280196381,2.23318612929517,1.2831156889176,5.44123090361837,0.434715720685875,7.60121978743068,0.0364442665922648,0.102289616791253,4.6872027972028,2019-04-10,2,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,1,"2"
