"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.488336938599489,0.489177137319399,0.48749673987958,"2019-03-13",2019-03-09,4,2
0.63910350779851,0.639956645453772,0.638250370143248,"2019-03-14",2019-03-10,4,2
0.785736884331498,0.78662548395554,0.784848284707456,"2019-03-15",2019-03-11,4,2
0.8761315083797,0.877037575610073,0.875225441149326,"2019-03-16",2019-03-12,4,2
0.934949024327206,0.935795272781918,0.934102775872494,"2019-03-17",2019-03-13,4,2
1.11903047570231,1.11989635401982,1.1181645973848,"2019-03-18",2019-03-14,4,2
1.82902017787522,1.82987136933058,1.82816898641987,"2019-03-19",2019-03-15,4,2
2.2758567420808,2.27667436306887,2.27503912109274,"2019-03-20",2019-03-16,4,2
2.76640941509937,2.76727458057258,2.76554424962617,"2019-03-21",2019-03-17,4,2
3.29825419154164,3.29904538227089,3.2974630008124,"2019-03-22",2019-03-18,4,2
3.37801562544042,3.37886788283582,3.37716336804503,"2019-03-23",2019-03-19,4,2
3.51161224727316,3.51244657404666,3.51077792049966,"2019-03-24",2019-03-20,4,2
2.65104901606321,2.65183992994297,2.65025810218345,"2019-03-25",2019-03-21,4,2
3.15288572500154,3.15368395244038,3.15208749756271,"2019-03-26",2019-03-22,4,2
2.85785720112072,2.85862160877994,2.8570927934615,"2019-03-27",2019-03-23,4,2
3.6193150860729,3.62008248443779,3.61854768770801,"2019-03-28",2019-03-24,4,2
3.71849302958236,3.71923939606424,3.71774666310048,"2019-03-29",2019-03-25,4,2
3.92662223213786,3.9274068290332,3.92583763524251,"2019-03-30",2019-03-26,4,2
4.28042665183503,4.28118625374138,4.27966704992869,"2019-03-31",2019-03-27,4,2
3.77522274508883,3.77594810183846,3.77449738833919,"2019-04-01",2019-03-28,4,2
3.56326373247078,3.5639982433061,3.56252922163547,"2019-04-02",2019-03-29,4,2
3.46461758140809,3.46537585810367,3.46385930471251,"2019-04-03",2019-03-30,4,2
3.39991561864165,3.40068662162658,3.39914461565672,"2019-04-04",2019-03-31,4,2
3.50566604767224,3.50636604093302,3.50496605441147,"2019-04-05",2019-04-01,4,2
3.47128419098035,3.47196138238887,3.47060699957183,"2019-04-06",2019-04-02,4,2
3.4989191651231,3.49967599631233,3.49816233393387,"2019-04-07",2019-04-03,4,2
2.94877545801754,2.94947705138913,2.94807386464594,"2019-04-08",2019-04-04,4,2
2.88244623346018,2.88316666389276,2.88172580302759,"2019-04-09",2019-04-05,4,2
2.80099968733938,2.80170326746832,2.80029610721045,"2019-04-10",2019-04-06,4,2
3.36171880657923,3.36238831421245,3.36104929894602,"2019-04-11",2019-04-07,4,2
2.2448791623325,2.24556871223001,2.24418961243499,"2019-04-12",2019-04-08,4,2
2.42331578916711,2.42399959017993,2.42263198815429,"2019-04-13",2019-04-09,4,2
2.49773255432435,2.49844578883744,2.49701931981126,"2019-04-14",2019-04-10,4,2
3.25717638316375,3.25785279164522,3.25649997468228,"2019-04-15",2019-04-11,4,2
4.6863877877155,4.68703493078354,4.68574064464746,"2019-04-16",2019-04-12,4,2
4.97757268305693,4.97824109214233,4.97690427397154,"2019-04-17",2019-04-13,4,2
6.91432613506826,6.91495697178881,6.91369529834771,"2019-04-18",2019-04-14,4,2
6.38028741502836,6.38093549810474,6.37963933195198,"2019-04-19",2019-04-15,4,2
6.82120749193149,6.82188681488434,6.82052816897865,"2019-04-20",2019-04-16,4,2
6.41398602249442,6.41459450911941,6.41337753586942,"2019-04-21",2019-04-17,4,2
6.73222815423667,6.73288584954699,6.73157045892635,"2019-04-22",2019-04-18,4,2
8.00668142361945,8.00730842888915,8.00605441834974,"2019-04-23",2019-04-19,4,2
8.30109010602646,8.30170568466961,8.30047452738332,"2019-04-24",2019-04-20,4,2
6.1964237474289,6.19703040520911,6.1958170896487,"2019-04-25",2019-04-21,4,2
5.11370349214716,5.11431055712335,5.11309642717097,"2019-04-26",2019-04-22,4,2
4.33492006327276,4.33553197464282,4.3343081519027,"2019-04-27",2019-04-23,4,2
3.81723128200679,3.81785542026647,3.81660714374711,"2019-04-28",2019-04-24,4,2
3.56331706832463,3.56389752671731,3.56273660993195,"2019-04-29",2019-04-25,4,2
3.55027055319222,3.55089906771234,3.54964203867209,"2019-04-30",2019-04-26,4,2
2.37629553751182,2.37686820263145,2.37572287239219,"2019-05-01",2019-04-27,4,2
1.74784216322887,1.74842073657531,1.74726358988244,"2019-05-02",2019-04-28,4,2
1.87870612045526,1.87927819956876,1.87813404134176,"2019-05-03",2019-04-29,4,2
1.65828673882907,1.65885521593988,1.65771826171826,"2019-05-04",2019-04-30,4,2
1.46576433647306,1.46635920052898,1.46516947241714,"2019-05-05",2019-05-01,4,2
1.8554576193934,1.85603610826913,1.85487913051768,"2019-05-06",2019-05-02,4,2
2.39244093866782,2.39301245316784,2.3918694241678,"2019-05-07",2019-05-03,4,2
2.88490344793312,2.88548222507893,2.88432467078732,"2019-05-08",2019-05-04,4,2
3.07158047749147,3.07215689072822,3.07100406425471,"2019-05-09",2019-05-05,4,2
2.83803807405464,2.83859878976903,2.83747735834025,"2019-05-10",2019-05-06,4,2
3.25394110427891,3.25448962583499,3.25339258272282,"2019-05-11",2019-05-07,4,2
3.00874978872742,3.00936153182562,3.00813804562922,"2019-05-12",2019-05-08,4,2
3.76372130524843,3.76426383158917,3.76317877890768,"2019-05-13",2019-05-09,4,2
4.35004896642672,4.35060363547791,4.34949429737552,"2019-05-14",2019-05-10,4,2
5.1432715312547,5.14381663850452,5.14272642400488,"2019-05-15",2019-05-11,4,2
5.75839013696829,5.75894840957076,5.75783186436582,"2019-05-16",2019-05-12,4,2
5.3060566308198,5.3066089814039,5.3055042802357,"2019-05-17",2019-05-13,4,2
5.18492198020579,5.18549857592887,5.1843453844827,"2019-05-18",2019-05-14,4,2
4.51129902133311,4.51184666748176,4.51075137518446,"2019-05-19",2019-05-15,4,2
3.83479316927092,3.83530471635362,3.83428162218823,"2019-05-20",2019-05-16,4,2
3.69512180064143,3.69562689514123,3.69461670614163,"2019-05-21",2019-05-17,4,2
3.17554265784433,3.17610658345672,3.17497873223193,"2019-05-22",2019-05-18,4,2
2.95633415963948,2.95685839453042,2.95580992474854,"2019-05-23",2019-05-19,4,2
3.15860759122959,3.15914780109087,3.15806738136831,"2019-05-24",2019-05-20,4,2
3.13276238471022,3.1332770126874,3.13224775673305,"2019-05-25",2019-05-21,4,2
2.85201828588442,2.85255183302669,2.85148473874216,"2019-05-26",2019-05-22,4,2
3.12019898541207,3.12070085979839,3.11969711102575,"2019-05-27",2019-05-23,4,2
3.73115077065133,3.73164224606692,3.73065929523573,"2019-05-28",2019-05-24,4,2
3.3999968566835,3.40047353559792,3.39952017776909,"2019-05-29",2019-05-25,4,2
2.92755676086163,2.92807899470349,2.92703452701977,"2019-05-30",2019-05-26,4,2
2.8163244126228,2.81680278390679,2.8158460413388,"2019-05-31",2019-05-27,4,2
2.73038733457262,2.73085306770225,2.72992160144299,"2019-06-01",2019-05-28,4,2
2.72984753828343,2.73029794111089,2.72939713545598,"2019-06-02",2019-05-29,4,2
2.66627968316649,2.6667627147981,2.66579665153488,"2019-06-03",2019-05-30,4,2
2.61366797636162,2.61410662716788,2.61322932555536,"2019-06-04",2019-05-31,4,2
2.65003858230186,2.65054930547435,2.64952785912937,"2019-06-05",2019-06-01,4,2
2.87971928828611,2.88017473644018,2.87926384013204,"2019-06-06",2019-06-02,4,2
2.64067296980448,2.64116487097213,2.64018106863683,"2019-06-07",2019-06-03,4,2
3.14011601796624,3.14062709258887,3.1396049433436,"2019-06-08",2019-06-04,4,2
3.50478579289611,3.50526462401125,3.50430696178098,"2019-06-09",2019-06-05,4,2
3.98282301693654,3.98326146222722,3.98238457164587,"2019-06-10",2019-06-06,4,2
3.7080552338791,3.70850441923782,3.70760604852038,"2019-06-11",2019-06-07,4,2
3.34480478520269,3.34527939319688,3.3443301772085,"2019-06-12",2019-06-08,4,2
3.60081753474044,3.60125823719128,3.6003768322896,"2019-06-13",2019-06-09,4,2
3.50484657374471,3.5052799592296,3.50441318825981,"2019-06-14",2019-06-10,4,2
2.86319308682485,2.86365366001041,2.86273251363928,"2019-06-15",2019-06-11,4,2
3.40115576712076,3.40160233067513,3.4007092035664,"2019-06-16",2019-06-12,4,2
3.7353858194352,3.73583785724953,3.73493378162088,"2019-06-17",2019-06-13,4,2
3.23352174239403,3.23395462804032,3.23308885674774,"2019-06-18",2019-06-14,4,2
2.90023715968198,2.90067770419084,2.89979661517313,"2019-06-19",2019-06-15,4,2
3.16671983963272,3.16716609858302,3.16627358068241,"2019-06-20",2019-06-16,4,2
3.44057045744057,3.44100515746816,3.44013575741298,"2019-06-21",2019-06-17,4,2
3.66489805847431,3.66535728298041,3.66443883396822,"2019-06-22",2019-06-18,4,2
4.43717560889495,4.43762951518797,4.43672170260193,"2019-06-23",2019-06-19,4,2
5.69507371775863,5.69552205655275,5.69462537896452,"2019-06-24",2019-06-20,4,2
4.70967514997507,4.7101503525194,4.70919994743073,"2019-06-25",2019-06-21,4,2
5.19543039996956,5.19584003864679,5.19502076129232,"2019-06-26",2019-06-22,4,2
4.51016098776551,4.51056796601402,4.50975400951701,"2019-06-27",2019-06-23,4,2
3.89088400643013,3.89131752499528,3.89045048786498,"2019-06-28",2019-06-24,4,2
4.70750100265233,4.70792746392443,4.70707454138023,"2019-06-29",2019-06-25,4,2
3.88103594000477,3.88146287218735,3.88060900782219,"2019-06-30",2019-06-26,4,2
3.72985055177352,3.73026717311377,3.72943393043327,"2019-07-01",2019-06-27,4,2
4.50543033785664,4.50584277152499,4.5050179041883,"2019-07-02",2019-06-28,4,2
4.69516006326231,4.69558180759761,4.69473831892702,"2019-07-03",2019-06-29,4,2
5.78657333479819,5.78699151241367,5.78615515718272,"2019-07-04",2019-06-30,4,2
7.31915843746495,7.31955232248732,7.31876455244258,"2019-07-05",2019-07-01,4,2
6.70345204282329,6.70385767413882,6.70304641150777,"2019-07-06",2019-07-02,4,2
7.79621084665627,7.79665207181085,7.79576962150169,"2019-07-07",2019-07-03,4,2
8.82174251485319,8.82216142561332,8.82132360409305,"2019-07-08",2019-07-04,4,2
10.0487570689196,10.049153067565,10.0483610702743,"2019-07-09",2019-07-05,4,2
9.33321694674866,9.3336267649785,9.33280712851882,"2019-07-10",2019-07-06,4,2
9.82426371794679,9.82464766326653,9.82387977262705,"2019-07-11",2019-07-07,4,2
7.41716603939919,7.41758761244112,7.41674446635726,"2019-07-12",2019-07-08,4,2
7.67805965497131,7.67848289188779,7.67763641805483,"2019-07-13",2019-07-09,4,2
6.11394367966765,6.11437253042754,6.11351482890775,"2019-07-14",2019-07-10,4,2
6.64955072771277,6.64996192546845,6.6491395299571,"2019-07-15",2019-07-11,4,2
7.31410588852631,7.31450643484778,7.31370534220484,"2019-07-16",2019-07-12,4,2
9.03050452499195,9.03091040225657,9.03009864772732,"2019-07-17",2019-07-13,4,2
9.98363238544245,9.9840647270261,9.9832000438588,"2019-07-18",2019-07-14,4,2
12.8378410969858,12.8382603294707,12.837421864501,"2019-07-19",2019-07-15,4,2
16.5928040124902,16.5932250750192,16.5923829499611,"2019-07-20",2019-07-16,4,2
20.4206841587797,20.4210873462519,20.4202809713076,"2019-07-21",2019-07-17,4,2
22.5345906122946,22.5350120325532,22.534169192036,"2019-07-22",2019-07-18,4,2
25.2219782317755,25.2223829242577,25.2215735392933,"2019-07-23",2019-07-19,4,2
28.8980724159895,28.8984899057583,28.8976549262207,"2019-07-24",2019-07-20,4,2
30.6614289275837,30.661850534213,30.6610073209543,"2019-07-25",2019-07-21,4,2
35.6962239497215,35.6966594609893,35.6957884384537,"2019-07-26",2019-07-22,4,2
44.8775861139408,44.8780425110334,44.8771297168482,"2019-07-27",2019-07-23,4,2
48.0679734031082,48.0684062757298,48.0675405304866,"2019-07-28",2019-07-24,4,2
53.8265019131408,53.8269602667795,53.8260435595022,"2019-07-29",2019-07-25,4,2
55.6640802795456,55.6645145067172,55.663646052374,"2019-07-30",2019-07-26,4,2
51.2645309735252,51.2649700800927,51.2640918669578,"2019-07-31",2019-07-27,4,2
48.5376114617861,48.5380530774544,48.5371698461177,"2019-08-01",2019-07-28,4,2
45.132285216035,45.132702141425,45.1318682906449,"2019-08-02",2019-07-29,4,2
40.5747232187421,40.5751578269863,40.5742886104979,"2019-08-03",2019-07-30,4,2
33.1792086744496,33.1796423383868,33.1787750105124,"2019-08-04",2019-07-31,4,2
35.7697351940973,35.7701916439842,35.7692787442103,"2019-08-05",2019-08-01,4,2
31.7447931553528,31.7452267361111,31.7443595745944,"2019-08-06",2019-08-02,4,2
24.7989111628071,24.799340207403,24.7984821182112,"2019-08-07",2019-08-03,4,2
18.5504385925375,18.5508595751271,18.550017609948,"2019-08-08",2019-08-04,4,2
16.6075056160574,16.6079749909686,16.6070362411463,"2019-08-09",2019-08-05,4,2
12.3972908952959,12.3977177250606,12.3968640655312,"2019-08-10",2019-08-06,4,2
12.0963355458982,12.0967923518818,12.0958787399146,"2019-08-11",2019-08-07,4,2
10.1028310277246,10.1032986390819,10.1023634163672,"2019-08-12",2019-08-08,4,2
10.8057220627517,10.8061417671904,10.805302358313,"2019-08-13",2019-08-09,4,2
10.9982102206374,10.9986684926211,10.9977519486538,"2019-08-14",2019-08-10,4,2
12.078296821041,12.0787674593397,12.0778261827422,"2019-08-15",2019-08-11,4,2
13.5242365213473,13.5247007138987,13.5237723287958,"2019-08-16",2019-08-12,4,2
16.9048546425362,16.9053101648199,16.9043991202526,"2019-08-17",2019-08-13,4,2
13.7582570287428,13.7586980318062,13.7578160256793,"2019-08-18",2019-08-14,4,2
13.3541801234295,13.3546409454826,13.3537193013764,"2019-08-19",2019-08-15,4,2
14.6931123118089,14.6935602066373,14.6926644169805,"2019-08-20",2019-08-16,4,2
13.4228493582462,13.423328876107,13.4223698403854,"2019-08-21",2019-08-17,4,2
12.4864334745912,12.486887897803,12.4859790513794,"2019-08-22",2019-08-18,4,2
11.2140320913138,11.2145075767324,11.2135566058953,"2019-08-23",2019-08-19,4,2
10.9585633999462,10.9589879656296,10.9581388342629,"2019-08-24",2019-08-20,4,2
8.9835365278463,8.98395907222948,8.98311398346312,"2019-08-25",2019-08-21,4,2
8.95348043277476,8.95393314340908,8.95302772214043,"2019-08-26",2019-08-22,4,2
7.63332188878022,7.63377594078319,7.63286783677724,"2019-08-27",2019-08-23,4,2
8.65957149847779,8.65999319453781,8.65914980241777,"2019-08-28",2019-08-24,4,2
7.10425461564919,7.10467795129299,7.10383128000539,"2019-08-29",2019-08-25,4,2
6.09804456445404,6.0984729807365,6.09761614817157,"2019-08-30",2019-08-26,4,2
6.08779319537193,6.08821381815763,6.08737257258623,"2019-08-31",2019-08-27,4,2
5.19338505929386,5.19384313764498,5.19292698094274,"2019-09-01",2019-08-28,4,2
4.81103690582547,4.81147644266319,4.81059736898774,"2019-09-02",2019-08-29,4,2
4.82316406057428,4.82361338217353,4.82271473897503,"2019-09-03",2019-08-30,4,2
4.46999067094534,4.47044209839848,4.46953924349219,"2019-09-04",2019-08-31,4,2
4.73482155417392,4.73522854704268,4.73441456130516,"2019-09-05",2019-09-01,4,2
4.61991032429972,4.62034684921492,4.61947379938451,"2019-09-06",2019-09-02,4,2
3.88801127939867,3.88846895713381,3.88755360166352,"2019-09-07",2019-09-03,4,2
4.54737077655112,4.54783196042245,4.5469095926798,"2019-09-08",2019-09-04,4,2
4.27079757589882,4.2712490776246,4.27034607417304,"2019-09-09",2019-09-05,4,2
3.28070049002419,3.28116191621889,3.2802390638295,"2019-09-10",2019-09-06,4,2
4.71620660743865,4.71663132957591,4.7157818853014,"2019-09-11",2019-09-07,4,2
4.87496298337287,4.87539431983129,4.87453164691445,"2019-09-12",2019-09-08,4,2
6.33877552640726,6.33921690225966,6.33833415055486,"2019-09-13",2019-09-09,4,2
5.04357843815984,5.044048059894,5.04310881642569,"2019-09-14",2019-09-10,4,2
2.94652741390574,2.94694369517605,2.94611113263543,"2019-09-15",2019-09-11,4,2
3.07802539099032,3.07846298822152,3.07758779375911,"2019-09-16",2019-09-12,4,2
3.27333807398824,3.27378248591773,3.27289366205875,"2019-09-17",2019-09-13,4,2
3.71735432380826,3.71780078022738,3.71690786738914,"2019-09-18",2019-09-14,4,2
3.27564304156111,3.2760797048358,3.27520637828643,"2019-09-19",2019-09-15,4,2
2.58884120724192,2.58928030545958,2.58840210902426,"2019-09-20",2019-09-16,4,2
2.1962146982883,2.19664548323679,2.19578391333981,"2019-09-21",2019-09-17,4,2
2.87446841145023,2.87490403521122,2.87403278768924,"2019-09-22",2019-09-18,4,2
3.04110072542222,3.04154341327112,3.04065803757331,"2019-09-23",2019-09-19,4,2
3.95188178133676,3.95229220407309,3.95147135860044,"2019-09-24",2019-09-20,4,2
4.30104675942935,4.30148242942205,4.30061108943666,"2019-09-25",2019-09-21,4,2
4.25008637645471,4.25049595074324,4.24967680216619,"2019-09-26",2019-09-22,4,2
4.47317190741259,4.47358985699467,4.47275395783052,"2019-09-27",2019-09-23,4,2
5.00111467266696,5.00154057389576,5.00068877143816,"2019-09-28",2019-09-24,4,2
5.3418466101478,5.34228840253241,5.34140481776319,"2019-09-29",2019-09-25,4,2
5.61665722976016,5.61708410662739,5.61623035289292,"2019-09-30",2019-09-26,4,2
4.48781942605145,4.48825398488338,4.48738486721953,"2019-10-01",2019-09-27,4,2
4.67106717345056,4.67149854197899,4.67063580492214,"2019-10-02",2019-09-28,4,2
3.20978988043589,3.21023466013566,3.20934510073612,"2019-10-03",2019-09-29,4,2
2.9175504953316,2.91796998522333,2.91713100543988,"2019-10-04",2019-09-30,4,2
2.33441946261461,2.33482082712885,2.33401809810036,"2019-10-05",2019-10-01,4,2
1.80805798862691,1.80848550934579,1.80763046790804,"2019-10-06",2019-10-02,4,2
2.90051232862543,2.9009558630282,2.90006879422266,"2019-10-07",2019-10-03,4,2
2.49943385465869,2.49984903689104,2.49901867242634,"2019-10-08",2019-10-04,4,2
3.97244137102898,3.97285364487554,3.97202909718242,"2019-10-09",2019-10-05,4,2
3.71917341559383,3.71959561025186,3.71875122093581,"2019-10-10",2019-10-06,4,2
4.55295281308403,4.55335885382305,4.55254677234502,"2019-10-11",2019-10-07,4,2
4.81361029913246,4.81403692340505,4.81318367485986,"2019-10-12",2019-10-08,4,2
4.12466219918206,4.12510491811037,4.12421948025376,"2019-10-13",2019-10-09,4,2
4.42403963573842,4.42447160792731,4.42360766354953,"2019-10-14",2019-10-10,4,2
4.89988778578538,4.90031412587385,4.8994614456969,"2019-10-15",2019-10-11,4,2
3.84210881323495,3.84255193777626,3.84166568869364,"2019-10-16",2019-10-12,4,2
4.00930031087838,4.00972015478636,4.00888046697039,"2019-10-17",2019-10-13,4,2
4.20371567716066,4.2041327638761,4.20329859044522,"2019-10-18",2019-10-14,4,2
4.65454160340618,4.65497536726757,4.65410783954478,"2019-10-19",2019-10-15,4,2
5.53920486024392,5.53963959910068,5.53877012138716,"2019-10-20",2019-10-16,4,2
4.4421759499946,4.44257258061281,4.44177931937638,"2019-10-21",2019-10-17,4,2
4.56785982758743,4.56829691582869,4.56742273934617,"2019-10-22",2019-10-18,4,2
3.5638988017951,3.56431600869827,3.56348159489192,"2019-10-23",2019-10-19,4,2
4.05205040801683,4.05249372048207,4.0516070955516,"2019-10-24",2019-10-20,4,2
4.32045092031409,4.32088220014507,4.3200196404831,"2019-10-25",2019-10-21,4,2
5.49162318515409,5.49205018045924,5.49119618984893,"2019-10-26",2019-10-22,4,2
4.98882903898618,4.98923381694065,4.98842426103172,"2019-10-27",2019-10-23,4,2
4.14095057195302,4.14132492744385,4.14057621646218,"2019-10-28",2019-10-24,4,2
5.16897723566831,5.16939831316489,5.16855615817173,"2019-10-29",2019-10-25,4,2
6.99747033928859,6.99787443632076,6.99706624225643,"2019-10-30",2019-10-26,4,2
8.06351176322959,8.06392283315203,8.06310069330714,"2019-10-31",2019-10-27,4,2
7.52881285218262,7.52921225985815,7.52841344450709,"2019-11-01",2019-10-28,4,2
6.79881329515631,6.79922952063919,6.79839706967342,"2019-11-02",2019-10-29,4,2
5.16423952775665,5.16465033964444,5.16382871586887,"2019-11-03",2019-10-30,4,2
4.28899471474392,4.28938877075303,4.2886006587348,"2019-11-04",2019-10-31,4,2
5.11933536308742,5.11975398748499,5.11891673868985,"2019-11-05",2019-11-01,4,2
3.61195996604517,3.61236385767493,3.6115560744154,"2019-11-06",2019-11-02,4,2
4.63523356126647,4.63564708457969,4.63482003795325,"2019-11-09",2019-11-05,4,2
4.61031993452813,4.61073489406587,4.60990497499039,"2019-11-10",2019-11-06,4,2
5.34373886044878,5.34413631860088,5.34334140229669,"2019-11-11",2019-11-07,4,2
5.51399969274878,5.51442672972965,5.51357265576792,"2019-11-12",2019-11-08,4,2
5.99364199184391,5.99405287192288,5.99323111176493,"2019-11-13",2019-11-09,4,2
5.41120262412031,5.41162829783226,5.41077695040836,"2019-11-14",2019-11-10,4,2
6.32784153679056,6.32826259951505,6.32742047406608,"2019-11-15",2019-11-11,4,2
7.00311984029111,7.00352805530433,7.0027116252779,"2019-11-16",2019-11-12,4,2
7.51501609762295,7.51540807613782,7.51462411910809,"2019-11-17",2019-11-13,4,2
6.51610844786012,6.51650723244504,6.51570966327519,"2019-11-18",2019-11-14,4,2
6.56669817857612,6.5671287987385,6.56626755841375,"2019-11-19",2019-11-15,4,2
6.20367723869865,6.20407367425398,6.20328080314333,"2019-11-20",2019-11-16,4,2
7.3510540590516,7.35147845097501,7.35062966712819,"2019-11-21",2019-11-17,4,2
8.1656544493045,8.16605510617902,8.16525379242999,"2019-11-22",2019-11-18,4,2
6.82227841362202,6.82267732817718,6.82187949906685,"2019-11-23",2019-11-19,4,2
7.00096635490948,7.00133683348547,7.0005958763335,"2019-11-24",2019-11-20,4,2
6.83239843066383,6.83281313508085,6.83198372624681,"2019-11-25",2019-11-21,4,2
7.23997807649247,7.24040357664689,7.23955257633806,"2019-11-26",2019-11-22,4,2
7.23056932528769,7.23096815787946,7.23017049269593,"2019-11-27",2019-11-23,4,2
