"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-26,6.23607652127849,6.05367660333083,2.37107461357503,11.5150941025936,2.2786617815702,14.9683998536823,0.798230912395122,0.127799317276189,8.95243052083333,2019-01-12,14,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,7,"14"
2019-01-27,6.34055155078751,6.06452342913617,2.3886517915919,11.6506959636326,2.34787463394355,16.0767949274821,0.109634849478685,0.127399428347034,7.74531471328671,2019-01-13,14,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,7,"14"
2019-01-28,5.95776586164139,5.70611807864372,2.25996742432554,10.8259666547256,2.27312810601239,19.0157769607165,1.24813360683996,0.114450834530753,7.48736109027778,2019-01-14,14,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,7,"14"
2019-01-29,6.0210935126871,5.708346658217,2.40600728861826,11.1535371856565,2.18117707433338,16.5823523101191,1.49501653940542,0.12498769898522,9.48034724305556,2019-01-15,14,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,7,"14"
2019-01-30,5.90668683542147,5.58652705322578,2.48625552577902,11.4546551590344,1.87302400627265,18.0661706875309,0.864846619799695,0.146433710830109,9.14521128169014,2019-01-16,14,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,7,"14"
2019-01-31,5.58719891586049,5.27378513371007,2.20088295246246,10.371694756972,2.01261729489129,14.7162073566768,0.888810790711402,0.116999000326712,7.87972222222222,2019-01-17,14,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,7,"14"
2019-02-01,5.81862336467131,5.65457150782869,2.59286031316834,11.5248622484055,1.726375183945,19.4821220048802,0.372343554847183,0.156073294821117,7.82555554861111,2019-01-18,14,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,7,"14"
2019-02-02,5.65514316827854,5.4629539805652,2.40799078050964,10.989312274204,1.78228581730744,16.5014086609332,0.338551006472313,0.141309203288171,9.06244754545455,2019-01-19,14,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,7,"14"
2019-02-03,5.76018713371519,5.57659086519286,2.26714566824079,10.8979463491864,1.96620490348394,17.2905930194544,0.43868976398012,0.129943562376371,8.73293706993007,2019-01-20,14,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,7,"14"
2019-02-04,5.8456193995912,5.6146838457179,2.36601665794245,11.1149654321161,1.96649682563522,14.8306740770157,0.828934295365856,0.134434947680982,10.3911805486111,2019-01-21,14,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,7,"14"
2019-02-05,5.8053988287359,5.60866960059169,2.36880432650133,10.9814374852734,1.98265848679726,18.4779677397645,0.704750073733045,0.130864277248736,9.83583330555556,2019-01-22,14,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,7,"14"
2019-02-06,5.30693296824608,5.14471464521497,2.17002978667488,10.2359183402356,1.71153857396475,13.502377021196,0.661399293248629,0.128958572962495,8.36407141428571,2019-01-23,14,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,7,"14"
2019-02-07,5.65215379218169,5.4614725015278,2.16898152223239,10.4525348184484,2.05734012655248,15.0506865490112,1.03384997866551,0.116578657951894,9.16000003521127,2019-01-24,14,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,7,"14"
2019-02-08,5.55620034220253,5.35504118889005,2.19064350925254,10.5179064414412,1.893716002246,12.852582114789,0.363956697305008,0.125635061154042,9.58270834722222,2019-01-25,14,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,7,"14"
2019-02-09,5.91599583575854,5.80434546573861,2.14346449410861,10.6914589859407,2.28980726341985,14.9146128552455,0.978225657570313,0.111135132119343,7.97790206293706,2019-01-26,14,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,7,"14"
2019-02-10,6.60825498155898,6.66155225727514,2.34023644046494,11.7494724078962,2.66616063691908,18.0481663511149,1.15120146340852,0.11595549460587,8.72694445833333,2019-01-27,14,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,7,"14"
2019-02-11,6.30900699511521,6.16650357027451,2.3518424065297,11.5542108410189,2.35726854540399,14.9254198454573,0.939058018334096,0.125078419438623,7.70027972727273,2019-01-28,14,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,7,"14"
2019-02-12,6.49271743919315,6.1736470376633,2.65052468324088,12.4183514874645,2.14588921558647,17.3147971617082,1.16820672512211,0.152670908499636,8.66993057638889,2019-01-29,14,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,7,"14"
2019-02-13,6.74925201851799,6.45765979478859,2.46018483137537,12.2796445233173,2.56587625339271,14.8857905328457,0.197313153032288,0.130256847420703,9.34340277083333,2019-01-30,14,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,7,"14"
2019-02-14,6.50667288150402,6.21947874796769,2.46105807614249,11.8649030345806,2.45915038898835,20.5098914892225,1.1867134769112,0.126745750610454,7.70814286428571,2019-01-31,14,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,7,"14"
2019-02-15,6.25612410827515,5.94720613994787,2.42976018969983,11.5654025737726,2.2787835876959,17.7454851930235,1.05993707562226,0.128798724288333,7.52664336363636,2019-02-01,14,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,7,"14"
2019-02-16,6.85908886771385,6.58605688116367,2.59846978356902,12.5093396627301,2.59106571635771,19.5236794665037,0.439764021512391,0.133661750428191,8.43251752447553,2019-02-02,14,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,7,"14"
2019-02-17,7.00817976486502,6.64586670433087,2.58828345620025,12.6636998445594,2.71248801600871,19.307861013151,1.2721493390524,0.131495731412505,9.01076393055556,2019-02-03,14,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,7,"14"
2019-02-18,6.54498381865577,6.32827138782075,2.43285850869944,11.9776196019461,2.45003827428065,14.1809312971934,0.158312367510388,0.129354972521499,9.22300696503497,2019-02-04,14,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,7,"14"
2019-02-19,7.06911824934233,6.80199133964279,2.47345069666725,12.4357735250155,2.92834970189381,17.4417900697921,1.67233307456533,0.118543545755834,7.45562499305556,2019-02-05,14,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,7,"14"
2019-02-20,6.93789982601241,6.7030553329068,2.48464963190485,12.3647527778637,2.78229032337285,16.4295234332803,1.57560108810999,0.122929551743063,7.61580418881119,2019-02-06,14,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,7,"14"
2019-02-21,6.76241641672358,6.60981072202253,2.36025433761727,11.9693818795301,2.75929003958793,16.4004481632258,1.31978920821512,0.116411533340895,8.48153844055944,2019-02-07,14,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,7,"14"
2019-02-22,6.42667358753004,6.10698340928495,2.60987667234025,12.1995260921468,2.17186823387666,17.0827572079379,0.5745622991823,0.146795529926613,7.23437499305556,2019-02-08,14,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,7,"14"
2019-02-23,5.83915885824533,5.69879562673713,2.24262015572941,10.7687424861821,2.1412496238462,14.3715229386155,0.992841520701963,0.119103214403879,8.20380283802817,2019-02-09,14,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,7,"14"
2019-02-24,6.06139397782602,5.84467350236231,2.33746903298278,11.146164160069,2.24015518701355,14.9222082530076,1.77750256875185,0.122183793873751,7.62657344755245,2019-02-10,14,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,7,"14"
2019-02-25,6.44400835306062,6.31403343288117,2.27197734728162,11.442551984107,2.60852063855301,17.887472731982,1.34078421867609,0.112467790934061,7.04305555555556,2019-02-11,14,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,7,"14"
2019-02-26,6.50067362460624,6.30822627917297,2.46144298929049,11.9790049505739,2.38848895936576,17.8662109778926,1.32350801476548,0.132106715454559,8.99727274825175,2019-02-12,14,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,7,"14"
2019-02-27,6.22418087479795,6.076843957344,2.35838162680221,11.4432132841023,2.30142343909073,16.2977855140685,0.31798778678774,0.125350106259235,7.73167833566434,2019-02-13,14,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,7,"14"
2019-02-28,6.48092982736297,6.29425506207797,2.41018790113731,11.8676093974637,2.4221595119879,15.6370174912007,0.938740541505081,0.12840914896365,8.26624997916667,2019-02-14,14,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,7,"14"
2019-03-01,6.27269250189509,5.94086817231037,2.50931057372323,11.883487252674,2.13231982870694,15.6327835549034,0.556730354492885,0.142190173710183,10.8288732676056,2019-02-15,14,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,7,"14"
2019-03-02,5.71935256832338,5.47853074745971,2.382118747275,11.1050165482684,1.80698531716408,14.3758289442643,0.744985818332842,0.142468153182197,8.86209790909091,2019-02-16,14,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,7,"14"
2019-03-03,6.10814745165287,5.86525737833873,2.44798761384764,11.6115224855599,2.05589465808665,15.20324025195,0.840232788408797,0.140323874738628,7.61041957342657,2019-02-17,14,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,7,"14"
2019-03-04,5.42931314455901,5.27117845832758,2.19493883922437,10.4903511282346,1.74156870078632,14.3573850426942,0.314173302286171,0.132797820414805,9.38749998611111,2019-02-18,14,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,7,"14"
2019-03-05,5.20371373392534,4.8624117876763,2.19490147028512,10.0444418031856,1.67452679431243,14.2703078435225,0.9049399803605,0.12682634727449,8.57861108333333,2019-02-19,14,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,7,"14"
2019-03-06,5.39457653241103,5.24489081426563,2.25074315981884,10.4173310688891,1.73344712480481,15.4858534874511,0.652825814417443,0.131669482220818,9.27314686013986,2019-02-20,14,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,7,"14"
2019-03-07,5.08208532205388,4.78186910703695,2.32506487646924,10.5052218280275,1.30392221192053,16.0353655224515,0.0398618529154722,0.159069328778293,0.848125,2019-02-21,14,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,7,"14"
2019-03-08,5.61979517944315,5.33769452134981,2.42884910819661,10.9123997343386,1.77530041661482,14.6866573341928,0.907627799554843,0.140032570255478,0.442307692307692,2019-02-22,14,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,7,"14"
2019-03-09,5.14812255705801,4.75010656996363,2.40223509954975,10.5256236291179,1.37338534350441,14.949793188439,0.536189773042344,0.154987656218275,0.494652777777778,2019-02-23,14,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,7,"14"
2019-03-10,4.85474954922573,4.55583027528958,2.07897368136991,9.52647995007813,1.48510775786327,12.5766670489077,0.874359871466408,0.125912286268697,0.466573426573427,2019-02-24,14,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,7,"14"
2019-03-11,4.8246110676145,4.67379937998586,2.22491352985195,10.1606254956637,1.15560872182768,14.9538550886656,0.0501598204056583,0.161200475133117,0.428472222222222,2019-02-25,14,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,7,"14"
2019-03-12,4.69377426834975,4.36807581340659,2.22291532144025,9.78525037164075,1.16812761370616,13.0889329934851,0.448867067432574,0.151416089772323,0.456527777777778,2019-02-26,14,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,7,"14"
2019-03-13,5.00535430998533,4.69953108062473,2.04407470736892,9.60012779167439,1.64213235605655,14.0342318136328,0.775598588975168,0.11909133325323,0.459375,2019-02-27,14,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,7,"14"
2019-03-14,5.7977714421953,5.75697515173801,2.44948543601015,11.569236887981,1.67897059996742,14.156927100727,0.031007474945557,0.159813070441361,0.455763888888889,2019-02-28,14,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,7,"14"
2019-03-15,4.4021743529232,4.06344258949122,2.64884135792615,10.9218933037764,0.4648626064192,16.3489212769622,0.0318989271225666,0.249719406810364,0.489440559440559,2019-03-01,14,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,7,"14"
2019-03-16,4.51168356837794,4.29591366283825,2.51969051385779,11.219510976057,0.468742835611771,12.1703577722932,0.0319537462054398,0.257695191740219,0.640138888888889,2019-03-02,14,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,7,"14"
2019-03-17,4.48127328303677,4.18409503480964,2.52574067107568,10.6149131369601,0.626718504668439,15.1893739276422,0.0513372416264152,0.220388082940384,0.786760563380282,2019-03-03,14,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,7,"14"
2019-03-18,3.2175652620516,2.91428045996462,2.21384528369993,9.6509235204774,0.0482497292556336,12.6358186946701,0.033387948669443,0.315633728048471,0.877202797202797,2019-03-04,14,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,7,"14"
2019-03-19,3.63553215504884,3.24190698760654,2.48111427815845,10.5534373240088,0.083042441245102,13.1478774310789,0.0347107596900692,0.325436495730288,0.935972222222222,2019-03-05,14,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,7,"14"
2019-03-20,2.9824415257912,2.6314598909036,2.22885984462425,9.74448533907862,0.0399438985314312,11.2737977136413,0.0311481813828331,0.369351048220914,1.12007042253521,2019-03-06,14,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,7,"14"
2019-03-21,3.02424164109276,2.63210477042126,2.32573228546848,9.95489766992149,0.0444420528524462,14.099537925001,0.0328020822837825,0.3820487818788,1.83006944444444,2019-03-07,14,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,7,"14"
2019-03-22,2.97225050169388,2.35543924736301,2.48269687834756,9.3135614181094,0.0310547854560683,14.0607394446489,0.030826926961737,0.328791969541171,2.27685314685315,2019-03-08,14,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,7,"14"
2019-03-23,2.01499117840372,1.43776011859399,2.03483869554306,7.85608158509448,0.342910253936741,13.6840482345016,0.0308600459329948,0.403144234237867,2.76743055555556,2019-03-09,14,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,7,"14"
2019-03-24,2.36308947186481,1.80139459317672,2.23775153480587,8.63096915008345,0.183520173153363,13.0854175904307,0.0308460632148314,0.395340611313266,3.29916666666667,2019-03-10,14,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,7,"14"
2019-03-25,2.01136250521269,1.58792246691627,1.83802121036925,7.85836817882109,0.349938143117849,9.59702796081248,0.0308004495982025,0.404746734173987,3.37902097902098,2019-03-11,14,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,7,"14"
2019-03-26,1.98032526348886,1.40666203104614,1.97230703208476,7.99260666633342,0.478485956276486,11.4934791181541,0.0308104400233036,0.436160851269627,3.5125,2019-03-12,14,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,7,"14"
2019-03-27,2.05762524872407,1.51650612709169,1.97963496546167,8.13407476740416,0.402048492024899,11.4022331861587,0.0308966989965163,0.427499474849161,2.65188811188811,2019-03-13,14,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,7,"14"
2019-03-28,2.51359292708132,1.84489069668186,2.52252937121849,9.17142910205449,0.18947959830123,16.8150982751134,0.0308596372473951,0.419072056726466,3.15375,2019-03-14,14,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,7,"14"
2019-03-29,1.92315132535212,1.3533347643276,1.89383724432436,7.60689417225211,0.382675308930987,11.2309971651198,0.0308330521623832,0.400654913532503,2.85875,2019-03-15,14,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,7,"14"
2019-03-30,2.55636230946572,1.99940285791088,2.43057940790217,9.01875487827976,0.121057686762227,14.4426533728402,0.0308016047499011,0.38942038706453,3.62014184397163,2019-03-16,14,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,7,"14"
2019-03-31,2.67230634712973,2.0624043530064,2.22724123384465,8.71208051663573,0.0383592272513664,10.794608123892,0.0308034691361488,0.329344306776765,3.7193006993007,2019-03-17,14,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,7,"14"
2019-04-01,3.01998829844361,2.57441191630926,2.21472683157699,8.77493992020434,0.072099429154863,11.8343489659191,0.0309682319579428,0.271443653133484,3.92748251748252,2019-03-18,14,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,7,"14"
2019-04-02,2.64387703841734,2.20138404902102,2.2565588582277,8.3799421173963,0.0310335692377801,21.8946657408692,0.0308001487768774,0.302016291785002,4.2812676056338,2019-03-19,14,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,7,"14"
2019-04-03,3.35986529633369,2.7276977870503,2.60066420601365,9.81536740806793,0.0718971173361763,16.1913619607225,0.032810160703228,0.306301304225977,3.77601398601399,2019-03-20,14,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,7,"14"
2019-04-04,3.11976922632181,2.8563441314447,2.30348406296796,9.05336682938828,0.0749562130327532,13.1714936284685,0.0308003544138132,0.279346174742391,3.56405594405594,2019-03-21,14,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,7,"14"
2019-04-05,3.56272844613645,3.13981106794597,2.63445844298606,10.2069691418642,0.0979791609062299,15.2094125755876,0.034840551292066,0.307457595243265,3.46541666666667,2019-03-22,14,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,7,"14"
2019-04-06,3.05524753751329,2.38089734878911,2.42369181206753,9.65131187854912,0.0308212621608769,12.7275206339199,0.034745029415598,0.345378272489971,3.40071428571429,2019-03-23,14,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,7,"14"
2019-04-07,3.29122548464157,2.81448198646588,2.49594699387809,9.36296776856227,0.100914956204675,13.3759930191876,0.0308266673911004,0.278635153871986,3.50645833333333,2019-03-24,14,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,7,"14"
2019-04-08,3.29732289387397,2.83682661803105,2.29007948824363,9.04991669014481,0.152529999459556,11.8360709866261,0.0309916716652868,0.252174983555793,3.4720979020979,2019-03-25,14,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,7,"14"
2019-04-09,3.2783568834674,2.82289164949688,2.44325769586452,9.53506939786763,0.0751980967109383,12.2195869164697,0.0310071657693914,0.295279390580443,3.49971830985915,2019-03-26,14,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,7,"14"
2019-04-10,3.26297222618894,2.72401921753609,2.4113040881031,9.54322720936939,0.0694079243930751,11.504537846491,0.0308257939577733,0.298483742093142,2.94958041958042,2019-03-27,14,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,7,"14"
2019-04-11,3.67154549014289,3.29494320724765,2.36716252261736,9.38199474641982,0.317107527914722,14.0324532649453,0.0317450251630245,0.227826867039991,2.88326241134752,2019-03-28,14,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,7,"14"
2019-04-12,2.99057022138133,2.67174331409172,2.12978848750827,8.62142582249157,0.0793621360052504,12.3367459394497,0.0320403283108853,0.262990578410182,2.80180555555556,2019-03-29,14,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,7,"14"
2019-04-13,3.46554655573959,2.9700595369062,2.53324702093034,9.67346822713798,0.132241423990589,19.0980588765653,0.0308242173248102,0.277976120837773,3.3625,2019-03-30,14,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,7,"14"
2019-04-14,3.05041834759271,2.62572338762782,2.21760699063046,8.49212592491356,0.122505753011999,11.5882511973242,0.0374910626521933,0.243084588238259,2.24570422535211,2019-03-31,14,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,7,"14"
2019-04-15,3.23811047939398,3.00400892516569,2.30496022423165,9.05071920486971,0.123058292046816,13.8371674348259,0.0308199090953709,0.260854375485159,2.42409722222222,2019-04-01,14,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,7,"14"
2019-04-16,3.59141302728445,3.20239569340671,2.59817580760757,9.79380954321875,0.175762129151583,15.0281707203649,0.0308010019616342,0.269478981253127,2.49853146853147,2019-04-02,14,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,7,"14"
2019-04-17,3.10500092199431,2.64448086677864,2.29768320476779,8.88971592164358,0.0890760567544009,14.4736461042484,0.0323486109570089,0.267742681627681,3.25795774647887,2019-04-03,14,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,7,"14"
2019-04-18,3.54106578863496,3.11156304959578,2.28134902890342,9.19038920646861,0.271688154439102,12.6078768502434,0.0314548223000016,0.230141338023657,4.6872027972028,2019-04-04,14,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,7,"14"
2019-04-19,3.1282552277571,2.77951146946447,2.13035686808996,8.21822339140094,0.219189382756426,15.7156697466723,0.0317031623390919,0.210893786388802,4.97839160839161,2019-04-05,14,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,7,"14"
2019-04-20,3.27957838491237,2.91739625971304,2.36277090237242,9.08580550103332,0.137350066672387,12.8033314704179,0.0317701372957044,0.257609333814575,6.91513890972222,2019-04-06,14,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,7,"14"
2019-04-21,3.01560071905938,2.6706352819306,2.08671591265984,8.27489692299691,0.141531766651651,11.8725127197598,0.0309218230352259,0.23065205725758,6.38115645578231,2019-04-07,14,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,7,"14"
2019-04-22,2.70096015698943,2.37937078310908,2.12222099288335,8.02276611667281,0.0505540387386925,22.3832013715018,0.0309185426541565,0.258325016531999,6.8220833125,2019-04-08,14,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,7,"14"
2019-04-23,2.97687149448721,2.45963039175071,2.1450071860513,8.40813962356568,0.101805146574392,11.7312851860133,0.0308062586512254,0.247185335993963,6.41479167361111,2019-04-09,14,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,7,"14"
2019-04-24,2.735951164719,2.32581699658577,2.09712525309291,8.22107891608343,0.0439934667305759,11.6693409677551,0.0308021110016104,0.270100225740856,6.73302814084507,2019-04-10,14,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,7,"14"
2019-04-25,3.36345653501268,3.08284772321368,2.11998880183354,8.57396269139602,0.297124172859192,13.2216543715976,0.0340358474868965,0.207342129115671,8.00744683687943,2019-04-11,14,0.415527343431498,0.822142021076781,-0.44735900863382,-0.000802940405477831,0.246100703013195,7,"14"
