"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-22,6.61343248768352,6.54119722550714,2.30347321596628,11.7574006710688,2.66897531610692,16.0231034274948,1.29773827331062,0.115993007542304,8.23583335416667,2019-01-12,10,0.63180804733772,0.732451262919511,-0.24450789961908,-0.00138721858835432,0.21561099555336,5,"10"
2019-01-23,6.82846650953752,6.72956663124409,2.43100986335209,12.1652264292551,2.74103825537512,15.6930557214716,1.13495523508332,0.120810676916641,9.82791666666667,2019-01-13,10,0.636062703383505,0.732954546339456,-0.34958217329521,-0.00138830606284511,0.212772815977818,5,"10"
2019-01-24,6.41920550709449,6.12527177437795,2.38968434331371,11.5016409523373,2.53987109581025,18.1986806449549,1.58228907628154,0.116340163560219,8.95243052083333,2019-01-14,10,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,5,"10"
2019-01-25,6.52300418353313,6.2056061095712,2.25356299857505,11.3129126646794,2.79730656824658,16.0405462724311,1.85158766869976,0.102909450413579,7.74531471328671,2019-01-15,10,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,5,"10"
2019-01-26,6.2605967908641,6.05511266085557,2.29943901834606,11.2735359689944,2.44566276155429,16.8581343059782,0.836479699971051,0.115847390223888,7.48736109027778,2019-01-16,10,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,5,"10"
2019-01-27,6.20073386586283,6.00918572965383,2.14407013293177,10.8859650440628,2.58204133918628,14.9090765062978,1.6381866767464,0.103134547855278,9.48034724305556,2019-01-17,10,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,5,"10"
2019-01-28,6.36914731705682,6.03880327210754,2.56000042851627,11.7767390826026,2.31855877520385,22.0817683908985,1.42822845749283,0.131222542862187,9.14521128169014,2019-01-18,10,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,5,"10"
2019-01-29,6.16307996121169,6.00693415616934,2.26992744979631,11.1606865710269,2.37258367200504,13.8999222429218,1.12794775649325,0.116727862557601,7.87972222222222,2019-01-19,10,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,5,"10"
2019-01-30,6.25168419128545,6.0952804032072,2.23320535226055,11.1954557755734,2.47712178799953,14.1824538892944,0.583747241304336,0.113062813109146,7.82555554861111,2019-01-20,10,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,5,"10"
2019-01-31,5.71711989495998,5.51427930426878,2.19413028145398,10.648217019063,2.04036125333991,15.8477820433303,0.516113366331088,0.121294837335309,9.06244754545455,2019-01-21,10,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,5,"10"
2019-02-01,5.93473564301725,5.6931889884552,2.24995182600809,10.8674158565392,2.2184867333554,15.7984811159456,0.765177102825198,0.117629203912498,8.73293706993007,2019-01-22,10,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,5,"10"
2019-02-02,6.0417815623153,5.70685252621661,2.36581973459267,11.1930163030778,2.18802970328411,17.3751871639484,1.45540489559688,0.125466911270566,10.3911805486111,2019-01-23,10,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,5,"10"
2019-02-03,5.9900014948547,5.93252838168361,2.10235488016212,10.6593188215339,2.41196944693918,14.3085791038495,1.43925515455012,0.105527552747986,9.83583330555556,2019-01-24,10,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,5,"10"
2019-02-04,5.45083087766649,5.28233016067198,1.87804874110447,9.62020956592553,2.24094593557211,12.98492286396,0.764663679963487,0.0927832793863644,8.36407141428571,2019-01-25,10,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,5,"10"
2019-02-05,5.92184196544777,5.80842467115412,2.07001062909954,10.3822598448509,2.47429665700186,16.9805718777548,1.27135002804794,0.0979450247691199,9.16000003521127,2019-01-26,10,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,5,"10"
2019-02-06,6.48913343467213,6.24017309720581,2.24864154336071,11.3628409467832,2.71905418134214,17.4029388846258,1.31050419592816,0.10672112192756,9.58270834722222,2019-01-27,10,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,5,"10"
2019-02-07,6.61046388584593,6.42200187173312,2.2518314915944,11.5411931516479,2.78973044505252,15.1954207724684,1.53587242036406,0.10733686713555,7.97790206293706,2019-01-28,10,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,5,"10"
2019-02-08,7.00291872182038,6.69227318299665,2.48034613694306,12.2961853250165,2.91438935301419,19.8505748869708,1.99695683695317,0.116498384541189,8.72694445833333,2019-01-29,10,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,5,"10"
2019-02-09,6.85291019269906,6.58213364743632,2.36916944244654,12.0105788913845,2.86497428270533,15.9877916443098,1.88656969645387,0.113113446100509,7.70027972727273,2019-01-30,10,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,5,"10"
2019-02-10,6.58720997425996,6.20303277986975,2.5114674028854,12.055629988446,2.46540830197255,18.927690258738,1.61817975856916,0.130218322258608,8.66993057638889,2019-01-31,10,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,5,"10"
2019-02-11,7.09315173966672,6.86470720975888,2.49849292393819,12.6368957182978,2.84703385204786,17.0382520398781,0.514722841618573,0.125480759642977,9.34340277083333,2019-02-01,10,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,5,"10"
2019-02-12,7.08716878898277,6.8686880791112,2.3922477685749,12.3350629434157,3.01312039340104,15.5662467024159,1.41051442206057,0.113511171318566,7.70814286428571,2019-02-02,10,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,5,"10"
2019-02-13,7.20815876327277,7.17378054891849,2.40440312053221,12.5378170996496,3.06908763613969,15.4486918742146,1.3672788611229,0.115130073656719,7.52664336363636,2019-02-03,10,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,5,"10"
2019-02-14,6.55172040884246,6.32729994135148,2.41346581685222,11.853481214448,2.52800066562355,15.0393873637304,1.27187613755641,0.123586882595811,8.43251752447553,2019-02-04,10,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,5,"10"
2019-02-15,7.04446448208719,6.91784017640479,2.35280984892716,12.1922451170329,3.03539421486801,14.5242313176831,1.56870914375721,0.110113570423197,9.01076393055556,2019-02-05,10,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,5,"10"
2019-02-16,6.87229995941525,6.73990524551878,2.41120132930806,12.2680628922898,2.74452936692082,17.360653106415,1.12230874143429,0.122615168725724,9.22300696503497,2019-02-06,10,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,5,"10"
2019-02-17,6.55486759917251,6.35558231595234,2.1582506296727,11.2804423449383,2.8630073850803,13.8517358755623,1.09351711701892,0.0999604474561725,7.45562499305556,2019-02-07,10,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,5,"10"
2019-02-18,6.26910909887941,6.1056017674859,2.29573673944182,11.4044217348995,2.384617002561,14.0802695766819,0.88474694179993,0.120954651409918,7.61580418881119,2019-02-08,10,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,5,"10"
2019-02-19,6.03627777378361,5.7108809227802,2.21572863964319,10.8354093047256,2.37743365390802,14.2683544163398,1.42912024694714,0.110266070898988,8.48153844055944,2019-02-09,10,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,5,"10"
2019-02-20,6.61174920673362,6.37821570789729,2.40461163582381,11.7611374587725,2.66445544776235,21.6339640604844,2.08046247178591,0.116242830810446,7.23437499305556,2019-02-10,10,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,5,"10"
2019-02-21,6.49471507468639,6.28968752427071,2.30576594030852,11.5101592408556,2.64185840724743,15.3091819500558,0.91876286140091,0.112422494817673,8.20380283802817,2019-02-11,10,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,5,"10"
2019-02-22,7.19113002267605,6.95355982707793,2.41536536089479,12.4469317854734,3.09800315424705,17.3001863007369,2.20281463737311,0.112430945997199,7.62657344755245,2019-02-12,10,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,5,"10"
2019-02-23,6.53488937400726,6.34661907518367,2.14091027724753,11.1861877606699,2.89012391597106,14.4439288522674,1.80380645702586,0.0973319798087514,7.04305555555556,2019-02-13,10,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,5,"10"
2019-02-24,7.24446543690841,7.11156675485821,2.38697713156427,12.4363664349826,3.18218906673517,17.6448730380339,2.03213243790106,0.109234977164994,8.99727274825175,2019-02-14,10,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,5,"10"
2019-02-25,7.27921783705159,7.20551679089801,2.40092038710847,12.6393855176378,3.11227572805874,14.7105124644648,1.48498540827817,0.115385203939727,7.73167833566434,2019-02-15,10,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,5,"10"
2019-02-26,6.37198000239378,6.16897043547609,2.32887190158473,11.6367521747309,2.39873885465582,13.7593567705121,0.752618241237465,0.12489136523353,8.26624997916667,2019-02-16,10,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,5,"10"
2019-02-27,6.7588073212667,6.53467228495561,2.33957462441982,11.8980778879158,2.79525790534245,16.1947404481768,1.45287255029773,0.113692522170373,10.8288732676056,2019-02-17,10,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,5,"10"
2019-02-28,6.19826460809256,5.92311719729978,2.32903419242147,11.2948088487522,2.34708865921678,19.1487161790777,1.48633881781039,0.120427417705832,8.86209790909091,2019-02-18,10,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,5,"10"
2019-03-01,6.68364150416692,6.33183082469097,2.34629789221525,11.8522757350835,2.71439049900205,15.0523811522139,1.60733627532794,0.115980650599406,7.61041957342657,2019-02-19,10,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,5,"10"
2019-03-02,6.21092078148467,6.13064124884211,2.16610553437322,11.0064229745692,2.52707344604985,14.4828230526741,1.2620813614932,0.107497295996778,9.38749998611111,2019-02-20,10,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,5,"10"
2019-03-03,5.47874894714005,5.29590742543843,2.25537999023809,10.5568541940657,1.77203925397792,14.6056900734259,0.681885547830106,0.132614284691987,8.57861108333333,2019-02-21,10,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,5,"10"
2019-03-04,6.33600155117756,6.16749626362784,2.5257339951395,11.9292407325543,2.19259442097986,16.5413426390424,1.03600272164448,0.140199113131865,9.27314686013986,2019-02-22,10,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,5,"10"
2019-03-05,6.20212496577524,5.91525870563672,2.55349753873903,11.8755487000245,2.04346099618727,14.022599626216,1.3545966017307,0.146477638869025,0.848125,2019-02-23,10,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,5,"10"
2019-03-06,5.32747870819315,5.0839857628349,1.97577163314678,9.66617093619358,2.04122115407456,13.5761892221142,1.20359010186834,0.101770689775729,0.442307692307692,2019-02-24,10,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,5,"10"
2019-03-07,5.29892598734546,5.16095977051146,2.17709796619063,10.508617122969,1.56647072216247,12.1075685168393,0.051443265269317,0.142849069141434,0.494652777777778,2019-02-25,10,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,5,"10"
2019-03-08,5.38249083109731,5.24288744970968,2.12698293958515,10.117000261129,1.87245566568504,13.0669246014742,1.01403327702859,0.118406960180544,0.466573426573427,2019-02-26,10,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,5,"10"
2019-03-09,5.13317592978662,4.88270259895379,1.90135554199646,9.34165137419021,1.95145061209678,12.8740754300606,0.647372579266472,0.099286987797125,0.428472222222222,2019-02-27,10,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,5,"10"
2019-03-10,6.27948376354132,6.08358235169656,2.38263531973756,11.5814496496858,2.30195789639768,14.5692040513595,1.37094325248748,0.128073673022514,0.456527777777778,2019-02-28,10,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,5,"10"
2019-03-11,3.64949906746374,3.44430229853002,2.16198586748834,9.27091230136567,0.329314048660562,11.0566188886727,0.0313860334297196,0.222529329937552,0.459375,2019-03-01,10,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,5,"10"
2019-03-12,4.22637315927706,3.89746031179195,2.66696355599923,11.046052392932,0.302955595065091,13.7633526302005,0.0512622802437679,0.28006921017058,0.455763888888889,2019-03-02,10,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,5,"10"
2019-03-13,3.96417361246973,3.66368502698913,2.19921978194073,9.27937363523728,0.592702728333743,11.1641473279923,0.0365450598598741,0.187959082007526,0.489440559440559,2019-03-03,10,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,5,"10"
2019-03-14,2.94900305002847,2.46771748420556,2.33046482277476,9.45513911658415,0.0327649513732302,13.6750306323058,0.0310403444102069,0.347144009490073,0.640138888888889,2019-03-04,10,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,5,"10"
2019-03-15,3.47772902102939,3.19863763087123,2.38124651603814,10.0054914982357,0.0909497208500616,11.5341971428783,0.0310596572675578,0.303733839670024,0.786760563380282,2019-03-05,10,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,5,"10"
2019-03-16,2.97616878324054,2.45878012400078,2.25390735968724,9.2317699094015,0.0325673349387976,13.1523630723027,0.0308162252483382,0.320271177031337,0.877202797202797,2019-03-06,10,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,5,"10"
2019-03-17,3.24779587347949,2.87895569217344,2.30543772262198,9.43750378389916,0.075665191857321,12.7303060639402,0.0375109274657457,0.291800454363153,0.935972222222222,2019-03-07,10,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,5,"10"
2019-03-18,2.90691426869388,2.49453214963109,2.14944018419456,8.54630024930224,0.0601736749774479,13.1723107794858,0.030804395124039,0.270049490363818,1.12007042253521,2019-03-08,10,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,5,"10"
2019-03-19,2.1063713035014,1.53587232822785,1.89330995899287,7.40656183632727,0.102908674365004,10.0341059744072,0.0320912043670898,0.318794392742559,1.83006944444444,2019-03-09,10,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,5,"10"
2019-03-20,2.26780955038777,1.77541108941214,1.99692822005871,7.77104728182202,0.0740680130451614,11.2804248380326,0.0308072754474405,0.320029089540122,2.27685314685315,2019-03-10,10,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,5,"10"
2019-03-21,1.89739248804648,1.47176424737808,1.6485086680202,6.85502195623087,0.137731546021286,6.98174625979162,0.0308115061913827,0.309244336836471,2.76743055555556,2019-03-11,10,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,5,"10"
2019-03-22,1.94870095742578,1.38720036585731,1.86992700754889,7.12538950809831,0.162536999077625,13.0608142931913,0.0308493972581013,0.327864555421487,3.29916666666667,2019-03-12,10,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,5,"10"
2019-03-23,1.83774978714819,1.26548326773957,1.85104978780639,7.10940672006864,0.293887169767803,9.8321194479332,0.0308053851149682,0.360478619955799,3.37902097902098,2019-03-13,10,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,5,"10"
2019-03-24,2.0126522997396,1.48261396070435,1.82070487065598,6.9385304004546,0.0764904616894611,9.42779771554244,0.0308021752212668,0.289106292139592,3.5125,2019-03-14,10,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,5,"10"
2019-03-25,1.55999661960272,1.09573940603147,1.65767266190602,6.22995680768042,0.355848516411345,12.7461384856233,0.030931956951417,0.335144874323613,2.65188811188811,2019-03-15,10,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,5,"10"
2019-03-26,2.17475519563607,1.75243310901579,1.97154389170829,7.57460466809222,0.0917360368327235,13.0071477068464,0.0308001466883372,0.320738300691331,3.15375,2019-03-16,10,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,5,"10"
2019-03-27,2.35260408255126,1.87516604329277,1.95302765718913,7.47147291366029,0.0312572324985897,11.3237958209908,0.0308001191636925,0.270521058209488,2.85875,2019-03-17,10,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,5,"10"
2019-03-28,2.98803929901311,2.56672075465282,2.22344031524337,8.58780949228325,0.0824805048432433,13.8084674834211,0.0315121661921883,0.260530899724854,3.62014184397163,2019-03-18,10,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,5,"10"
2019-03-29,2.59446446476925,2.10691053790054,2.05183705551608,7.90526576714366,0.0370090619874844,12.5841824801048,0.0308260245486289,0.266249220352256,3.7193006993007,2019-03-19,10,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,5,"10"
2019-03-30,3.07328327349155,2.78063913076871,2.20331413786094,8.5843754522313,0.118753135942698,12.7064255812982,0.0354763446574832,0.247220173226312,3.92748251748252,2019-03-20,10,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,5,"10"
2019-03-31,2.93549119795184,2.45110433561319,2.07768261206584,8.25491934538702,0.105972775614468,13.4675225443805,0.0358870655828532,0.240774877995851,4.2812676056338,2019-03-21,10,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,5,"10"
2019-04-01,3.40303454846133,2.89154741515901,2.3373629417152,9.16474266226393,0.189558801463132,13.1031156152999,0.0308034762142972,0.24641469168056,3.77601398601399,2019-03-22,10,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,5,"10"
2019-04-02,2.96347744144401,2.61582844123732,2.2323046821053,8.72709371138014,0.0595118506579493,11.6515346253129,0.0315257789409034,0.276528918475573,3.56405594405594,2019-03-23,10,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,5,"10"
2019-04-03,3.35193994248864,3.01238313907759,2.11559714018864,8.47585143052178,0.313972905757161,12.5174085642765,0.0338545148426999,0.201711337445597,3.46541666666667,2019-03-24,10,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,5,"10"
2019-04-04,3.34800410588278,2.89499349728683,2.22171088612003,8.76940554075455,0.239238025341001,13.7929562620158,0.0308725705737234,0.223632403084744,3.40071428571429,2019-03-25,10,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,5,"10"
2019-04-05,3.41475722153035,2.90539133694757,2.2581789942331,8.73586637316355,0.293526634413418,14.6532719229832,0.0829246311862702,0.212728793995246,3.50645833333333,2019-03-26,10,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,5,"10"
2019-04-06,3.24964395638907,2.86521614355835,2.35727616401429,9.10783910496664,0.119588988934987,13.6421036234274,0.0336759647751836,0.26381182122568,3.4720979020979,2019-03-27,10,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,5,"10"
2019-04-07,3.77078869475171,3.62998290796122,2.01401107018536,8.5591554172994,0.658601203396034,11.703733005324,0.0999616301259698,0.162086940671546,3.49971830985915,2019-03-28,10,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,5,"10"
2019-04-08,3.24936330882906,2.94842972773003,2.27165667194757,8.83081836967995,0.166496714610801,14.6488148404054,0.0329418074923466,0.241614114420023,2.94958041958042,2019-03-29,10,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,5,"10"
2019-04-09,3.4066860338923,2.95156264937993,2.35628219297934,8.99805670368797,0.226435471582162,13.1788770596121,0.0578996694516123,0.233155902746782,2.88326241134752,2019-03-30,10,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,5,"10"
2019-04-10,3.27863665940173,2.98522073000164,1.98938997392942,8.19754391873293,0.332418833555568,11.3992725952606,0.0314434023001962,0.190759549586644,2.80180555555556,2019-03-31,10,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,5,"10"
2019-04-11,3.25311688289371,2.89924768723109,2.26534286335705,8.67334130203728,0.199800768972935,14.0797573202873,0.035080992898594,0.228880610679569,3.3625,2019-04-01,10,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,5,"10"
2019-04-12,3.57064984120824,3.16059876762737,2.31835005553284,9.13112147183843,0.307083020858532,15.5139171309256,0.0436949448085914,0.222111255636644,2.24570422535211,2019-04-02,10,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,5,"10"
2019-04-13,3.16480232707214,2.78194307187344,2.18426951828324,8.56359546811994,0.169756778535211,12.6189934084548,0.0308039072755608,0.232442978749717,2.42409722222222,2019-04-03,10,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,5,"10"
2019-04-14,3.62003803056698,3.19557570510985,2.22320519468722,8.84554040346176,0.424267865129301,14.7831223399067,0.0333399332158478,0.196275599749117,2.49853146853147,2019-04-04,10,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,5,"10"
2019-04-15,3.24970547688374,2.98918559435468,2.07020595641482,8.36192346527305,0.268134266403678,12.4936175602129,0.0308089379894133,0.206034063336654,3.25795774647887,2019-04-05,10,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,5,"10"
2019-04-16,3.00664478939246,2.66730541468358,2.13296354249997,8.1366937359002,0.162034470962692,12.9427383797721,0.0317246721424921,0.221002473019723,4.6872027972028,2019-04-06,10,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,5,"10"
2019-04-17,3.26581032404231,2.99349922263387,1.99994024175587,8.13138148987241,0.340597697261951,11.7160430669321,0.0404803504752439,0.18763314420548,4.97839160839161,2019-04-07,10,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,5,"10"
2019-04-18,2.73946470663855,2.3523010046506,1.93745816245319,7.78900107675649,0.088333861484722,12.3112410373704,0.0308115461367201,0.231926399514393,6.91513890972222,2019-04-08,10,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,5,"10"
2019-04-19,3.14061427436781,2.68286204419242,2.17554141236233,8.51347537614725,0.165682442042014,9.93646120604695,0.0342043692485521,0.231880345490317,6.38115645578231,2019-04-09,10,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,5,"10"
2019-04-20,2.68953429200746,2.18876744895795,1.99855201553967,7.52025413757755,0.105377478964935,13.3743708539833,0.0308046095902319,0.217243193443715,6.8220833125,2019-04-10,10,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,5,"10"
2019-04-21,3.72671461742157,3.44799736028404,2.20090384611047,8.89786845526748,0.500619388448285,14.6125800920441,0.0310541150498364,0.188087642104248,6.41479167361111,2019-04-11,10,0.415527343431498,0.822142021076781,-0.44735900863382,-0.000802940405477831,0.246100703013195,5,"10"
