"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.15869347233704,9.15951606362487,9.1578708810492,"2019-02-15",2019-02-01,14,7
9.58139161081638,9.58214472648972,9.58063849514304,"2019-02-16",2019-02-02,14,7
7.97661014128557,7.97734501449265,7.97587526807848,"2019-02-17",2019-02-03,14,7
8.72563779586701,8.72644669743928,8.72482889429473,"2019-02-18",2019-02-04,14,7
7.69900389413871,7.69977255587033,7.69823523240708,"2019-02-19",2019-02-05,14,7
8.66868424475678,8.66950361805319,8.66786487146036,"2019-02-20",2019-02-06,14,7
9.34211959846337,9.34290863338622,9.34133056354053,"2019-02-21",2019-02-07,14,7
7.70685273799496,7.70766536432038,7.70604011166955,"2019-02-22",2019-02-08,14,7
7.52531363580968,7.52609397296504,7.52453329865433,"2019-02-23",2019-02-09,14,7
8.43118386860652,8.43191607917958,8.43045165803347,"2019-02-24",2019-02-10,14,7
9.00943287240598,9.01025592635471,9.00860981845724,"2019-02-25",2019-02-11,14,7
9.22167316089139,9.22244037304303,9.22090594873976,"2019-02-26",2019-02-12,14,7
7.45429104807647,7.45507480192941,7.45350729422354,"2019-02-27",2019-02-13,14,7
7.61445629750401,7.61519815394494,7.61371444106308,"2019-02-28",2019-02-14,14,7
8.48021160097835,8.48090832784583,8.47951487411088,"2019-03-01",2019-02-15,14,7
7.23300161556559,7.23375606040026,7.23224717073093,"2019-03-02",2019-02-16,14,7
8.20242446150831,8.203221081138,8.20162784187861,"2019-03-03",2019-02-17,14,7
7.62521656504164,7.62596957889758,7.62446355118569,"2019-03-04",2019-02-18,14,7
7.0416891045632,7.04241672413191,7.04096148499449,"2019-03-05",2019-02-19,14,7
8.99593880760591,8.99668177288132,8.9951958423305,"2019-03-06",2019-02-20,14,7
7.73031807847732,7.73107801518746,7.72955814176718,"2019-03-07",2019-02-21,14,7
8.26489700059838,8.26557852874492,8.26421547245183,"2019-03-08",2019-02-22,14,7
10.8275397608486,10.8282508035724,10.8268287181249,"2019-03-09",2019-02-23,14,7
8.86068040721378,8.86142033384231,8.85994048058525,"2019-03-10",2019-02-24,14,7
7.60903972012209,7.60973703632597,7.6083424039182,"2019-03-11",2019-02-25,14,7
9.3860333293277,9.38675810486606,9.38530855378933,"2019-03-12",2019-02-26,14,7
8.57717626318044,8.57785020559916,8.57650232076172,"2019-03-13",2019-02-27,14,7
9.27173092722859,9.27243348217277,9.2710283722844,"2019-03-14",2019-02-28,14,7
0.846741201851343,0.847503408186783,0.845978995515904,"2019-03-15",2019-03-01,14,7
0.441294547608178,0.442245133704531,0.440343961511825,"2019-03-16",2019-03-02,14,7
0.493630005363547,0.494526414689071,0.492733596038022,"2019-03-17",2019-03-03,14,7
0.465621312860098,0.466599890590536,0.46464273512966,"2019-03-18",2019-03-04,14,7
0.427469497668562,0.428430402993194,0.426508592343929,"2019-03-19",2019-03-05,14,7
0.455487473860437,0.456336184936282,0.454638762784593,"2019-03-20",2019-03-06,14,7
0.458357317185419,0.459266976976783,0.457447657394055,"2019-03-21",2019-03-07,14,7
0.454676379441178,0.455591236389092,0.453761522493263,"2019-03-22",2019-03-08,14,7
0.488362123529965,0.489274584384551,0.487449662675379,"2019-03-23",2019-03-09,14,7
0.639082571057252,0.639986517450456,0.638178624664049,"2019-03-24",2019-03-10,14,7
0.785703665956853,0.786561239315112,0.784846092598595,"2019-03-25",2019-03-11,14,7
0.876146828113321,0.877017249150553,0.87527640707609,"2019-03-26",2019-03-12,14,7
0.934933229694745,0.935818924188281,0.934047535201208,"2019-03-27",2019-03-13,14,7
1.11903654431847,1.11990716367987,1.11816592495707,"2019-03-28",2019-03-14,14,7
1.82907094398086,1.82992272878989,1.82821915917183,"2019-03-29",2019-03-15,14,7
2.27580018080221,2.27670326301726,2.27489709858716,"2019-03-30",2019-03-16,14,7
2.76641299190708,2.76726411602902,2.76556186778513,"2019-03-31",2019-03-17,14,7
3.2982618007611,3.29910288319169,3.29742071833051,"2019-04-01",2019-03-18,14,7
3.37808673500606,3.37893078616069,3.37724268385144,"2019-04-02",2019-03-19,14,7
3.51162349112942,3.51243285474959,3.51081412750924,"2019-04-03",2019-03-20,14,7
2.65101630562186,2.65180430965881,2.65022830158491,"2019-04-04",2019-03-21,14,7
3.15285815519563,3.15362306394418,3.15209324644709,"2019-04-05",2019-03-22,14,7
2.85790053375866,2.85870643817973,2.8570946293376,"2019-04-06",2019-03-23,14,7
3.61931349611879,3.62009497095382,3.61853202128375,"2019-04-07",2019-03-24,14,7
3.71843931433364,3.71919752654252,3.71768110212475,"2019-04-08",2019-03-25,14,7
3.92659500176905,3.92736432138207,3.92582568215602,"2019-04-09",2019-03-26,14,7
4.28040994041281,4.28118469251437,4.27963518831125,"2019-04-10",2019-03-27,14,7
3.7752190069106,3.77597737839982,3.77446063542138,"2019-04-11",2019-03-28,14,7
3.56329600669018,3.56406918454887,3.5625228288315,"2019-04-12",2019-03-29,14,7
3.46462599134123,3.46537571987387,3.46387626280858,"2019-04-13",2019-03-30,14,7
3.39990452937148,3.4007107431809,3.39909831556206,"2019-04-14",2019-03-31,14,7
3.50569308304285,3.50639480010979,3.5049913659759,"2019-04-15",2019-04-01,14,7
3.47132192381284,3.47203903175326,3.47060481587243,"2019-04-16",2019-04-02,14,7
3.49892447030448,3.49964112803171,3.49820781257724,"2019-04-17",2019-04-03,14,7
2.94879653780699,2.94949049113077,2.9481025844832,"2019-04-18",2019-04-04,14,7
2.88247108451535,2.88313962356127,2.88180254546944,"2019-04-19",2019-04-05,14,7
2.80100487424028,2.80173857797379,2.80027117050678,"2019-04-20",2019-04-06,14,7
3.36169789606375,3.36236713348892,3.36102865863859,"2019-04-21",2019-04-07,14,7
2.24488617207226,2.24552704911517,2.24424529502936,"2019-04-22",2019-04-08,14,7
2.42325598039148,2.42392561751712,2.42258634326584,"2019-04-23",2019-04-09,14,7
2.49771177608628,2.49840125311027,2.4970222990623,"2019-04-24",2019-04-10,14,7
3.25718999876094,3.25788173078036,3.25649826674152,"2019-04-25",2019-04-11,14,7
4.68643441099729,4.68712119462294,4.68574762737164,"2019-04-26",2019-04-12,14,7
4.97754520182663,4.97822334422391,4.97686705942934,"2019-04-27",2019-04-13,14,7
6.91433127859907,6.91498739883538,6.91367515836276,"2019-04-28",2019-04-14,14,7
6.38028120765756,6.38093260612078,6.37962980919434,"2019-04-29",2019-04-15,14,7
6.82122054179821,6.82188405500539,6.82055702859104,"2019-04-30",2019-04-16,14,7
6.41398881194387,6.41468186708344,6.4132957568043,"2019-05-01",2019-04-17,14,7
6.7322218257671,6.73286104804889,6.7315826034853,"2019-05-02",2019-04-18,14,7
8.00671377854807,8.00737155543779,8.00605600165835,"2019-05-03",2019-04-19,14,7
8.30106242775488,8.30171551752678,8.30040933798297,"2019-05-04",2019-04-20,14,7
6.19640994409056,6.19698214764422,6.1958377405369,"2019-05-05",2019-04-21,14,7
5.1137082713336,5.11434136644399,5.1130751762232,"2019-05-06",2019-04-22,14,7
4.33491140934285,4.33557857672114,4.33424424196457,"2019-05-07",2019-04-23,14,7
3.81719870415258,3.81783400090029,3.81656340740486,"2019-05-08",2019-04-24,14,7
3.56326005829731,3.5638677471877,3.56265236940692,"2019-05-09",2019-04-25,14,7
3.55026264721116,3.5508438597577,3.54968143466462,"2019-05-10",2019-04-26,14,7
2.3762799525521,2.37689789669846,2.37566200840574,"2019-05-11",2019-04-27,14,7
1.74783238434834,1.74848188728963,1.74718288140706,"2019-05-12",2019-04-28,14,7
1.87869896862468,1.87929911975847,1.87809881749088,"2019-05-13",2019-04-29,14,7
1.65828385230899,1.65887920014979,1.6576885044682,"2019-05-14",2019-04-30,14,7
1.46573600069604,1.46629449544174,1.46517750595034,"2019-05-15",2019-05-01,14,7
1.85544931073045,1.85602009873154,1.85487852272935,"2019-05-16",2019-05-02,14,7
2.39240795063722,2.3929847755877,2.39183112568675,"2019-05-17",2019-05-03,14,7
2.88490982940824,2.885489832823,2.88432982599348,"2019-05-18",2019-05-04,14,7
3.07153964296035,3.07210679563862,3.07097249028207,"2019-05-19",2019-05-05,14,7
2.83801386573684,2.83857118861228,2.83745654286141,"2019-05-20",2019-05-06,14,7
3.2539459566702,3.25450649846375,3.25338541487666,"2019-05-21",2019-05-07,14,7
3.00876269467919,3.00933478850347,3.00819060085491,"2019-05-22",2019-05-08,14,7
3.76371615932603,3.76426752571094,3.76316479294113,"2019-05-23",2019-05-09,14,7
4.35001813176399,4.35053620725608,4.34950005627191,"2019-05-24",2019-05-10,14,7
5.14324274433859,5.14381775506481,5.14266773361236,"2019-05-25",2019-05-11,14,7
5.75840827926946,5.7589283519233,5.75788820661562,"2019-05-26",2019-05-12,14,7
5.30603613511645,5.3066184755489,5.30545379468401,"2019-05-27",2019-05-13,14,7
5.18488928986898,5.18545971521042,5.18431886452755,"2019-05-28",2019-05-14,14,7
4.51130885199916,4.51183779433523,4.5107799096631,"2019-05-29",2019-05-15,14,7
3.83477763668681,3.83530182138123,3.83425345199239,"2019-05-30",2019-05-16,14,7
3.69512630646291,3.695671675935,3.69458093699083,"2019-05-31",2019-05-17,14,7
3.17554670559778,3.17611976090232,3.17497365029323,"2019-06-01",2019-05-18,14,7
2.95631315096827,2.95684742161586,2.95577888032069,"2019-06-02",2019-05-19,14,7
3.15858544396232,3.15909345877428,3.15807742915036,"2019-06-03",2019-05-20,14,7
3.13277075522051,3.13327190879647,3.13226960164455,"2019-06-04",2019-05-21,14,7
2.85202007173448,2.85254132345585,2.85149882001312,"2019-06-05",2019-05-22,14,7
3.12020502462129,3.12072496528618,3.1196850839564,"2019-06-06",2019-05-23,14,7
3.73117086935496,3.73166433350927,3.73067740520066,"2019-06-07",2019-05-24,14,7
3.39998862409141,3.40046641221496,3.39951083596785,"2019-06-08",2019-05-25,14,7
2.92754431181633,2.92806604949126,2.92702257414141,"2019-06-09",2019-05-26,14,7
2.81632890407436,2.81681878091479,2.81583902723393,"2019-06-10",2019-05-27,14,7
2.73037817517305,2.73086628405335,2.72989006629274,"2019-06-11",2019-05-28,14,7
2.72984588229882,2.73035748707797,2.72933427751966,"2019-06-12",2019-05-29,14,7
2.66628060504995,2.66675193489295,2.66580927520695,"2019-06-13",2019-05-30,14,7
2.61364612357517,2.6141277856181,2.61316446153225,"2019-06-14",2019-05-31,14,7
2.65005397277314,2.65051181766412,2.64959612788217,"2019-06-15",2019-06-01,14,7
2.87969202729445,2.88015731096758,2.87922674362132,"2019-06-16",2019-06-02,14,7
2.64069757296868,2.64115545333117,2.64023969260619,"2019-06-17",2019-06-03,14,7
3.14012274804338,3.14059614051856,3.13964935556821,"2019-06-18",2019-06-04,14,7
3.50479769659472,3.50525271372263,3.50434267946682,"2019-06-19",2019-06-05,14,7
3.98281567174442,3.98329125954504,3.9823400839438,"2019-06-20",2019-06-06,14,7
3.70804545037434,3.70851302312637,3.7075778776223,"2019-06-21",2019-06-07,14,7
3.3448198461061,3.34527290587944,3.34436678633276,"2019-06-22",2019-06-08,14,7
3.60082005130622,3.60127308032181,3.60036702229063,"2019-06-23",2019-06-09,14,7
3.50483217173352,3.50532021054332,3.50434413292371,"2019-06-24",2019-06-10,14,7
2.86317384101286,2.86365306373109,2.86269461829462,"2019-06-25",2019-06-11,14,7
3.40115341251154,3.4016179607938,3.40068886422928,"2019-06-26",2019-06-12,14,7
3.73538253576946,3.73583025205651,3.7349348194824,"2019-06-27",2019-06-13,14,7
3.23350224294822,3.23393356546733,3.23307092042912,"2019-06-28",2019-06-14,14,7
2.90024555496516,2.90069079231906,2.89980031761125,"2019-06-29",2019-06-15,14,7
3.16672434106476,3.16714698210851,3.166301700021,"2019-06-30",2019-06-16,14,7
3.44055977792793,3.44102105824521,3.44009849761065,"2019-07-01",2019-06-17,14,7
3.66492058905631,3.66536165997687,3.66447951813574,"2019-07-02",2019-06-18,14,7
4.43715600143484,4.43763468995684,4.43667731291284,"2019-07-03",2019-06-19,14,7
5.69511262286269,5.69558911779432,5.69463612793105,"2019-07-04",2019-06-20,14,7
4.70967817366046,4.71013008257722,4.70922626474369,"2019-07-05",2019-06-21,14,7
5.19544546101926,5.19589067910149,5.19500024293703,"2019-07-06",2019-06-22,14,7
4.5101804735113,4.51057676428198,4.50978418274063,"2019-07-07",2019-06-23,14,7
3.89089516879457,3.89132000484429,3.89047033274486,"2019-07-08",2019-06-24,14,7
4.70750670074637,4.70792819543791,4.70708520605483,"2019-07-09",2019-06-25,14,7
3.88104750701481,3.88148725184897,3.88060776218064,"2019-07-10",2019-06-26,14,7
3.72984361443078,3.73027985777768,3.72940737108388,"2019-07-11",2019-06-27,14,7
4.50541440431105,4.50583361873117,4.50499518989092,"2019-07-12",2019-06-28,14,7
4.69516374867415,4.69559150214204,4.69473599520626,"2019-07-13",2019-06-29,14,7
5.78659646887211,5.78700020458677,5.78619273315745,"2019-07-14",2019-06-30,14,7
7.31917306454328,7.31957783656617,7.31876829252039,"2019-07-15",2019-07-01,14,7
6.70345859435956,6.70388021681608,6.70303697190305,"2019-07-16",2019-07-02,14,7
7.79620425377244,7.796640995329,7.79576751221589,"2019-07-17",2019-07-03,14,7
8.82175263886513,8.82219001131371,8.82131526641655,"2019-07-18",2019-07-04,14,7
10.0487604354417,10.0491637970534,10.04835707383,"2019-07-19",2019-07-05,14,7
9.33321540540442,9.33365042071495,9.33278039009389,"2019-07-20",2019-07-06,14,7
9.82424471715743,9.82466782892609,9.82382160538877,"2019-07-21",2019-07-07,14,7
7.41717100048747,7.41758445679523,7.41675754417972,"2019-07-22",2019-07-08,14,7
7.67805301539907,7.67846922187534,7.6776368089228,"2019-07-23",2019-07-09,14,7
6.11393454277743,6.11434374167679,6.11352534387807,"2019-07-24",2019-07-10,14,7
6.64953370099634,6.64995564260707,6.6491117593856,"2019-07-25",2019-07-11,14,7
7.31410499188259,7.31449822315611,7.31371176060907,"2019-07-26",2019-07-12,14,7
9.03052271064584,9.03094832283195,9.03009709845973,"2019-07-27",2019-07-13,14,7
9.9836545180534,9.98408665050055,9.98322238560625,"2019-07-28",2019-07-14,14,7
12.8378591721626,12.8382583268594,12.8374600174658,"2019-07-29",2019-07-15,14,7
16.5928114922295,16.5932234745416,16.5923995099173,"2019-07-30",2019-07-16,14,7
20.4206819888995,20.4211200421905,20.4202439356084,"2019-07-31",2019-07-17,14,7
22.5345842648812,22.5350188965906,22.5341496331719,"2019-08-01",2019-07-18,14,7
25.2219669987495,25.2224042262437,25.2215297712553,"2019-08-02",2019-07-19,14,7
28.8980862620182,28.8984858653396,28.8976866586968,"2019-08-03",2019-07-20,14,7
30.6614226369878,30.6618699426995,30.6609753312762,"2019-08-04",2019-07-21,14,7
35.6962319539113,35.6966671355301,35.6957967722924,"2019-08-05",2019-07-22,14,7
44.8776178534626,44.8780442580961,44.877191448829,"2019-08-06",2019-07-23,14,7
48.0679667232034,48.0684261580853,48.0675072883214,"2019-08-07",2019-07-24,14,7
53.8265097887988,53.82697426702,53.8260453105776,"2019-08-08",2019-07-25,14,7
55.6640995668556,55.6645675821871,55.6636315515242,"2019-08-09",2019-07-26,14,7
51.2645507758755,51.265013017809,51.2640885339419,"2019-08-10",2019-07-27,14,7
48.5376394087424,48.5380617818365,48.5372170356482,"2019-08-11",2019-07-28,14,7
45.1322982010762,45.1327355238863,45.1318608782662,"2019-08-12",2019-07-29,14,7
40.5747317518023,40.5751847379132,40.5742787656913,"2019-08-13",2019-07-30,14,7
33.1791891051629,33.1796377159568,33.1787404943691,"2019-08-14",2019-07-31,14,7
35.7697343050028,35.7701729082272,35.7692957017784,"2019-08-15",2019-08-01,14,7
31.7447939228604,31.745217920548,31.7443699251728,"2019-08-16",2019-08-02,14,7
24.798884548296,24.7993334034492,24.7984356931428,"2019-08-17",2019-08-03,14,7
18.550418349634,18.5508493353246,18.5499873639435,"2019-08-18",2019-08-04,14,7
16.6075074569521,16.6079675804082,16.6070473334961,"2019-08-19",2019-08-05,14,7
12.3972793056201,12.3977259137864,12.3968326974538,"2019-08-20",2019-08-06,14,7
12.0963599624903,12.0967898637318,12.0959300612487,"2019-08-21",2019-08-07,14,7
10.1028175195953,10.1032374190683,10.1023976201222,"2019-08-22",2019-08-08,14,7
10.8057339412047,10.8061765501745,10.8052913322349,"2019-08-23",2019-08-09,14,7
10.9982150580406,10.9986497297786,10.9977803863026,"2019-08-24",2019-08-10,14,7
12.078297019733,12.0787735434189,12.0778204960471,"2019-08-25",2019-08-11,14,7
13.52423706991,13.5247061623494,13.5237679774707,"2019-08-26",2019-08-12,14,7
16.9048539377869,16.905305940063,16.9044019355107,"2019-08-27",2019-08-13,14,7
13.7582458401934,13.7586791870697,13.757812493317,"2019-08-28",2019-08-14,14,7
13.3541837210007,13.3546687435516,13.3536986984498,"2019-08-29",2019-08-15,14,7
14.6930923303322,14.6935227136577,14.6926619470066,"2019-08-30",2019-08-16,14,7
13.4228563392713,13.4232918822891,13.4224207962535,"2019-08-31",2019-08-17,14,7
12.486427217206,12.4868827620701,12.4859716723419,"2019-09-01",2019-08-18,14,7
11.2140483090928,11.2145081633581,11.2135884548275,"2019-09-02",2019-08-19,14,7
10.9585630826271,10.9590374691964,10.9580886960578,"2019-09-03",2019-08-20,14,7
8.98350981352718,8.98396435102277,8.98305527603159,"2019-09-04",2019-08-21,14,7
8.95348738039482,8.95392260475107,8.95305215603858,"2019-09-05",2019-08-22,14,7
7.63332299129069,7.63377804177177,7.63286794080961,"2019-09-06",2019-08-23,14,7
8.65957119901294,8.66000692099191,8.65913547703397,"2019-09-07",2019-08-24,14,7
7.10425336851473,7.10469065882179,7.10381607820767,"2019-09-08",2019-08-25,14,7
6.0980469239832,6.09847937062991,6.09761447733649,"2019-09-09",2019-08-26,14,7
6.08782059454813,6.08827883287133,6.08736235622493,"2019-09-10",2019-08-27,14,7
5.19337759238695,5.19381803151824,5.19293715325566,"2019-09-11",2019-08-28,14,7
4.8110228202656,4.81145532896673,4.81059031156446,"2019-09-12",2019-08-29,14,7
4.82317015277602,4.82358437266135,4.8227559328907,"2019-09-13",2019-08-30,14,7
4.4699855801527,4.47043490694611,4.46953625335928,"2019-09-14",2019-08-31,14,7
4.73482907772628,4.73526038612481,4.73439776932776,"2019-09-15",2019-09-01,14,7
4.61989551737628,4.62033999101078,4.61945104374178,"2019-09-16",2019-09-02,14,7
3.88802508204041,3.88846071806642,3.88758944601439,"2019-09-17",2019-09-03,14,7
4.54737998832744,4.54784218522973,4.54691779142515,"2019-09-18",2019-09-04,14,7
4.27078746792296,4.27121898752313,4.2703559483228,"2019-09-19",2019-09-05,14,7
3.28069046311378,3.28111882451627,3.28026210171129,"2019-09-20",2019-09-06,14,7
4.71621159472779,4.71665754546064,4.71576564399494,"2019-09-21",2019-09-07,14,7
4.87494840403621,4.87538844145417,4.87450836661826,"2019-09-22",2019-09-08,14,7
6.33876643637779,6.33921878390227,6.3383140888533,"2019-09-23",2019-09-09,14,7
5.04359700648234,5.04402420951203,5.04316980345266,"2019-09-24",2019-09-10,14,7
2.94652357064368,2.94698231191668,2.94606482937068,"2019-09-25",2019-09-11,14,7
3.07800125027446,3.07844510093488,3.07755739961405,"2019-09-26",2019-09-12,14,7
3.27334167884496,3.27376431433021,3.27291904335971,"2019-09-27",2019-09-13,14,7
3.71734813020732,3.7178136122877,3.71688264812695,"2019-09-28",2019-09-14,14,7
3.27561864153179,3.27603872736094,3.27519855570263,"2019-09-29",2019-09-15,14,7
2.58883248084998,2.58927740294608,2.58838755875387,"2019-09-30",2019-09-16,14,7
2.19622948900119,2.19661977339802,2.19583920460437,"2019-10-01",2019-09-17,14,7
2.87446379207562,2.87489970673688,2.87402787741436,"2019-10-02",2019-09-18,14,7
3.04111750453439,3.04153158065443,3.04070342841434,"2019-10-03",2019-09-19,14,7
3.95187703860942,3.95229917187435,3.95145490534449,"2019-10-04",2019-09-20,14,7
4.30107597681354,4.30149998040435,4.30065197322273,"2019-10-05",2019-09-21,14,7
4.25007931142316,4.25052647607596,4.24963214677036,"2019-10-06",2019-09-22,14,7
4.47315933083375,4.47361850790732,4.47270015376018,"2019-10-07",2019-09-23,14,7
5.00111650278727,5.00157798196609,5.00065502360845,"2019-10-08",2019-09-24,14,7
5.34183676542133,5.34226247967188,5.34141105117077,"2019-10-09",2019-09-25,14,7
5.6166344321281,5.6170794259735,5.6161894382827,"2019-10-10",2019-09-26,14,7
4.48778373437998,4.48821131617468,4.48735615258529,"2019-10-11",2019-09-27,14,7
4.67105342952424,4.67149463742316,4.67061222162532,"2019-10-12",2019-09-28,14,7
3.20978172151797,3.21023191152293,3.20933153151301,"2019-10-13",2019-09-29,14,7
2.91755759589285,2.91799565339644,2.91711953838926,"2019-10-14",2019-09-30,14,7
2.33442773303608,2.33487245590183,2.33398301017034,"2019-10-15",2019-10-01,14,7
1.8080610326284,1.80844869663331,1.80767336862349,"2019-10-16",2019-10-02,14,7
2.90052594657892,2.90096858589167,2.90008330726617,"2019-10-17",2019-10-03,14,7
2.49946028313977,2.49990255782575,2.49901800845379,"2019-10-18",2019-10-04,14,7
3.97243666144455,3.9728564875173,3.97201683537181,"2019-10-19",2019-10-05,14,7
3.71918042102225,3.7195999880554,3.7187608539891,"2019-10-20",2019-10-06,14,7
4.55294792626923,4.55333992715685,4.5525559253816,"2019-10-21",2019-10-07,14,7
4.81362570338899,4.81406859429146,4.81318281248653,"2019-10-22",2019-10-08,14,7
4.12470190630549,4.12514311167982,4.12426070093116,"2019-10-23",2019-10-09,14,7
4.42402885542316,4.42444217932423,4.42361553152208,"2019-10-24",2019-10-10,14,7
4.89989470517777,4.90033132471271,4.89945808564283,"2019-10-25",2019-10-11,14,7
3.84211682607239,3.84255030824735,3.84168334389743,"2019-10-26",2019-10-12,14,7
4.00933245466487,4.00977440487229,4.00889050445745,"2019-10-27",2019-10-13,14,7
4.20368542328554,4.20410600550605,4.20326484106503,"2019-10-28",2019-10-14,14,7
4.65455848570072,4.65500949731475,4.6541074740867,"2019-10-29",2019-10-15,14,7
5.53917418993153,5.53957418950762,5.53877419035543,"2019-10-30",2019-10-16,14,7
4.44216830580187,4.44260689760446,4.44172971399928,"2019-10-31",2019-10-17,14,7
4.567845937471,4.5682619634757,4.5674299114663,"2019-11-01",2019-10-18,14,7
3.56391400348325,3.564329785296,3.56349822167049,"2019-11-02",2019-10-19,14,7
4.05204124607083,4.05245248097367,4.051630011168,"2019-11-03",2019-10-20,14,7
4.32043516517059,4.32085274629467,4.32001758404652,"2019-11-04",2019-10-21,14,7
5.49162771479105,5.49202494157656,5.49123048800555,"2019-11-05",2019-10-22,14,7
4.98881104253907,4.98923359560189,4.98838848947625,"2019-11-06",2019-10-23,14,7
4.14094202465377,4.14135211702556,4.14053193228197,"2019-11-07",2019-10-24,14,7
5.16897877500115,5.16940157480459,5.16855597519771,"2019-11-08",2019-10-25,14,7
6.99745005628018,6.99783219675623,6.99706791580413,"2019-11-09",2019-10-26,14,7
8.06350526684414,8.06391823153607,8.06309230215221,"2019-11-10",2019-10-27,14,7
7.52879409561369,7.52920081378101,7.52838737744638,"2019-11-11",2019-10-28,14,7
6.7988370094918,6.79923121559329,6.79844280339032,"2019-11-12",2019-10-29,14,7
5.16422203994572,5.16463951405341,5.16380456583803,"2019-11-13",2019-10-30,14,7
4.28898216493767,4.28938433397093,4.2885799959044,"2019-11-14",2019-10-31,14,7
5.1193206350187,5.11972513117472,5.11891613886267,"2019-11-15",2019-11-01,14,7
3.61197552558839,3.6123833041748,3.61156774700199,"2019-11-16",2019-11-02,14,7
4.63522925526426,4.63563926266531,4.63481924786321,"2019-11-19",2019-11-05,14,7
4.61031736742212,4.61071276329266,4.60992197155158,"2019-11-20",2019-11-06,14,7
5.3437333341409,5.34416974689546,5.34329692138634,"2019-11-21",2019-11-07,14,7
5.51401485010181,5.51442558835822,5.51360411184541,"2019-11-22",2019-11-08,14,7
5.99362205222364,5.99401671210142,5.99322739234585,"2019-11-23",2019-11-09,14,7
5.41119713251196,5.41159713526724,5.41079712975668,"2019-11-24",2019-11-10,14,7
6.32784922390358,6.32826251084302,6.32743593696413,"2019-11-25",2019-11-11,14,7
7.0031144752035,7.00352850539775,7.00270044500924,"2019-11-26",2019-11-12,14,7
7.51499087561385,7.515391356528,7.51459039469969,"2019-11-27",2019-11-13,14,7
6.51611264311914,6.51653350819625,6.51569177804202,"2019-11-28",2019-11-14,14,7
6.56669037751962,6.56709019674187,6.56629055829738,"2019-11-29",2019-11-15,14,7
6.20368905670261,6.2040933547693,6.20328475863593,"2019-11-30",2019-11-16,14,7
7.35106544957876,7.35144398146322,7.3506869176943,"2019-12-01",2019-11-17,14,7
8.16566944169567,8.1660689043213,8.16526997907005,"2019-12-02",2019-11-18,14,7
6.82230495310053,6.82270385388299,6.82190605231807,"2019-12-03",2019-11-19,14,7
7.00097032647329,7.00135814012874,7.00058251281784,"2019-12-04",2019-11-20,14,7
6.83242506611444,6.83279073196526,6.83205940026362,"2019-12-05",2019-11-21,14,7
7.23999034201508,7.24037515055732,7.23960553347284,"2019-12-06",2019-11-22,14,7
7.2305627990603,7.23095314170832,7.23017245641229,"2019-12-07",2019-11-23,14,7
