"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-18,7.41224507913437,7.23169325469871,1.97926245945438,11.6743443091276,3.91831530205189,15.5418952878372,2.11640688322137,0.0742821735424454,8.49780141843972,2019-01-14,4,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,2,"4"
2019-01-19,7.22688915634029,6.95902423972745,1.96810915629893,11.3903571437487,3.81512297563567,13.4394348618145,2.69062620380859,0.0726897481358467,8.23583335416667,2019-01-15,4,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,2,"4"
2019-01-20,7.88660792199874,7.77641854550437,2.11053161828056,12.4244536498394,4.16691759656374,15.6169275515592,2.16141001392643,0.0791158270559954,9.82791666666667,2019-01-16,4,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,2,"4"
2019-01-21,7.16650233594037,7.01370045692888,1.98032686259311,11.3855276329808,3.72358962448076,14.3805163186603,2.91669830455317,0.0750502764098963,8.95243052083333,2019-01-17,4,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,2,"4"
2019-01-22,7.34099479650965,7.07136563172349,2.07669438119496,11.8379423946068,3.6999696058916,13.7123534755859,2.00704877310887,0.0827679056623592,7.74531471328671,2019-01-18,4,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,2,"4"
2019-01-23,7.40038728849284,7.24859135349065,2.03874919131142,11.8355945249513,3.79360199027153,13.2405058447586,2.14884317744234,0.0801086035760943,7.48736109027778,2019-01-19,4,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,2,"4"
2019-01-24,7.80625666228747,7.71805625159046,2.11873402239325,12.4220743977758,4.04249181029549,13.632487581598,1.79152307489362,0.0823937217490034,9.48034724305556,2019-01-20,4,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,2,"4"
2019-01-25,6.58069425564018,6.25218540417705,2.0342731928037,10.9187797839309,3.12213941563114,14.406637189446,1.85460066692526,0.0850508321767848,9.14521128169014,2019-01-21,4,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,2,"4"
2019-01-26,6.96815135660441,6.81216814116044,2.09959678503954,11.523340306786,3.32973289209981,14.5021216418725,1.84071587804912,0.0886519296720305,7.87972222222222,2019-01-22,4,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,2,"4"
2019-01-27,7.19734523046676,7.03698937731537,2.0950425617915,11.7661895109154,3.52512837362458,14.3729572913997,1.39595736664704,0.0867040906545695,7.82555554861111,2019-01-23,4,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,2,"4"
2019-01-28,7.02065380245695,6.84581910797986,1.98545003952542,11.2322156679056,3.59652685122411,13.9456034856954,2.80683889330579,0.076145148351729,9.06244754545455,2019-01-24,4,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,2,"4"
2019-01-29,6.52105991849458,6.39350348812739,1.88642843684672,10.6009938679404,3.2322274291928,12.2679624590024,1.6593722136898,0.076499704237683,8.73293706993007,2019-01-25,4,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,2,"4"
2019-01-30,7.36070975978793,7.31154606834957,2.02572513661008,11.734985201469,3.79756611644184,16.084951409749,2.4055376749031,0.0784366428284789,10.3911805486111,2019-01-26,4,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,2,"4"
2019-01-31,7.23593612493965,7.11232586385853,1.92759938769861,11.3840854316882,3.83353288296738,13.6899562820568,2.23169682415109,0.0721138264381573,9.83583330555556,2019-01-27,4,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,2,"4"
2019-02-01,7.41685495973439,7.21636100605731,2.1420094799792,11.9107357251554,3.7702658439134,17.2724578149792,3.09399702194386,0.0819333092694102,8.36407141428571,2019-01-28,4,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,2,"4"
2019-02-02,8.47653933947522,8.30861764650244,2.09622977956723,12.9219597906198,4.77050612451465,17.9630465942275,3.1191265239756,0.0714989261616324,9.16000003521127,2019-01-29,4,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,2,"4"
2019-02-03,7.32738379625847,7.24060791558787,2.06000167226412,11.7606538098828,3.72897861521932,13.6466224045002,2.68434922251414,0.080731633031726,9.58270834722222,2019-01-30,4,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,2,"4"
2019-02-04,6.90245695909702,6.858871032586,1.90610784141364,10.9451659355913,3.60023882250701,14.5380576088789,2.22417416744716,0.071605644910673,7.97790206293706,2019-01-31,4,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,2,"4"
2019-02-05,7.49477025401896,7.39587899842223,2.12523415584108,12.1338453017745,3.74650580944404,14.8636225246294,2.37912241452822,0.0861416026999973,8.72694445833333,2019-02-01,4,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,2,"4"
2019-02-06,7.19378620485206,6.94374692372397,2.13602525734228,11.6988478544569,3.56263003104983,18.3190003265058,2.4826757371778,0.0845068727574124,7.70027972727273,2019-02-02,4,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,2,"4"
2019-02-07,7.23432011977817,7.1600164895547,2.00476243552125,11.5607131925794,3.71460165961657,13.9092531171131,2.06624465337382,0.0780056318841177,8.66993057638889,2019-02-03,4,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,2,"4"
2019-02-08,7.18897284442368,7.07070913996227,2.0527286796325,11.5819310263647,3.63043707795156,15.1054109693518,2.81336902517588,0.0806888511886262,9.34340277083333,2019-02-04,4,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,2,"4"
2019-02-09,7.90522398364286,7.65988164565666,2.13642387789675,12.3874342981519,4.22093540337129,17.2360041885605,3.33816725714209,0.0771592264067761,7.70814286428571,2019-02-05,4,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,2,"4"
2019-02-10,7.0704417957876,6.97402616436655,2.05412781052164,11.5133425346989,3.4919576074956,14.4806600474083,2.51304681037629,0.0835892913767267,7.52664336363636,2019-02-06,4,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,2,"4"
2019-02-11,7.38643858665416,7.21569137587154,2.04997342901454,11.7866973514776,3.80383018110708,17.8922551699509,2.23204199672773,0.0790669892621466,8.43251752447553,2019-02-07,4,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,2,"4"
2019-02-12,7.42396374553628,7.31512232434996,1.83711564518435,11.3527455001809,4.15410207350291,14.1328360775121,2.44188414078852,0.0637177327758328,9.01076393055556,2019-02-08,4,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,2,"4"
2019-02-13,7.46729090330119,7.29789227415507,2.07058382522135,11.8249430150609,3.90508560671698,15.3536569350146,3.30668258261299,0.076919901129566,9.22300696503497,2019-02-09,4,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,2,"4"
2019-02-14,7.06831167366527,6.8889504596748,1.87430690761614,11.0729133906921,3.77641884636474,14.2216055578963,2.29824406460289,0.068919123549216,7.45562499305556,2019-02-10,4,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,2,"4"
2019-02-15,7.98366853533838,7.88728024194925,2.02259168057375,12.2690593977331,4.42575264598984,17.6449449581128,2.65860835732081,0.0703470074094126,7.61580418881119,2019-02-11,4,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,2,"4"
2019-02-16,7.39771406499378,7.3049771078999,1.971652191491,11.5369752957216,3.98709442558726,16.9699894915271,3.06476522201192,0.0704598196812903,8.48153844055944,2019-02-12,4,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,2,"4"
2019-02-17,6.88084402861903,6.81145162910614,1.90737235568506,10.9382097073982,3.57100175952083,14.7384137139918,2.32087176652519,0.0722856961241474,7.23437499305556,2019-02-13,4,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,2,"4"
2019-02-18,7.33531010961896,7.07657469213319,2.04626672453796,11.6750675294976,3.79720526503194,14.5011848570472,2.69472330189435,0.0775199996471042,8.20380283802817,2019-02-14,4,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,2,"4"
2019-02-19,7.29539286893153,7.15627833779187,1.96599720112326,11.4875616810911,3.85840721040974,16.6817055922196,2.81372422862508,0.0730263952338722,7.62657344755245,2019-02-15,4,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,2,"4"
2019-02-20,6.93030430263804,6.78645977014429,1.7840939903926,10.7125408170414,3.79978498087671,13.7851008810165,2.61749031058865,0.0630212115581886,7.04305555555556,2019-02-16,4,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,2,"4"
2019-02-21,7.644473440219,7.65698306187211,1.82614628296047,11.57842102364,4.35436428966082,14.367528658707,2.17516976077646,0.062259333564996,8.99727274825175,2019-02-17,4,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,2,"4"
2019-02-22,6.87077877495821,6.71049466429968,2.05098919307338,11.2891725104795,3.32929396635767,13.9500010765623,2.30880790772736,0.0847973072134288,7.73167833566434,2019-02-18,4,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,2,"4"
2019-02-23,7.73983290853286,7.63723719097438,2.06772605027292,12.1943215193024,4.08869287963603,15.0334390941472,1.3503688190388,0.0776840038973521,8.26624997916667,2019-02-19,4,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,2,"4"
2019-02-24,8.19596346266325,8.08992004938771,1.98835471095248,12.4045870129519,4.67466795406816,16.3983162842195,3.00694616718742,0.0664647893511074,10.8288732676056,2019-02-20,4,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,2,"4"
2019-02-25,6.96925494061734,6.73176801691963,1.9011824716516,11.0180132111446,3.65688332972572,13.7463074359947,2.15193268361646,0.0712087696772171,8.86209790909091,2019-02-21,4,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,2,"4"
2019-02-26,7.26154074756188,7.19765104709616,2.10875311613949,11.831670877471,3.58168572191358,15.0621436231478,1.51800005787252,0.086089819823782,7.61041957342657,2019-02-22,4,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,2,"4"
2019-02-27,7.4596414225074,7.23405816342933,2.32520277476654,12.468531552879,3.48185005830389,15.4141870904164,2.28202445172734,0.0997075022935007,9.38749998611111,2019-02-23,4,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,2,"4"
2019-02-28,6.77879666349609,6.71080527322311,1.9878420026528,11.1160676976434,3.29866981081353,13.3446209084373,1.7831046056702,0.0828860515049066,8.57861108333333,2019-02-24,4,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,2,"4"
2019-03-01,6.21815267229913,5.9794039145089,1.81088809021083,10.1486655466226,3.05664064625047,12.1072769407748,1.66815273933122,0.0743625696770159,9.27314686013986,2019-02-25,4,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,2,"4"
2019-03-02,8.12844259725495,7.91622025340698,2.15034362469244,12.7286134508348,4.34579464406213,15.2953361640186,3.09909492918742,0.0790546639564531,0.848125,2019-02-26,4,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,2,"4"
2019-03-03,7.89335232121055,7.75985233458422,1.95938847615485,12.1633584971163,4.35315474212534,13.6020978794639,1.95089466637328,0.0705726693978371,0.442307692307692,2019-02-27,4,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,2,"4"
2019-03-04,9.42307104735666,9.40659234809491,2.15620696542565,14.0523141658341,5.52082790355255,17.8183244446186,3.0549464700024,0.0703010749508529,0.494652777777778,2019-02-28,4,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,2,"4"
2019-03-05,2.0380068365661,1.77825911626638,1.29554888468059,5.17982260783071,0.190283731380516,5.9477536133699,0.0342918321856673,0.125139076589719,0.466573426573427,2019-03-01,4,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,2,"4"
2019-03-06,2.75198459623636,2.51168263382985,1.77098310019114,7.17478159287452,0.207394958364956,9.19109966540839,0.0380116450004543,0.181623109906207,0.428472222222222,2019-03-02,4,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,2,"4"
2019-03-07,2.20966270085395,1.97983209832784,1.54887239320175,6.09590052527345,0.103564067585588,8.38653120180399,0.0312172858030416,0.172139894167532,0.456527777777778,2019-03-03,4,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,2,"4"
2019-03-08,1.60549081853926,1.22166580603718,1.45939736003646,5.39224261807232,0.0503783506386784,8.17904766276628,0.0313587695753632,0.215800067925533,0.459375,2019-03-04,4,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,2,"4"
2019-03-09,1.99712683825759,1.62537468133748,1.55694055208782,6.03160259177362,0.0375337152557412,7.23366670143261,0.0315888025444977,0.200641656676183,0.455763888888889,2019-03-05,4,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,2,"4"
2019-03-10,1.90100535364613,1.62955826822553,1.48220994832855,5.84296430537357,0.0327300960196003,9.49842703331234,0.0309546192187828,0.200525719232459,0.489440559440559,2019-03-06,4,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,2,"4"
2019-03-11,2.18130830493709,1.84898099175664,1.66684326834939,6.40323310434781,0.0522693426419022,10.1150730900586,0.0319157477367435,0.20238257114761,0.640138888888889,2019-03-07,4,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,2,"4"
2019-03-12,1.83419817420104,1.493683851703,1.35222337824131,5.36833130620357,0.0493978233994103,7.19203833606164,0.031261558512384,0.169160906808074,0.786760563380282,2019-03-08,4,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,2,"4"
2019-03-13,1.3384166192032,0.950590398009098,1.28791509122877,4.61680318415705,0.0654430221339045,7.88376418602448,0.0308159752543842,0.193923923348157,0.877202797202797,2019-03-09,4,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,2,"4"
2019-03-14,1.62332978765122,1.31682593362814,1.33729936546237,5.20487611068942,0.03278786529434,6.30686600725092,0.030819672804741,0.192530611383678,0.935972222222222,2019-03-10,4,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,2,"4"
2019-03-15,1.66902152701883,1.35631863609622,1.44717421202124,5.41505664661636,0.0355016465729928,10.0765413329311,0.0309040111971511,0.204280739114405,1.12007042253521,2019-03-11,4,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,2,"4"
2019-03-16,1.86762995066897,1.583723371607,1.42872144690819,5.54416665882358,0.043163956027021,9.53096656184167,0.0308740475136255,0.179095689932365,1.83006944444444,2019-03-12,4,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,2,"4"
2019-03-17,1.70107227402205,1.43973023487591,1.35134713161333,5.42742332696073,0.0319874047328453,6.55395204604823,0.0308145218585712,0.198938141965662,2.27685314685315,2019-03-13,4,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,2,"4"
2019-03-18,1.87869243043198,1.57587765753768,1.36831692085618,5.29322867636447,0.0742261307561652,7.14548080545758,0.0308036921249177,0.155694156686546,2.76743055555556,2019-03-14,4,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,2,"4"
2019-03-19,1.63915165456675,1.35236684488117,1.34081828822457,4.96035122300524,0.0352023746889576,12.3312976714043,0.0309381808691422,0.166058521941111,3.29916666666667,2019-03-15,4,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,2,"4"
2019-03-20,2.06899666672456,1.84712448883602,1.46411202219413,5.78708977704474,0.0857125591631162,7.94560742844944,0.0311293580825936,0.167756453888675,3.37902097902098,2019-03-16,4,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,2,"4"
2019-03-21,2.45145458032953,2.3005067431773,1.54600689604635,6.3400466453952,0.198610646792484,9.35281582978996,0.0461320553245185,0.158177243468243,3.5125,2019-03-17,4,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,2,"4"
2019-03-22,3.10830444771395,2.82602407545443,1.72096408777042,7.13041315622183,0.517820651642831,10.6814374809752,0.0854499965220735,0.138438478372641,2.65188811188811,2019-03-18,4,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,2,"4"
2019-03-23,2.69263847496486,2.50226244688283,1.59968629800489,6.55250206580217,0.327214445210296,9.37926496451209,0.0342237117116916,0.144512670224514,3.15375,2019-03-19,4,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,2,"4"
2019-03-24,3.18860472183672,2.95233249094777,1.72712776095224,7.25935346252507,0.550756208226004,9.11339134728501,0.0860002878846586,0.138561801609611,2.85875,2019-03-20,4,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,2,"4"
2019-03-25,2.51483317477089,2.24303745066837,1.5822559624597,6.36546862791705,0.237828353910304,9.18018428495098,0.0317098456388035,0.15217046613375,3.62014184397163,2019-03-21,4,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,2,"4"
2019-03-26,3.27066844864902,2.97461423836737,1.84446696831976,7.5753004614173,0.518799041045828,11.1526406844711,0.0310885239031616,0.150152522819058,3.7193006993007,2019-03-22,4,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,2,"4"
2019-03-27,2.67529618315483,2.40895677215833,1.618158859503,6.67056782631141,0.279100987307177,8.65369838433084,0.0308799490656111,0.154631082655706,3.92748251748252,2019-03-23,4,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,2,"4"
2019-03-28,3.38332510981324,3.05969953556623,1.81815990974968,7.50296962883593,0.658541577705416,11.6676148825645,0.301556989479034,0.134883397803672,4.2812676056338,2019-03-24,4,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,2,"4"
2019-03-29,3.0670897771102,2.78671142228632,1.65409405566157,6.98713823590148,0.528593417427774,9.58170606794693,0.0588677761070492,0.133596425105243,3.77601398601399,2019-03-25,4,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,2,"4"
2019-03-30,3.32333881396101,3.01466101092302,1.75272087714813,7.26690752471293,0.687509954207203,11.3791741313778,0.0309671542263702,0.126458762701532,3.56405594405594,2019-03-26,4,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,2,"4"
2019-03-31,3.62778504248041,3.42407683861849,1.83661461379824,7.90303917700629,0.761439905841738,10.0229679999041,0.0776809365554777,0.136241843892642,3.46541666666667,2019-03-27,4,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,2,"4"
2019-04-01,3.78016874140727,3.58298966546128,1.87275925047998,8.13590730844719,0.833439284658374,10.694178006944,0.168942926329246,0.136251524786521,3.40071428571429,2019-03-28,4,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,2,"4"
2019-04-02,3.47223961817949,3.26404459820032,1.82763592277039,7.76046749029891,0.652460555065532,9.77577872710861,0.169626376632703,0.14199935815647,3.50645833333333,2019-03-29,4,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,2,"4"
2019-04-03,3.3418250286514,3.20130044559305,1.77006958361222,7.45169322848293,0.634938570019605,12.8706317398448,0.0329595646236029,0.135668676724616,3.4720979020979,2019-03-30,4,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,2,"4"
2019-04-04,2.82338855514059,2.59934065579327,1.63650606603505,6.79154141148005,0.366594372340624,9.05633152142251,0.0514132889876773,0.146148752527623,3.49971830985915,2019-03-31,4,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,2,"4"
2019-04-05,3.26943614071726,3.01748609331353,1.75027017521329,7.34255190509472,0.601637071621036,10.4846392336201,0.0956336523512064,0.135894467354064,2.94958041958042,2019-04-01,4,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,2,"4"
2019-04-06,3.71952413765504,3.46951515167103,1.84977630933188,8.06062713167668,0.79756020548482,9.54701504973735,0.198981365921691,0.137231093574286,2.88326241134752,2019-04-02,4,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,2,"4"
2019-04-07,3.05864810761113,2.74975080775756,1.71288688399084,7.0727427365161,0.489937385554751,9.25575137850781,0.0725340434958332,0.139768976489685,2.80180555555556,2019-04-03,4,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,2,"4"
2019-04-08,3.78076271746332,3.42687386604839,1.90421029165014,8.0559590268374,0.867485542985512,12.417516974475,0.193524789365714,0.131697912675121,3.3625,2019-04-04,4,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,2,"4"
2019-04-09,3.14347023543691,2.86072692022104,1.77464768316235,7.28373546951035,0.49803238045921,10.6720887276796,0.0398507839322786,0.144550172321005,2.24570422535211,2019-04-05,4,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,2,"4"
2019-04-10,3.31708533481867,3.06965476227224,1.74623384180546,7.40980105376522,0.625262095943623,11.4540547000105,0.0398130393035722,0.135466644663702,2.42409722222222,2019-04-06,4,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,2,"4"
2019-04-11,3.16582298276339,2.86755818205459,1.72076074865156,7.16819675576244,0.561250432455475,8.48432172697487,0.0452427000014873,0.135167719320703,2.49853146853147,2019-04-07,4,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,2,"4"
2019-04-12,2.50811861720844,2.22292311463174,1.63623823597277,6.46766784322152,0.207348396620006,9.0826391891176,0.0325915276336432,0.160404334593901,3.25795774647887,2019-04-08,4,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,2,"4"
2019-04-13,2.98955124388206,2.60485283404976,1.74587218427075,7.00221781011884,0.448587766854348,10.6221017705653,0.0312566859102414,0.142314047846258,4.6872027972028,2019-04-09,4,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,2,"4"
2019-04-14,2.74269836977979,2.5164508784322,1.67931863120694,6.66248744075192,0.33659439132138,9.9591018554714,0.0431760432445407,0.146373717810115,4.97839160839161,2019-04-10,4,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,2,"4"
