"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-02-04,5.56716446828735,5.42035433868237,2.18293992721356,10.4524003387293,1.94267564563918,13.4054890168076,1.1655592176858,0.121914547164652,9.83583330555556,2019-01-23,12,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,6,"12"
2019-02-05,5.90484048988349,5.83603182762925,2.20114107862868,10.8207068491184,2.20294067069893,14.6023956355809,1.22435911463661,0.117390860650654,8.36407141428571,2019-01-24,12,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,6,"12"
2019-02-06,5.49896087587981,5.37567991637197,2.06165287648133,10.0814092446546,2.04943162524937,12.768867890566,1.57742986024699,0.109553555175442,9.16000003521127,2019-01-25,12,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,6,"12"
2019-02-07,5.75671526636036,5.55622014276827,2.14181689939617,10.4184720586586,2.22000504396817,16.073157481239,0.876126657993844,0.108792277839771,9.58270834722222,2019-01-26,12,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,6,"12"
2019-02-08,6.70590136113375,6.54954424891661,2.50498137436437,12.181593372749,2.56004607085618,18.1776487231996,0.844826413589412,0.128595535455366,7.97790206293706,2019-01-27,12,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,6,"12"
2019-02-09,6.38265182819909,6.37143788416373,2.1946808083064,11.2943752467629,2.60621874430584,13.3175293660823,1.31520947498747,0.109782852392143,8.72694445833333,2019-01-28,12,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,6,"12"
2019-02-10,6.84289751327172,6.48005046876396,2.69405112763277,12.7263753110832,2.45098615490117,21.560975606128,0.448309010497381,0.144234838660658,7.70027972727273,2019-01-29,12,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,6,"12"
2019-02-11,6.78657874874069,6.46975055987619,2.35532767112109,11.9752310182138,2.79038992035676,15.1930408765777,0.797280275212196,0.115311505733999,8.66993057638889,2019-01-30,12,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,6,"12"
2019-02-12,6.6839968899786,6.47371947323502,2.63767944703909,12.4838837006326,2.36588856232618,17.870905870123,1.37530996125611,0.143288340884558,9.34340277083333,2019-01-31,12,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,6,"12"
2019-02-13,6.83644102499194,6.57784573296944,2.55388921353605,12.4634951025446,2.58503049399349,17.5339052286742,1.1055561486101,0.133025066631426,7.70814286428571,2019-02-01,12,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,6,"12"
2019-02-14,7.03575200211942,6.87959144837555,2.51147441296311,12.5698732068763,2.80400122599861,17.6840258194369,0.40395840253942,0.1259395382489,7.52664336363636,2019-02-02,12,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,6,"12"
2019-02-15,7.25977603533157,7.14331309765556,2.50004387631548,12.8006528187139,2.99015052066202,14.6804484127643,1.58672267901006,0.122930307890729,8.43251752447553,2019-02-03,12,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,6,"12"
2019-02-16,6.59649082358776,6.44470241938754,2.58067824025872,12.3896111743461,2.29833577634951,16.9370865772185,0.307839343630512,0.144563509646496,9.01076393055556,2019-02-04,12,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,6,"12"
2019-02-17,6.95979901373605,6.71826709292493,2.43374995754057,12.3021588000228,2.84923422248199,14.7891240103626,1.08285765345219,0.119114876597883,9.22300696503497,2019-02-05,12,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,6,"12"
2019-02-18,6.92512622806481,6.58749743973888,2.60603001340761,12.6508329843986,2.60436989447554,18.5909122555002,1.01813537951356,0.135859048710386,7.45562499305556,2019-02-06,12,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,6,"12"
2019-02-19,6.58553576868336,6.35716524657298,2.31643026738091,11.7747463806475,2.61965563915193,16.2421723094317,0.734187950074216,0.118296356163979,7.61580418881119,2019-02-07,12,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,6,"12"
2019-02-20,6.39231782244599,6.35159192293229,2.39836826789207,11.790726936041,2.34258697676874,15.0871507895714,0.789937651949266,0.130417517607309,8.48153844055944,2019-02-08,12,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,6,"12"
2019-02-21,5.82734296182312,5.63401739262782,2.08876226178591,10.3359529494982,2.36597926920309,14.1983186795129,1.16976422193697,0.10126897227713,7.23437499305556,2019-02-09,12,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,6,"12"
2019-02-22,6.38970793380956,6.1863664509496,2.22977312289964,11.2238436926294,2.6570433988301,15.9073286601142,1.89922358245828,0.10651253612245,8.20380283802817,2019-02-10,12,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,6,"12"
2019-02-23,6.48994443001948,6.31446593567717,2.23059734835346,11.3238741377329,2.74299102173404,17.0562936950193,1.22046583152396,0.105110873394763,7.62657344755245,2019-02-11,12,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,6,"12"
2019-02-24,6.93052080120442,6.6327815687642,2.35449535964613,12.1096391502877,2.91893747960151,15.2501195094421,1.59831873101132,0.112900922055087,7.04305555555556,2019-02-12,12,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,6,"12"
2019-02-25,6.50416608111132,6.28967196703288,2.33250393775801,11.6183111213538,2.59355506609946,14.6711204439357,1.06984326324417,0.116382033921885,8.99727274825175,2019-02-13,12,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,6,"12"
2019-02-26,6.86333637636707,6.59248309543808,2.42503454861593,12.1295357630709,2.81102561227742,17.7683617363334,0.797908033184899,0.117383326015562,7.73167833566434,2019-02-14,12,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,6,"12"
2019-02-27,6.78416165484115,6.46088048999326,2.57720265723321,12.5155003441446,2.4847618353253,18.187280892141,0.808446146263326,0.138468838125073,8.26624997916667,2019-02-15,12,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,6,"12"
2019-02-28,6.15596690010621,5.91467328398572,2.50401304313874,11.8445640268099,1.99901860687507,15.0844728502482,0.250779363171791,0.148110815944282,10.8288732676056,2019-02-16,12,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,6,"12"
2019-03-01,6.48150459054186,6.25977058010813,2.43312669472459,11.9051251288511,2.40244184933361,16.1728560360131,0.500459659513812,0.130019067073861,8.86209790909091,2019-02-17,12,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,6,"12"
2019-03-02,5.8104458092441,5.58597625735469,2.27694385122661,10.8739243905331,2.04595847321046,16.5390465570167,0.688139453627107,0.125612770391407,7.61041957342657,2019-02-18,12,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,6,"12"
2019-03-03,5.83533980720075,5.64395496830649,2.1489424255041,10.561267274503,2.24997753537799,13.3938297766741,1.7919503742068,0.110292932719516,9.38749998611111,2019-02-19,12,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,6,"12"
2019-03-04,5.43815792283859,5.20018047957891,2.10650251861649,10.1281576045623,1.94134029713607,14.403583988212,0.612212817789701,0.115380995973283,8.57861108333333,2019-02-20,12,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,6,"12"
2019-03-05,5.24607197425463,5.00677481426485,2.26949624350321,10.4358798506268,1.53545636955973,15.5504069078017,0.438460893235898,0.143038253618415,9.27314686013986,2019-02-21,12,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,6,"12"
2019-03-06,5.94880365717706,5.61590389967397,2.54667927872492,11.5780558290393,1.8654584546495,15.5498474434671,0.788586721711466,0.149489581161374,0.848125,2019-02-22,12,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,6,"12"
2019-03-07,5.62107800952545,5.29120003591321,2.5617261130351,11.3731751632538,1.55406229458747,15.6139032754612,0.810843174816661,0.162947786318592,0.442307692307692,2019-02-23,12,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,6,"12"
2019-03-08,5.02726257380061,4.78739476321679,2.00054452768956,9.46122491468583,1.74299663108489,11.6782138412563,1.41671420673313,0.111175922247807,0.494652777777778,2019-02-24,12,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,6,"12"
2019-03-09,5.09941288983931,5.00998446331908,2.25876290637025,10.4923759265855,1.33026740752564,11.7605825078109,0.0310684567364399,0.157023553751791,0.466573426573427,2019-02-25,12,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,6,"12"
2019-03-10,4.86291903960691,4.71900221033188,2.05535544565833,9.56820233426861,1.47499193230992,11.4421253471437,0.551298965304757,0.127388664774727,0.428472222222222,2019-02-26,12,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,6,"12"
2019-03-11,5.27209492600218,5.11383259249294,2.039215786233,9.85920465843448,1.86076193745001,13.5439962098527,0.479602699908198,0.113697898042056,0.456527777777778,2019-02-27,12,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,6,"12"
2019-03-12,5.95024777789361,5.79931532529834,2.417538602112,11.5161634646199,1.8983317491518,13.9524520664034,0.154978372038131,0.1464041363679,0.459375,2019-02-28,12,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,6,"12"
2019-03-13,3.93098842435773,3.55616307918723,2.3945029814112,9.89562658086064,0.377335536559694,13.0008058294144,0.0670483876808234,0.23314286380379,0.455763888888889,2019-03-01,12,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,6,"12"
2019-03-14,4.41378230038745,4.12451105094554,2.66812572293178,11.2866434592247,0.37592596799801,15.5550745099093,0.030800379952605,0.27414565850527,0.489440559440559,2019-03-02,12,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,6,"12"
2019-03-15,4.28905895924764,3.88420960825182,2.3810085940828,9.95570730870742,0.669092708933159,14.9535248646365,0.0308748479649471,0.197914658411419,0.640138888888889,2019-03-03,12,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,6,"12"
2019-03-16,3.08731102078356,2.7776204236511,2.32904272801795,9.5914370190612,0.0323556912959889,13.8618926995075,0.0311667807817886,0.333535645326327,0.786760563380282,2019-03-04,12,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,6,"12"
2019-03-17,3.61090260594988,3.39508432553663,2.35188689649448,10.123165301641,0.130074703032083,12.5675044429538,0.0486592675273983,0.29314048418109,0.877202797202797,2019-03-05,12,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,6,"12"
2019-03-18,2.93189376506025,2.57546147367439,2.1893919111244,9.37133105744708,0.0321058128272503,12.1736556122764,0.0308044425502002,0.342284954925484,0.935972222222222,2019-03-06,12,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,6,"12"
2019-03-19,3.1778719947188,2.95762058364542,2.36448423997321,9.94222293859349,0.0312814880951948,12.3057738926675,0.032147897239942,0.34983831707518,1.12007042253521,2019-03-07,12,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,6,"12"
2019-03-20,3.02474287599141,2.48140090435386,2.35079093388652,8.99579021992682,0.0526357328129087,14.5507937412789,0.0317754446461633,0.289998249203886,1.83006944444444,2019-03-08,12,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,6,"12"
2019-03-21,2.09652723755478,1.48781449406161,1.97351745628049,7.69447211762424,0.178946642334996,11.5235156120075,0.0308959322723415,0.355892124414332,2.27685314685315,2019-03-09,12,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,6,"12"
2019-03-22,2.29317231107562,1.79408809572365,2.08852216021597,8.09552722823891,0.114269079111691,12.5074073968995,0.0309795281950839,0.350388662140537,2.76743055555556,2019-03-10,12,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,6,"12"
2019-03-23,1.92025943838947,1.62937291114903,1.65813824956401,7.18196775925435,0.210036624170272,7.86310360672637,0.0308010255507681,0.343429515113465,3.29916666666667,2019-03-11,12,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,6,"12"
2019-03-24,1.86080228449787,1.24380640278853,1.80722172478654,7.27397996268144,0.330618924601214,8.66921835139826,0.0308028360949743,0.375486498092772,3.37902097902098,2019-03-12,12,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,6,"12"
2019-03-25,1.82061764083138,1.30166391924779,1.76539045526215,7.26615350387782,0.400127668093,9.64669247632341,0.0309361970963478,0.389222919770134,3.5125,2019-03-13,12,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,6,"12"
2019-03-26,2.14596402702855,1.46472870859626,2.13298714737453,7.82301345581471,0.167332286284721,12.650367105829,0.0308221372850041,0.357637892908389,2.65188811188811,2019-03-14,12,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,6,"12"
2019-03-27,1.72212388584482,1.06376811103287,1.81325172673122,6.92071376431444,0.409149892411801,12.2814231859707,0.030811715414183,0.375740004237171,3.15375,2019-03-15,12,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,6,"12"
2019-03-28,2.36229753564023,1.81546879969011,2.25244775269593,8.21466483201792,0.0937211303699823,13.8623088990109,0.0309655947172195,0.346553453673963,2.85875,2019-03-16,12,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,6,"12"
2019-03-29,2.52260510594415,2.15111173375782,2.05246400461553,8.15902410204582,0.0351162000958794,10.323256857302,0.0308651502360878,0.304502308118196,3.62014184397163,2019-03-17,12,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,6,"12"
2019-03-30,3.02422979434111,2.53554483072068,2.33110575948055,8.92621254651323,0.0583855241411962,12.8536958532818,0.0308005419507955,0.283925307672754,3.7193006993007,2019-03-18,12,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,6,"12"
2019-03-31,2.6533685296507,2.23184678001265,2.16222104457832,8.27067226923969,0.0314660308053665,17.2480664943312,0.0310124367968137,0.289656030907041,3.92748251748252,2019-03-19,12,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,6,"12"
2019-04-01,3.41437761942624,3.01625274013222,2.53775932705804,9.56672848296361,0.124996808358053,13.97275216788,0.0335301806122525,0.276849902685514,4.2812676056338,2019-03-20,12,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,6,"12"
2019-04-02,3.09295555422523,2.75925374938393,2.3092757727478,8.9787226824059,0.074166738325821,15.0266033074586,0.0311572058951483,0.277237502387422,3.77601398601399,2019-03-21,12,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,6,"12"
2019-04-03,3.5607991860703,3.27971787074197,2.48034119891545,9.71152599518891,0.174210792748379,12.8540196125958,0.0412970200901035,0.267292859302739,3.56405594405594,2019-03-22,12,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,6,"12"
2019-04-04,2.98117846244512,2.45338953582831,2.37283239717231,9.23004842127393,0.0329966420124336,14.4401991776743,0.0309141246321986,0.319177348405054,3.46541666666667,2019-03-23,12,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,6,"12"
2019-04-05,3.19632613388082,2.72198854946871,2.32340811560696,8.76534949690639,0.149774715237367,13.6701735665925,0.0317025972255488,0.24392365254636,3.40071428571429,2019-03-24,12,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,6,"12"
2019-04-06,3.34183073014548,2.96852748604859,2.14111927314717,8.6150251171245,0.271343125035729,12.9271951753261,0.0321363678977981,0.213002283303413,3.50645833333333,2019-03-25,12,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,6,"12"
2019-04-07,3.27416954658357,2.86350158985759,2.39959944431018,9.13160788350544,0.127313912995012,17.003594511232,0.0312324781746597,0.262114008839056,3.4720979020979,2019-03-26,12,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,6,"12"
2019-04-08,3.30730726038728,2.80345946804217,2.48908810820906,9.54362937725891,0.0842177139336021,12.4352834123311,0.0312041415373578,0.291380324837683,3.49971830985915,2019-03-27,12,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,6,"12"
2019-04-09,3.75586776851206,3.35191326266848,2.29092260759714,9.36518897092192,0.385668686669498,13.1385600916718,0.0308331280729135,0.216523655441454,2.94958041958042,2019-03-28,12,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,6,"12"
2019-04-10,3.14114751585253,2.83057429024808,2.18392811070652,8.67613375185801,0.136798024592727,11.9431222449033,0.0337173420781272,0.24471319073386,2.88326241134752,2019-03-29,12,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,6,"12"
2019-04-11,3.29589699659134,2.79061688862334,2.4195381586729,9.07497176999219,0.147416808442904,18.0502499579924,0.0325235678023513,0.254379138302219,2.80180555555556,2019-03-30,12,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,6,"12"
2019-04-12,3.14087660779795,2.76347301526362,2.14095320611156,8.50105203326233,0.168198134474541,10.8966460056844,0.0337120578376253,0.230871537860524,3.3625,2019-03-31,12,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,6,"12"
2019-04-13,3.16655716078178,2.70875984826505,2.26008643390422,8.67148516018328,0.150740407043811,12.3718581664702,0.0345404488332386,0.240697664839714,2.24570422535211,2019-04-01,12,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,6,"12"
2019-04-14,3.51654522536006,3.02103080630776,2.39489656412792,9.26925828364137,0.237325873046728,13.1486704068066,0.0308339194874722,0.239187444940216,2.42409722222222,2019-04-02,12,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,6,"12"
2019-04-15,2.95630550416589,2.56137110406462,2.1911782999274,8.47233847358866,0.0848535106685604,10.9721355839889,0.0311192710865273,0.25573162569321,2.49853146853147,2019-04-03,12,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,6,"12"
2019-04-16,3.82179638735836,3.4860820734271,2.34763133191398,9.32600002343972,0.450866633006075,18.0724112811396,0.0733072916810165,0.206288104917087,3.25795774647887,2019-04-04,12,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,6,"12"
2019-04-17,3.14895403961502,2.80330965621188,2.05942105022459,8.19787613020113,0.237578585802274,12.4099115952728,0.0309060382238934,0.206701281372492,4.6872027972028,2019-04-05,12,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,6,"12"
2019-04-18,3.06639392768193,2.67237070847679,2.31851021650231,8.60195935051503,0.112883862607355,13.5138028830062,0.0373319130221784,0.249685383159191,4.97839160839161,2019-04-06,12,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,6,"12"
2019-04-19,3.17899656297682,2.73335137694486,2.10042925211282,8.46286091577258,0.198352190341634,11.7065926044731,0.0308363068889676,0.222721934105054,6.91513890972222,2019-04-07,12,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,6,"12"
2019-04-20,2.804368415813,2.52221814388669,2.09070012744848,7.99681145265508,0.0868059252805801,16.8702695781595,0.0308792645503697,0.239321552739669,6.38115645578231,2019-04-08,12,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,6,"12"
2019-04-21,3.07528336428852,2.64746912168011,2.13175085331609,8.50553079582126,0.132458249424124,10.2887803136471,0.0334661925535152,0.240534344993752,6.8220833125,2019-04-09,12,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,6,"12"
2019-04-22,2.76747031333225,2.2704934720285,2.14575025827078,8.13610301732578,0.0584997196022461,13.9265989619917,0.0308055242537792,0.257189975063746,6.41479167361111,2019-04-10,12,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,6,"12"
2019-04-23,3.5387996868343,3.20154382360683,2.27951295066598,8.85503373737897,0.355673689495532,16.4604810851078,0.0344326588922282,0.20627206925843,6.73302814084507,2019-04-11,12,0.415527343431498,0.822142021076781,-0.44735900863382,-0.000802940405477831,0.246100703013195,6,"12"
