"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-01-20,7.64271593175574,7.39647747581234,2.29971813344366,12.6035860096536,3.67390963739712,15.2045005971237,2.36289895808878,0.0959328099481129,8.23583335416667,2019-01-14,6,0.640985752928292,0.729474850000402,-0.241436304317794,-0.00138722870224428,0.213904972846475,3,"6"
2019-01-21,7.191184429524,6.90441293593722,2.17186256842303,11.887192277515,3.43932271809115,15.1661190911606,1.79371548700319,0.0912991617923499,9.82791666666667,2019-01-15,6,0.635289961354067,0.734119075611146,-0.262757108338079,-0.00140810641221469,0.210632718542985,3,"6"
2019-01-22,6.81412284137773,6.56013621604943,2.27072034481698,11.5999259074288,3.05216380702255,18.9824212958489,2.31003436117311,0.0990059676997595,8.95243052083333,2019-01-16,6,0.648319497260392,0.729482615116926,-0.280104731482908,-0.00144138088347434,0.212868699614108,3,"6"
2019-01-23,6.58968543004203,6.36678188976933,2.05421444559982,11.0632233970771,3.04610417341563,13.0098989012523,2.05663845446084,0.0899270408212358,7.74531471328671,2019-01-17,6,0.629500049295357,0.739804164874181,-0.299668811125558,-0.0014573256077293,0.209914304958506,3,"6"
2019-01-24,7.51244131627118,7.53297250739781,2.21977346542469,12.3854140265312,3.61344397514853,14.6931013988861,1.25213690797116,0.0941836558615819,7.48736109027778,2019-01-18,6,0.617262908763896,0.746034147499867,-0.319567013851345,-0.00142771014564728,0.208175412346571,3,"6"
2019-01-25,7.42948163288313,7.31030651588007,2.17985759364187,12.2036766898201,3.60194631324254,15.1063774364432,1.58618555046199,0.0915422275970884,9.48034724305556,2019-01-19,6,0.648409926836609,0.729126179686651,-0.248569252067877,-0.00144870987681337,0.209864002062783,3,"6"
2019-01-26,6.92330301643713,6.77701023021317,2.1823161196301,11.6691164050046,3.17201613946374,16.3279470007027,1.77015616450622,0.096170956351961,9.14521128169014,2019-01-20,6,0.644653948311521,0.732620706620991,-0.257732225827885,-0.00146866972967337,0.208727917594519,3,"6"
2019-01-27,6.04259484163791,5.8431338294913,2.01463936592709,10.4849444290075,2.58852848532048,13.8458357499557,1.45972352708351,0.0955672296000954,7.87972222222222,2019-01-21,6,0.628011904097396,0.738264963898743,-0.184363235605931,-0.00142827210566347,0.210488301603477,3,"6"
2019-01-28,6.76908301498994,6.60333352173491,2.19060425042497,11.4947261095245,3.04929593986908,17.2578836034469,1.62456889279218,0.0972665225227047,7.82555554861111,2019-01-22,6,0.647898098021534,0.724312258228261,-0.114797100677115,-0.00139017232461129,0.210079141801544,3,"6"
2019-01-29,6.63635704665548,6.43121701717279,2.1935372837066,11.4050098126243,2.90790239701141,14.8005305139455,1.66208324681701,0.100587411674034,9.06244754545455,2019-01-23,6,0.632037737378985,0.737151855192873,-0.183570503069417,-0.00142777709307352,0.208164715259285,3,"6"
2019-01-30,7.0481971487559,6.79223820485516,2.25451617110759,11.9093995498684,3.21096086816798,14.8205854856974,2.45668068502956,0.0990177737192846,8.73293706993007,2019-01-24,6,0.621383120460179,0.743610786520823,-0.171038159974482,-0.00142963225256627,0.207589143583396,3,"6"
2019-01-31,5.97598850212768,5.86681154308981,1.96064652639513,10.2682405546942,2.62007685024549,14.0201748745013,1.62881845728734,0.0905443452286205,10.3911805486111,2019-01-25,6,0.62458941363429,0.737435173494608,-0.0699029356604111,-0.00135716039572245,0.20908087011228,3,"6"
2019-02-01,6.5942933474315,6.50306839965708,2.03659382585047,11.0320498024984,3.07223011750599,13.6223701592141,1.9909405628065,0.0885477583153695,9.83583330555556,2019-01-26,6,0.63795574956072,0.733491532615267,-0.117962904655715,-0.00138506254045534,0.209398453056567,3,"6"
2019-02-02,6.97945127536144,6.96789278537295,2.23023948353172,11.8668993070947,3.13488125864659,16.8378474505055,1.87205495606104,0.100846558531652,8.36407141428571,2019-01-27,6,0.601873921929334,0.748124742158815,-0.0950375902273081,-0.00135609154447284,0.207769686093005,3,"6"
2019-02-03,7.0449390373282,6.7952608925615,2.18757574582089,11.7007337706591,3.33486126973319,17.7902195556242,2.23143997421632,0.0914510613571385,9.16000003521127,2019-01-28,6,0.632859220036473,0.734489793158689,-0.0889658401624607,-0.00139247717945182,0.209474338302842,3,"6"
2019-02-04,7.64400838077958,7.3610196884801,2.24459035972903,12.4519075375847,3.77204136981616,17.5649515541669,2.38036619342138,0.0905048668857224,9.58270834722222,2019-01-29,6,0.601014205012236,0.751347062604767,-0.0520875642271491,-0.00135494418874959,0.209748701068452,3,"6"
2019-02-05,7.26987501278898,7.06268035264078,2.31945054488244,12.3272878218134,3.28543920384923,14.4027842544086,2.01219230289617,0.103757137732215,7.97790206293706,2019-01-30,6,0.606621750201638,0.746510479057883,-0.0303030791887211,-0.00135846961651764,0.207881493826993,3,"6"
2019-02-06,6.86473131200017,6.66467757894084,2.16420639480127,11.5493449740356,3.15811954287092,13.9728245671017,1.83302778185727,0.0945730216925599,8.72694445833333,2019-01-31,6,0.599771647222283,0.749256551415725,0.0719566536725283,-0.00131887594913122,0.210419622311481,3,"6"
2019-02-07,7.17564848957831,6.959387884575,2.38183946908699,12.3684451543601,3.12202900079663,15.7267433823724,2.26478923372935,0.110158710897162,7.70027972727273,2019-02-01,6,0.582182732019238,0.755335270612034,0.0709335729346934,-0.00127284103223889,0.211575081739857,3,"6"
2019-02-08,7.41618813614212,7.22624591327053,2.17837735384689,12.1373992592533,3.62366854563742,15.1408168759327,0.963339728201504,0.0898046978190476,8.66993057638889,2019-02-02,6,0.583103959526109,0.754962981687927,0.0250891162819113,-0.00126218728454791,0.208251267707902,3,"6"
2019-02-09,7.31048081433063,7.10510627089568,2.25875667570726,12.2531354335166,3.39134150655586,15.9297644255471,2.21213606639042,0.0989741803680228,9.34340277083333,2019-02-03,6,0.58081177629384,0.755450165032887,0.0184810050878666,-0.00125150803932659,0.209002645165761,3,"6"
2019-02-10,6.40924797020546,6.27073253230982,2.06256491774983,10.8613809549517,2.90095307930618,16.077879801975,1.85104406734304,0.0912693739870116,7.70814286428571,2019-02-04,6,0.597905567793762,0.750571623209562,0.00244594709844694,-0.00131146446403714,0.206408651594538,3,"6"
2019-02-11,7.11438785678464,6.79344488793074,2.13127527227771,11.6431137179897,3.47656530687855,16.4268273834205,2.67607879345296,0.0861505675976631,7.52664336363636,2019-02-05,6,0.586421189764914,0.750957083628607,0.067488963818543,-0.00127036386521359,0.205949550005955,3,"6"
2019-02-12,7.06178267006884,6.90105975836463,2.06944852625591,11.5208191580722,3.47391630192264,15.7261727931349,2.02715758034809,0.0842423631700132,8.43251752447553,2019-02-06,6,0.596417542668595,0.750561061310964,-0.0289083767337155,-0.0012980112216725,0.205445085751651,3,"6"
2019-02-13,7.90322827513961,7.80763652413556,2.23246192416613,12.7097309533745,4.00567384659414,17.6415301175586,2.70188769388475,0.0878955175432793,9.01076393055556,2019-02-07,6,0.594271712139323,0.747967064753759,0.0655424693394742,-0.00125619109913514,0.20608923297362,3,"6"
2019-02-14,6.85588714329881,6.74962726122741,2.04197991789761,11.2927117558251,3.30441255166907,14.3151422114379,1.17452501505751,0.0856135630606552,9.22300696503497,2019-02-08,6,0.618261929109896,0.738260008814443,0.0758437766965608,-0.00129967487862382,0.20516411850123,3,"6"
2019-02-15,6.90925894008109,6.7888426492466,2.19808134163435,11.6969159057064,3.1341520247693,14.4369922235611,1.82278529392729,0.0979138369441721,7.45562499305556,2019-02-09,6,0.601077193103308,0.74714362365117,-0.00792650483073579,-0.00128488214106002,0.207031722848372,3,"6"
2019-02-16,7.51847604367923,7.21896368390309,2.21108273520745,12.2477144713934,3.70995984382224,17.6439030098725,2.48224838320939,0.0890340641051455,7.61580418881119,2019-02-10,6,0.612403645819813,0.743907452038544,0.0237038484667095,-0.00134563541876133,0.204226388813835,3,"6"
2019-02-17,7.18721168745335,6.98334873194395,2.16916664862515,11.8743601821983,3.44135663901552,15.7002947503483,1.42495348910825,0.0910233059489696,8.48153844055944,2019-02-11,6,0.609939882589726,0.745939605032659,0.00127850887944244,-0.00132576001470388,0.202574637451318,3,"6"
2019-02-18,7.53218281232963,7.3550086524327,2.15318823037816,12.1583708528578,3.78842023882402,15.1945939924661,2.08912487733323,0.085330757987394,7.23437499305556,2019-02-12,6,0.590119974788975,0.7557095753924,-0.00384279924521004,-0.00130871591418102,0.205073671742718,3,"6"
2019-02-19,6.4413044641578,6.1682220559698,1.98590887185874,10.6875097388008,3.05607746323502,14.1352214128066,1.7251568432886,0.0832568091615903,8.20380283802817,2019-02-13,6,0.620784557756821,0.741416948412657,0.010213889138605,-0.00134743046817634,0.202904155294615,3,"6"
2019-02-20,7.71283906121292,7.54207849462775,2.19329710387367,12.4271115722803,3.8939915686234,16.937190533537,2.92147917635133,0.0865878177852305,7.62657344755245,2019-02-14,6,0.602868004657119,0.754011069339675,-0.0100674168388892,-0.001388789484027,0.202940464084539,3,"6"
2019-02-21,7.64645902698972,7.47488770501233,2.20216875499679,12.4067009283824,3.8047443854725,16.6331600090756,2.82946038907319,0.0888218101657005,7.04305555555556,2019-02-15,6,0.611026017780136,0.748560607296091,-0.0602322694362328,-0.00135608836156822,0.202208426667719,3,"6"
2019-02-22,7.17388784881721,7.05328789790967,2.14389634731046,11.8506531130275,3.43604702698751,14.0000760205293,2.39966063288385,0.0907942226911969,8.99727274825175,2019-02-16,6,0.597885496780569,0.755344038690358,-0.0336168262092066,-0.00135109833120978,0.201466800914129,3,"6"
2019-02-23,7.75419875765162,7.53707178830619,2.20664076340779,12.5000078946767,3.91080963159691,16.0468912621756,1.99020262436072,0.0872642352661495,7.73167833566434,2019-02-17,6,0.592356753334985,0.758063130215623,-0.0408551685087292,-0.00135136328736061,0.202071958170086,3,"6"
2019-02-24,7.43282020623535,7.31832520860719,2.25025755332722,12.3483251070847,3.51617518860848,14.935613966007,1.41818104945153,0.0965899944458393,8.26624997916667,2019-02-18,6,0.604348761737855,0.751745807781648,0.0150222688983675,-0.00137641388054309,0.19978412278876,3,"6"
2019-02-25,7.39626573711884,7.22827809341285,2.20621712759065,12.2199352494268,3.54123777334739,15.9400739405575,0.931618599519364,0.0936678741079325,10.8288732676056,2019-02-19,6,0.590623437715123,0.755657972881846,0.0321907194027578,-0.00132168181074684,0.200111389664299,3,"6"
2019-02-26,6.71891406752173,6.59544502308218,2.04411058713101,11.1589991318441,3.1808501828616,15.1630589826228,2.06117463618356,0.0872256681813333,8.86209790909091,2019-02-20,6,0.613106542547492,0.747783974200567,-0.00532293764330523,-0.00138299587315909,0.198842915806437,3,"6"
2019-02-27,5.94833352215212,5.82314076457429,1.86631058894994,10.0982249628186,2.68172200631129,11.6164254682819,1.25215190434264,0.0854133842654617,7.61041957342657,2019-02-21,6,0.617129798918443,0.74259562923421,-0.00513608046391409,-0.00131460217015168,0.198748238648043,3,"6"
2019-02-28,6.88535422504766,6.67883294744625,2.38560778492347,12.0953897349325,2.86226763773754,16.319533720822,1.33844575892214,0.11477825044802,9.38749998611111,2019-02-22,6,0.608365320114432,0.745239880469089,0.137949179561212,-0.001318425109906,0.198152307303275,3,"6"
2019-03-01,6.98366708147636,6.81836386432027,2.3879402354375,12.2112194526538,2.93619244599947,16.1806782117469,1.92098656215155,0.1141138050006,8.57861108333333,2019-02-23,6,0.596099365333102,0.751777538177408,0.0633692348007538,-0.00131002883002976,0.200272998089667,3,"6"
2019-03-02,6.91775584547397,6.7643436030576,2.20403036371927,11.8071283152777,3.07993467939835,13.9535821629719,1.83408520606034,0.101685267666304,9.27314686013986,2019-02-24,6,0.585998888927724,0.758090310942896,0.267465151367565,-0.00138065543229674,0.199563822731282,3,"6"
2019-03-03,6.58673804710612,6.43368244518727,2.09753562304956,11.2251006958322,2.94303644088504,13.7227846350088,1.3620257869067,0.0961839655238745,0.848125,2019-02-25,6,0.596557872600556,0.751928234407192,0.326242470681587,-0.00140313552091416,0.202016916918132,3,"6"
2019-03-04,6.63498419447694,6.48554463314063,2.06521090682703,11.1340626019624,3.07022645015925,13.4823229835908,2.22950044293699,0.0903490361179152,0.442307692307692,2019-02-26,6,0.59716286489237,0.756577269725958,0.171184514220808,-0.00143562384394402,0.199249933601751,3,"6"
2019-03-05,6.96004602371012,6.90223603682282,2.06405918898367,11.4600967590134,3.35719828152025,13.4516590015895,2.26859451904245,0.0867597483663374,0.494652777777778,2019-02-27,6,0.607634189872405,0.749340214419733,0.238958278965428,-0.0014279574542607,0.200116961644538,3,"6"
2019-03-06,8.13681962844327,8.01251869242181,2.26786137448578,13.0464321674988,4.14928133555429,16.3044145467065,2.51048992225525,0.0891648046055712,0.466573426573427,2019-02-28,6,0.595218814721481,0.756750752830475,0.219712727568816,-0.00142079318505974,0.201217611948672,3,"6"
2019-03-07,2.18452232816593,1.96113827613648,1.47266664550984,5.86340383597949,0.132373112142656,8.40875771640121,0.0320517726345896,0.157305409565533,0.428472222222222,2019-03-01,6,0.599771069304745,0.751835167175063,0.282851135968574,-0.00139805798345031,0.199235641500149,3,"6"
2019-03-08,3.0879185415012,2.71955660541027,2.02751707625751,8.23737113944602,0.189661701936529,10.6111950252564,0.0312084036036002,0.217691179164122,0.456527777777778,2019-03-02,6,0.614454460618222,0.725961116291802,-0.134628421361064,-0.00101753180838305,0.258083288664155,3,"6"
2019-03-09,3.12948645322219,2.78694683805113,1.96132477566479,7.8731195101289,0.304848101526233,10.2500001510071,0.0335856947677045,0.185567256260125,0.459375,2019-03-03,6,0.624096393157528,0.71810811719525,0.00778097658965789,-0.0010350745799994,0.26016897651143,3,"6"
2019-03-10,2.28681346657733,1.91364826262839,1.92391397406912,7.24084174905867,0.0310179696955833,12.3904601914326,0.0309306325680861,0.260919768780622,0.455763888888889,2019-03-04,6,0.500722663554518,0.785404610859171,-0.364617934583654,-0.000976673857874737,0.264444379566141,3,"6"
2019-03-11,2.83238286718816,2.58209468567204,1.96507753849605,7.85855871840092,0.119531215937895,9.53078467311693,0.0314235368851731,0.223699014625496,0.489440559440559,2019-03-05,6,0.508229146583907,0.782539711073775,-0.409591898977918,-0.000990393049244382,0.265405307838743,3,"6"
2019-03-12,2.09618618617913,1.67063974194704,1.79684190384172,6.85527135939246,0.0387681844884601,11.0915055022375,0.0308346457580883,0.26125187473743,0.640138888888889,2019-03-06,6,0.45848395381484,0.813646066421708,-0.464476964531903,-0.00105441922556189,0.264346740853568,3,"6"
2019-03-13,2.58887399579736,2.20604115559884,1.94430279017878,7.708995847523,0.0480212438219312,11.0854992494137,0.0310023733520384,0.249415951329893,0.786760563380282,2019-03-07,6,0.464100636300273,0.802915304663762,-0.340248795957644,-0.000980338432057581,0.263094448493994,3,"6"
2019-03-14,2.27505515569371,1.89740093827777,1.77251728823066,6.87488612056497,0.0387568823069571,9.65413547944556,0.0316681837831066,0.228554188007371,0.877202797202797,2019-03-08,6,0.44451483746644,0.820665852005831,-0.530824279635377,-0.00105279061058801,0.263904298891865,3,"6"
2019-03-15,1.9081650908466,1.4578529150521,1.65212080634942,6.1292839157666,0.0331090022803295,8.74744583922383,0.0310537650459793,0.226864839083268,0.935972222222222,2019-03-09,6,0.451678628279329,0.82025229596054,-0.504361622719117,-0.00112450050156833,0.261615257742837,3,"6"
2019-03-16,2.28751855392745,1.88796840620804,1.79949552225693,6.86163787749524,0.0419204971988936,9.94707860914275,0.0313432331098821,0.22516857470081,1.12007042253521,2019-03-10,6,0.423686954074278,0.830546449555418,-0.628447582356971,-0.000998578677764081,0.26358319580672,3,"6"
2019-03-17,1.70785710752737,1.39204077295952,1.51565451345274,5.8778562025249,0.0697220543430282,9.50128327738511,0.0308721758265246,0.244831870659769,1.83006944444444,2019-03-11,6,0.414798618341504,0.837570083928004,-0.603099052760459,-0.00106455495963184,0.264091177887539,3,"6"
2019-03-18,1.80716255193222,1.42608142908937,1.57685814539754,6.09432844465339,0.0546271977725029,8.0850440421989,0.030827293689486,0.245099391570398,2.27685314685315,2019-03-12,6,0.413371658917657,0.839729837995647,-0.651054443005808,-0.00104366100024134,0.260838274197071,3,"6"
2019-03-19,1.81923801046243,1.49856116934676,1.63095862367592,6.26212001164761,0.0716855531026642,11.1097808611577,0.0308583431153412,0.260639024592622,2.76743055555556,2019-03-13,6,0.411680626705971,0.838817929975646,-0.614804660604953,-0.00103227959376904,0.258218012752304,3,"6"
2019-03-20,1.9786639429626,1.69985776525772,1.56143156673595,6.04720342832133,0.0340946336972379,8.81272984459677,0.034671926074018,0.205388434311857,3.29916666666667,2019-03-14,6,0.414939991231115,0.838038189986527,-0.641165747539996,-0.00104398969369415,0.259543888719282,3,"6"
2019-03-21,1.53609591076279,1.18995904780607,1.46262915137011,5.20024404599963,0.0547451336940011,14.265490441397,0.0309355319512168,0.211077037173279,3.37902097902098,2019-03-15,6,0.408524977006231,0.84254030566929,-0.64047669067073,-0.00107800063375722,0.258575485459137,3,"6"
2019-03-22,2.02373513666571,1.76150127240614,1.6149889946218,6.30749662540298,0.0311034418207719,10.0232337212171,0.0308011624154158,0.221552810142709,3.5125,2019-03-16,6,0.415751323309216,0.835218076982941,-0.550946279414423,-0.00103824402944971,0.257307062686499,3,"6"
2019-03-23,2.25448488951601,1.82901245750172,1.70264661280186,6.68310866165379,0.0475191635534397,9.87073379276187,0.0312390517868669,0.214834875186217,2.65188811188811,2019-03-17,6,0.415206387239976,0.835789209544743,-0.565935325713847,-0.00100270864900724,0.257285777587827,3,"6"
2019-03-24,2.85926209875679,2.60800404484926,1.88480863053135,7.43555346447787,0.219198369715258,10.6351753498321,0.060954414200997,0.187233684938277,3.15375,2019-03-18,6,0.430296435606575,0.824930073016078,-0.509759714225439,-0.000968712403958937,0.258423844240341,3,"6"
2019-03-25,2.51692237613438,2.23984927196963,1.80984480394952,7.04557711360143,0.0987706611465417,10.3223709601937,0.0311431061833521,0.204086157271162,2.85875,2019-03-19,6,0.430276211702826,0.824697684729961,-0.531903614878274,-0.000970154528057896,0.256461815017084,3,"6"
2019-03-26,3.27244792323162,2.87689420771662,2.04321796705587,8.07495487025653,0.361891093889065,13.7323692299673,0.0438162491047498,0.182952038046804,3.62014184397163,2019-03-20,6,0.420023779291801,0.822893054194123,-0.459058238096911,-0.00085570138336737,0.25773568782255,3,"6"
2019-03-27,2.637488460862,2.28475194646987,1.82710235059876,7.05979439477654,0.159795324942718,13.7554332790541,0.0324543142311841,0.188044532083623,3.7193006993007,2019-03-21,6,0.415505414150125,0.823282028358817,-0.415104797139784,-0.000870393438246877,0.257873708733215,3,"6"
2019-03-28,3.0223108795318,2.73837464378538,1.97523096469821,7.68852607704687,0.272654537611425,12.2498106528208,0.0721379125823731,0.185331709007864,3.92748251748252,2019-03-22,6,0.418454082916305,0.824352945670193,-0.499315897646424,-0.000862188176879453,0.256286372693853,3,"6"
2019-03-29,2.44856826086363,2.23812352845025,1.80132932408059,6.97145311799469,0.0800755312972369,10.2858990199825,0.0308000006385289,0.208330244442588,4.2812676056338,2019-03-23,6,0.403864854541551,0.8298756704933,-0.388162061777193,-0.000889183025246903,0.258184317993114,3,"6"
2019-03-30,3.06083346511731,2.79622310486937,1.81065096129607,7.31668004583069,0.410762580909946,13.9835458397151,0.0359523460364351,0.155278901687791,3.77601398601399,2019-03-24,6,0.41064992879726,0.825912594469738,-0.479236303011697,-0.000840047382059638,0.254579798024012,3,"6"
2019-03-31,3.21608710553539,2.8793487042569,1.94454417882828,7.85272442561764,0.380211180284498,9.5421778325938,0.0359561687609494,0.174134066295566,3.56405594405594,2019-03-25,6,0.416001967088761,0.826845610808529,-0.481346583469753,-0.000886013818924486,0.254481353707618,3,"6"
2019-04-01,3.39335567223541,3.00526203254468,2.04259572516649,8.18232642393913,0.431741733030463,11.1152337726539,0.0428414739225048,0.176705849673724,3.46541666666667,2019-03-26,6,0.414546055035399,0.823229221340546,-0.408228832924619,-0.000837156104783779,0.253996404155725,3,"6"
2019-04-02,3.41008213635593,3.10325296803332,2.12588639869833,8.53086646426535,0.343858251589218,12.4611438833914,0.0345583598459706,0.198676496198413,3.40071428571429,2019-03-27,6,0.414297652577423,0.823251908564839,-0.40710868553433,-0.000836721027024448,0.254525897783656,3,"6"
2019-04-03,4.00921373504077,3.80435572473584,2.1110544307145,8.98467413066442,0.742590096383012,12.2530205068551,0.206082418747319,0.165244931382853,3.50645833333333,2019-03-28,6,0.435760749962468,0.813678573348305,-0.432126377675316,-0.000815516939292423,0.253027283187252,3,"6"
2019-04-04,3.27262806545177,3.07302396464458,1.96320916836123,8.02002913315109,0.377999302597961,11.3976344241163,0.0308191719817577,0.179163533985452,3.4720979020979,2019-03-29,6,0.430865028210319,0.815743828946812,-0.45373880367074,-0.00079085430505262,0.252323715803258,3,"6"
2019-04-05,3.46102513179985,3.16938348421061,2.08812596484506,8.29197280802417,0.456826395440666,14.1901886927249,0.0365921233515945,0.176647068241721,3.49971830985915,2019-03-30,6,0.403903576497247,0.823970473215777,-0.394553166684861,-0.000756524856075438,0.253057544305375,3,"6"
2019-04-06,3.4222582748342,3.14712476308564,1.98251726012344,8.16803123193441,0.461725503370211,10.8559082865885,0.0594347638201227,0.172633161578967,2.94958041958042,2019-03-31,6,0.411339591081098,0.82303547045318,-0.330780855361068,-0.000820707341858905,0.253635572201956,3,"6"
2019-04-07,3.13121431356156,2.73272606803022,1.92032797474772,7.60660830370615,0.3822013163001,12.6902482683792,0.0310514164735264,0.166941463277132,2.88326241134752,2019-04-01,6,0.419262390804887,0.817961333082085,-0.375563132041429,-0.000781078151355898,0.251782839760143,3,"6"
2019-04-08,3.70980134506459,3.49515506794086,2.00860568692075,8.53145238009963,0.608243314928799,12.0102582359472,0.102481373988704,0.16633341330472,2.80180555555556,2019-04-02,6,0.416374439230426,0.820853003282588,-0.405321904074799,-0.000788568382302336,0.252836264376848,3,"6"
2019-04-09,3.30296068668361,2.96089097824883,1.91882524197719,7.95944605336662,0.422123725454509,10.5631613916099,0.053764786569831,0.171705634094784,3.3625,2019-04-03,6,0.404147929730593,0.828011197156414,-0.390816764670699,-0.000812212419321486,0.250245640937673,3,"6"
2019-04-10,3.81233222692062,3.50239363737402,2.02306270346978,8.51782215706675,0.716370053160708,13.3414620084463,0.0919744578290423,0.15564172679377,2.24570422535211,2019-04-04,6,0.419043777169527,0.819467081414386,-0.413467327906583,-0.000797616569119147,0.250863772305502,3,"6"
2019-04-11,3.03383982273648,2.7264153599491,1.93927833333916,7.62017596363438,0.299309849632406,12.0047823100522,0.0502957813594458,0.179070108296801,2.42409722222222,2019-04-05,6,0.423990975921268,0.816802368626558,-0.437733027215665,-0.000791427961481641,0.249413847450556,3,"6"
2019-04-12,3.09180276813351,2.74398639536592,1.93893370104161,7.59198874259587,0.353482872149104,13.1142861075523,0.0326400233330212,0.170372879713096,2.49853146853147,2019-04-06,6,0.398159720300344,0.826940435245618,-0.389328670798891,-0.000768348545806925,0.248400935910684,3,"6"
2019-04-13,3.47020551472224,3.1671103985569,2.00322071605942,8.15823425527389,0.508585781022168,11.4856532658578,0.0861098069120946,0.166944172234717,3.25795774647887,2019-04-07,6,0.402123324478423,0.827401019752974,-0.393052892931779,-0.000775257520967161,0.247855412751924,3,"6"
2019-04-14,2.5479815234994,2.28152404962946,1.74397917362239,6.98551538565368,0.123798004622152,9.34284068672967,0.0329117262745001,0.19469146948546,4.6872027972028,2019-04-08,6,0.412166991921248,0.82288628483802,-0.356589920018279,-0.000818589216608974,0.245689982458925,3,"6"
2019-04-15,3.4961139303432,3.14830104480231,1.99494562464179,8.34450382848843,0.471343480961363,10.8293803659411,0.0748896014836507,0.176344445688535,4.97839160839161,2019-04-09,6,0.40170946150598,0.827013948626171,-0.431327934979328,-0.000803697317406211,0.247736614077143,3,"6"
2019-04-16,2.59271783428189,2.25839243051896,1.69984839786367,6.70903369615904,0.208214346855481,10.6550581180554,0.0309133769382684,0.167466679200066,6.91513890972222,2019-04-10,6,0.39799073283038,0.827771648615106,-0.359684274276961,-0.000802313477877678,0.246966251073061,3,"6"
